date,FIS UN Equity
2011-10-09,
2011-10-10,2.7834
2011-10-11,0.2355
2011-10-12,1.1746
2011-10-13,-0.387
2011-10-14,1.3986
2011-10-15,
2011-10-16,
2011-10-17,-1.8774
2011-10-18,2.7724
2011-10-19,-2.8495
2011-10-20,-0.4693
2011-10-21,1.2967
2011-10-22,
2011-10-23,
2011-10-24,2.5213
2011-10-25,-1.9675
2011-10-26,1.5438
2011-10-27,3.8007999999999997
2011-10-28,-0.8422
2011-10-29,
2011-10-30,
2011-10-31,-3.3235
2011-11-01,-5.2712
2011-11-02,-0.8468
2011-11-03,3.7414
2011-11-04,-1.0976
2011-11-05,
2011-11-06,
2011-11-07,1.7043
2011-11-08,1.286
2011-11-09,-4.3093
2011-11-10,0.8846
2011-11-11,2.7500999999999998
2011-11-12,
2011-11-13,
2011-11-14,-3.0256
2011-11-15,-0.44
2011-11-16,-1.6874
2011-11-17,-3.4328
2011-11-18,0.2116
2011-11-19,
2011-11-20,
2011-11-21,-1.3091
2011-11-22,-2.3106999999999998
2011-11-23,-0.219
2011-11-24,
2011-11-25,-0.878
2011-11-26,
2011-11-27,
2011-11-28,2.8344
2011-11-29,-1.8519
2011-11-30,5.7043
2011-12-01,2.1586
2011-12-02,1.219
2011-12-03,
2011-12-04,
2011-12-05,2.7298
2011-12-06,-1.3286
2011-12-07,2.8119
2011-12-08,-2.9661
2011-12-09,2.104
2011-12-10,
2011-12-11,
2011-12-12,-1.2053
2011-12-13,-0.7084
2011-12-14,0.8323
2011-12-15,-0.6302
2011-12-16,0.7531
2011-12-17,
2011-12-18,
2011-12-19,-1.5735999999999999
2011-12-20,3.3973
2011-12-21,0.7344
2011-12-22,1.5733000000000001
2011-12-23,0.4911
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2256
2011-12-28,-1.2003
2011-12-29,0.7213
2011-12-30,0.2262
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.3761
2012-01-04,0.0375
2012-01-05,0.7491
2012-01-06,-1.7471999999999999
2012-01-07,
2012-01-08,
2012-01-09,2.2323
2012-01-10,0.5551
2012-01-11,0.2208
2012-01-12,-0.4774
2012-01-13,-0.5904
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.3341
2012-01-18,1.3319
2012-01-19,0.7667
2012-01-20,0.8696
2012-01-21,
2012-01-22,
2012-01-23,0.431
2012-01-24,0.3219
2012-01-25,0.9982
2012-01-26,0.2824
2012-01-27,0.4928
2012-01-28,
2012-01-29,
2012-01-30,0.035
2012-01-31,0.0
2012-02-01,0.4902
2012-02-02,0.1742
2012-02-03,2.2609
2012-02-04,
2012-02-05,
2012-02-06,-0.4762
2012-02-07,-1.2303
2012-02-08,-0.2768
2012-02-09,-0.1735
2012-02-10,-0.4171
2012-02-11,
2012-02-12,
2012-02-13,1.2216
2012-02-14,7.0345
2012-02-15,1.2887
2012-02-16,-0.8906
2012-02-17,-1.4763
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.228
2012-02-22,-0.13
2012-02-23,1.2366
2012-02-24,-0.1286
2012-02-25,
2012-02-26,
2012-02-27,0.4828
2012-02-28,0.8328
2012-02-29,0.7942
2012-03-01,0.6303
2012-03-02,-2.3176
2012-03-03,
2012-03-04,
2012-03-05,0.8015
2012-03-06,-1.145
2012-03-07,1.094
2012-03-08,0.8912
2012-03-09,-0.0631
2012-03-10,
2012-03-11,
2012-03-12,0.3157
2012-03-13,0.9125
2012-03-14,1.0914
2012-03-15,1.8932
2012-03-16,0.5178
2012-03-17,
2012-03-18,
2012-03-19,-0.3636
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.1825
2012-03-23,0.0607
2012-03-24,
2012-03-25,
2012-03-26,1.1833
2012-03-27,-0.5997
2012-03-28,-0.3017
2012-03-29,0.0
2012-03-30,0.2118
2012-03-31,
2012-04-01,
2012-04-02,1.3587
2012-04-03,-1.0128
2012-04-04,-2.0764
2012-04-05,0.1229
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1357
2012-04-10,0.031
2012-04-11,1.7381
2012-04-12,0.3356
2012-04-13,-1.2466
2012-04-14,
2012-04-15,
2012-04-16,1.1392
2012-04-17,1.3699
2012-04-18,0.3303
2012-04-19,-0.9279
2012-04-20,-0.0906
2012-04-21,
2012-04-22,
2012-04-23,-0.6048
2012-04-24,-0.7301
2012-04-25,1.3485
2012-04-26,1.6934
2012-04-27,0.7731
2012-04-28,
2012-04-29,
2012-04-30,-0.6492
2012-05-01,1.0692
2012-05-02,-0.4996
2012-05-03,-1.5653000000000001
2012-05-04,-1.2001
2012-05-05,
2012-05-06,
2012-05-07,-0.8503
2012-05-08,-1.2557
2012-05-09,0.0
2012-05-10,0.9926
2012-05-11,0.5528
2012-05-12,
2012-05-13,
2012-05-14,-0.7636
2012-05-15,-0.1231
2012-05-16,0.2157
2012-05-17,-1.5068000000000001
2012-05-18,-2.0606
2012-05-19,
2012-05-20,
2012-05-21,1.7532999999999999
2012-05-22,2.1617
2012-05-23,0.7053
2012-05-24,0.3654
2012-05-25,-0.4248
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.5844
2012-05-30,-1.1698
2012-05-31,-0.5159
2012-06-01,-4.3014
2012-06-02,
2012-06-03,
2012-06-04,-0.4144
2012-06-05,1.4725
2012-06-06,1.388
2012-06-07,-0.0933
2012-06-08,0.872
2012-06-09,
2012-06-10,
2012-06-11,-1.3584
2012-06-12,0.4695
2012-06-13,1.5265
2012-06-14,0.6175
2012-06-15,1.3194
2012-06-16,
2012-06-17,
2012-06-18,0.6663
2012-06-19,0.5415
2012-06-20,1.3465
2012-06-21,-2.5982
2012-06-22,0.8791
2012-06-23,
2012-06-24,
2012-06-25,-2.3738
2012-06-26,0.7695
2012-06-27,2.9627
2012-06-28,-0.7416
2012-06-29,1.853
2012-06-30,
2012-07-01,
2012-07-02,1.115
2012-07-03,0.9867
2012-07-04,
2012-07-05,-0.9483
2012-07-06,-0.5222
2012-07-07,
2012-07-08,
2012-07-09,0.2333
2012-07-10,-1.3966
2012-07-11,0.6787
2012-07-12,-0.5569
2012-07-13,1.1494
2012-07-14,
2012-07-15,
2012-07-16,-0.0583
2012-07-17,-0.2041
2012-07-18,-3.2136
2012-07-19,-1.5998
2012-07-20,-1.4417
2012-07-21,
2012-07-22,
2012-07-23,-0.4046
2012-07-24,0.0313
2012-07-25,-1.0622
2012-07-26,0.0947
2012-07-27,1.9558
2012-07-28,
2012-07-29,
2012-07-30,-2.073
2012-07-31,-0.6635
2012-08-01,-2.3219
2012-08-02,0.4884
2012-08-03,1.9767000000000001
2012-08-04,
2012-08-05,
2012-08-06,-1.0804
2012-08-07,-0.2891
2012-08-08,-0.1289
2012-08-09,0.129
2012-08-10,0.0644
2012-08-11,
2012-08-12,
2012-08-13,-0.2254
2012-08-14,0.4518
2012-08-15,-0.8031
2012-08-16,0.0648
2012-08-17,0.8738
2012-08-18,
2012-08-19,
2012-08-20,2.6628
2012-08-21,-0.0625
2012-08-22,-0.9381
2012-08-23,0.1263
2012-08-24,0.7566
2012-08-25,
2012-08-26,
2012-08-27,-0.1252
2012-08-28,-0.7832
2012-08-29,0.1579
2012-08-30,-0.7566
2012-08-31,0.0635
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.254
2012-09-05,0.9816
2012-09-06,2.3518
2012-09-07,0.1225
2012-09-08,
2012-09-09,
2012-09-10,-0.6732
2012-09-11,-1.5404
2012-09-12,-0.7822
2012-09-13,1.3012000000000001
2012-09-14,-0.6892
2012-09-15,
2012-09-16,
2012-09-17,1.6404
2012-09-18,0.6828
2012-09-19,-0.3083
2012-09-20,0.6803
2012-09-21,0.2457
2012-09-22,
2012-09-23,
2012-09-24,-0.5515
2012-09-25,-0.6161
2012-09-26,-1.3949
2012-09-27,-0.4087
2012-09-28,-1.452
2012-09-29,
2012-09-30,
2012-10-01,-1.057
2012-10-02,0.2914
2012-10-03,0.0646
2012-10-04,0.4516
2012-10-05,1.1561
2012-10-06,
2012-10-07,
2012-10-08,-0.4762
2012-10-09,-1.1482999999999999
2012-10-10,0.484
2012-10-11,1.0597
2012-10-12,1.3028
2012-10-13,
2012-10-14,
2012-10-15,1.4743
2012-10-16,0.5564
2012-10-17,0.2767
2012-10-18,-0.3679
2012-10-19,-0.2769
2012-10-20,
2012-10-21,
2012-10-22,0.6479
2012-10-23,-0.1226
2012-10-24,0.4604
2012-10-25,-0.5805
2012-10-26,0.2459
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.7664
2012-11-01,0.8214
2012-11-02,1.1467
2012-11-03,
2012-11-04,
2012-11-05,-0.716
2012-11-06,4.357
2012-11-07,-0.5183
2012-11-08,-0.6368
2012-11-09,0.5535
2012-11-10,
2012-11-11,
2012-11-12,1.0718
2012-11-13,0.1433
2012-11-14,-1.6027
2012-11-15,-0.1454
2012-11-16,1.9516
2012-11-17,
2012-11-18,
2012-11-19,0.4571
2012-11-20,1.0239
2012-11-21,0.1971
2012-11-22,
2012-11-23,0.5339
2012-11-24,
2012-11-25,
2012-11-26,0.1118
2012-11-27,-0.3629
2012-11-28,1.1488
2012-11-29,0.0554
2012-11-30,-0.0554
2012-12-01,
2012-12-02,
2012-12-03,-0.8033
2012-12-04,1.1449
2012-12-05,1.3252
2012-12-06,0.7357
2012-12-07,-2.191
2012-12-08,
2012-12-09,
2012-12-10,0.7743
2012-12-11,-0.2195
2012-12-12,-0.1375
2012-12-13,-1.5785
2012-12-14,-0.1688
2012-12-15,
2012-12-16,
2012-12-17,-1.3529
2012-12-18,0.4857
2012-12-19,-0.3128
2012-12-20,1.1409
2012-12-21,-1.6074000000000002
2012-12-22,
2012-12-23,
2012-12-24,0.172
2012-12-25,
2012-12-26,-1.7167
2012-12-27,0.6696
2012-12-28,-0.9254
2012-12-29,
2012-12-30,
2012-12-31,1.6054
2013-01-01,
2013-01-02,2.9015
2013-01-03,-0.6979
2013-01-04,1.1527
2013-01-05,
2013-01-06,
2013-01-07,-0.5003
2013-01-08,-0.3352
2013-01-09,0.9529
2013-01-10,1.4436
2013-01-11,1.2589000000000001
2013-01-12,
2013-01-13,
2013-01-14,0.5135
2013-01-15,-1.1562000000000001
2013-01-16,0.6529
2013-01-17,0.1351
2013-01-18,0.027
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.673
2013-01-23,0.0796
2013-01-24,-1.2729
2013-01-25,-0.0806
2013-01-26,
2013-01-27,
2013-01-28,-0.9677
2013-01-29,0.1629
2013-01-30,0.7317
2013-01-31,-0.1614
2013-02-01,1.4821
2013-02-02,
2013-02-03,
2013-02-04,-1.8587
2013-02-05,0.8658
2013-02-06,0.3219
2013-02-07,-0.8556
2013-02-08,1.4563
2013-02-09,
2013-02-10,
2013-02-11,-0.1595
2013-02-12,-2.8222
2013-02-13,1.9178
2013-02-14,-0.5914
2013-02-15,-1.325
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.3702
2013-02-20,0.7299
2013-02-21,-1.9055
2013-02-22,1.2312
2013-02-23,
2013-02-24,
2013-02-25,-0.7568
2013-02-26,0.8715
2013-02-27,1.7819
2013-02-28,-0.1326
2013-03-01,0.0266
2013-03-02,
2013-03-03,
2013-03-04,0.2921
2013-03-05,1.3503
2013-03-06,0.3396
2013-03-07,-2.2911
2013-03-08,1.0125
2013-03-09,
2013-03-10,
2013-03-11,1.4243999999999999
2013-03-12,0.078
2013-03-13,0.6497
2013-03-14,0.1558
2013-03-15,-0.7
2013-03-16,
2013-03-17,
2013-03-18,-1.5666
2013-03-19,0.7958
2013-03-20,1.1579
2013-03-21,-0.026
2013-03-22,0.3643
2013-03-23,
2013-03-24,
2013-03-25,-0.2074
2013-03-26,1.377
2013-03-27,0.0
2013-03-28,1.5377
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.2019
2013-04-02,0.7053
2013-04-03,-0.2001
2013-04-04,-0.4261
2013-04-05,-1.7116
2013-04-06,
2013-04-07,
2013-04-08,0.2817
2013-04-09,-0.1788
2013-04-10,2.4303
2013-04-11,2.3976
2013-04-12,-0.6098
2013-04-13,
2013-04-14,
2013-04-15,-1.546
2013-04-16,1.321
2013-04-17,-1.3284
2013-04-18,0.349
2013-04-19,1.3913
2013-04-20,
2013-04-21,
2013-04-22,-0.5146
2013-04-23,0.8867
2013-04-24,-0.0732
2013-04-25,0.3176
2013-04-26,-0.6576
2013-04-27,
2013-04-28,
2013-04-29,-0.2942
2013-04-30,3.3932
2013-05-01,0.1189
2013-05-02,0.5463
2013-05-03,0.9213
2013-05-04,
2013-05-05,
2013-05-06,-0.4213
2013-05-07,0.2116
2013-05-08,2.205
2013-05-09,0.5049
2013-05-10,0.0
2013-05-11,
2013-05-12,
2013-05-13,-0.1599
2013-05-14,0.5718
2013-05-15,0.796
2013-05-16,0.4287
2013-05-17,1.2806
2013-05-18,
2013-05-19,
2013-05-20,0.3993
2013-05-21,0.0663
2013-05-22,-0.2429
2013-05-23,0.1328
2013-05-24,-0.1768
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.4172
2013-05-29,-1.5939
2013-05-30,1.5753
2013-05-31,-1.9222000000000001
2013-06-01,
2013-06-02,
2013-06-03,0.0223
2013-06-04,-1.3136999999999999
2013-06-05,-2.1435
2013-06-06,1.7524
2013-06-07,0.9064
2013-06-08,
2013-06-09,
2013-06-10,0.4042
2013-06-11,-0.2908
2013-06-12,-1.144
2013-06-13,1.9612
2013-06-14,-2.3932
2013-06-15,
2013-06-16,
2013-06-17,0.8708
2013-06-18,0.7042
2013-06-19,-1.2633
2013-06-20,-2.6273999999999997
2013-06-21,0.0469
2013-06-22,
2013-06-23,
2013-06-24,-0.258
2013-06-25,1.1286
2013-06-26,-0.1395
2013-06-27,0.1397
2013-06-28,-0.3953
2013-06-29,
2013-06-30,
2013-07-01,1.3305
2013-07-02,-1.4052
2013-07-03,0.5841
2013-07-04,
2013-07-05,1.3473
2013-07-06,
2013-07-07,
2013-07-08,2.292
2013-07-09,-0.4481
2013-07-10,0.9678
2013-07-11,1.0923
2013-07-12,-0.6395
2013-07-13,
2013-07-14,
2013-07-15,-0.0222
2013-07-16,-0.7769
2013-07-17,0.0671
2013-07-18,-0.0447
2013-07-19,-0.7605
2013-07-20,
2013-07-21,
2013-07-22,-0.1803
2013-07-23,0.5645
2013-07-24,-0.4939
2013-07-25,0.519
2013-07-26,-0.4489
2013-07-27,
2013-07-28,
2013-07-29,-0.1578
2013-07-30,-2.7552
2013-07-31,0.2322
2013-08-01,3.9157
2013-08-02,1.0702
2013-08-03,
2013-08-04,
2013-08-05,0.4191
2013-08-06,0.9227
2013-08-07,1.0448
2013-08-08,0.237
2013-08-09,0.9026
2013-08-10,
2013-08-11,
2013-08-12,0.9798
2013-08-13,-0.907
2013-08-14,-0.0426
2013-08-15,-2.0017
2013-08-16,0.1956
2013-08-17,
2013-08-18,
2013-08-19,-0.6072
2013-08-20,-0.0218
2013-08-21,-0.5456
2013-08-22,0.5047
2013-08-23,-0.1965
2013-08-24,
2013-08-25,
2013-08-26,-0.6344
2013-08-27,-1.9815
2013-08-28,-0.4717
2013-08-29,0.7448
2013-08-30,-0.4032
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1125
2013-09-04,0.0225
2013-09-05,0.2022
2013-09-06,1.1208
2013-09-07,
2013-09-08,
2013-09-09,-0.3769
2013-09-10,2.1584
2013-09-11,-0.1525
2013-09-12,0.2182
2013-09-13,0.5249
2013-09-14,
2013-09-15,
2013-09-16,1.3708
2013-09-17,0.5581
2013-09-18,0.1281
2013-09-19,0.469
2013-09-20,-0.5941
2013-09-21,
2013-09-22,
2013-09-23,-0.7471
2013-09-24,0.7097
2013-09-25,-0.2776
2013-09-26,-0.1499
2013-09-27,-0.193
2013-09-28,
2013-09-29,
2013-09-30,-0.2149
2013-10-01,0.9475
2013-10-02,0.3626
2013-10-03,-2.0829
2013-10-04,1.0419
2013-10-05,
2013-10-06,
2013-10-07,-1.3963
2013-10-08,-1.4379
2013-10-09,-0.7515
2013-10-10,2.294
2013-10-11,0.5225
2013-10-12,
2013-10-13,
2013-10-14,0.2382
2013-10-15,-1.4045
2013-10-16,2.1477
2013-10-17,0.1073
2013-10-18,1.5002
2013-10-19,
2013-10-20,
2013-10-21,0.4434
2013-10-22,0.7778
2013-10-23,-0.7092
2013-10-24,-0.2521
2013-10-25,-0.0842
2013-10-26,
2013-10-27,
2013-10-28,-1.054
2013-10-29,4.9638
2013-10-30,-0.9742
2013-10-31,-0.082
2013-11-01,-0.4103
2013-11-02,
2013-11-03,
2013-11-04,-0.0206
2013-11-05,-0.1236
2013-11-06,0.0413
2013-11-07,-1.7526000000000002
2013-11-08,1.4061
2013-11-09,
2013-11-10,
2013-11-11,-0.269
2013-11-12,1.0791
2013-11-13,1.5192
2013-11-14,1.8401999999999998
2013-11-15,1.1517
2013-11-16,
2013-11-17,
2013-11-18,-0.6871
2013-11-19,0.0791
2013-11-20,0.079
2013-11-21,0.6118
2013-11-22,0.0
2013-11-23,
2013-11-24,
2013-11-25,-0.3531
2013-11-26,0.0591
2013-11-27,0.0197
2013-11-28,
2013-11-29,-0.3147
2013-11-30,
2013-12-01,
2013-12-02,-0.1579
2013-12-03,0.1581
2013-12-04,-0.4538
2013-12-05,-1.2884
2013-12-06,2.1687
2013-12-07,
2013-12-08,
2013-12-09,-0.0393
2013-12-10,0.7471
2013-12-11,-1.4442
2013-12-12,0.4356
2013-12-13,0.5545
2013-12-14,
2013-12-15,
2013-12-16,0.9649
2013-12-17,-0.4291
2013-12-18,2.4486
2013-12-19,-0.2103
2013-12-20,0.9006
2013-12-21,
2013-12-22,
2013-12-23,-0.3228
2013-12-24,-0.0381
2013-12-25,
2013-12-26,0.3621
2013-12-27,0.1709
2013-12-28,
2013-12-29,
2013-12-30,1.0237
2013-12-31,0.7318
2014-01-01,
2014-01-02,-1.2668
2014-01-03,0.283
2014-01-04,
2014-01-05,
2014-01-06,-0.5644
2014-01-07,0.1892
2014-01-08,0.0944
2014-01-09,0.0377
2014-01-10,-0.0377
2014-01-11,
2014-01-12,
2014-01-13,-1.8113000000000001
2014-01-14,0.7686
2014-01-15,-0.0763
2014-01-16,0.2672
2014-01-17,0.3807
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.967
2014-01-22,0.4695
2014-01-23,-0.4673
2014-01-24,-4.5258
2014-01-25,
2014-01-26,
2014-01-27,-0.9048
2014-01-28,1.1513
2014-01-29,0.0981
2014-01-30,1.3919000000000001
2014-01-31,-1.9722
2014-02-01,
2014-02-02,
2014-02-03,-3.6095
2014-02-04,4.2562
2014-02-05,0.844
2014-02-06,2.1409
2014-02-07,2.3438
2014-02-08,
2014-02-09,
2014-02-10,-1.2661
2014-02-11,0.1697
2014-02-12,0.8095
2014-02-13,0.9711
2014-02-14,-0.3884
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.8355
2014-02-19,-0.7181
2014-02-20,0.6491
2014-02-21,0.129
2014-02-22,
2014-02-23,
2014-02-24,1.0305
2014-02-25,0.0911
2014-02-26,0.3822
2014-02-27,1.5591
2014-02-28,-0.7319
2014-03-01,
2014-03-02,
2014-03-03,-0.6833
2014-03-04,2.39
2014-03-05,-1.8037
2014-03-06,0.2161
2014-03-07,-0.3235
2014-03-08,
2014-03-09,
2014-03-10,-0.5769
2014-03-11,-0.3445
2014-03-12,-0.3821
2014-03-13,-2.1553
2014-03-14,-1.0876
2014-03-15,
2014-03-16,
2014-03-17,1.327
2014-03-18,1.3658000000000001
2014-03-19,-0.5537
2014-03-20,0.761
2014-03-21,-0.221
2014-03-22,
2014-03-23,
2014-03-24,-1.883
2014-03-25,-0.1505
2014-03-26,-1.0552
2014-03-27,-0.3428
2014-03-28,1.0701
2014-03-29,
2014-03-30,
2014-03-31,1.0588
2014-04-01,0.8793
2014-04-02,0.4451
2014-04-03,0.0
2014-04-04,-1.8279
2014-04-05,
2014-04-06,
2014-04-07,-0.489
2014-04-08,-0.4347
2014-04-09,0.6264
2014-04-10,-2.2637
2014-04-11,-1.023
2014-04-12,
2014-04-13,
2014-04-14,0.78
2014-04-15,0.9094
2014-04-16,0.6711
2014-04-17,0.3429
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3227
2014-04-22,0.0
2014-04-23,1.5045
2014-04-24,-1.4071
2014-04-25,-1.4272
2014-04-26,
2014-04-27,
2014-04-28,0.1931
2014-04-29,1.7341
2014-04-30,1.1932
2014-05-01,0.3369
2014-05-02,1.399
2014-05-03,
2014-05-04,
2014-05-05,0.2391
2014-05-06,-1.4315
2014-05-07,0.0186
2014-05-08,-0.4468
2014-05-09,0.5049
2014-05-10,
2014-05-11,
2014-05-12,2.1581
2014-05-13,-0.4371
2014-05-14,-0.6951
2014-05-15,-0.9026
2014-05-16,-0.7435
2014-05-17,
2014-05-18,
2014-05-19,0.7116
2014-05-20,-1.0041
2014-05-21,-0.0188
2014-05-22,-0.1879
2014-05-23,0.4705
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.4871
2014-05-28,0.5593
2014-05-29,0.2225
2014-05-30,0.1665
2014-05-31,
2014-06-01,
2014-06-02,0.0
2014-06-03,-0.277
2014-06-04,0.3519
2014-06-05,0.6643
2014-06-06,0.9533
2014-06-07,
2014-06-08,
2014-06-09,0.1453
2014-06-10,-0.0544
2014-06-11,-1.2518
2014-06-12,-0.9737
2014-06-13,0.3541
2014-06-14,
2014-06-15,
2014-06-16,-0.3528
2014-06-17,0.7827
2014-06-18,-0.2219
2014-06-19,0.4448
2014-06-20,0.4428
2014-06-21,
2014-06-22,
2014-06-23,0.2939
2014-06-24,-0.0733
2014-06-25,1.338
2014-06-26,-1.1214
2014-06-27,0.2561
2014-06-28,
2014-06-29,
2014-06-30,-0.1277
2014-07-01,0.3288
2014-07-02,0.0182
2014-07-03,0.9285
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3968
2014-07-08,-0.2173
2014-07-09,0.1996
2014-07-10,-0.1992
2014-07-11,0.8893
2014-07-12,
2014-07-13,
2014-07-14,1.0074
2014-07-15,0.6589
2014-07-16,0.4423
2014-07-17,-0.9688
2014-07-18,1.2273
2014-07-19,
2014-07-20,
2014-07-21,-0.6677
2014-07-22,0.6545
2014-07-23,-0.5624
2014-07-24,0.0
2014-07-25,0.0177
2014-07-26,
2014-07-27,
2014-07-28,-0.053
2014-07-29,-0.3713
2014-07-30,1.189
2014-07-31,-1.0873
2014-08-01,-0.5319
2014-08-02,
2014-08-03,
2014-08-04,-0.2852
2014-08-05,-0.9296
2014-08-06,-0.7218
2014-08-07,-0.2908
2014-08-08,0.6198
2014-08-09,
2014-08-10,
2014-08-11,0.3442
2014-08-12,-0.2528
2014-08-13,1.1764999999999999
2014-08-14,0.0358
2014-08-15,-0.2146
2014-08-16,
2014-08-17,
2014-08-18,1.5771
2014-08-19,0.4058
2014-08-20,0.492
2014-08-21,0.2273
2014-08-22,-0.314
2014-08-23,
2014-08-24,
2014-08-25,0.6125
2014-08-26,-0.3305
2014-08-27,-0.5585
2014-08-28,-0.4739
2014-08-29,0.0705
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.5463
2014-09-03,0.368
2014-09-04,0.9604
2014-09-05,1.1934
2014-09-06,
2014-09-07,
2014-09-08,-0.2735
2014-09-09,-1.1825
2014-09-10,0.6764
2014-09-11,-0.9647
2014-09-12,-0.4001
2014-09-13,
2014-09-14,
2014-09-15,-0.2105
2014-09-16,0.1582
2014-09-17,-0.1755
2014-09-18,0.1055
2014-09-19,0.5443
2014-09-20,
2014-09-21,
2014-09-22,-0.1921
2014-09-23,-0.4374
2014-09-24,1.283
2014-09-25,-1.9087
2014-09-26,0.2477
2014-09-27,
2014-09-28,
2014-09-29,-0.3176
2014-09-30,-0.3363
2014-10-01,-1.0657
2014-10-02,-0.1257
2014-10-03,1.5459
2014-10-04,
2014-10-05,
2014-10-06,-0.0177
2014-10-07,-2.2309
2014-10-08,2.3361
2014-10-09,-2.5128
2014-10-10,-1.4522
2014-10-11,
2014-10-12,
2014-10-13,-1.9525000000000001
2014-10-14,0.1503
2014-10-15,-1.7069999999999999
2014-10-16,-0.0382
2014-10-17,1.9664000000000001
2014-10-18,
2014-10-19,
2014-10-20,0.6179
2014-10-21,1.7864
2014-10-22,-0.4388
2014-10-23,1.4322
2014-10-24,0.9594
2014-10-25,
2014-10-26,
2014-10-27,-0.3586
2014-10-28,1.7635
2014-10-29,-0.6189
2014-10-30,2.1174
2014-10-31,1.7425000000000002
2014-11-01,
2014-11-02,
2014-11-03,-0.1028
2014-11-04,-0.1714
2014-11-05,0.9617
2014-11-06,0.2211
2014-11-07,-0.9165
2014-11-08,
2014-11-09,
2014-11-10,0.3426
2014-11-11,-0.1536
2014-11-12,0.7181
2014-11-13,0.662
2014-11-14,-0.3035
2014-11-15,
2014-11-16,
2014-11-17,0.5751
2014-11-18,0.5718
2014-11-19,-0.0334
2014-11-20,-0.1338
2014-11-21,0.335
2014-11-22,
2014-11-23,
2014-11-24,0.3506
2014-11-25,0.5823
2014-11-26,0.4962
2014-11-27,
2014-11-28,0.7077
2014-11-29,
2014-11-30,
2014-12-01,0.3922
2014-12-02,-0.0163
2014-12-03,0.521
2014-12-04,-0.1458
2014-12-05,-0.0487
2014-12-06,
2014-12-07,
2014-12-08,-0.5518
2014-12-09,0.1142
2014-12-10,-0.8313
2014-12-11,0.2465
2014-12-12,-0.6886
2014-12-13,
2014-12-14,
2014-12-15,0.1989
2014-12-16,-0.4797
2014-12-17,2.2274
2014-12-18,3.3984
2014-12-19,-0.8177
2014-12-20,
2014-12-21,
2014-12-22,0.7611
2014-12-23,0.771
2014-12-24,-0.6558
2014-12-25,
2014-12-26,-0.1729
2014-12-27,
2014-12-28,
2014-12-29,0.0787
2014-12-30,-0.6293
2014-12-31,-1.5199
2015-01-01,
2015-01-02,0.3376
2015-01-03,
2015-01-04,
2015-01-05,-1.7305000000000001
2015-01-06,-0.1304
2015-01-07,1.649
2015-01-08,1.4134
2015-01-09,-0.3326
2015-01-10,
2015-01-11,
2015-01-12,-0.3178
2015-01-13,0.2232
2015-01-14,-1.0339
2015-01-15,0.1286
2015-01-16,1.5891
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.0
2015-01-21,-0.8848
2015-01-22,1.7694999999999999
2015-01-23,0.2663
2015-01-24,
2015-01-25,
2015-01-26,0.0625
2015-01-27,-1.4208
2015-01-28,-1.1562000000000001
2015-01-29,1.5222
2015-01-30,-1.4678
2015-01-31,
2015-02-01,
2015-02-02,0.913
2015-02-03,2.1111
2015-02-04,0.2487
2015-02-05,-0.7443
2015-02-06,-0.125
2015-02-07,
2015-02-08,
2015-02-09,-0.5005
2015-02-10,1.6821000000000002
2015-02-11,0.7267
2015-02-12,1.5963
2015-02-13,0.4986
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5863
2015-02-18,0.5081
2015-02-19,0.6543
2015-02-20,1.4625
2015-02-21,
2015-02-22,
2015-02-23,-0.6843
2015-02-24,-0.0733
2015-02-25,-0.2201
2015-02-26,0.1911
2015-02-27,-0.8072
2015-02-28,
2015-03-01,
2015-03-02,0.9617
2015-03-03,-0.9232
2015-03-04,-0.8874
2015-03-05,0.3582
2015-03-06,-1.71
2015-03-07,
2015-03-08,
2015-03-09,0.7867
2015-03-10,-2.2816
2015-03-11,-0.768
2015-03-12,2.5542
2015-03-13,-1.0415
2015-03-14,
2015-03-15,
2015-03-16,2.0521
2015-03-17,-0.4352
2015-03-18,1.7182
2015-03-19,0.1778
2015-03-20,1.0649
2015-03-21,
2015-03-22,
2015-03-23,0.2927
