date,TNL UN Equity
2016-10-28,1.2307
2016-10-29,
2016-10-30,
2016-10-31,1.3235000000000001
2016-11-01,-0.6835
2016-11-02,-0.5353
2016-11-03,-0.984
2016-11-04,-0.2484
2016-11-05,
2016-11-06,
2016-11-07,3.378
2016-11-08,1.2799
2016-11-09,1.1745
2016-11-10,1.3079
2016-11-11,0.7688
2016-11-12,
2016-11-13,
2016-11-14,3.138
2016-11-15,-0.0419
2016-11-16,-0.5166
2016-11-17,1.7123
2016-11-18,-0.2898
2016-11-19,
2016-11-20,
2016-11-21,1.287
2016-11-22,1.5575999999999999
2016-11-23,0.9148
2016-11-24,
2016-11-25,-0.4161
2016-11-26,
2016-11-27,
2016-11-28,-1.6173
2016-11-29,-0.1918
2016-11-30,-1.1941
2016-12-01,2.5698
2016-12-02,-2.0585
2016-12-03,
2016-12-04,
2016-12-05,2.2677
2016-12-06,1.5279
2016-12-07,2.4504
2016-12-08,0.364
2016-12-09,0.8548
2016-12-10,
2016-12-11,
2016-12-12,-0.8604
2016-12-13,-0.3627
2016-12-14,-0.039
2016-12-15,-0.1691
2016-12-16,1.0292
2016-12-17,
2016-12-18,
2016-12-19,-0.0903
2016-12-20,0.0129
2016-12-21,0.5033
2016-12-22,-0.8346
2016-12-23,0.0
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.1424
2016-12-28,-0.7391
2016-12-29,0.2221
2016-12-30,-0.4562
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.55
2017-01-04,0.4608
2017-01-05,0.2228
2017-01-06,0.5362
2017-01-07,
2017-01-08,
2017-01-09,-0.1301
2017-01-10,0.1954
2017-01-11,0.7929
2017-01-12,-1.0059
2017-01-13,0.7035
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.7723
2017-01-18,1.6067
2017-01-19,0.8296
2017-01-20,0.5271
2017-01-21,
2017-01-22,
2017-01-23,0.5243
2017-01-24,0.7505
2017-01-25,0.7955
2017-01-26,0.6263
2017-01-27,-0.7594
2017-01-28,
2017-01-29,
2017-01-30,-0.6021
2017-01-31,-0.2272
2017-02-01,0.2783
2017-02-02,-0.1387
2017-02-03,0.8968
2017-02-04,
2017-02-05,
2017-02-06,0.2504
2017-02-07,0.5245
2017-02-08,0.6832
2017-02-09,0.7403
2017-02-10,0.147
2017-02-11,
2017-02-12,
2017-02-13,-0.0245
2017-02-14,0.0612
2017-02-15,4.7677
2017-02-16,0.105
2017-02-17,-1.0957
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.1768
2017-02-22,-0.9882
2017-02-23,-1.0575
2017-02-24,0.7205
2017-02-25,
2017-02-26,
2017-02-27,0.0954
2017-02-28,-0.8457
2017-03-01,1.1173
2017-03-02,-1.3188
2017-03-03,-0.7946
2017-03-04,
2017-03-05,
2017-03-06,-0.0971
2017-03-07,-0.1579
2017-03-08,0.365
2017-03-09,-0.4849
2017-03-10,0.6822
2017-03-11,
2017-03-12,
2017-03-13,0.8953
2017-03-14,-1.2472
2017-03-15,1.7608000000000001
2017-03-16,1.0454
2017-03-17,0.2022
2017-03-18,
2017-03-19,
2017-03-20,-0.356
2017-03-21,-1.8699
2017-03-22,1.4079
2017-03-23,0.5745
2017-03-24,0.238
2017-03-25,
2017-03-26,
2017-03-27,-0.2968
2017-03-28,0.4525
2017-03-29,0.1422
2017-03-30,0.7339
2017-03-31,-0.9518
2017-04-01,
2017-04-02,
2017-04-03,-0.3441
2017-04-04,0.2143
2017-04-05,0.2019
2017-04-06,0.9721
2017-04-07,-0.5518
2017-04-08,
2017-04-09,
2017-04-10,0.8146
2017-04-11,0.4801
2017-04-12,1.5385
2017-04-13,0.264
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5381
2017-04-18,0.4896
2017-04-19,0.8385
2017-04-20,0.854
2017-04-21,-0.0334
2017-04-22,
2017-04-23,
2017-04-24,2.3072
2017-04-25,0.4685
2017-04-26,9.0219
2017-04-27,-4.625
2017-04-28,-0.6049
2017-04-29,
2017-04-30,
2017-05-01,0.4407
2017-05-02,0.2612
2017-05-03,0.0
2017-05-04,-0.3647
2017-05-05,0.4601
2017-05-06,
2017-05-07,
2017-05-08,-0.1041
2017-05-09,0.7294
2017-05-10,-0.269
2017-05-11,-0.1971
2017-05-12,-1.1743999999999999
2017-05-13,
2017-05-14,
2017-05-15,1.2094
2017-05-16,-0.3117
2017-05-17,-1.5009000000000001
2017-05-18,1.1852
2017-05-19,-0.0209
2017-05-20,
2017-05-21,
2017-05-22,0.4079
2017-05-23,0.9272
2017-05-24,1.1561
2017-05-25,1.7245
2017-05-26,0.5348
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.3714
2017-05-31,0.99
2017-06-01,1.8319
2017-06-02,0.107
2017-06-03,
2017-06-04,
2017-06-05,-1.1365
2017-06-06,-2.0731
2017-06-07,0.1204
2017-06-08,-0.2004
2017-06-09,-0.6928
2017-06-10,
2017-06-11,
2017-06-12,0.1416
2017-06-13,1.4338
2017-06-14,0.4778
2017-06-15,-0.1387
2017-06-16,0.5357
2017-06-17,
2017-06-18,
2017-06-19,1.8749
2017-06-20,-0.9105
2017-06-21,0.8798
2017-06-22,0.8915
2017-06-23,0.2497
2017-06-24,
2017-06-25,
2017-06-26,0.8527
2017-06-27,-2.5838
2017-06-28,0.7118
2017-06-29,-2.4981
2017-06-30,-0.288
2017-07-01,
2017-07-02,
2017-07-03,0.3187
2017-07-04,
2017-07-05,0.5559
2017-07-06,-1.1748
2017-07-07,0.7293
2017-07-08,
2017-07-09,
2017-07-10,0.5356
2017-07-11,0.0099
2017-07-12,0.6313
2017-07-13,0.0098
2017-07-14,0.0686
2017-07-15,
2017-07-16,
2017-07-17,0.617
2017-07-18,0.2142
2017-07-19,-0.4468
2017-07-20,0.1464
2017-07-21,0.4092
2017-07-22,
2017-07-23,
2017-07-24,0.0097
2017-07-25,1.3098
2017-07-26,-0.7757
2017-07-27,0.4536
2017-07-28,-0.442
2017-07-29,
2017-07-30,
2017-07-31,0.7238
2017-08-01,0.9006
2017-08-02,-2.1935000000000002
2017-08-03,-0.6796
2017-08-04,-0.0391
2017-08-05,
2017-08-06,
2017-08-07,1.0561
2017-08-08,-2.3902
2017-08-09,-0.5552
2017-08-10,-2.7016
2017-08-11,-0.2766
2017-08-12,
2017-08-13,
2017-08-14,1.4179
2017-08-15,0.8712
2017-08-16,-0.472
2017-08-17,-2.9768
2017-08-18,0.5928
2017-08-19,
2017-08-20,
2017-08-21,-0.1034
2017-08-22,2.1631
2017-08-23,-0.4052
2017-08-24,-0.7777
2017-08-25,0.0206
2017-08-26,
2017-08-27,
2017-08-28,-0.7011
2017-08-29,0.353
2017-08-30,1.7279
2017-08-31,1.3832
2017-09-01,0.5718
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.6459000000000001
2017-09-06,-1.0041
2017-09-07,-0.7069
2017-09-08,1.5993
2017-09-09,
2017-09-10,
2017-09-11,1.3811
2017-09-12,1.0117
2017-09-13,1.6461999999999999
2017-09-14,0.1659
2017-09-15,-1.198
2017-09-16,
2017-09-17,
2017-09-18,0.0296
2017-09-19,0.0493
2017-09-20,1.1426
2017-09-21,0.4967
2017-09-22,1.9769
2017-09-23,
2017-09-24,
2017-09-25,-1.5015
2017-09-26,1.1867
2017-09-27,-0.0477
2017-09-28,0.4006
2017-09-29,0.152
2017-09-30,
2017-10-01,
2017-10-02,0.5787
2017-10-03,-0.698
2017-10-04,0.5889
2017-10-05,0.8687
2017-10-06,0.2153
2017-10-07,
2017-10-08,
2017-10-09,0.794
2017-10-10,0.7322
2017-10-11,0.2576
2017-10-12,0.6424
2017-10-13,0.6383
2017-10-14,
2017-10-15,
2017-10-16,-0.3171
2017-10-17,-0.3545
2017-10-18,-0.2736
2017-10-19,-0.0274
2017-10-20,-0.2745
2017-10-21,
2017-10-22,
2017-10-23,-0.6697
2017-10-24,0.2309
2017-10-25,-3.8703
2017-10-26,2.061
2017-10-27,0.0845
2017-10-28,
2017-10-29,
2017-10-30,-0.7695
2017-10-31,1.0497
2017-11-01,0.3463
2017-11-02,0.2238
2017-11-03,1.3493
2017-11-04,
2017-11-05,
2017-11-06,0.1194
2017-11-07,-0.3302
2017-11-08,0.3773
2017-11-09,-1.9708
2017-11-10,-0.8135
2017-11-11,
2017-11-12,
2017-11-13,0.2168
2017-11-14,1.1665
2017-11-15,-0.9857
2017-11-16,1.6435
2017-11-17,0.4897
2017-11-18,
2017-11-19,
2017-11-20,0.708
2017-11-21,0.6756
2017-11-22,-0.5713
2017-11-23,
2017-11-24,0.0091
2017-11-25,
2017-11-26,
2017-11-27,-0.1834
2017-11-28,1.3594
2017-11-29,1.7399
2017-11-30,0.1069
2017-12-01,-0.6406
2017-12-02,
2017-12-03,
2017-12-04,0.4836
2017-12-05,0.6149
2017-12-06,-0.1151
2017-12-07,0.0
2017-12-08,0.2483
2017-12-09,
2017-12-10,
2017-12-11,-0.2742
2017-12-12,-0.6741
2017-12-13,-0.1607
2017-12-14,-0.9213
2017-12-15,1.6611
2017-12-16,
2017-12-17,
2017-12-18,1.6606
2017-12-19,-0.8036
2017-12-20,-0.6428
2017-12-21,0.4786
2017-12-22,0.1852
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2905
2017-12-27,1.2817
2017-12-28,1.1181
2017-12-29,-0.6772
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.8371
2018-01-03,0.5649
2018-01-04,-1.5064
2018-01-05,-2.8428
2018-01-06,
2018-01-07,
2018-01-08,1.2629000000000001
2018-01-09,-0.4304
2018-01-10,-0.5822
2018-01-11,3.7086
2018-01-12,0.8897
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.7208
2018-01-17,0.0427
2018-01-18,4.781
2018-01-19,3.471
2018-01-20,
2018-01-21,
2018-01-22,0.2835
2018-01-23,-0.0157
2018-01-24,-1.6178
2018-01-25,-0.1437
2018-01-26,-0.1039
2018-01-27,
2018-01-28,
2018-01-29,0.048
2018-01-30,-1.2398
2018-01-31,0.5345
2018-02-01,0.7976
2018-02-02,-2.8613
2018-02-03,
2018-02-04,
2018-02-05,-3.9246
2018-02-06,2.5692
2018-02-07,-0.8767
2018-02-08,-4.3464
2018-02-09,1.2857
2018-02-10,
2018-02-11,
2018-02-12,1.1215
2018-02-13,1.3841999999999999
2018-02-14,3.1801
2018-02-15,0.7808
2018-02-16,-1.2559
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.256
2018-02-21,0.2898
2018-02-22,-1.1311
2018-02-23,-0.1336
2018-02-24,
2018-02-25,
2018-02-26,-1.3128
2018-02-27,-1.7455
2018-02-28,-0.1552
2018-03-01,-0.1468
2018-03-02,0.6747
2018-03-03,
2018-03-04,
2018-03-05,0.2578
2018-03-06,0.7884
2018-03-07,-0.2041
2018-03-08,-0.7583
2018-03-09,3.9577999999999998
2018-03-10,
2018-03-11,
2018-03-12,-1.8003
2018-03-13,-0.4289
2018-03-14,-1.4020000000000001
2018-03-15,0.0603
2018-03-16,0.0947
2018-03-17,
2018-03-18,
2018-03-19,0.301
2018-03-20,0.283
2018-03-21,0.838
2018-03-22,-2.3066
2018-03-23,-2.4392
2018-03-24,
2018-03-25,
2018-03-26,1.7973
2018-03-27,-1.2936
2018-03-28,-0.124
2018-03-29,1.454
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.9188
2018-04-03,0.9542
2018-04-04,1.1592
2018-04-05,-0.0088
2018-04-06,-2.7856
2018-04-07,
2018-04-08,
2018-04-09,-0.3808
2018-04-10,-0.4551
2018-04-11,1.9477
2018-04-12,0.4843
2018-04-13,-1.7585
2018-04-14,
2018-04-15,
2018-04-16,1.5628
2018-04-17,1.7803
2018-04-18,0.9317
2018-04-19,-0.6357
2018-04-20,0.5609
2018-04-21,
2018-04-22,
2018-04-23,0.8454
2018-04-24,0.0951
2018-04-25,1.6663999999999999
2018-04-26,-1.4947
2018-04-27,-0.2069
2018-04-28,
2018-04-29,
2018-04-30,-1.3305
2018-05-01,0.6654
2018-05-02,-5.5754
2018-05-03,-2.8186999999999998
2018-05-04,0.7583
2018-05-05,
2018-05-06,
2018-05-07,0.5833
2018-05-08,1.4403000000000001
2018-05-09,2.2128
2018-05-10,1.3439999999999999
2018-05-11,-0.5696
2018-05-12,
2018-05-13,
2018-05-14,-0.3223
2018-05-15,-0.6197
2018-05-16,1.8073000000000001
2018-05-17,-3.0091
2018-05-18,0.0549
2018-05-19,
2018-05-20,
2018-05-21,-0.311
2018-05-22,-0.4496
2018-05-23,-0.2212
2018-05-24,0.2863
2018-05-25,-0.5803
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.5095
2018-05-30,2.1477
2018-05-31,-2.1476
2018-06-01,-0.47
2018-06-02,
2018-06-03,
2018-06-04,1.9914
2018-06-05,-1.3486
2018-06-06,-0.1428
2018-06-07,1.6347
2018-06-08,-3.0157
2018-06-09,
2018-06-10,
2018-06-11,0.7255
2018-06-12,-0.8232
2018-06-13,-0.6018
2018-06-14,1.6493
2018-06-15,2.0091
2018-06-16,
2018-06-17,
2018-06-18,-1.2792
2018-06-19,-0.8433
2018-06-20,-2.7173
2018-06-21,0.2132
2018-06-22,-0.6596
2018-06-23,
2018-06-24,
2018-06-25,-1.6705999999999999
2018-06-26,-0.6099
2018-06-27,-1.7094
2018-06-28,-1.2709
2018-06-29,-0.0226
2018-06-30,
2018-07-01,
2018-07-02,-0.9261
2018-07-03,-0.0456
2018-07-04,
2018-07-05,0.5931
2018-07-06,1.5192999999999999
2018-07-07,
2018-07-08,
2018-07-09,1.6306
2018-07-10,0.2857
2018-07-11,-1.0519
2018-07-12,-0.4208
2018-07-13,0.2669
2018-07-14,
2018-07-15,
2018-07-16,1.2201
2018-07-17,1.293
2018-07-18,1.4496
2018-07-19,0.2772
2018-07-20,-0.3403
2018-07-21,
2018-07-22,
2018-07-23,-1.0883
2018-07-24,-1.4455
2018-07-25,-0.1751
2018-07-26,0.9649
2018-07-27,-0.7168
2018-07-28,
2018-07-29,
2018-07-30,-0.4157
2018-07-31,1.3181
2018-08-01,0.1735
2018-08-02,0.4762
2018-08-03,0.1077
2018-08-04,
2018-08-05,
2018-08-06,0.2152
2018-08-07,-1.8252000000000002
2018-08-08,-3.9370000000000003
2018-08-09,0.9563
2018-08-10,-0.0451
2018-08-11,
2018-08-12,
2018-08-13,-1.7147999999999999
2018-08-14,2.0661
2018-08-15,-0.1574
2018-08-16,1.0588
2018-08-17,0.0446
2018-08-18,
2018-08-19,
2018-08-20,0.6907
2018-08-21,0.1106
2018-08-22,-1.0831
2018-08-23,-1.5196
2018-08-24,-0.1588
2018-08-25,
2018-08-26,
2018-08-27,0.3864
2018-08-28,0.6113
2018-08-29,0.045
2018-08-30,-0.8097
2018-08-31,0.2268
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.2941
2018-09-05,-3.0406
2018-09-06,-2.4573
2018-09-07,-0.6958
2018-09-08,
2018-09-09,
2018-09-10,-0.6765
2018-09-11,-2.1892
2018-09-12,1.2435
2018-09-13,1.6212
2018-09-14,2.9785
2018-09-15,
2018-09-16,
2018-09-17,-0.0711
2018-09-18,2.1827
2018-09-19,-0.3483
2018-09-20,2.5163
2018-09-21,-0.1136
2018-09-22,
2018-09-23,
2018-09-24,-3.2992
2018-09-25,1.6941000000000002
2018-09-26,-0.3008
2018-09-27,-0.3481
2018-09-28,0.9781
2018-09-29,
2018-09-30,
2018-10-01,-4.3358
2018-10-02,-0.5304
2018-10-03,-0.2666
2018-10-04,-2.6488
2018-10-05,0.0499
2018-10-06,
2018-10-07,
2018-10-08,-0.3244
2018-10-09,-1.9274
2018-10-10,-5.7172
2018-10-11,-1.7596
2018-10-12,0.7991
2018-10-13,
2018-10-14,
2018-10-15,0.6561
2018-10-16,2.4172000000000002
2018-10-17,-0.0265
2018-10-18,-2.8382
2018-10-19,-0.4641
2018-10-20,
2018-10-21,
2018-10-22,-0.4388
2018-10-23,-1.4601
2018-10-24,-5.9827
2018-10-25,3.7467
2018-10-26,-1.2898
2018-10-27,
2018-10-28,
2018-10-29,-0.5226
2018-10-30,1.5762
2018-10-31,3.1034
2018-11-01,18.9799
2018-11-02,1.101
2018-11-03,
2018-11-04,
2018-11-05,-0.7414
2018-11-06,1.1671
2018-11-07,-0.8999
2018-11-08,-0.6286
2018-11-09,-2.5305
2018-11-10,
2018-11-11,
2018-11-12,-0.4567
2018-11-13,0.2173
2018-11-14,0.3133
2018-11-15,0.6005
2018-11-16,-0.4776
2018-11-17,
2018-11-18,
2018-11-19,-0.9357
2018-11-20,-0.6781
2018-11-21,2.536
2018-11-22,
2018-11-23,-0.6183
2018-11-24,
2018-11-25,
2018-11-26,2.0579
2018-11-27,-2.2509
2018-11-28,0.1199
2018-11-29,-0.2156
2018-11-30,-0.4322
2018-12-01,
2018-12-02,
2018-12-03,1.9291
2018-12-04,-4.1874
2018-12-05,
2018-12-06,0.0
2018-12-07,-4.0
2018-12-08,
2018-12-09,
2018-12-10,-1.4918
2018-12-11,-1.3577
2018-12-12,0.5029
2018-12-13,0.0
2018-12-14,-0.1597
2018-12-15,
2018-12-16,
2018-12-17,-0.88
2018-12-18,0.8071
2018-12-19,-3.336
2018-12-20,-1.905
2018-12-21,-2.9834
2018-12-22,
2018-12-23,
2018-12-24,-1.7697
2018-12-25,
2018-12-26,5.8181
2018-12-27,1.1164
2018-12-28,-0.7452
2018-12-29,
2018-12-30,
2018-12-31,-0.3337
2019-01-01,
2019-01-02,1.2835
2019-01-03,-4.0496
2019-01-04,4.7373
2019-01-05,
2019-01-06,
2019-01-07,1.6447
2019-01-08,1.9417
2019-01-09,0.5026
2019-01-10,-0.0263
2019-01-11,0.8689
2019-01-12,
2019-01-13,
2019-01-14,-0.1566
2019-01-15,1.3072
2019-01-16,1.3677000000000001
2019-01-17,0.942
2019-01-18,2.2699
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.9729
2019-01-23,0.1006
2019-01-24,1.1561
2019-01-25,2.1615
2019-01-26,
2019-01-27,
2019-01-28,1.07
2019-01-29,0.6497
2019-01-30,1.8169
2019-01-31,-1.0566
2019-02-01,0.8543
2019-02-02,
2019-02-03,
2019-02-04,2.6118
2019-02-05,1.3529
2019-02-06,0.6335
2019-02-07,-0.9442
2019-02-08,-0.7717
2019-02-09,
2019-02-10,
2019-02-11,0.5718
2019-02-12,2.5699
2019-02-13,1.3969
2019-02-14,-0.0875
2019-02-15,1.8166
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.043
2019-02-20,0.7097
2019-02-21,-0.3417
2019-02-22,0.8357
2019-02-23,
2019-02-24,
2019-02-25,-0.51
2019-02-26,-3.7804
2019-02-27,3.1077
2019-02-28,-3.0571
2019-03-01,-0.7773
2019-03-02,
2019-03-03,
2019-03-04,0.6267
2019-03-05,1.5125
2019-03-06,0.0438
2019-03-07,-2.8033
2019-03-08,0.3831
2019-03-09,
2019-03-10,
2019-03-11,-4.9158
2019-03-12,-1.0151
2019-03-13,-0.31
2019-03-14,-1.0766
2019-03-15,1.3059
2019-03-16,
2019-03-17,
2019-03-18,1.6892
2019-03-19,-2.0171
2019-03-20,-0.2422
2019-03-21,1.1411
2019-03-22,-3.1205
2019-03-23,
2019-03-24,
2019-03-25,-0.7681
2019-03-26,-0.2247
2019-03-27,-0.5756
2019-03-28,1.2585
2019-03-29,0.6463
2019-03-30,
2019-03-31,
2019-04-01,1.7782
2019-04-02,-0.2669
2019-04-03,0.9976
2019-04-04,-0.0241
2019-04-05,1.2048
2019-04-06,
2019-04-07,
2019-04-08,0.4524
2019-04-09,-2.1332
2019-04-10,1.986
2019-04-11,0.3087
2019-04-12,1.3731
2019-04-13,
2019-04-14,
2019-04-15,-0.6072
2019-04-16,1.3393
2019-04-17,-0.5796
2019-04-18,-0.3265
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.351
2019-04-23,1.5621
2019-04-24,-1.1938
2019-04-25,-1.3708
2019-04-26,1.2721
2019-04-27,
2019-04-28,
2019-04-29,0.7909
2019-04-30,0.5308
2019-05-01,2.112
2019-05-02,-1.7311
2019-05-03,2.1048
2019-05-04,
2019-05-05,
2019-05-06,-0.112
2019-05-07,-1.4805
2019-05-08,-0.5237
2019-05-09,-0.0458
2019-05-10,0.4809
2019-05-11,
2019-05-12,
2019-05-13,-3.8742
2019-05-14,2.1811
2019-05-15,1.0673
2019-05-16,1.6529
2019-05-17,0.4968
2019-05-18,
2019-05-19,
2019-05-20,-3.5056000000000003
2019-05-21,2.0028
2019-05-22,-2.0548
2019-05-23,-2.8904
2019-05-24,0.312
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2922
2019-05-29,0.1455
2019-05-30,-0.9925
2019-05-31,-2.7384
2019-06-01,
2019-06-02,
2019-06-03,-0.7541
2019-06-04,4.1287
2019-06-05,-0.073
2019-06-06,-0.1704
2019-06-07,1.8776000000000002
2019-06-08,
2019-06-09,
2019-06-10,1.843
2019-06-11,2.3032
2019-06-12,-1.4013
2019-06-13,0.932
2019-06-14,-0.0933
2019-06-15,
2019-06-16,
2019-06-17,-0.2101
2019-06-18,0.351
2019-06-19,0.6995
2019-06-20,0.3705
2019-06-21,-0.9919
2019-06-22,
2019-06-23,
2019-06-24,-0.8155
2019-06-25,-1.4564
2019-06-26,0.6198
2019-06-27,2.4876
2019-06-28,1.4794
2019-06-29,
2019-06-30,
2019-07-01,2.8929
2019-07-02,-0.6863
2019-07-03,1.6496
2019-07-04,
2019-07-05,-0.0219
2019-07-06,
2019-07-07,
2019-07-08,-0.9871
2019-07-09,-0.1994
2019-07-10,0.2664
2019-07-11,1.6604
2019-07-12,1.0889
2019-07-13,
2019-07-14,
2019-07-15,0.1508
2019-07-16,1.2906
2019-07-17,-1.529
2019-07-18,-0.2804
2019-07-19,-0.9948
2019-07-20,
2019-07-21,
2019-07-22,-0.1311
2019-07-23,1.3780000000000001
2019-07-24,0.0863
2019-07-25,-0.3449
2019-07-26,1.5791
2019-07-27,
2019-07-28,
2019-07-29,0.6388
2019-07-30,3.8299
2019-07-31,-4.0962
2019-08-01,-6.8848
2019-08-02,-3.2862
2019-08-03,
2019-08-04,
2019-08-05,-4.79
2019-08-06,-0.7931
2019-08-07,-1.8486
2019-08-08,3.9196
2019-08-09,-1.3715
2019-08-10,
2019-08-11,
2019-08-12,-1.1423
2019-08-13,2.7631
2019-08-14,-4.571
2019-08-15,-1.2807
2019-08-16,3.0358
2019-08-17,
2019-08-18,
2019-08-19,2.1153
2019-08-20,5.0308
2019-08-21,0.7044
2019-08-22,1.0026
2019-08-23,-2.3084
2019-08-24,
2019-08-25,
2019-08-26,0.1418
2019-08-27,-0.4955
2019-08-28,1.6125
2019-08-29,2.8938
2019-08-30,0.567
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.5787
2019-09-04,0.8249
2019-09-05,2.5227
2019-09-06,0.7094
2019-09-07,
2019-09-08,
2019-09-09,3.3898
2019-09-10,4.109
2019-09-11,0.0818
2019-09-12,-1.6141999999999999
2019-09-13,0.2306
2019-09-14,
2019-09-15,
2019-09-16,0.0
2019-09-17,-1.4849999999999999
2019-09-18,-0.0637
2019-09-19,-0.0212
2019-09-20,-1.1475
2019-09-21,
2019-09-22,
2019-09-23,0.4514
2019-09-24,-2.7819000000000003
2019-09-25,2.1131
2019-09-26,-1.5521
2019-09-27,-1.2262
2019-09-28,
2019-09-29,
2019-09-30,2.0173
2019-10-01,-1.4776
2019-10-02,-0.7719
2019-10-03,-1.2447
2019-10-04,0.3826
2019-10-05,
2019-10-06,
2019-10-07,0.2915
2019-10-08,-1.4979
2019-10-09,-0.4085
2019-10-10,-0.1595
2019-10-11,3.3554
2019-10-12,
2019-10-13,
2019-10-14,0.0
2019-10-15,2.0318
2019-10-16,-0.0649
2019-10-17,-0.2816
2019-10-18,0.1955
2019-10-19,
2019-10-20,
2019-10-21,0.737
2019-10-22,-0.7962
2019-10-23,-1.4967
2019-10-24,-1.5415
2019-10-25,3.0866
2019-10-26,
2019-10-27,
2019-10-28,0.1736
2019-10-29,0.4332
2019-10-30,1.5743
2019-10-31,-1.465
2019-11-01,1.0558
2019-11-02,
2019-11-03,
2019-11-04,1.9403000000000001
2019-11-05,2.9701
2019-11-06,-0.0406
2019-11-07,0.7925
2019-11-08,-0.2016
2019-11-09,
2019-11-10,
2019-11-11,-1.5152
2019-11-12,-1.4154
2019-11-13,-1.7894
2019-11-14,1.3136
2019-11-15,0.9619
2019-11-16,
2019-11-17,
2019-11-18,-0.3728
2019-11-19,0.4158
2019-11-20,-1.47
2019-11-21,-0.1261
2019-11-22,0.6733
2019-11-23,
2019-11-24,
2019-11-25,1.024
2019-11-26,1.3033000000000001
2019-11-27,0.633
2019-11-28,
2019-11-29,-1.5828
2019-11-30,
2019-12-01,
2019-12-02,-0.2474
2019-12-03,-1.3229
2019-12-04,1.2149
2019-12-05,0.2897
2019-12-06,1.6921
2019-12-07,
2019-12-08,
2019-12-09,-1.5219
2019-12-10,0.5564
2019-12-11,1.373
2019-12-12,1.1118
2019-12-13,0.2219
2019-12-14,
2019-12-15,
2019-12-16,0.9259
2019-12-17,-0.2593
2019-12-18,1.1798
2019-12-19,0.2767
2019-12-20,0.5124
2019-12-21,
2019-12-22,
2019-12-23,1.549
2019-12-24,-0.5793
2019-12-25,
2019-12-26,0.7186
2019-12-27,0.0964
2019-12-28,
2019-12-29,
2019-12-30,-0.1348
2019-12-31,-0.2894
2020-01-01,
2020-01-02,0.9867
2020-01-03,-1.4368
2020-01-04,
2020-01-05,
2020-01-06,-0.5248
2020-01-07,-0.5666
2020-01-08,0.452
2020-01-09,0.4108
2020-01-10,-0.8377
2020-01-11,
2020-01-12,
2020-01-13,0.668
2020-01-14,1.0734
2020-01-15,-0.0386
2020-01-16,1.9703
2020-01-17,0.0568
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.7607
2020-01-22,0.4818
2020-01-23,0.0384
2020-01-24,-1.3037
2020-01-25,
2020-01-26,
2020-01-27,-3.3217
2020-01-28,1.5069
2020-01-29,0.0396
2020-01-30,0.2572
2020-01-31,-4.2234
2020-02-01,
2020-02-02,
2020-02-03,0.8448
2020-02-04,1.1647
2020-02-05,0.3434
2020-02-06,-2.5765000000000002
2020-02-07,-1.1364
2020-02-08,
2020-02-09,
2020-02-10,-0.4598
2020-02-11,2.1835
2020-02-12,1.4794
2020-02-13,0.5062
2020-02-14,-0.4835
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.0405
2020-02-19,0.5873
2020-02-20,-1.0469
2020-02-21,-1.119
2020-02-22,
2020-02-23,
2020-02-24,-6.7078
2020-02-25,-5.2492
2020-02-26,-3.3054
2020-02-27,-3.274
2020-02-28,-0.6969
2020-02-29,
2020-03-01,
2020-03-02,2.406
2020-03-03,-2.3495
2020-03-04,2.8571
2020-03-05,-5.7018
2020-03-06,-1.9897
2020-03-07,
2020-03-08,
2020-03-09,-11.1785
2020-03-10,4.957
2020-03-11,-19.7115
2020-03-12,-7.1504
2020-03-13,21.9272
2020-03-14,
2020-03-15,
2020-03-16,-20.354
2020-03-17,1.3094999999999999
2020-03-18,-30.5523
2020-03-19,-2.9329
2020-03-20,14.4102
2020-03-21,
2020-03-22,
2020-03-23,-14.6267
2020-03-24,17.4896
2020-03-25,9.0127
2020-03-26,17.5105
2020-03-27,-1.502
2020-03-28,
2020-03-29,
2020-03-30,-12.8411
2020-03-31,-0.0921
2020-04-01,-8.2488
2020-04-02,-4.7212
2020-04-03,-1.8977
2020-04-04,
2020-04-05,
2020-04-06,10.317
2020-04-07,2.7277
2020-04-08,7.5865
