date,BEN UN Equity
2010-04-22,-0.6105
2010-04-23,2.0645
2010-04-24,
2010-04-25,
2010-04-26,-2.5326
2010-04-27,-3.1215
2010-04-28,1.0888
2010-04-29,3.6252
2010-04-30,-2.2816
2010-05-01,
2010-05-02,
2010-05-03,1.4009
2010-05-04,-3.3515
2010-05-05,-0.7941
2010-05-06,-4.6607
2010-05-07,-2.4909
2010-05-08,
2010-05-09,
2010-05-10,6.1806
2010-05-11,-1.3426
2010-05-12,1.6440000000000001
2010-05-13,-1.5725
2010-05-14,-3.1495
2010-05-15,
2010-05-16,
2010-05-17,0.4807
2010-05-18,-2.636
2010-05-19,-0.0096
2010-05-20,-4.5577
2010-05-21,3.7153
2010-05-22,
2010-05-23,
2010-05-24,-5.237
2010-05-25,0.0411
2010-05-26,-1.3759000000000001
2010-05-27,3.8938
2010-05-28,-1.7036
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.6506
2010-06-02,2.5029
2010-06-03,-2.0535
2010-06-04,-4.673
2010-06-05,
2010-06-06,
2010-06-07,-2.9981
2010-06-08,1.692
2010-06-09,-1.7748
2010-06-10,3.3653
2010-06-11,2.1523
2010-06-12,
2010-06-13,
2010-06-14,-1.7433
2010-06-15,2.2858
2010-06-16,0.1277
2010-06-17,-1.0522
2010-06-18,0.2148
2010-06-19,
2010-06-20,
2010-06-21,0.3001
2010-06-22,-0.9831
2010-06-23,-1.1116
2010-06-24,-2.6955999999999998
2010-06-25,2.0637
2010-06-26,
2010-06-27,
2010-06-28,-0.8901
2010-06-29,-4.7349
2010-06-30,0.56
2010-07-01,-0.5569
2010-07-02,-0.8634
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.0592
2010-07-07,3.9595000000000002
2010-07-08,1.6131
2010-07-09,1.6867
2010-07-10,
2010-07-11,
2010-07-12,-0.6396
2010-07-13,3.2188
2010-07-14,-1.0042
2010-07-15,0.1068
2010-07-16,-3.8507
2010-07-17,
2010-07-18,
2010-07-19,1.0428
2010-07-20,1.2187000000000001
2010-07-21,-1.5728
2010-07-22,4.6727
2010-07-23,0.5685
2010-07-24,
2010-07-25,
2010-07-26,2.9837
2010-07-27,0.0813
2010-07-28,-2.2448
2010-07-29,3.7199
2010-07-30,0.7614
2010-07-31,
2010-08-01,
2010-08-02,2.9926
2010-08-03,-1.0136
2010-08-04,0.5754
2010-08-05,-0.32
2010-08-06,-0.0973
2010-08-07,
2010-08-08,
2010-08-09,1.4995
2010-08-10,1.1512
2010-08-11,-4.4954
2010-08-12,-0.566
2010-08-13,-0.5992
2010-08-14,
2010-08-15,
2010-08-16,-0.4622
2010-08-17,2.4528
2010-08-18,-0.1478
2010-08-19,-2.891
2010-08-20,0.508
2010-08-21,
2010-08-22,
2010-08-23,-0.4549
2010-08-24,-2.8029
2010-08-25,0.9926
2010-08-26,-0.6725
2010-08-27,2.406
2010-08-28,
2010-08-29,
2010-08-30,-2.0037
2010-08-31,0.1661
2010-09-01,3.9892
2010-09-02,0.6975
2010-09-03,1.5634000000000001
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.5004
2010-09-08,1.6122999999999998
2010-09-09,2.1999
2010-09-10,-0.9334
2010-09-11,
2010-09-12,
2010-09-13,2.1056
2010-09-14,-0.1224
2010-09-15,0.8768
2010-09-16,-0.4766
2010-09-17,-0.6855
2010-09-18,
2010-09-19,
2010-09-20,2.3449
2010-09-21,-1.7092
2010-09-22,-1.3253
2010-09-23,-1.8289
2010-09-24,3.7939
2010-09-25,
2010-09-26,
2010-09-27,0.4207
2010-09-28,0.7354
2010-09-29,-1.1112
2010-09-30,0.103
2010-10-01,0.9448
2010-10-02,
2010-10-03,
2010-10-04,-1.0101
2010-10-05,4.8774
2010-10-06,0.4552
2010-10-07,0.1777
2010-10-08,0.5677
2010-10-09,
2010-10-10,
2010-10-11,0.0088
2010-10-12,1.8608
2010-10-13,1.2814
2010-10-14,-0.6753
2010-10-15,0.1893
2010-10-16,
2010-10-17,
2010-10-18,0.1289
2010-10-19,-2.5309
2010-10-20,2.2093
2010-10-21,-0.3875
2010-10-22,0.1729
2010-10-23,
2010-10-24,
2010-10-25,-0.0777
2010-10-26,0.1727
2010-10-27,0.0259
2010-10-28,-1.0344
2010-10-29,-0.0958
2010-10-30,
2010-10-31,
2010-11-01,2.1099
2010-11-02,1.2807
2010-11-03,0.8009
2010-11-04,2.1661
2010-11-05,1.9891999999999999
2010-11-06,
2010-11-07,
2010-11-08,-2.143
2010-11-09,-0.3445
2010-11-10,-1.1193
2010-11-11,0.2331
2010-11-12,-1.7356
2010-11-13,
2010-11-14,
2010-11-15,0.169
2010-11-16,-3.5686999999999998
2010-11-17,1.0936
2010-11-18,1.2116
2010-11-19,-0.6242
2010-11-20,
2010-11-21,
2010-11-22,-0.3184
2010-11-23,-2.6845
2010-11-24,2.9182
2010-11-25,
2010-11-26,-1.7237
2010-11-27,
2010-11-28,
2010-11-29,0.4209
2010-11-30,-0.3668
2010-12-01,3.1028000000000002
2010-12-02,1.9893
2010-12-03,0.0417
2010-12-04,
2010-12-05,
2010-12-06,-0.7499
2010-12-07,-0.2183
2010-12-08,0.0505
2010-12-09,-1.2445
2010-12-10,0.5279
2010-12-11,
2010-12-12,
2010-12-13,-0.5506
2010-12-14,-0.8262
2010-12-15,0.2834
2010-12-16,-0.3939
2010-12-17,-1.4702
2010-12-18,
2010-12-19,
2010-12-20,-2.5305
2010-12-21,0.1791
2010-12-22,-1.7248
2010-12-23,-1.2822
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.6212
2010-12-28,0.0453
2010-12-29,-0.0091
2010-12-30,0.3542
2010-12-31,0.6425
2011-01-01,
2011-01-02,
2011-01-03,1.7624
2011-01-04,-0.9013
2011-01-05,-1.6407
2011-01-06,-0.5167
2011-01-07,1.7769
2011-01-08,
2011-01-09,
2011-01-10,1.1102
2011-01-11,2.5945
2011-01-12,1.8557000000000001
2011-01-13,1.0592
2011-01-14,1.6351
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.759
2011-01-19,-1.8871
2011-01-20,0.2118
2011-01-21,0.1353
2011-01-22,
2011-01-23,
2011-01-24,1.0301
2011-01-25,0.2424
2011-01-26,0.3335
2011-01-27,1.986
2011-01-28,-1.54
2011-01-29,
2011-01-30,
2011-01-31,-0.1572
2011-02-01,2.4368
2011-02-02,-1.3755
2011-02-03,-0.1559
2011-02-04,0.6081
2011-02-05,
2011-02-06,
2011-02-07,1.8213
2011-02-08,1.5561
2011-02-09,-0.4265
2011-02-10,0.6822
2011-02-11,1.2763
2011-02-12,
2011-02-13,
2011-02-14,0.3812
2011-02-15,0.7207
2011-02-16,0.1539
2011-02-17,-0.3687
2011-02-18,0.5475
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.1641
2011-02-23,-1.1363
2011-02-24,0.17
2011-02-25,0.9535
2011-02-26,
2011-02-27,
2011-02-28,0.5443
2011-03-01,-1.8787
2011-03-02,0.3489
2011-03-03,2.5871
2011-03-04,-1.056
2011-03-05,
2011-03-06,
2011-03-07,-0.9558
2011-03-08,2.2276
2011-03-09,-2.4701
2011-03-10,-3.7425
2011-03-11,1.3994
2011-03-12,
2011-03-13,
2011-03-14,-2.0494
2011-03-15,-1.4511
2011-03-16,-2.3029
2011-03-17,1.2706
2011-03-18,0.822
2011-03-19,
2011-03-20,
2011-03-21,1.8194
2011-03-22,-0.9272
2011-03-23,0.7827
2011-03-24,2.5409
2011-03-25,-0.2387
2011-03-26,
2011-03-27,
2011-03-28,-0.85
2011-03-29,0.1831
2011-03-30,2.2311
2011-03-31,1.8567
2011-04-01,1.6949
2011-04-02,
2011-04-03,
2011-04-04,0.1572
2011-04-05,-1.6484
2011-04-06,-0.1836
2011-04-07,-0.7356
2011-04-08,0.3625
2011-04-09,
2011-04-10,
2011-04-11,-0.4815
2011-04-12,0.0645
2011-04-13,-0.2095
2011-04-14,-1.0176
2011-04-15,0.4243
2011-04-16,
2011-04-17,
2011-04-18,-1.365
2011-04-19,-0.0165
2011-04-20,2.2656
2011-04-21,1.4501
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.0164
2011-04-26,1.3638
2011-04-27,-0.3799
2011-04-28,1.1599
2011-04-29,1.4058
2011-04-30,
2011-05-01,
2011-05-02,-0.0465
2011-05-03,-0.3177
2011-05-04,-0.583
2011-05-05,-2.2987
2011-05-06,1.0483
2011-05-07,
2011-05-08,
2011-05-09,0.689
2011-05-10,0.9517
2011-05-11,-1.6673
2011-05-12,1.442
2011-05-13,-0.5936
2011-05-14,
2011-05-15,
2011-05-16,-0.2593
2011-05-17,-0.6696
2011-05-18,0.7852
2011-05-19,-0.0236
2011-05-20,-0.9603
2011-05-21,
2011-05-22,
2011-05-23,-1.9232
2011-05-24,-0.0405
2011-05-25,0.3405
2011-05-26,1.0987
2011-05-27,1.2946
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.2247
2011-06-01,-3.4805
2011-06-02,0.2479
2011-06-03,-1.0209
2011-06-04,
2011-06-05,
2011-06-06,-1.7325
2011-06-07,0.4264
2011-06-08,-0.147
2011-06-09,0.9649
2011-06-10,-1.2716
2011-06-11,
2011-06-12,
2011-06-13,0.6563
2011-06-14,2.6976
2011-06-15,-2.5236
2011-06-16,0.6269
2011-06-17,0.6311
2011-06-18,
2011-06-19,
2011-06-20,-0.0482
2011-06-21,1.6168
2011-06-22,-1.1795
2011-06-23,-0.5767
2011-06-24,-0.7896
2011-06-25,
2011-06-26,
2011-06-27,1.6648
2011-06-28,1.3739
2011-06-29,2.0685000000000002
2011-06-30,1.5548
2011-07-01,2.2622
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0298
2011-07-06,0.3053
2011-07-07,1.893
2011-07-08,-0.1311
2011-07-09,
2011-07-10,
2011-07-11,-3.8809
2011-07-12,-0.3036
2011-07-13,-0.0914
2011-07-14,-0.7315
2011-07-15,0.0307
2011-07-16,
2011-07-17,
2011-07-18,-1.5654
2011-07-19,1.6604
2011-07-20,0.207
2011-07-21,3.168
2011-07-22,-0.9717
2011-07-23,
2011-07-24,
2011-07-25,-0.4719
2011-07-26,-0.0527
2011-07-27,-4.4274000000000004
2011-07-28,1.9617
2011-07-29,-1.9008
2011-07-30,
2011-07-31,
2011-08-01,-0.4096
2011-08-02,-3.2506
2011-08-03,2.1009
2011-08-04,-5.8767
2011-08-05,0.0851
2011-08-06,
2011-08-07,
2011-08-08,-9.3745
2011-08-09,8.1497
2011-08-10,-5.0989
2011-08-11,5.6835
2011-08-12,0.0173
2011-08-13,
2011-08-14,
2011-08-15,0.2075
2011-08-16,-1.0179
2011-08-17,0.8803
2011-08-18,-5.2095
2011-08-19,0.8294
2011-08-20,
2011-08-21,
2011-08-22,1.5998999999999999
2011-08-23,2.3577
2011-08-24,1.5385
2011-08-25,-1.421
2011-08-26,0.5905
2011-08-27,
2011-08-28,
2011-08-29,2.961
2011-08-30,-0.6204
2011-08-31,1.1727
2011-09-01,-1.501
2011-09-02,-3.7335000000000003
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4599
2011-09-07,3.2932
2011-09-08,-1.2355
2011-09-09,-2.292
2011-09-10,
2011-09-11,
2011-09-12,1.2803
2011-09-13,0.5746
2011-09-14,1.5118
2011-09-15,3.9657
2011-09-16,-0.6163
2011-09-17,
2011-09-18,
2011-09-19,-3.0755
2011-09-20,-0.3113
2011-09-21,-4.0156
2011-09-22,-12.5418
2011-09-23,2.0353
2011-09-24,
2011-09-25,
2011-09-26,2.8757
2011-09-27,0.1378
2011-09-28,-3.794
2011-09-29,2.9499
2011-09-30,-4.8453
2011-10-01,
2011-10-02,
2011-10-03,-5.4998000000000005
2011-10-04,5.7867
2011-10-05,2.3429
2011-10-06,1.6352
2011-10-07,-4.545
2011-10-08,
2011-10-09,
2011-10-10,5.0985
2011-10-11,-2.9267
2011-10-12,0.5989
2011-10-13,0.4824
2011-10-14,3.2891
2011-10-15,
2011-10-16,
2011-10-17,-2.8679
2011-10-18,4.0216
2011-10-19,-1.8401
2011-10-20,-0.2592
2011-10-21,3.499
2011-10-22,
2011-10-23,
2011-10-24,2.6466
2011-10-25,-4.9214
2011-10-26,-0.188
2011-10-27,7.3277
2011-10-28,2.476
2011-10-29,
2011-10-30,
2011-10-31,-3.8677
2011-11-01,-6.2178
2011-11-02,3.64
2011-11-03,3.078
2011-11-04,0.0936
2011-11-05,
2011-11-06,
2011-11-07,0.3367
2011-11-08,1.6497000000000002
2011-11-09,-5.1623
2011-11-10,1.2955999999999999
2011-11-11,2.6916
2011-11-12,
2011-11-13,
2011-11-14,-2.4816
2011-11-15,-0.1048
2011-11-16,-2.1086
2011-11-17,-3.0897
2011-11-18,-0.0704
2011-11-19,
2011-11-20,
2011-11-21,-3.9151
2011-11-22,-0.0419
2011-11-23,-3.7305
2011-11-24,
2011-11-25,-0.2612
2011-11-26,
2011-11-27,
2011-11-28,2.8048
2011-11-29,-0.3397
2011-11-30,7.3924
2011-12-01,-1.6167
2011-12-02,-0.7561
2011-12-03,
2011-12-04,
2011-12-05,2.4279
2011-12-06,-0.3074
2011-12-07,0.199
2011-12-08,-4.2097
2011-12-09,3.5759
2011-12-10,
2011-12-11,
2011-12-12,-3.0421
2011-12-13,-0.9908
2011-12-14,-1.4385
2011-12-15,0.5605
2011-12-16,1.3792
2011-12-17,
2011-12-18,
2011-12-19,-1.4029
2011-12-20,2.6948
2011-12-21,-1.0811
2011-12-22,0.9232
2011-12-23,0.8516
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.146
2011-12-28,-1.8897
2011-12-29,2.2560000000000002
2011-12-30,-0.0312
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.0814
2012-01-04,-1.2018
2012-01-05,1.1346
2012-01-06,-0.6873
2012-01-07,
2012-01-08,
2012-01-09,0.5801
2012-01-10,3.0052
2012-01-11,-5.0393
2012-01-12,-0.1034
2012-01-13,-0.321
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6233
2012-01-18,2.9217
2012-01-19,1.6351
2012-01-20,1.0659
2012-01-21,
2012-01-22,
2012-01-23,0.1953
2012-01-24,0.9844
2012-01-25,1.4284
2012-01-26,1.513
2012-01-27,-0.2062
2012-01-28,
2012-01-29,
2012-01-30,0.9863
2012-01-31,-1.3115
2012-02-01,5.5325
2012-02-02,1.1253
2012-02-03,2.8084
2012-02-04,
2012-02-05,
2012-02-06,-0.1632
2012-02-07,0.4474
2012-02-08,-0.0343
2012-02-09,0.1285
2012-02-10,-0.6418
2012-02-11,
2012-02-12,
2012-02-13,0.913
2012-02-14,-0.9986
2012-02-15,-0.0086
2012-02-16,1.233
2012-02-17,-0.3151
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2478
2012-02-22,-0.8438
2012-02-23,1.6503
2012-02-24,0.4904
2012-02-25,
2012-02-26,
2012-02-27,-0.4291
2012-02-28,-0.3465
2012-02-29,-0.0254
2012-03-01,0.8143
2012-03-02,-0.6395
2012-03-03,
2012-03-04,
2012-03-05,-0.5674
2012-03-06,-1.55
2012-03-07,1.9896
2012-03-08,1.7218
2012-03-09,0.4002
2012-03-10,
2012-03-11,
2012-03-12,-0.6146
2012-03-13,3.2673
2012-03-14,-0.2508
2012-03-15,1.8334000000000001
2012-03-16,-0.0558
2012-03-17,
2012-03-18,
2012-03-19,-0.3826
2012-03-20,-0.8161
2012-03-21,0.5244
2012-03-22,-1.5649
2012-03-23,0.0815
2012-03-24,
2012-03-25,
2012-03-26,1.955
2012-03-27,0.2637
2012-03-28,-0.1434
2012-03-29,-1.3996
2012-03-30,0.6002
2012-03-31,
2012-04-01,
2012-04-02,2.0398
2012-04-03,-0.3872
2012-04-04,-0.817
2012-04-05,1.3195999999999999
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4839
2012-04-10,-2.4356999999999998
2012-04-11,0.1725
2012-04-12,2.0987
2012-04-13,-1.8468
2012-04-14,
2012-04-15,
2012-04-16,0.3763
2012-04-17,2.0538
2012-04-18,-1.3896
2012-04-19,-0.907
2012-04-20,0.2779
2012-04-21,
2012-04-22,
2012-04-23,-2.4531
2012-04-24,1.2282
2012-04-25,2.2615
2012-04-26,1.3963
2012-04-27,0.1751
2012-04-28,
2012-04-29,
2012-04-30,-0.2702
2012-05-01,0.3346
2012-05-02,-3.3272
2012-05-03,-1.8893
2012-05-04,-1.5655999999999999
2012-05-05,
2012-05-06,
2012-05-07,-1.1993
2012-05-08,-0.6198
2012-05-09,-0.5631
2012-05-10,0.1829
2012-05-11,-0.4522
2012-05-12,
2012-05-13,
2012-05-14,-0.6027
2012-05-15,-0.703
2012-05-16,-1.6816
2012-05-17,-2.5115
2012-05-18,-0.7756
2012-05-19,
2012-05-20,
2012-05-21,1.4517
2012-05-22,-1.0457
2012-05-23,-0.5006
2012-05-24,0.6149
2012-05-25,-1.1204
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.7511
2012-05-30,-1.8037999999999998
2012-05-31,0.0843
2012-06-01,-4.4386
2012-06-02,
2012-06-03,
2012-06-04,0.6663
2012-06-05,1.5672000000000001
2012-06-06,2.5589
2012-06-07,1.056
2012-06-08,-0.037
2012-06-09,
2012-06-10,
2012-06-11,-2.4884
2012-06-12,0.7874
2012-06-13,-1.4401
2012-06-14,0.8882
2012-06-15,3.351
2012-06-16,
2012-06-17,
2012-06-18,-1.8044
2012-06-19,1.8748
2012-06-20,-1.0621
2012-06-21,-3.5536
2012-06-22,0.2015
2012-06-23,
2012-06-24,
2012-06-25,-1.3215
2012-06-26,0.4658
2012-06-27,2.0091
2012-06-28,0.5031
2012-06-29,4.8361
2012-06-30,
2012-07-01,
2012-07-02,0.8289
2012-07-03,1.7961
2012-07-04,
2012-07-05,-0.7461
2012-07-06,-1.362
2012-07-07,
2012-07-08,
2012-07-09,-0.798
2012-07-10,-0.8948
2012-07-11,-0.0547
2012-07-12,-0.5566
2012-07-13,4.4962
2012-07-14,
2012-07-15,
2012-07-16,-1.2557
2012-07-17,0.6492
2012-07-18,0.1149
2012-07-19,0.0794
2012-07-20,-2.6896
2012-07-21,
2012-07-22,
2012-07-23,-1.4137
2012-07-24,-1.3053
2012-07-25,-0.5402
2012-07-26,1.4327
2012-07-27,3.5911999999999997
2012-07-28,
2012-07-29,
2012-07-30,2.834
2012-07-31,-0.3813
2012-08-01,-1.6007
2012-08-02,-1.8831
2012-08-03,2.2707
2012-08-04,
2012-08-05,
2012-08-06,0.467
2012-08-07,2.7186
2012-08-08,-0.5293
2012-08-09,-0.2832
2012-08-10,0.043
2012-08-11,
2012-08-12,
2012-08-13,-0.4388
2012-08-14,0.5963
2012-08-15,1.3573
2012-08-16,1.5086
2012-08-17,0.1336
2012-08-18,
2012-08-19,
2012-08-20,-1.0089
2012-08-21,-0.7244
2012-08-22,0.4667
2012-08-23,-0.304
2012-08-24,0.8895
2012-08-25,
2012-08-26,
2012-08-27,-0.9404
2012-08-28,0.1526
2012-08-29,-0.0846
2012-08-30,-1.008
2012-08-31,0.4535
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.1618
2012-09-05,-0.4762
2012-09-06,3.0249
2012-09-07,0.6552
2012-09-08,
2012-09-09,
2012-09-10,-0.0082
2012-09-11,0.4368
2012-09-12,1.4769
2012-09-13,2.1831
2012-09-14,1.2818
2012-09-15,
2012-09-16,
2012-09-17,-1.1719
2012-09-18,-0.9249
2012-09-19,0.6942
2012-09-20,-0.6735
2012-09-21,-0.1835
2012-09-22,
2012-09-23,
2012-09-24,0.1918
2012-09-25,-0.7897
2012-09-26,-0.6593
2012-09-27,1.2654
2012-09-28,0.1842
2012-09-29,
2012-09-30,
2012-10-01,0.6237
2012-10-02,0.1351
2012-10-03,0.3095
2012-10-04,2.2625
2012-10-05,0.0387
2012-10-06,
2012-10-07,
2012-10-08,-0.1469
2012-10-09,-0.4259
2012-10-10,-0.9799
2012-10-11,0.754
2012-10-12,-0.764
2012-10-13,
2012-10-14,
2012-10-15,1.1705
2012-10-16,1.9877
2012-10-17,1.5150000000000001
2012-10-18,-0.1125
2012-10-19,-1.9971
2012-10-20,
2012-10-21,
2012-10-22,0.4443
2012-10-23,-2.2729
2012-10-24,0.2185
2012-10-25,-1.6198000000000001
2012-10-26,1.3219
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1563
2012-11-01,3.7089
2012-11-02,-0.4451
2012-11-03,
2012-11-04,
2012-11-05,-0.6821
2012-11-06,0.8546
2012-11-07,-2.1866
2012-11-08,-0.9127
2012-11-09,0.6245
2012-11-10,
2012-11-11,
2012-11-12,0.4577
2012-11-13,0.2857
2012-11-14,-1.8558
2012-11-15,0.204
2012-11-16,0.321
2012-11-17,
2012-11-18,
2012-11-19,1.9201000000000001
2012-11-20,0.0919
2012-11-21,0.6963
2012-11-22,
2012-11-23,1.1929
2012-11-24,
2012-11-25,
2012-11-26,-0.8485
2012-11-27,-0.3029
2012-11-28,-0.0912
2012-11-29,0.8287
2012-11-30,-0.4524
2012-12-01,
2012-12-02,
2012-12-03,0.0379
2012-12-04,-0.265
2012-12-05,-0.8779
2012-12-06,-0.2195
2012-12-07,0.2906
2012-12-08,
2012-12-09,
2012-12-10,-0.2115
2012-12-11,-0.0157
2012-12-12,-0.3768
2012-12-13,0.158
2012-12-14,0.134
2012-12-15,
2012-12-16,
2012-12-17,1.4411
2012-12-18,-0.2717
2012-12-19,0.2647
2012-12-20,0.4658
2012-12-21,-0.8346
2012-12-22,
2012-12-23,
2012-12-24,0.0623
2012-12-25,
2012-12-26,-1.3862
2012-12-27,-0.2606
2012-12-28,-1.2985
2012-12-29,
2012-12-30,
2012-12-31,0.8343
2013-01-01,
2013-01-02,3.3970000000000002
2013-01-03,-0.1385
2013-01-04,1.2944
2013-01-05,
2013-01-06,
2013-01-07,-0.715
2013-01-08,1.2641
2013-01-09,-0.6128
2013-01-10,2.0096
2013-01-11,1.2313
2013-01-12,
2013-01-13,
2013-01-14,-0.059
2013-01-15,0.0148
2013-01-16,-0.0221
2013-01-17,0.2287
2013-01-18,-1.8325
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0
2013-01-23,-0.4873
2013-01-24,0.113
2013-01-25,1.1965
2013-01-26,
2013-01-27,
2013-01-28,1.1377
2013-01-29,1.397
2013-01-30,-0.4278
2013-01-31,-0.3204
2013-02-01,2.1113
2013-02-02,
2013-02-03,
2013-02-04,-0.7298
2013-02-05,0.9946
2013-02-06,0.3069
2013-02-07,-0.6616
2013-02-08,0.4082
2013-02-09,
2013-02-10,
2013-02-11,-0.0285
2013-02-12,1.4912
2013-02-13,0.2109
2013-02-14,1.3188
2013-02-15,0.09
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.0515
2013-02-20,-2.0537
2013-02-21,-1.5655999999999999
2013-02-22,1.7041
2013-02-23,
2013-02-24,
2013-02-25,-2.2899
2013-02-26,-0.3287
2013-02-27,1.6631
2013-02-28,-0.4019
2013-03-01,-0.2973
2013-03-02,
2013-03-03,
2013-03-04,1.0651
2013-03-05,1.9251
2013-03-06,0.7789
2013-03-07,0.0
2013-03-08,0.4378
2013-03-09,
2013-03-10,
2013-03-11,0.7627
2013-03-12,0.1284
2013-03-13,0.4657
2013-03-14,0.8398
2013-03-15,-0.1266
2013-03-16,
2013-03-17,
2013-03-18,-1.1408
2013-03-19,-0.2092
2013-03-20,0.8385
2013-03-21,-1.3277999999999999
2013-03-22,1.0194
2013-03-23,
2013-03-24,
2013-03-25,-0.1144
2013-03-26,1.7107999999999999
2013-03-27,-0.763
2013-03-28,0.829
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.7427
2013-04-02,0.6146
2013-04-03,-3.0675
2013-04-04,2.2193
2013-04-05,-0.7773
2013-04-06,
2013-04-07,
2013-04-08,0.9455
2013-04-09,1.5187
2013-04-10,2.2736
2013-04-11,0.5284
2013-04-12,-0.4743
2013-04-13,
2013-04-14,
2013-04-15,-3.2588
2013-04-16,1.7309
2013-04-17,-3.2655
2013-04-18,-2.0904
2013-04-19,1.451
2013-04-20,
2013-04-21,
2013-04-22,0.9535
2013-04-23,2.4017
2013-04-24,0.4414
2013-04-25,1.0823
2013-04-26,-0.3244
2013-04-27,
2013-04-28,
2013-04-29,0.8268
2013-04-30,-0.142
2013-05-01,-0.6724
2013-05-02,-0.3971
2013-05-03,2.2221
2013-05-04,
2013-05-05,
2013-05-06,0.8631
2013-05-07,0.6529
2013-05-08,1.0265
2013-05-09,-0.6795
2013-05-10,1.1799
2013-05-11,
2013-05-12,
2013-05-13,1.1662
2013-05-14,2.6488
2013-05-15,-0.4898
2013-05-16,-0.3842
2013-05-17,1.4281
2013-05-18,
2013-05-19,
2013-05-20,-0.2792
2013-05-21,-1.5609
2013-05-22,-0.9562
2013-05-23,-0.9838
2013-05-24,0.5554
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.1477
2013-05-29,-1.7292999999999998
2013-05-30,-0.4446
2013-05-31,-3.9878
2013-06-01,
2013-06-02,
2013-06-03,0.4328
2013-06-04,-0.7782
2013-06-05,-3.7467
2013-06-06,0.6869
2013-06-07,0.6354
2013-06-08,
2013-06-09,
2013-06-10,-0.0399
2013-06-11,-2.1875
2013-06-12,-2.5899
2013-06-13,2.6518
2013-06-14,0.0204
2013-06-15,
2013-06-16,
2013-06-17,0.0952
2013-06-18,2.4784
2013-06-19,-3.6112
2013-06-20,-5.3276
2013-06-21,-0.2983
2013-06-22,
2013-06-23,
2013-06-24,-2.2187
2013-06-25,2.4481
2013-06-26,0.0947
2013-06-27,1.1209
2013-06-28,-2.0946
2013-06-29,
2013-06-30,
2013-07-01,1.8674
2013-07-02,-0.2309
2013-07-03,-0.2025
2013-07-04,
2013-07-05,-0.7321
2013-07-06,
2013-07-07,
2013-07-08,0.2118
2013-07-09,1.6176
2013-07-10,-1.7783
2013-07-11,2.1536
2013-07-12,2.5441000000000003
2013-07-13,
2013-07-14,
2013-07-15,0.6412
2013-07-16,0.3393
2013-07-17,0.98
2013-07-18,-0.1299
2013-07-19,-0.2053
2013-07-20,
2013-07-21,
2013-07-22,2.0435
2013-07-23,-0.8131
2013-07-24,-0.8808
2013-07-25,-1.6063
2013-07-26,1.4102000000000001
2013-07-27,
2013-07-28,
2013-07-29,-1.1919
2013-07-30,1.3519
2013-07-31,0.3078
2013-08-01,2.3118
2013-08-02,-0.24
2013-08-03,
2013-08-04,
2013-08-05,0.3808
2013-08-06,-1.3378999999999999
2013-08-07,-0.0202
2013-08-08,0.2024
2013-08-09,-0.3838
2013-08-10,
2013-08-11,
2013-08-12,-1.7238
2013-08-13,1.3207
2013-08-14,-0.8961
2013-08-15,-2.7949
2013-08-16,-1.3108
2013-08-17,
2013-08-18,
2013-08-19,-0.8141
2013-08-20,1.1663000000000001
2013-08-21,-0.8326
2013-08-22,2.7987
2013-08-23,-1.6335
2013-08-24,
2013-08-25,
2013-08-26,-0.1277
2013-08-27,-3.6452999999999998
2013-08-28,0.1106
2013-08-29,2.0552
2013-08-30,-0.0433
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9965
2013-09-04,0.6864
2013-09-05,-1.7043
2013-09-06,2.1023
2013-09-07,
2013-09-08,
2013-09-09,-0.0212
2013-09-10,1.4013
2013-09-11,1.1307
2013-09-12,-0.207
2013-09-13,0.7261
2013-09-14,
2013-09-15,
2013-09-16,3.378
2013-09-17,0.6974
2013-09-18,4.2145
2013-09-19,-0.5126
2013-09-20,-1.355
2013-09-21,
2013-09-22,
2013-09-23,-1.7025000000000001
2013-09-24,-0.2165
2013-09-25,-0.5128
2013-09-26,1.2292
