date,M UN Equity
2010-04-13,1.3078
2010-04-14,3.0981
2010-04-15,-0.8347
2010-04-16,-3.2828
2010-04-17,
2010-04-18,
2010-04-19,-0.3481
2010-04-20,0.4803
2010-04-21,1.8688
2010-04-22,4.4369
2010-04-23,1.4297
2010-04-24,
2010-04-25,
2010-04-26,0.0805
2010-04-27,-3.7827
2010-04-28,0.5019
2010-04-29,2.705
2010-04-30,-5.9968
2010-05-01,
2010-05-02,
2010-05-03,2.3276
2010-05-04,-4.0859
2010-05-05,1.9763
2010-05-06,-3.4453
2010-05-07,-2.1409
2010-05-08,
2010-05-09,
2010-05-10,9.2525
2010-05-11,-0.292
2010-05-12,3.3473
2010-05-13,-4.9393
2010-05-14,-4.0034
2010-05-15,
2010-05-16,
2010-05-17,-1.0204
2010-05-18,-4.2134
2010-05-19,-0.0936
2010-05-20,-4.6838
2010-05-21,3.4398
2010-05-22,
2010-05-23,
2010-05-24,0.4751
2010-05-25,1.7021
2010-05-26,-2.278
2010-05-27,4.9001
2010-05-28,0.7256
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.4858
2010-06-02,2.3766
2010-06-03,0.4018
2010-06-04,-6.4918
2010-06-05,
2010-06-06,
2010-06-07,-2.1398
2010-06-08,0.0
2010-06-09,-0.2915
2010-06-10,3.9474
2010-06-11,-0.1875
2010-06-12,
2010-06-13,
2010-06-14,2.307
2010-06-15,2.301
2010-06-16,-1.9343
2010-06-17,-0.5963
2010-06-18,-0.9691
2010-06-19,
2010-06-20,
2010-06-21,-3.3551
2010-06-22,-3.2787
2010-06-23,0.1496
2010-06-24,-6.1722
2010-06-25,0.9019
2010-06-26,
2010-06-27,
2010-06-28,-1.0515
2010-06-29,-5.5792
2010-06-30,0.7316
2010-07-01,2.4022
2010-07-02,-2.6187
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.465
2010-07-07,2.757
2010-07-08,3.0743
2010-07-09,0.4881
2010-07-10,
2010-07-11,
2010-07-12,-2.9682
2010-07-13,2.7253
2010-07-14,-0.4873
2010-07-15,-0.4353
2010-07-16,-6.1749
2010-07-17,
2010-07-18,
2010-07-19,2.0967
2010-07-20,5.077
2010-07-21,-1.1944
2010-07-22,5.7143
2010-07-23,0.7277
2010-07-24,
2010-07-25,
2010-07-26,3.9215999999999998
2010-07-27,-2.7805
2010-07-28,-2.7068
2010-07-29,-2.1522
2010-07-30,0.0536
2010-07-31,
2010-08-01,
2010-08-02,4.3432
2010-08-03,-3.186
2010-08-04,3.1847
2010-08-05,1.749
2010-08-06,-1.7189
2010-08-07,
2010-08-08,
2010-08-09,1.6461000000000001
2010-08-10,-1.9231
2010-08-11,5.8824
2010-08-12,-1.3158
2010-08-13,-0.5926
2010-08-14,
2010-08-15,
2010-08-16,0.0497
2010-08-17,1.8371
2010-08-18,2.6329000000000002
2010-08-19,-1.5676999999999999
2010-08-20,1.2066
2010-08-21,
2010-08-22,
2010-08-23,-3.6719
2010-08-24,-3.0198
2010-08-25,1.0209
2010-08-26,-2.9308
2010-08-27,2.0302
2010-08-28,
2010-08-29,
2010-08-30,-2.0918
2010-08-31,1.3028
2010-09-01,3.858
2010-09-02,2.5755
2010-09-03,0.7726
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.8687
2010-09-08,-0.293
2010-09-09,1.0284
2010-09-10,0.824
2010-09-11,
2010-09-12,
2010-09-13,1.5385
2010-09-14,2.7527
2010-09-15,-0.6928
2010-09-16,0.9302
2010-09-17,0.2304
2010-09-18,
2010-09-19,
2010-09-20,1.7471
2010-09-21,-0.6326
2010-09-22,0.0455
2010-09-23,1.2727
2010-09-24,2.1095
2010-09-25,
2010-09-26,
2010-09-27,-0.0879
2010-09-28,1.0559
2010-09-29,0.8707
2010-09-30,-0.3453
2010-10-01,0.2599
2010-10-02,
2010-10-03,
2010-10-04,-1.6846999999999999
2010-10-05,3.471
2010-10-06,0.6369
2010-10-07,0.6329
2010-10-08,2.1384
2010-10-09,
2010-10-10,
2010-10-11,2.0115
2010-10-12,0.4427
2010-10-13,-2.484
2010-10-14,-1.2325
2010-10-15,0.5824
2010-10-16,
2010-10-17,
2010-10-18,-0.7444
2010-10-19,-5.6667
2010-10-20,-0.9276
2010-10-21,-0.8025
2010-10-22,-0.3146
2010-10-23,
2010-10-24,
2010-10-25,1.3075
2010-10-26,2.1807
2010-10-27,0.3484
2010-10-28,1.0851
2010-10-29,1.5028000000000001
2010-10-30,
2010-10-31,
2010-11-01,1.3959
2010-11-02,0.2086
2010-11-03,-0.2082
2010-11-04,6.6333
2010-11-05,0.0391
2010-11-06,
2010-11-07,
2010-11-08,0.0
2010-11-09,-1.3688
2010-11-10,-1.4274
2010-11-11,0.2414
2010-11-12,0.5618
2010-11-13,
2010-11-14,
2010-11-15,-1.4365999999999999
2010-11-16,-2.2267
2010-11-17,2.0704
2010-11-18,0.3245
2010-11-19,1.4153
2010-11-20,
2010-11-21,
2010-11-22,2.2329
2010-11-23,-0.741
2010-11-24,1.7288999999999999
2010-11-25,
2010-11-26,0.4249
2010-11-27,
2010-11-28,
2010-11-29,-2.2308
2010-11-30,1.0228
2010-12-01,0.4673
2010-12-02,-1.0078
2010-12-03,-1.8794
2010-12-04,
2010-12-05,
2010-12-06,0.4789
2010-12-07,1.5886
2010-12-08,-0.3518
2010-12-09,-0.1962
2010-12-10,0.1965
2010-12-11,
2010-12-12,
2010-12-13,-1.9223
2010-12-14,0.9218
2010-12-15,0.3574
2010-12-16,1.8203
2010-12-17,0.6218
2010-12-18,
2010-12-19,
2010-12-20,-1.1201
2010-12-21,1.4844
2010-12-22,-1.8860999999999999
2010-12-23,-1.2946
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0
2010-12-28,-0.6359
2010-12-29,0.16
2010-12-30,0.7987
2010-12-31,0.2377
2011-01-01,
2011-01-02,
2011-01-03,0.5534
2011-01-04,-1.3758
2011-01-05,-0.4783
2011-01-06,-4.0048
2011-01-07,-2.7534
2011-01-08,
2011-01-09,
2011-01-10,0.7293
2011-01-11,-1.0221
2011-01-12,-0.0861
2011-01-13,-0.9905
2011-01-14,0.3915
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.3865
2011-01-19,-2.0513
2011-01-20,2.0942
2011-01-21,-1.1111
2011-01-22,
2011-01-23,
2011-01-24,1.3829
2011-01-25,-0.5541
2011-01-26,0.9859
2011-01-27,1.2732999999999999
2011-01-28,-3.6463
2011-01-29,
2011-01-30,
2011-01-31,0.696
2011-02-01,-1.7711000000000001
2011-02-02,-3.2102
2011-02-03,1.045
2011-02-04,2.6079
2011-02-05,
2011-02-06,
2011-02-07,3.0237
2011-02-08,3.1901
2011-02-09,-1.4839
2011-02-10,1.3389
2011-02-11,1.6515
2011-02-12,
2011-02-13,
2011-02-14,-3.0463
2011-02-15,-1.3406
2011-02-16,1.6561
2011-02-17,0.5013
2011-02-18,-1.2884
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.2211
2011-02-23,-1.0656
2011-02-24,-0.1723
2011-02-25,1.8558
2011-02-26,
2011-02-27,
2011-02-28,1.2711999999999999
2011-03-01,-2.3431
2011-03-02,1.0283
2011-03-03,0.2545
2011-03-04,-1.1844000000000001
2011-03-05,
2011-03-06,
2011-03-07,-0.4281
2011-03-08,0.4729
2011-03-09,3.0381
2011-03-10,-1.9933999999999998
2011-03-11,0.8051
2011-03-12,
2011-03-13,
2011-03-14,-1.1373
2011-03-15,-0.9374
2011-03-16,-0.2581
2011-03-17,-0.345
2011-03-18,-0.5193
2011-03-19,
2011-03-20,
2011-03-21,1.8269
2011-03-22,-2.3067
2011-03-23,0.3498
2011-03-24,0.4793
2011-03-25,1.6045
2011-03-26,
2011-03-27,
2011-03-28,-1.1524
2011-03-29,2.0725
2011-03-30,2.5381
2011-03-31,0.0825
2011-04-01,0.371
2011-04-02,
2011-04-03,
2011-04-04,-1.7248
2011-04-05,2.7998
2011-04-06,2.3984
2011-04-07,0.8337
2011-04-08,-2.2441
2011-04-09,
2011-04-10,
2011-04-11,0.6444
2011-04-12,-1.1204
2011-04-13,-0.1214
2011-04-14,-0.9724
2011-04-15,-0.1637
2011-04-16,
2011-04-17,
2011-04-18,-1.9672
2011-04-19,0.0
2011-04-20,2.4666
2011-04-21,-1.428
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.7036
2011-04-26,2.0842
2011-04-27,0.3267
2011-04-28,-1.4652
2011-04-29,-1.2392
2011-04-30,
2011-05-01,
2011-05-02,1.1292
2011-05-03,3.3085
2011-05-04,1.6813
2011-05-05,3.7401999999999997
2011-05-06,-1.0247
2011-05-07,
2011-05-08,
2011-05-09,0.3834
2011-05-10,0.573
2011-05-11,7.7097999999999995
2011-05-12,0.9168
2011-05-13,-0.559
2011-05-14,
2011-05-15,
2011-05-16,-1.4055
2011-05-17,1.2117
2011-05-18,2.8169
2011-05-19,1.0274
2011-05-20,-2.9492000000000003
2011-05-21,
2011-05-22,
2011-05-23,-0.1746
2011-05-24,-1.0147
2011-05-25,-0.0707
2011-05-26,1.3442
2011-05-27,0.9075
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.1038
2011-06-01,-2.0776
2011-06-02,-0.9547
2011-06-03,-1.678
2011-06-04,
2011-06-05,
2011-06-06,-2.1423
2011-06-07,3.0798
2011-06-08,0.144
2011-06-09,1.1143
2011-06-10,-3.1994
2011-06-11,
2011-06-12,
2011-06-13,0.0
2011-06-14,2.8013
2011-06-15,-2.1513
2011-06-16,-1.5024
2011-06-17,1.4509
2011-06-18,
2011-06-19,
2011-06-20,1.3935
2011-06-21,2.2061
2011-06-22,-0.5662
2011-06-23,2.1352
2011-06-24,-2.3693
2011-06-25,
2011-06-26,
2011-06-27,0.464
2011-06-28,2.0604
2011-06-29,0.1044
2011-06-30,1.669
2011-07-01,2.1888
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.9371
2011-07-06,-2.4662
2011-07-07,5.5074
2011-07-08,-0.1313
2011-07-09,
2011-07-10,
2011-07-11,-2.6955999999999998
2011-07-12,0.2365
2011-07-13,0.5056
2011-07-14,0.8048
2011-07-15,-0.2661
2011-07-16,
2011-07-17,
2011-07-18,-0.9673
2011-07-19,1.5157
2011-07-20,-1.7915999999999999
2011-07-21,1.1486
2011-07-22,1.8704
2011-07-23,
2011-07-24,
2011-07-25,-1.8361
2011-07-26,-0.0668
2011-07-27,-2.4398
2011-07-28,-0.6852
2011-07-29,-0.4139
2011-07-30,
2011-07-31,
2011-08-01,1.4202
2011-08-02,-5.6352
2011-08-03,0.7239
2011-08-04,-6.1085
2011-08-05,1.5691000000000002
2011-08-06,
2011-08-07,
2011-08-08,-9.0806
2011-08-09,5.4289
2011-08-10,-3.6164
2011-08-11,3.9152
2011-08-12,0.2747
2011-08-13,
2011-08-14,
2011-08-15,0.7436
2011-08-16,-2.1368
2011-08-17,-2.4215999999999998
2011-08-18,-6.1432
2011-08-19,0.4768
2011-08-20,
2011-08-21,
2011-08-22,1.0354
2011-08-23,3.8002000000000002
2011-08-24,3.6199
2011-08-25,-2.9377
2011-08-26,1.8405
2011-08-27,
2011-08-28,
2011-08-29,4.5382
2011-08-30,0.8452
2011-08-31,-1.1429
2011-09-01,2.0809
2011-09-02,-4.2658
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.0505
2011-09-07,5.6361
2011-09-08,-1.7149
2011-09-09,-2.404
2011-09-10,
2011-09-11,
2011-09-12,2.066
2011-09-13,-0.9342
2011-09-14,3.2742
2011-09-15,4.9656
2011-09-16,0.9461
2011-09-17,
2011-09-18,
2011-09-19,-0.6489
2011-09-20,-0.7983
2011-09-21,-4.4623
2011-09-22,-4.3262
2011-09-23,2.521
2011-09-24,
2011-09-25,
2011-09-26,6.6354
2011-09-27,-0.5124
2011-09-28,0.0
2011-09-29,0.2943
2011-09-30,-3.4483
2011-10-01,
2011-10-02,
2011-10-03,-3.6094
2011-10-04,3.1532999999999998
2011-10-05,0.0
2011-10-06,1.0317
2011-10-07,1.9289
2011-10-08,
2011-10-09,
2011-10-10,2.7829
2011-10-11,0.8664
2011-10-12,1.718
2011-10-13,-0.2463
2011-10-14,3.2099
2011-10-15,
2011-10-16,
2011-10-17,-1.4012
2011-10-18,3.8475
2011-10-19,-1.8024
2011-10-20,0.4079
2011-10-21,1.0156
2011-10-22,
2011-10-23,
2011-10-24,4.2895
2011-10-25,-1.7995
2011-10-26,0.0
2011-10-27,4.4503
2011-10-28,-1.4411
2011-10-29,
2011-10-30,
2011-10-31,-2.9561
2011-11-01,-1.5394999999999999
2011-11-02,1.1976
2011-11-03,3.4516999999999998
2011-11-04,-0.3495
2011-11-05,
2011-11-06,
2011-11-07,3.1569
2011-11-08,-0.5873
2011-11-09,-5.3172
2011-11-10,1.0509
2011-11-11,1.2025000000000001
2011-11-12,
2011-11-13,
2011-11-14,-1.8947
2011-11-15,1.2766
2011-11-16,-0.7111
2011-11-17,-0.9766
2011-11-18,-0.1972
2011-11-19,
2011-11-20,
2011-11-21,2.141
2011-11-22,-1.7090999999999998
2011-11-23,-3.0184
2011-11-24,
2011-11-25,-0.3721
2011-11-26,
2011-11-27,
2011-11-28,4.7199
2011-11-29,0.6161
2011-11-30,4.1895
2011-12-01,-0.5258
2011-12-02,1.1816
2011-12-03,
2011-12-04,
2011-12-05,1.8439
2011-12-06,-0.5733
2011-12-07,-0.607
2011-12-08,-1.4351
2011-12-09,1.5798999999999999
2011-12-10,
2011-12-11,
2011-12-12,-1.1284
2011-12-13,-4.9661
2011-12-14,0.3582
2011-12-15,2.109
2011-12-16,-1.3982
2011-12-17,
2011-12-18,
2011-12-19,-1.4824
2011-12-20,4.1544
2011-12-21,0.6281
2011-12-22,-0.5306
2011-12-23,1.0355
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2484
2011-12-28,1.2082
2011-12-29,-0.551
2011-12-30,-0.9541
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.5537999999999998
2012-01-04,-0.0918
2012-01-05,3.8897
2012-01-06,1.8868
2012-01-07,
2012-01-08,
2012-01-09,-0.2894
2012-01-10,1.1898
2012-01-11,-0.086
2012-01-12,0.5741
2012-01-13,-1.7694
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.7554
2012-01-18,1.9896
2012-01-19,1.2723
2012-01-20,-1.2284
2012-01-21,
2012-01-22,
2012-01-23,-0.8197
2012-01-24,0.5415
2012-01-25,-3.0896
2012-01-26,-2.6908
2012-01-27,1.6531
2012-01-28,
2012-01-29,
2012-01-30,1.4784
2012-01-31,-1.8357
2012-02-01,0.8905
2012-02-02,3.6481
2012-02-03,2.5263
2012-02-04,
2012-02-05,
2012-02-06,-1.1074
2012-02-07,0.4199
2012-02-08,-0.0279
2012-02-09,0.976
2012-02-10,-1.4637
2012-02-11,
2012-02-12,
2012-02-13,0.3363
2012-02-14,-0.6704
2012-02-15,-1.6592
2012-02-16,0.9437
2012-02-17,2.6912000000000003
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.2138
2012-02-22,2.6983
2012-02-23,-1.8312
2012-02-24,0.1892
2012-02-25,
2012-02-26,
2012-02-27,0.8365
2012-02-28,1.2577
2012-02-29,0.3436
2012-03-01,2.3176
2012-03-02,-1.3900000000000001
2012-03-03,
2012-03-04,
2012-03-05,-0.1827
2012-03-06,-2.5105
2012-03-07,3.1921
2012-03-08,2.1575
2012-03-09,0.9415
2012-03-10,
2012-03-11,
2012-03-12,-0.2269
2012-03-13,0.48
2012-03-14,0.8592
2012-03-15,-0.3508
2012-03-16,-0.1006
2012-03-17,
2012-03-18,
2012-03-19,-0.2769
2012-03-20,0.2019
2012-03-21,1.9395
2012-03-22,-1.0131000000000001
2012-03-23,-0.5492
2012-03-24,
2012-03-25,
2012-03-26,1.506
2012-03-27,-0.0495
2012-03-28,-0.9401
2012-03-29,-0.2747
2012-03-30,-0.5009
2012-03-31,
2012-04-01,
2012-04-02,1.2837
2012-04-03,1.6153
2012-04-04,0.0489
2012-04-05,-0.0978
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.1776
2012-04-10,-3.5518
2012-04-11,2.1525
2012-04-12,2.3864
2012-04-13,-0.8678
2012-04-14,
2012-04-15,
2012-04-16,0.075
2012-04-17,0.4249
2012-04-18,-0.1244
2012-04-19,-1.1961
2012-04-20,-1.3871
2012-04-21,
2012-04-22,
2012-04-23,-0.8696
2012-04-24,0.1548
2012-04-25,2.8851
2012-04-26,1.7776999999999998
2012-04-27,1.3038
2012-04-28,
2012-04-29,
2012-04-30,-0.3885
2012-05-01,1.0239
2012-05-02,-0.4102
2012-05-03,0.6785
2012-05-04,-1.059
2012-05-05,
2012-05-06,
2012-05-07,-1.9946000000000002
2012-05-08,-1.936
2012-05-09,-3.6953
2012-05-10,-0.5782
2012-05-11,0.3965
2012-05-12,
2012-05-13,
2012-05-14,-3.4229
2012-05-15,0.8997
2012-05-16,0.7566
2012-05-17,-4.9879
2012-05-18,-0.5363
2012-05-19,
2012-05-20,
2012-05-21,2.9512
2012-05-22,0.5237
2012-05-23,1.5903
2012-05-24,2.6181
2012-05-25,-0.6839
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.2574
2012-05-30,-1.7697
2012-05-31,-0.6527
2012-06-01,-3.1537
2012-06-02,
2012-06-03,
2012-06-04,-1.1669
2012-06-05,0.4393
2012-06-06,2.187
2012-06-07,-2.3810000000000002
2012-06-08,1.9731
2012-06-09,
2012-06-10,
2012-06-11,-2.2843
2012-06-12,1.5402
2012-06-13,-4.4962
2012-06-14,2.1677
2012-06-15,0.67
2012-06-16,
2012-06-17,
2012-06-18,1.5252
2012-06-19,1.5295999999999998
2012-06-20,-0.4843
2012-06-21,-5.5961
2012-06-22,-3.2646
2012-06-23,
2012-06-24,
2012-06-25,0.1184
2012-06-26,1.1236
2012-06-27,-3.0994
2012-06-28,0.9354
2012-06-29,2.6906
2012-06-30,
2012-07-01,
2012-07-02,-1.3392
2012-07-03,-1.5638999999999998
2012-07-04,
2012-07-05,2.7278000000000002
2012-07-06,-0.7003
2012-07-07,
2012-07-08,
2012-07-09,0.4996
2012-07-10,1.1404
2012-07-11,-4.1631
2012-07-12,-0.9653
2012-07-13,2.4673
2012-07-14,
2012-07-15,
2012-07-16,0.8323
2012-07-17,0.796
2012-07-18,1.8134000000000001
2012-07-19,1.9535
2012-07-20,0.3099
2012-07-21,
2012-07-22,
2012-07-23,-1.6011
2012-07-24,-1.7128
2012-07-25,0.3195
2012-07-26,3.011
2012-07-27,2.6981
2012-07-28,
2012-07-29,
2012-07-30,0.3284
2012-07-31,-2.2368
2012-08-01,-2.1763
2012-08-02,3.822
2012-08-03,2.3626
2012-08-04,
2012-08-05,
2012-08-06,-1.1272
2012-08-07,0.4343
2012-08-08,2.7297000000000002
2012-08-09,0.2894
2012-08-10,-0.3148
2012-08-11,
2012-08-12,
2012-08-13,-0.3421
2012-08-14,0.977
2012-08-15,0.7845
2012-08-16,0.5189
2012-08-17,0.5421
2012-08-18,
2012-08-19,
2012-08-20,-0.2824
2012-08-21,1.1329
2012-08-22,0.1273
2012-08-23,-1.0425
2012-08-24,2.1326
2012-08-25,
2012-08-26,
2012-08-27,-0.3019
2012-08-28,1.9933999999999998
2012-08-29,0.1237
2012-08-30,-0.4201
2012-08-31,0.0248
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.2233
2012-09-05,-0.8702
2012-09-06,1.2039
2012-09-07,0.2726
2012-09-08,
2012-09-09,
2012-09-10,-1.1616
2012-09-11,-1.8005
2012-09-12,0.382
2012-09-13,0.153
2012-09-14,-0.1018
2012-09-15,
2012-09-16,
2012-09-17,-1.7584
2012-09-18,-0.1297
2012-09-19,1.4026
2012-09-20,-0.999
2012-09-21,-0.6727
2012-09-22,
2012-09-23,
2012-09-24,-1.5108000000000001
2012-09-25,-0.1587
2012-09-26,0.0
2012-09-27,-0.6358
2012-09-28,0.2933
2012-09-29,
2012-09-30,
2012-10-01,2.5518
2012-10-02,0.2592
2012-10-03,2.0941
2012-10-04,0.4558
2012-10-05,-0.1512
2012-10-06,
2012-10-07,
2012-10-08,-0.7574
2012-10-09,0.814
2012-10-10,-1.5897000000000001
2012-10-11,0.5897
2012-10-12,0.4588
2012-10-13,
2012-10-14,
2012-10-15,1.2687
2012-10-16,1.4032
2012-10-17,0.9143
2012-10-18,-0.9305
2012-10-19,-1.1616
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,-1.3253
2012-10-24,-1.4698
2012-10-25,-0.5144
2012-10-26,-0.5171
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.0655000000000001
2012-11-01,6.4355
2012-11-02,0.2221
2012-11-03,
2012-11-04,
2012-11-05,1.3543
2012-11-06,0.5345
2012-11-07,-2.2475
2012-11-08,-3.56
2012-11-09,-0.2051
2012-11-10,
2012-11-11,
2012-11-12,-0.5908
2012-11-13,0.9819
2012-11-14,-0.435
2012-11-15,1.1051
2012-11-16,2.1352
2012-11-17,
2012-11-18,
2012-11-19,1.8666
2012-11-20,-0.3909
2012-11-21,0.5887
2012-11-22,
2012-11-23,1.7557
2012-11-24,
2012-11-25,
2012-11-26,-4.4812
2012-11-27,-0.577
2012-11-28,1.842
2012-11-29,-4.3112
2012-11-30,0.2071
2012-12-01,
2012-12-02,
2012-12-03,-1.4987
2012-12-04,0.3935
2012-12-05,1.5678
2012-12-06,0.1286
2012-12-07,1.259
2012-12-08,
2012-12-09,
2012-12-10,-0.1522
2012-12-11,-1.2452
2012-12-12,0.5147
2012-12-13,-1.6469
2012-12-14,-0.3925
2012-12-15,
2012-12-16,
2012-12-17,1.6811
2012-12-18,1.0333
2012-12-19,-0.8693
2012-12-20,-2.2182
2012-12-21,-1.0551
2012-12-22,
2012-12-23,
2012-12-24,0.0267
2012-12-25,
2012-12-26,-1.0928
2012-12-27,-0.0808
2012-12-28,0.7551
2012-12-29,
2012-12-30,
2012-12-31,4.4433
2013-01-01,
2013-01-02,-1.8195999999999999
2013-01-03,-2.1926
2013-01-04,1.2543
2013-01-05,
2013-01-06,
2013-01-07,-0.7644
2013-01-08,-1.5936
2013-01-09,-0.9717
2013-01-10,1.5263
2013-01-11,-0.9664
2013-01-12,
2013-01-13,
2013-01-14,0.515
2013-01-15,2.2384
2013-01-16,1.3717
2013-01-17,-0.9368
2013-01-18,0.9194
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.6247
2013-01-23,0.131
2013-01-24,2.0141
2013-01-25,-0.6667
2013-01-26,
2013-01-27,
2013-01-28,1.6779
2013-01-29,1.4217
2013-01-30,-1.0263
2013-01-31,-0.0759
2013-02-01,0.0
2013-02-02,
2013-02-03,
2013-02-04,-1.9995
2013-02-05,2.9184
2013-02-06,-0.9285
2013-02-07,2.001
2013-02-08,-0.8691
2013-02-09,
2013-02-10,
2013-02-11,0.8016
2013-02-12,-0.3231
2013-02-13,-0.374
2013-02-14,-1.0511
2013-02-15,-1.0622
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,3.3487
2013-02-20,-2.2755
2013-02-21,-0.4556
2013-02-22,-0.6356
2013-02-23,
2013-02-24,
2013-02-25,-1.433
2013-02-26,2.7778
2013-02-27,2.5006
2013-02-28,1.2814
2013-03-01,-1.0219
2013-03-02,
2013-03-03,
2013-03-04,2.1141
2013-03-05,0.4333
2013-03-06,-1.534
2013-03-07,0.3651
2013-03-08,1.0672
2013-03-09,
2013-03-10,
2013-03-11,0.096
2013-03-12,0.6234
2013-03-13,0.8101
2013-03-14,0.095
2013-03-15,-0.8778
2013-03-16,
2013-03-17,
2013-03-18,-0.4787
2013-03-19,0.2165
2013-03-20,2.1118
2013-03-21,-0.8931
2013-03-22,1.162
2013-03-23,
2013-03-24,
2013-03-25,-0.7032
2013-03-26,-0.8735
2013-03-27,-0.6192
2013-03-28,0.2636
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5019
2013-04-02,0.9608
2013-04-03,0.8565
2013-04-04,2.7601
2013-04-05,-0.3903
2013-04-06,
2013-04-07,
2013-04-08,1.3828
2013-04-09,-0.7274
2013-04-10,1.58
2013-04-11,-0.1127
2013-04-12,0.2708
2013-04-13,
2013-04-14,
2013-04-15,-2.2732
2013-04-16,1.1746
2013-04-17,-0.7284
2013-04-18,-1.5363
2013-04-19,1.3973
2013-04-20,
2013-04-21,
2013-04-22,0.0
2013-04-23,0.9417
2013-04-24,-0.1365
2013-04-25,2.0278
2013-04-26,-0.335
2013-04-27,
2013-04-28,
2013-04-29,0.9859
2013-04-30,-1.0428
2013-05-01,0.2242
2013-05-02,0.179
2013-05-03,3.2381
2013-05-04,
2013-05-05,
2013-05-06,-0.4975
2013-05-07,1.087
2013-05-08,0.3011
2013-05-09,-0.4074
2013-05-10,1.6792
2013-05-11,
2013-05-12,
2013-05-13,-0.7411
2013-05-14,1.0879
2013-05-15,2.49
2013-05-16,-1.4205999999999999
2013-05-17,1.65
2013-05-18,
2013-05-19,
2013-05-20,0.3698
2013-05-21,1.1873
2013-05-22,-0.8699
2013-05-23,-0.0408
2013-05-24,0.4696
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.4267
2013-05-29,-1.1534
2013-05-30,0.696
2013-05-31,-1.728
2013-06-01,
2013-06-02,
2013-06-03,0.8482
2013-06-04,-0.7385
2013-06-05,-2.1285
2013-06-06,2.1748
2013-06-07,0.4546
2013-06-08,
2013-06-09,
2013-06-10,0.6583
2013-06-11,-0.7562
2013-06-12,-0.5148
2013-06-13,1.4565000000000001
2013-06-14,-0.5742
2013-06-15,
2013-06-16,
2013-06-17,0.6807
2013-06-18,1.0449
2013-06-19,-2.0073
2013-06-20,-3.1244
2013-06-21,0.0854
2013-06-22,
2013-06-23,
2013-06-24,-1.5365
2013-06-25,0.9536
2013-06-26,2.4689
2013-06-27,0.8799
2013-06-28,-0.3115
2013-06-29,
2013-06-30,
2013-07-01,0.5417
2013-07-02,0.2901
2013-07-03,0.1653
2013-07-04,
2013-07-05,1.4439
2013-07-06,
2013-07-07,
2013-07-08,2.2163
2013-07-09,0.1989
2013-07-10,-1.7868
2013-07-11,0.4447
2013-07-12,-0.5232
2013-07-13,
2013-07-14,
2013-07-15,1.5981999999999998
2013-07-16,-0.9359
2013-07-17,-0.4422
2013-07-18,-0.6461
2013-07-19,-0.3658
2013-07-20,
2013-07-21,
2013-07-22,-0.2447
2013-07-23,-0.2453
2013-07-24,-1.0043
2013-07-25,-0.6211
2013-07-26,0.3542
2013-07-27,
2013-07-28,
2013-07-29,0.2076
2013-07-30,-0.2279
2013-07-31,0.3738
2013-08-01,1.9239000000000002
2013-08-02,0.3856
2013-08-03,
2013-08-04,
2013-08-05,0.4246
2013-08-06,-2.4763
2013-08-07,-1.2593
2013-08-08,0.8363
2013-08-09,0.6013
2013-08-10,
2013-08-11,
2013-08-12,-0.845
2013-08-13,0.8106
2013-08-14,-4.4742
2013-08-15,-0.0648
2013-08-16,-2.8294
2013-08-17,
2013-08-18,
2013-08-19,-0.0889
2013-08-20,1.4683
2013-08-21,-1.4909
2013-08-22,0.0445
2013-08-23,-0.356
2013-08-24,
2013-08-25,
2013-08-26,-1.4066
2013-08-27,-1.5625
2013-08-28,1.9554
2013-08-29,0.6543
2013-08-30,-0.4035
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.3376
2013-09-04,1.1743000000000001
2013-09-05,2.7232
2013-09-06,-2.0426
2013-09-07,
2013-09-08,
2013-09-09,0.7098
2013-09-10,-1.8062
2013-09-11,-0.4262
2013-09-12,-1.3820000000000001
2013-09-13,2.6878
2013-09-14,
2013-09-15,
