date,EQT UN Equity
2010-05-01,
2010-05-02,
2010-05-03,2.3224
2010-05-04,-1.3708
2010-05-05,-3.0759
2010-05-06,-3.8989000000000003
2010-05-07,-2.1883
2010-05-08,
2010-05-09,
2010-05-10,5.8824
2010-05-11,0.0237
2010-05-12,1.8514
2010-05-13,-0.6059
2010-05-14,-0.8675
2010-05-15,
2010-05-16,
2010-05-17,-2.5781
2010-05-18,-1.6509
2010-05-19,-2.3204000000000002
2010-05-20,-4.7258
2010-05-21,1.7241
2010-05-22,
2010-05-23,
2010-05-24,-3.0508
2010-05-25,-0.9145
2010-05-26,1.4658
2010-05-27,4.0396
2010-05-28,0.7714
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.4703
2010-06-02,4.5466999999999995
2010-06-03,3.11
2010-06-04,-6.5718
2010-06-05,
2010-06-06,
2010-06-07,-0.1312
2010-06-08,1.5506
2010-06-09,-0.8023
2010-06-10,5.4787
2010-06-11,0.7173
2010-06-12,
2010-06-13,
2010-06-14,0.1965
2010-06-15,1.5196
2010-06-16,0.2414
2010-06-17,-1.2524
2010-06-18,-0.0732
2010-06-19,
2010-06-20,
2010-06-21,-1.3424
2010-06-22,-4.1316
2010-06-23,-1.1613
2010-06-24,-1.1749
2010-06-25,0.5812
2010-06-26,
2010-06-27,
2010-06-28,-0.7618
2010-06-29,-4.0498
2010-06-30,-0.3034
2010-07-01,-2.0199
2010-07-02,-0.1694
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.4993
2010-07-07,3.9298
2010-07-08,0.1341
2010-07-09,-0.7231
2010-07-10,
2010-07-11,
2010-07-12,-0.4586
2010-07-13,0.6233
2010-07-14,-0.2693
2010-07-15,1.0532
2010-07-16,-3.8215
2010-07-17,
2010-07-18,
2010-07-19,1.1114
2010-07-20,2.9953
2010-07-21,-1.7609
2010-07-22,2.6616
2010-07-23,-1.6402
2010-07-24,
2010-07-25,
2010-07-26,1.4524
2010-07-27,-0.8749
2010-07-28,1.1233
2010-07-29,-2.5126
2010-07-30,-0.4883
2010-07-31,
2010-08-01,
2010-08-02,5.0436
2010-08-03,0.1817
2010-08-04,0.3886
2010-08-05,2.1023
2010-08-06,-0.9659
2010-08-07,
2010-08-08,
2010-08-09,0.2567
2010-08-10,-0.8193
2010-08-11,-3.8978
2010-08-12,-2.6323
2010-08-13,-0.2759
2010-08-14,
2010-08-15,
2010-08-16,-1.2448
2010-08-17,0.112
2010-08-18,-1.0352999999999999
2010-08-19,-3.1383
2010-08-20,-2.1016
2010-08-21,
2010-08-22,
2010-08-23,0.8646
2010-08-24,-2.483
2010-08-25,-0.3941
2010-08-26,-0.9738
2010-08-27,2.5507
2010-08-28,
2010-08-29,
2010-08-30,-1.5583
2010-08-31,-0.761
2010-09-01,4.2331
2010-09-02,0.206
2010-09-03,1.2628
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.3921000000000001
2010-09-08,-0.4706
2010-09-09,1.9504000000000001
2010-09-10,-0.2319
2010-09-11,
2010-09-12,
2010-09-13,0.6392
2010-09-14,-0.0577
2010-09-15,-0.1155
2010-09-16,-0.5205
2010-09-17,-1.4826
2010-09-18,
2010-09-19,
2010-09-20,0.7377
2010-09-21,-2.8120000000000003
2010-09-22,-0.0301
2010-09-23,-1.4471
2010-09-24,3.3344
2010-09-25,
2010-09-26,
2010-09-27,0.0592
2010-09-28,1.7456
2010-09-29,4.6234
2010-09-30,0.2223
2010-10-01,0.9706
2010-10-02,
2010-10-03,
2010-10-04,-0.5493
2010-10-05,1.657
2010-10-06,1.5213
2010-10-07,-0.5352
2010-10-08,0.3228
2010-10-09,
2010-10-10,
2010-10-11,0.0536
2010-10-12,-0.4288
2010-10-13,2.5034
2010-10-14,-0.4464
2010-10-15,0.1319
2010-10-16,
2010-10-17,
2010-10-18,1.0011
2010-10-19,-1.2259
2010-10-20,0.3433
2010-10-21,-1.6316000000000002
2010-10-22,0.107
2010-10-23,
2010-10-24,
2010-10-25,0.1336
2010-10-26,-0.8273
2010-10-27,-1.0495
2010-10-28,1.3326
2010-10-29,0.4831
2010-10-30,
2010-10-31,
2010-11-01,-0.6944
2010-11-02,2.0441
2010-11-03,0.0791
2010-11-04,2.8344
2010-11-05,-1.185
2010-11-06,
2010-11-07,
2010-11-08,0.4953
2010-11-09,5.0843
2010-11-10,1.3577
2010-11-11,1.4369
2010-11-12,-1.9928
2010-11-13,
2010-11-14,
2010-11-15,-0.5879
2010-11-16,-2.1193
2010-11-17,1.3847
2010-11-18,0.8195
2010-11-19,1.0345
2010-11-20,
2010-11-21,
2010-11-22,0.0244
2010-11-23,-2.5103999999999997
2010-11-24,1.725
2010-11-25,
2010-11-26,-1.1797
2010-11-27,
2010-11-28,
2010-11-29,0.3233
2010-11-30,0.3223
2010-12-01,2.2733
2010-12-02,2.706
2010-12-03,0.6587
2010-12-04,
2010-12-05,
2010-12-06,0.7245
2010-12-07,0.0696
2010-12-08,-0.4405
2010-12-09,-0.0932
2010-12-10,0.3497
2010-12-11,
2010-12-12,
2010-12-13,0.3252
2010-12-14,0.3473
2010-12-15,-0.1384
2010-12-16,0.7856
2010-12-17,0.9858
2010-12-18,
2010-12-19,
2010-12-20,0.3632
2010-12-21,1.7417
2010-12-22,-0.8893
2010-12-23,1.0543
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.7103
2010-12-28,0.1789
2010-12-29,0.0446
2010-12-30,0.1561
2010-12-31,-0.1336
2011-01-01,
2011-01-02,
2011-01-03,0.1561
2011-01-04,0.2895
2011-01-05,0.8215
2011-01-06,-0.0881
2011-01-07,0.551
2011-01-08,
2011-01-09,
2011-01-10,0.7234
2011-01-11,0.37
2011-01-12,0.3036
2011-01-13,0.4972
2011-01-14,1.0755
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1702
2011-01-19,-1.4659
2011-01-20,-1.9189
2011-01-21,0.8573
2011-01-22,
2011-01-23,
2011-01-24,-0.109
2011-01-25,-1.4837
2011-01-26,1.6168
2011-01-27,1.8963
2011-01-28,-0.4278
2011-01-29,
2011-01-30,
2011-01-31,3.5231
2011-02-01,1.5771
2011-02-02,-0.3269
2011-02-03,0.7206
2011-02-04,-1.1038000000000001
2011-02-05,
2011-02-06,
2011-02-07,0.0207
2011-02-08,-0.62
2011-02-09,-2.6825
2011-02-10,4.0171
2011-02-11,-0.8217
2011-02-12,
2011-02-13,
2011-02-14,0.1864
2011-02-15,-1.2610999999999999
2011-02-16,-0.1466
2011-02-17,-0.4194
2011-02-18,0.2948
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.0078
2011-02-23,2.5663
2011-02-24,-1.1993
2011-02-25,1.9674
2011-02-26,
2011-02-27,
2011-02-28,1.1905000000000001
2011-03-01,-2.5152
2011-03-02,-0.2497
2011-03-03,0.7509
2011-03-04,-1.5528
2011-03-05,
2011-03-06,
2011-03-07,-1.0515
2011-03-08,-0.3826
2011-03-09,-0.0213
2011-03-10,-5.1643
2011-03-11,0.45
2011-03-12,
2011-03-13,
2011-03-14,0.0448
2011-03-15,0.403
2011-03-16,-0.9367
2011-03-17,3.7371
2011-03-18,1.7144
2011-03-19,
2011-03-20,
2011-03-21,1.8349
2011-03-22,-0.1886
2011-03-23,-0.2939
2011-03-24,2.0211
2011-03-25,1.5270000000000001
2011-03-26,
2011-03-27,
2011-03-28,-2.7846
2011-03-29,1.589
2011-03-30,1.7288000000000001
2011-03-31,0.9508
2011-04-01,0.5411
2011-04-02,
2011-04-03,
2011-04-04,0.1794
2011-04-05,-0.1194
2011-04-06,0.0996
2011-04-07,-0.0597
2011-04-08,-1.6129
2011-04-09,
2011-04-10,
2011-04-11,-1.7810000000000001
2011-04-12,-3.9151
2011-04-13,0.4932
2011-04-14,-0.0427
2011-04-15,0.3416
2011-04-16,
2011-04-17,
2011-04-18,-2.1915
2011-04-19,0.9136
2011-04-20,2.6299
2011-04-21,-0.9452
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2545
2011-04-26,0.5102
2011-04-27,1.3536000000000001
2011-04-28,4.0275
2011-04-29,5.5366
2011-04-30,
2011-05-01,
2011-05-02,0.1331
2011-05-03,0.2468
2011-05-04,-2.4238
2011-05-05,-2.3093
2011-05-06,1.3707
2011-05-07,
2011-05-08,
2011-05-09,1.6461000000000001
2011-05-10,0.0
2011-05-11,-3.4124
2011-05-12,1.1976
2011-05-13,-0.6114
2011-05-14,
2011-05-15,
2011-05-16,-1.3296000000000001
2011-05-17,1.1919
2011-05-18,0.6987
2011-05-19,0.3569
2011-05-20,0.8692
2011-05-21,
2011-05-22,
2011-05-23,-2.311
2011-05-24,2.1451000000000002
2011-05-25,3.2188
2011-05-26,0.8557
2011-05-27,0.5656
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5748
2011-06-01,-3.8391
2011-06-02,1.9194
2011-06-03,0.0188
2011-06-04,
2011-06-05,
2011-06-06,-3.3327
2011-06-07,0.3311
2011-06-08,0.5242
2011-06-09,2.6651
2011-06-10,-1.1475
2011-06-11,
2011-06-12,
2011-06-13,-3.9962
2011-06-14,2.1804
2011-06-15,-2.0175
2011-06-16,-0.4158
2011-06-17,0.0199
2011-06-18,
2011-06-19,
2011-06-20,-0.4373
2011-06-21,1.5572
2011-06-22,-0.4718
2011-06-23,-1.6196000000000002
2011-06-24,-1.2648
2011-06-25,
2011-06-26,
2011-06-27,1.098
2011-06-28,2.9364
2011-06-29,2.1884
2011-06-30,0.4207
2011-07-01,1.7136
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0749
2011-07-06,-0.2432
2011-07-07,2.1001
2011-07-08,0.1102
2011-07-09,
2011-07-10,
2011-07-11,-1.2842
2011-07-12,0.3531
2011-07-13,2.0185
2011-07-14,-0.6535
2011-07-15,5.0612
2011-07-16,
2011-07-17,
2011-07-18,2.713
2011-07-19,1.7609
2011-07-20,0.6822
2011-07-21,1.9830999999999999
2011-07-22,1.8149
2011-07-23,
2011-07-24,
2011-07-25,-0.4138
2011-07-26,-0.0479
2011-07-27,-2.1266
2011-07-28,4.4274000000000004
2011-07-29,-0.6884
2011-07-30,
2011-07-31,
2011-08-01,0.7561
2011-08-02,-4.1588
2011-08-03,-1.1419
2011-08-04,-7.5687
2011-08-05,-3.2969
2011-08-06,
2011-08-07,
2011-08-08,-10.7838
2011-08-09,8.8266
2011-08-10,-2.8626
2011-08-11,5.776
2011-08-12,1.6716
2011-08-13,
2011-08-14,
2011-08-15,5.6083
2011-08-16,-2.4909
2011-08-17,0.1597
2011-08-18,-4.2331
2011-08-19,-3.4215
2011-08-20,
2011-08-21,
2011-08-22,-0.6894
2011-08-23,4.2615
2011-08-24,0.9617
2011-08-25,-2.9676
2011-08-26,2.9451
2011-08-27,
2011-08-28,
2011-08-29,4.4929
2011-08-30,2.0007
2011-08-31,2.925
2011-09-01,0.117
2011-09-02,-2.9554
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.7054
2011-09-07,6.0824
2011-09-08,-1.2562
2011-09-09,-3.7188
2011-09-10,
2011-09-11,
2011-09-12,-1.5415999999999999
2011-09-13,1.9098000000000002
2011-09-14,0.8442
2011-09-15,1.6575
2011-09-16,1.6634
2011-09-17,
2011-09-18,
2011-09-19,1.4418
2011-09-20,-1.2137
2011-09-21,-2.1177
2011-09-22,-5.4335
2011-09-23,-4.0866
2011-09-24,
2011-09-25,
2011-09-26,4.2607
2011-09-27,1.5892
2011-09-28,-3.7476000000000003
2011-09-29,-0.893
2011-09-30,-3.8385
2011-10-01,
2011-10-02,
2011-10-03,-3.2796
2011-10-04,3.4489
2011-10-05,4.2705
2011-10-06,1.7065000000000001
2011-10-07,-1.4483
2011-10-08,
2011-10-09,
2011-10-10,5.0
2011-10-11,-0.495
2011-10-12,0.8576
2011-10-13,3.0272
2011-10-14,4.0607
2011-10-15,
2011-10-16,
2011-10-17,0.5869
2011-10-18,3.6745
2011-10-19,-0.8823
2011-10-20,1.4119
2011-10-21,2.3002000000000002
2011-10-22,
2011-10-23,
2011-10-24,1.1095
2011-10-25,-3.4089
2011-10-26,1.7116
2011-10-27,-4.1698
2011-10-28,2.4553
2011-10-29,
2011-10-30,
2011-10-31,-3.6856999999999998
2011-11-01,-3.3228
2011-11-02,2.1502
2011-11-03,2.1603
2011-11-04,-0.6109
2011-11-05,
2011-11-06,
2011-11-07,-0.2837
2011-11-08,2.5605
2011-11-09,-4.6386
2011-11-10,1.616
2011-11-11,3.1011
2011-11-12,
2011-11-13,
2011-11-14,-2.1286
2011-11-15,-1.0087
2011-11-16,-3.7096
2011-11-17,-2.0833
2011-11-18,-0.3546
2011-11-19,
2011-11-20,
2011-11-21,-3.1859
2011-11-22,0.2626
2011-11-23,-2.5838
2011-11-24,
2011-11-25,-0.8065
2011-11-26,
2011-11-27,
2011-11-28,2.981
2011-11-29,3.0351
2011-11-30,5.5849
2011-12-01,-1.0321
2011-12-02,-0.7821
2011-12-03,
2011-12-04,
2011-12-05,0.0657
2011-12-06,-1.8218
2011-12-07,-2.775
2011-12-08,-2.4415
2011-12-09,-0.1762
2011-12-10,
2011-12-11,
2011-12-12,-1.6596
2011-12-13,-1.6876
2011-12-14,-2.2462
2011-12-15,0.0747
2011-12-16,1.4374
2011-12-17,
2011-12-18,
2011-12-19,-1.9139
2011-12-20,2.8705
2011-12-21,1.7691
2011-12-22,-0.5914
2011-12-23,0.9014
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0536
2011-12-28,-2.2882
2011-12-29,0.933
2011-12-30,-0.6888
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.4928
2012-01-04,2.3294
2012-01-05,0.5736
2012-01-06,-0.5703
2012-01-07,
2012-01-08,
2012-01-09,-2.0613
2012-01-10,-1.7570000000000001
2012-01-11,-5.1602
2012-01-12,-3.4374000000000002
2012-01-13,-0.7323
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.3689
2012-01-18,0.2057
2012-01-19,-2.2167
2012-01-20,-2.8128
2012-01-21,
2012-01-22,
2012-01-23,8.2721
2012-01-24,-0.8578
2012-01-25,2.5352
2012-01-26,-5.1413
2012-01-27,0.9102
2012-01-28,
2012-01-29,
2012-01-30,1.763
2012-01-31,1.7728000000000002
2012-02-01,-1.0689
2012-02-02,0.1801
2012-02-03,-0.2796
2012-02-04,
2012-02-05,
2012-02-06,1.7625
2012-02-07,-0.2362
2012-02-08,-1.5585
2012-02-09,0.9018
2012-02-10,-2.6614
2012-02-11,
2012-02-12,
2012-02-13,-0.1224
2012-02-14,1.1849
2012-02-15,2.0392
2012-02-16,1.9277
2012-02-17,2.6516
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.114
2012-02-22,-0.1707
2012-02-23,3.0027
2012-02-24,-0.2952
2012-02-25,
2012-02-26,
2012-02-27,0.8327
2012-02-28,-1.7618
2012-02-29,-0.9527
2012-03-01,1.6598000000000002
2012-03-02,-1.4285999999999999
2012-03-03,
2012-03-04,
2012-03-05,-0.847
2012-03-06,-2.202
2012-03-07,0.1941
2012-03-08,2.2666
2012-03-09,-1.7238
2012-03-10,
2012-03-11,
2012-03-12,-2.66
2012-03-13,0.6535
2012-03-14,-1.869
2012-03-15,0.5012
2012-03-16,0.0997
2012-03-17,
2012-03-18,
2012-03-19,1.7338
2012-03-20,-0.0979
2012-03-21,-0.8627
2012-03-22,-3.481
2012-03-23,1.2705
2012-03-24,
2012-03-25,
2012-03-26,1.1938
2012-03-27,-1.2597
2012-03-28,-1.9644
2012-03-29,-1.8178
2012-03-30,1.4307
2012-03-31,
2012-04-01,
2012-04-02,2.5305999999999997
2012-04-03,0.1618
2012-04-04,-0.6665
2012-04-05,-0.1423
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.9978
2012-04-10,-2.3858
2012-04-11,-2.9499
2012-04-12,1.1724
2012-04-13,-0.9013
2012-04-14,
2012-04-15,
2012-04-16,-1.8406
2012-04-17,2.2943
2012-04-18,-0.8626
2012-04-19,2.2188
2012-04-20,-0.681
2012-04-21,
2012-04-22,
2012-04-23,-0.45
2012-04-24,-0.1722
2012-04-25,2.2208
2012-04-26,0.2531
2012-04-27,0.6312
2012-04-28,
2012-04-29,
2012-04-30,4.1606
2012-05-01,3.3922
2012-05-02,-3.5721
2012-05-03,-0.5235
2012-05-04,-0.85
2012-05-05,
2012-05-06,
2012-05-07,0.1021
2012-05-08,0.938
2012-05-09,1.2323
2012-05-10,-0.1002
2012-05-11,0.321
2012-05-12,
2012-05-13,
2012-05-14,-2.48
2012-05-15,-4.6965
2012-05-16,0.581
2012-05-17,-1.5832000000000002
2012-05-18,-0.0652
2012-05-19,
2012-05-20,
2012-05-21,1.7838
2012-05-22,-0.748
2012-05-23,1.4643
2012-05-24,-1.146
2012-05-25,0.687
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.4285999999999999
2012-05-30,-4.7299
2012-05-31,2.3388999999999998
2012-06-01,-3.5791
2012-06-02,
2012-06-03,
2012-06-04,-1.6099999999999999
2012-06-05,1.2727
2012-06-06,3.3214
2012-06-07,-0.6733
2012-06-08,0.9403
2012-06-09,
2012-06-10,
2012-06-11,-1.3215
2012-06-12,1.5368
2012-06-13,-1.3838
2012-06-14,4.1438
2012-06-15,2.2947
2012-06-16,
2012-06-17,
2012-06-18,0.2675
2012-06-19,2.1346
2012-06-20,1.9895
2012-06-21,-0.6108
2012-06-22,1.4076
2012-06-23,
2012-06-24,
2012-06-25,-0.0391
2012-06-26,1.1539
2012-06-27,4.0797
2012-06-28,0.4458
2012-06-29,-0.8138
2012-06-30,
2012-07-01,
2012-07-02,0.2983
2012-07-03,1.4873
2012-07-04,
2012-07-05,0.0366
2012-07-06,-1.2086000000000001
2012-07-07,
2012-07-08,
2012-07-09,1.1492
2012-07-10,-2.4556
2012-07-11,0.2067
2012-07-12,-0.6562
2012-07-13,3.9064
2012-07-14,
2012-07-15,
2012-07-16,0.2906
2012-07-17,1.2133
2012-07-18,-0.1252
2012-07-19,-0.7345
2012-07-20,2.0213
2012-07-21,
2012-07-22,
2012-07-23,-0.4599
2012-07-24,-1.5817
2012-07-25,-1.264
2012-07-26,1.9750999999999999
2012-07-27,2.2059
2012-07-28,
2012-07-29,
2012-07-30,0.9826
2012-07-31,-1.9983
2012-08-01,-0.8511
2012-08-02,-4.578
2012-08-03,1.5742
2012-08-04,
2012-08-05,
2012-08-06,1.6974
2012-08-07,2.2315
2012-08-08,-0.6034
2012-08-09,1.9
2012-08-10,-1.9877
2012-08-11,
2012-08-12,
2012-08-13,-0.3589
2012-08-14,-0.8105
2012-08-15,0.1997
2012-08-16,1.6129
2012-08-17,0.6777
2012-08-18,
2012-08-19,
2012-08-20,0.0354
2012-08-21,0.2479
2012-08-22,-0.6183
2012-08-23,-3.235
2012-08-24,-0.8266
2012-08-25,
2012-08-26,
2012-08-27,0.037
2012-08-28,-0.9813
2012-08-29,-0.1496
2012-08-30,0.2622
2012-08-31,0.7845
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.1861
2012-09-05,-0.1313
2012-09-06,2.2911
2012-09-07,1.2668
2012-09-08,
2012-09-09,
2012-09-10,-0.4532
2012-09-11,3.4966
2012-09-12,1.3901
2012-09-13,0.243
2012-09-14,2.5796
2012-09-15,
2012-09-16,
2012-09-17,-1.9747
2012-09-18,-0.792
2012-09-19,-0.8504
2012-09-20,0.2276
2012-09-21,1.729
2012-09-22,
2012-09-23,
2012-09-24,-0.6009
2012-09-25,-1.399
2012-09-26,-0.2452
2012-09-27,3.3186999999999998
2012-09-28,0.2719
2012-09-29,
2012-09-30,
2012-10-01,1.7627000000000002
2012-10-02,-0.6496
2012-10-03,-2.2297
2012-10-04,2.6578
2012-10-05,-0.0668
2012-10-06,
2012-10-07,
2012-10-08,0.3677
2012-10-09,0.7327
2012-10-10,-1.3225
2012-10-11,1.9266
2012-10-12,-0.8547
2012-10-13,
2012-10-14,
2012-10-15,-0.7129
2012-10-16,1.0519
2012-10-17,0.9088
2012-10-18,0.262
2012-10-19,-1.7311999999999999
2012-10-20,
2012-10-21,
2012-10-22,-1.7118
2012-10-23,-1.7585
2012-10-24,-0.2065
2012-10-25,4.7258
2012-10-26,2.7997
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.8677
2012-11-01,0.7917
2012-11-02,-0.9491
2012-11-03,
2012-11-04,
2012-11-05,1.1895
2012-11-06,1.1755
2012-11-07,-3.1467
2012-11-08,-1.689
2012-11-09,-0.2381
2012-11-10,
2012-11-11,
2012-11-12,0.7502
2012-11-13,1.7262
2012-11-14,0.1497
2012-11-15,-0.5482
2012-11-16,0.5679
2012-11-17,
2012-11-18,
2012-11-19,2.0262000000000002
2012-11-20,-0.3093
2012-11-21,1.1104
2012-11-22,
2012-11-23,1.3243
2012-11-24,
2012-11-25,
2012-11-26,-2.3271
2012-11-27,-1.3218
2012-11-28,2.2325
2012-11-29,-2.0705
2012-11-30,-0.7929
2012-12-01,
2012-12-02,
2012-12-03,-1.1322
2012-12-04,-2.6776999999999997
2012-12-05,1.6785
2012-12-06,0.2383
2012-12-07,-0.1188
2012-12-08,
2012-12-09,
2012-12-10,-1.8698000000000001
2012-12-11,0.6063
2012-12-12,0.2066
2012-12-13,-2.1306
2012-12-14,-0.5091
2012-12-15,
2012-12-16,
2012-12-17,1.0764
2012-12-18,1.6760000000000002
2012-12-19,-2.112
2012-12-20,3.7888
2012-12-21,1.5716999999999999
2012-12-22,
2012-12-23,
2012-12-24,-1.4642
2012-12-25,
2012-12-26,-0.3884
2012-12-27,-0.6272
2012-12-28,-0.8359
2012-12-29,
2012-12-30,
2012-12-31,1.4622
2013-01-01,
2013-01-02,-1.119
2013-01-03,1.2689
2013-01-04,2.3027
2013-01-05,
2013-01-06,
2013-01-07,0.0993
2013-01-08,-2.9762
2013-01-09,-2.5392
2013-01-10,0.8918
2013-01-11,1.2478
2013-01-12,
2013-01-13,
2013-01-14,0.1541
2013-01-15,0.752
2013-01-16,-0.4919
2013-01-17,0.6819
2013-01-18,0.745
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.563
2013-01-23,-1.3404
2013-01-24,1.9121000000000001
2013-01-25,1.9585
2013-01-26,
2013-01-27,
2013-01-28,-2.841
2013-01-29,0.3489
2013-01-30,0.4305
2013-01-31,-2.0607
2013-02-01,0.2357
2013-02-02,
2013-02-03,
2013-02-04,0.5038
2013-02-05,3.3918
2013-02-06,0.404
2013-02-07,-0.5472
2013-02-08,0.0647
2013-02-09,
2013-02-10,
2013-02-11,-0.744
2013-02-12,-1.1243
2013-02-13,0.0989
2013-02-14,-0.3459
2013-02-15,-1.8678
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.2739
2013-02-20,-2.3715
2013-02-21,-0.1856
2013-02-22,2.3492
2013-02-23,
2013-02-24,
2013-02-25,-2.7906
2013-02-26,1.3929
2013-02-27,3.2166
2013-02-28,2.4022
2013-03-01,1.3155999999999999
2013-03-02,
2013-03-03,
2013-03-04,-1.9399
2013-03-05,0.6701
2013-03-06,0.3962
2013-03-07,3.7253
2013-03-08,-0.6848
2013-03-09,
2013-03-10,
2013-03-11,-0.1839
2013-03-12,0.4145
2013-03-13,-0.0917
2013-03-14,3.7796
2013-03-15,-1.6514
2013-03-16,
2013-03-17,
2013-03-18,-0.3148
2013-03-19,0.9024
2013-03-20,0.164
2013-03-21,-0.744
2013-03-22,0.2849
2013-03-23,
2013-03-24,
2013-03-25,0.3289
2013-03-26,1.5944
2013-03-27,-0.088
2013-03-28,-0.5432
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.0886
2013-04-02,-0.6205
2013-04-03,-2.8839
2013-04-04,0.5204
2013-04-05,2.6953
2013-04-06,
2013-04-07,
2013-04-08,2.6987
2013-04-09,0.2021
2013-04-10,0.7637
2013-04-11,-0.572
2013-04-12,-0.8917
2013-04-13,
2013-04-14,
2013-04-15,-4.8179
2013-04-16,1.8904999999999998
2013-04-17,-1.1223
2013-04-18,1.3166
2013-04-19,-0.4332
2013-04-20,
2013-04-21,
2013-04-22,0.27
2013-04-23,1.4213
2013-04-24,1.1654
2013-04-25,7.8449
2013-04-26,-0.1487
2013-04-27,
2013-04-28,
2013-04-29,2.5728
2013-04-30,-0.8317
2013-05-01,0.9452
2013-05-02,-1.8858000000000001
2013-05-03,0.9812
2013-05-04,
2013-05-05,
2013-05-06,0.6921
2013-05-07,0.1586
2013-05-08,-0.4883
2013-05-09,1.0345
2013-05-10,-0.4857
2013-05-11,
2013-05-12,
2013-05-13,-1.2004
2013-05-14,2.1762
2013-05-15,1.1237
2013-05-16,-1.0341
2013-05-17,3.2393
2013-05-18,
2013-05-19,
2013-05-20,3.0238
2013-05-21,-0.5281
2013-05-22,-1.358
2013-05-23,-0.0501
2013-05-24,0.9016
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3103
2013-05-29,-0.2969
2013-05-30,1.0051
2013-05-31,-1.8673
2013-06-01,
2013-06-02,
2013-06-03,-0.1377
2013-06-04,-0.7522
2013-06-05,-2.1094
2013-06-06,1.1226
2013-06-07,3.8918
2013-06-08,
2013-06-09,
2013-06-10,0.4913
2013-06-11,-1.7355
2013-06-12,-1.7662
2013-06-13,1.3295
2013-06-14,-0.4248
2013-06-15,
2013-06-16,
2013-06-17,2.5097
2013-06-18,2.4116
2013-06-19,-1.5061
2013-06-20,-3.8714
2013-06-21,0.5681
2013-06-22,
2013-06-23,
2013-06-24,0.8034
2013-06-25,0.3113
2013-06-26,0.5835
2013-06-27,-0.0247
2013-06-28,-2.0123
2013-06-29,
2013-06-30,
2013-07-01,0.441
2013-07-02,-0.0376
2013-07-03,-0.0125
2013-07-04,
2013-07-05,0.3263
2013-07-06,
2013-07-07,
2013-07-08,1.7013
2013-07-09,0.0984
2013-07-10,0.5161
2013-07-11,0.868
2013-07-12,-0.4
2013-07-13,
2013-07-14,
2013-07-15,-2.0686
2013-07-16,0.7704
2013-07-17,0.8261
2013-07-18,3.0451
2013-07-19,-0.8782
2013-07-20,
2013-07-21,
2013-07-22,-1.1973
2013-07-23,-0.303
2013-07-24,-0.9481
2013-07-25,4.9454
2013-07-26,-0.3157
2013-07-27,
2013-07-28,
2013-07-29,-0.8563
2013-07-30,1.4198
2013-07-31,0.9099
2013-08-01,0.8324
2013-08-02,-0.4013
2013-08-03,
2013-08-04,
2013-08-05,-0.7713
2013-08-06,-0.9861
2013-08-07,-1.6755
2013-08-08,1.1678
2013-08-09,-0.318
2013-08-10,
2013-08-11,
2013-08-12,-1.2643
2013-08-13,0.8018
2013-08-14,-0.0356
2013-08-15,-0.1544
2013-08-16,-0.4879
2013-08-17,
2013-08-18,
2013-08-19,-0.9805
2013-08-20,1.0264
2013-08-21,-0.6455
2013-08-22,2.9957000000000003
2013-08-23,-0.3621
2013-08-24,
2013-08-25,
2013-08-26,0.0234
2013-08-27,-0.9962
2013-08-28,2.4151
2013-08-29,-0.9941
2013-08-30,0.0817
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.3066
2013-09-04,-1.1631
2013-09-05,-0.8156
2013-09-06,-0.4581
2013-09-07,
2013-09-08,
2013-09-09,1.6167
2013-09-10,-0.4181
2013-09-11,1.7843
2013-09-12,-0.0687
2013-09-13,1.0319
2013-09-14,
2013-09-15,
2013-09-16,0.9646
2013-09-17,1.1577
2013-09-18,2.5
2013-09-19,0.336
2013-09-20,-1.4153
2013-09-21,
2013-09-22,
2013-09-23,0.0548
2013-09-24,-1.0296
2013-09-25,-0.6197
2013-09-26,1.7929
2013-09-27,-1.1377
2013-09-28,
2013-09-29,
2013-09-30,-1.8258
2013-10-01,0.1691
