date,CNC UN Equity
2014-01-22,-0.292
2014-01-23,1.7572
2014-01-24,-1.6949
2014-01-25,
2014-01-26,
2014-01-27,-0.6994
2014-01-28,-1.2285
2014-01-29,0.0
2014-01-30,1.0116
2014-01-31,-0.5089
2014-02-01,
2014-02-02,
2014-02-03,-2.4587
2014-02-04,-0.5414
2014-02-05,5.1029
2014-02-06,-0.4046
2014-02-07,-0.26
2014-02-08,
2014-02-09,
2014-02-10,0.114
2014-02-11,-0.5045
2014-02-12,-4.7759
2014-02-13,2.1299
2014-02-14,2.4218
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1166
2014-02-19,-2.0624
2014-02-20,1.5918
2014-02-21,0.4244
2014-02-22,
2014-02-23,
2014-02-24,3.0067
2014-02-25,-1.2938
2014-02-26,0.3836
2014-02-27,0.0796
2014-02-28,1.3206
2014-03-01,
2014-03-02,
2014-03-03,-1.5074999999999998
2014-03-04,1.8495
2014-03-05,-1.1428
2014-03-06,-0.5067
2014-03-07,0.955
2014-03-08,
2014-03-09,
2014-03-10,1.1509
2014-03-11,-0.265
2014-03-12,0.6564
2014-03-13,-1.2265
2014-03-14,-0.8802
2014-03-15,
2014-03-16,
2014-03-17,1.0942
2014-03-18,1.1451
2014-03-19,0.4498
2014-03-20,0.6639
2014-03-21,-0.046
2014-03-22,
2014-03-23,
2014-03-24,-2.1022
2014-03-25,-1.2226
2014-03-26,-0.2539
2014-03-27,-2.3226
2014-03-28,0.6189
2014-03-29,
2014-03-30,
2014-03-31,0.7608
2014-04-01,0.4016
2014-04-02,-1.8399999999999999
2014-04-03,-0.2282
2014-04-04,-3.3981
2014-04-05,
2014-04-06,
2014-04-07,-1.8265
2014-04-08,2.7218
2014-04-09,0.2348
2014-04-10,-2.6435
2014-04-11,0.189
2014-04-12,
2014-04-13,
2014-04-14,-0.3602
2014-04-15,-0.241
2014-04-16,-1.7256
2014-04-17,-2.2651
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,2.9285
2014-04-22,12.2185
2014-04-23,1.3844
2014-04-24,2.3473
2014-04-25,-0.3148
2014-04-26,
2014-04-27,
2014-04-28,-0.7519
2014-04-29,-0.7424
2014-04-30,1.3586
2014-05-01,-0.5873
2014-05-02,0.4696
2014-05-03,
2014-05-04,
2014-05-05,1.7793
2014-05-06,0.0
2014-05-07,1.5704
2014-05-08,-1.1231
2014-05-09,2.1390000000000002
2014-05-10,
2014-05-11,
2014-05-12,2.4697
2014-05-13,-0.8175
2014-05-14,-0.7958
2014-05-15,0.8595
2014-05-16,-0.4829
2014-05-17,
2014-05-18,
2014-05-19,1.156
2014-05-20,-0.127
2014-05-21,0.3673
2014-05-22,0.197
2014-05-23,-0.2669
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,4.2535
2014-05-28,-1.0673
2014-05-29,0.7101
2014-05-30,1.0441
2014-05-31,
2014-06-01,
2014-06-02,1.5699999999999998
2014-06-03,-4.3599
2014-06-04,1.0222
2014-06-05,0.3145
2014-06-06,1.2677
2014-06-07,
2014-06-08,
2014-06-09,-1.198
2014-06-10,0.8038
2014-06-11,0.3514
2014-06-12,1.1582
2014-06-13,-1.3048
2014-06-14,
2014-06-15,
2014-06-16,1.3895
2014-06-17,1.0378
2014-06-18,1.3168
2014-06-19,-0.4809
2014-06-20,-0.4571
2014-06-21,
2014-06-22,
2014-06-23,0.0262
2014-06-24,-3.3841
2014-06-25,1.4526
2014-06-26,0.1338
2014-06-27,-0.0401
2014-06-28,
2014-06-29,
2014-06-30,1.0829
2014-07-01,3.0155
2014-07-02,2.2339
2014-07-03,0.967
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.9527
2014-07-08,-2.3722
2014-07-09,-0.4418
2014-07-10,0.6395
2014-07-11,-0.7133
2014-07-12,
2014-07-13,
2014-07-14,0.7053
2014-07-15,-0.013
2014-07-16,-0.8951
2014-07-17,2.0681
2014-07-18,-0.7181
2014-07-19,
2014-07-20,
2014-07-21,-2.3766
2014-07-22,5.8216
2014-07-23,-0.0625
2014-07-24,-0.3628
2014-07-25,-6.8182
2014-07-26,
2014-07-27,
2014-07-28,1.7922
2014-07-29,-1.0061
2014-07-30,-1.0163
2014-07-31,-2.6074
2014-08-01,-0.1526
2014-08-02,
2014-08-03,
2014-08-04,1.1948
2014-08-05,-1.5375999999999999
2014-08-06,2.3982
2014-08-07,-2.805
2014-08-08,1.443
2014-08-09,
2014-08-10,
2014-08-11,-0.2348
2014-08-12,0.2215
2014-08-13,1.5746
2014-08-14,0.7751
2014-08-15,-0.5667
2014-08-16,
2014-08-17,
2014-08-18,0.8142
2014-08-19,1.4941
2014-08-20,0.8621
2014-08-21,0.4865
2014-08-22,-1.1908
2014-08-23,
2014-08-24,
2014-08-25,-0.1722
2014-08-26,0.0929
2014-08-27,0.2386
2014-08-28,2.8957
2014-08-29,0.3984
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.0111
2014-09-03,-1.6292
2014-09-04,0.5389
2014-09-05,1.778
2014-09-06,
2014-09-07,
2014-09-08,1.3873
2014-09-09,0.5321
2014-09-10,0.1764
2014-09-11,-1.0693
2014-09-12,-1.2462
2014-09-13,
2014-09-14,
2014-09-15,-0.5794
2014-09-16,2.2536
2014-09-17,1.1400000000000001
2014-09-18,1.7532999999999999
2014-09-19,0.6523
2014-09-20,
2014-09-21,
2014-09-22,0.0245
2014-09-23,-0.3912
2014-09-24,2.1723
2014-09-25,-1.033
2014-09-26,0.5098
2014-09-27,
2014-09-28,
2014-09-29,1.0989
2014-09-30,-1.2064
2014-10-01,-1.5234
2014-10-02,-0.9331
2014-10-03,1.859
2014-10-04,
2014-10-05,
2014-10-06,-1.8859
2014-10-07,-0.8185
2014-10-08,2.9132
2014-10-09,-1.7859
2014-10-10,-2.7709
2014-10-11,
2014-10-12,
2014-10-13,-1.1323
2014-10-14,-0.5791
2014-10-15,0.8543
2014-10-16,0.4748
2014-10-17,0.6897
2014-10-18,
2014-10-19,
2014-10-20,1.5349
2014-10-21,3.1484
2014-10-22,-1.3081
2014-10-23,1.8164
2014-10-24,-1.3018
2014-10-25,
2014-10-26,
2014-10-27,0.4152
2014-10-28,7.8205
2014-10-29,1.3536000000000001
2014-10-30,0.1669
2014-10-31,2.9667
2014-11-01,
2014-11-02,
2014-11-03,-1.187
2014-11-04,0.5133
2014-11-05,0.4889
2014-11-06,1.1569
2014-11-07,-1.9667
2014-11-08,
2014-11-09,
2014-11-10,2.2133
2014-11-11,1.504
2014-11-12,2.459
2014-11-13,-0.1949
2014-11-14,-0.7399
2014-11-15,
2014-11-16,
2014-11-17,1.4805
2014-11-18,0.5101
2014-11-19,-0.0508
2014-11-20,0.2844
2014-11-21,-0.3848
2014-11-22,
2014-11-23,
2014-11-24,0.2643
2014-11-25,0.0203
2014-11-26,0.0101
2014-11-27,
2014-11-28,0.1115
2014-11-29,
2014-11-30,
2014-12-01,-0.9922
2014-12-02,1.0635
2014-12-03,2.8837
2014-12-04,-0.7966
2014-12-05,-0.8625
2014-12-06,
2014-12-07,
2014-12-08,-0.75
2014-12-09,0.2519
2014-12-10,-2.4121
2014-12-11,1.8538000000000001
2014-12-12,4.3478
2014-12-13,
2014-12-14,
2014-12-15,-0.2519
2014-12-16,-1.7
2014-12-17,2.7473
2014-12-18,3.0586
2014-12-19,-0.392
2014-12-20,
2014-12-21,
2014-12-22,-0.1312
2014-12-23,-1.5574
2014-12-24,0.9816
2014-12-25,
2014-12-26,0.0661
2014-12-27,
2014-12-28,
2014-12-29,-0.613
2014-12-30,-0.0664
2014-12-31,-1.3864
2015-01-01,
2015-01-02,0.5681
2015-01-03,
2015-01-04,
2015-01-05,-0.2681
2015-01-06,0.3264
2015-01-07,0.5455
2015-01-08,1.5417999999999998
2015-01-09,-0.7686
2015-01-10,
2015-01-11,
2015-01-12,-1.0201
2015-01-13,1.8418
2015-01-14,-0.0656
2015-01-15,0.225
2015-01-16,1.3098
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.7849
2015-01-21,1.7964
2015-01-22,1.8195000000000001
2015-01-23,-0.8351
2015-01-24,
2015-01-25,
2015-01-26,1.2406
2015-01-27,-0.4741
2015-01-28,-1.42
2015-01-29,0.9937
2015-01-30,-1.4624
2015-01-31,
2015-02-01,
2015-02-02,-0.1099
2015-02-03,2.2469
2015-02-04,3.238
2015-02-05,-0.3388
2015-02-06,0.1133
2015-02-07,
2015-02-08,
2015-02-09,-1.2626
2015-02-10,3.0867
2015-02-11,1.8820999999999999
2015-02-12,-0.7557
2015-02-13,-0.0085
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.7346
2015-02-18,0.1164
2015-02-19,0.2492
2015-02-20,-0.8038
2015-02-21,
2015-02-22,
2015-02-23,3.5756
2015-02-24,-1.0163
2015-02-25,0.4726
2015-02-26,-0.7624
2015-02-27,0.4577
2015-02-28,
2015-03-01,
2015-03-02,1.1064
2015-03-03,0.0322
2015-03-04,0.1931
2015-03-05,1.5575
2015-03-06,-0.664
2015-03-07,
2015-03-08,
2015-03-09,0.8754
2015-03-10,-0.6784
2015-03-11,1.9062999999999999
2015-03-12,1.1535
2015-03-13,0.7705
2015-03-14,
2015-03-15,
2015-03-16,2.9974
2015-03-17,0.0445
2015-03-18,3.1167
2015-03-19,1.5976
2015-03-20,-0.4817
2015-03-21,
2015-03-22,
2015-03-23,0.3701
2015-03-24,-0.5673
2015-03-25,-1.8256999999999999
2015-03-26,-0.9298
2015-03-27,1.5105
2015-03-28,
2015-03-29,
2015-03-30,2.9038
2015-03-31,-0.7581
2015-04-01,-0.3112
2015-04-02,-0.1561
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3411
2015-04-07,-0.1133
2015-04-08,1.1344
2015-04-09,-0.9815
2015-04-10,-0.6372
2015-04-11,
2015-04-12,
2015-04-13,0.2565
2015-04-14,-0.4975
2015-04-15,-3.1571
2015-04-16,2.2275
2015-04-17,-1.6595
2015-04-18,
2015-04-19,
2015-04-20,2.4358
2015-04-21,1.3895
2015-04-22,0.1695
2015-04-23,2.3131
2015-04-24,1.5577999999999999
2015-04-25,
2015-04-26,
2015-04-27,-3.9093
2015-04-28,-2.4721
2015-04-29,-7.3725
2015-04-30,-3.0649
2015-05-01,1.468
2015-05-02,
2015-05-03,
2015-05-04,3.0684
2015-05-05,-2.36
2015-05-06,0.3949
2015-05-07,0.5822
2015-05-08,2.597
2015-05-09,
2015-05-10,
2015-05-11,0.5794
2015-05-12,2.2589
2015-05-13,0.0593
2015-05-14,0.9927
2015-05-15,-0.0734
2015-05-16,
2015-05-17,
2015-05-18,2.4226
2015-05-19,0.8744
2015-05-20,0.8242
2015-05-21,0.8879
2015-05-22,-0.6566
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.0422
2015-05-27,1.4197
2015-05-28,0.3604
2015-05-29,4.0464
2015-05-30,
2015-05-31,
2015-06-01,0.7433
2015-06-02,-2.8722
2015-06-03,-0.217
2015-06-04,-1.006
2015-06-05,0.7828
2015-06-06,
2015-06-07,
2015-06-08,-0.1908
2015-06-09,-0.4369
2015-06-10,1.33
2015-06-11,2.544
2015-06-12,-0.5146
2015-06-13,
2015-06-14,
2015-06-15,3.1437
2015-06-16,1.8776000000000002
2015-06-17,-0.9215
2015-06-18,0.7389
2015-06-19,0.5185
2015-06-20,
2015-06-21,
2015-06-22,1.0695000000000001
2015-06-23,-0.5477
2015-06-24,-1.9651999999999998
2015-06-25,4.0347
2015-06-26,-1.3746
2015-06-27,
2015-06-28,
2015-06-29,0.1618
2015-06-30,-0.1118
2015-07-01,0.6219
2015-07-02,-7.9852
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-6.1795
2015-07-07,0.5441
2015-07-08,0.6551
2015-07-09,0.2405
2015-07-10,2.9076
2015-07-11,
2015-07-12,
2015-07-13,0.1234
2015-07-14,1.2328999999999999
2015-07-15,0.8525
2015-07-16,0.1208
2015-07-17,0.7371
2015-07-18,
2015-07-19,
2015-07-20,-0.7583
2015-07-21,-3.7802
2015-07-22,-0.5573
2015-07-23,-1.0647
2015-07-24,-2.2373
2015-07-25,
2015-07-26,
2015-07-27,0.0869
2015-07-28,0.8249
2015-07-29,-0.6603
2015-07-30,1.0403
2015-07-31,0.286
2015-08-01,
2015-08-02,
2015-08-03,1.1978
2015-08-04,-0.6763
2015-08-05,1.3761
2015-08-06,-1.3574
2015-08-07,1.447
2015-08-08,
2015-08-09,
2015-08-10,0.2517
2015-08-11,-0.8927
2015-08-12,-2.6179
2015-08-13,1.3008
2015-08-14,-0.9274
2015-08-15,
2015-08-16,
2015-08-17,3.5426
2015-08-18,0.9179
2015-08-19,-2.4256
2015-08-20,-5.9887
2015-08-21,-2.3888
2015-08-22,
2015-08-23,
2015-08-24,-6.3722
2015-08-25,-0.4274
2015-08-26,3.7641999999999998
2015-08-27,0.6046
2015-08-28,-1.1229
2015-08-29,
2015-08-30,
2015-08-31,-1.2796
2015-09-01,-3.8885
2015-09-02,1.4329
2015-09-03,-0.5484
2015-09-04,0.1838
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.186
2015-09-09,-0.6466
2015-09-10,0.7485
2015-09-11,2.4386
2015-09-12,
2015-09-13,
2015-09-14,-0.3626
2015-09-15,0.1899
2015-09-16,0.837
2015-09-17,0.0313
2015-09-18,-2.3798
2015-09-19,
2015-09-20,
2015-09-21,0.7057
2015-09-22,-1.4971
2015-09-23,1.5198
2015-09-24,-2.0545
2015-09-25,-4.6992
2015-09-26,
2015-09-27,
2015-09-28,-10.1519
2015-09-29,0.3988
2015-09-30,2.5723000000000003
2015-10-01,-0.8482
2015-10-02,4.0915
2015-10-03,
2015-10-04,
2015-10-05,-0.8755
2015-10-06,-4.3439
2015-10-07,1.5828
2015-10-08,1.9106
2015-10-09,4.3866
2015-10-10,
2015-10-11,
2015-10-12,-0.1221
2015-10-13,-0.0349
2015-10-14,-0.8732
2015-10-15,1.6032
2015-10-16,0.7456
2015-10-17,
2015-10-18,
2015-10-19,4.389
2015-10-20,-1.2201
2015-10-21,-2.6874000000000002
2015-10-22,-4.7513
2015-10-23,3.0974
2015-10-24,
2015-10-25,
2015-10-26,1.3974
2015-10-27,4.8062000000000005
2015-10-28,0.4274
2015-10-29,-1.0966
2015-10-30,-1.5721
2015-10-31,
2015-11-01,
2015-11-02,2.421
2015-11-03,0.7223
2015-11-04,-0.9615
2015-11-05,1.5962
2015-11-06,0.0162
2015-11-07,
2015-11-08,
2015-11-09,-1.085
2015-11-10,-0.3766
2015-11-11,-2.8759
2015-11-12,-3.1134
2015-11-13,0.0175
2015-11-14,
2015-11-15,
2015-11-16,2.1652
2015-11-17,0.6324
2015-11-18,1.002
2015-11-19,-8.4076
2015-11-20,5.4158
2015-11-21,
2015-11-22,
2015-11-23,-0.7837
2015-11-24,0.0176
2015-11-25,-0.3861
2015-11-26,
2015-11-27,3.4531
2015-11-28,
2015-11-29,
2015-11-30,-1.6519
2015-12-01,2.1818
2015-12-02,0.0169
2015-12-03,-3.7106
2015-12-04,3.2729
2015-12-05,
2015-12-06,
2015-12-07,-1.6016
2015-12-08,-0.6061
2015-12-09,0.2091
2015-12-10,-0.0869
2015-12-11,-1.044
2015-12-12,
2015-12-13,
2015-12-14,-0.1231
2015-12-15,3.3803
2015-12-16,4.5129
2015-12-17,0.7984
2015-12-18,4.6718
2015-12-19,
2015-12-20,
2015-12-21,0.695
2015-12-22,-0.0767
2015-12-23,0.9823
2015-12-24,-0.3344
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.7473
2015-12-29,1.0294
2015-12-30,-0.6743
2015-12-31,-0.7241
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.3343
2016-01-05,1.4236
2016-01-06,-1.4932
2016-01-07,-3.638
2016-01-08,-1.6045
2016-01-09,
2016-01-10,
2016-01-11,-2.7658
2016-01-12,3.6501
2016-01-13,-2.8236
2016-01-14,2.1548
2016-01-15,-2.6686
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.6268000000000002
2016-01-20,0.048
2016-01-21,-4.4611
2016-01-22,5.59
2016-01-23,
2016-01-24,
2016-01-25,-2.7104
2016-01-26,-2.2646
2016-01-27,3.0838
2016-01-28,-4.5440000000000005
2016-01-29,5.133
2016-01-30,
2016-01-31,
2016-02-01,2.4654
2016-02-02,-4.3246
2016-02-03,-1.4793
2016-02-04,0.6507
2016-02-05,-5.5196
2016-02-06,
2016-02-07,
2016-02-08,-5.7544
2016-02-09,3.3321
2016-02-10,-1.0989
2016-02-11,-2.1494
2016-02-12,0.2048
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.4522
2016-02-17,4.4787
2016-02-18,-2.9504
2016-02-19,-0.8763
2016-02-20,
2016-02-21,
2016-02-22,4.1313
2016-02-23,-1.0049
2016-02-24,0.2275
2016-02-25,0.4191
2016-02-26,0.2956
2016-02-27,
2016-02-28,
2016-02-29,-1.2483
2016-03-01,2.6685
2016-03-02,1.2141
2016-03-03,1.9091
2016-03-04,-2.6028000000000002
2016-03-05,
2016-03-06,
2016-03-07,-0.5787
2016-03-08,-1.9687999999999999
2016-03-09,1.5543
2016-03-10,-0.3955
2016-03-11,4.7479
2016-03-12,
2016-03-13,
2016-03-14,-1.0714
2016-03-15,-2.4492
2016-03-16,-0.854
2016-03-17,-3.2214
2016-03-18,4.2008
2016-03-19,
2016-03-20,
2016-03-21,-0.9566
2016-03-22,4.1394
2016-03-23,3.8423
2016-03-24,1.6905999999999999
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-2.1487
2016-03-29,0.3366
2016-03-30,-0.2236
2016-03-31,-1.4249
2016-04-01,0.3573
2016-04-02,
2016-04-03,
2016-04-04,-0.6474
2016-04-05,-1.238
2016-04-06,1.369
2016-04-07,0.7485
2016-04-08,-1.6473
2016-04-09,
2016-04-10,
2016-04-11,-2.4138
2016-04-12,-0.6899
2016-04-13,1.186
2016-04-14,-0.854
2016-04-15,-1.0302
2016-04-16,
2016-04-17,
2016-04-18,1.3481
2016-04-19,-0.4041
2016-04-20,0.9298
2016-04-21,1.34
2016-04-22,3.0579
2016-04-23,
2016-04-24,
2016-04-25,0.818
2016-04-26,6.1247
2016-04-27,-1.8138
2016-04-28,-2.8702
2016-04-29,-2.6092
2016-04-30,
2016-05-01,
2016-05-02,1.4687000000000001
2016-05-03,-0.3658
2016-05-04,-2.4106
2016-05-05,-0.7361
2016-05-06,-1.5162
2016-05-07,
2016-05-08,
2016-05-09,1.506
2016-05-10,-2.4728
2016-05-11,-3.0595
2016-05-12,-1.6042
2016-05-13,0.3721
2016-05-14,
2016-05-15,
2016-05-16,0.8828
2016-05-17,-1.2426
2016-05-18,1.0278
2016-05-19,-0.6665
2016-05-20,1.0772
2016-05-21,
2016-05-22,
2016-05-23,0.3145
2016-05-24,2.3337
2016-05-25,2.3996
2016-05-26,1.3794
2016-05-27,1.2951
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.9063
2016-06-01,1.4435
2016-06-02,3.0198
2016-06-03,-0.1381
2016-06-04,
2016-06-05,
2016-06-06,2.4282
2016-06-07,-0.045
2016-06-08,2.4017
2016-06-09,0.2052
2016-06-10,-0.6437
2016-06-11,
2016-06-12,
2016-06-13,-0.9128
2016-06-14,-0.4012
2016-06-15,-0.0298
2016-06-16,-0.1045
2016-06-17,0.1046
2016-06-18,
2016-06-19,
2016-06-20,3.298
2016-06-21,-0.1589
2016-06-22,0.1013
2016-06-23,0.954
2016-06-24,-0.9021
2016-06-25,
2016-06-26,
2016-06-27,-2.1384
2016-06-28,0.1181
2016-06-29,4.2029
2016-06-30,1.0048
2016-07-01,-0.1121
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.2303
2016-07-06,-0.3874
2016-07-07,-0.6193
2016-07-08,2.7971
2016-07-09,
2016-07-10,
2016-07-11,0.9446
2016-07-12,1.1592
2016-07-13,-0.2071
2016-07-14,-0.3182
2016-07-15,-0.9993
2016-07-16,
2016-07-17,
2016-07-18,1.0935
2016-07-19,-0.4438
2016-07-20,0.9193
2016-07-21,0.7591
2016-07-22,3.274
2016-07-23,
2016-07-24,
2016-07-25,-0.1724
2016-07-26,-8.4906
2016-07-27,-2.1199
2016-07-28,3.7828
2016-07-29,0.8433
2016-07-30,
2016-07-31,
2016-08-01,-1.5734
2016-08-02,-0.8353
2016-08-03,3.892
2016-08-04,-0.3774
2016-08-05,-0.449
2016-08-06,
2016-08-07,
2016-08-08,-0.9302
2016-08-09,0.1707
2016-08-10,-0.4545
2016-08-11,-0.7276
2016-08-12,0.9485
2016-08-13,
2016-08-14,
2016-08-15,1.0251
2016-08-16,-2.0575
2016-08-17,-1.9137
2016-08-18,1.8483
2016-08-19,0.9362
2016-08-20,
2016-08-21,
2016-08-22,0.7991
2016-08-23,-1.0051
2016-08-24,-1.7017
2016-08-25,-1.5129000000000001
2016-08-26,-0.0591
2016-08-27,
2016-08-28,
2016-08-29,-0.266
2016-08-30,2.0302
2016-08-31,-0.8134
2016-09-01,-1.3911
2016-09-02,1.9008
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-4.8382
2016-09-07,2.6646
2016-09-08,0.9397
2016-09-09,-1.2118
2016-09-10,
2016-09-11,
2016-09-12,1.7801
2016-09-13,-1.8519
2016-09-14,-0.9284
2016-09-15,1.6324
2016-09-16,0.0892
2016-09-17,
2016-09-18,
2016-09-19,0.1783
2016-09-20,-0.7861
2016-09-21,2.078
2016-09-22,1.0545
2016-09-23,-0.6522
2016-09-24,
2016-09-25,
2016-09-26,-0.6127
2016-09-27,1.3944
2016-09-28,-0.0579
2016-09-29,-2.0133
2016-09-30,-1.02
2016-10-01,
2016-10-02,
2016-10-03,-5.451
2016-10-04,-1.5953
2016-10-05,-0.6421
2016-10-06,0.3231
2016-10-07,-0.2899
2016-10-08,
2016-10-09,
2016-10-10,1.8734
2016-10-11,-2.1877
2016-10-12,-1.41
2016-10-13,-1.0028
2016-10-14,-0.2657
2016-10-15,
2016-10-16,
2016-10-17,-0.5495
2016-10-18,2.8127
2016-10-19,1.2702
2016-10-20,-0.4181
2016-10-21,0.2745
2016-10-22,
2016-10-23,
2016-10-24,1.5298
2016-10-25,3.6638
2016-10-26,-2.1573
2016-10-27,-0.8288
2016-10-28,-0.4415
2016-10-29,
2016-10-30,
2016-10-31,-1.0453
2016-11-01,-0.8323
2016-11-02,-1.7107999999999999
2016-11-03,-0.3941
2016-11-04,1.5661
2016-11-05,
2016-11-06,
2016-11-07,5.8594
2016-11-08,2.4226
2016-11-09,-19.0868
2016-11-10,2.5532
2016-11-11,-8.5694
2016-11-12,
2016-11-13,
2016-11-14,1.7561
2016-11-15,6.1664
2016-11-16,1.5708
2016-11-17,3.2188
2016-11-18,-0.8711
2016-11-19,
2016-11-20,
2016-11-21,1.5993
2016-11-22,-3.2693
2016-11-23,0.8763
2016-11-24,
2016-11-25,0.6382
2016-11-26,
2016-11-27,
2016-11-28,-2.3252
2016-11-29,3.8773999999999997
2016-11-30,0.0521
2016-12-01,0.5553
2016-12-02,-0.811
2016-12-03,
2016-12-04,
2016-12-05,-0.9047
2016-12-06,-0.6496
2016-12-07,0.2474
2016-12-08,0.3702
2016-12-09,-0.2459
2016-12-10,
2016-12-11,
2016-12-12,-0.9507
2016-12-13,1.3509
2016-12-14,-1.5433
2016-12-15,1.9594
2016-12-16,-1.2579
2016-12-17,
2016-12-18,
2016-12-19,-0.5662
2016-12-20,0.9253
2016-12-21,3.1382
2016-12-22,-0.7521
2016-12-23,0.999
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0
2016-12-28,-1.9952
2016-12-29,-1.1136
2016-12-30,-0.5631
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.1853
2017-01-04,3.327
2017-01-05,-0.166
2017-01-06,1.4796
2017-01-07,
2017-01-08,
2017-01-09,1.5236
2017-01-10,0.2421
2017-01-11,-0.7083
2017-01-12,1.6699000000000002
2017-01-13,-0.0957
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.6864
2017-01-18,-0.3329
2017-01-19,-0.9703
2017-01-20,1.6865
2017-01-21,
2017-01-22,
2017-01-23,-0.3475
2017-01-24,-0.2061
2017-01-25,2.4142
2017-01-26,-1.5354
2017-01-27,0.4883
2017-01-28,
2017-01-29,
2017-01-30,-1.6458
2017-01-31,0.8287
2017-02-01,1.4699
2017-02-02,-0.296
2017-02-03,1.1092
2017-02-04,
2017-02-05,
2017-02-06,-1.6842000000000001
2017-02-07,5.2962
2017-02-08,2.4925
2017-02-09,0.9757
2017-02-10,0.0865
2017-02-11,
2017-02-12,
2017-02-13,0.7637
2017-02-14,1.43
2017-02-15,0.7331
2017-02-16,-1.9314
2017-02-17,-3.5108
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,3.9491
2017-02-22,-0.0569
2017-02-23,0.4841
2017-02-24,0.0425
2017-02-25,
2017-02-26,
2017-02-27,0.7081
2017-02-28,-0.8578
2017-03-01,2.7234
2017-03-02,-1.6294
2017-03-03,-0.379
2017-03-04,
2017-03-05,
2017-03-06,0.0
2017-03-07,-0.5777
2017-03-08,-0.4535
2017-03-09,-0.9681
2017-03-10,-1.6245
2017-03-11,
2017-03-12,
2017-03-13,1.4613
2017-03-14,-2.7798
2017-03-15,1.5704
2017-03-16,0.0583
2017-03-17,-0.0146
2017-03-18,
2017-03-19,
2017-03-20,-1.2684
2017-03-21,-1.1813
2017-03-22,1.6288
2017-03-23,-3.9699999999999998
2017-03-24,5.2366
2017-03-25,
2017-03-26,
2017-03-27,2.1825
2017-03-28,0.8543
2017-03-29,0.3671
2017-03-30,1.4910999999999999
2017-03-31,-1.2335
2017-04-01,
2017-04-02,
2017-04-03,0.5754
2017-04-04,-2.651
2017-04-05,1.3902999999999999
2017-04-06,1.0461
2017-04-07,-0.6156
2017-04-08,
2017-04-09,
2017-04-10,1.0276
2017-04-11,0.5991
2017-04-12,-1.8283
2017-04-13,-0.4515
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.6661
2017-04-18,0.1971
2017-04-19,0.7447
2017-04-20,0.0418
2017-04-21,-1.5196
2017-04-22,
2017-04-23,
2017-04-24,1.9111
2017-04-25,2.0281
2017-04-26,-0.885
2017-04-27,0.206
2017-04-28,1.9877
2017-04-29,
2017-04-30,
2017-05-01,1.25
2017-05-02,2.2036
2017-05-03,-1.2339
2017-05-04,-0.2236
2017-05-05,1.3312
2017-05-06,
2017-05-07,
2017-05-08,-1.4178
2017-05-09,-0.0792
2017-05-10,2.1524
2017-05-11,-1.4478
2017-05-12,-0.7476
2017-05-13,
2017-05-14,
2017-05-15,0.9647
2017-05-16,0.0524
2017-05-17,-1.3344
2017-05-18,0.2652
2017-05-19,-0.7273
2017-05-20,
2017-05-21,
2017-05-22,-1.3987
2017-05-23,-0.0405
2017-05-24,1.0272
2017-05-25,0.6689
2017-05-26,-0.9037
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.4885
2017-05-31,-1.1299
2017-06-01,3.6073
2017-06-02,-0.0797
2017-06-03,
2017-06-04,
2017-06-05,0.5453
2017-06-06,0.8333
2017-06-07,1.8234
2017-06-08,0.0644
2017-06-09,-0.2189
2017-06-10,
2017-06-11,
2017-06-12,-1.3032
2017-06-13,2.0526
2017-06-14,0.3843
2017-06-15,0.8423
2017-06-16,-0.4935
2017-06-17,
2017-06-18,
2017-06-19,0.0
2017-06-20,-0.3943
2017-06-21,2.2983000000000002
2017-06-22,3.5946
2017-06-23,1.3855
2017-06-24,
2017-06-25,
2017-06-26,-2.1390000000000002
2017-06-27,-1.6272
2017-06-28,0.432
2017-06-29,-1.733
