ticker,COP UN Equity
2013-04-03,-1.2658
2013-04-04,-0.6748
2013-04-05,-0.5774
2013-04-08,1.3153000000000001
2013-04-09,0.7924
2013-04-10,0.7862
2013-04-11,-0.1494
2013-04-12,-1.3298
2013-04-15,-3.5714
2013-04-16,0.3494
2013-04-17,-1.0968
2013-04-18,0.8977
2013-04-19,0.2966
2013-04-22,-0.1739
2013-04-23,0.6796
2013-04-24,0.8307
2013-04-25,0.1888
2013-04-26,0.9251
2013-04-29,1.6804999999999999
2013-04-30,0.9182
2013-05-01,-0.7279
2013-05-02,1.5831
2013-05-03,1.5748
2013-05-06,0.4845
2013-05-07,0.9965
2013-05-08,-0.3978
2013-05-09,-0.016
2013-05-10,-0.5593
2013-05-13,-0.3696
2013-05-14,1.7097
2013-05-15,-1.0149
2013-05-16,0.016
2013-05-17,1.4096
2013-05-20,1.1373
2013-05-21,0.4373
2013-05-22,-1.415
2013-05-23,0.0797
2013-05-24,-0.4141
2013-05-28,0.4958
2013-05-29,-0.0955
2013-05-30,-0.7964
2013-05-31,-1.5093
2013-06-03,1.2227000000000001
2013-06-04,-0.6603
2013-06-05,-0.0973
2013-06-06,0.4706
2013-06-07,0.6623
2013-06-10,-0.1926
2013-06-11,-0.4662
2013-06-12,-1.6637
2013-06-13,1.2648
2013-06-14,-1.0057
2013-06-17,1.4910999999999999
2013-06-18,0.2583
2013-06-19,-0.628
2013-06-20,-2.3173
2013-06-21,0.1327
2013-06-24,-1.6733
2013-06-25,0.8088
2013-06-26,0.8357
2013-06-27,0.0166
2013-06-28,0.2652
2013-07-01,1.2066
2013-07-02,0.9146
2013-07-03,0.0809
2013-07-05,0.76
2013-07-08,1.1716
2013-07-09,0.7297
2013-07-10,0.0472
2013-07-11,1.2435
2013-07-12,0.8085
2013-07-15,0.6477
2013-07-16,-0.475
2013-07-17,0.9392
2013-07-18,0.6559
2013-07-19,1.072
2013-07-22,-0.2576
2013-07-23,0.4405
2013-07-24,-0.8016
2013-07-25,0.183
2013-07-26,0.0152
2013-07-29,-0.8217
2013-07-30,-0.537
2013-07-31,0.0463
2013-08-01,1.8963999999999999
2013-08-02,1.7248999999999999
2013-08-05,-0.0595
2013-08-06,-0.1488
2013-08-07,-0.8496
2013-08-08,0.8569
2013-08-09,-0.3875
2013-08-12,-1.0923
2013-08-13,1.2103
2013-08-14,0.3886
2013-08-15,0.6849
2013-08-16,-0.3549
2013-08-19,-2.3004
2013-08-20,0.2279
2013-08-21,-0.6972
2013-08-22,0.9615
2013-08-23,0.6047
2013-08-26,-0.3606
2013-08-27,-0.4373
2013-08-28,1.1360000000000001
2013-08-29,-0.9136
2013-08-30,0.2116
2013-09-03,0.7391
2013-09-04,1.3026
2013-09-05,0.1626
2013-09-06,0.6345
2013-09-09,0.9824
2013-09-10,-0.3049
2013-09-11,0.7282
2013-09-12,-0.5495
2013-09-13,0.5961
2013-09-16,0.2168
2013-09-17,0.5192
2013-09-18,1.2339
2013-09-19,0.3968
2013-09-20,0.2259
2013-09-23,-0.5915
2013-09-24,-0.255
2013-09-25,-0.1136
2013-09-26,-0.128
2013-09-27,0.1139
2013-09-30,-1.1378
2013-10-01,0.7625
2013-10-02,0.4569
2013-10-03,-0.27
2013-10-04,1.1401
2013-10-07,-0.1268
2013-10-08,-1.0017
2013-10-09,-0.57
2013-10-10,2.8666
2013-10-11,0.8863
2013-10-14,0.3486
2013-10-15,-0.0973
2013-10-16,1.4884
2013-10-17,0.6168
2013-10-18,0.0272
2013-10-21,-0.5175
2013-10-22,0.2875
2013-10-23,-1.1876
2013-10-24,1.3814
2013-10-25,0.9129
2013-10-28,-0.2295
2013-10-29,0.609
2013-10-30,-1.4662
2013-10-31,0.0683
2013-11-01,-0.2865
2013-11-04,0.3284
2013-11-05,-1.0364
2013-11-06,1.8327
2013-11-07,-1.8809
2013-11-08,1.6274
2013-11-11,-0.1764
2013-11-12,-1.006
2013-11-13,0.7141
2013-11-14,0.4636
2013-11-15,-0.5157
2013-11-18,-1.3506
2013-11-19,-0.0691
2013-11-20,-0.0138
2013-11-21,1.5087000000000002
2013-11-22,0.9272
2013-11-25,-1.6347
2013-11-26,0.1648
2013-11-27,-0.4251
2013-11-29,0.2479
2013-12-02,-0.3159
2013-12-03,-0.1378
2013-12-04,-1.4627
2013-12-05,-0.7982
2013-12-06,-0.0988
2013-12-09,-0.4663
2013-12-10,-0.1846
2013-12-11,-1.7067
2013-12-12,0.5354
2013-12-13,-0.072
2013-12-16,0.5185
2013-12-17,-1.046
2013-12-18,0.4923
2013-12-19,-0.4611
2013-12-20,1.1581
2013-12-23,-0.4579
2013-12-24,0.5319
2013-12-26,0.3718
2013-12-27,0.2849
2013-12-30,-0.6819
2013-12-31,1.0585
2014-01-02,-1.2314
2014-01-03,0.258
2014-01-06,0.4288
2014-01-07,0.1566
2014-01-08,-0.9663
2014-01-09,-0.33
2014-01-10,-0.8494
2014-01-13,-1.6408
2014-01-14,0.8562
2014-01-15,-0.3513
2014-01-16,-0.3672
2014-01-17,-0.4718
2014-01-21,1.1109
2014-01-22,0.1611
2014-01-23,-0.7606
2014-01-24,-1.8864999999999998
2014-01-27,-1.0665
2014-01-28,0.5314
2014-01-29,-0.589
2014-01-30,-0.1064
2014-01-31,-1.2167
2014-02-03,-1.6782
2014-02-04,-0.2349
2014-02-05,-0.3924
2014-02-06,1.3237
2014-02-07,1.042
2014-02-10,-0.6003
2014-02-11,1.533
2014-02-12,-0.5338
2014-02-13,0.276
2014-02-14,1.2671999999999999
2014-02-18,-0.2442
2014-02-19,-0.566
2014-02-20,-0.1231
2014-02-21,-0.3697
2014-02-24,2.6902
2014-02-25,0.1506
2014-02-26,-0.5863
2014-02-27,0.1815
2014-02-28,0.3774
2014-03-03,-0.2857
2014-03-04,0.2865
2014-03-05,-0.3008
2014-03-06,0.1357
2014-03-07,0.1808
2014-03-10,0.5713
2014-03-11,-0.5382
2014-03-12,0.015
2014-03-13,-0.3306
2014-03-14,0.4222
2014-03-17,1.036
2014-03-18,1.2037
2014-03-19,-0.8811
2014-03-20,0.5926
2014-03-21,-0.6186
2014-03-24,0.1186
2014-03-25,1.2285
2014-03-26,0.3071
2014-03-27,1.0058
2014-03-28,1.5298
2014-03-31,0.0
2014-04-01,-0.0569
2014-04-02,0.8249
2014-04-03,-0.9733
2014-04-04,0.0285
2014-04-07,-1.0538
2014-04-08,0.8492
2014-04-09,2.0979
2014-04-10,-2.558
2014-04-11,1.6640000000000001
2014-04-14,0.9031
2014-04-15,1.9997
2014-04-16,1.1516
2014-04-17,1.3418
2014-04-21,-0.2274
2014-04-22,-0.5764
2014-04-23,-0.2022
2014-04-24,0.635
2014-04-25,-0.1208
2014-04-28,0.336
2014-04-29,0.0402
2014-04-30,-0.4954
2014-05-01,0.9689
2014-05-02,1.9859
2014-05-05,0.4835
2014-05-06,0.2471
2014-05-07,1.3363
2014-05-08,-1.4083
2014-05-09,0.8181
2014-05-12,0.9918
2014-05-13,0.2933
2014-05-14,-0.1399
2014-05-15,-0.5348
2014-05-16,-0.064
2014-05-19,0.474
2014-05-20,0.1403
2014-05-21,0.8658
2014-05-22,-0.0891
2014-05-23,-0.0382
2014-05-27,0.7778
2014-05-28,0.6705
2014-05-29,-0.0251
2014-05-30,0.4903
2014-06-02,-0.5754
2014-06-03,0.4278
2014-06-04,-0.0251
2014-06-05,0.3133
2014-06-06,0.9869
2014-06-09,0.0124
2014-06-10,0.9647
2014-06-11,0.392
2014-06-12,1.1104
2014-06-13,0.2655
2014-06-16,0.7342
2014-06-17,0.0717
2014-06-18,0.5851
2014-06-19,0.6292
2014-06-20,0.696
2014-06-23,0.8669
2014-06-24,-1.5099
2014-06-25,0.967
2014-06-26,0.3971
2014-06-27,0.0465
2014-06-30,-0.314
2014-07-01,0.4433
2014-07-02,-0.2903
2014-07-03,0.6289
2014-07-07,-0.3472
2014-07-08,-0.0697
2014-07-09,-0.2789
2014-07-10,-0.1515
2014-07-11,-1.0972
2014-07-14,1.31
2014-07-15,-1.3164
2014-07-16,2.3374
2014-07-17,-1.4765
2014-07-18,0.0945
2014-07-21,-0.2714
2014-07-22,1.7627000000000002
2014-07-23,0.8603
2014-07-24,-0.5878
2014-07-25,-0.3826
2014-07-28,-0.8496
2014-07-29,-0.5634
2014-07-30,-0.0944
2014-07-31,-2.5168
2014-08-01,-2.1818
2014-08-04,1.5861
2014-08-05,-2.7324
2014-08-06,1.091
2014-08-07,-1.2654
2014-08-08,2.1862
2014-08-11,-0.6517
2014-08-12,-0.4703
2014-08-13,0.5844
2014-08-14,-0.8901
2014-08-15,0.5613
2014-08-18,-1.5877
2014-08-19,0.7184
2014-08-20,0.7383
2014-08-21,0.5963
2014-08-22,-0.9138
2014-08-25,0.6979
2014-08-26,-0.3218
2014-08-27,0.6084
2014-08-28,-0.4566
2014-08-29,0.6943
2014-09-02,-1.2312
2014-09-03,0.8477
2014-09-04,-1.2979
2014-09-05,0.6262
2014-09-08,-1.6428
2014-09-09,-0.0886
2014-09-10,0.038
2014-09-11,0.4937
2014-09-12,-1.1716
2014-09-15,1.211
2014-09-16,1.7003
2014-09-17,-0.1362
2014-09-18,-0.8309
2014-09-19,0.7378
2014-09-22,-1.0924
2014-09-23,-0.9664
2014-09-24,-0.2408
2014-09-25,-1.4609
2014-09-26,0.709
2014-09-29,-0.3584
2014-09-30,-1.6958
2014-10-01,-1.9864000000000002
2014-10-02,-0.4133
2014-10-03,0.1071
2014-10-06,0.2541
2014-10-07,-1.4007
2014-10-08,0.8389
2014-10-09,-3.1665
2014-10-10,-1.5118
2014-10-13,-3.2547
2014-10-14,-2.7472
2014-10-15,0.0755
2014-10-16,1.0264
2014-10-17,1.7182
2014-10-20,1.1016
2014-10-21,2.557
2014-10-22,-1.6291
2014-10-23,0.8065
2014-10-24,0.1
2014-10-27,-1.7697
2014-10-28,2.0195
2014-10-29,0.7548
2014-10-30,0.8481
2014-10-31,1.1212
2014-11-03,-2.2037
2014-11-04,-2.5368
2014-11-05,1.6141
2014-11-06,2.0607
2014-11-07,1.1778
2014-11-10,-0.7761
2014-11-11,0.2095
2014-11-12,-0.7666
2014-11-13,-1.1938
2014-11-14,1.5068000000000001
2014-11-17,0.014
2014-11-18,0.35
2014-11-19,0.6418
2014-11-20,1.4973
2014-11-21,0.5874
2014-11-24,-0.421
2014-11-25,-2.1819
2014-11-26,-1.2547
2014-11-28,-6.7203
2014-12-01,2.573
2014-12-02,2.1248
2014-12-03,2.2974
2014-12-04,-2.1045
2014-12-05,-2.1065
2014-12-08,-4.1562
2014-12-09,-0.1076
2014-12-10,-2.186
2014-12-11,0.1102
2014-12-12,-1.8235999999999999
2014-12-15,-1.217
2014-12-16,2.4801
2014-12-17,5.8842
2014-12-18,4.1978
2014-12-19,1.7633999999999999
2014-12-22,-2.0569
2014-12-23,2.2008
2014-12-24,-1.2949
2014-12-26,-0.3565
2014-12-29,0.3291
2014-12-30,-0.2567
2014-12-31,-1.2441
2015-01-02,-0.2027
2015-01-05,-4.7591
2015-01-06,-4.1286
2015-01-07,0.6674
2015-01-08,2.4941
2015-01-09,-0.0154
2015-01-12,-2.8497
2015-01-13,-0.9989
2015-01-14,0.2883
2015-01-15,-1.9323000000000001
2015-01-16,2.7194000000000003
2015-01-20,0.1744
2015-01-21,2.1364
2015-01-22,1.1776
2015-01-23,-0.9954
2015-01-26,1.8096999999999999
2015-01-27,-0.4254
2015-01-28,-4.5163
2015-01-29,0.3835
2015-01-30,0.2547
2015-02-02,4.43
2015-02-03,2.9953
2015-02-04,-2.7606
2015-02-05,2.5808
2015-02-06,-0.1184
2015-02-09,0.5334
2015-02-10,0.2063
2015-02-11,-0.1618
2015-02-12,1.3111
2015-02-13,2.7043
2015-02-17,-0.5867
2015-02-18,-2.5047
2015-02-19,-0.4577
2015-02-20,-0.0593
2015-02-23,-0.6827
2015-02-24,0.254
2015-02-25,0.6558
2015-02-26,-2.4878
2015-02-27,-0.9871
2015-03-02,-1.227
2015-03-03,0.5901
2015-03-04,-0.8182
2015-03-05,-1.4319
2015-03-06,-0.8527
2015-03-09,-1.3059
2015-03-10,-1.7751000000000001
2015-03-11,0.7064
2015-03-12,0.0979
2015-03-13,0.4563
2015-03-16,1.233
2015-03-17,-0.625
2015-03-18,2.6286
2015-03-19,-1.3828
2015-03-20,1.7208
2015-03-23,-0.9555
2015-03-24,-1.0754
2015-03-25,0.7994
2015-03-26,0.3013
2015-03-27,-0.4902
2015-03-30,1.7003
2015-03-31,-2.7188
2015-04-01,1.2207
2015-04-02,0.2539
2015-04-06,3.4979
2015-04-07,0.6117
2015-04-08,-1.4896
2015-04-09,3.3791
2015-04-10,-0.7015
2015-04-13,-0.2856
2015-04-14,3.0449
2015-04-15,1.5213999999999999
2015-04-16,-0.562
2015-04-17,-1.9127999999999998
2015-04-20,1.3591
2015-04-21,-0.8599
2015-04-22,-0.2058
2015-04-23,0.5598
2015-04-24,-1.0987
2015-04-27,-0.6666
2015-04-28,1.014
2015-04-29,0.4724
2015-04-30,-0.2057
2015-05-01,-0.7067
2015-05-04,-0.6228
2015-05-05,0.2686
2015-05-06,0.0446
2015-05-07,-0.9073
2015-05-08,0.8256
2015-05-11,-2.8138
2015-05-12,0.1838
2015-05-13,-0.0153
2015-05-14,0.0459
2015-05-15,0.5197
2015-05-18,0.4258
2015-05-19,-1.3931
2015-05-20,0.5989
2015-05-21,1.2349
2015-05-22,-0.7167
2015-05-26,-1.9505
2015-05-27,-0.0313
2015-05-28,0.0627
2015-05-29,-0.2819
2015-06-01,-0.1099
2015-06-02,0.7232
2015-06-03,-0.4214
2015-06-04,-1.2539
2015-06-05,0.0635
2015-06-08,0.6187
2015-06-09,-0.5833
2015-06-10,1.5224
2015-06-11,0.0156
2015-06-12,-0.8121
2015-06-15,-0.3779
2015-06-16,0.2529
2015-06-17,-0.536
2015-06-18,-0.2536
2015-06-19,-0.9217
2015-06-22,0.3689
2015-06-23,0.9428
2015-06-24,-0.5382
2015-06-25,-0.9709
2015-06-26,-0.0643
2015-06-29,-1.8816000000000002
2015-06-30,0.6556
2015-07-01,-2.2472
2015-07-02,0.8163
2015-07-06,-2.4124
2015-07-07,0.999
2015-07-08,-2.1626
2015-07-09,0.5312
2015-07-10,0.784
2015-07-13,-0.3382
2015-07-14,1.0182
2015-07-15,-1.8646
2015-07-16,-0.8045
2015-07-17,-1.2942
2015-07-20,-1.1014
2015-07-21,-0.1414
2015-07-22,-1.1683
2015-07-23,-1.8807
2015-07-24,-3.6084
2015-07-27,-2.7644
2015-07-28,3.1391999999999998
2015-07-29,1.2634
2015-07-30,-1.569
2015-07-31,-3.3225
2015-08-03,-1.2515
2015-08-04,0.3219
2015-08-05,-1.5039
2015-08-06,2.3616
2015-08-07,-2.864
2015-08-10,2.7846
2015-08-11,0.3984
2015-08-12,2.2619
2015-08-13,-2.7939
2015-08-14,-0.6587
2015-08-17,-0.4219
2015-08-18,-0.1009
2015-08-19,-3.6962
2015-08-20,-1.4262000000000001
2015-08-21,-3.4255
2015-08-24,-5.4197
2015-08-25,-1.7237
2015-08-26,2.8917
2015-08-27,5.6669
2015-08-28,2.0711
2015-08-31,4.9765
2015-09-01,-2.8484
2015-09-02,0.9215
2015-09-03,-0.0208
2015-09-04,-2.034
2015-09-08,2.6695
2015-09-09,-1.2588
2015-09-10,1.2121
2015-09-11,-2.2094
2015-09-14,-1.2458
2015-09-15,1.0904
2015-09-16,4.632
2015-09-17,1.3341
2015-09-18,-3.5308
2015-09-21,0.8065
2015-09-22,-0.2667
2015-09-23,-1.5631
2015-09-24,-0.2089
2015-09-25,-1.1935
2015-09-28,-2.8396
2015-09-29,1.5703
2015-09-30,2.9848
2015-10-01,0.417
2015-10-02,6.2915
2015-10-05,3.4968
2015-10-06,4.077
2015-10-07,0.2358
2015-10-08,1.8274
2015-10-09,-0.3198
2015-10-12,-1.4795
2015-10-13,-0.4161
2015-10-14,0.7631
2015-10-15,0.9196
2015-10-16,0.0
2015-10-19,-2.7883
2015-10-20,-0.2794
2015-10-21,-1.0646
2015-10-22,3.0395
2015-10-23,0.055
2015-10-26,-3.0397
2015-10-27,-2.3796
2015-10-28,3.1921
2015-10-29,0.5249
2015-10-30,-0.5035
2015-11-02,2.9802999999999997
2015-11-03,3.2580999999999998
2015-11-04,-0.6875
2015-11-05,-0.1065
2015-11-06,-0.9062
2015-11-09,-2.0262000000000002
2015-11-10,0.0183
2015-11-11,-2.2141
2015-11-12,-2.7507
2015-11-13,-0.2694
2015-11-16,4.9006
2015-11-17,-0.8644
2015-11-18,1.0761
2015-11-19,-1.6886999999999999
2015-11-20,-1.1763
2015-11-23,0.6613
2015-11-24,3.8288
2015-11-25,-1.6992
2015-11-27,-1.655
2015-11-30,1.0658
2015-12-01,1.0361
2015-12-02,-3.7721999999999998
2015-12-03,-1.7888
2015-12-04,-0.8138
2015-12-07,-4.2977
2015-12-08,-1.4085
2015-12-09,0.352
2015-12-10,1.5473
2015-12-11,-2.2145
2015-12-14,2.9088000000000003
2015-12-15,2.0795
2015-12-16,-2.3932
2015-12-17,-4.1945
2015-12-18,-2.8552999999999997
2015-12-21,-1.8071000000000002
2015-12-22,2.6164
2015-12-23,5.9421
2015-12-24,-0.8974
2015-12-28,-2.8813
2015-12-29,1.2291
2015-12-30,-2.4492
2015-12-31,0.1931
2016-01-04,0.4069
2016-01-05,1.1092
2016-01-06,-4.3249
2016-01-07,-2.8445
2016-01-08,-1.7476
2016-01-11,-5.0127
2016-01-12,-2.1158
2016-01-13,-3.1056
2016-01-14,5.7692
2016-01-15,-4.5818
2016-01-19,-7.5203
2016-01-20,-4.533
2016-01-21,6.2158
2016-01-22,2.0591
2016-01-25,-9.2116
2016-01-26,3.3626
2016-01-27,2.4328
2016-01-28,4.9986
2016-01-29,2.7880000000000003
2016-02-01,-1.2282
2016-02-02,-5.2073
2016-02-03,5.5753
2016-02-04,-8.5685
2016-02-05,-6.8516
2016-02-08,4.6505
2016-02-09,-2.4688
2016-02-10,-3.6927
2016-02-11,-0.6494
2016-02-12,3.1995
2016-02-16,-0.4255
2016-02-17,3.5103999999999997
2016-02-18,-0.6193
2016-02-19,-2.4629
2016-02-22,4.8068
2016-02-23,-4.4412
2016-02-24,0.1215
2016-02-25,0.3034
2016-02-26,3.2063
2016-02-29,-0.8499
2016-03-01,1.8622999999999998
2016-03-02,5.8909
2016-03-03,5.6728
2016-03-04,6.639
2016-03-07,0.6809
2016-03-08,-6.715
2016-03-09,1.1134
2016-03-10,-0.0512
2016-03-11,3.8176
2016-03-14,-1.2586
2016-03-15,-0.4499
2016-03-16,5.1218
2016-03-17,2.7227
2016-03-18,0.0233
2016-03-21,-1.0228
2016-03-22,-1.55
2016-03-23,-4.938
2016-03-24,0.4768
2016-03-28,-0.8991
2016-03-29,-0.1512
2016-03-30,1.161
2016-03-31,0.4741
2016-04-01,-1.2168
2016-04-04,-1.7094
2016-04-05,-0.1535
2016-04-06,4.3801
2016-04-07,-1.0798
2016-04-08,2.2823
2016-04-11,-0.097
2016-04-12,5.5353
2016-04-13,0.253
2016-04-14,1.4686
2016-04-15,-1.1759
2016-04-18,2.9748
2016-04-19,4.5778
2016-04-20,0.0425
2016-04-21,-1.8054000000000001
2016-04-22,3.0067
2016-04-25,-2.8349
2016-04-26,3.9118
2016-04-27,0.0624
2016-04-28,-0.9146
2016-04-29,0.2517
2016-05-02,-1.9668999999999999
2016-05-03,-3.778
2016-05-04,-3.7045
2016-05-05,-0.4607
2016-05-06,-1.0414
2016-05-09,-2.5959
2016-05-10,2.9292
2016-05-11,1.8894
2016-05-12,0.1145
2016-05-13,-1.6236000000000002
2016-05-16,2.464
2016-05-17,-0.6806
2016-05-18,-0.434
2016-05-19,0.0461
2016-05-20,0.5074
2016-05-23,0.0229
2016-05-24,-0.2982
2016-05-25,3.3134
2016-05-26,-0.3786
2016-05-27,-0.8943
2016-05-31,-1.2181
2016-06-01,0.6166
2016-06-02,0.7263
2016-06-03,-0.4507
2016-06-06,3.033
2016-06-07,4.4376
2016-06-08,-0.1052
2016-06-09,-1.9372
2016-06-10,-4.4234
2016-06-13,-1.4154
2016-06-14,1.0027
2016-06-15,-1.3764
2016-06-16,-1.2583
2016-06-17,2.2938
2016-06-20,1.2231
2016-06-21,0.2461
2016-06-22,-1.808
2016-06-23,3.7281
2016-06-24,-5.3911999999999995
2016-06-27,-5.5363
2016-06-28,2.8691
2016-06-29,4.6722
2016-06-30,-0.706
2016-07-01,-0.2064
2016-07-05,-4.16
2016-07-06,0.4796
2016-07-07,-0.9308
2016-07-08,1.9032
2016-07-11,0.3546
2016-07-12,3.1802
2016-07-13,-2.1233
2016-07-14,0.3499
2016-07-15,-0.186
2016-07-18,-0.5356
2016-07-19,-1.8731
2016-07-20,0.2863
2016-07-21,-1.7606000000000002
2016-07-22,-0.6823
2016-07-25,-1.2758
2016-07-26,1.3668
2016-07-27,-1.7651
2016-07-28,0.4742
2016-07-29,1.391
2016-08-01,-2.9642
2016-08-02,0.4544
2016-08-03,1.3069
2016-08-04,-0.521
2016-08-05,1.2469000000000001
2016-08-08,2.3645
2016-08-09,-0.77
2016-08-10,-1.5518999999999998
2016-08-11,1.9458
2016-08-12,-0.0483
2016-08-15,1.9579
2016-08-16,1.6120999999999999
2016-08-17,0.7933
2016-08-18,0.9028
2016-08-19,-0.6194
2016-08-22,-1.5928
2016-08-23,1.384
2016-08-24,-0.6016
2016-08-25,-0.419
2016-08-26,-1.1219999999999999
2016-08-29,0.1182
2016-08-30,-0.2834
2016-08-31,-2.7942
2016-09-01,-1.0962
2016-09-02,0.7882
2016-09-06,0.1955
2016-09-07,1.1707
2016-09-08,4.3394
2016-09-09,-2.3799
2016-09-12,0.9941
2016-09-13,-3.8903
2016-09-14,-2.4872
2016-09-15,0.1
2016-09-16,-0.3997
2016-09-19,-1.4798
2016-09-20,-0.6874
2016-09-21,2.6916
2016-09-22,2.3964
2016-09-23,-2.6329000000000002
2016-09-26,0.2003
2016-09-27,-1.4743
2016-09-28,6.9744
2016-09-29,3.5088
2016-09-30,-0.4352
2016-10-03,-0.092
2016-10-04,-1.2894
2016-10-05,2.4259
2016-10-06,1.3892
2016-10-07,-0.6739
2016-10-10,0.3844
2016-10-11,-2.3879
2016-10-12,0.3231
2016-10-13,-2.4615
2016-10-14,-1.1388
2016-10-17,-1.3679000000000001
2016-10-18,-1.0949
2016-10-19,2.6322
2016-10-20,-0.5513
2016-10-21,0.1205
2016-10-24,1.6851
2016-10-25,-1.018
2016-10-26,-0.0239
2016-10-27,5.2632
2016-10-28,2.2045
2016-10-31,-3.38
2016-11-01,0.2071
2016-11-02,-0.712
2016-11-03,0.8559
2016-11-04,-1.9266
2016-11-07,2.7128
2016-11-08,0.9335
2016-11-09,3.1581
2016-11-10,-2.0774
2016-11-11,-1.8758
2016-11-14,0.4324
2016-11-15,2.6059
2016-11-16,-1.9876
2016-11-17,-1.7349999999999999
2016-11-18,2.637
2016-11-21,3.5746
2016-11-22,-0.6255
2016-11-23,0.4992
2016-11-25,-1.1879
2016-11-28,-0.5464
2016-11-29,-2.7912
2016-11-30,9.699300000000001
2016-12-01,-0.6183
2016-12-02,-0.2074
2016-12-05,1.5794000000000001
2016-12-06,2.0867
2016-12-07,0.0
2016-12-08,-0.2405
2016-12-09,1.9888
2016-12-12,1.2015
2016-12-13,2.4523
2016-12-14,-2.1847
2016-12-15,0.4855
2016-12-16,0.3865
2016-12-19,0.077
2016-12-20,-0.8272
2016-12-21,-0.1358
2016-12-22,0.1166
2016-12-23,-0.3298
2016-12-27,0.4477
2016-12-28,-1.6085
2016-12-29,-0.453
2016-12-30,-0.7915
2017-01-03,0.9374
2017-01-04,0.9287
2017-01-05,-0.2937
2017-01-06,-0.3731
2017-01-09,-2.1285
2017-01-10,0.0
2017-01-11,3.1414
2017-01-12,-2.089
2017-01-13,0.8774
2017-01-17,-0.8697
2017-01-18,0.2393
2017-01-19,-0.8156
2017-01-20,1.7449
2017-01-23,-1.5573000000000001
2017-01-24,0.6608
2017-01-25,0.8355
2017-01-26,-0.1184
2017-01-27,-2.3701
2017-01-30,-3.945
2017-01-31,2.6959
2017-02-01,-0.5332
2017-02-02,0.3918
2017-02-03,3.5736
2017-02-06,-0.6742
2017-02-07,-1.3376000000000001
2017-02-08,0.3642
2017-02-09,0.4234
2017-02-10,1.1945000000000001
2017-02-13,-0.8775
2017-02-14,0.8853
2017-02-15,-1.5556
2017-02-16,-2.0665
2017-02-17,-1.717
2017-02-21,1.305
2017-02-22,-2.14
2017-02-23,0.4246
2017-02-24,-0.5497
2017-02-27,0.6803
2017-02-28,0.4434
2017-03-01,3.1112
2017-03-02,-1.7125
2017-03-03,-0.809
2017-03-06,1.0456
2017-03-07,-1.2417
2017-03-08,-3.793
2017-03-09,1.2416
2017-03-10,-1.7427000000000001
2017-03-13,0.3722
2017-03-14,-1.9634
2017-03-15,2.0027
2017-03-16,0.0
2017-03-17,-0.3272
2017-03-20,0.3721
2017-03-21,-1.4828000000000001
2017-03-22,-1.1731
2017-03-23,-0.3807
2017-03-24,-0.8543
2017-03-27,0.4308
2017-03-28,2.4611
2017-03-29,1.2561
2017-03-30,8.8139
2017-03-31,-0.26
2017-04-03,-0.8422
2017-04-04,0.5662
2017-04-05,-1.2467
2017-04-06,1.4254
2017-04-07,-0.5421
2017-04-10,1.2313
2017-04-11,0.0
2017-04-12,-1.4158
2017-04-13,-1.6585999999999999
2017-04-17,0.6787
2017-04-18,-0.5312
2017-04-19,-1.4171
2017-04-20,-0.1042
2017-04-21,-0.438
2017-04-24,0.3561
2017-04-25,1.8368
2017-04-26,-0.9223
2017-04-27,-0.993
2017-04-28,0.1045
2017-05-01,-0.8975
2017-05-02,-1.6428
2017-05-03,0.8137
2017-05-04,-2.4638999999999998
2017-05-05,1.851
2017-05-08,0.7697
2017-05-09,-1.8247
2017-05-10,2.896
2017-05-11,0.1575
2017-05-12,-0.949
2017-05-15,1.0006
2017-05-16,-0.6535
2017-05-17,-1.5276999999999998
2017-05-18,0.0215
2017-05-19,2.2835
2017-05-22,-1.1584
2017-05-23,-0.3622
2017-05-24,-0.1925
2017-05-25,-3.4712
2017-05-26,0.6659
2017-05-30,-1.2348
2017-05-31,-0.2233
2017-06-01,0.3804
2017-06-02,-1.3375
2017-06-05,-0.5423
2017-06-06,1.045
2017-06-07,-2.0683
2017-06-08,-1.1249
2017-06-09,4.0632
2017-06-12,2.008
2017-06-13,1.5529
2017-06-14,-2.1753
2017-06-15,-0.0661
2017-06-16,2.5116
2017-06-19,-0.3654
2017-06-20,-1.1648
2017-06-21,-1.8987
2017-06-22,-0.3115
2017-06-23,0.0446
2017-06-26,-1.3384
2017-06-27,-0.5878
2017-06-28,-0.0227
2017-06-29,0.273
2017-06-30,-0.2722
2017-07-03,3.8672
2017-07-05,-3.2852
2017-07-06,-1.9247999999999998
2017-07-07,-0.7158
2017-07-10,0.5581
2017-07-11,0.2544
2017-07-12,-0.2537
2017-07-13,0.0231
2017-07-14,0.4624
2017-07-17,-0.5984
2017-07-18,-0.2778
2017-07-19,1.3699
2017-07-20,-0.3779
2017-07-21,-1.3417
2017-07-24,-0.0938
2017-07-25,2.4407
2017-07-26,0.1145
2017-07-27,2.1968
2017-07-28,1.3435000000000001
2017-07-31,0.243
2017-08-01,-1.3665
2017-08-02,1.9218
2017-08-03,-1.5348000000000002
2017-08-04,1.4473
2017-08-07,-0.856
2017-08-08,1.0184
2017-08-09,0.0438
2017-08-10,-1.4896
2017-08-11,-0.4003
2017-08-14,-0.5582
2017-08-15,-0.0898
2017-08-16,-1.8202
2017-08-17,-1.5793
2017-08-18,0.2558
2017-08-21,-1.415
2017-08-22,1.6235
2017-08-23,1.1577
2017-08-24,-0.8927
