ticker,RHT US Equity
2013-03-13,0.3953
2013-03-14,-0.2756
2013-03-15,-0.4343
2013-03-18,-0.6146
2013-03-19,-0.6782
2013-03-20,2.7917
2013-03-21,-0.4689
2013-03-22,-0.2748
2013-03-25,-3.5629999999999997
2013-03-26,0.5307
2013-03-27,1.4619
2013-03-28,1.1807
2013-04-01,-4.4304
2013-04-02,1.0762
2013-04-03,-2.3342
2013-04-04,0.7338
2013-04-05,-1.2071
2013-04-08,1.0322
2013-04-09,0.6464
2013-04-10,2.5896
2013-04-11,0.9491
2013-04-12,1.1202
2013-04-15,-2.5519
2013-04-16,4.1007
2013-04-17,-1.9696
2013-04-18,-2.3274
2013-04-19,0.3055
2013-04-22,-1.2995
2013-04-23,1.0286
2013-04-24,-0.9367
2013-04-25,0.8839
2013-04-26,-1.1206
2013-04-29,0.577
2013-04-30,-1.8029
2013-05-01,-0.4173
2013-05-02,1.6341999999999999
2013-05-03,2.35
2013-05-06,1.3092
2013-05-07,0.6958
2013-05-08,0.3356
2013-05-09,0.2361
2013-05-10,1.8846
2013-05-13,0.1156
2013-05-14,1.4627
2013-05-15,2.7314
2013-05-16,1.0155
2013-05-17,0.5118
2013-05-20,-4.2553
2013-05-21,-1.5005
2013-05-22,-3.548
2013-05-23,-1.3195000000000001
2013-05-24,-1.7626
2013-05-28,0.3093
2013-05-29,-0.9457
2013-05-30,-0.6642
2013-05-31,0.7731
2013-06-03,-2.2185
2013-06-04,-2.078
2013-06-05,-1.0394
2013-06-06,-0.4814
2013-06-07,1.6711
2013-06-10,0.346
2013-06-11,-0.3448
2013-06-12,0.346
2013-06-13,-1.1853
2013-06-14,-0.0872
2013-06-17,-0.2838
2013-06-18,2.0797
2013-06-19,-0.8793
2013-06-20,-0.7356
2013-06-21,1.2424
2013-06-24,-1.1625
2013-06-25,-0.1089
2013-06-26,2.0279
2013-06-27,3.5905
2013-06-28,-1.341
2013-07-01,-0.8574
2013-07-02,0.0
2013-07-03,0.9281
2013-07-05,1.024
2013-07-08,-0.8275
2013-07-09,0.4172
2013-07-10,0.3947
2013-07-11,4.6348
2013-07-12,-0.613
2013-07-15,-0.8158
2013-07-16,-0.5216
2013-07-17,0.1815
2013-07-18,1.0668
2013-07-19,-1.6531
2013-07-22,-0.8505
2013-07-23,-0.3472
2013-07-24,3.5868
2013-07-25,2.3941
2013-07-26,-1.7778
2013-07-29,-0.118
2013-07-30,0.6106
2013-07-31,1.3508
2013-08-01,1.3715
2013-08-02,-0.0762
2013-08-05,-0.3814
2013-08-06,-1.1103
2013-08-07,-0.7937
2013-08-08,1.5415
2013-08-09,0.8071
2013-08-12,-0.3431
2013-08-13,2.3718
2013-08-14,-0.8221
2013-08-15,-2.0912
2013-08-16,-0.8851
2013-08-19,-0.5048
2013-08-20,0.1366
2013-08-21,-0.4287
2013-08-22,1.683
2013-08-23,-0.7506
2013-08-26,0.2521
2013-08-27,-2.9594
2013-08-28,0.299
2013-08-29,1.0533
2013-08-30,-0.649
2013-09-03,0.6532
2013-09-04,0.59
2013-09-05,-0.567
2013-09-06,0.3932
2013-09-09,2.2131
2013-09-10,1.2454
2013-09-11,1.1923
2013-09-12,-1.1595
2013-09-13,-0.7947
2013-09-16,1.1253
2013-09-17,-0.8487
2013-09-18,1.9212
2013-09-19,0.0187
2013-09-20,-0.6904
2013-09-23,-0.5449
2013-09-24,-11.7136
2013-09-25,0.3424
2013-09-26,-0.5758
2013-09-27,-1.4372
2013-09-30,0.4135
2013-10-01,-0.8669
2013-10-02,-1.0275
2013-10-03,-0.7952
2013-10-04,0.3117
2013-10-07,0.8879
2013-10-08,-4.7305
2013-10-09,-0.4619
2013-10-10,-0.5336
2013-10-11,-0.1166
2013-10-14,0.0467
2013-10-15,-0.5369
2013-10-16,2.3234
2013-10-17,-0.1606
2013-10-18,-0.5513
2013-10-21,-1.617
2013-10-22,0.7514
2013-10-23,-1.3051
2013-10-24,3.3058
2013-10-25,-0.8
2013-10-28,0.4378
2013-10-29,1.1012
2013-10-30,-1.5430000000000001
2013-10-31,-0.2766
2013-11-01,-0.0924
2013-11-04,-0.3007
2013-11-05,-0.3944
2013-11-06,2.6555
2013-11-07,-1.9741
2013-11-08,0.2778
2013-11-11,2.193
2013-11-12,0.7454
2013-11-13,3.9686
2013-11-14,-0.1078
2013-11-15,1.6839
2013-11-18,-1.1465
2013-11-19,-0.3007
2013-11-20,0.237
2013-11-21,1.2465
2013-11-22,0.0
2013-11-25,-0.5094
2013-11-26,-0.7041
2013-11-27,0.7735
2013-11-29,-0.1066
2013-12-02,-1.4301
2013-12-03,-0.5414
2013-12-04,1.5894
2013-12-05,0.0214
2013-12-06,0.2143
2013-12-09,1.4967
2013-12-10,-1.6431
2013-12-11,-1.1566
2013-12-12,0.4334
2013-12-13,0.9061
2013-12-16,1.6463999999999999
2013-12-17,1.4304000000000001
2013-12-18,1.4309
2013-12-19,0.184
2013-12-20,14.4898
2013-12-23,-0.0535
2013-12-24,-0.1605
2013-12-26,-0.1965
2013-12-27,0.6623
2013-12-30,-0.3023
2013-12-31,-0.0535
2014-01-02,-0.3747
2014-01-03,-0.0896
2014-01-06,1.0039
2014-01-07,1.9169
2014-01-08,-0.7489
2014-01-09,0.5264
2014-01-10,-0.8378
2014-01-13,1.3202
2014-01-14,3.1619
2014-01-15,-0.32
2014-01-16,-0.2196
2014-01-17,-0.7958
2014-01-21,0.9387
2014-01-22,-0.372
2014-01-23,-1.3578000000000001
2014-01-24,-2.3916
2014-01-27,-1.6040999999999999
2014-01-28,2.526
2014-01-29,-2.9355
2014-01-30,2.8263
2014-01-31,-1.0854
2014-02-03,-3.1858
2014-02-04,0.2925
2014-02-05,-0.2734
2014-02-06,1.5171000000000001
2014-02-07,2.6107
2014-02-10,-0.5615
2014-02-11,1.4293
2014-02-12,0.3653
2014-02-13,1.2827
2014-02-14,-0.1883
2014-02-18,-0.4115
2014-02-19,0.947
2014-02-20,1.1428
2014-02-21,-1.0287
2014-02-24,0.3408
2014-02-25,0.1358
2014-02-26,1.3227
2014-02-27,0.3013
2014-02-28,-1.5685
2014-03-03,-1.2036
2014-03-04,3.792
2014-03-05,0.0992
2014-03-06,0.512
2014-03-07,-0.5587
2014-03-10,-1.6689
2014-03-11,-1.4115
2014-03-12,0.7329
2014-03-13,-2.8596
2014-03-14,0.3658
2014-03-17,1.7529
2014-03-18,0.307
2014-03-19,-0.9692
2014-03-20,0.3949
2014-03-21,-1.83
2014-03-24,-0.5401
2014-03-25,0.3854
2014-03-26,-2.3207
2014-03-27,0.268
2014-03-28,-6.9482
2014-03-31,1.436
2014-04-01,1.3779
2014-04-02,-1.1171
2014-04-03,-3.3327
2014-04-04,-1.7141
2014-04-07,-1.2089
2014-04-08,0.321
2014-04-09,4.0992
2014-04-10,-3.9186
2014-04-11,-1.3195000000000001
2014-04-14,0.9522
2014-04-15,0.5418
2014-04-16,1.0379
2014-04-17,-0.1383
2014-04-21,0.7517
2014-04-22,-0.0589
2014-04-23,-1.6699000000000002
2014-04-24,-0.8392
2014-04-25,-2.5388
2014-04-28,-0.3721
2014-04-29,0.7055
2014-04-30,0.2473
2014-05-01,0.2055
2014-05-02,-0.3692
2014-05-05,1.7501
2014-05-06,-1.1331
2014-05-07,-0.2047
2014-05-08,-0.8819
2014-05-09,0.8483
2014-05-12,2.5850999999999997
2014-05-13,-1.38
2014-05-14,0.1622
2014-05-15,0.1822
2014-05-16,1.0914
2014-05-19,0.1799
2014-05-20,-0.7583
2014-05-21,0.7641
2014-05-22,0.6985
2014-05-23,0.4558
2014-05-27,0.2367
2014-05-28,-1.5941999999999998
2014-05-29,1.08
2014-05-30,-0.831
2014-06-02,-0.1397
2014-06-03,-0.1199
2014-06-04,-0.5601
2014-06-05,1.207
2014-06-06,1.0733
2014-06-09,1.1406
2014-06-10,-0.1944
2014-06-11,0.2727
2014-06-12,-1.904
2014-06-13,2.8322000000000003
2014-06-16,0.4237
2014-06-17,0.5562
2014-06-18,1.2779
2014-06-19,3.7853
2014-06-20,-0.0544
2014-06-23,-0.1271
2014-06-24,-0.4726
2014-06-25,1.2055
2014-06-26,-0.1444
2014-06-27,-0.3072
2014-06-30,0.1994
2014-07-01,1.6284
2014-07-02,-0.0712
2014-07-03,-0.0534
2014-07-07,-0.6595
2014-07-08,-2.243
2014-07-09,0.826
2014-07-10,-0.2731
2014-07-11,-0.0913
2014-07-14,0.8953
2014-07-15,-1.5030999999999999
2014-07-16,0.8274
2014-07-17,-1.6594
2014-07-18,1.7245
2014-07-21,-1.0937000000000001
2014-07-22,2.617
2014-07-23,0.3592
2014-07-24,0.8948
2014-07-25,0.5321
2014-07-28,0.0353
2014-07-29,-0.97
2014-07-30,3.8112
2014-07-31,-0.2916
2014-08-01,0.4646
2014-08-04,0.3768
2014-08-05,-0.2901
2014-08-06,-0.2738
2014-08-07,0.1716
2014-08-08,0.7366
2014-08-11,0.6121
2014-08-12,0.1521
2014-08-13,0.8775
2014-08-14,0.0836
2014-08-15,0.0334
2014-08-18,1.8713
2014-08-19,2.575
2014-08-20,-1.3751
2014-08-21,-0.1783
2014-08-22,0.8771
2014-08-25,-1.2236
2014-08-26,1.1084
2014-08-27,-1.5476
2014-08-28,-0.6877
2014-08-29,0.4452
2014-09-02,0.6238
2014-09-03,0.3589
2014-09-04,-0.5202
2014-09-05,-0.2124
2014-09-08,0.524
2014-09-09,-0.9448
2014-09-10,0.7893
2014-09-11,0.6363
2014-09-12,-1.8645
2014-09-15,-1.3877
2014-09-16,1.7423
2014-09-17,0.5763
2014-09-18,-0.6876
2014-09-19,-4.5005
2014-09-22,-2.175
2014-09-23,-0.6
2014-09-24,1.0119
2014-09-25,-1.8277999999999999
2014-09-26,-0.7519
2014-09-29,0.0902
2014-09-30,1.1894
2014-10-01,0.5699
2014-10-02,1.6115
2014-10-03,1.3245
2014-10-06,0.0
2014-10-07,-2.5112
2014-10-08,3.3169
2014-10-09,-0.8709
2014-10-10,-4.3928
2014-10-13,-2.3063000000000002
2014-10-14,0.166
2014-10-15,1.0311
2014-10-16,0.1093
2014-10-17,1.3836
2014-10-20,1.1672
2014-10-21,1.4022000000000001
2014-10-22,-4.0784
2014-10-23,1.2955999999999999
2014-10-24,0.9188
2014-10-27,0.2678
2014-10-28,2.1364
2014-10-29,-0.9064
2014-10-30,2.4626
2014-10-31,1.1502
2014-11-03,0.3904
2014-11-04,0.0
2014-11-05,0.7439
2014-11-06,1.9299
2014-11-07,0.922
2014-11-10,0.1794
2014-11-11,-0.1791
2014-11-12,0.1794
2014-11-13,-0.456
2014-11-14,2.0121
2014-11-17,1.0263
2014-11-18,0.3492
2014-11-19,-0.4429
2014-11-20,-0.2383
2014-11-21,-0.86
2014-11-24,0.1446
2014-11-25,-0.5454
2014-11-26,0.1613
2014-11-28,0.0805
2014-12-01,-1.0298
2014-12-02,-0.1301
2014-12-03,1.1558
2014-12-04,-0.7403
2014-12-05,0.0
2014-12-08,-2.6265
2014-12-09,-1.5984
2014-12-10,-0.6768
2014-12-11,-0.477
2014-12-12,-0.9415
2014-12-15,1.8662999999999998
2014-12-16,-1.2214
2014-12-17,2.1467
2014-12-18,3.3961
2014-12-19,10.6341
2014-12-22,1.2493
2014-12-23,2.2645
2014-12-24,0.6671
2014-12-26,0.2397
2014-12-29,-1.1253
2014-12-30,-1.1524
2014-12-31,-0.4893
2015-01-02,-0.217
2015-01-05,-1.3045
2015-01-06,-0.8665
2015-01-07,1.9259
2015-01-08,0.3343
2015-01-09,-0.4201
2015-01-12,-1.6293
2015-01-13,-0.2662
2015-01-14,-1.5718
2015-01-15,-3.028
2015-01-16,1.2739
2015-01-20,-0.0614
2015-01-21,-0.5526
2015-01-22,1.7441
2015-01-23,0.2124
2015-01-26,0.3179
2015-01-27,-1.7957
2015-01-28,-0.6454
2015-01-29,1.6857
2015-01-30,-2.981
2015-02-02,0.7054
2015-02-03,1.1675
2015-02-04,-0.3077
2015-02-05,0.8026
2015-02-06,-0.5206
2015-02-09,-0.1077
2015-02-10,1.2943
2015-02-11,2.449
2015-02-12,0.8166
2015-02-13,0.8395
2015-02-17,0.1899
2015-02-18,0.9184
2015-02-19,0.3467
2015-02-20,1.4251
2015-02-23,-2.725
2015-02-24,0.5107
2015-02-25,1.2629000000000001
2015-02-26,-0.5161
2015-02-27,-0.4035
2015-03-02,0.7812
2015-03-03,-1.6652
2015-03-04,-1.9123999999999999
2015-03-05,1.1758
2015-03-06,-2.0594
2015-03-09,0.3755
2015-03-10,-2.5438
2015-03-11,-0.0154
2015-03-12,1.8735
2015-03-13,-0.2864
2015-03-16,1.7385000000000002
2015-03-17,-0.312
2015-03-18,-0.0298
2015-03-19,3.146
2015-03-20,0.4626
2015-03-23,-0.0432
2015-03-24,-0.1008
2015-03-25,-1.3689
2015-03-26,10.095
2015-03-27,1.5393
2015-03-30,0.2222
2015-03-31,-1.2257
2015-04-01,-0.4752
2015-04-02,-0.3847
2015-04-06,0.3595
2015-04-07,0.0133
2015-04-08,-0.451
2015-04-09,0.5864
2015-04-10,0.3577
2015-04-13,-0.9505
2015-04-14,-0.1466
2015-04-15,1.3081
2015-04-16,-1.4361
2015-04-17,-1.1763
2015-04-20,0.7169
2015-04-21,1.0207
2015-04-22,0.7179
2015-04-23,1.4388
2015-04-24,-0.026
2015-04-27,-0.3384
2015-04-28,-0.0131
2015-04-29,-0.1829
2015-04-30,-1.5179
2015-05-01,0.1329
2015-05-04,-0.7696
2015-05-05,0.2942
2015-05-06,-0.3333
2015-05-07,0.0134
2015-05-08,1.6319
2015-05-11,0.5265
2015-05-12,-0.3142
2015-05-13,0.591
2015-05-14,1.854
2015-05-15,-0.3077
2015-05-18,0.9258
2015-05-19,-0.4459
2015-05-20,0.4351
2015-05-21,0.446
2015-05-22,-0.0254
2015-05-26,-1.9414
2015-05-27,1.5528
2015-05-28,-0.8919
2015-05-29,-0.6557
2015-06-01,-0.6859
2015-06-02,1.0034
2015-06-03,0.4128
2015-06-04,-1.0279
2015-06-05,1.1294
2015-06-08,0.4365
2015-06-09,-1.112
2015-06-10,1.3442
2015-06-11,0.1785
2015-06-12,-0.4583
2015-06-15,0.5883
2015-06-16,-0.178
2015-06-17,-0.3184
2015-06-18,0.2939
2015-06-19,1.032
2015-06-22,0.2144
2015-06-23,0.1888
2015-06-24,-1.3816
2015-06-25,0.7641
2015-06-26,-2.0728
2015-06-29,-2.62
2015-06-30,0.6362
2015-07-01,2.094
2015-07-02,-0.8256
2015-07-06,-0.3382
2015-07-07,0.3132
2015-07-08,-1.1319
2015-07-09,1.6713
2015-07-10,1.6566999999999998
2015-07-13,1.2987
2015-07-14,1.4203000000000001
2015-07-15,-0.7312
2015-07-16,0.6117
2015-07-17,-1.8984999999999999
2015-07-20,0.1644
2015-07-21,-1.1365
2015-07-22,1.4306
2015-07-23,-0.0882
2015-07-24,-0.479
2015-07-27,-2.2796
2015-07-28,2.0347
2015-07-29,0.6859
2015-07-30,0.2271
2015-07-31,-0.4657
2015-08-03,-0.999
2015-08-04,0.958
2015-08-05,1.3917
2015-08-06,-3.1195
2015-08-07,-0.0644
2015-08-10,2.0235
2015-08-11,-2.2107
2015-08-12,-0.4651
2015-08-13,-0.1038
2015-08-14,1.7539
2015-08-17,0.5873
2015-08-18,-0.1523
2015-08-19,-1.462
2015-08-20,-3.0705999999999998
2015-08-21,-3.7269
2015-08-24,-4.5624
2015-08-25,-0.1014
2015-08-26,5.931
2015-08-27,1.5743
2015-08-28,-0.4582
2015-08-31,-2.234
2015-09-01,-3.0051
2015-09-02,0.3284
2015-09-03,-0.8396
2015-09-04,-1.4638
2015-09-08,3.4372
2015-09-09,-1.915
2015-09-10,1.0192
2015-09-11,0.2274
2015-09-14,-1.0492
2015-09-15,2.8228
2015-09-16,-1.073
2015-09-17,0.5494
2015-09-18,-0.4483
2015-09-21,2.3361
2015-09-22,0.0
2015-09-23,0.7288
2015-09-24,-0.1229
2015-09-25,-0.328
2015-09-28,-2.9759
2015-09-29,-0.3675
2015-09-30,1.9719
2015-10-01,1.8225
2015-10-02,0.5875
2015-10-05,0.6792
2015-10-06,-1.7944
2015-10-07,1.8959000000000001
2015-10-08,1.3078
2015-10-09,1.7833
2015-10-12,-0.6538
2015-10-13,-1.6583
2015-10-14,0.5353
2015-10-15,3.4345
2015-10-16,-0.103
2015-10-19,1.6491
2015-10-20,-0.8112
2015-10-21,-1.8528
2015-10-22,0.2083
2015-10-23,0.5457
2015-10-26,0.5039
2015-10-27,0.1157
2015-10-28,1.5539
2015-10-29,-0.2908
2015-10-30,0.3297
2015-11-02,1.302
2015-11-03,0.8859
2015-11-04,2.1027
2015-11-05,-1.1872
2015-11-06,-0.6743
2015-11-09,-0.901
2015-11-10,0.6352
2015-11-11,0.8168
2015-11-12,-2.0255
2015-11-13,-2.4809
2015-11-16,1.6189
2015-11-17,1.5046
2015-11-18,0.3114
2015-11-19,0.981
2015-11-20,1.0944
2015-11-23,0.6569
2015-11-24,-0.8459
2015-11-25,0.5728
2015-11-27,-0.0242
2015-11-30,-1.3212
2015-12-01,0.995
2015-12-02,-0.7419
2015-12-03,-1.5684
2015-12-04,1.942
2015-12-07,-1.673
2015-12-08,0.5961
2015-12-09,-2.4074
2015-12-10,0.7337
2015-12-11,-1.3186
2015-12-14,-1.3871
2015-12-15,0.7356
2015-12-16,0.9096
2015-12-17,0.1143
2015-12-18,3.2209
2015-12-21,-1.1794
2015-12-22,0.5594
2015-12-23,1.6195
2015-12-24,-0.5596
2015-12-28,0.734
2015-12-29,1.4452
2015-12-30,0.1437
2015-12-31,-1.0042
2016-01-04,-1.3283
2016-01-05,0.2448
2016-01-06,-1.6115
2016-01-07,-1.3649
2016-01-08,-0.4277
2016-01-11,-1.0992
2016-01-12,0.511
2016-01-13,-2.6436
2016-01-14,-0.0914
2016-01-15,-3.8678
2016-01-19,-2.6776999999999997
2016-01-20,-1.5503
2016-01-21,-0.2554
2016-01-22,3.0579
2016-01-25,-0.9937
2016-01-26,-1.0873
2016-01-27,-4.1855
2016-01-28,-0.8825
2016-01-29,3.9472
2016-02-01,0.5567
2016-02-02,-3.7053000000000003
2016-02-03,-0.1917
2016-02-04,1.3589
2016-02-05,-7.986
2016-02-08,-3.5002
2016-02-09,1.0996
2016-02-10,3.1494
2016-02-11,-2.4709
2016-02-12,3.4533
2016-02-16,-0.4212
2016-02-17,3.916
2016-02-18,-1.4923
2016-02-19,0.8416
2016-02-22,0.3187
2016-02-23,-1.2252
2016-02-24,0.0919
2016-02-25,3.5496
2016-02-26,0.4433
2016-02-29,-3.8688000000000002
2016-03-01,4.6519
2016-03-02,-0.1608
2016-03-03,0.5712
2016-03-04,-1.5873
2016-03-07,-0.9618
2016-03-08,2.017
2016-03-09,2.3726
2016-03-10,0.2289
2016-03-11,2.4836
2016-03-14,0.4457
2016-03-15,-0.7903
2016-03-16,1.8309
2016-03-17,-0.1647
2016-03-18,1.8559
2016-03-21,1.0933
2016-03-22,1.0814
2016-03-23,-4.187
2016-03-24,0.965
2016-03-28,0.3413
2016-03-29,0.0
2016-03-30,0.7484
2016-03-31,0.6348
2016-04-01,1.3555
2016-04-04,-0.3178
2016-04-05,-1.6206
2016-04-06,0.9317
2016-04-07,-1.5117
2016-04-08,0.2445
2016-04-11,-1.3008
2016-04-12,-0.3158
2016-04-13,1.9832
2016-04-14,0.5402
2016-04-15,0.2821
2016-04-18,1.0581
2016-04-19,-0.5434
2016-04-20,1.3593
2016-04-21,0.092
2016-04-22,-1.6813
2016-04-25,-0.5077
2016-04-26,0.0269
2016-04-27,-0.1074
2016-04-28,-1.0348
2016-04-29,-0.3666
2016-05-02,1.2948
2016-05-03,-2.6507
2016-05-04,-1.244
2016-05-05,0.1679
2016-05-06,0.2236
2016-05-09,0.0139
2016-05-10,1.8818000000000001
2016-05-11,-1.2861
2016-05-12,-0.3049
2016-05-13,0.1807
2016-05-16,1.1934
2016-05-17,-0.6583
2016-05-18,0.7731
2016-05-19,-0.7671
2016-05-20,1.0077
2016-05-23,2.2277
2016-05-24,2.1524
2016-05-25,0.3795
2016-05-26,-0.6258
2016-05-27,0.3936
2016-05-31,1.2284
2016-06-01,-0.0645
2016-06-02,1.0593
2016-06-03,-0.0383
2016-06-06,-0.0895
2016-06-07,0.9471
2016-06-08,0.2409
2016-06-09,-1.0498
2016-06-10,-1.6745
2016-06-13,-0.026
2016-06-14,0.3511
2016-06-15,-0.2333
2016-06-16,-0.026
2016-06-17,0.4287
2016-06-20,2.044
2016-06-21,1.9143
2016-06-22,-0.7961
2016-06-23,-1.7053
2016-06-24,-6.085
2016-06-27,-4.727
2016-06-28,1.9104999999999999
2016-06-29,2.0285
2016-06-30,-0.4525
2016-07-01,-0.8402
2016-07-05,-0.9724
2016-07-06,1.2484
2016-07-07,-1.0529
2016-07-08,1.7782
2016-07-11,-0.0688
2016-07-12,1.7483
2016-07-13,-0.3382
2016-07-14,-0.2308
2016-07-15,-0.8981
2016-07-18,-0.0412
2016-07-19,-0.6044
2016-07-20,1.6031
2016-07-21,-1.6594
2016-07-22,1.6183
2016-07-25,0.0953
2016-07-26,2.0533
2016-07-27,-1.8787
2016-07-28,1.0728
2016-07-29,1.1554
2016-08-01,-0.6243
2016-08-02,-2.5795
2016-08-03,2.3186
2016-08-04,0.0268
2016-08-05,1.6488
2016-08-08,-0.7649
2016-08-09,-0.1063
2016-08-10,-1.0909
2016-08-11,0.0941
2016-08-12,-0.5644
2016-08-15,-0.0405
2016-08-16,-0.5137
2016-08-17,-0.5707
2016-08-18,0.738
2016-08-19,0.7055
2016-08-22,-0.2155
2016-08-23,1.1071
2016-08-24,-0.227
2016-08-25,0.2141
2016-08-26,-0.6811
2016-08-29,-0.9412
2016-08-30,-0.9909
2016-08-31,0.0548
2016-09-01,-0.0548
2016-09-02,1.1105
2016-09-06,-0.5153
2016-09-07,-0.2453
2016-09-08,-0.8061
2016-09-09,-0.4959
2016-09-12,0.9828
2016-09-13,-0.7265
2016-09-14,1.7675
2016-09-15,-0.0407
2016-09-16,0.1765
2016-09-19,2.8997
2016-09-20,-0.2107
2016-09-21,1.6627
2016-09-22,3.8681
2016-09-23,-1.1122
2016-09-26,-0.4929
2016-09-27,0.4699
2016-09-28,1.8329
2016-09-29,-0.4965
2016-09-30,0.8358
2016-10-03,-0.7794
2016-10-04,-0.6858
2016-10-05,-0.2762
2016-10-06,-1.0575
2016-10-07,-1.0052
2016-10-10,0.2442
2016-10-11,-1.5899
2016-10-12,0.5603
2016-10-13,-0.4535
2016-10-14,0.4816
2016-10-17,-1.3083
2016-10-18,1.7194
2016-10-19,0.9935
2016-10-20,-0.8816
2016-10-21,-0.7992
2016-10-24,1.6242
2016-10-25,-1.0996
2016-10-26,-0.4137
2016-10-27,-0.1558
2016-10-28,0.26
2016-10-31,0.4409
2016-11-01,-1.02
2016-11-02,-2.4654
2016-11-03,-0.0401
2016-11-04,-0.388
2016-11-07,2.9819
2016-11-08,0.0
2016-11-09,0.1565
2016-11-10,0.1823
2016-11-11,0.156
2016-11-14,-2.0117
2016-11-15,1.7351
2016-11-16,2.3825
2016-11-17,1.5005
2016-11-18,-0.9897
2016-11-21,0.7845
2016-11-22,-0.6529
2016-11-23,-0.4802
2016-11-25,0.0762
2016-11-28,-0.5456
2016-11-29,2.0669
2016-11-30,-1.1125
2016-12-01,-4.9551
2016-12-02,1.1837
2016-12-05,2.1556
2016-12-06,0.2702
2016-12-07,1.2704
2016-12-08,-0.0507
2016-12-09,-0.2916
2016-12-12,-0.3051
2016-12-13,2.7292
2016-12-14,-1.825
2016-12-15,1.6818
2016-12-16,-0.5721
2016-12-19,0.6504
2016-12-20,-1.3421
2016-12-21,0.5038
2016-12-22,-13.8865
2016-12-23,3.3474
2016-12-27,-1.1548
2016-12-28,-0.2422
2016-12-29,-0.5284
2016-12-30,0.0718
2017-01-03,0.6026
2017-01-04,4.2499
2017-01-05,0.0
2017-01-06,0.9576
2017-01-09,-2.2493
2017-01-10,-0.6654
2017-01-11,0.935
2017-01-12,0.9678
2017-01-13,0.4519
2017-01-17,-0.8043
2017-01-18,1.1406
2017-01-19,0.4348
2017-01-20,0.3788
2017-01-23,-0.1887
2017-01-24,1.8498999999999999
2017-01-25,1.3256999999999999
2017-01-26,-1.5439
2017-01-27,0.598
2017-01-30,-0.251
2017-01-31,0.49
2017-02-01,0.2504
2017-02-02,2.1559
2017-02-03,0.5405
2017-02-06,0.1152
2017-02-07,0.8182
2017-02-08,-0.2536
2017-02-09,0.8263
2017-02-10,-0.0757
2017-02-13,0.6562
2017-02-14,0.4012
2017-02-15,1.1987
2017-02-16,0.5922
2017-02-17,1.3124
2017-02-21,1.3923
2017-02-22,1.1463
2017-02-23,-0.1299
2017-02-24,0.3073
2017-02-27,-1.2727
2017-02-28,-1.1578
2017-03-01,0.5193
2017-03-02,-0.9731
2017-03-03,-0.461
2017-03-06,-0.0244
2017-03-07,-0.0731
2017-03-08,0.0976
2017-03-09,-0.5972
2017-03-10,0.797
2017-03-13,0.815
2017-03-14,-0.362
2017-03-15,0.8356
2017-03-16,0.9968
2017-03-17,-0.5351
2017-03-20,1.0281
2017-03-21,-3.7865
2017-03-22,1.525
2017-03-23,0.2544
2017-03-24,0.2417
2017-03-27,-0.9161
2017-03-28,5.2068
2017-03-29,0.2891
2017-03-30,-0.9339
2017-03-31,0.675
2017-04-03,-0.0231
2017-04-04,-1.006
2017-04-05,-1.0863
2017-04-06,0.3779
2017-04-07,-0.1059
2017-04-10,0.1531
2017-04-11,0.1411
2017-04-12,0.3171
2017-04-13,0.5853
2017-04-17,0.2793
2017-04-18,0.6615
2017-04-19,0.611
2017-04-20,0.1719
2017-04-21,-0.4576
2017-04-24,0.4826
2017-04-25,0.1715
2017-04-26,0.137
2017-04-27,0.5017
2017-04-28,-0.0794
2017-05-01,0.2384
2017-05-02,-0.1246
2017-05-03,-1.0773
2017-05-04,0.7566
2017-05-05,0.8192
2017-05-08,-0.4627
2017-05-09,0.4308
2017-05-10,0.6322
2017-05-11,-0.6619
2017-05-12,-0.3388
2017-05-15,1.5977000000000001
2017-05-16,-0.0223
2017-05-17,-4.5069
2017-05-18,-0.0935
2017-05-19,0.7717
2017-05-22,1.9958
2017-05-23,-0.3072
2017-05-24,0.4108
2017-05-25,0.8865
2017-05-26,-0.214
2017-05-30,0.9483
2017-05-31,0.1677
2017-06-01,1.2839
2017-06-02,0.9039
2017-06-05,0.2294
2017-06-06,-0.0981
2017-06-07,0.2946
2017-06-08,0.0218
2017-06-09,-3.3714
2017-06-12,-0.1463
2017-06-13,0.6312
2017-06-14,-0.4032
2017-06-15,-1.1246
2017-06-16,-0.0796
2017-06-19,2.8458
2017-06-20,-0.4317
2017-06-21,9.582
2017-06-22,0.3043
2017-06-23,0.5461
2017-06-26,-1.2372
2017-06-27,-2.2304
2017-06-28,0.8438
2017-06-29,-1.3428
2017-06-30,0.2513
2017-07-03,-1.0026
2017-07-05,0.7912
2017-07-06,-0.6594
2017-07-07,1.728
2017-07-10,0.725
2017-07-11,0.1645
2017-07-12,1.468
2017-07-13,-1.0826
2017-07-14,0.6648
2017-07-17,0.1118
2017-07-18,0.0812
2017-07-19,0.649
2017-07-20,-0.3325
2017-07-21,0.0202
2017-07-24,0.5155
2017-07-25,0.4726
2017-07-26,0.7506
2017-07-27,-1.7384
2017-07-28,-0.4145
2017-07-31,0.3654
2017-08-01,1.1631
2017-08-02,-1.6697
2017-08-03,-0.1627
2017-08-04,0.1731
2017-08-07,0.5287
2017-08-08,-0.8192
2017-08-09,-0.3773
2017-08-10,-1.7912
2017-08-11,2.4909
2017-08-14,1.4236
2017-08-15,0.2507
2017-08-16,1.7602
2017-08-17,-1.0713
2017-08-18,-0.2285
2017-08-21,2.2105
