ticker,PNW UN Equity
2013-04-24,0.7011
2013-04-25,0.7127
2013-04-26,-0.0987
2013-04-29,1.1944
2013-04-30,0.0329
2013-05-01,-0.5255
2013-05-02,-0.099
2013-05-03,1.5863
2013-05-06,-1.3175
2013-05-07,1.2197
2013-05-08,-0.9933
2013-05-09,-2.1711
2013-05-10,-0.2522
2013-05-13,-0.5394
2013-05-14,0.627
2013-05-15,1.4146
2013-05-16,-0.2657
2013-05-17,0.8492
2013-05-20,-0.6439
2013-05-21,-0.1496
2013-05-22,-1.5643
2013-05-23,-1.1327
2013-05-24,-1.3851
2013-05-28,-0.4508
2013-05-29,-2.5257
2013-05-30,1.6798
2013-05-31,-0.7381
2013-06-03,0.0885
2013-06-04,-1.1498
2013-06-05,-0.5548
2013-06-06,1.4576
2013-06-07,0.5144
2013-06-10,0.1059
2013-06-11,-0.1234
2013-06-12,-0.8472
2013-06-13,2.0292
2013-06-14,0.4013
2013-06-17,-0.2606
2013-06-18,-2.0906
2013-06-19,-3.3274
2013-06-20,-3.8285
2013-06-21,0.9761
2013-06-24,-0.5307
2013-06-25,1.7721
2013-06-26,2.3217
2013-06-27,0.8783
2013-06-28,0.6167
2013-07-01,-0.9374
2013-07-02,0.2184
2013-07-03,-0.5084
2013-07-05,0.0913
2013-07-08,2.3523
2013-07-09,1.158
2013-07-10,0.546
2013-07-11,1.5413999999999999
2013-07-12,-0.207
2013-07-15,2.0743
2013-07-16,-0.7959
2013-07-17,0.6487
2013-07-18,1.4586000000000001
2013-07-19,0.2508
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-1.951
2013-07-25,1.1905000000000001
2013-07-26,0.2857
2013-07-29,-0.1006
2013-07-30,0.3271
2013-07-31,-0.6075
2013-08-01,0.1698
2013-08-02,0.0847
2013-08-05,-1.1685
2013-08-06,-1.3537
2013-08-07,0.0695
2013-08-08,0.677
2013-08-09,-0.4483
2013-08-12,-0.7447
2013-08-13,-0.3315
2013-08-14,-0.8228
2013-08-15,-1.7476
2013-08-16,-0.9702
2013-08-19,-1.0522
2013-08-20,1.0451
2013-08-21,-1.7601
2013-08-22,0.4064
2013-08-23,0.7542
2013-08-26,-0.5477
2013-08-27,-0.1469
2013-08-28,0.478
2013-08-29,-0.5489
2013-08-30,-0.1472
2013-09-03,-2.1189999999999998
2013-09-04,-0.5648
2013-09-05,-1.0413000000000001
2013-09-06,0.4209
2013-09-09,0.4382
2013-09-10,0.3794
2013-09-11,-1.1338
2013-09-12,2.1598
2013-09-13,0.7484
2013-09-16,-0.1857
2013-09-17,0.4279
2013-09-18,3.2419000000000002
2013-09-19,0.1435
2013-09-20,-1.1288
2013-09-23,1.1055
2013-09-24,-0.2689
2013-09-25,-0.8447
2013-09-26,-0.1994
2013-09-27,-0.2361
2013-09-30,-0.3459
2013-10-01,0.6028
2013-10-02,-0.0182
2013-10-03,-1.0534
2013-10-04,-0.1101
2013-10-07,0.0735
2013-10-08,0.661
2013-10-09,0.1094
2013-10-10,1.6217000000000001
2013-10-11,0.4662
2013-10-14,-0.8745
2013-10-15,-1.3684
2013-10-16,1.5516999999999999
2013-10-17,1.8695
2013-10-18,0.4588
2013-10-21,-0.2108
2013-10-22,1.3026
2013-10-23,0.0521
2013-10-24,0.3647
2013-10-25,1.1075
2013-10-28,-0.1883
2013-10-29,-0.1372
2013-10-30,-1.0302
2013-10-31,-1.8086
2013-11-01,0.3748
2013-11-04,0.1422
2013-11-05,-1.2251
2013-11-06,0.8808
2013-11-07,-0.8197
2013-11-08,0.1258
2013-11-11,-0.7895
2013-11-12,-1.1214
2013-11-13,-0.6219
2013-11-14,2.5584
2013-11-15,-0.2154
2013-11-18,-0.3597
2013-11-19,-1.2635
2013-11-20,-1.2431
2013-11-21,0.9626
2013-11-22,-0.4034
2013-11-25,-0.6811
2013-11-26,-1.557
2013-11-27,0.0565
2013-11-29,0.414
2013-12-02,-0.6559
2013-12-03,0.0566
2013-12-04,0.3771
2013-12-05,-0.3005
2013-12-06,1.4695
2013-12-09,-0.9469
2013-12-10,-0.8997
2013-12-11,-0.6053
2013-12-12,0.4567
2013-12-13,0.0189
2013-12-16,0.7955
2013-12-17,-0.6389
2013-12-18,1.702
2013-12-19,-1.2644
2013-12-20,-0.0377
2013-12-23,0.0
2013-12-24,0.2261
2013-12-26,-0.3759
2013-12-27,0.4717
2013-12-30,-0.4507
2013-12-31,-0.1698
2014-01-02,-1.6440000000000001
2014-01-03,0.0384
2014-01-06,-0.0768
2014-01-07,0.7688
2014-01-08,-0.6294
2014-01-09,0.8061
2014-01-10,1.4471
2014-01-13,-0.5818
2014-01-14,-0.3965
2014-01-15,-0.3791
2014-01-16,0.4566
2014-01-17,-0.7765
2014-01-21,1.088
2014-01-22,0.3965
2014-01-23,-0.978
2014-01-24,-1.2156
2014-01-27,-0.2115
2014-01-28,0.1734
2014-01-29,-0.5193
2014-01-30,2.0253
2014-01-31,0.8238
2014-02-03,-2.5651
2014-02-04,0.6825
2014-02-05,-0.4261
2014-02-06,1.3616
2014-02-07,1.2474
2014-02-10,0.5876
2014-02-11,1.3378999999999999
2014-02-12,0.0
2014-02-13,0.4463
2014-02-14,0.6849
2014-02-18,0.8274
2014-02-19,-0.8753
2014-02-20,1.3613
2014-02-21,-0.6715
2014-02-24,-0.5299
2014-02-25,1.2858
2014-02-26,0.1814
2014-02-27,0.0543
2014-02-28,0.6875
2014-03-03,-1.0422
2014-03-04,0.3269
2014-03-05,-1.3394
2014-03-06,-0.8439
2014-03-07,-0.0185
2014-03-10,0.3886
2014-03-11,-1.1244
2014-03-12,1.1186
2014-03-13,1.2721
2014-03-14,0.2003
2014-03-17,0.6904
2014-03-18,0.3067
2014-03-19,-2.4825
2014-03-20,-1.2175
2014-03-21,0.7283
2014-03-24,1.5387
2014-03-25,-0.5112
2014-03-26,-0.5506
2014-03-27,0.5721
2014-03-28,-0.8624
2014-03-31,1.166
2014-04-01,-0.6952
2014-04-02,-0.3685
2014-04-03,0.9246
2014-04-04,0.6229
2014-04-07,-0.1275
2014-04-08,1.4038
2014-04-09,-0.4135
2014-04-10,-0.7041
2014-04-11,-0.4
2014-04-14,0.785
2014-04-15,0.7607
2014-04-16,1.6358000000000001
2014-04-17,-1.0612
2014-04-21,-0.2324
2014-04-22,-0.3763
2014-04-23,0.036
2014-04-24,0.9889
2014-04-25,1.4242
2014-04-28,-0.0351
2014-04-29,-1.0009
2014-04-30,-0.7627
2014-05-01,1.0143
2014-05-02,-3.4495
2014-05-05,1.1847
2014-05-06,0.1829
2014-05-07,2.1183
2014-05-08,-0.1967
2014-05-09,-0.9676
2014-05-12,-0.7237
2014-05-13,0.1822
2014-05-14,0.3456
2014-05-15,-0.417
2014-05-16,0.4551
2014-05-19,-0.8336
2014-05-20,-0.3655
2014-05-21,-0.0367
2014-05-22,0.8073
2014-05-23,-0.2184
2014-05-27,0.3466
2014-05-28,0.0909
2014-05-29,-0.3632
2014-05-30,1.0208
2014-06-02,-0.5955
2014-06-03,-0.1815
2014-06-04,-0.4728
2014-06-05,0.8405
2014-06-06,-0.4167
2014-06-09,-0.7824
2014-06-10,-0.2567
2014-06-11,-1.0112
2014-06-12,0.39
2014-06-13,0.3145
2014-06-16,0.9222
2014-06-17,-0.4751
2014-06-18,2.4605
2014-06-19,1.362
2014-06-20,-0.7249
2014-06-23,0.5877
2014-06-24,0.3718
2014-06-25,-0.4234
2014-06-26,-0.248
2014-06-27,0.3019
2014-06-30,2.4079
2014-07-01,-0.1383
2014-07-02,-1.4197
2014-07-03,-0.8781
2014-07-07,-0.0886
2014-07-08,1.0463
2014-07-09,-0.8249
2014-07-10,0.7609
2014-07-11,-0.281
2014-07-14,-1.3737
2014-07-15,0.0
2014-07-16,-0.4643
2014-07-17,-0.2691
2014-07-18,2.2126
2014-07-21,0.2816
2014-07-22,0.0527
2014-07-23,-0.2807
2014-07-24,-0.0528
2014-07-25,-0.9328
2014-07-28,1.439
2014-07-29,-1.1734
2014-07-30,-1.7943
2014-07-31,-2.4795
2014-08-01,0.8974
2014-08-04,-1.1117
2014-08-05,-0.9556
2014-08-06,-1.3053
2014-08-07,0.7667
2014-08-08,2.0544
2014-08-11,-0.5219
2014-08-12,-0.1499
2014-08-13,0.2252
2014-08-14,1.76
2014-08-15,0.3128
2014-08-18,-0.3668
2014-08-19,1.1782
2014-08-20,0.2001
2014-08-21,0.6356
2014-08-22,0.6135
2014-08-25,1.1478
2014-08-26,-1.4894
2014-08-27,1.9078
2014-08-28,-0.0706
2014-08-29,0.6539
2014-09-02,-1.4047
2014-09-03,0.3028
2014-09-04,-0.4616
2014-09-05,1.32
2014-09-08,0.1056
2014-09-09,-1.108
2014-09-10,0.0178
2014-09-11,1.7248
2014-09-12,-1.0488
2014-09-15,0.2473
2014-09-16,1.0396
2014-09-17,-0.1221
2014-09-18,-1.7985
2014-09-19,0.4801
2014-09-22,-0.5132
2014-09-23,-0.4447
2014-09-24,-0.6611
2014-09-25,-1.0791
2014-09-26,-0.0182
2014-09-29,-0.2182
2014-09-30,-0.4192
2014-10-01,0.3111
2014-10-02,0.2554
2014-10-03,1.0555
2014-10-06,-0.108
2014-10-07,-0.0721
2014-10-08,2.7602
2014-10-09,-1.7381
2014-10-10,1.0541
2014-10-13,0.9547
2014-10-14,1.4361
2014-10-15,-0.9323
2014-10-16,-0.5054
2014-10-17,1.1035
2014-10-20,1.3514
2014-10-21,0.0342
2014-10-22,0.3589
2014-10-23,0.63
2014-10-24,0.1184
2014-10-27,0.7436
2014-10-28,0.2684
2014-10-29,-0.0167
2014-10-30,2.2674
2014-10-31,1.5697
2014-11-03,1.2689
2014-11-04,-0.9478
2014-11-05,1.9948000000000001
2014-11-06,-1.7490999999999999
2014-11-07,1.1491
2014-11-10,0.496
2014-11-11,0.0159
2014-11-12,-1.6237
2014-11-13,-0.9223
2014-11-14,-0.7186
2014-11-17,1.6944
2014-11-18,0.6794
2014-11-19,-0.2571
2014-11-20,-0.2094
2014-11-21,1.2107
2014-11-24,-1.0845
2014-11-25,0.2096
2014-11-26,0.354
2014-11-28,1.3789
2014-12-01,0.5852
2014-12-02,1.9497
2014-12-03,0.7557
2014-12-04,0.8113
2014-12-05,0.0607
2014-12-08,0.4856
2014-12-09,-0.3473
2014-12-10,-1.0911
2014-12-11,0.9193
2014-12-12,-0.5617
2014-12-15,-1.4656
2014-12-16,-0.124
2014-12-17,2.3736
2014-12-18,1.97
2014-12-19,0.1486
2014-12-22,0.8903
2014-12-23,0.2795
2014-12-24,2.0681
2014-12-26,0.6035
2014-12-29,0.8856
2014-12-30,-1.7415
2014-12-31,-1.5706
2015-01-02,0.4831
2015-01-05,-0.6702
2015-01-06,0.3373
2015-01-07,2.3242
2015-01-08,0.1714
2015-01-09,-1.4689
2015-01-12,-0.0145
2015-01-13,0.2171
2015-01-14,1.0689
2015-01-15,0.9004
2015-01-16,1.1615
2015-01-20,0.7561
2015-01-21,0.6948
2015-01-22,0.0138
2015-01-23,-0.2898
2015-01-26,-0.0692
2015-01-27,-0.1662
2015-01-28,-1.0681
2015-01-29,1.0025
2015-01-30,-1.7637
2015-02-02,0.0997
2015-02-03,0.2989
2015-02-04,-0.9367
2015-02-05,0.0287
2015-02-06,-4.3397
2015-02-09,-0.4342
2015-02-10,1.6541000000000001
2015-02-11,-0.858
2015-02-12,-0.1194
2015-02-13,-2.7039
2015-02-17,-0.2457
2015-02-18,2.6166
2015-02-19,-1.2599
2015-02-20,-0.0911
2015-02-23,0.3953
2015-02-24,0.0454
2015-02-25,-1.8771
2015-02-26,-0.6479
2015-02-27,-0.4969
2015-03-02,-1.9039000000000001
2015-03-03,1.1136
2015-03-04,-0.7709
2015-03-05,0.7293
2015-03-06,-2.4555
2015-03-09,0.2098
2015-03-10,0.2576
2015-03-11,-0.7388
2015-03-12,1.9417
2015-03-13,-1.4603
2015-03-16,1.8847
2015-03-17,0.1265
2015-03-18,2.4317
2015-03-19,-1.3566
2015-03-20,1.1564
2015-03-23,0.139
2015-03-24,-1.4193
2015-03-25,-1.3302
2015-03-26,-0.7772
2015-03-27,0.7832
2015-03-30,1.1895
2015-03-31,-0.0784
2015-04-01,0.4549
2015-04-02,-0.5934
2015-04-06,1.1938
2015-04-07,-1.8938000000000001
2015-04-08,-0.1266
2015-04-09,-0.808
2015-04-10,1.8687
2015-04-13,-1.7247
2015-04-14,1.053
2015-04-15,-0.4736
2015-04-16,-0.5235
2015-04-17,-0.0957
2015-04-20,1.1971
2015-04-21,-0.7729
2015-04-22,-0.0159
2015-04-23,0.8744
2015-04-24,0.4728
2015-04-27,-1.2078
2015-04-28,0.6986
2015-04-29,-0.9618
2015-04-30,-1.616
2015-05-01,-1.1764999999999999
2015-05-04,0.9921
2015-05-05,-2.3903
2015-05-06,-0.369
2015-05-07,0.5724
2015-05-08,0.2009
2015-05-11,-0.6348
2015-05-12,0.0841
2015-05-13,-1.5622
2015-05-14,1.3311
2015-05-15,0.9768
2015-05-18,1.0007
2015-05-19,0.3633
2015-05-20,0.2962
2015-05-21,0.2133
2015-05-22,-0.1801
2015-05-26,-0.6724
2015-05-27,0.9576
2015-05-28,0.0491
2015-05-29,-0.425
2015-06-01,-0.0164
2015-06-02,-2.0686
2015-06-03,-1.6094
2015-06-04,-0.3749
2015-06-05,-1.4365999999999999
2015-06-08,-0.7808
2015-06-09,-0.4897
2015-06-10,0.3339
2015-06-11,1.2787
2015-06-12,-1.4182000000000001
2015-06-15,-0.614
2015-06-16,0.5472
2015-06-17,0.5969
2015-06-18,1.3264
2015-06-19,0.1378
2015-06-22,-0.1376
2015-06-23,-1.4123
2015-06-24,-1.2579
2015-06-25,-0.3715
2015-06-26,1.03
2015-06-29,-0.5449
2015-06-30,0.5479
2015-07-01,1.2129
2015-07-02,1.2852000000000001
2015-07-06,0.2915
2015-07-07,3.1629
2015-07-08,-0.0994
2015-07-09,-0.9954
2015-07-10,1.0724
2015-07-13,-0.2321
2015-07-14,-0.1163
2015-07-15,0.1664
2015-07-16,1.5944
2015-07-17,-1.2261
2015-07-20,0.6455
2015-07-21,-1.3978
2015-07-22,0.6338
2015-07-23,-1.0772
2015-07-24,0.5026
2015-07-27,1.6336
2015-07-28,0.1968
2015-07-29,0.7039
2015-07-30,0.5608
2015-07-31,0.7181
2015-08-03,0.3403
2015-08-04,-1.8088
2015-08-05,0.0822
2015-08-06,1.0846
2015-08-07,1.8046
2015-08-10,-0.5909
2015-08-11,1.3333
2015-08-12,1.0937999999999999
2015-08-13,0.1411
2015-08-14,0.7986
2015-08-17,0.7457
2015-08-18,-0.7247
2015-08-19,0.3262
2015-08-20,-0.3871
2015-08-21,-1.663
2015-08-24,-2.4972
2015-08-25,-3.3717
2015-08-26,1.2079
2015-08-27,0.7459
2015-08-28,-0.4936
2015-08-31,-1.5708
2015-09-01,-2.5533
2015-09-02,0.0
2015-09-03,0.4482
2015-09-04,-1.1498
2015-09-08,3.6111
2015-09-09,-0.754
2015-09-10,-0.287
2015-09-11,1.236
2015-09-14,0.1505
2015-09-15,0.501
2015-09-16,1.5121
2015-09-17,1.1131
2015-09-18,0.0
2015-09-21,0.8418
2015-09-22,-0.1445
2015-09-23,0.0482
2015-09-24,0.6428
2015-09-25,1.421
2015-09-28,-0.551
2015-09-29,0.0792
2015-09-30,1.4552
2015-10-01,-1.0914
2015-10-02,0.7566
2015-10-05,0.2503
2015-10-06,-1.7946
2015-10-07,-0.0318
2015-10-08,1.8279999999999998
2015-10-09,-0.1249
2015-10-12,1.0003
2015-10-13,0.1393
2015-10-14,0.4018
2015-10-15,1.2467
2015-10-16,0.1064
2015-10-19,-0.486
2015-10-20,0.3205
2015-10-21,-0.2282
2015-10-22,1.6009
2015-10-23,-1.3956
2015-10-26,0.1065
2015-10-27,-0.4105
2015-10-28,-1.5723
2015-10-29,-1.0623
2015-10-30,0.5382
2015-11-02,1.0392
2015-11-03,-0.3117
2015-11-04,1.9071
2015-11-05,-0.7363
2015-11-06,-4.8988
2015-11-09,0.7475
2015-11-10,2.0
2015-11-11,0.1423
2015-11-12,-1.9738
2015-11-13,-0.8054
2015-11-16,2.1923
2015-11-17,-1.7162
2015-11-18,0.4689
2015-11-19,1.1748
2015-11-20,0.7476
2015-11-23,-0.742
2015-11-24,0.3022
2015-11-25,-0.6026
2015-11-27,0.4308
2015-11-30,0.6513
2015-12-01,0.2525
2015-12-02,-2.2984999999999998
2015-12-03,-1.5308000000000002
2015-12-04,2.0782
2015-12-07,1.2023
2015-12-08,0.6653
2015-12-09,-0.6766
2015-12-10,-3.026
2015-12-11,0.5228
2015-12-14,-0.13
2015-12-15,0.9927
2015-12-16,2.5137
2015-12-17,-0.0472
2015-12-18,-1.1637
2015-12-21,0.175
2015-12-22,0.8577
2015-12-23,1.4646
2015-12-24,-0.2173
2015-12-28,0.8555
2015-12-29,0.5398
2015-12-30,0.0614
2015-12-31,-1.1498
2016-01-04,-0.6203
2016-01-05,0.4994
2016-01-06,0.1398
2016-01-07,-0.031
2016-01-08,-0.698
2016-01-11,1.1871
2016-01-12,-1.6672
2016-01-13,0.2669
2016-01-14,1.4717
2016-01-15,-1.2344
2016-01-19,1.3592
2016-01-20,-1.942
2016-01-21,-0.5659
2016-01-22,1.3279
2016-01-25,-0.546
2016-01-26,0.3922
2016-01-27,0.0469
2016-01-28,1.9756
2016-01-29,2.536
2016-02-01,1.4477
2016-02-02,1.5013999999999998
2016-02-03,2.0943
2016-02-04,-1.2624
2016-02-05,-0.4504
2016-02-08,-0.0438
2016-02-09,-0.0146
2016-02-10,0.3943
2016-02-11,-1.7018
2016-02-12,-0.5327
2016-02-16,0.0446
2016-02-17,-0.6245
2016-02-18,0.9577
2016-02-19,1.1561
2016-02-22,1.9048
2016-02-23,0.4889
2016-02-24,0.372
2016-02-25,1.5110000000000001
2016-02-26,-3.7495000000000003
2016-02-29,0.4231
2016-03-01,-1.3221
2016-03-02,0.8392
2016-03-03,-0.0146
2016-03-04,0.7593
2016-03-07,0.2609
2016-03-08,1.3588
2016-03-09,0.8842
2016-03-10,0.8906
2016-03-11,-0.2662
2016-03-14,0.4496
2016-03-15,0.4476
2016-03-16,0.9607
2016-03-17,1.2136
2016-03-18,-0.9402
2016-03-21,0.2201
2016-03-22,-0.3157
2016-03-23,0.9087
2016-03-24,0.2729
2016-03-28,-0.0816
2016-03-29,1.6478000000000002
2016-03-30,0.067
2016-03-31,0.5088
2016-04-01,0.5595
2016-04-04,-0.159
2016-04-05,-1.4329
2016-04-06,-0.175
2016-04-07,-0.0674
2016-04-08,0.3373
2016-04-11,-0.3497
2016-04-12,0.7287
2016-04-13,-0.5359
2016-04-14,-0.6466
2016-04-15,0.7863
2016-04-18,0.5246
2016-04-19,0.1606
2016-04-20,-2.5919
2016-04-21,-2.5237
2016-04-22,0.5488
2016-04-25,0.2099
2016-04-26,-0.4748
2016-04-27,1.2488
2016-04-28,0.0624
2016-04-29,1.4948000000000001
2016-05-02,0.9635
2016-05-03,-0.5044
2016-05-04,1.0277
2016-05-05,-0.6917
2016-05-06,-0.3278
2016-05-09,0.8084
2016-05-10,-0.0136
2016-05-11,0.2447
2016-05-12,0.9493
2016-05-13,-0.309
2016-05-16,0.4851
2016-05-17,-2.2663
2016-05-18,-2.9226
2016-05-19,0.9329
2016-05-20,0.2101
2016-05-23,-0.6708
2016-05-24,1.3928
2016-05-25,-0.1388
2016-05-26,1.2505
2016-05-27,0.4391
2016-05-31,0.5465
2016-06-01,1.0056
2016-06-02,-0.0942
2016-06-03,2.0199
2016-06-06,-0.66
2016-06-07,0.372
2016-06-08,0.6089
2016-06-09,1.5394999999999999
2016-06-10,-0.5702
2016-06-13,-0.0912
2016-06-14,0.9783
2016-06-15,-0.8784
2016-06-16,1.0166
2016-06-17,0.3483
2016-06-20,-0.3857
2016-06-21,0.0258
2016-06-22,-0.5419
2016-06-23,0.2984
2016-06-24,0.8278
2016-06-27,1.5138
2016-06-28,-0.1011
2016-06-29,0.1139
2016-06-30,2.4261
2016-07-01,0.0247
2016-07-05,1.8254000000000001
2016-07-06,-0.0242
2016-07-07,-1.9263
2016-07-08,0.2718
2016-07-11,-0.1109
2016-07-12,-2.0227
2016-07-13,0.7175
2016-07-14,-0.8249
2016-07-15,0.2268
2016-07-18,0.3521
2016-07-19,-0.1629
2016-07-20,-0.6652
2016-07-21,0.6443
2016-07-22,1.1675
2016-07-25,-0.1489
2016-07-26,-1.2303
2016-07-27,-1.0317
2016-07-28,0.5784
2016-07-29,0.4841
2016-08-01,0.7988
2016-08-02,-0.9057
2016-08-03,-0.7997
2016-08-04,0.0
2016-08-05,-1.254
2016-08-08,0.1555
2016-08-09,0.1941
2016-08-10,0.1937
2016-08-11,0.1418
2016-08-12,0.2831
2016-08-15,-1.8866
2016-08-16,-1.1903
2016-08-17,1.3503
2016-08-18,1.476
2016-08-19,-1.3387
2016-08-22,0.6001
2016-08-23,-0.3372
2016-08-24,-0.2472
2016-08-25,0.0913
2016-08-26,-2.4762
2016-08-29,0.7617
2016-08-30,-1.0212
2016-08-31,0.5494
2016-09-01,-0.3065
2016-09-02,1.6843
2016-09-06,1.3277
2016-09-07,-0.1687
2016-09-08,-0.13
2016-09-09,-3.7736
2016-09-12,1.7444
2016-09-13,-1.1031
2016-09-14,0.215
2016-09-15,1.0192
2016-09-16,1.2744
2016-09-19,0.7734
2016-09-20,-0.065
2016-09-21,1.9263
2016-09-22,0.996
2016-09-23,0.3793
2016-09-26,-0.0126
2016-09-27,-1.096
2016-09-28,-0.8152
2016-09-29,-1.4255
2016-09-30,-1.0031
2016-10-03,-1.3291
2016-10-04,-2.6407
2016-10-05,-0.2603
2016-10-06,0.2198
2016-10-07,-0.3837
2016-10-10,1.4995
2016-10-11,-1.1927
2016-10-12,0.9739
2016-10-13,0.951
2016-10-14,-0.8747
2016-10-17,0.7874
2016-10-18,1.1853
2016-10-19,-0.213
2016-10-20,-0.2801
2016-10-21,-0.8963
2016-10-24,0.9044
2016-10-25,0.602
2016-10-26,-0.0532
2016-10-27,-0.3725
2016-10-28,0.5008
2016-10-31,2.0509
2016-11-01,-1.7601
2016-11-02,-0.3744
2016-11-03,-0.3892
2016-11-04,-0.1482
2016-11-07,1.2684
2016-11-08,0.9194
2016-11-09,-2.3237
2016-11-10,-1.568
2016-11-11,0.8514
2016-11-14,-0.4902
2016-11-15,1.341
2016-11-16,-0.4186
2016-11-17,0.0
2016-11-18,-0.6644
2016-11-21,1.1466
2016-11-22,1.2955
2016-11-23,-1.4655
2016-11-25,1.8659
2016-11-28,1.7122000000000002
2016-11-29,0.0652
2016-11-30,-3.5863
2016-12-01,-1.0821
2016-12-02,0.5606
2016-12-05,0.3807
2016-12-06,1.0024
2016-12-07,0.7377
2016-12-08,0.0399
2016-12-09,1.3974
2016-12-12,1.2469000000000001
2016-12-13,1.3352
2016-12-14,-2.8144
2016-12-15,-0.158
2016-12-16,1.0811
2016-12-19,0.5608
2016-12-20,0.0519
2016-12-21,-0.1037
2016-12-22,0.7008
2016-12-23,0.0773
2016-12-27,0.2447
2016-12-28,-1.1818
2016-12-29,1.7158
2016-12-30,-0.2812
2017-01-03,-0.9099
2017-01-04,0.5561
2017-01-05,0.8232
2017-01-06,0.1276
2017-01-09,-1.6053
2017-01-10,-0.1295
2017-01-11,0.7649
2017-01-12,-0.2831
2017-01-13,-0.3097
2017-01-17,0.9578
2017-01-18,-0.141
2017-01-19,-1.0784
2017-01-20,-0.0389
2017-01-23,0.2337
2017-01-24,0.3109
2017-01-25,-0.3874
2017-01-26,-0.2074
2017-01-27,-0.2728
2017-01-30,0.4233
2017-01-31,1.5568
2017-02-01,-1.2109
2017-02-02,1.4343
2017-02-03,0.3085
2017-02-06,-0.2307
2017-02-07,0.0899
2017-02-08,0.8342
2017-02-09,-0.56
2017-02-10,0.6912
2017-02-13,0.0636
2017-02-14,-0.8003
2017-02-15,-0.1153
2017-02-16,0.7051
2017-02-17,0.191
2017-02-21,1.3596
2017-02-22,-0.0627
2017-02-23,0.9784
2017-02-24,1.1677
2017-02-27,-0.3193
2017-02-28,1.2441
2017-03-01,0.2555
2017-03-02,1.1165
2017-03-03,-0.3481
2017-03-06,-0.0843
2017-03-07,-0.5063
2017-03-08,-1.9385
2017-03-09,-0.0865
2017-03-10,0.915
2017-03-13,0.0858
2017-03-14,0.2449
2017-03-15,2.1006
2017-03-16,-1.256
2017-03-17,0.8237
2017-03-20,-0.841
2017-03-21,1.4055
2017-03-22,-0.0358
2017-03-23,-0.0837
2017-03-24,0.634
2017-03-27,0.0238
2017-03-28,0.0713
2017-03-29,-0.8076
2017-03-30,-0.2874
2017-03-31,0.1201
2017-04-03,0.1559
2017-04-04,0.2754
2017-04-05,0.3344
2017-04-06,0.5475
2017-04-07,-0.2604
2017-04-10,0.6171
2017-04-11,0.0118
2017-04-12,0.684
2017-04-13,-0.164
2017-04-17,0.5984
2017-04-18,0.5132
2017-04-19,-0.6614
2017-04-20,-0.3387
2017-04-21,0.5977
2017-04-24,0.4078
2017-04-25,0.2089
2017-04-26,-0.1274
2017-04-27,0.5855
2017-04-28,-1.1731
2017-05-01,-1.2105
2017-05-02,0.7614
2017-05-03,-0.4014
2017-05-04,0.1067
2017-05-05,0.4973
2017-05-08,0.0471
2017-05-09,-0.9068
2017-05-10,0.0594
2017-05-11,0.1188
2017-05-12,0.5576
2017-05-15,-0.2832
2017-05-16,-0.7454
2017-05-17,0.2503
2017-05-18,0.6064
2017-05-19,-0.0473
2017-05-22,0.6858
2017-05-23,0.7399
2017-05-24,0.7694
2017-05-25,1.18
2017-05-26,-0.0686
2017-05-30,0.3661
2017-05-31,0.7182
2017-06-01,0.7697
2017-06-02,0.2134
2017-06-05,-0.9639
2017-06-06,-0.4527
2017-06-07,0.1137
2017-06-08,-0.2385
2017-06-09,0.1594
2017-06-12,-0.6137
2017-06-13,0.0572
2017-06-14,0.64
2017-06-15,0.6586
2017-06-16,0.3159
2017-06-19,-0.2474
2017-06-20,0.124
2017-06-21,-0.2365
2017-06-22,-0.4853
2017-06-23,-0.3743
2017-06-26,0.4098
2017-06-27,-1.0204
2017-06-28,-0.9049
2017-06-29,-1.5258
2017-06-30,-0.0352
2017-07-03,-0.3992
2017-07-05,-0.2122
2017-07-06,-0.3308
2017-07-07,0.3675
2017-07-10,-0.5551
2017-07-11,0.1781
2017-07-12,0.8773
2017-07-13,-0.4348
2017-07-14,0.4839
2017-07-17,0.5051
2017-07-18,0.2338
2017-07-19,0.2915
2017-07-20,0.6395
2017-07-21,0.774
2017-07-24,-0.8598
2017-07-25,-0.4394
2017-07-26,0.9175
2017-07-27,0.0806
2017-07-28,-0.1897
2017-07-31,0.6849
2017-08-01,0.4612
2017-08-02,0.1262
2017-08-03,1.6965
2017-08-04,-0.7439
2017-08-07,0.6019
2017-08-08,0.158
2017-08-09,-0.4621
2017-08-10,0.736
2017-08-11,-0.4945
2017-08-14,0.3502
2017-08-15,0.439
2017-08-16,0.4371
2017-08-17,-0.8257
2017-08-18,0.4613
2017-08-21,-0.1008
2017-08-22,0.3139
2017-08-23,0.4917
2017-08-24,-0.0222
2017-08-25,0.1335
2017-08-28,0.4666
2017-08-29,-0.0332
2017-08-30,-0.4646
2017-08-31,-0.0222
2017-09-01,-0.1223
2017-09-05,-0.1892
2017-09-06,-0.7693
2017-09-07,0.6067
2017-09-08,0.5249
2017-09-11,0.8221
2017-09-12,-2.0275
2017-09-13,-0.8885
2017-09-14,0.9646
2017-09-15,0.3372
2017-09-18,-1.0418
2017-09-19,-0.0679
2017-09-20,-1.1101
2017-09-21,-0.2062
2017-09-22,-1.1134
2017-09-25,0.8125
2017-09-26,-0.426
2017-09-27,-1.9889000000000001
2017-09-28,0.177
2017-09-29,-0.4122
2017-10-02,0.8633
