ticker,WELL UN Equity
2013-04-25,-0.528
2013-04-26,0.0
2013-04-29,1.048
2013-04-30,0.9833
2013-05-01,0.12
2013-05-02,0.6928
2013-05-03,0.1125
2013-05-06,0.2937
2013-05-07,0.6656
2013-05-08,-1.9439
2013-05-09,0.7417
2013-05-10,1.0442
2013-05-13,0.4637
2013-05-14,0.2242
2013-05-15,1.7105000000000001
2013-05-16,-0.3622
2013-05-17,1.2075
2013-05-20,-0.2694
2013-05-21,1.5951
2013-05-22,-2.1398
2013-05-23,-3.8427
2013-05-24,-0.3767
2013-05-28,-2.8768000000000002
2013-05-29,-3.0177
2013-05-30,-0.4588
2013-05-31,-2.0023
2013-06-03,0.5292
2013-06-04,-1.1551
2013-06-05,-1.1095
2013-06-06,1.6156000000000001
2013-06-07,0.53
2013-06-10,-1.4203999999999999
2013-06-11,-0.7427
2013-06-12,-1.9755
2013-06-13,2.229
2013-06-14,0.6123
2013-06-17,0.3266
2013-06-18,0.8285
2013-06-19,-4.0352
2013-06-20,-5.0459
2013-06-21,2.0129
2013-06-24,-0.1263
2013-06-25,1.7702
2013-06-26,1.7083
2013-06-27,2.5042
2013-06-28,-0.149
2013-07-01,-0.9548
2013-07-02,0.723
2013-07-03,-1.2113
2013-07-05,-1.2716
2013-07-08,-0.7206
2013-07-09,1.4981
2013-07-10,-0.0609
2013-07-11,4.4458
2013-07-12,-2.172
2013-07-15,0.6854
2013-07-16,0.3404
2013-07-17,0.4425
2013-07-18,0.5727
2013-07-19,-1.0512
2013-07-22,-0.5312
2013-07-23,0.6527
2013-07-24,-3.1982
2013-07-25,0.1523
2013-07-26,0.5321
2013-07-29,-0.8771
2013-07-30,0.0458
2013-07-31,-1.6621000000000001
2013-08-01,-1.4111
2013-08-02,0.8729
2013-08-05,-0.0473
2013-08-06,-0.1421
2013-08-07,-0.8063
2013-08-08,0.1116
2013-08-09,1.4807000000000001
2013-08-12,-0.9413
2013-08-13,-1.7105000000000001
2013-08-14,-1.3858
2013-08-15,-2.1405
2013-08-16,-2.204
2013-08-19,-0.4268
2013-08-20,2.8978
2013-08-21,1.1665
2013-08-22,0.0988
2013-08-23,1.1354
2013-08-26,-0.6346
2013-08-27,0.7205
2013-08-28,0.2926
2013-08-29,-0.6646
2013-08-30,0.2611
2013-09-03,-0.9766
2013-09-04,0.5917
2013-09-05,-1.9281000000000001
2013-09-06,1.3496000000000001
2013-09-09,2.1535
2013-09-10,-1.1265
2013-09-11,0.5371
2013-09-12,-0.7771
2013-09-13,0.7668
2013-09-16,1.7001
2013-09-17,0.0159
2013-09-18,4.4094
2013-09-19,-0.3049
2013-09-20,-2.5385999999999997
2013-09-23,-1.271
2013-09-24,0.2384
2013-09-25,0.5549
2013-09-26,0.473
2013-09-27,-0.8475
2013-09-30,-1.2662
2013-10-01,1.8115
2013-10-02,-1.1494
2013-10-03,-1.9114
2013-10-04,0.4385
2013-10-07,0.3072
2013-10-08,-0.677
2013-10-09,-0.3246
2013-10-10,2.719
2013-10-11,0.9035
2013-10-14,-0.4398
2013-10-15,-0.2524
2013-10-16,2.1038
2013-10-17,1.1154
2013-10-18,-0.6435
2013-10-21,-0.6168
2013-10-22,1.024
2013-10-23,0.2765
2013-10-24,0.4442
2013-10-25,1.3571
2013-10-28,-0.9779
2013-10-29,-0.8052
2013-10-30,-1.0262
2013-10-31,0.3559
2013-11-01,0.2159
2013-11-04,0.1846
2013-11-05,-3.471
2013-11-06,0.6683
2013-11-07,-1.6991
2013-11-08,-1.6604
2013-11-11,-0.5463
2013-11-12,-0.7324
2013-11-13,0.5869
2013-11-14,0.9502
2013-11-15,-0.0826
2013-11-18,-0.6776
2013-11-19,-1.0982
2013-11-20,-1.6151
2013-11-21,0.4275
2013-11-22,-1.6516
2013-11-25,-0.7445
2013-11-26,-2.0059
2013-11-27,1.0502
2013-11-29,-1.374
2013-12-02,-0.4286
2013-12-03,-0.7354
2013-12-04,-0.4156
2013-12-05,0.127
2013-12-06,-0.0362
2013-12-09,0.3988
2013-12-10,0.2528
2013-12-11,-2.3415
2013-12-12,-1.0697
2013-12-13,0.5034
2013-12-16,-0.4266
2013-12-17,0.2794
2013-12-18,1.5419
2013-12-19,-3.8053
2013-12-20,1.008
2013-12-23,-0.2824
2013-12-24,0.2455
2013-12-26,-0.0753
2013-12-27,0.2828
2013-12-30,0.4511
2013-12-31,0.2433
2014-01-02,-0.056
2014-01-03,-0.9152
2014-01-06,2.3374
2014-01-07,-0.0553
2014-01-08,-0.6635
2014-01-09,0.2226
2014-01-10,2.7027
2014-01-13,0.8472
2014-01-14,-1.4477
2014-01-15,0.7436
2014-01-16,0.9181
2014-01-17,-0.8384
2014-01-21,1.5291000000000001
2014-01-22,0.1772
2014-01-23,-0.902
2014-01-24,-0.1963
2014-01-27,0.5901
2014-01-28,0.96
2014-01-29,-0.1761
2014-01-30,0.635
2014-01-31,1.525
2014-02-03,-0.7424
2014-02-04,0.2435
2014-02-05,-1.2493
2014-02-06,0.2899
2014-02-07,1.0839
2014-02-10,0.3516
2014-02-11,0.0876
2014-02-12,-0.5425
2014-02-13,0.2815
2014-02-14,-0.2281
2014-02-18,0.1759
2014-02-19,0.6496
2014-02-20,-1.3082
2014-02-21,0.3535
2014-02-24,2.2015000000000002
2014-02-25,-0.6376
2014-02-26,0.4336
2014-02-27,0.3799
2014-02-28,1.0493999999999999
2014-03-03,0.2043
2014-03-04,1.2742
2014-03-05,0.4362
2014-03-06,-1.3696
2014-03-07,-1.287
2014-03-10,-0.3431
2014-03-11,1.3255
2014-03-12,0.7645
2014-03-13,-1.1297
2014-03-14,0.4945
2014-03-17,-0.56
2014-03-18,-0.3584
2014-03-19,-2.0723
2014-03-20,-0.2274
2014-03-21,2.0684
2014-03-24,-0.4465
2014-03-25,0.7935
2014-03-26,-0.599
2014-03-27,1.2052
2014-03-28,0.5954
2014-03-31,0.7949
2014-04-01,-0.2013
2014-04-02,0.6557
2014-04-03,-0.6347
2014-04-04,1.5969
2014-04-07,1.2574
2014-04-08,1.4706000000000001
2014-04-09,-0.2738
2014-04-10,-0.4198
2014-04-11,0.1622
2014-04-14,-0.1295
2014-04-15,1.6696
2014-04-16,0.1754
2014-04-17,-1.4165
2014-04-21,0.3875
2014-04-22,-0.6272
2014-04-23,-0.0971
2014-04-24,1.0206
2014-04-25,-0.2886
2014-04-28,1.4957
2014-04-29,-0.2377
2014-04-30,0.2065
2014-05-01,0.2536
2014-05-02,-0.2372
2014-05-05,0.6973
2014-05-06,-0.2833
2014-05-07,0.4261
2014-05-08,2.3181
2014-05-09,0.1244
2014-05-12,-0.1242
2014-05-13,-0.482
2014-05-14,-0.0469
2014-05-15,0.9067
2014-05-16,1.0689
2014-05-19,-1.2569
2014-05-20,0.6054
2014-05-21,-1.2961
2014-05-22,-0.5159
2014-05-23,1.3671
2014-05-27,-0.124
2014-05-28,-3.2283
2014-05-29,0.5132
2014-05-30,0.8936
2014-06-02,0.3796
2014-06-03,0.3624
2014-06-04,-0.2983
2014-06-05,1.9367
2014-06-06,-1.0195
2014-06-09,-1.1392
2014-06-10,-0.7577
2014-06-11,0.1909
2014-06-12,-0.0635
2014-06-13,0.3495
2014-06-16,-0.6174
2014-06-17,-1.0513
2014-06-18,-0.0483
2014-06-19,1.5139
2014-06-20,0.6029
2014-06-23,0.1577
2014-06-24,-0.2519
2014-06-25,-0.884
2014-06-26,0.1752
2014-06-27,-0.4293
2014-06-30,0.0639
2014-07-01,0.6223
2014-07-02,-1.1418
2014-07-03,-0.6737
2014-07-07,0.6137
2014-07-08,0.321
2014-07-09,0.256
2014-07-10,0.3671
2014-07-11,-0.1113
2014-07-14,0.2547
2014-07-15,0.3176
2014-07-16,0.6015
2014-07-17,0.2045
2014-07-18,0.9421
2014-07-21,-0.0467
2014-07-22,0.1712
2014-07-23,0.3107
2014-07-24,0.2013
2014-07-25,-0.34
2014-07-28,0.4187
2014-07-29,-0.6023
2014-07-30,-0.5127
2014-07-31,-0.6247
2014-08-01,1.4929999999999999
2014-08-04,0.1858
2014-08-05,-0.8037
2014-08-06,-0.1246
2014-08-07,-0.3354
2014-08-08,0.0159
2014-08-11,0.1743
2014-08-12,0.4746
2014-08-13,2.2674
2014-08-14,1.1393
2014-08-15,-0.5785
2014-08-18,0.5665
2014-08-19,0.3045
2014-08-20,0.7286
2014-08-21,0.0151
2014-08-22,-0.3616
2014-08-25,-0.0302
2014-08-26,0.8471
2014-08-27,0.42
2014-08-28,0.1792
2014-08-29,0.7604
2014-09-02,-0.4735
2014-09-03,0.4758
2014-09-04,-0.074
2014-09-05,1.1699
2014-09-08,-0.6879
2014-09-09,-0.9285
2014-09-10,-1.4877
2014-09-11,0.4077
2014-09-12,-4.8729
2014-09-15,0.5375
2014-09-16,0.4246
2014-09-17,-0.1566
2014-09-18,-1.3645
2014-09-19,1.0336
2014-09-22,-0.6453
2014-09-23,-0.6653
2014-09-24,0.1435
2014-09-25,-0.2389
2014-09-26,0.7342
2014-09-29,-0.6021
2014-09-30,-0.5739
2014-10-01,0.5131
2014-10-02,-0.6221
2014-10-03,0.7705
2014-10-06,0.7486
2014-10-07,0.3794
2014-10-08,2.1106
2014-10-09,0.1851
2014-10-10,2.3557
2014-10-13,0.1504
2014-10-14,1.2616
2014-10-15,0.356
2014-10-16,-0.1626
2014-10-17,-0.8142
2014-10-20,1.5672000000000001
2014-10-21,0.2057
2014-10-22,0.1027
2014-10-23,0.8204
2014-10-24,0.0581
2014-10-27,0.8568
2014-10-28,0.36
2014-10-29,-0.703
2014-10-30,1.2570000000000001
2014-10-31,1.4697
2014-11-03,0.2672
2014-11-04,1.3043
2014-11-05,-0.9137
2014-11-06,-0.8593
2014-11-07,0.6556
2014-11-10,0.7363
2014-11-11,-0.4217
2014-11-12,-0.1694
2014-11-13,0.7494
2014-11-14,-0.1123
2014-11-17,1.4051
2014-11-18,0.3603
2014-11-19,-1.2012
2014-11-20,0.1677
2014-11-21,1.4509
2014-11-24,-0.5913
2014-11-25,0.1937
2014-11-26,0.7455
2014-11-28,0.9456
2014-12-01,1.154
2014-12-02,0.3489
2014-12-03,0.1471
2014-12-04,0.4808
2014-12-05,-1.6614
2014-12-08,1.0542
2014-12-09,1.0432
2014-12-10,0.7412
2014-12-11,0.3416
2014-12-12,-0.144
2014-12-15,-1.4687000000000001
2014-12-16,-0.8784
2014-12-17,2.5107
2014-12-18,-0.1179
2014-12-19,0.3147
2014-12-22,1.9346
2014-12-23,-1.6671
2014-12-24,-0.7564
2014-12-26,0.9067
2014-12-29,-0.2214
2014-12-30,0.1305
2014-12-31,-1.3686
2015-01-02,1.6916
2015-01-05,1.2346
2015-01-06,1.4249
2015-01-07,0.9239
2015-01-08,-0.4138
2015-01-09,0.1007
2015-01-12,1.5096
2015-01-13,0.2231
2015-01-14,1.2736
2015-01-15,1.5507
2015-01-16,1.3707
2015-01-20,-1.1149
2015-01-21,-1.1275
2015-01-22,0.6794
2015-01-23,0.2892
2015-01-26,-0.1802
2015-01-27,-0.0722
2015-01-28,0.0241
2015-01-29,0.843
2015-01-30,-2.1376
2015-02-02,0.0
2015-02-03,-0.2318
2015-02-04,-1.272
2015-02-05,1.1274
2015-02-06,-4.355
2015-02-09,-0.233
2015-02-10,0.5579
2015-02-11,-0.3355
2015-02-12,0.2719
2015-02-13,-0.4261
2015-02-17,-0.1945
2015-02-18,1.4811
2015-02-19,-2.4197
2015-02-20,2.4009
2015-02-23,0.82
2015-02-24,-2.7831
2015-02-25,1.4771
2015-02-26,-2.0095
2015-02-27,1.3672
2015-03-02,0.3501
2015-03-03,0.2455
2015-03-04,-1.0958
2015-03-05,-0.0521
2015-03-06,-3.9906
2015-03-09,1.0459
2015-03-10,0.7259
2015-03-11,-0.9342
2015-03-12,1.4415
2015-03-13,-0.3718
2015-03-16,0.2399
2015-03-17,-0.7181
2015-03-18,3.094
2015-03-19,-0.2468
2015-03-20,3.0607
2015-03-23,0.3412
2015-03-24,-0.3904
2015-03-25,-1.4667
2015-03-26,-0.6801
2015-03-27,0.491
2015-03-30,1.1957
2015-03-31,-1.7151999999999998
2015-04-01,-0.2068
2015-04-02,0.8161
2015-04-06,2.0686
2015-04-07,-1.6616
2015-04-08,0.1536
2015-04-09,-1.9811
2015-04-10,-0.652
2015-04-13,-0.9188
2015-04-14,0.914
2015-04-15,-0.9845
2015-04-16,0.2651
2015-04-17,-0.4892
2015-04-20,-0.0133
2015-04-21,-0.0266
2015-04-22,0.2791
2015-04-23,0.5037
2015-04-24,0.0528
2015-04-27,-0.1846
2015-04-28,-0.1321
2015-04-29,-2.1952
2015-04-30,-2.623
2015-05-01,0.3332
2015-05-04,-0.1799
2015-05-05,-1.2477
2015-05-06,-0.6177
2015-05-07,0.9606
2015-05-08,2.1198
2015-05-11,-1.9678
2015-05-12,0.2686
2015-05-13,-1.1843
2015-05-14,1.5123
2015-05-15,1.7709000000000001
2015-05-18,-0.801
2015-05-19,-0.362
2015-05-20,0.0
2015-05-21,-0.4611
2015-05-22,-0.5334
2015-05-26,-0.3951
2015-05-27,0.7651
2015-05-28,-0.4078
2015-05-29,-0.8047
2015-06-01,1.2525
2015-06-02,-0.8575
2015-06-03,-1.7581
2015-06-04,0.4763
2015-06-05,-2.5998
2015-06-08,0.8406
2015-06-09,-0.8336
2015-06-10,0.7374
2015-06-11,0.1757
2015-06-12,-0.6868
2015-06-15,-0.6474
2015-06-16,0.7109
2015-06-17,0.3382
2015-06-18,0.9527
2015-06-19,-0.2033
2015-06-22,-1.7311999999999999
2015-06-23,-0.7698
2015-06-24,-0.7609
2015-06-25,-0.8118
2015-06-26,0.6062
2015-06-29,-0.934
2015-06-30,-0.1977
2015-07-01,1.0971
2015-07-02,-0.1809
2015-07-06,0.5587
2015-07-07,2.5526
2015-07-08,0.5857
2015-07-09,-0.524
2015-07-10,0.5999
2015-07-13,-0.4218
2015-07-14,-0.482
2015-07-15,-0.8807
2015-07-16,0.0
2015-07-17,-0.3406
2015-07-20,0.0446
2015-07-21,-0.3416
2015-07-22,0.8346
2015-07-23,-0.9311
2015-07-24,1.1786
2015-07-27,1.2828
2015-07-28,-0.0582
2015-07-29,0.9614
2015-07-30,-0.7214
2015-07-31,0.8138
2015-08-03,0.6631
2015-08-04,-0.8879
2015-08-05,-0.9536
2015-08-06,-0.0875
2015-08-07,0.4891
2015-08-10,-0.9265
2015-08-11,0.6531
2015-08-12,0.5751
2015-08-13,-0.5132
2015-08-14,0.1179
2015-08-17,2.0904
2015-08-18,-0.0288
2015-08-19,-0.3894
2015-08-20,0.4489
2015-08-21,-1.3695
2015-08-24,-3.8878
2015-08-25,-3.7561
2015-08-26,1.7854
2015-08-27,1.3971
2015-08-28,-0.3674
2015-08-31,-2.6583
2015-09-01,-1.5154
2015-09-02,1.3303
2015-09-03,-0.5694
2015-09-04,-2.2908
2015-09-08,1.8885999999999998
2015-09-09,-1.0706
2015-09-10,-0.0969
2015-09-11,1.5521
2015-09-14,0.8597
2015-09-15,0.7103
2015-09-16,1.0658
2015-09-17,2.6365
2015-09-18,1.783
2015-09-21,0.5493
2015-09-22,-0.2805
2015-09-23,0.918
2015-09-24,-0.3668
2015-09-25,-0.3829
2015-09-28,-2.2763999999999998
2015-09-29,1.8454000000000002
2015-09-30,0.5792
2015-10-01,-0.0295
2015-10-02,0.7829
2015-10-05,1.4363000000000001
2015-10-06,-0.1589
2015-10-07,0.7525
2015-10-08,0.0575
2015-10-09,-0.5742
2015-10-12,-0.3032
2015-10-13,-0.1014
2015-10-14,-1.8846
2015-10-15,1.0047
2015-10-16,1.3751
2015-10-19,1.2121
2015-10-20,-0.6273
2015-10-21,1.2195
2015-10-22,0.5103
2015-10-23,-3.4269
2015-10-26,-0.9492
2015-10-27,0.3538
2015-10-28,-1.8363
2015-10-29,0.1946
2015-10-30,-3.1068
2015-11-02,1.5261
2015-11-03,-1.6095000000000002
2015-11-04,-0.0463
2015-11-05,0.2316
2015-11-06,-4.7366
2015-11-09,-3.294
2015-11-10,0.6609
2015-11-11,-0.6566
2015-11-12,0.644
2015-11-13,-1.9868999999999999
2015-11-16,1.5805
2015-11-17,-0.4735
2015-11-18,1.2234
2015-11-19,1.6451
2015-11-20,1.8497
2015-11-23,0.9405
2015-11-24,0.0321
2015-11-25,0.3051
2015-11-27,1.1687
2015-11-30,0.0
2015-12-01,2.5637
2015-12-02,-2.0984
2015-12-03,-1.1663000000000001
2015-12-04,1.499
2015-12-07,0.7855
2015-12-08,0.3585
2015-12-09,-0.3262
2015-12-10,-2.1194
2015-12-11,0.6368
2015-12-14,0.5221
2015-12-15,1.6840000000000002
2015-12-16,2.5228
2015-12-17,-0.3472
2015-12-18,-1.1513
2015-12-21,0.3218
2015-12-22,1.0694
2015-12-23,1.315
2015-12-24,0.0
2015-12-28,0.731
2015-12-29,1.4662
2015-12-30,-0.2773
2015-12-31,-0.4245
2016-01-04,0.5292
2016-01-05,2.4857
2016-01-06,-0.214
2016-01-07,-2.8596
2016-01-08,0.2208
2016-01-11,0.6756
2016-01-12,-0.7586
2016-01-13,-2.1314
2016-01-14,-0.2854
2016-01-15,-0.1054
2016-01-19,2.1864
2016-01-20,-4.8104
2016-01-21,1.5036
2016-01-22,3.4667
2016-01-25,-1.476
2016-01-26,-1.1236
2016-01-27,-6.6667
2016-01-28,-1.8994
2016-01-29,2.9621
2016-02-01,0.9804
2016-02-02,-1.6234
2016-02-03,2.993
2016-02-04,0.0471
2016-02-05,0.4553
2016-02-08,-4.0241
2016-02-09,-7.9894
2016-02-10,-0.0538
2016-02-11,-3.6439
2016-02-12,1.3413
2016-02-16,2.8676
2016-02-17,1.0186
2016-02-18,3.8033
2016-02-19,0.8862
2016-02-22,1.9088
2016-02-23,0.5636
2016-02-24,1.434
2016-02-25,1.8362
2016-02-26,1.3244
2016-02-29,0.4409
2016-03-01,3.4494
2016-03-02,1.4398
2016-03-03,-1.4045
2016-03-04,0.3031
2016-03-07,1.0273
2016-03-08,-1.5104
2016-03-09,0.9718
2016-03-10,-2.0602
2016-03-11,2.1803
2016-03-14,-0.0301
2016-03-15,-1.1724
2016-03-16,1.2167
2016-03-17,1.5327
2016-03-18,-0.6364
2016-03-21,-0.4468
2016-03-22,-0.1496
2016-03-23,0.2098
2016-03-24,0.1196
2016-03-28,1.0305
2016-03-29,2.5868
2016-03-30,-0.7493
2016-03-31,0.6678
2016-04-01,-0.2596
2016-04-04,0.6362
2016-04-05,-0.273
2016-04-06,-0.4898
2016-04-07,-0.4343
2016-04-08,0.7561
2016-04-11,0.3752
2016-04-12,0.4745
2016-04-13,-0.3434
2016-04-14,0.0431
2016-04-15,0.2009
2016-04-18,1.1889
2016-04-19,0.9768
2016-04-20,-3.2385
2016-04-21,-3.4773
2016-04-22,2.4767
2016-04-25,1.5087000000000002
2016-04-26,0.1443
2016-04-27,0.5764
2016-04-28,-0.2006
2016-04-29,-0.3445
2016-05-02,1.2388
2016-05-03,2.2339
2016-05-04,3.5212
2016-05-05,-0.8739
2016-05-06,0.9494
2016-05-09,1.536
2016-05-10,-2.2356
2016-05-11,-2.6975
2016-05-12,1.4495
2016-05-13,-0.4439
2016-05-16,1.2122
2016-05-17,-1.418
2016-05-18,-3.142
2016-05-19,-1.3841
2016-05-20,0.2193
2016-05-23,-0.3355
2016-05-24,0.5416
2016-05-25,-0.1165
2016-05-26,0.4664
2016-05-27,0.4933
2016-05-31,-0.5197
2016-06-01,0.1161
2016-06-02,0.6958
2016-06-03,2.6630000000000003
2016-06-06,-2.1032
2016-06-07,1.2747
2016-06-08,1.5556
2016-06-09,0.4735
2016-06-10,-0.0139
2016-06-13,0.7901
2016-06-14,0.2751
2016-06-15,0.8092
2016-06-16,0.5034
2016-06-17,0.5144
2016-06-20,-1.2929
2016-06-21,0.191
2016-06-22,-1.4436
2016-06-23,0.9258
2016-06-24,-0.753
2016-06-27,1.2002
2016-06-28,1.8266
2016-06-29,1.0977
2016-06-30,0.8607
2016-07-01,0.0394
2016-07-05,0.6562
2016-07-06,-0.4042
2016-07-07,-2.0291
2016-07-08,1.0422
2016-07-11,0.767
2016-07-12,-0.2362
2016-07-13,1.2234
2016-07-14,-1.0136
2016-07-15,0.4332
2016-07-18,0.902
2016-07-19,0.4793
2016-07-20,0.0645
2016-07-21,0.5798
2016-07-22,0.8839
2016-07-25,0.0
2016-07-26,-1.2444
2016-07-27,-0.5272
2016-07-28,1.3056
2016-07-29,1.225
2016-08-01,0.353
2016-08-02,-2.2736
2016-08-03,-0.437
2016-08-04,0.3227
2016-08-05,-0.6048
2016-08-08,0.8772
2016-08-09,1.5704
2016-08-10,0.8178
2016-08-11,-1.4575
2016-08-12,0.7846
2016-08-15,-0.7785
2016-08-16,-1.3891
2016-08-17,0.4304
2016-08-18,-0.1429
2016-08-19,-0.8194
2016-08-22,0.4983
2016-08-23,0.3523
2016-08-24,-0.8061
2016-08-25,0.9307
2016-08-26,-1.5844
2016-08-29,1.5571000000000002
2016-08-30,0.052
2016-08-31,-0.3247
2016-09-01,-0.4169
2016-09-02,0.3533
2016-09-06,1.5906
2016-09-07,0.3465
2016-09-08,-1.0359
2016-09-09,-4.6911000000000005
2016-09-12,1.3831
2016-09-13,-2.2469
2016-09-14,0.6157
2016-09-15,0.0952
2016-09-16,-0.5706
2016-09-19,0.082
2016-09-20,-0.0956
2016-09-21,1.5851
2016-09-22,2.354
2016-09-23,0.4074
2016-09-26,0.5236
2016-09-27,-1.6667
2016-09-28,1.2315
2016-09-29,-0.8371
2016-09-30,-1.3719000000000001
2016-10-03,-1.3107
2016-10-04,-2.5884
2016-10-05,-2.0868
2016-10-06,-0.071
2016-10-07,-1.1233
2016-10-10,0.3595
2016-10-11,-1.5045
2016-10-12,0.5528
2016-10-13,1.114
2016-10-14,-0.6582
2016-10-17,-0.144
2016-10-18,1.4424000000000001
2016-10-19,0.3697
2016-10-20,0.4108
2016-10-21,-0.5361
2016-10-24,0.5106
2016-10-25,0.1552
2016-10-26,-1.8035999999999999
2016-10-27,-1.8511
2016-10-28,0.0731
2016-10-31,0.1169
2016-11-01,-1.6343
2016-11-02,-0.2967
2016-11-03,-1.8300999999999998
2016-11-04,0.0303
2016-11-07,1.6886999999999999
2016-11-08,-1.9173
2016-11-09,-3.417
2016-11-10,-2.7729
2016-11-11,0.8359
2016-11-14,3.5761
2016-11-15,-1.5066000000000002
2016-11-16,0.3983
2016-11-17,-1.6347
2016-11-18,0.8228
2016-11-21,-1.0242
2016-11-22,0.9216
2016-11-23,-0.3845
2016-11-25,0.7398
2016-11-28,1.2133
2016-11-29,1.2461
2016-11-30,-2.1966
2016-12-01,-2.1822
2016-12-02,2.2309
2016-12-05,-0.1911
2016-12-06,1.4203999999999999
2016-12-07,2.7065
2016-12-08,0.5209
2016-12-09,0.0914
2016-12-12,1.3248
2016-12-13,0.0751
2016-12-14,-3.1536
2016-12-15,-1.7832
2016-12-16,2.9050000000000002
2016-12-19,1.8411
2016-12-20,0.1205
2016-12-21,-1.7304
2016-12-22,0.0459
2016-12-23,0.2602
2016-12-27,0.5343
2016-12-28,-0.6985
2016-12-29,0.5657
2016-12-30,1.7637
2017-01-03,-1.1355
2017-01-04,0.7707
2017-01-05,2.2346
2017-01-06,0.4107
2017-01-09,-0.073
2017-01-10,-3.0409
2017-01-11,0.1206
2017-01-12,0.6777
2017-01-13,-0.2842
2017-01-17,0.9601
2017-01-18,-0.3269
2017-01-19,-1.0137
2017-01-20,0.5422
2017-01-23,1.3780999999999999
2017-01-24,-0.5615
2017-01-25,-1.3967
2017-01-26,-0.3315
2017-01-27,-0.3024
2017-01-30,0.6066
2017-01-31,-0.0603
2017-02-01,-1.5535
2017-02-02,1.6393
2017-02-03,-0.0603
2017-02-06,1.131
2017-02-07,-0.4534
2017-02-08,0.2429
2017-02-09,-0.9693
2017-02-10,0.7341
2017-02-13,0.6376
2017-02-14,-1.1766
2017-02-15,0.1069
2017-02-16,0.7624
2017-02-17,-0.2421
2017-02-21,1.5473
2017-02-22,1.1353
2017-02-23,1.6987
2017-02-24,1.7574
2017-02-27,-0.0285
2017-02-28,0.4854
2017-03-01,-1.2788
2017-03-02,0.6765
2017-03-03,-0.5432
2017-03-06,-1.4805
2017-03-07,-0.073
2017-03-08,-2.1463
2017-03-09,-1.8204
2017-03-10,0.5623
2017-03-13,-0.2569
2017-03-14,0.0758
2017-03-15,1.8016999999999999
2017-03-16,0.0744
2017-03-17,-0.0149
2017-03-20,0.7432
2017-03-21,0.059
2017-03-22,1.2386
2017-03-23,1.3691
2017-03-24,0.1006
2017-03-27,0.6603
2017-03-28,0.6844
2017-03-29,0.4532
2017-03-30,-0.2115
2017-03-31,0.0565
2017-04-03,0.466
2017-04-04,-0.8011
2017-04-05,1.0201
2017-04-06,0.3927
2017-04-07,0.95
2017-04-10,0.8719
2017-04-11,-0.1372
2017-04-12,0.1923
2017-04-13,-0.1097
2017-04-17,0.7412
2017-04-18,1.1582
2017-04-19,-0.4984
2017-04-20,0.2707
2017-04-21,-0.5265
2017-04-24,-1.6015000000000001
2017-04-25,0.2345
2017-04-26,-1.1559
2017-04-27,0.4594
2017-04-28,-0.9978
2017-05-01,-0.3359
2017-05-02,-0.632
2017-05-03,-1.3286
2017-05-04,0.0716
2017-05-05,1.1595
2017-05-08,-0.1146
2017-05-09,-0.9897
2017-05-10,1.4197
2017-05-11,2.1283
2017-05-12,0.4895
2017-05-15,-0.2644
2017-05-16,-0.0837
2017-05-17,0.9218
2017-05-18,0.9272
2017-05-19,0.4251
2017-05-22,0.2185
2017-05-23,-0.2044
2017-05-24,0.3823
2017-05-25,-0.5032
2017-05-26,-0.8611
2017-05-30,-0.0414
2017-05-31,0.0552
2017-06-01,0.579
2017-06-02,1.1376
2017-06-05,-0.4337
2017-06-06,-0.5989
2017-06-07,0.2054
2017-06-08,-0.3826
2017-06-09,0.7545
2017-06-12,0.8033
2017-06-13,0.1351
2017-06-14,0.4046
2017-06-15,0.309
2017-06-16,1.2455
2017-06-19,0.8598
2017-06-20,0.8787
2017-06-21,0.299
2017-06-22,0.4407
2017-06-23,-0.0774
2017-06-26,0.297
2017-06-27,-1.4937
2017-06-28,0.0392
2017-06-29,-2.6526
2017-06-30,0.4698
2017-07-03,1.2158
2017-07-05,-0.8844
2017-07-06,-2.6901
2017-07-07,-0.2327
2017-07-10,-0.5075
2017-07-11,0.1103
2017-07-12,1.5149
2017-07-13,-0.5562
2017-07-14,0.6139
2017-07-17,0.1356
2017-07-18,0.2708
2017-07-19,0.108
2017-07-20,-0.5801
2017-07-21,0.3121
2017-07-24,-1.0551
2017-07-25,-0.1914
2017-07-26,0.3835
2017-07-27,-0.6822
2017-07-28,0.3847
2017-07-31,0.4379
2017-08-01,-1.458
2017-08-02,0.1521
2017-08-03,0.8698
2017-08-04,-0.4927
2017-08-07,0.1253
2017-08-08,0.0278
2017-08-09,-0.973
2017-08-10,-0.8984
2017-08-11,-0.2833
2017-08-14,1.9176
2017-08-15,-0.7108
2017-08-16,1.0668
2017-08-17,-1.25
2017-08-18,-0.6329
2017-08-21,1.8824999999999998
2017-08-22,-1.4586999999999999
2017-08-23,0.9164
2017-08-24,-0.2375
2017-08-25,0.7142
2017-08-28,-0.9455
2017-08-29,0.9686
2017-08-30,0.8063
2017-08-31,0.9792
2017-09-01,0.6146
2017-09-05,0.5294
2017-09-06,-0.5266
2017-09-07,0.4344
2017-09-08,0.919
2017-09-11,0.9241
2017-09-12,-1.3535
2017-09-13,-0.3228
2017-09-14,0.4723
2017-09-15,0.1612
2017-09-18,-0.3487
2017-09-19,-1.1842
2017-09-20,-0.3132
2017-09-21,-1.3660999999999999
2017-09-22,-1.7175
2017-09-25,0.4932
2017-09-26,0.7012
2017-09-27,-2.6459
2017-09-28,0.9584
