ticker,FFIV UW Equity
2013-02-27,-1.6905999999999999
2013-02-28,1.494
2013-03-01,-0.9001
2013-03-04,-0.9938
2013-03-05,0.8419
2013-03-06,-0.3425
2013-03-07,1.2029
2013-03-08,-0.2547
2013-03-11,0.798
2013-03-12,-1.3511
2013-03-13,-0.7169
2013-03-14,-1.5842
2013-03-15,-0.3723
2013-03-18,-0.8134
2013-03-19,-0.5984
2013-03-20,1.3935
2013-03-21,-2.1111
2013-03-22,-2.2689
2013-03-25,0.5402
2013-03-26,0.1029
2013-03-27,1.3132
2013-03-28,0.4058
2013-04-01,-1.3134000000000001
2013-04-02,2.1841
2013-04-03,0.7681
2013-04-04,-0.1105
2013-04-05,-19.0334
2013-04-08,-0.601
2013-04-09,-0.4397
2013-04-10,1.3112
2013-04-11,3.3924
2013-04-12,-1.1991
2013-04-15,-2.6407
2013-04-16,1.2877
2013-04-17,-0.6086
2013-04-18,-1.2927
2013-04-19,-1.5991
2013-04-22,0.07
2013-04-23,1.26
2013-04-24,0.0277
2013-04-25,3.5107
2013-04-26,-0.9214
2013-04-29,2.372
2013-04-30,0.6187
2013-05-01,-3.0224
2013-05-02,0.5127
2013-05-03,1.1678
2013-05-06,2.8526
2013-05-07,-0.7224
2013-05-08,2.2609
2013-05-09,0.5972
2013-05-10,1.0357
2013-05-13,-2.0628
2013-05-14,0.6638
2013-05-15,1.3315000000000001
2013-05-16,3.3663
2013-05-17,0.0363
2013-05-20,0.3026
2013-05-21,-0.2654
2013-05-22,-0.7743
2013-05-23,-0.9754
2013-05-24,0.4186
2013-05-28,2.5871
2013-05-29,-0.4542
2013-05-30,0.9965
2013-05-31,-1.0818
2013-06-03,-4.8672
2013-06-04,-2.3244
2013-06-05,-0.6337
2013-06-06,2.8244
2013-06-07,-1.1772
2013-06-10,-0.7685
2013-06-11,-2.7495000000000003
2013-06-12,-1.6459000000000001
2013-06-13,1.1741
2013-06-14,-1.3072
2013-06-17,0.7298
2013-06-18,2.0529
2013-06-19,-2.1167
2013-06-20,-2.8341
2013-06-21,-1.963
2013-06-24,-4.0891
2013-06-25,0.7057
2013-06-26,0.1168
2013-06-27,2.1435
2013-06-28,-1.7844
2013-07-01,1.1773
2013-07-02,-0.9625
2013-07-03,0.5512
2013-07-05,-0.1875
2013-07-08,-0.9683
2013-07-09,1.1821
2013-07-10,3.779
2013-07-11,5.7262
2013-07-12,4.8902
2013-07-15,2.0303
2013-07-16,-1.2038
2013-07-17,0.5844
2013-07-18,1.0383
2013-07-19,-1.7739
2013-07-22,0.0623
2013-07-23,-0.5352
2013-07-24,1.8896
2013-07-25,7.2095
2013-07-26,0.4124
2013-07-29,-0.9698
2013-07-30,1.2558
2013-07-31,-0.1479
2013-08-01,1.4585
2013-08-02,-0.6626
2013-08-05,0.3166
2013-08-06,-0.3043
2013-08-07,-0.0904
2013-08-08,2.0819
2013-08-09,-0.3769
2013-08-12,3.1375
2013-08-13,0.3236
2013-08-14,-0.5376
2013-08-15,-3.5351
2013-08-16,-1.9388
2013-08-19,-2.0571
2013-08-20,1.2952
2013-08-21,-1.6473
2013-08-22,2.7056
2013-08-23,-0.6728
2013-08-26,-1.4237
2013-08-27,-3.5174
2013-08-28,0.4587
2013-08-29,1.0815
2013-08-30,-0.8797
2013-09-03,1.9668999999999999
2013-09-04,0.447
2013-09-05,1.3115
2013-09-06,0.4161
2013-09-09,1.7955999999999999
2013-09-10,1.7187000000000001
2013-09-11,2.2899
2013-09-12,-1.5105
2013-09-13,1.5337
2013-09-16,-1.2389000000000001
2013-09-17,0.8253
2013-09-18,1.5279
2013-09-19,0.0645
2013-09-20,0.6338
2013-09-23,-4.7395
2013-09-24,-2.4316
2013-09-25,1.1026
2013-09-26,0.0795
2013-09-27,-1.4756
2013-09-30,-1.1982
2013-10-01,3.8479
2013-10-02,0.9207
2013-10-03,-1.591
2013-10-04,3.4935
2013-10-07,0.5244
2013-10-08,-3.5101
2013-10-09,-1.0024
2013-10-10,1.5017
2013-10-11,1.4346999999999999
2013-10-14,-0.3204
2013-10-15,-2.9487
2013-10-16,1.1078999999999999
2013-10-17,-2.8807
2013-10-18,2.1403
2013-10-21,2.6193
2013-10-22,0.5993
2013-10-23,-4.7656
2013-10-24,-1.2858
2013-10-25,-2.9218
2013-10-28,1.8736000000000002
2013-10-29,-0.1424
2013-10-30,-0.8317
2013-10-31,-2.3364
2013-11-01,-2.5518
2013-11-04,0.1511
2013-11-05,0.2388
2013-11-06,1.831
2013-11-07,-0.9975
2013-11-08,2.0276
2013-11-11,1.0241
2013-11-12,1.5327
2013-11-13,0.6062
2013-11-14,-0.6971
2013-11-15,0.6782
2013-11-18,-0.8036
2013-11-19,-2.2873
2013-11-20,-0.5608
2013-11-21,1.6675
2013-11-22,0.0241
2013-11-25,-2.4596
2013-11-26,1.1619
2013-11-27,0.6598
2013-11-29,-0.1457
2013-12-02,-0.2553
2013-12-03,0.0366
2013-12-04,0.8894
2013-12-05,-1.5819
2013-12-06,2.5644
2013-12-09,1.9021
2013-12-10,-0.54
2013-12-11,-0.5666
2013-12-12,-2.6709
2013-12-13,-0.6342
2013-12-16,2.4181
2013-12-17,0.9708
2013-12-18,-0.1662
2013-12-19,1.0344
2013-12-20,3.6715
2013-12-23,1.6005
2013-12-24,-0.0782
2013-12-26,-0.1789
2013-12-27,-0.0672
2013-12-30,0.751
2013-12-31,1.0791
2014-01-02,-2.1682
2014-01-03,-0.9675
2014-01-06,-0.284
2014-01-07,2.0848
2014-01-08,-0.2678
2014-01-09,-1.4658
2014-01-10,0.5224
2014-01-13,3.9426
2014-01-14,2.7279999999999998
2014-01-15,3.1528
2014-01-16,0.2564
2014-01-17,-0.8491
2014-01-21,1.3207
2014-01-22,-0.7332
2014-01-23,5.1395
2014-01-24,2.3319
2014-01-27,1.5446
2014-01-28,3.0423
2014-01-29,-2.0594
2014-01-30,2.2981
2014-01-31,-2.683
2014-02-03,-1.9346
2014-02-04,1.4676
2014-02-05,-2.3669000000000002
2014-02-06,2.0394
2014-02-07,1.1408
2014-02-10,2.0694
2014-02-11,2.5205
2014-02-12,-0.6325
2014-02-13,0.1703
2014-02-14,0.1521
2014-02-18,0.1877
2014-02-19,-2.203
2014-02-20,0.7934
2014-02-21,-0.2172
2014-02-24,1.4781
2014-02-25,-1.5101
2014-02-26,3.3297
2014-02-27,0.5444
2014-02-28,-1.895
2014-03-03,-1.0326
2014-03-04,1.7449
2014-03-05,1.3614
2014-03-06,0.0959
2014-03-07,0.0087
2014-03-10,-2.4482
2014-03-11,-0.0357
2014-03-12,-0.277
2014-03-13,-3.6911
2014-03-14,-0.0279
2014-03-17,2.6984
2014-03-18,0.3715
2014-03-19,2.4192
2014-03-20,0.5553
2014-03-21,-1.1044
2014-03-24,-4.396
2014-03-25,0.89
2014-03-26,-3.8409
2014-03-27,1.5862
2014-03-28,-1.1006
2014-03-31,1.4172
2014-04-01,2.8416
2014-04-02,-0.3921
2014-04-03,-2.069
2014-04-04,-2.3651
2014-04-07,0.8713
2014-04-08,1.9933999999999998
2014-04-09,2.1405
2014-04-10,-4.9841
2014-04-11,-1.2179
2014-04-14,3.9219
2014-04-15,0.6352
2014-04-16,0.5384
2014-04-17,0.0831
2014-04-21,0.3413
2014-04-22,0.4137
2014-04-23,-0.9431
2014-04-24,-2.0335
2014-04-25,-2.3304
2014-04-28,-1.1399
2014-04-29,2.863
2014-04-30,-0.095
2014-05-01,1.4548
2014-05-02,-2.7929
2014-05-05,0.1061
2014-05-06,-0.6453
2014-05-07,-2.1811
2014-05-08,0.4162
2014-05-09,1.3618999999999999
2014-05-12,2.658
2014-05-13,-0.588
2014-05-14,-1.3261
2014-05-15,-0.1644
2014-05-16,-0.6198
2014-05-19,4.5118
2014-05-20,-1.2401
2014-05-21,1.0102
2014-05-22,0.5982
2014-05-23,0.1115
2014-05-27,1.7912
2014-05-28,-1.085
2014-05-29,1.8066
2014-05-30,-1.7202
2014-06-02,0.9397
2014-06-03,0.4563
2014-06-04,-0.9903
2014-06-05,1.7985
2014-06-06,0.3786
2014-06-09,0.009
2014-06-10,1.0954
2014-06-11,-0.1954
2014-06-12,-0.7386
2014-06-13,0.6814
2014-06-16,0.9439
2014-06-17,0.1764
2014-06-18,-0.8982
2014-06-19,-2.6835
2014-06-20,-0.6483
2014-06-23,0.0
2014-06-24,0.5974
2014-06-25,-0.5207
2014-06-26,-1.5888
2014-06-27,3.6861
2014-06-30,0.297
2014-07-01,0.682
2014-07-02,-0.615
2014-07-03,0.7623
2014-07-07,-0.1068
2014-07-08,-2.7441
2014-07-09,2.3727
2014-07-10,-0.4116
2014-07-11,-0.9794
2014-07-14,-0.3267
2014-07-15,0.8012
2014-07-16,-0.9303
2014-07-17,-0.2461
2014-07-18,0.7037
2014-07-21,-0.8984
2014-07-22,2.674
2014-07-23,-1.1684
2014-07-24,2.1839
2014-07-25,-0.7242
2014-07-28,0.8006
2014-07-29,0.8649
2014-07-30,1.2075
2014-07-31,-2.6627
2014-08-01,-0.3464
2014-08-04,0.1604
2014-08-05,1.228
2014-08-06,0.2373
2014-08-07,-1.3593
2014-08-08,1.6447
2014-08-11,2.1254
2014-08-12,-2.6550000000000002
2014-08-13,1.2405
2014-08-14,-0.3389
2014-08-15,-0.5842
2014-08-18,2.2454
2014-08-19,2.9596
2014-08-20,2.1246
2014-08-21,-0.3916
2014-08-22,-0.3686
2014-08-25,-0.074
2014-08-26,1.9005
2014-08-27,-0.1615
2014-08-28,0.0
2014-08-29,0.4286
2014-09-02,1.24
2014-09-03,-1.4475
2014-09-04,-0.7344
2014-09-05,0.5772
2014-09-08,0.097
2014-09-09,-0.646
2014-09-10,1.7557
2014-09-11,0.7429
2014-09-12,-0.8246
2014-09-15,-0.9674
2014-09-16,1.5742
2014-09-17,-0.302
2014-09-18,1.7538
2014-09-19,-2.1937
2014-09-22,-2.1147
2014-09-23,-1.3748
2014-09-24,1.2944
2014-09-25,-1.9413
2014-09-26,1.111
2014-09-29,-1.5532
2014-09-30,-0.3525
2014-10-01,-1.3980000000000001
2014-10-02,1.3921999999999999
2014-10-03,3.319
2014-10-06,-0.3995
2014-10-07,-3.479
2014-10-08,0.9499
2014-10-09,-3.1253
2014-10-10,-7.1113
2014-10-13,1.8626
2014-10-14,0.6553
2014-10-15,0.4371
2014-10-16,-0.5077
2014-10-17,3.6085000000000003
2014-10-20,-0.7212
2014-10-21,3.3044000000000002
2014-10-22,-3.3188
2014-10-23,1.6232
2014-10-24,0.288
2014-10-27,0.6005
2014-10-28,4.0315
2014-10-29,-2.6029
2014-10-30,3.9788
2014-10-31,0.9854
2014-11-03,1.1303
2014-11-04,1.0211
2014-11-05,-0.1751
2014-11-06,-0.1674
2014-11-07,1.1581
2014-11-10,-0.0553
2014-11-11,-0.0158
2014-11-12,-0.64
2014-11-13,0.3101
2014-11-14,2.1641
2014-11-17,-0.7914
2014-11-18,-0.0156
2014-11-19,-1.1342
2014-11-20,1.2501
2014-11-21,0.5939
2014-11-24,1.1497
2014-11-25,-0.0307
2014-11-26,-0.8297
2014-11-28,0.0775
2014-12-01,-0.8669
2014-12-02,0.5153
2014-12-03,1.7245
2014-12-04,1.0386
2014-12-05,0.718
2014-12-08,-1.4783
2014-12-09,0.7007
2014-12-10,-1.1346
2014-12-11,1.2776
2014-12-12,-1.3862
2014-12-15,-0.2183
2014-12-16,-1.5276999999999998
2014-12-17,1.3096999999999999
2014-12-18,2.2239
2014-12-19,-0.0678
2014-12-22,0.1657
2014-12-23,0.7295
2014-12-24,0.8735
2014-12-26,-1.0732
2014-12-29,0.1197
2014-12-30,-0.8295
2014-12-31,-1.6917
2015-01-02,-0.1035
2015-01-05,-0.4374
2015-01-06,-2.3351
2015-01-07,1.2783
2015-01-08,1.0129
2015-01-09,0.1851
2015-01-12,-1.5167000000000002
2015-01-13,0.5863
2015-01-14,-2.3859
2015-01-15,-1.0987
2015-01-16,1.6663999999999999
2015-01-20,-0.0317
2015-01-21,-0.2376
2015-01-22,-9.9643
2015-01-23,1.2787
2015-01-26,-0.4789
2015-01-27,-0.9711
2015-01-28,-0.3092
2015-01-29,1.0103
2015-01-30,-2.0705
2015-02-02,0.8869
2015-02-03,-0.2309
2015-02-04,-2.0027
2015-02-05,0.8901
2015-02-06,0.8192
2015-02-09,-1.3751
2015-02-10,2.182
2015-02-11,0.8063
2015-02-12,1.3184
2015-02-13,1.1842
2015-02-17,-0.1758
2015-02-18,1.0221
2015-02-19,0.5951
2015-02-20,0.879
2015-02-23,-0.6954
2015-02-24,0.8985
2015-02-25,-0.6397
2015-02-26,0.1767
2015-02-27,-0.777
2015-03-02,1.2234
2015-03-03,-0.46
2015-03-04,0.1933
2015-03-05,-0.0168
2015-03-06,-1.0569
2015-03-09,-2.6534
2015-03-10,-2.212
2015-03-11,0.5432
2015-03-12,0.124
2015-03-13,-0.6016
2015-03-16,0.8054
2015-03-17,-0.6004
2015-03-18,1.4966
2015-03-19,0.2538
2015-03-20,1.5625
2015-03-23,-0.7993
2015-03-24,-0.3466
2015-03-25,-1.8432
2015-03-26,-0.5934
2015-03-27,1.4613
2015-03-30,1.2207
2015-03-31,-0.2776
2015-04-01,-0.5481
2015-04-02,-0.5249
2015-04-06,-1.7325
2015-04-07,1.2349999999999999
2015-04-08,0.274
2015-04-09,2.3451
2015-04-10,-1.9554
2015-04-13,-0.1581
2015-04-14,-0.264
2015-04-15,3.3263
2015-04-16,0.8368
2015-04-17,-1.5835
2015-04-20,1.0411
2015-04-21,1.2774
2015-04-22,1.2528000000000001
2015-04-23,1.6442
2015-04-24,0.6373
2015-04-27,0.2354
2015-04-28,1.717
2015-04-29,-1.4651
2015-04-30,-1.3980000000000001
2015-05-01,1.1064
2015-05-04,0.843
2015-05-05,-1.9693
2015-05-06,0.8363
2015-05-07,1.1791
2015-05-08,1.3019
2015-05-11,0.1825
2015-05-12,-0.9899
2015-05-13,0.9678
2015-05-14,1.0773
2015-05-15,0.1489
2015-05-18,-0.3443
2015-05-19,-0.3298
2015-05-20,0.0236
2015-05-21,-0.0473
2015-05-22,-0.1024
2015-05-26,-0.5443
2015-05-27,-0.0952
2015-05-28,0.6907
2015-05-29,-0.8988
2015-06-01,-0.4615
2015-06-02,0.1199
2015-06-03,0.7904
2015-06-04,-1.3228
2015-06-05,-0.0482
2015-06-08,0.265
2015-06-09,-0.1282
2015-06-10,1.7965
2015-06-11,-0.3545
2015-06-12,-1.0199
2015-06-15,0.4952
2015-06-16,0.4054
2015-06-17,0.1267
2015-06-18,0.3637
2015-06-19,-0.0158
2015-06-22,0.7564
2015-06-23,-0.2659
2015-06-24,-1.1761
2015-06-25,0.4046
2015-06-26,-2.3548
2015-06-29,-2.8486000000000002
2015-06-30,0.2499
2015-07-01,-0.0748
2015-07-02,0.1497
2015-07-06,-2.3995
2015-07-07,0.655
2015-07-08,-0.4057
2015-07-09,-2.113
2015-07-10,0.9016
2015-07-13,0.5155
2015-07-14,1.077
2015-07-15,-0.3383
2015-07-16,0.0679
2015-07-17,-1.3991
2015-07-20,-0.0172
2015-07-21,1.7288999999999999
2015-07-22,0.1945
2015-07-23,7.7468
2015-07-24,-0.1488
2015-07-27,0.251
2015-07-28,2.9027
2015-07-29,0.7375
2015-07-30,1.3737
2015-07-31,-0.1266
2015-08-03,-2.1917
2015-08-04,0.122
2015-08-05,0.6395
2015-08-06,-1.7776
2015-08-07,0.3928
2015-08-10,1.5189
2015-08-11,-0.733
2015-08-12,1.02
2015-08-13,-0.8138
2015-08-14,0.7445
2015-08-17,0.9426
2015-08-18,-0.6425
2015-08-19,-0.188
2015-08-20,-4.6629000000000005
2015-08-21,-3.2001
2015-08-24,-4.1139
2015-08-25,0.0
2015-08-26,4.2394
2015-08-27,0.2777
2015-08-28,0.1466
2015-08-31,-1.2686
2015-09-01,-2.4874
2015-09-02,2.2046
2015-09-03,0.1983
2015-09-04,-1.9795
2015-09-08,2.415
2015-09-09,-1.4954
2015-09-10,-0.1251
2015-09-11,-1.3112
2015-09-14,-0.9139
2015-09-15,0.9224
2015-09-16,0.8039
2015-09-17,-0.7555
2015-09-18,-2.5715
2015-09-21,0.547
2015-09-22,-2.1673
2015-09-23,0.5296
2015-09-24,1.7296
2015-09-25,-0.9493
2015-09-28,-0.6012
2015-09-29,0.8065
2015-09-30,0.6957
2015-10-01,1.0104
2015-10-02,2.4451
2015-10-05,2.5953
2015-10-06,-4.0508
2015-10-07,0.551
2015-10-08,0.2698
2015-10-09,0.2859
2015-10-12,0.109
2015-10-13,1.0218
2015-10-14,-2.6115
2015-10-15,-0.7151
2015-10-16,1.4405000000000001
2015-10-19,0.169
2015-10-20,1.2404
2015-10-21,-2.4254
2015-10-22,2.964
2015-10-23,-0.8628
2015-10-26,0.3682
2015-10-27,0.2918
2015-10-28,0.8729
2015-10-29,-9.2797
2015-10-30,0.109
2015-11-02,0.4083
2015-11-03,1.925
2015-11-04,-1.5694
2015-11-05,-1.2702
2015-11-06,0.0639
2015-11-09,-0.155
2015-11-10,-1.9361000000000002
2015-11-11,0.4563
2015-11-12,-1.4462
2015-11-13,-4.0824
2015-11-16,2.9028
2015-11-17,-0.8672
2015-11-18,0.1057
2015-11-19,-0.6338
2015-11-20,0.116
2015-11-23,-0.7144
2015-11-24,-0.0292
2015-11-25,-0.0292
2015-11-27,0.2043
2015-11-30,0.0
2015-12-01,0.9612
2015-12-02,0.7982
2015-12-03,-2.2896
2015-12-04,2.1383
2015-12-07,-0.5736
2015-12-08,-0.5384
2015-12-09,-3.0063
2015-12-10,-1.2757
2015-12-11,-1.5142
2015-12-14,-1.2812999999999999
2015-12-15,3.5718
2015-12-16,0.7519
2015-12-17,-1.5522
2015-12-18,-1.324
2015-12-21,-0.2458
2015-12-22,0.0513
2015-12-23,0.2566
2015-12-24,-0.2559
2015-12-28,-0.4516
2015-12-29,0.567
2015-12-30,0.5228
2015-12-31,-1.1218
2016-01-04,-0.0309
2016-01-05,-0.423
2016-01-06,-1.5541
2016-01-07,-3.3677
2016-01-08,0.3376
2016-01-11,1.5087000000000002
2016-01-12,-0.9731
2016-01-13,1.5009000000000001
2016-01-14,0.1702
2016-01-15,-0.6797
2016-01-19,-0.0214
2016-01-20,-3.7218999999999998
2016-01-21,-0.5665
2016-01-22,4.7592
2016-01-25,0.16
2016-01-26,2.6512000000000002
2016-01-27,-1.1098
2016-01-28,-2.9788
2016-01-29,1.3838
2016-02-01,0.2453
2016-02-02,-3.2762000000000002
2016-02-03,0.2859
2016-02-04,0.9431
2016-02-05,-1.988
2016-02-08,-2.2611
2016-02-09,-0.6464
2016-02-10,-0.0685
2016-02-11,-0.6739
2016-02-12,1.0005
2016-02-16,1.9127999999999998
2016-02-17,2.2456
2016-02-18,0.3824
2016-02-19,0.8708
2016-02-22,2.0503
2016-02-23,-1.0997
2016-02-24,0.8233
2016-02-25,1.7497
2016-02-26,1.2194
2016-02-29,-0.9782
2016-03-01,2.5892
2016-03-02,1.5001
2016-03-03,0.3295
2016-03-04,-0.6768
2016-03-07,1.0823
2016-03-08,-1.0905
2016-03-09,0.02
2016-03-10,-1.3328
2016-03-11,2.2344
2016-03-14,-1.2219
2016-03-15,-0.4325
2016-03-16,0.7879
2016-03-17,1.1525
2016-03-18,1.3673
2016-03-21,0.6842
2016-03-22,1.3106
2016-03-23,-1.3128
2016-03-24,0.1456
2016-03-28,0.2521
2016-03-29,1.2379
2016-03-30,0.7547
2016-03-31,0.3603
2016-04-01,-0.2551
2016-04-04,-0.8619
2016-04-05,-1.2707
2016-04-06,0.5322
2016-04-07,-5.939
2016-04-08,-0.2763
2016-04-11,-0.1744
2016-04-12,-2.1484
2016-04-13,2.059
2016-04-14,-0.3088
2016-04-15,-1.2803
2016-04-18,1.3492
2016-04-19,-1.1764999999999999
2016-04-20,1.462
2016-04-21,5.5373
2016-04-22,1.931
2016-04-25,0.7558
2016-04-26,0.057
2016-04-27,1.452
2016-04-28,-2.4883
2016-04-29,0.4893
2016-05-02,-1.0501
2016-05-03,-2.5953
2016-05-04,-0.0099
2016-05-05,-0.3665
2016-05-06,0.0597
2016-05-09,1.2122
2016-05-10,2.4347
2016-05-11,-0.6134
2016-05-12,0.7715
2016-05-13,1.3397000000000001
2016-05-16,1.3503
2016-05-17,-3.261
2016-05-18,1.724
2016-05-19,-0.7385
2016-05-20,1.7168999999999999
2016-05-23,0.0094
2016-05-24,1.8659
2016-05-25,0.9297
2016-05-26,-0.5837
2016-05-27,-0.1835
2016-05-31,1.2775
2016-06-01,-0.6443
2016-06-02,1.233
2016-06-03,-0.5594
2016-06-06,-0.1633
2016-06-07,12.6318
2016-06-08,-2.8966
2016-06-09,-0.5567
2016-06-10,-0.2256
2016-06-13,-0.7788
2016-06-14,-0.3376
2016-06-15,0.9062
2016-06-16,-0.1007
2016-06-17,-0.3949
2016-06-20,0.582
2016-06-21,0.0335
2016-06-22,-0.57
2016-06-23,2.386
2016-06-24,-6.6206
2016-06-27,-4.1975
2016-06-28,1.5372
2016-06-29,2.0034
2016-06-30,1.1731
2016-07-01,-0.2811
2016-07-05,-0.8897
2016-07-06,1.1377
2016-07-07,-0.0176
2016-07-08,2.9533
2016-07-11,-0.2391
2016-07-12,0.8216
2016-07-13,-1.2308
2016-07-14,-0.0945
2016-07-15,0.1032
2016-07-18,-0.4726
2016-07-19,4.1271
2016-07-20,0.7214
2016-07-21,0.3211
2016-07-22,1.1324
2016-07-25,0.4463
2016-07-26,0.2181
2016-07-27,-0.7819
2016-07-28,-0.0325
2016-07-29,0.3007
2016-08-01,0.2269
2016-08-02,-0.6386
2016-08-03,0.4556
2016-08-04,-0.1134
2016-08-05,1.8811
2016-08-08,0.8038
2016-08-09,-0.1816
2016-08-10,-0.261
2016-08-11,-0.8485
2016-08-12,-0.184
2016-08-15,-0.0401
2016-08-16,-1.0902
2016-08-17,-0.0567
2016-08-18,0.2757
2016-08-19,0.469
2016-08-22,-0.2093
2016-08-23,0.7501
2016-08-24,-0.4163
2016-08-25,-0.008
2016-08-26,-0.2734
2016-08-29,0.6208
2016-08-30,-0.3605
2016-08-31,-1.3107
2016-09-01,0.7415
2016-09-02,0.2022
2016-09-06,0.4359
2016-09-07,-3.2227
2016-09-08,-0.5979
2016-09-09,-1.3784
2016-09-12,0.6014
2016-09-13,-1.6167
2016-09-14,0.9415
2016-09-15,0.9157
2016-09-16,-0.3949
2016-09-19,0.3037
2016-09-20,-0.3868
2016-09-21,0.7514
2016-09-22,1.6005
2016-09-23,-0.6268
2016-09-26,-0.8631
2016-09-27,2.8548
2016-09-28,0.9523
2016-09-29,-0.5079
2016-09-30,1.0049
2016-10-03,-0.2086
2016-10-04,0.2894
2016-10-05,0.6093
2016-10-06,-0.4462
2016-10-07,-0.6403
2016-10-10,-0.733
2016-10-11,-1.1522999999999999
2016-10-12,-3.292
2016-10-13,-1.4177
2016-10-14,0.5253
2016-10-17,-0.2912
2016-10-18,0.9966
2016-10-19,1.0122
2016-10-20,-0.5558
2016-10-21,-0.0169
2016-10-24,0.5844
2016-10-25,-1.2967
2016-10-26,1.9792
2016-10-27,9.5784
2016-10-28,2.8017
2016-10-31,2.6363
2016-11-01,-0.89
2016-11-02,-1.2119
2016-11-03,1.8401
2016-11-04,-1.5093
2016-11-07,0.5305
2016-11-08,0.9674
2016-11-09,1.7856
2016-11-10,-0.271
2016-11-11,0.9296
2016-11-14,0.5668
2016-11-15,1.0497
2016-11-16,-0.5159
2016-11-17,0.8479
2016-11-18,-1.3203
2016-11-21,1.2393
2016-11-22,-0.0139
2016-11-23,0.1043
2016-11-25,0.1529
2016-11-28,-1.0477
2016-11-29,0.1402
2016-11-30,-1.4425
2016-12-01,-0.9876
2016-12-02,-0.2655
2016-12-05,0.9641
2016-12-06,0.3777
2016-12-07,0.213
2016-12-08,1.1831
2016-12-09,-0.203
2016-12-12,-0.9261
2016-12-13,0.8073
2016-12-14,1.2082
2016-12-15,1.0133
2016-12-16,-0.6184
2016-12-19,0.3526
2016-12-20,0.9714
2016-12-21,-0.307
2016-12-22,-1.2799
2016-12-23,0.8389
2016-12-27,-0.0825
2016-12-28,-0.8739
2016-12-29,0.597
2016-12-30,-0.138
2017-01-03,0.0553
2017-01-04,0.4558
2017-01-05,-0.715
2017-01-06,0.0208
2017-01-09,-0.2077
2017-01-10,0.0624
2017-01-11,-0.1456
2017-01-12,-0.7221
2017-01-13,0.2658
2017-01-17,-1.2136
2017-01-18,0.8543
2017-01-19,-0.21
2017-01-20,-0.3087
2017-01-23,-0.6756
2017-01-24,2.1326
2017-01-25,1.11
2017-01-26,-8.2539
2017-01-27,1.3611
2017-01-30,-0.6271
2017-01-31,-0.49
2017-02-01,-1.2609
2017-02-02,1.5944
2017-02-03,1.3239
2017-02-06,0.3303
2017-02-07,1.3828
2017-02-08,0.2237
2017-02-09,0.612
2017-02-10,-0.0286
2017-02-13,0.5584
2017-02-14,0.4485
2017-02-15,1.4386999999999999
2017-02-16,0.0769
2017-02-17,0.0768
2017-02-21,1.1859
2017-02-22,-0.1448
2017-02-23,-0.4419
2017-02-24,0.1456
2017-02-27,-0.554
2017-02-28,-0.2368
2017-03-01,1.2633
2017-03-02,-2.054
2017-03-03,0.5419
2017-03-06,-1.0709
2017-03-07,1.599
2017-03-08,-0.5014
2017-03-09,0.6159
2017-03-10,1.5095
2017-03-13,0.2467
2017-03-14,-0.7929
2017-03-15,0.9302
2017-03-16,0.9148
2017-03-17,0.6562
2017-03-20,-0.0269
2017-03-21,-2.0034
2017-03-22,-0.0549
2017-03-23,0.5903
2017-03-24,0.0136
2017-03-27,-0.0341
2017-03-28,0.4163
2017-03-29,-3.4187
2017-03-30,0.2674
2017-03-31,0.0632
2017-04-03,-1.0872
2017-04-04,-1.1275
2017-04-05,-0.9611
2017-04-06,0.1521
2017-04-07,-0.9183
2017-04-10,-0.1241
2017-04-11,-0.1315
2017-04-12,-1.3169
2017-04-13,-0.3336
2017-04-17,1.153
2017-04-18,-0.4045
2017-04-19,0.3692
2017-04-20,0.6915
2017-04-21,-0.2411
2017-04-24,1.018
2017-04-25,0.1885
2017-04-26,-0.644
2017-04-27,-7.5091
2017-04-28,1.6852
2017-05-01,-1.3397000000000001
2017-05-02,0.0785
2017-05-03,-0.4
2017-05-04,-0.4489
2017-05-05,1.7006999999999999
2017-05-08,0.9256
2017-05-09,0.8323
2017-05-10,0.5809
2017-05-11,-1.2614
2017-05-12,-0.6003
2017-05-15,1.982
2017-05-16,-0.2581
2017-05-17,-2.6715999999999998
2017-05-18,-1.5406
2017-05-19,0.9929
2017-05-22,1.1011
2017-05-23,-1.9914
2017-05-24,0.6826
2017-05-25,0.5755
2017-05-26,-0.3292
2017-05-30,0.6606
2017-05-31,0.1016
2017-06-01,1.5297
2017-06-02,-0.5996
2017-06-05,0.2707
2017-06-06,-0.108
2017-06-07,-1.1967
2017-06-08,2.2349
2017-06-09,-1.1695
2017-06-12,-0.4795
2017-06-13,1.1346
2017-06-14,-0.2766
2017-06-15,-0.3313
2017-06-16,-0.1237
2017-06-19,1.1146
2017-06-20,-1.3626
2017-06-21,0.1087
2017-06-22,-0.031
2017-06-23,0.8065
2017-06-26,-0.7308
2017-06-27,-0.9609
2017-06-28,0.8998
2017-06-29,-1.2641
2017-06-30,-0.2042
2017-07-03,0.5903
2017-07-05,0.8607
2017-07-06,-1.3653
2017-07-07,0.3775
2017-07-10,0.1959
2017-07-11,0.6021
2017-07-12,0.5441
2017-07-13,-0.8195
2017-07-14,-3.4687
2017-07-17,2.2125
2017-07-18,0.0395
2017-07-19,0.7976
2017-07-20,-0.3134
2017-07-21,-0.2672
2017-07-24,-0.0867
2017-07-25,0.9701
2017-07-26,0.1406
2017-07-27,-7.1607
2017-07-28,2.2685
2017-07-31,-0.7969
