ticker,JNY UN Equity
2013-03-12,-0.5771
2013-03-13,2.8192
2013-03-14,2.5806
2013-03-15,-0.5503
2013-03-18,0.5534
2013-03-19,-1.022
2013-03-20,1.9857
2013-03-21,-0.8567
2013-03-22,0.707
2013-03-25,0.078
2013-03-26,0.3118
2013-03-27,-0.4662
2013-03-28,-0.7026
2013-04-01,-1.022
2013-04-02,-1.1914
2013-04-03,0.3215
2013-04-04,1.6827
2013-04-05,-0.3152
2013-04-08,1.9763
2013-04-09,-1.2403
2013-04-10,2.0408
2013-04-11,2.2308
2013-04-12,5.8690999999999995
2013-04-15,-1.6347
2013-04-16,0.1445
2013-04-17,-1.6595
2013-04-18,-2.9347
2013-04-19,0.3023
2013-04-22,-0.1507
2013-04-23,2.6414999999999997
2013-04-24,2.7206
2013-04-25,2.6485
2013-04-26,-1.8828
2013-04-29,0.5686
2013-04-30,-1.0601
2013-05-01,-5.7143
2013-05-02,1.4394
2013-05-03,1.419
2013-05-06,-0.2209
2013-05-07,1.845
2013-05-08,0.2174
2013-05-09,0.5061
2013-05-10,3.1655
2013-05-13,-0.5579
2013-05-14,3.4362
2013-05-15,2.0339
2013-05-16,-1.1333
2013-05-17,1.9555
2013-05-20,-1.3228
2013-05-21,0.5362
2013-05-22,-2.1333
2013-05-23,0.2725
2013-05-24,-0.0679
2013-05-28,-0.136
2013-05-29,-0.885
2013-05-30,0.0687
2013-05-31,0.0
2013-06-03,0.0686
2013-06-04,0.2058
2013-06-05,-1.7795999999999998
2013-06-06,-1.0453
2013-06-07,0.6338
2013-06-10,0.6998
2013-06-11,-0.9729
2013-06-12,-0.4211
2013-06-13,1.198
2013-06-14,1.1838
2013-06-17,0.6194
2013-06-18,0.7524
2013-06-19,0.2716
2013-06-20,-2.0987999999999998
2013-06-21,-3.8728
2013-06-24,-3.741
2013-06-25,1.2706
2013-06-26,-1.107
2013-06-27,2.0896
2013-06-28,0.5117
2013-07-01,-0.7273
2013-07-02,0.8059
2013-07-03,-0.7267
2013-07-05,7.1742
2013-07-08,7.582
2013-07-09,2.2857
2013-07-10,0.9311
2013-07-11,-1.353
2013-07-12,0.1247
2013-07-15,-0.3736
2013-07-16,-1.3125
2013-07-17,-2.4699
2013-07-18,1.039
2013-07-19,-1.2211
2013-07-22,4.164
2013-07-23,-0.9369
2013-07-24,1.7654
2013-07-25,5.3284
2013-07-26,-0.8824
2013-07-29,-3.3234
2013-07-30,-1.0436
2013-07-31,1.861
2013-08-01,4.5676
2013-08-02,0.7571
2013-08-05,2.2543
2013-08-06,-2.3177
2013-08-07,-1.8519
2013-08-08,0.4127
2013-08-09,-0.1174
2013-08-12,-0.5879
2013-08-13,-1.2419
2013-08-14,-1.018
2013-08-15,-3.2767
2013-08-16,-0.8156
2013-08-19,-2.5933
2013-08-20,2.0779
2013-08-21,-1.5903
2013-08-22,-0.7111
2013-08-23,-1.1719
2013-08-26,-0.9881
2013-08-27,-3.7923999999999998
2013-08-28,0.5533
2013-08-29,2.4072
2013-08-30,-1.0745
2013-09-03,-0.3394
2013-09-04,-0.6812
2013-09-05,-0.4801
2013-09-06,-0.4135
2013-09-09,1.3149
2013-09-10,-0.7514
2013-09-11,3.9917
2013-09-12,2.6473
2013-09-13,-1.4184
2013-09-16,1.5043
2013-09-17,2.1907
2013-09-18,0.2522
2013-09-19,0.1258
2013-09-20,1.7588
2013-09-23,-3.2099
2013-09-24,6.0587
2013-09-25,-2.3452
2013-09-26,-3.6946
2013-09-27,-3.1969
2013-09-30,-0.8587
2013-10-01,0.533
2013-10-02,-1.9881
2013-10-03,-1.217
2013-10-04,1.7112
2013-10-07,-2.2207
2013-10-08,-1.9959
2013-10-09,1.4045
2013-10-10,-0.1385
2013-10-11,1.2483
2013-10-14,0.274
2013-10-15,0.6831
2013-10-16,-1.3569
2013-10-17,0.8253
2013-10-18,2.3192
2013-10-21,2.1333
2013-10-22,0.7833
2013-10-23,-0.3238
2013-10-24,0.0
2013-10-25,-0.5198
2013-10-28,-0.7838
2013-10-29,0.8558
2013-10-30,0.1958
2013-10-31,1.2378
2013-11-01,0.1931
2013-11-04,0.3211
2013-11-05,0.3201
2013-11-06,-1.2125
2013-11-07,-1.8088
2013-11-08,-11.1842
2013-11-11,1.1111
2013-11-12,-1.0989
2013-11-13,1.9259
2013-11-14,0.5106
2013-11-15,-1.5239
2013-11-18,-0.8106
2013-11-19,-3.4918
2013-11-20,-1.2317
2013-11-21,1.403
2013-11-22,6.764
2013-11-25,0.9359
2013-11-26,0.7133
2013-11-27,-0.1416
2013-11-29,-0.4255
2013-12-02,0.0
2013-12-03,0.8547
2013-12-04,-0.8475
2013-12-05,-0.7835
2013-12-06,0.8615
2013-12-09,-1.4235
2013-12-10,1.2274
2013-12-11,-2.0685000000000002
2013-12-12,4.6613
2013-12-13,1.9485000000000001
2013-12-16,-0.4096
2013-12-17,-0.0685
2013-12-18,-0.9602
2013-12-19,-2.1468
2013-12-20,5.2371
2013-12-23,0.0672
2013-12-24,-0.2688
2013-12-26,0.1348
2013-12-27,0.4038
2013-12-30,0.2681
2013-12-31,0.0
2014-01-02,-0.1337
2014-01-03,-0.0669
2014-01-06,-0.134
2014-01-07,0.1341
2014-01-08,-0.2679
2014-01-09,-0.2686
2014-01-10,0.0
2014-01-13,-0.1347
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.2023
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.1346
2014-01-24,0.1348
2014-01-27,-0.2692
2014-01-28,0.0675
2014-01-29,-0.3372
2014-01-30,0.0
2014-01-31,-0.203
2014-02-03,-0.1356
2014-02-04,0.1358
2014-02-05,0.339
2014-02-06,-0.0676
2014-02-07,0.1352
2014-02-10,0.4051
2014-02-11,0.3362
2014-02-12,-0.067
2014-02-13,0.1341
2014-02-14,-0.067
2014-02-18,0.067
2014-02-19,0.2009
2014-02-20,0.0668
2014-02-21,-0.0668
2014-02-24,-0.2005
2014-02-25,0.067
2014-02-26,-0.2008
2014-02-27,0.2683
2014-02-28,-0.0669
2014-03-03,-0.1339
2014-03-04,0.134
2014-03-05,0.0669
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.2007
2014-03-11,-0.1335
2014-03-12,0.1337
2014-03-13,-0.2003
2014-03-14,0.1338
2014-03-17,-0.0668
2014-03-18,-0.0668
2014-03-19,0.0669
2014-03-20,0.0
2014-03-21,0.0668
2014-03-24,0.0
2014-03-25,0.0668
2014-03-26,-0.0668
2014-03-27,0.0
2014-03-28,0.0668
2014-03-31,-0.0668
2014-04-01,0.0668
2014-04-02,0.0668
2014-04-03,-0.2001
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.2005
