ticker,HBAN UQ Equity
2013-04-12,-0.9383
2013-04-15,-3.1123
2013-04-16,0.838
2013-04-17,-2.9086
2013-04-18,-2.1398
2013-04-19,2.0408
2013-04-22,-0.4286
2013-04-23,1.2912
2013-04-24,0.5666
2013-04-25,0.1408
2013-04-26,0.0
2013-04-29,0.2813
2013-04-30,0.561
2013-05-01,-1.5342
2013-05-02,0.8499
2013-05-03,2.1067
2013-05-06,0.8253
2013-05-07,1.7734999999999999
2013-05-08,0.0
2013-05-09,-0.4021
2013-05-10,0.8075
2013-05-13,0.0
2013-05-14,2.6702
2013-05-15,0.2601
2013-05-16,-1.5564
2013-05-17,1.9763
2013-05-20,-0.1292
2013-05-21,-0.5175
2013-05-22,-1.6905000000000001
2013-05-23,-0.5291
2013-05-24,0.266
2013-05-28,1.061
2013-05-29,1.1811
2013-05-30,2.3346
2013-05-31,-1.7744
2013-06-03,-0.3871
2013-06-04,-1.2953000000000001
2013-06-05,-1.4436
2013-06-06,0.5326
2013-06-07,1.7219
2013-06-10,1.6926999999999999
2013-06-11,-1.6644999999999999
2013-06-12,-1.1719
2013-06-13,2.3715
2013-06-14,-2.4611
2013-06-17,0.3984
2013-06-18,0.7937
2013-06-19,-1.9685000000000001
2013-06-20,0.5355
2013-06-21,1.9973
2013-06-24,-0.6527
2013-06-25,2.2339
2013-06-26,1.0283
2013-06-27,0.2545
2013-06-28,0.0
2013-07-01,1.9036
2013-07-02,2.3661
2013-07-03,-0.2433
2013-07-05,3.6585
2013-07-08,-0.2353
2013-07-09,-0.2358
2013-07-10,-2.2459
2013-07-11,-1.0883
2013-07-12,1.8336999999999999
2013-07-15,0.4802
2013-07-16,-1.3142
2013-07-17,-0.2421
2013-07-18,1.9417
2013-07-19,-0.2381
2013-07-22,1.79
2013-07-23,-0.8206
2013-07-24,1.5366
2013-07-25,-0.3492
2013-07-26,0.4673
2013-07-29,-1.5116
2013-07-30,-0.3542
2013-07-31,1.3033000000000001
2013-08-01,1.9883
2013-08-02,-0.1147
2013-08-05,0.2296
2013-08-06,-1.0309
2013-08-07,-1.3889
2013-08-08,0.939
2013-08-09,-0.5814
2013-08-12,0.4678
2013-08-13,0.0
2013-08-14,0.2328
2013-08-15,-1.626
2013-08-16,1.0626
2013-08-19,-1.285
2013-08-20,1.4201
2013-08-21,-1.0502
2013-08-22,1.6509
2013-08-23,-0.232
2013-08-26,-1.7442
2013-08-27,-3.1953
2013-08-28,0.3667
2013-08-29,0.609
2013-08-30,-0.2421
2013-09-03,0.0
2013-09-04,1.8204
2013-09-05,0.9535
2013-09-06,0.5903
2013-09-09,0.5869
2013-09-10,1.6336
2013-09-11,-1.2629000000000001
2013-09-12,-1.0465
2013-09-13,0.7051
2013-09-16,0.2347
2013-09-17,1.4052
2013-09-18,-0.9238
2013-09-19,-2.7972
2013-09-20,0.4796
2013-09-23,-1.79
2013-09-24,0.3645
2013-09-25,1.0896
2013-09-26,-0.9581
2013-09-27,-0.4837
2013-09-30,0.3645
2013-10-01,1.3317
2013-10-02,-0.2987
2013-10-03,-0.4194
2013-10-04,1.6846999999999999
2013-10-07,-2.2485
2013-10-08,-2.1792
2013-10-09,0.495
2013-10-10,3.202
2013-10-11,1.1933
2013-10-14,0.7075
2013-10-15,-1.5222
2013-10-16,2.1403
2013-10-17,3.376
2013-10-18,0.2252
2013-10-21,-0.2247
2013-10-22,0.2252
2013-10-23,-0.7865
2013-10-24,1.2458
2013-10-25,-0.1119
2013-10-28,0.6719
2013-10-29,0.0
2013-10-30,-0.7786
2013-10-31,-1.3453
2013-11-01,0.4545
2013-11-04,-0.5656
2013-11-05,-0.4551
2013-11-06,1.1429
2013-11-07,-1.5819
2013-11-08,3.5591
2013-11-11,-1.3304
2013-11-12,-1.0112
2013-11-13,1.4756
2013-11-14,0.6711
2013-11-15,-0.4444
2013-11-18,-0.6696
2013-11-19,-0.3371
2013-11-20,-0.5637
2013-11-21,1.7006999999999999
2013-11-22,1.8952
2013-11-25,0.2188
2013-11-26,-0.3275
2013-11-27,1.2048
2013-11-29,-0.6494
2013-12-02,-0.8715
2013-12-03,-0.989
2013-12-04,1.2209
2013-12-05,-1.2061
2013-12-06,2.5526999999999997
2013-12-09,0.6494
2013-12-10,1.5053999999999998
2013-12-11,-1.4830999999999999
2013-12-12,1.3978
2013-12-13,-0.7423
2013-12-16,1.4957
2013-12-17,-0.6316
2013-12-18,1.3845
2013-12-19,0.3151
2013-12-20,0.2094
2013-12-23,0.627
2013-12-24,0.3115
2013-12-26,-0.1035
2013-12-27,-0.4145
2013-12-30,-0.3122
2013-12-31,0.7307
2014-01-02,-1.1399
2014-01-03,0.6289
2014-01-06,-0.2083
2014-01-07,1.5657999999999999
2014-01-08,0.2055
2014-01-09,0.2051
2014-01-10,0.3071
2014-01-13,-1.3265
2014-01-14,1.0341
2014-01-15,1.3306
2014-01-16,-2.7273
2014-01-17,0.0
2014-01-21,2.4922
2014-01-22,0.2026
2014-01-23,-1.4156
2014-01-24,-3.3846
2014-01-27,-0.8493
2014-01-28,0.1071
2014-01-29,-1.6042999999999998
2014-01-30,0.6522
2014-01-31,-2.0518
2014-02-03,-3.8589
2014-02-04,1.6055000000000001
2014-02-05,-0.2257
2014-02-06,2.1493
2014-02-07,-0.0554
2014-02-10,0.0554
2014-02-11,1.1074
2014-02-12,-0.1095
2014-02-13,-0.3289
2014-02-14,0.33
2014-02-18,-0.6579
2014-02-19,-2.3179
2014-02-20,1.1299
2014-02-21,1.7877
2014-02-24,1.7563
2014-02-25,0.2157
2014-02-26,0.6459
2014-02-27,0.7487
2014-02-28,1.1677
2014-03-03,-0.1049
2014-03-04,1.7856999999999998
2014-03-05,-0.4128
2014-03-06,0.5181
2014-03-07,1.0309
2014-03-10,0.0
2014-03-11,-0.9184
2014-03-12,-0.206
2014-03-13,-0.8256
2014-03-14,0.1041
2014-03-17,0.8359
2014-03-18,1.0363
2014-03-19,0.5128
2014-03-20,2.1429
2014-03-21,-1.1988
2014-03-24,0.1011
2014-03-25,0.6061
2014-03-26,-0.8032
2014-03-27,-1.8218999999999999
2014-03-28,1.6495
2014-03-31,1.1156
2014-04-01,1.8054000000000001
2014-04-02,-0.197
2014-04-03,0.691
2014-04-04,-1.3725
2014-04-07,-1.7893
2014-04-08,0.2024
2014-04-09,-0.303
2014-04-10,-4.5593
2014-04-11,-0.1062
2014-04-14,-0.4251
2014-04-15,1.0672
2014-04-16,-1.6895
2014-04-17,-1.0741
2014-04-21,0.3257
2014-04-22,1.4069
2014-04-23,0.8538
2014-04-24,-1.2698
2014-04-25,-1.8221
2014-04-28,-0.9825
2014-04-29,-0.2205
2014-04-30,1.2155
2014-05-01,-0.8734
2014-05-02,0.6608
2014-05-05,-0.3282
2014-05-06,-0.9879
2014-05-07,1.4412
2014-05-08,0.5464
2014-05-09,0.4348
2014-05-12,1.9481000000000002
2014-05-13,-0.5308
2014-05-14,-2.2412
2014-05-15,-1.31
2014-05-16,-0.4425
2014-05-19,1.3333
2014-05-20,-1.0965
2014-05-21,0.8869
2014-05-22,-0.4396
2014-05-23,0.4415
2014-05-27,0.7692
2014-05-28,0.4362
2014-05-29,0.38
2014-05-30,0.2704
2014-06-02,0.9709
2014-06-03,0.1068
2014-06-04,0.5336
2014-06-05,1.0616
2014-06-06,0.4202
2014-06-09,1.6736
2014-06-10,-0.1029
2014-06-11,-1.8538000000000001
2014-06-12,-0.5247
2014-06-13,0.1055
2014-06-16,-0.6356
2014-06-17,1.0661
2014-06-18,0.7384
2014-06-19,0.0
2014-06-20,0.733
2014-06-23,0.4158
2014-06-24,-1.1387
2014-06-25,0.2094
2014-06-26,0.1045
2014-06-27,-0.2088
2014-06-30,-0.2092
2014-07-01,1.0482
2014-07-02,-0.5187
2014-07-03,1.3556
2014-07-07,-0.6173
2014-07-08,-0.7246
2014-07-09,0.8342
2014-07-10,-1.0341
2014-07-11,0.5225
2014-07-14,0.104
2014-07-15,1.3498999999999999
2014-07-16,-1.332
2014-07-17,-3.4268
2014-07-18,4.8387
2014-07-21,-0.1026
2014-07-22,1.0267
2014-07-23,0.2033
2014-07-24,1.1156
2014-07-25,0.1003
2014-07-28,-1.3026
2014-07-29,-0.1015
2014-07-30,0.7114
2014-07-31,-0.9082
2014-08-01,-1.222
2014-08-04,-0.0515
2014-08-05,-1.3925
2014-08-06,0.0
2014-08-07,-1.046
2014-08-08,0.5285
2014-08-11,-0.4206
2014-08-12,1.2671999999999999
2014-08-13,0.6257
2014-08-14,0.2073
2014-08-15,-0.5171
2014-08-18,1.2474
2014-08-19,-0.5133
2014-08-20,0.258
2014-08-21,1.2867
2014-08-22,0.0
2014-08-25,0.6098
2014-08-26,0.0
2014-08-27,-0.7071
2014-08-28,-0.1526
2014-08-29,0.3057
2014-09-02,0.6602
2014-09-03,-0.2523
2014-09-04,0.3541
2014-09-05,0.4032
2014-09-08,-0.0502
2014-09-09,-1.105
2014-09-10,0.8634
2014-09-11,0.3021
2014-09-12,1.7067999999999999
2014-09-15,-0.3949
2014-09-16,-0.249
2014-09-17,0.8487
2014-09-18,1.0891
2014-09-19,-1.2732999999999999
2014-09-22,-0.3968
2014-09-23,-1.1952
2014-09-24,0.3024
2014-09-25,-1.5074999999999998
2014-09-26,0.6122
2014-09-29,-0.7099
2014-09-30,-0.6129
2014-10-01,-1.3361
2014-10-02,0.8333
2014-10-03,1.0331
2014-10-06,-0.409
2014-10-07,-1.8479999999999999
2014-10-08,2.0921
2014-10-09,-2.2541
2014-10-10,-0.9958
2014-10-13,-0.3706
2014-10-14,1.0627
2014-10-15,-3.4699999999999998
2014-10-16,0.1089
2014-10-17,-0.6529
2014-10-20,-0.1095
2014-10-21,2.7412
2014-10-22,-0.5336
2014-10-23,1.1803
2014-10-24,0.6363
2014-10-27,0.7376
2014-10-28,1.6736
2014-10-29,0.9259
2014-10-30,-0.5097
2014-10-31,1.5369000000000002
2014-11-03,-0.5045
2014-11-04,0.4564
2014-11-05,1.3629
2014-11-06,0.3984
2014-11-07,0.0992
2014-11-10,0.3964
2014-11-11,-0.0987
2014-11-12,0.4941
2014-11-13,-0.7375
2014-11-14,0.0495
2014-11-17,-0.099
2014-11-18,0.4955
2014-11-19,-0.1972
2014-11-20,0.2964
2014-11-21,-0.197
2014-11-24,0.4936
2014-11-25,-0.6876
2014-11-26,1.3848
2014-11-28,-1.3659
2014-12-01,-1.2859
2014-12-02,0.6012
2014-12-03,1.0956
2014-12-04,0.2956
2014-12-05,2.4558
2014-12-08,-0.1918
2014-12-09,0.4323
2014-12-10,-2.1521
2014-12-11,0.1955
2014-12-12,-1.8537
2014-12-15,-0.497
2014-12-16,0.4995
2014-12-17,1.8887
2014-12-18,2.6987
2014-12-19,-1.29
2014-12-22,1.0649
2014-12-23,1.6284
2014-12-24,-0.4713
2014-12-26,0.0947
2014-12-29,1.2299
2014-12-30,-0.3738
2014-12-31,-1.3133
2015-01-02,-0.1901
2015-01-05,-2.9524
2015-01-06,-2.6497
2015-01-07,1.3105
2015-01-08,2.2886
2015-01-09,-2.8209999999999997
2015-01-12,0.2002
2015-01-13,-0.2997
2015-01-14,-1.3026
2015-01-15,-1.4213
2015-01-16,2.1627
2015-01-20,-1.5121
2015-01-21,-0.1024
2015-01-22,4.0471
2015-01-23,-1.1324
2015-01-26,1.2948
2015-01-27,-1.3766
2015-01-28,-2.5922
2015-01-29,3.173
2015-01-30,-0.5952
2015-02-02,2.495
2015-02-03,0.9737
2015-02-04,-1.4465
2015-02-05,0.8806
2015-02-06,0.9699
2015-02-09,-0.3842
2015-02-10,2.2179
2015-02-11,-0.9434
2015-02-12,2.0
2015-02-13,-0.1867
2015-02-17,0.0935
2015-02-18,-0.6542
2015-02-19,0.0941
2015-02-20,0.7519
2015-02-23,-0.4664
2015-02-24,2.7179
2015-02-25,0.1825
2015-02-26,-0.0911
2015-02-27,-0.2735
2015-03-02,0.1828
2015-03-03,-0.365
2015-03-04,-0.9158
2015-03-05,0.4621
2015-03-06,1.2879
2015-03-09,0.7266
2015-03-10,-2.9757
2015-03-11,0.9294
2015-03-12,3.1308
2015-03-13,-0.7143
2015-03-16,0.7194
2015-03-17,0.7181
2015-03-18,-0.4902
2015-03-19,-0.5822
2015-03-20,1.5314999999999999
2015-03-23,-1.0648
2015-03-24,-1.1659
2015-03-25,-1.8149
2015-03-26,0.5545
2015-03-27,-0.4596
2015-03-30,1.662
2015-03-31,0.3633
2015-04-01,-0.4977
2015-04-02,0.4093
2015-04-06,0.1812
2015-04-07,0.3617
2015-04-08,-0.3604
2015-04-09,0.2712
2015-04-10,-0.3607
2015-04-13,2.0814
2015-04-14,-1.1525
2015-04-15,1.0762
2015-04-16,-0.0444
2015-04-17,-1.3759000000000001
2015-04-20,0.36
2015-04-21,0.1794
2015-04-22,-1.2534
2015-04-23,-0.816
2015-04-24,-1.3711
2015-04-27,-0.7414
2015-04-28,0.747
2015-04-29,0.9268
2015-04-30,-0.2755
2015-05-01,0.2762
2015-05-04,1.4692
2015-05-05,-0.6335
2015-05-06,-0.9107
2015-05-07,0.2757
2015-05-08,0.8249
2015-05-11,0.8182
2015-05-12,0.0902
2015-05-13,0.9009
2015-05-14,0.2679
2015-05-15,-1.3357
2015-05-18,1.6245
2015-05-19,1.6874
2015-05-20,-0.8734
2015-05-21,-0.0881
2015-05-22,-0.7055
2015-05-26,-1.1545
2015-05-27,1.2579
2015-05-28,0.0887
2015-05-29,-1.3298
2015-06-01,-0.8086
2015-06-02,1.1775
2015-06-03,0.8953
2015-06-04,-0.976
2015-06-05,1.6129
2015-06-08,-0.6614
2015-06-09,1.1096
2015-06-10,0.439
2015-06-11,0.3497
2015-06-12,0.3484
2015-06-15,-0.434
2015-06-16,0.7011
2015-06-17,-1.1314
2015-06-18,1.3204
2015-06-19,-1.3032
2015-06-22,1.8486
2015-06-23,0.9507
2015-06-24,-0.8562
2015-06-25,-1.2953000000000001
2015-06-26,0.2625
2015-06-29,-2.2688
2015-06-30,0.9821
2015-07-01,1.4147
2015-07-02,-1.0462
2015-07-06,-0.0881
2015-07-07,-1.0582
2015-07-08,-1.5152
2015-07-09,0.6335
2015-07-10,0.8094
2015-07-13,1.3381
2015-07-14,0.7042
2015-07-15,0.7867
2015-07-16,0.4337
2015-07-17,-0.3454
2015-07-20,0.6932
2015-07-21,-0.3442
2015-07-22,0.1727
2015-07-23,1.1207
2015-07-24,0.2558
2015-07-27,-1.3605
2015-07-28,0.7759
2015-07-29,0.3422
2015-07-30,0.341
2015-07-31,-0.8496
2015-08-03,0.2571
2015-08-04,-0.2564
2015-08-05,0.8569
2015-08-06,-0.3398
2015-08-07,-1.1083
2015-08-10,1.9828000000000001
2015-08-11,-1.6061
2015-08-12,-1.1168
2015-08-13,0.9557
2015-08-14,1.5491000000000001
2015-08-17,-0.0847
2015-08-18,0.4241
2015-08-19,-1.6892
2015-08-20,-2.7491
2015-08-21,-2.8269
2015-08-24,-5.0909
2015-08-25,-2.2031
2015-08-26,3.6239
2015-08-27,2.6465
2015-08-28,0.4604
2015-08-31,0.0
2015-09-01,-4.2163
2015-09-02,1.2919
2015-09-03,1.1337
2015-09-04,-1.4946
2015-09-08,2.7975
2015-09-09,-1.1993
2015-09-10,1.0271
2015-09-11,-0.0924
2015-09-14,0.4625
2015-09-15,1.2891
2015-09-16,0.9141
2015-09-17,-3.1703
2015-09-18,-3.087
2015-09-21,1.5444
2015-09-22,-1.8061
2015-09-23,0.2904
2015-09-24,-0.3861
2015-09-25,1.6473
2015-09-28,-1.9066
2015-09-29,1.4577
2015-09-30,1.5326
2015-10-01,0.8491
2015-10-02,-1.029
2015-10-05,1.8904
2015-10-06,-0.0928
2015-10-07,1.2071
2015-10-08,0.1835
2015-10-09,-1.1905000000000001
2015-10-12,0.6487
2015-10-13,-1.105
2015-10-14,-1.9553
2015-10-15,1.8044
2015-10-16,-0.1866
2015-10-19,0.0
2015-10-20,1.1215
2015-10-21,-1.8484
2015-10-22,2.354
2015-10-23,2.3919
2015-10-26,-1.4376
2015-10-27,-0.6381
2015-10-28,4.1284
2015-10-29,-0.4405
2015-10-30,-2.9204
2015-11-02,1.2762
2015-11-03,0.18
2015-11-04,0.6289
2015-11-05,1.1607
2015-11-06,2.8244
2015-11-09,-0.6867
2015-11-10,0.3457
2015-11-11,-0.5168
2015-11-12,-1.9912999999999998
2015-11-13,-0.8834
2015-11-16,1.7825
2015-11-17,0.4378
2015-11-18,2.0924
2015-11-19,0.1708
2015-11-20,-0.5115
2015-11-23,-0.1714
2015-11-24,0.0858
2015-11-25,0.0
2015-11-27,0.8576
2015-11-30,-0.5952
2015-12-01,0.941
2015-12-02,-1.1017
2015-12-03,-2.0566
2015-12-04,2.7997
2015-12-07,-1.617
2015-12-08,-2.8547000000000002
2015-12-09,-1.5138
2015-12-10,0.2712
2015-12-11,-2.4346
2015-12-14,0.1848
2015-12-15,3.5978
2015-12-16,0.8905
2015-12-17,-1.2357
2015-12-18,-2.6978
2015-12-21,0.2773
2015-12-22,1.2442
2015-12-23,1.502
2015-12-24,0.5381
2015-12-28,-0.5352
2015-12-29,1.3453
2015-12-30,-1.1504
2015-12-31,-0.9848
2016-01-04,-3.255
2016-01-05,0.1869
2016-01-06,-1.5857999999999999
2016-01-07,-3.0332
2016-01-08,-1.7595
2016-01-11,0.4975
2016-01-12,0.7921
2016-01-13,-4.224
2016-01-14,1.0256
2016-01-15,-2.7411
2016-01-19,-1.0438
2016-01-20,-2.3207
2016-01-21,-2.8078
2016-01-22,1.6667
2016-01-25,-3.8251
2016-01-26,-8.5227
2016-01-27,2.6087
2016-01-28,2.6634
2016-01-29,1.1792
2016-02-01,0.6993
2016-02-02,-2.662
2016-02-03,1.308
2016-02-04,1.7606000000000002
2016-02-05,-1.0381
2016-02-08,-1.9814
2016-02-09,0.4756
2016-02-10,-0.9467
2016-02-11,-4.3608
2016-02-12,5.4341
2016-02-16,3.5545
2016-02-17,0.3432
2016-02-18,-2.8506
2016-02-19,1.7606000000000002
2016-02-22,1.9607999999999999
2016-02-23,-2.6018
2016-02-24,-0.813
2016-02-25,1.171
2016-02-26,3.588
2016-02-29,-2.2346
2016-03-01,4.9143
2016-03-02,1.1983
2016-03-03,3.3369
2016-03-04,0.7292
2016-03-07,-0.9307
2016-03-08,-2.4008
2016-03-09,-0.107
2016-03-10,2.1413
2016-03-11,2.935
2016-03-14,-0.8147
2016-03-15,-0.8214
2016-03-16,-1.1387
2016-03-17,0.7384
2016-03-18,1.2565
2016-03-21,0.2068
2016-03-22,0.1032
2016-03-23,-0.7216
2016-03-24,-0.4154
2016-03-28,-0.6257
2016-03-29,0.0
2016-03-30,0.6296
2016-03-31,-0.5214
2016-04-01,0.2096
2016-04-04,-0.523
2016-04-05,-1.0515
2016-04-06,1.3815
2016-04-07,-2.5157
2016-04-08,0.3226
2016-04-11,0.5359
2016-04-12,2.0256
2016-04-13,3.4483
2016-04-14,0.9091
2016-04-15,-0.6006
2016-04-18,0.3021
2016-04-19,1.506
2016-04-20,1.6815
2016-04-21,-0.5837
2016-04-22,0.2935
2016-04-25,-0.878
2016-04-26,0.9843
2016-04-27,0.0975
2016-04-28,-1.4606
2016-04-29,-0.5929
2016-05-02,1.2922
2016-05-03,-1.7664
2016-05-04,-1.4985
2016-05-05,0.1014
2016-05-06,0.1013
2016-05-09,-0.9109
2016-05-10,2.0429
2016-05-11,-0.2002
2016-05-12,-0.8024
2016-05-13,-2.2245
2016-05-16,1.1375
2016-05-17,-0.1022
2016-05-18,5.3224
2016-05-19,-0.6803
2016-05-20,0.0978
2016-05-23,-0.2933
2016-05-24,1.7647
2016-05-25,2.3121
2016-05-26,-1.5066000000000002
2016-05-27,1.1472
2016-05-31,-1.2287
2016-06-01,0.5742
2016-06-02,0.4757
2016-06-03,-1.8939
2016-06-06,1.6409
2016-06-07,-1.1396
2016-06-08,-0.5764
2016-06-09,-1.7391
2016-06-10,-2.1632
2016-06-13,-0.9045
2016-06-14,-3.854
2016-06-15,0.5274
2016-06-16,-1.5856
2016-06-17,-0.1074
2016-06-20,-0.2151
2016-06-21,-0.2155
2016-06-22,-0.432
2016-06-23,2.2777
2016-06-24,-8.6957
2016-06-27,-6.0395
2016-06-28,3.4611
2016-06-29,1.6726
2016-06-30,5.0529
2016-07-01,-1.2304
2016-07-05,-3.624
2016-07-06,0.1175
2016-07-07,0.7042
2016-07-08,1.6317
2016-07-11,1.4908000000000001
2016-07-12,2.8249
2016-07-13,-0.2198
2016-07-14,1.6520000000000001
2016-07-15,0.325
2016-07-18,0.432
2016-07-19,-0.3226
2016-07-20,-0.3236
2016-07-21,-0.8658
2016-07-22,1.31
2016-07-25,0.2155
2016-07-26,1.1828
2016-07-27,0.1063
2016-07-28,0.4246
2016-07-29,0.4228
2016-08-01,-1.2631999999999999
2016-08-02,-1.1727
2016-08-03,1.1865999999999999
2016-08-04,-0.3198
2016-08-05,4.2781
2016-08-08,-0.1026
2016-08-09,-0.4107
2016-08-10,-1.6495
2016-08-11,0.3145
2016-08-12,-0.9404
2016-08-15,2.1097
2016-08-16,-0.4132
2016-08-17,0.2075
2016-08-18,-1.5528
2016-08-19,0.0
2016-08-22,1.4721
2016-08-23,-0.1036
2016-08-24,-1.3485
2016-08-25,0.9464
2016-08-26,0.9375
2016-08-29,0.7224
2016-08-30,1.332
2016-08-31,1.2133
2016-09-01,-0.4995
2016-09-02,0.6024
2016-09-06,-1.5968
2016-09-07,0.4057
2016-09-08,-0.101
2016-09-09,-0.3033
2016-09-12,1.4199
2016-09-13,-1.2
2016-09-14,-0.8097
2016-09-15,0.6122
2016-09-16,-0.6129
2016-09-19,-0.1028
2016-09-20,-0.1029
2016-09-21,0.206
2016-09-22,1.5415999999999999
2016-09-23,0.2024
2016-09-26,-2.9293
2016-09-27,1.3528
2016-09-28,1.8479999999999999
2016-09-29,-2.1169000000000002
2016-09-30,1.5448
2016-10-03,-0.6085
2016-10-04,0.8163
2016-10-05,2.6316
2016-10-06,0.1972
2016-10-07,0.0984
2016-10-10,-0.0983
2016-10-11,-1.3780000000000001
2016-10-12,-0.499
2016-10-13,-2.5075
2016-10-14,1.0288
2016-10-17,-1.6293
2016-10-18,1.4493
2016-10-19,2.3468999999999998
2016-10-20,1.0967
2016-10-21,-0.789
2016-10-24,0.3976
2016-10-25,0.8911
2016-10-26,5.0049
2016-10-27,0.4673
2016-10-28,-1.7673999999999999
2016-10-31,0.3788
2016-11-01,-0.3774
2016-11-02,-2.178
2016-11-03,-0.7744
2016-11-04,-0.878
2016-11-07,2.8543
2016-11-08,-1.9139
2016-11-09,6.439
2016-11-10,6.3245000000000005
2016-11-11,0.8621
2016-11-14,2.2222
2016-11-15,0.0
2016-11-16,-0.2508
2016-11-17,2.5147
2016-11-18,2.2077
2016-11-21,-0.48
2016-11-22,0.6431
2016-11-23,0.7188
2016-11-25,-0.3965
2016-11-28,-2.3885
2016-11-29,0.1631
2016-11-30,1.4658
2016-12-01,4.5746
2016-12-02,-0.6907
2016-12-05,0.6955
2016-12-06,1.4582
2016-12-07,-0.0756
2016-12-08,1.8925
2016-12-09,0.3715
2016-12-12,-1.5544
2016-12-13,-0.3759
2016-12-14,-1.1320999999999999
2016-12-15,1.8321
2016-12-16,-1.7991000000000001
2016-12-19,0.5376
2016-12-20,2.0626
2016-12-21,-0.2246
2016-12-22,0.0
2016-12-23,0.6752
2016-12-27,0.149
2016-12-28,-1.4137
2016-12-29,-1.283
2016-12-30,1.0703
2017-01-03,0.7564
2017-01-04,1.2012
2017-01-05,-1.6320000000000001
2017-01-06,0.2262
2017-01-09,0.2257
2017-01-10,0.0751
2017-01-11,0.8252
2017-01-12,-0.8929
2017-01-13,1.1261
2017-01-17,-3.8604000000000003
2017-01-18,1.5444
2017-01-19,-1.0646
2017-01-20,0.8455
2017-01-23,-0.4573
2017-01-24,1.4548
2017-01-25,5.8113
2017-01-26,-0.0713
2017-01-27,-1.6417000000000002
2017-01-30,-1.1611
2017-01-31,-0.6608
2017-02-01,-0.2217
2017-02-02,-1.9259
2017-02-03,2.7946
2017-02-06,-0.5878
2017-02-07,-0.3695
2017-02-08,-0.5935
2017-02-09,1.1194
2017-02-10,0.5166
2017-02-13,1.395
2017-02-14,2.2448
2017-02-15,0.7082
2017-02-16,-0.3516
2017-02-17,-0.2823
2017-02-21,0.4246
2017-02-22,0.0
2017-02-23,-0.0705
2017-02-24,0.0
2017-02-27,0.2116
2017-02-28,-0.4926
2017-03-01,3.6775
2017-03-02,-2.5239000000000003
2017-03-03,0.7698
2017-03-06,-0.625
2017-03-07,-0.4892
2017-03-08,-0.4213
2017-03-09,0.2116
2017-03-10,-0.1407
2017-03-13,0.1409
2017-03-14,-0.9148
2017-03-15,-1.0653
2017-03-16,0.5025
2017-03-17,-1.3649
2017-03-20,-1.5295
2017-03-21,-6.0651
2017-03-22,0.6299
2017-03-23,1.8779
2017-03-24,0.6912
2017-03-27,-0.6865
2017-03-28,1.5361
2017-03-29,0.0
2017-03-30,2.7988
2017-03-31,-1.4717
2017-04-03,-0.2987
2017-04-04,-0.2996
2017-04-05,-1.8032
2017-04-06,0.9946
2017-04-07,-0.6061
2017-04-10,-0.9146
2017-04-11,0.0
2017-04-12,-1.0769
2017-04-13,-2.0995
2017-04-17,2.5417
2017-04-18,-0.8521
2017-04-19,-1.6406
2017-04-20,1.0326
2017-04-21,-0.9434
2017-04-24,3.0952
2017-04-25,0.3849
2017-04-26,0.6135
2017-04-27,-0.9909
2017-04-28,-1.0008
2017-05-01,1.7885
2017-05-02,-1.0695000000000001
2017-05-03,1.4672
2017-05-04,-0.6849
2017-05-05,-0.4598
2017-05-08,0.4619
2017-05-09,-0.9195
2017-05-10,-0.232
2017-05-11,-0.8527
2017-05-12,-0.2346
2017-05-15,1.4889999999999999
2017-05-16,0.695
2017-05-17,-5.7515
2017-05-18,1.7086999999999999
2017-05-19,0.56
2017-05-22,0.5569
2017-05-23,1.9778
2017-05-24,-0.5431
2017-05-25,0.39
2017-05-26,-0.0777
2017-05-30,-0.9331
2017-05-31,-1.5699
2017-06-01,1.4354
2017-06-02,-1.1006
2017-06-05,-0.0795
2017-06-06,-0.9547
2017-06-07,1.9277
2017-06-08,1.8125
2017-06-09,2.8638
2017-06-12,0.602
2017-06-13,-0.1496
2017-06-14,0.4494
2017-06-15,-0.2983
2017-06-16,-0.5267
2017-06-19,0.7564
2017-06-20,-0.6757
2017-06-21,-1.285
2017-06-22,-0.9188
2017-06-23,-1.7774
2017-06-26,0.6294
2017-06-27,0.9382
2017-06-28,1.7816
2017-06-29,1.8265
2017-06-30,1.0463
2017-07-03,1.7012
2017-07-05,0.3636
2017-07-06,-1.0145
2017-07-07,0.2196
2017-07-10,0.0
2017-07-11,0.1461
2017-07-12,0.1459
2017-07-13,1.0197
2017-07-14,-0.5768
2017-07-17,0.145
2017-07-18,-0.7241
2017-07-19,-0.0729
2017-07-20,-1.0219
2017-07-21,-4.351
2017-07-24,1.6962000000000002
2017-07-25,1.5920999999999998
2017-07-26,-1.6418
2017-07-27,-0.4552
2017-07-28,0.3811
2017-07-31,0.6074
2017-08-01,0.5283
2017-08-02,0.0
2017-08-03,-1.2012
2017-08-04,1.0638
2017-08-07,-0.1504
2017-08-08,0.5271
2017-08-09,-1.3483
2017-08-10,-2.7335000000000003
2017-08-11,-0.7026
2017-08-14,1.8868
2017-08-15,0.3086
2017-08-16,0.0
2017-08-17,-2.7692
2017-08-18,0.1582
2017-08-21,-0.4739
2017-08-22,0.7937
2017-08-23,-0.2362
2017-08-24,0.2368
2017-08-25,0.4724
2017-08-28,-0.3135
2017-08-29,-1.022
2017-08-30,0.6354
2017-08-31,-0.6314
2017-09-01,0.8737
2017-09-05,-2.5197000000000003
2017-09-06,1.0501
