ticker,GMCR UW Equity
2013-03-19,2.0523
2013-03-20,-0.6051
2013-03-21,-0.4655
2013-03-22,-0.2878
2013-03-25,0.3428
2013-03-26,0.3776
2013-03-27,0.0896
2013-03-28,1.5748
2013-04-01,1.2509000000000001
2013-04-02,0.2436
2013-04-03,-6.0233
2013-04-04,1.5331000000000001
2013-04-05,-3.1654
2013-04-08,2.987
2013-04-09,0.8026
2013-04-10,3.3478
2013-04-11,1.9436
2013-04-12,-1.3397000000000001
2013-04-15,-4.8398
2013-04-16,4.2444
2013-04-17,-2.7027
2013-04-18,-1.7677
2013-04-19,1.0466
2013-04-22,0.1635
2013-04-23,1.9412
2013-04-24,1.2814
2013-04-25,-0.6326
2013-04-26,-1.7507000000000001
2013-04-29,1.6379000000000001
2013-04-30,1.6469
2013-05-01,-0.5401
2013-05-02,0.4554
2013-05-03,1.2729
2013-05-06,1.2052
2013-05-07,-0.3743
2013-05-08,1.571
2013-05-09,27.8413
2013-05-10,1.5518
2013-05-13,0.2072
2013-05-14,1.3052000000000001
2013-05-15,1.5053
2013-05-16,-0.088
2013-05-17,0.1384
2013-05-20,0.7662
2013-05-21,-0.2618
2013-05-22,-4.7244
2013-05-23,-4.329
2013-05-24,-1.4123
2013-05-28,1.5299
2013-05-29,1.7123
2013-05-30,-0.7407
2013-05-31,-0.7734
2013-06-03,0.2461
2013-06-04,0.532
2013-06-05,-1.289
2013-06-06,2.6529
2013-06-07,1.8881000000000001
2013-06-10,2.497
2013-06-11,-2.1028000000000002
2013-06-12,0.4977
2013-06-13,2.1765
2013-06-14,-0.0255
2013-06-17,1.3141
2013-06-18,-0.1385
2013-06-19,3.1274
2013-06-20,-4.2309
2013-06-21,-4.9030000000000005
2013-06-24,-1.544
2013-06-25,0.6409
2013-06-26,2.4526
2013-06-27,-2.341
2013-06-28,1.6522000000000001
2013-07-01,2.7711
2013-07-02,-5.8724
2013-07-03,-0.303
2013-07-05,0.6078
2013-07-08,1.5241
2013-07-09,-1.3254000000000001
2013-07-10,-3.9337
2013-07-11,0.9416
2013-07-12,-2.6431
2013-07-15,6.2573
2013-07-16,-1.6122
2013-07-17,0.3055
2013-07-18,2.2567
2013-07-19,-0.3249
2013-07-22,2.6623
2013-07-23,-1.6141999999999999
2013-07-24,0.269
2013-07-25,-1.0327
2013-07-26,2.087
2013-07-29,-0.3982
2013-07-30,1.2395
2013-07-31,1.6061
2013-08-01,1.6973
2013-08-02,-0.4841
2013-08-05,3.8279
2013-08-06,0.2713
2013-08-07,-2.5332
2013-08-08,-3.5074
2013-08-09,2.2096999999999998
2013-08-12,0.5373
2013-08-13,0.0636
2013-08-14,-1.7294
2013-08-15,-4.3349
2013-08-16,3.3545
2013-08-19,3.9916
2013-08-20,4.1656
2013-08-21,0.7491
2013-08-22,-0.8035
2013-08-23,3.4937
2013-08-26,0.9695
2013-08-27,-2.9269
2013-08-28,3.2773
2013-08-29,2.4463
2013-08-30,-2.7822
2013-09-03,-1.3324
2013-09-04,1.3387
2013-09-05,-1.6454
2013-09-06,-3.2281
2013-09-09,5.235
2013-09-10,-3.0773
2013-09-11,1.4562
2013-09-12,-1.6705999999999999
2013-09-13,0.8495
2013-09-16,0.261
2013-09-17,1.5856
2013-09-18,0.862
2013-09-19,-2.6215
2013-09-20,-0.1305
2013-09-23,-5.6763
2013-09-24,-0.1259
2013-09-25,-4.4246
2013-09-26,0.4616
2013-09-27,-1.6936
2013-09-30,0.601
2013-10-01,2.1904
2013-10-02,-1.9745
2013-10-03,0.5168
2013-10-04,-0.1846
2013-10-07,-0.4623
2013-10-08,-2.0833
2013-10-09,-6.6405
2013-10-10,-2.5548
2013-10-11,1.6833
2013-10-14,1.0108
2013-10-15,-4.5395
2013-10-16,1.6712
2013-10-17,-7.113
2013-10-18,3.6197
2013-10-21,-2.7014
2013-10-22,1.3404
2013-10-23,-1.4643
2013-10-24,0.5912
2013-10-25,-1.8586
2013-10-28,1.1169
2013-10-29,2.2251
2013-10-30,-1.2527
2013-10-31,-0.3964
2013-11-01,-0.207
2013-11-04,2.8079
2013-11-05,-3.0106
2013-11-06,-4.112
2013-11-07,-2.9201
2013-11-08,2.6813000000000002
2013-11-11,0.3683
2013-11-12,-0.2335
2013-11-13,1.4209
2013-11-14,-0.0659
2013-11-15,3.8595
2013-11-18,0.6987
2013-11-19,-3.1225
2013-11-20,0.6511
2013-11-21,14.1355
2013-11-22,-2.5507
2013-11-25,-1.6867999999999999
2013-11-26,-5.1028
2013-11-27,5.2213
2013-11-29,-0.1926
2013-12-02,1.0092
2013-12-03,0.5143
2013-12-04,2.3973
2013-12-05,-1.0278
2013-12-06,2.8415
2013-12-09,0.7153
2013-12-10,1.5875
2013-12-11,-1.1515
2013-12-12,-1.151
2013-12-13,1.936
2013-12-16,2.0231
2013-12-17,0.7959
2013-12-18,1.9272
2013-12-19,0.1182
2013-12-20,1.141
2013-12-23,-2.8138
2013-12-24,-0.1468
2013-12-26,1.2961
2013-12-27,-1.2927
2013-12-30,0.8018
2013-12-31,0.1989
2014-01-02,-1.2569
2014-01-03,1.5007000000000001
2014-01-06,1.5842
2014-01-07,3.5348
2014-01-08,1.1548
2014-01-09,0.1241
2014-01-10,0.0868
2014-01-13,-1.6716
2014-01-14,1.1837
2014-01-15,-1.2446
2014-01-16,1.2516
2014-01-17,-1.4109
2014-01-21,1.3551
2014-01-22,1.3995
2014-01-23,-0.3574
2014-01-24,-2.6959999999999997
2014-01-27,-1.3345
2014-01-28,-0.4895
2014-01-29,-0.9579
2014-01-30,3.4505
2014-01-31,2.3373
2014-02-03,-3.716
2014-02-04,2.7568
2014-02-05,0.9234
2014-02-06,26.2364
2014-02-07,5.5338
2014-02-10,2.942
2014-02-11,7.6451
2014-02-12,0.5025
2014-02-13,0.6417
2014-02-14,-3.9248
2014-02-18,3.7318
2014-02-19,-2.0106
2014-02-20,4.9178
2014-02-21,-0.5657
2014-02-24,-1.2598
2014-02-25,-3.2842000000000002
2014-02-26,-1.1915
2014-02-27,-2.7649
2014-02-28,-2.7549
2014-03-03,0.1457
2014-03-04,-1.2006999999999999
2014-03-05,1.7675999999999998
2014-03-06,-3.0939
2014-03-07,-1.0456
2014-03-10,-1.8961999999999999
2014-03-11,2.1541
2014-03-12,2.231
2014-03-13,-2.2468
2014-03-14,6.6786
2014-03-17,2.0397
2014-03-18,0.199
2014-03-19,-0.5009
2014-03-20,0.1649
2014-03-21,-2.9463
2014-03-24,-5.4643
2014-03-25,1.3128
2014-03-26,-1.4916
2014-03-27,1.0977999999999999
2014-03-28,1.2356
2014-03-31,-2.3670999999999998
2014-04-01,3.9587
2014-04-02,-0.2186
2014-04-03,-0.7321
2014-04-04,-5.0608
2014-04-07,-1.0195
2014-04-08,-0.5788
2014-04-09,2.299
2014-04-10,-4.485
2014-04-11,-1.0603
2014-04-14,-1.4901
2014-04-15,0.9014
2014-04-16,0.7598
2014-04-17,0.2548
2014-04-21,0.4371
2014-04-22,-0.1417
2014-04-23,-4.6519
2014-04-24,0.0106
2014-04-25,-0.8715
2014-04-28,-1.2437
2014-04-29,0.8794
2014-04-30,0.8179
2014-05-01,-1.3664
2014-05-02,-1.9372
2014-05-05,3.4102
2014-05-06,1.6756
2014-05-07,-3.2119
2014-05-08,12.9921
2014-05-09,4.1367
2014-05-12,2.0369
2014-05-13,7.5513
2014-05-14,-2.5783
2014-05-15,-1.3707
2014-05-16,0.0612
2014-05-19,-0.8298
2014-05-20,0.2466
2014-05-21,-0.0088
2014-05-22,-0.3779
2014-05-23,0.5822
2014-05-27,2.4467
2014-05-28,-2.1058
2014-05-29,-1.6439
2014-05-30,0.2667
2014-06-02,0.9842
2014-06-03,-1.1063
2014-06-04,0.6126
2014-06-05,-0.6177
2014-06-06,8.391
2014-06-09,-6.529
2014-06-10,1.1218
2014-06-11,0.52
2014-06-12,4.1128
2014-06-13,-0.7867
2014-06-16,0.1836
2014-06-17,4.5576
2014-06-18,0.4781
2014-06-19,-3.5927
2014-06-20,0.2797
2014-06-23,-0.4184
2014-06-24,0.5437
2014-06-25,0.5653
2014-06-26,-1.9228
2014-06-27,4.0455
2014-06-30,-0.511
2014-07-01,0.9068
2014-07-02,-1.0519
2014-07-03,0.8617
2014-07-07,0.2555
2014-07-08,-2.5964
2014-07-09,0.5887
2014-07-10,-1.3331
2014-07-11,1.2523
2014-07-14,-0.0651
2014-07-15,-1.6202999999999999
2014-07-16,-0.6207
2014-07-17,-1.1492
2014-07-18,1.786
2014-07-21,-0.0662
2014-07-22,0.9442
2014-07-23,-0.6892
2014-07-24,-0.033
2014-07-25,-0.2645
2014-07-28,-0.6049
2014-07-29,0.6336
2014-07-30,-0.0911
2014-07-31,-1.0945
2014-08-01,0.4024
2014-08-04,-0.7933
2014-08-05,-0.9006
2014-08-06,0.4501
2014-08-07,-1.5896
2014-08-08,-2.7408
2014-08-11,1.97
2014-08-12,-1.1782
2014-08-13,-0.0175
2014-08-14,0.2192
2014-08-15,0.6124
2014-08-18,0.0783
2014-08-19,2.0332
2014-08-20,0.1277
2014-08-21,0.1446
2014-08-22,13.2569
2014-08-25,0.6299
2014-08-26,1.7511
2014-08-27,-1.3328
2014-08-28,-0.2078
2014-08-29,-0.8405
2014-09-02,-0.015
2014-09-03,0.4951
2014-09-04,-1.7319
2014-09-05,-0.1064
2014-09-08,-1.6425999999999998
2014-09-09,-1.6004
2014-09-10,3.0801
2014-09-11,0.5031
2014-09-12,-0.5612
2014-09-15,0.2364
2014-09-16,2.1534
2014-09-17,0.8492
2014-09-18,1.5436999999999999
2014-09-19,-1.833
2014-09-22,-2.0525
2014-09-23,-0.4161
2014-09-24,0.433
2014-09-25,-2.4885
2014-09-26,1.3264
2014-09-29,-0.1761
2014-09-30,-0.2071
2014-10-01,-1.2142
2014-10-02,1.3639999999999999
2014-10-03,2.2837
2014-10-06,0.1729
2014-10-07,4.878
2014-10-08,2.7406
2014-10-09,-0.2856
2014-10-10,-2.1024
2014-10-13,-1.2414
2014-10-14,0.1662
2014-10-15,0.6924
2014-10-16,-1.1675
2014-10-17,-0.1957
2014-10-20,3.8632
2014-10-21,1.1256
2014-10-22,0.3319
2014-10-23,-0.7718
2014-10-24,0.8611
2014-10-27,-1.3495
2014-10-28,2.359
2014-10-29,0.825
2014-10-30,1.4269
2014-10-31,1.1802
2014-11-03,0.0988
2014-11-04,0.1382
2014-11-05,-1.0847
2014-11-06,1.728
2014-11-07,-0.1045
2014-11-10,1.6154
2014-11-11,-0.4377
2014-11-12,-1.2671000000000001
2014-11-13,0.7726
2014-11-14,0.2339
2014-11-17,0.1491
2014-11-18,1.6827999999999999
2014-11-19,-2.0051
2014-11-20,-7.4375
2014-11-21,-1.4947
2014-11-24,-1.4106
2014-11-25,1.1128
2014-11-26,1.5150000000000001
2014-11-28,0.0634
2014-12-01,-2.2021
2014-12-02,-0.8417
2014-12-03,-1.4002
2014-12-04,-1.1257
2014-12-05,-0.1265
2014-12-08,-1.8702
2014-12-09,0.9795
2014-12-10,3.9477
2014-12-11,1.0489
2014-12-12,-2.4411
2014-12-15,-1.3428
2014-12-16,0.4835
2014-12-17,1.1473
2014-12-18,0.7025
2014-12-19,-0.3197
2014-12-22,1.9026999999999998
2014-12-23,-2.3108
2014-12-24,0.8056
2014-12-26,-0.1598
2014-12-29,-0.6694
2014-12-30,-2.2782
2014-12-31,-0.7534
2015-01-02,-0.321
2015-01-05,-1.7048999999999999
2015-01-06,-1.9504000000000001
2015-01-07,4.5837
2015-01-08,2.6086
2015-01-09,1.1081
2015-01-12,-2.763
2015-01-13,-2.091
2015-01-14,-1.2966
2015-01-15,-1.5764
2015-01-16,1.2797
2015-01-20,2.2054
2015-01-21,2.2337
2015-01-22,-0.0668
2015-01-23,-2.6875
2015-01-26,0.4272
2015-01-27,-2.2182
2015-01-28,-1.41
2015-01-29,0.8471
2015-01-30,-4.235
2015-02-02,1.8439999999999999
2015-02-03,1.0175
2015-02-04,-3.8782
2015-02-05,-4.868
2015-02-06,3.1223
2015-02-09,-1.8335
2015-02-10,1.011
2015-02-11,1.3147
2015-02-12,-1.2389999999999999
2015-02-13,0.4747
2015-02-17,-0.5062
2015-02-18,0.2289
2015-02-19,1.7597
2015-02-20,2.1532999999999998
2015-02-23,1.5057
2015-02-24,0.5372
2015-02-25,-1.0288
2015-02-26,0.6366
2015-02-27,2.1539
2015-03-02,2.5749
2015-03-03,-0.5311
2015-03-04,-1.2138
2015-03-05,0.3577
2015-03-06,-2.1775
2015-03-09,0.0
2015-03-10,-1.006
2015-03-11,-0.2801
2015-03-12,1.4925
2015-03-13,-1.4152
2015-03-16,0.6175
2015-03-17,-0.7572
2015-03-18,-0.771
2015-03-19,-0.9551
2015-03-20,0.474
2015-03-23,-0.3497
2015-03-24,1.11
2015-03-25,-4.9887
2015-03-26,-3.5343999999999998
2015-03-27,-0.0462
2015-03-30,0.6714
2015-03-31,-1.9567999999999999
2015-04-01,0.8234
2015-04-02,1.3138
2015-04-06,0.9813
2015-04-07,-0.4512
2015-04-08,2.5625
2015-04-09,0.6544
2015-04-10,-1.6042
2015-04-13,-0.1287
2015-04-14,-1.0396
2015-04-15,0.8335
2015-04-16,-1.5326
2015-04-17,-1.3641
2015-04-20,0.2837
2015-04-21,-0.7603
2015-04-22,2.0221
2015-04-23,-0.8557
2015-04-24,1.321
2015-04-27,0.3564
2015-04-28,0.026
2015-04-29,-1.0997
2015-04-30,1.8822999999999999
2015-05-01,-0.1203
2015-05-04,-3.9663
2015-05-05,-1.4514
2015-05-06,-1.7455
2015-05-07,-9.1784
2015-05-08,3.3872999999999998
2015-05-11,-0.606
2015-05-12,-0.6047
2015-05-13,1.8652
2015-05-14,0.9253
2015-05-15,-8.552
2015-05-18,-4.0738
2015-05-19,-1.5483
2015-05-20,0.5729
2015-05-21,1.6307
2015-05-22,-0.2528
2015-05-26,-0.9916
2015-05-27,-1.3243
2015-05-28,-0.5075
2015-05-29,-2.2444
2015-06-01,-0.0116
2015-06-02,-1.0321
2015-06-03,-1.1482999999999999
2015-06-04,-1.1498
2015-06-05,3.0459
2015-06-08,-0.3026
2015-06-09,-0.9688
2015-06-10,-0.7897
2015-06-11,0.1544
2015-06-12,-0.5575
2015-06-15,1.169
2015-06-16,-1.5093
2015-06-17,0.3711
2015-06-18,-0.322
2015-06-19,-0.4427
2015-06-22,-0.9375
2015-06-23,1.2254
2015-06-24,-2.6969
2015-06-25,-3.5477
2015-06-26,-0.067
2015-06-29,-2.9759
2015-06-30,1.3088
2015-07-01,-2.5186
2015-07-02,-0.4953
2015-07-06,-3.4441
2015-07-07,0.4041
2015-07-08,-1.6375
2015-07-09,-0.2963
2015-07-10,-0.6085
2015-07-13,0.1708
2015-07-14,-0.5543
2015-07-15,-1.615
2015-07-16,2.2952
2015-07-17,-1.0934
2015-07-20,1.9957
2015-07-21,-0.0704
2015-07-22,1.31
2015-07-23,-0.8343
2015-07-24,-2.6781
2015-07-27,2.8094
2015-07-28,0.6166
2015-07-29,4.1226
2015-07-30,-0.7357
2015-07-31,1.1184
2015-08-03,0.573
2015-08-04,1.484
2015-08-05,-2.1021
2015-08-06,-29.7546
2015-08-07,1.4429
2015-08-10,2.2085
2015-08-11,-3.0214
2015-08-12,-0.1322
2015-08-13,-4.9348
2015-08-14,0.6364
2015-08-17,0.6719
2015-08-18,-1.3742
2015-08-19,-1.5525
2015-08-20,1.9005
2015-08-21,-0.5159
2015-08-24,2.3135
2015-08-25,1.2865
2015-08-26,1.1547
2015-08-27,2.7207
2015-08-28,0.2223
2015-08-31,4.6017
2015-09-01,-2.6502
2015-09-02,2.6497
2015-09-03,1.5382
2015-09-04,1.6542
2015-09-08,0.2741
2015-09-09,0.0854
2015-09-10,3.9256
2015-09-11,0.0164
2015-09-14,-2.5452
2015-09-15,-2.0556
2015-09-16,3.475
2015-09-17,-4.921
2015-09-18,-0.7869
2015-09-21,0.4582
2015-09-22,-0.5263
2015-09-23,-2.8748
2015-09-24,0.1816
2015-09-25,1.1555
2015-09-28,-4.1967
2015-09-29,0.9776
2015-09-30,-2.9231
2015-10-01,-0.1726
2015-10-02,3.074
2015-10-05,1.8639000000000001
2015-10-06,1.0613
2015-10-07,1.7201
2015-10-08,2.9904
2015-10-09,-0.5358
2015-10-12,-4.3788
2015-10-13,-0.109
2015-10-14,-1.4553
2015-10-15,-2.5845000000000002
2015-10-16,-3.7332
2015-10-19,4.5276
2015-10-20,-0.3013
2015-10-21,3.1545
2015-10-22,-1.0071
2015-10-23,1.7572999999999999
2015-10-26,-3.2176
2015-10-27,-3.118
2015-10-28,2.5785
2015-10-29,-2.2491
2015-10-30,-1.8755
2015-11-02,1.6945999999999999
2015-11-03,6.2585
2015-11-04,-7.2392
2015-11-05,3.3615
2015-11-06,0.1902
2015-11-09,-0.5695
2015-11-10,-4.4674
2015-11-11,-7.5939
2015-11-12,-1.795
2015-11-13,-4.1841
2015-11-16,2.2524
2015-11-17,-9.8
2015-11-18,0.922
2015-11-19,18.2222
2015-11-20,-0.919
2015-11-23,-3.6256
2015-11-24,6.846
2015-11-25,8.0041
2015-11-27,-3.6391
2015-11-30,3.0685000000000002
2015-12-01,1.1069
2015-12-02,-0.9815
2015-12-03,3.5074
2015-12-04,-4.7882
2015-12-07,71.9342
2015-12-08,0.855
2015-12-09,-0.1673
2015-12-10,-0.0559
2015-12-11,-0.5478
2015-12-14,0.3485
2015-12-15,-0.1792
2015-12-16,0.1234
2015-12-17,-0.3923
2015-12-18,-0.6976
2015-12-21,0.5666
2015-12-22,0.8225
2015-12-23,0.2794
2015-12-24,0.1672
2015-12-28,0.0223
2015-12-29,0.3448
2015-12-30,-0.1109
2015-12-31,-0.1443
2016-01-04,0.1111
2016-01-05,-0.1998
2016-01-06,0.4227
2016-01-07,-0.144
2016-01-08,0.1553
2016-01-11,-0.0886
2016-01-12,0.2328
2016-01-13,0.0166
2016-01-14,0.0
2016-01-15,-0.0999
2016-01-19,-0.2111
2016-01-20,-0.0668
2016-01-21,-0.3787
2016-01-22,-0.3131
2016-01-25,-0.2692
2016-01-26,0.6411
2016-01-27,-0.2012
2016-01-28,-0.2352
2016-01-29,0.1796
2016-02-01,0.3249
2016-02-02,0.1899
2016-02-03,-0.0334
2016-02-04,-0.1673
2016-02-05,-0.0112
2016-02-08,-0.4468
2016-02-09,0.4152
2016-02-10,0.5475
2016-02-11,-0.1334
2016-02-12,0.2114
2016-02-16,0.4553
2016-02-17,-0.0663
2016-02-18,0.1991
2016-02-19,1.0378
2016-02-22,0.0983
2016-02-23,0.0327
2016-02-24,0.2728
2016-02-25,-0.0979
2016-02-26,0.1634
2016-02-29,-0.0109
2016-03-01,0.0109
2016-03-02,-0.3045
