ticker,SNDK UQ Equity
2013-03-01,-0.1985
2013-03-04,0.2386
2013-03-05,1.0315
2013-03-06,0.5105
2013-03-07,0.293
2013-03-08,0.9934
2013-03-11,1.4851
2013-03-12,2.1665
2013-03-13,1.2835
2013-03-14,1.1938
2013-03-15,0.0907
2013-03-18,-1.3418
2013-03-19,0.4043
2013-03-20,1.0983
2013-03-21,-1.1407
2013-03-22,1.0806
2013-03-25,0.2537
2013-03-26,-0.1084
2013-03-27,-0.5247
2013-03-28,0.0364
2013-04-01,-0.8182
2013-04-02,-0.2383
2013-04-03,-1.4149
2013-04-04,2.1062
2013-04-05,-0.0365
2013-04-08,1.5157
2013-04-09,1.2952
2013-04-10,3.5873
2013-04-11,0.4972
2013-04-12,-1.5183
2013-04-15,-3.014
2013-04-16,2.6790000000000003
2013-04-17,-3.0788
2013-04-18,-6.6403
2013-04-19,0.5575
2013-04-22,-0.325
2013-04-23,2.4549
2013-04-24,1.5350000000000001
2013-04-25,-1.014
2013-04-26,0.3911
2013-04-29,0.5009
2013-04-30,-3.1936
2013-05-01,-2.4027
2013-05-02,2.7941000000000003
2013-05-03,2.414
2013-05-06,1.3363
2013-05-07,1.5018
2013-05-08,-0.3248
2013-05-09,2.5525
2013-05-10,1.0238
2013-05-13,1.1707
2013-05-14,1.019
2013-05-15,0.889
2013-05-16,-0.8304
2013-05-17,2.3582
2013-05-20,-2.3872999999999998
2013-05-21,-0.3763
2013-05-22,-0.6009
2013-05-23,-0.1209
2013-05-24,0.3113
2013-05-28,-0.2931
2013-05-29,0.8126
2013-05-30,2.7096999999999998
2013-05-31,-1.4527
2013-06-03,-0.4405
2013-06-04,-1.0551
2013-06-05,-1.1008
2013-06-06,1.7391
2013-06-07,-0.3248
2013-06-10,2.6068
2013-06-11,-0.936
2013-06-12,-0.5736
2013-06-13,0.8315
2013-06-14,-1.0266
2013-06-17,4.1149000000000004
2013-06-18,2.9561
2013-06-19,-2.3477
2013-06-20,-3.5413
2013-06-21,-0.8757
2013-06-24,-1.9708
2013-06-25,1.0572
2013-06-26,1.7835999999999999
2013-06-27,1.8871
2013-06-28,1.0418
2013-07-01,0.5237
2013-07-02,0.2768
2013-07-03,-0.2923
2013-07-05,0.7002
2013-07-08,-2.9431000000000003
2013-07-09,-0.3665
2013-07-10,0.0502
2013-07-11,1.5878
2013-07-12,0.1974
2013-07-15,0.6568
2013-07-16,-2.9364
2013-07-17,-0.1008
2013-07-18,2.961
2013-07-19,2.4673
2013-07-22,1.18
2013-07-23,-2.0016
2013-07-24,-2.3319
2013-07-25,-0.3129
2013-07-26,-5.8474
2013-07-29,-2.807
2013-07-30,-1.5704
2013-07-31,1.082
2013-08-01,5.9869
2013-08-02,-0.2054
2013-08-05,-1.5093999999999999
2013-08-06,0.5921
2013-08-07,-1.2639
2013-08-08,2.3584
2013-08-09,-0.2408
2013-08-12,-1.4308
2013-08-13,2.0986
2013-08-14,-0.8907
2013-08-15,-3.3184
2013-08-16,-0.2324
2013-08-19,-1.093
2013-08-20,0.7971
2013-08-21,0.7009
2013-08-22,1.8383
2013-08-23,-0.4206
2013-08-26,-0.3168
2013-08-27,-4.6257
2013-08-28,1.8512
2013-08-29,1.5085
2013-08-30,-1.1996
2013-09-03,0.2356
2013-09-04,3.3086
2013-09-05,1.4526
2013-09-06,0.6383
2013-09-09,1.6627
2013-09-10,1.9727000000000001
2013-09-11,0.3472
2013-09-12,-1.0051
2013-09-13,1.3149
2013-09-16,-0.3614
2013-09-17,-0.3298
2013-09-18,-0.1489
2013-09-19,-0.5467
2013-09-20,-0.7996
2013-09-23,-0.1847
2013-09-24,1.1104
2013-09-25,0.3161
2013-09-26,-0.3649
2013-09-27,-0.2164
2013-09-30,-0.7174
2013-10-01,0.941
2013-10-02,2.3473
2013-10-03,0.0488
2013-10-04,1.9184
2013-10-07,-0.654
2013-10-08,-1.7983
2013-10-09,0.5232
2013-10-10,1.2687
2013-10-11,-0.1446
2013-10-14,1.3833
2013-10-15,-0.5394
2013-10-16,0.3988
2013-10-17,8.7861
2013-10-18,0.3797
2013-10-21,1.4259
2013-10-22,-0.5595
2013-10-23,-1.4859
2013-10-24,1.6401
2013-10-25,-0.5619
2013-10-28,1.7386
2013-10-29,0.826
2013-10-30,-1.2993999999999999
2013-10-31,-0.2218
2013-11-01,-0.8058
2013-11-04,1.1894
2013-11-05,-1.1181
2013-11-06,-1.2467
2013-11-07,-1.791
2013-11-08,1.7189999999999999
2013-11-11,1.3226
2013-11-12,0.203
2013-11-13,1.1724
2013-11-14,0.372
2013-11-15,-0.1568
2013-11-18,-1.9129
2013-11-19,-1.3099
2013-11-20,-2.3005
2013-11-21,1.766
2013-11-22,-0.0297
2013-11-25,-2.2997
2013-11-26,1.7768000000000002
2013-11-27,1.2832
2013-11-29,0.3978
2013-12-02,0.1321
2013-12-03,-0.4836
2013-12-04,-0.751
2013-12-05,-0.8012
2013-12-06,1.6602000000000001
2013-12-09,1.6183999999999998
2013-12-10,-0.2027
2013-12-11,-2.2632
2013-12-12,-2.657
2013-12-13,1.0522
2013-12-16,1.0563
2013-12-17,1.7172
2013-12-18,0.9542
2013-12-19,-0.16
2013-12-20,1.238
2013-12-23,1.079
2013-12-24,0.1139
2013-12-26,0.2132
2013-12-27,-0.3547
2013-12-30,-0.242
2013-12-31,0.6708
2014-01-02,-1.6444999999999999
2014-01-03,-0.7495
2014-01-06,-0.7406
2014-01-07,1.3899
2014-01-08,5.9885
2014-01-09,-1.0756000000000001
2014-01-10,-0.0826
2014-01-13,-1.9559
2014-01-14,1.5032
2014-01-15,0.2907
2014-01-16,0.8418
2014-01-17,0.8485
2014-01-21,-2.4427
2014-01-22,0.4173
2014-01-23,-0.2355
2014-01-24,-3.5268
2014-01-27,0.0864
2014-01-28,0.0863
2014-01-29,-0.7902
2014-01-30,2.0348
2014-01-31,-0.9682
2014-02-03,-3.1057
2014-02-04,1.2612999999999999
2014-02-05,0.7913
2014-02-06,2.1227
2014-02-07,1.9505
2014-02-10,0.0838
2014-02-11,0.8651
2014-02-12,-0.2767
2014-02-13,3.2043
2014-02-14,0.2554
2014-02-18,0.0
2014-02-19,-0.0804
2014-02-20,1.0466
2014-02-21,-0.6772
2014-02-24,1.3503
2014-02-25,0.0528
2014-02-26,0.9097
2014-02-27,-0.3397
2014-02-28,-2.5957
2014-03-03,1.1036
2014-03-04,1.5175999999999998
2014-03-05,0.3016
2014-03-06,-1.3466
2014-03-07,-1.3915
2014-03-10,0.0403
2014-03-11,0.5373
2014-03-12,0.2272
2014-03-13,-1.8397999999999999
2014-03-14,-0.4753
2014-03-17,1.9924
2014-03-18,4.121
2014-03-19,1.2465
2014-03-20,2.4495
2014-03-21,-0.7805
2014-03-24,0.0125
2014-03-25,0.7865
2014-03-26,-1.0777
2014-03-27,-1.728
2014-03-28,2.7141
2014-03-31,0.7195
2014-04-01,2.3771
2014-04-02,-0.9143
2014-04-03,-0.17
2014-04-04,-1.5446
2014-04-07,-4.2125
2014-04-08,1.5476
2014-04-09,-0.1016
2014-04-10,-3.7757
2014-04-11,-2.6952
2014-04-14,1.3578000000000001
2014-04-15,0.9243
2014-04-16,0.6769
2014-04-17,9.4133
2014-04-21,0.7953
2014-04-22,1.3748
2014-04-23,-0.1769
2014-04-24,0.6379
2014-04-25,-0.986
2014-04-28,0.0474
2014-04-29,0.3199
2014-04-30,0.3662
2014-05-01,0.359
2014-05-02,0.6937
2014-05-05,1.4245999999999999
2014-05-06,-0.6908
2014-05-07,0.8115
2014-05-08,1.8974
2014-05-09,0.2596
2014-05-12,2.3525
2014-05-13,0.176
2014-05-14,-1.3174000000000001
2014-05-15,-1.7466
2014-05-16,3.0231
2014-05-19,0.6814
2014-05-20,-0.262
2014-05-21,1.4775
2014-05-22,0.5177
2014-05-23,1.1481
2014-05-27,1.3048
2014-05-28,0.555
2014-05-29,0.604
2014-05-30,0.0207
2014-06-02,0.5381
2014-06-03,0.3603
2014-06-04,0.3179
2014-06-05,2.1163
2014-06-06,0.1302
2014-06-09,-1.8397999999999999
2014-06-10,-1.0492
2014-06-11,2.5942
2014-06-12,-1.0435
2014-06-13,-0.1521
2014-06-16,3.5848
2014-06-17,1.2157
2014-06-18,-0.9008
2014-06-19,-0.1075
2014-06-20,-0.2153
2014-06-23,0.1471
2014-06-24,0.0
2014-06-25,0.8616
2014-06-26,-0.3592
2014-06-27,0.0974
2014-06-30,1.6449
2014-07-01,0.9097
2014-07-02,0.5883
2014-07-03,0.717
2014-07-07,-0.3372
2014-07-08,-2.0207
2014-07-09,0.0
2014-07-10,-0.4604
2014-07-11,1.1564
2014-07-14,0.5906
2014-07-15,-0.0284
2014-07-16,2.1504
2014-07-17,-13.5584
2014-07-18,1.4054
2014-07-21,-0.8675
2014-07-22,1.0032
2014-07-23,-0.3064
2014-07-24,-0.6465
2014-07-25,-0.5334
2014-07-28,-0.6542
2014-07-29,0.2915
2014-07-30,0.4736
2014-07-31,-1.4249
2014-08-01,1.1449
2014-08-04,1.4122
2014-08-05,-1.2969
2014-08-06,0.1939
2014-08-07,-2.4078
2014-08-08,0.7049
2014-08-11,1.039
2014-08-12,-1.0608
2014-08-13,1.6848999999999998
2014-08-14,0.2905
2014-08-15,0.8797
2014-08-18,0.2552
2014-08-19,1.0926
2014-08-20,2.4974
2014-08-21,-0.0307
2014-08-22,0.3789
2014-08-25,1.0304
2014-08-26,-0.4948
2014-08-27,0.3044
2014-08-28,-0.5463
2014-08-29,-0.3459
2014-09-02,-2.3683
2014-09-03,0.0941
2014-09-04,0.5223
2014-09-05,2.6603
2014-09-08,1.0882
2014-09-09,0.2153
2014-09-10,-0.0799
2014-09-11,-0.91
2014-09-12,-0.1211
2014-09-15,-1.647
2014-09-16,2.7738
2014-09-17,0.1799
2014-09-18,2.9934
2014-09-19,-2.0345
2014-09-22,-2.3141
2014-09-23,0.2025
2014-09-24,1.0103
2014-09-25,-2.9906
2014-09-26,2.2889
2014-09-29,0.4737
2014-09-30,-1.7356
2014-10-01,-2.8994
2014-10-02,-0.8306
2014-10-03,1.3889
2014-10-06,-2.6665
2014-10-07,-1.633
2014-10-08,1.9768
2014-10-09,-3.62
2014-10-10,-4.356
2014-10-13,-3.7876
2014-10-14,1.0385
2014-10-15,0.8127
2014-10-16,1.1381000000000001
2014-10-17,-2.9422
2014-10-20,1.9082
2014-10-21,5.0367
2014-10-22,-2.3017
2014-10-23,2.1596
2014-10-24,0.3391
2014-10-27,0.5521
2014-10-28,1.8151000000000002
2014-10-29,0.022
2014-10-30,-0.3081
2014-10-31,4.2409
2014-11-03,0.2974
2014-11-04,-1.1862
2014-11-05,0.6967
2014-11-06,-0.5003
2014-11-07,-0.6953
2014-11-10,0.4632
2014-11-11,-0.6219
2014-11-12,0.1618
2014-11-13,2.3161
2014-11-14,1.274
2014-11-17,0.9772
2014-11-18,2.7798
2014-11-19,-1.7930000000000001
2014-11-20,1.4892
2014-11-21,1.3367
2014-11-24,2.0629
2014-11-25,0.2041
2014-11-26,1.1055
2014-11-28,-0.7673
2014-12-01,-0.5799
2014-12-02,-1.5069
2014-12-03,2.0235
2014-12-04,-0.6966
2014-12-05,1.7829000000000002
2014-12-08,1.4645000000000001
2014-12-09,-1.1461999999999999
2014-12-10,-2.6387
2014-12-11,-0.2843
2014-12-12,-2.89
2014-12-15,-1.2349
2014-12-16,-0.8814
2014-12-17,2.0991
2014-12-18,0.7596
2014-12-19,0.5026
2014-12-22,1.1901
2014-12-23,-0.7907
2014-12-24,0.269
2014-12-26,0.6557
2014-12-29,-0.8291
2014-12-30,-0.6669
2014-12-31,-1.8235999999999999
2015-01-02,-0.1021
2015-01-05,-2.6052
2015-01-06,0.1364
2015-01-07,-0.7228
2015-01-08,2.754
2015-01-09,-0.3491
2015-01-12,-13.8809
2015-01-13,-3.0753
2015-01-14,-1.2593
2015-01-15,-1.8255
2015-01-16,0.5158
2015-01-20,-0.1584
2015-01-21,2.0812
2015-01-22,-1.9144999999999999
2015-01-23,0.9886
2015-01-26,0.8409
2015-01-27,-1.6801
2015-01-28,-1.2025000000000001
2015-01-29,-0.7431
2015-01-30,-2.0137
2015-02-02,1.0802
2015-02-03,2.5153
2015-02-04,-0.9662
2015-02-05,0.7831
2015-02-06,-1.3183
2015-02-09,-0.7293
2015-02-10,2.7824999999999998
2015-02-11,1.6825
2015-02-12,2.3887
2015-02-13,0.6197
2015-02-17,-0.7427
2015-02-18,-0.3102
2015-02-19,0.5736
2015-02-20,0.267
2015-02-23,-1.5007000000000001
2015-02-24,-1.7447
2015-02-25,-1.1629
2015-02-26,-0.873
2015-02-27,2.4087
2015-03-02,0.4004
2015-03-03,-1.4455
2015-03-04,4.5391
2015-03-05,-0.1996
2015-03-06,-2.2541
2015-03-09,1.7792
2015-03-10,-2.3449999999999998
2015-03-11,3.1997
2015-03-12,1.2328999999999999
2015-03-13,0.0836
2015-03-16,-0.0716
2015-03-17,-0.979
2015-03-18,-0.0482
2015-03-19,2.1954
2015-03-20,2.7738
2015-03-23,-1.7572
2015-03-24,-0.9235
2015-03-25,-4.2183
2015-03-26,-18.4478
2015-03-27,-2.432
2015-03-30,0.6038
2015-03-31,-2.093
2015-04-01,2.3813
2015-04-02,-0.8674
2015-04-06,4.1505
2015-04-07,0.6691
2015-04-08,1.7578
2015-04-09,2.2064
2015-04-10,0.3835
2015-04-13,-0.2971
2015-04-14,-0.2058
2015-04-15,1.1305
2015-04-16,-4.5135
2015-04-17,-1.3326
2015-04-20,-0.2089
2015-04-21,1.5777999999999999
2015-04-22,0.8245
2015-04-23,0.4089
2015-04-24,-1.2216
2015-04-27,-0.3681
2015-04-28,1.5072999999999999
2015-04-29,-1.2374
2015-04-30,-0.8844
2015-05-01,2.2856
2015-05-04,-1.4021
2015-05-05,-0.7999
2015-05-06,-0.4928
2015-05-07,-0.075
2015-05-08,1.7045
2015-05-11,0.0664
2015-05-12,-1.6231
2015-05-13,0.795
2015-05-14,-0.2976
2015-05-15,0.2836
2015-05-18,0.4614
2015-05-19,-0.2519
2015-05-20,-0.3713
2015-05-21,-0.0894
2015-05-22,0.0895
2015-05-26,-1.0286
2015-05-27,3.9464
2015-05-28,0.8332
2015-05-29,-1.7317
2015-06-01,-0.2194
2015-06-02,-1.7001
2015-06-03,0.656
2015-06-04,-0.6073
2015-06-05,2.3398
2015-06-08,-1.6892
2015-06-09,-1.0369
2015-06-10,0.6736
2015-06-11,-0.8921
2015-06-12,-0.8401
2015-06-15,-2.9047
2015-06-16,0.5298
2015-06-17,0.3255
2015-06-18,0.7415
2015-06-19,-1.9782
2015-06-22,2.4406
2015-06-23,-0.5956
2015-06-24,-1.9971999999999999
2015-06-25,-0.6898
2015-06-26,-1.9416
2015-06-29,-3.1069
2015-06-30,-3.273
2015-07-01,-3.1089
2015-07-02,-0.0886
2015-07-06,-1.5614
2015-07-07,0.739
2015-07-08,-3.1222
2015-07-09,-0.6187
2015-07-10,-0.5203
2015-07-13,0.2242
2015-07-14,3.3551
2015-07-15,-0.8837
2015-07-16,1.9287
2015-07-17,-1.1246
2015-07-20,0.1625
2015-07-21,0.0
2015-07-22,-2.3432
2015-07-23,17.5711
2015-07-24,-2.9199
2015-07-27,-1.0996
2015-07-28,-0.1308
2015-07-29,-0.9496
2015-07-30,0.5785
2015-07-31,-0.4294
2015-08-03,-1.3767
2015-08-04,-0.2691
2015-08-05,0.742
2015-08-06,-1.3559
2015-08-07,0.8145
2015-08-10,2.7268
2015-08-11,-3.1624
2015-08-12,0.1692
2015-08-13,-2.2635
2015-08-14,0.1555
2015-08-17,0.4314
2015-08-18,-2.2337
2015-08-19,-5.4306
2015-08-20,-6.8389
2015-08-21,-2.1544
2015-08-24,-2.8542
2015-08-25,-3.2319
2015-08-26,7.3737
2015-08-27,6.7461
2015-08-28,-1.0974
2015-08-31,4.3811
2015-09-01,-3.2075
2015-09-02,2.348
2015-09-03,0.1295
2015-09-04,-2.3651
2015-09-08,5.6964
2015-09-09,-2.3814
2015-09-10,0.1651
2015-09-11,0.6409
2015-09-14,0.6732
2015-09-15,0.7049
2015-09-16,0.1256
2015-09-17,-2.0075
2015-09-18,-3.6217
2015-09-21,0.3986
2015-09-22,-2.0416
2015-09-23,-1.6017000000000001
2015-09-24,0.0392
2015-09-25,-0.2941
2015-09-28,-4.0503
2015-09-29,0.5943
2015-09-30,10.6743
2015-10-01,2.9082
2015-10-02,6.5641
2015-10-05,-0.1846
2015-10-06,2.9763
2015-10-07,0.7348
2015-10-08,3.9228
2015-10-09,-2.7297000000000002
2015-10-12,0.7858
2015-10-13,-1.7184
2015-10-14,11.219
2015-10-15,1.7176
2015-10-16,0.1288
2015-10-19,2.9012000000000002
2015-10-20,4.4306
2015-10-21,2.1146
2015-10-22,0.4038
2015-10-23,1.6604
2015-10-26,-1.2122
2015-10-27,-0.6717
2015-10-28,1.0013
2015-10-29,-0.5794
2015-10-30,-0.2849
2015-11-02,-0.2857
2015-11-03,0.1823
2015-11-04,0.182
2015-11-05,-0.4023
2015-11-06,0.4169
2015-11-09,-0.2076
2015-11-10,-1.5733000000000001
2015-11-11,-1.4399
2015-11-12,-0.2547
2015-11-13,-0.6987
2015-11-16,0.8931
2015-11-17,0.3755
2015-11-18,0.6948
2015-11-19,-0.4512
2015-11-20,-0.12
2015-11-23,-0.5071
2015-11-24,-0.161
2015-11-25,0.0806
2015-11-27,0.1208
2015-11-30,-0.952
2015-12-01,2.721
2015-12-02,-0.8962
2015-12-03,-0.3989
2015-12-04,0.494
2015-12-07,-0.2259
2015-12-08,0.3329
2015-12-09,-0.2787
2015-12-10,1.1445
2015-12-11,-1.5657999999999999
2015-12-14,0.6951
2015-12-15,0.4513
2015-12-16,-0.0925
2015-12-17,-1.0185
2015-12-18,-1.2562
2015-12-21,0.8797
2015-12-22,0.1744
2015-12-23,0.7901
2015-12-24,0.0266
2015-12-28,0.0399
2015-12-29,0.8764
2015-12-30,0.1316
2015-12-31,-0.1052
2016-01-04,-0.0395
2016-01-05,0.1711
2016-01-06,-0.6834
2016-01-07,-0.794
2016-01-08,-1.0271
2016-01-11,-0.2561
2016-01-12,1.0539
2016-01-13,-3.9979
2016-01-14,4.2201
2016-01-15,-4.4768
2016-01-19,-0.5876
2016-01-20,-3.3634
2016-01-21,-3.5532
2016-01-22,1.7968
2016-01-25,-8.4248
2016-01-26,3.8063000000000002
2016-01-27,0.1872
2016-01-28,4.7345
2016-01-29,5.1301
2016-02-01,-0.0707
2016-02-02,-0.5662
2016-02-03,-0.6263
2016-02-04,0.0716
2016-02-05,-1.231
2016-02-08,-1.6667
2016-02-09,-1.9306999999999999
2016-02-10,1.037
2016-02-11,0.0892
2016-02-12,0.2972
2016-02-16,1.0076
2016-02-17,0.4254
2016-02-18,1.4607
2016-02-19,-0.8782
2016-02-22,-1.6993
2016-02-23,-1.581
2016-02-24,4.9392
2016-02-25,2.2604
2016-02-26,0.8394
2016-02-29,0.2497
2016-03-01,2.5187
2016-03-02,1.2149
2016-03-03,0.9869
2016-03-04,0.1585
2016-03-07,1.1076
2016-03-08,-0.8868
2016-03-09,0.8289
2016-03-10,-0.2871
2016-03-11,0.3795
2016-03-14,-0.5606
2016-03-15,-0.6949
2016-03-16,0.6337
2016-03-17,-0.3149
2016-03-18,0.7765
2016-03-21,0.3004
2016-03-22,0.4167
2016-03-23,-0.9206
2016-03-24,-0.9815
2016-03-28,0.0264
2016-03-29,0.4493
2016-03-30,-0.0921
2016-03-31,0.1712
2016-04-01,0.1577
2016-04-04,0.0656
2016-04-05,-1.0492
2016-04-06,0.5567
2016-04-07,0.5931
2016-04-08,0.2621
2016-04-11,0.3528
2016-04-12,-0.1432
2016-04-13,0.0913
2016-04-14,-1.1205
2016-04-15,-0.1713
2016-04-18,0.3432
2016-04-19,-0.2762
2016-04-20,-0.2902
2016-04-21,-0.9393
2016-04-22,0.8146
2016-04-25,0.2384
2016-04-26,0.1586
2016-04-27,0.1056
2016-04-28,0.8304
2016-04-29,-1.7908
2016-05-02,0.4925
2016-05-03,-0.2384
2016-05-04,-0.4647
2016-05-05,-0.3735
2016-05-06,0.9774
2016-05-09,0.1193
2016-05-10,1.4038
2016-05-11,-0.5093
