ticker,KEY UN Equity
2013-04-03,-1.641
2013-04-04,1.2513
2013-04-05,-0.5149
2013-04-08,1.5528
2013-04-09,0.4077
2013-04-10,1.8274
2013-04-11,0.0
2013-04-12,-1.8942999999999999
2013-04-15,-2.9472
2013-04-16,1.0471
2013-04-17,-1.2435
2013-04-18,-2.0986
2013-04-19,0.8574
2013-04-22,0.3188
2013-04-23,1.589
2013-04-24,1.4599
2013-04-25,1.0277
2013-04-26,-0.3052
2013-04-29,1.1224
2013-04-30,0.6054
2013-05-01,-0.9027
2013-05-02,0.4049
2013-05-03,1.1089
2013-05-06,1.0967
2013-05-07,0.8876
2013-05-08,1.173
2013-05-09,-0.5797
2013-05-10,0.0972
2013-05-13,0.4854
2013-05-14,1.9324
2013-05-15,0.7583
2013-05-16,-0.5644
2013-05-17,2.176
2013-05-20,0.463
2013-05-21,0.0922
2013-05-22,-1.5654
2013-05-23,-0.0468
2013-05-24,0.2822
2013-05-28,0.7505
2013-05-29,-0.1862
2013-05-30,1.2127
2013-05-31,-0.6452
2013-06-03,-0.0928
2013-06-04,-0.9285
2013-06-05,-1.7807
2013-06-06,1.0496
2013-06-07,2.5496
2013-06-10,1.1971
2013-06-11,-2.2748
2013-06-12,-2.4209
2013-06-13,1.9083999999999999
2013-06-14,-2.5281000000000002
2013-06-17,0.0961
2013-06-18,0.7678
2013-06-19,-0.8571
2013-06-20,-0.3842
2013-06-21,1.6393
2013-06-24,-0.9488
2013-06-25,2.682
2013-06-26,1.4925
2013-06-27,1.8382
2013-06-28,-0.361
2013-07-01,1.8115999999999999
2013-07-02,1.4235
2013-07-03,0.2632
2013-07-05,4.9869
2013-07-08,-0.75
2013-07-09,-0.2519
2013-07-10,-0.7576
2013-07-11,-1.866
2013-07-12,1.9015
2013-07-15,-0.2545
2013-07-16,-1.7856999999999998
2013-07-17,0.9524
2013-07-18,1.458
2013-07-19,1.7751000000000001
2013-07-22,2.7409
2013-07-23,-0.6467
2013-07-24,0.6509
2013-07-25,-0.0808
2013-07-26,0.3236
2013-07-29,-1.8548
2013-07-30,0.2465
2013-07-31,0.7377
2013-08-01,2.441
2013-08-02,-0.3177
2013-08-05,-0.239
2013-08-06,-1.1182
2013-08-07,-1.6155
2013-08-08,0.9031
2013-08-09,-0.4882
2013-08-12,-0.4088
2013-08-13,0.821
2013-08-14,0.0814
2013-08-15,-1.7086999999999999
2013-08-16,0.6623
2013-08-19,-1.3980000000000001
2013-08-20,1.4178
2013-08-21,-0.5757
2013-08-22,2.1505
2013-08-23,-0.7692
2013-08-26,-0.7377
2013-08-27,-3.7984999999999998
2013-08-28,0.3433
2013-08-29,0.8554
2013-08-30,-1.0178
2013-09-03,0.0857
2013-09-04,0.0
2013-09-05,1.3699
2013-09-06,0.5068
2013-09-09,0.7563
2013-09-10,1.251
2013-09-11,-0.659
2013-09-12,-0.7463
2013-09-13,0.0
2013-09-16,0.6683
2013-09-17,0.5809
2013-09-18,-0.4125
2013-09-19,-3.894
2013-09-20,-0.2586
2013-09-23,-1.7286000000000001
2013-09-24,0.4398
2013-09-25,0.2627
2013-09-26,-0.9607
2013-09-27,0.1764
2013-09-30,0.3521
2013-10-01,1.1404
2013-10-02,-0.954
2013-10-03,0.2627
2013-10-04,1.6594
2013-10-07,-1.6322999999999999
2013-10-08,-1.31
2013-10-09,0.531
2013-10-10,3.4331
2013-10-11,1.1064
2013-10-14,0.4209
2013-10-15,-0.5868
2013-10-16,2.3609
2013-10-17,3.3773
2013-10-18,0.3984
2013-10-21,-0.3175
2013-10-22,0.6369
2013-10-23,-0.1582
2013-10-24,0.0792
2013-10-25,0.4751
2013-10-28,0.394
2013-10-29,-0.6279
2013-10-30,-1.0269
2013-10-31,0.0
2013-11-01,0.0798
2013-11-04,-0.319
2013-11-05,0.48
2013-11-06,0.7962
2013-11-07,-1.5798
2013-11-08,4.4944
2013-11-11,-0.4608
2013-11-12,-0.9259
2013-11-13,1.2461
2013-11-14,-0.3846
2013-11-15,-0.7722
2013-11-18,-0.2335
2013-11-19,-0.312
2013-11-20,-0.3912
2013-11-21,1.6496
2013-11-22,0.3091
2013-11-25,-0.6163
2013-11-26,-0.155
2013-11-27,-0.2329
2013-11-29,-0.3502
2013-12-02,0.0784
2013-12-03,-1.4107
2013-12-04,2.0668
2013-12-05,-0.7788
2013-12-06,1.6484
2013-12-09,-0.5405
2013-12-10,0.9317
2013-12-11,-0.6154
2013-12-12,1.2384
2013-12-13,-0.3058
2013-12-16,1.7638
2013-12-17,-1.4318
2013-12-18,1.4526
2013-12-19,0.0
2013-12-20,0.3768
2013-12-23,1.0511
2013-12-24,-0.0743
2013-12-26,-0.0743
2013-12-27,-0.2976
2013-12-30,-0.1493
2013-12-31,0.299
2014-01-02,-0.9687
2014-01-03,0.2257
2014-01-06,0.9009
2014-01-07,0.744
2014-01-08,0.6647
2014-01-09,0.9538
2014-01-10,-0.9448
2014-01-13,-1.1739
2014-01-14,0.7424
2014-01-15,0.8106
2014-01-16,-1.0965
2014-01-17,0.0739
2014-01-21,3.4712
2014-01-22,0.9279
2014-01-23,-3.2532
2014-01-24,-5.4825
2014-01-27,-0.5414
2014-01-28,0.7776
2014-01-29,-0.6944
2014-01-30,0.777
2014-01-31,-1.6191
2014-02-03,-3.5266
2014-02-04,1.381
2014-02-05,-0.8013
2014-02-06,2.1809
2014-02-07,0.7115
2014-02-10,-0.5495
2014-02-11,1.105
2014-02-12,0.7806
2014-02-13,-0.2324
2014-02-14,0.3106
2014-02-18,0.0
2014-02-19,-2.1672
2014-02-20,0.9494
2014-02-21,0.7053
2014-02-24,0.9339
2014-02-25,-0.5397
2014-02-26,0.8527
2014-02-27,0.0
2014-02-28,1.6526
2014-03-03,-0.9871
2014-03-04,2.8374
2014-03-05,-0.3729
2014-03-06,2.0958
2014-03-07,1.9062000000000001
2014-03-10,0.5755
2014-03-11,-1.4306
2014-03-12,-0.0726
2014-03-13,-0.2179
2014-03-14,0.3639
2014-03-17,1.1602999999999999
2014-03-18,0.1434
2014-03-19,1.6463999999999999
2014-03-20,1.6197
2014-03-21,-0.4851
2014-03-24,-0.6964
2014-03-25,0.9818
2014-03-26,-1.3194
2014-03-27,-1.6186
2014-03-28,1.1445
2014-03-31,0.7072
2014-04-01,0.9129
2014-04-02,-0.2088
2014-04-03,0.7671
2014-04-04,-1.6609
2014-04-07,-2.3223
2014-04-08,0.4323
2014-04-09,0.5022
2014-04-10,-3.6403
2014-04-11,-2.3704
2014-04-14,0.9863
2014-04-15,1.0518
2014-04-16,0.4461
2014-04-17,0.3701
2014-04-21,0.5162
2014-04-22,2.0543
2014-04-23,-0.1438
2014-04-24,-1.9438
2014-04-25,-0.5874
2014-04-28,-1.4771
2014-04-29,1.0495
2014-04-30,1.1869
2014-05-01,-0.8065
2014-05-02,1.0347
2014-05-05,0.0
2014-05-06,-2.0483
2014-05-07,1.7177
2014-05-08,-0.2937
2014-05-09,0.1473
2014-05-12,1.9118
2014-05-13,-0.3608
2014-05-14,-3.3309
2014-05-15,-1.3483
2014-05-16,-0.4556
2014-05-19,1.4493
2014-05-20,-0.5263
2014-05-21,0.7559
2014-05-22,0.1875
2014-05-23,0.602
2014-05-27,1.3463
2014-05-28,0.0738
2014-05-29,0.5162
2014-05-30,0.4402
2014-06-02,0.7305
2014-06-03,0.7977
2014-06-04,-0.0719
2014-06-05,0.7199
2014-06-06,1.0007
2014-06-09,2.5478
2014-06-10,-0.7591
2014-06-11,-0.8345
2014-06-12,-0.6311
2014-06-13,0.4234
2014-06-16,-1.2649
2014-06-17,1.21
2014-06-18,0.4219
2014-06-19,-0.3501
2014-06-20,0.6325
2014-06-23,-0.1397
2014-06-24,-0.8392
2014-06-25,0.9168
2014-06-26,0.2096
2014-06-27,0.4184
2014-06-30,-0.4861
2014-07-01,0.4885
2014-07-02,-0.4861
2014-07-03,1.2561
2014-07-07,-1.0338
2014-07-08,-1.0446
2014-07-09,0.563
2014-07-10,-0.9797
2014-07-11,0.1413
2014-07-14,0.0
2014-07-15,1.482
2014-07-16,-1.3213
2014-07-17,-4.0169
2014-07-18,0.5874
2014-07-21,-0.146
2014-07-22,-0.9503
2014-07-23,0.2214
2014-07-24,1.2518
2014-07-25,0.8
2014-07-28,-1.2987
2014-07-29,-0.5117
2014-07-30,0.9552
2014-07-31,-1.4556
2014-08-01,-1.4032
2014-08-04,-0.8989
2014-08-05,-0.4535
2014-08-06,0.2278
2014-08-07,-1.5909
2014-08-08,1.6936
2014-08-11,-1.2112
2014-08-12,0.4598
2014-08-13,0.3814
2014-08-14,-0.228
2014-08-15,0.457
2014-08-18,1.0614
2014-08-19,-0.4501
2014-08-20,1.2811
2014-08-21,0.9673
2014-08-22,-0.1474
2014-08-25,1.1808
2014-08-26,0.2188
2014-08-27,-0.8734
2014-08-28,-0.3304
2014-08-29,0.7402
2014-09-02,0.7348
2014-09-03,-0.4376
2014-09-04,0.5128
2014-09-05,0.1458
2014-09-08,0.2183
2014-09-09,-1.2346
2014-09-10,2.1324
2014-09-11,-0.36
2014-09-12,0.6503
2014-09-15,-0.8615
2014-09-16,0.0724
2014-09-17,1.013
2014-09-18,1.2178
2014-09-19,-1.2031
2014-09-22,-1.4327
2014-09-23,-1.2355
2014-09-24,-0.2208
2014-09-25,-1.1062
2014-09-26,0.5966
2014-09-29,-0.4448
2014-09-30,-0.7446
2014-10-01,-1.1253
2014-10-02,0.2276
2014-10-03,2.3467000000000002
2014-10-06,-0.8876
2014-10-07,-1.9403000000000001
2014-10-08,2.7397
2014-10-09,-3.037
2014-10-10,-1.6042999999999998
2014-10-13,-0.854
2014-10-14,0.9397
2014-10-15,-5.8185
2014-10-16,0.4119
2014-10-17,1.3126
2014-10-20,1.2146
2014-10-21,1.04
2014-10-22,-0.3959
2014-10-23,0.9539
2014-10-24,0.7087
2014-10-27,0.0
2014-10-28,1.6419000000000001
2014-10-29,0.8462
2014-10-30,-0.5339
2014-10-31,1.227
2014-11-03,0.1515
2014-11-04,0.2269
2014-11-05,0.5283
2014-11-06,1.2012
2014-11-07,-0.6677
2014-11-10,0.6721
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-0.2226
2014-11-14,-0.7435
2014-11-17,-0.824
2014-11-18,0.5287
2014-11-19,-0.1503
2014-11-20,0.4515
2014-11-21,-0.824
2014-11-24,2.1903
2014-11-25,0.0739
2014-11-26,0.5908
2014-11-28,-0.4038
2014-12-01,-2.3704
2014-12-02,0.1517
2014-12-03,0.9091
2014-12-04,1.2763
2014-12-05,2.1497
2014-12-08,-0.3628
2014-12-09,0.6555
2014-12-10,-2.4602
2014-12-11,0.3709
2014-12-12,-1.6999
2014-12-15,-1.4285999999999999
2014-12-16,0.0
2014-12-17,2.4409
2014-12-18,2.8295
2014-12-19,-0.0724
2014-12-22,0.2899
2014-12-23,1.5896
2014-12-24,-0.3556
2014-12-26,-0.0714
2014-12-29,0.5
2014-12-30,0.2132
2014-12-31,-1.4184
2015-01-02,-0.2878
2015-01-05,-3.0303
2015-01-06,-3.0506
2015-01-07,0.7675
2015-01-08,2.0564
2015-01-09,-2.8358
2015-01-12,-1.2288999999999999
2015-01-13,-1.2442
2015-01-14,-2.2047
2015-01-15,-2.0934
2015-01-16,1.9737
2015-01-20,-1.129
2015-01-21,0.571
2015-01-22,7.6237
2015-01-23,0.0
2015-01-26,1.5825
2015-01-27,-1.2610999999999999
2015-01-28,-2.7799
2015-01-29,2.0093
2015-01-30,-1.5909
2015-02-02,2.1555
2015-02-03,2.3361
2015-02-04,-0.2209
2015-02-05,1.845
2015-02-06,2.6087
2015-02-09,-1.9774
2015-02-10,0.7205
2015-02-11,-0.4292
2015-02-12,1.9397
2015-02-13,-0.5638
2015-02-17,0.2835
2015-02-18,-1.4841
2015-02-19,-0.2869
2015-02-20,0.8633
2015-02-23,-0.7846
2015-02-24,1.2221
2015-02-25,0.4972
2015-02-26,-0.2827
2015-02-27,-0.815
2015-03-02,0.6461
2015-03-03,-0.1427
2015-03-04,-0.7143
2015-03-05,1.295
2015-03-06,1.6335
2015-03-09,0.1398
2015-03-10,-2.5122
2015-03-11,1.8611
2015-03-12,2.6704
2015-03-13,-0.6845
2015-03-16,0.5513
2015-03-17,0.1371
2015-03-18,-0.9582
2015-03-19,-0.2764
2015-03-20,1.5246
2015-03-23,-0.6826
2015-03-24,-1.6495
2015-03-25,-1.9567
2015-03-26,0.8553
2015-03-27,-1.0601
2015-03-30,1.4285999999999999
2015-03-31,-0.2817
2015-04-01,0.0
2015-04-02,0.6356
2015-04-06,-0.6316
2015-04-07,0.6356
2015-04-08,-0.4211
2015-04-09,0.0
2015-04-10,-0.9161
2015-04-13,1.3514
2015-04-14,-1.0526
2015-04-15,0.6383
2015-04-16,1.4799
2015-04-17,-2.1528
2015-04-20,0.8517
2015-04-21,-0.2111
2015-04-22,1.1283
2015-04-23,0.0
2015-04-24,-0.7671
2015-04-27,-0.8433
2015-04-28,1.0631
2015-04-29,1.6129
2015-04-30,-0.2761
2015-05-01,-0.346
2015-05-04,1.5972
2015-05-05,0.1367
2015-05-06,-1.2969
2015-05-07,-0.7607
2015-05-08,1.6028
2015-05-11,1.0974
2015-05-12,-0.1357
2015-05-13,1.3587
2015-05-14,0.067
2015-05-15,-1.5405
2015-05-18,1.0884
2015-05-19,1.6824
2015-05-20,-0.9265
2015-05-21,-0.334
2015-05-22,-0.134
2015-05-26,-0.5369
2015-05-27,0.8772
2015-05-28,-0.602
2015-05-29,-1.3795
2015-06-01,-0.4801
2015-06-02,0.8959
2015-06-03,1.3660999999999999
2015-06-04,-0.6065
2015-06-05,2.3729
2015-06-08,0.0662
2015-06-09,1.5222
2015-06-10,0.4563
2015-06-11,-0.3245
2015-06-12,0.0651
2015-06-15,-0.1301
2015-06-16,0.5863
2015-06-17,-1.2306
2015-06-18,0.7869
2015-06-19,-1.041
2015-06-22,1.4464000000000001
2015-06-23,1.4258
2015-06-24,-1.4058
2015-06-25,-0.3889
2015-06-26,-0.0651
2015-06-29,-2.5391
2015-06-30,0.334
2015-07-01,1.9308
2015-07-02,-1.5023
2015-07-06,-0.4642
2015-07-07,-0.6662
2015-07-08,-1.8779
2015-07-09,1.2987
2015-07-10,0.6748
2015-07-13,0.8043
2015-07-14,0.9309
2015-07-15,0.7246
2015-07-16,-0.7848
2015-07-17,-1.5162
2015-07-20,1.7403
2015-07-21,-1.0526
2015-07-22,1.9282
2015-07-23,-1.1742
2015-07-24,-0.8581
2015-07-27,-1.5979
2015-07-28,0.203
2015-07-29,1.0128
2015-07-30,0.0668
2015-07-31,-0.8684
2015-08-03,-0.6065
2015-08-04,0.678
2015-08-05,0.3367
2015-08-06,-0.604
2015-08-07,-1.1479
2015-08-10,2.1858
2015-08-11,-1.6042999999999998
2015-08-12,-2.1739
2015-08-13,1.3194
2015-08-14,1.2337
2015-08-17,-0.1354
2015-08-18,0.4068
2015-08-19,-1.1479
2015-08-20,-2.8689
2015-08-21,-3.0239
2015-08-24,-6.1639
2015-08-25,-2.0866
2015-08-26,5.9984
2015-08-27,3.3507
2015-08-28,-0.1801
2015-08-31,-0.2903
2015-09-01,-4.7307
2015-09-02,1.7570999999999999
2015-09-03,0.976
2015-09-04,-1.3383
2015-09-08,3.0897
2015-09-09,-1.0965
2015-09-10,0.2956
2015-09-11,-0.4422
2015-09-14,0.6662
2015-09-15,1.6176
2015-09-16,-0.1447
2015-09-17,-3.1159
2015-09-18,-3.3657
2015-09-21,1.548
2015-09-22,-2.2866
2015-09-23,0.624
2015-09-24,-0.8527
2015-09-25,3.2056
2015-09-28,-3.3333
2015-09-29,0.0784
2015-09-30,1.8794
2015-10-01,0.6149
2015-10-02,-0.8403
2015-10-05,2.3883
2015-10-06,-0.3762
2015-10-07,0.5287
2015-10-08,0.2254
2015-10-09,-2.099
2015-10-12,0.6891
2015-10-13,-0.9125
2015-10-14,-2.4559
2015-10-15,4.7207
2015-10-16,-0.7513
2015-10-19,-1.0598
2015-10-20,1.7598
2015-10-21,-1.9548999999999999
2015-10-22,1.227
2015-10-23,2.4242
2015-10-26,-0.5917
2015-10-27,-0.8929
2015-10-28,4.3544
2015-10-29,-3.741
2015-10-30,-7.1749
2015-11-02,2.8986
2015-11-03,0.0
2015-11-04,0.2347
2015-11-05,1.4052
2015-11-06,3.0793
2015-11-09,-1.643
2015-11-10,0.3797
2015-11-11,-0.4539
2015-11-12,-1.3678
2015-11-13,-1.6949
2015-11-16,0.9404
2015-11-17,0.0776
2015-11-18,2.0171
2015-11-19,-0.5323
2015-11-20,0.0
2015-11-23,0.0765
2015-11-24,0.382
2015-11-25,0.0761
2015-11-27,0.4943
2015-11-30,-0.2283
2015-12-01,1.4493
2015-12-02,-1.2782
2015-12-03,-1.3709
2015-12-04,3.5521000000000003
2015-12-07,-1.2677
2015-12-08,-1.5106000000000002
2015-12-09,-1.4571
2015-12-10,1.2451
2015-12-11,-2.0753
2015-12-14,-0.314
2015-12-15,3.3858
2015-12-16,1.8279
2015-12-17,-2.7674
2015-12-18,-2.5385
2015-12-21,1.3418
2015-12-22,1.2461
2015-12-23,2.6154
2015-12-24,-0.075
2015-12-28,-0.2251
2015-12-29,0.9023
2015-12-30,-1.2668
2015-12-31,-0.4528
2016-01-04,-1.7437
2016-01-05,-0.8488
2016-01-06,-1.7899
2016-01-07,-3.4865
2016-01-08,-2.1346
2016-01-11,0.1678
2016-01-12,0.9213
2016-01-13,-3.0705
2016-01-14,1.2842
2016-01-15,-2.705
2016-01-19,-1.5638999999999998
2016-01-20,-1.1474
2016-01-21,-0.2679
2016-01-22,1.3429
2016-01-25,-4.1519
2016-01-26,0.8295
2016-01-27,-0.1828
2016-01-28,1.4652
2016-01-29,0.722
2016-02-01,-0.7168
2016-02-02,-2.8881
2016-02-03,0.1859
2016-02-04,1.2059
2016-02-05,-1.0082
2016-02-08,-2.3148
2016-02-09,0.8531
2016-02-10,-1.1278
2016-02-11,-4.943
2016-02-12,4.9
2016-02-16,4.0038
2016-02-17,0.1833
2016-02-18,-2.6532
2016-02-19,0.5639
2016-02-22,2.1495
2016-02-23,-2.7447
2016-02-24,-0.8467
2016-02-25,1.4231
2016-02-26,0.9822
2016-02-29,-1.5857999999999999
2016-03-01,3.3175
2016-03-02,3.7615
2016-03-03,1.4147
2016-03-04,0.6975
2016-03-07,-0.9524
2016-03-08,-3.0594
2016-03-09,-1.7133
2016-03-10,0.5505
2016-03-11,2.3723
2016-03-14,-0.713
2016-03-15,0.2693
2016-03-16,-1.4324
2016-03-17,1.0899
2016-03-18,2.336
2016-03-21,0.3512
2016-03-22,-0.175
2016-03-23,-1.3146
2016-03-24,-0.6217
2016-03-28,-0.0894
2016-03-29,-1.4311
2016-03-30,1.1797
2016-03-31,-0.9865
2016-04-01,-0.6341
2016-04-04,-0.0912
2016-04-05,-1.4599
2016-04-06,1.7593
2016-04-07,-3.0027
2016-04-08,0.5629
2016-04-11,1.5857999999999999
2016-04-12,1.1938
2016-04-13,4.3557
2016-04-14,2.0
2016-04-15,-0.2558
2016-04-18,0.7692
2016-04-19,1.6115
2016-04-20,1.3356
2016-04-21,1.2356
2016-04-22,2.3596
2016-04-25,-1.3514
2016-04-26,1.2893
2016-04-27,0.0
2016-04-28,-1.1933
2016-04-29,-1.0467
2016-05-02,1.3832
2016-05-03,-2.1669
2016-05-04,-2.461
2016-05-05,-0.1682
2016-05-06,0.0842
2016-05-09,-0.6734
2016-05-10,1.9492
2016-05-11,-0.5819
2016-05-12,-0.6689
2016-05-13,-1.7677
2016-05-16,1.9708999999999999
2016-05-17,0.3361
2016-05-18,4.8576
2016-05-19,-1.0383
2016-05-20,0.7264
2016-05-23,0.0
2016-05-24,2.1635
2016-05-25,1.6471
2016-05-26,-0.9645
2016-05-27,1.0196
2016-05-31,-0.4658
2016-06-01,0.546
2016-06-02,0.5431
2016-06-03,-1.929
2016-06-06,1.0228
2016-06-07,-1.1682
2016-06-08,0.0788
2016-06-09,-2.0472
2016-06-10,-1.5272999999999999
2016-06-13,-1.3878
2016-06-14,-3.5596
2016-06-15,0.0858
2016-06-16,-1.1149
2016-06-17,0.7806
2016-06-20,-0.1721
2016-06-21,0.2586
2016-06-22,-0.5159
2016-06-23,3.6301
2016-06-24,-7.6731
2016-06-27,-7.0461
2016-06-28,3.6929
2016-06-29,1.4058
2016-06-30,2.1257
2016-07-01,-0.8145
2016-07-05,-2.5547
2016-07-06,1.1236
2016-07-07,1.2963
2016-07-08,1.3711
2016-07-11,1.1722
2016-07-12,2.2282
2016-07-13,0.7847
2016-07-14,1.9031
2016-07-15,-0.6791
2016-07-18,0.2564
2016-07-19,-0.0853
2016-07-20,0.8532
2016-07-21,-1.1844000000000001
2016-07-22,1.113
2016-07-25,-1.1008
2016-07-26,-0.5993
2016-07-27,0.3876
2016-07-28,0.6914
2016-07-29,0.4292
2016-08-01,-1.8803
2016-08-02,-0.2613
2016-08-03,1.9214
2016-08-04,0.5141
2016-08-05,4.5183
2016-08-08,-0.7341
2016-08-09,0.5752
2016-08-10,-0.9804
2016-08-11,0.0
2016-08-12,-1.0726
2016-08-15,1.7515
2016-08-16,-0.2459
2016-08-17,0.1643
2016-08-18,0.1641
2016-08-19,0.1638
2016-08-22,-0.4088
2016-08-23,-0.3284
2016-08-24,-0.4942
2016-08-25,1.4901
2016-08-26,0.4894
2016-08-29,0.0
2016-08-30,1.3799000000000001
2016-08-31,0.5604
2016-09-01,-0.9554
2016-09-02,0.8842
2016-09-06,-1.5936
2016-09-07,0.1619
2016-09-08,0.2425
2016-09-09,-1.129
2016-09-12,2.9364
2016-09-13,-2.3772
2016-09-14,-0.8117
2016-09-15,1.2275
2016-09-16,-0.8892
2016-09-19,0.0
2016-09-20,-0.571
2016-09-21,0.4102
2016-09-22,0.817
2016-09-23,-0.2431
2016-09-26,-2.437
2016-09-27,1.1657
2016-09-28,0.7407
2016-09-29,-1.5523
2016-09-30,0.9959
2016-10-03,-0.1643
2016-10-04,2.1399
2016-10-05,2.8203
2016-10-06,-0.2351
2016-10-07,-0.3928
2016-10-10,0.9464
2016-10-11,-0.4688
2016-10-12,-0.314
2016-10-13,-3.0709
2016-10-14,1.7059
2016-10-17,-1.3578000000000001
2016-10-18,2.2672
2016-10-19,2.2961
2016-10-20,0.774
2016-10-21,0.1536
2016-10-24,0.4601
2016-10-25,5.8779
2016-10-26,2.235
2016-10-27,0.6347
2016-10-28,-1.4015
2016-10-31,0.3554
2016-11-01,0.1416
2016-11-02,-1.3437000000000001
2016-11-03,0.0717
2016-11-04,0.6447
2016-11-07,3.4875
2016-11-08,-0.8941
2016-11-09,5.6905
2016-11-10,3.677
2016-11-11,3.4199
2016-11-14,2.8169
2016-11-15,1.7868
2016-11-16,-2.1065
2016-11-17,1.6139000000000001
2016-11-18,0.0588
2016-11-21,0.9994
2016-11-22,0.0
2016-11-23,1.979
2016-11-25,-0.5993
2016-11-28,-1.9042
2016-11-29,0.0588
2016-11-30,1.7637
2016-12-01,3.1774
2016-12-02,0.224
2016-12-05,-1.1173
2016-12-06,1.4123999999999999
2016-12-07,1.6713
2016-12-08,0.6575
2016-12-09,0.4899
2016-12-12,-1.4085
2016-12-13,-0.6593
2016-12-14,0.3319
2016-12-15,1.2679
2016-12-16,-1.1432
2016-12-19,0.0551
2016-12-20,1.596
2016-12-21,-0.7584
2016-12-22,0.2183
2016-12-23,0.5991
2016-12-27,0.379
2016-12-28,-1.5102
2016-12-29,-0.8215
2016-12-30,0.8835
2017-01-03,-0.0547
2017-01-04,1.3691
2017-01-05,-1.2426
2017-01-06,0.2188
2017-01-09,-0.3275
2017-01-10,1.2048
2017-01-11,0.5952
2017-01-12,-1.6138
2017-01-13,1.5856
2017-01-17,-4.6825
2017-01-18,2.3715
2017-01-19,-1.5996000000000001
2017-01-20,0.1121
2017-01-23,-0.9518
2017-01-24,2.035
2017-01-25,1.9391
2017-01-26,0.2717
2017-01-27,-0.813
2017-01-30,-1.2568
2017-01-31,-0.5534
2017-02-01,0.3895
2017-02-02,-1.1086
2017-02-03,2.9709
2017-02-06,-0.5444
2017-02-07,-0.9852
2017-02-08,-1.4373
2017-02-09,1.7386
2017-02-10,0.6615
2017-02-13,1.0953
2017-02-14,2.221
2017-02-15,1.2189
2017-02-16,-0.5759
2017-02-17,-0.158
2017-02-21,0.5274
2017-02-22,-0.6821
2017-02-23,0.6867
2017-02-24,-1.2328999999999999
2017-02-27,0.5336
2017-02-28,-0.3715
2017-03-01,3.1433
2017-03-02,-2.4793
2017-03-03,1.0064
2017-03-06,-0.4195
2017-03-07,-1.0532
2017-03-08,0.0
2017-03-09,0.2661
2017-03-10,-1.38
2017-03-13,-0.2691
2017-03-14,-0.3238
2017-03-15,-0.758
2017-03-16,0.7638
2017-03-17,-0.6497
2017-03-20,-1.4714
2017-03-21,-6.5265
2017-03-22,1.4793
2017-03-23,0.5831
2017-03-24,-0.058
2017-03-27,-0.348
2017-03-28,1.8044
2017-03-29,0.1144
2017-03-30,2.7413
2017-03-31,-1.1673
2017-04-03,-0.2812
2017-04-04,-0.7896
2017-04-05,-2.2172
2017-04-06,1.8605
2017-04-07,-0.4566
2017-04-10,-0.7454
2017-04-11,0.1155
2017-04-12,-0.9233
2017-04-13,-0.9901
2017-04-17,2.0
2017-04-18,-0.8074
2017-04-19,0.9884
2017-04-20,4.8359
2017-04-21,-0.3295
2017-04-24,2.2039
2017-04-25,0.3774
2017-04-26,0.3222
2017-04-27,-1.6595
2017-04-28,-0.7077
2017-05-01,1.6996
2017-05-02,-0.3774
2017-05-03,2.0563
2017-05-04,0.2121
2017-05-05,-0.8995
2017-05-08,-0.3203
2017-05-09,-1.0712
2017-05-10,0.1624
2017-05-11,-1.4054
2017-05-12,-0.1645
2017-05-15,1.0983
2017-05-16,0.7061
2017-05-17,-4.8004
2017-05-18,0.17
2017-05-19,0.2828
2017-05-22,-0.1128
2017-05-23,1.9198
2017-05-24,0.1108
2017-05-25,0.9131
2017-05-26,-0.8269
2017-05-30,-0.8894
2017-05-31,-2.0191
2017-06-01,1.0876
2017-06-02,-1.4156
2017-06-05,0.4595
2017-06-06,0.0
2017-06-07,1.7724
2017-06-08,2.2472
2017-06-09,2.3077
2017-06-12,-0.2148
2017-06-13,0.4844
2017-06-14,0.6963
2017-06-15,-0.6383
2017-06-16,-0.7495
2017-06-19,1.3484
2017-06-20,-1.1708
2017-06-21,-0.9693
2017-06-22,-1.0332
2017-06-23,-1.6484
2017-06-26,1.2291
2017-06-27,0.4415
2017-06-28,0.989
2017-06-29,1.9042
2017-06-30,0.0534
2017-07-03,1.4941
2017-07-05,0.9464
2017-07-06,-1.0417
2017-07-07,1.1579
2017-07-10,0.3642
2017-07-11,-0.2592
2017-07-12,-0.4678
2017-07-13,1.1488
2017-07-14,-0.826
2017-07-17,-0.3644
2017-07-18,-0.9927
2017-07-19,0.6332
2017-07-20,-3.6707
2017-07-21,-1.9053
2017-07-24,1.5537999999999998
2017-07-25,0.9836
2017-07-26,-2.4351
2017-07-27,0.1664
2017-07-28,-0.8306
2017-07-31,0.7259
2017-08-01,0.388
2017-08-02,-0.2209
2017-08-03,-0.2214
2017-08-04,2.0521
2017-08-07,-0.4348
2017-08-08,0.1638
2017-08-09,-1.2534
2017-08-10,-2.7594
2017-08-11,-0.5675
2017-08-14,2.226
2017-08-15,0.0
2017-08-16,0.3908
2017-08-17,-1.0567
2017-08-18,-1.1242
2017-08-21,-1.0233
2017-08-22,1.2062
2017-08-23,0.3405
2017-08-24,-0.2262
2017-08-25,0.2551
2017-08-28,-1.137
2017-08-29,-0.8051
2017-08-30,0.1739
2017-08-31,-0.4051
2017-09-01,0.8716
2017-09-05,-3.2834
2017-09-06,0.7147
2017-09-07,-2.602
2017-09-08,0.9107
2017-09-11,2.4669
