ticker,FISV UW Equity
2013-03-20,0.7875
2013-03-21,-0.4898
2013-03-22,0.8907
2013-03-25,-0.4414
2013-03-26,0.945
2013-03-27,-0.2312
2013-03-28,1.7492999999999999
2013-04-01,-0.9336
2013-04-02,0.046
2013-04-03,-1.4015
2013-04-04,0.4777
2013-04-05,-1.6234
2013-04-08,0.9665
2013-04-09,0.6654
2013-04-10,2.4585
2013-04-11,0.0453
2013-04-12,-0.6336
2013-04-15,-2.4138
2013-04-16,2.0884
2013-04-17,-0.8686
2013-04-18,-0.8531
2013-04-19,1.5349
2013-04-22,0.4008
2013-04-23,0.6844
2013-04-24,1.2009
2013-04-25,0.9403
2013-04-26,-0.0444
2013-04-29,0.7878
2013-04-30,0.2972
2013-05-01,-4.5879
2013-05-02,-0.7247
2013-05-03,0.5794
2013-05-06,-0.3226
2013-05-07,1.7106
2013-05-08,0.8295
2013-05-09,0.293
2013-05-10,0.5956
2013-05-13,-0.1452
2013-05-14,0.4587
2013-05-15,0.5122
2013-05-16,-1.4514
2013-05-17,1.8437000000000001
2013-05-20,-0.3974
2013-05-21,-0.2549
2013-05-22,-0.7222
2013-05-23,-0.6156
2013-05-24,-0.7995
2013-05-28,1.4758
2013-05-29,-1.7899
2013-05-30,0.8087
2013-05-31,-1.5141
2013-06-03,0.0574
2013-06-04,-1.032
2013-06-05,-1.2745
2013-06-06,0.3169
2013-06-07,1.2167
2013-06-10,-0.1156
2013-06-11,0.2777
2013-06-12,-0.8424
2013-06-13,2.1995
2013-06-14,-0.9565
2013-06-17,1.0462
2013-06-18,0.8533
2013-06-19,-0.5415
2013-06-20,-2.4161
2013-06-21,0.5463
2013-06-24,-1.2139
2013-06-25,1.1235
2013-06-26,0.3819
2013-06-27,1.5218
2013-06-28,-0.7381
2013-07-01,-0.1373
2013-07-02,-0.5041
2013-07-03,1.232
2013-07-05,1.1829
2013-07-08,0.5508
2013-07-09,0.123
2013-07-10,0.8151
2013-07-11,0.9414
2013-07-12,-0.0878
2013-07-15,0.1977
2013-07-16,-0.2302
2013-07-17,-0.0769
2013-07-18,0.7146
2013-07-19,0.1856
2013-07-22,0.4031
2013-07-23,-0.293
2013-07-24,0.1415
2013-07-25,0.7608
2013-07-26,0.0863
2013-07-29,-0.4203
2013-07-30,0.119
2013-07-31,4.032
2013-08-01,0.665
2013-08-02,1.3418999999999999
2013-08-05,2.2102
2013-08-06,0.4385
2013-08-07,0.1687
2013-08-08,0.1882
2013-08-09,-0.0297
2013-08-12,0.3461
2013-08-13,0.069
2013-08-14,-0.5318
2013-08-15,-1.7128999999999999
2013-08-16,0.0806
2013-08-19,-0.5335
2013-08-20,0.3542
2013-08-21,-0.8773
2013-08-22,0.824
2013-08-23,0.3632
2013-08-26,-0.6635
2013-08-27,-2.3783
2013-08-28,-0.2281
2013-08-29,0.1247
2013-08-30,-0.0934
2013-09-03,0.2805
2013-09-04,1.2016
2013-09-05,-0.0205
2013-09-06,0.9111
2013-09-09,0.9638
2013-09-10,0.5225
2013-09-11,1.0096
2013-09-12,-0.8511
2013-09-13,0.1797
2013-09-16,0.8668
2013-09-17,0.6618
2013-09-18,1.0401
2013-09-19,-0.9809
2013-09-20,-0.1471
2013-09-23,-0.8545
2013-09-24,0.8619
2013-09-25,-0.4027
2013-09-26,-0.4536
2013-09-27,0.1486
2013-09-30,-0.0396
2013-10-01,1.4745
2013-10-02,-0.7314
2013-10-03,-1.4441
2013-10-04,0.6778
2013-10-07,-1.5644
2013-10-08,-0.8851
2013-10-09,-0.1218
2013-10-10,2.1032
2013-10-11,1.234
2013-10-14,0.6291
2013-10-15,-0.42
2013-10-16,1.7363
2013-10-17,0.5014
2013-10-18,0.4413
2013-10-21,0.6495
2013-10-22,0.8162
2013-10-23,-0.819
2013-10-24,0.2278
2013-10-25,0.6629
2013-10-28,0.3387
2013-10-29,-0.0188
2013-10-30,-1.3597000000000001
2013-10-31,-0.4373
2013-11-01,0.1146
2013-11-04,0.2384
2013-11-05,-0.3901
2013-11-06,0.5922
2013-11-07,-1.4243999999999999
2013-11-08,1.7436
2013-11-11,-0.2272
2013-11-12,0.2372
2013-11-13,1.4863
2013-11-14,0.0
2013-11-15,1.3153000000000001
2013-11-18,0.8563
2013-11-19,-0.4565
2013-11-20,-0.6787
2013-11-21,1.5512000000000001
2013-11-22,0.1182
2013-11-25,-0.554
2013-11-26,0.6941
2013-11-27,0.4444
2013-11-29,-0.7765
2013-12-02,1.0101
2013-12-03,-0.8108
2013-12-04,-0.8992
2013-12-05,-0.7607
2013-12-06,2.6598
2013-12-09,-0.036
2013-12-10,0.009
2013-12-11,-0.6659
2013-12-12,1.4403000000000001
2013-12-13,-0.125
2013-12-16,1.3679999999999999
2013-12-17,-0.1323
2013-12-18,1.5192
2013-12-19,-0.348
2013-12-20,0.8207
2013-12-23,1.1257
2013-12-24,-0.0343
2013-12-26,0.8737
2013-12-27,-0.4586
2013-12-30,0.1877
2013-12-31,0.562
2014-01-02,-1.4395
2014-01-03,-0.2749
2014-01-06,0.1206
2014-01-07,0.4991
2014-01-08,0.5308
2014-01-09,-0.1703
2014-01-10,-0.5289
2014-01-13,-1.5609
2014-01-14,1.0281
2014-01-15,-0.3105
2014-01-16,-0.7093
2014-01-17,-0.2439
2014-01-21,-0.2271
2014-01-22,2.2234
2014-01-23,-1.0961
2014-01-24,-2.3377
2014-01-27,-0.8865
2014-01-28,1.5742
2014-01-29,-1.0039
2014-01-30,1.0141
2014-01-31,-1.2857
2014-02-03,-2.9438
2014-02-04,2.0588
2014-02-05,0.3782
2014-02-06,-1.579
2014-02-07,0.6928
2014-02-10,-0.8148
2014-02-11,1.4056
2014-02-12,0.5581
2014-02-13,0.4117
2014-02-14,0.0535
2014-02-18,1.5859
2014-02-19,-0.0702
2014-02-20,0.3686
2014-02-21,0.3323
2014-02-24,0.3312
2014-02-25,-0.1042
2014-02-26,0.2435
2014-02-27,0.6072
2014-02-28,0.1035
2014-03-03,-0.7235
2014-03-04,2.6896
2014-03-05,-1.5208
2014-03-06,0.652
2014-03-07,0.2046
2014-03-10,-0.2212
2014-03-11,-0.0341
2014-03-12,-0.0171
2014-03-13,-1.9788000000000001
2014-03-14,-0.3829
2014-03-17,1.6597
2014-03-18,0.4124
2014-03-19,-0.5477
2014-03-20,0.5679
2014-03-21,-1.1807
2014-03-24,-2.026
2014-03-25,-0.4595
2014-03-26,-1.1186
2014-03-27,-0.5028
2014-03-28,0.8663
2014-03-31,1.4314
2014-04-01,1.0584
2014-04-02,0.6807
2014-04-03,0.1387
2014-04-04,-0.7964
2014-04-07,-1.5183
2014-04-08,0.5848
2014-04-09,0.4933
2014-04-10,-2.1739
2014-04-11,-1.3441
2014-04-14,0.8719
2014-04-15,1.2246
2014-04-16,1.6189
2014-04-17,0.8053
2014-04-21,-0.6947
2014-04-22,-0.1749
2014-04-23,-0.8234
2014-04-24,0.106
2014-04-25,-1.3764
2014-04-28,1.6103
2014-04-29,1.2502
2014-04-30,5.7043
2014-05-01,0.2139
2014-05-02,1.1
2014-05-05,0.2598
2014-05-06,-0.3401
2014-05-07,0.26
2014-05-08,-0.2594
2014-05-09,-0.8614
2014-05-12,0.9836
2014-05-13,-0.5357
2014-05-14,-1.2731
2014-05-15,-1.3225
2014-05-16,-0.3518
2014-05-19,0.6725
2014-05-20,-1.0855
2014-05-21,0.1182
2014-05-22,-0.0169
2014-05-23,0.9108
2014-05-27,0.6017
2014-05-28,-0.4984
2014-05-29,0.6679
2014-05-30,-0.2986
2014-06-02,0.5324
2014-06-03,0.8605
2014-06-04,-0.2789
2014-06-05,0.4771
2014-06-06,0.2129
2014-06-09,0.0654
2014-06-10,-0.6532
2014-06-11,-0.641
2014-06-12,-1.5053999999999998
2014-06-13,0.6214
2014-06-16,-0.651
2014-06-17,0.252
2014-06-18,0.8547
2014-06-19,0.0332
2014-06-20,0.3488
2014-06-23,-0.1655
2014-06-24,-0.5803
2014-06-25,1.0841
2014-06-26,0.0165
2014-06-27,-0.3959
2014-06-30,-0.0994
2014-07-01,1.4755
2014-07-02,-0.8332
2014-07-03,0.626
2014-07-07,-0.3929
2014-07-08,0.0329
2014-07-09,0.1643
2014-07-10,-0.082
2014-07-11,0.5089
2014-07-14,0.4737
2014-07-15,0.634
2014-07-16,0.2262
2014-07-17,-0.1451
2014-07-18,1.4851
2014-07-21,-0.3499
2014-07-22,0.016
2014-07-23,-0.4469
2014-07-24,0.6412
2014-07-25,-0.1752
2014-07-28,-0.5106
2014-07-29,0.016
2014-07-30,0.3047
2014-07-31,-1.4069
2014-08-01,-0.5027
2014-08-04,0.0815
2014-08-05,-0.9119
2014-08-06,0.6902
2014-08-07,-0.7345
2014-08-08,0.9372
2014-08-11,0.4561
2014-08-12,-0.2432
2014-08-13,0.7802
2014-08-14,0.5968
2014-08-15,0.5612
2014-08-18,1.2755
2014-08-19,0.6219
2014-08-20,0.6024
2014-08-21,-0.1244
2014-08-22,0.0156
2014-08-25,0.4671
2014-08-26,-0.1317
2014-08-27,-0.4267
2014-08-28,0.2805
2014-08-29,0.1865
2014-09-02,0.2792
2014-09-03,0.6187
2014-09-04,0.2844
2014-09-05,0.5902
2014-09-08,-0.2057
2014-09-09,-0.7559
2014-09-10,0.4616
2014-09-11,-0.0153
2014-09-12,-0.5208
2014-09-15,0.1232
2014-09-16,0.2461
2014-09-17,-0.046
2014-09-18,0.5986
2014-09-19,0.2441
2014-09-22,-1.172
2014-09-23,-0.6931
2014-09-24,1.5509
2014-09-25,-2.245
2014-09-26,0.5312
2014-09-29,0.272
2014-09-30,0.1705
2014-10-01,-0.4874
2014-10-02,0.0466
2014-10-03,1.2277
2014-10-06,-0.9825
2014-10-07,-2.031
2014-10-08,2.5479000000000003
2014-10-09,-1.7438
2014-10-10,-1.1779
2014-10-13,-0.89
2014-10-14,0.9782
2014-10-15,-1.9691999999999998
2014-10-16,-0.0324
2014-10-17,1.7177
2014-10-20,0.223
2014-10-21,2.6069
2014-10-22,-0.5732
2014-10-23,1.4179
2014-10-24,1.4595
2014-10-27,0.1211
2014-10-28,1.7241
2014-10-29,0.6393
2014-10-30,1.3
2014-10-31,1.3271
2014-11-03,0.2735
2014-11-04,-0.7464
2014-11-05,1.0557
2014-11-06,0.1431
2014-11-07,-0.7431
2014-11-10,0.8782
2014-11-11,-0.3282
2014-11-12,0.0143
2014-11-13,0.7445
2014-11-14,-0.3979
2014-11-17,0.3139
2014-11-18,0.2702
2014-11-19,-0.1277
2014-11-20,0.0284
2014-11-21,-0.5253
2014-11-24,0.8136
2014-11-25,-0.1982
2014-11-26,0.5816
2014-11-28,0.8322
2014-12-01,-0.3917
2014-12-02,0.0702
2014-12-03,0.2947
2014-12-04,-0.7975
2014-12-05,0.6629
2014-12-08,-0.8127
2014-12-09,-0.452
2014-12-10,-1.4687000000000001
2014-12-11,0.7129
2014-12-12,-2.2594
2014-12-15,0.9071
2014-12-16,-0.3045
2014-12-17,1.8761
2014-12-18,2.3412
2014-12-19,-0.5161
2014-12-22,1.4722
2014-12-23,0.9051
2014-12-24,-0.5135
2014-12-26,-0.1445
2014-12-29,-0.2826
2014-12-30,-0.4838
2014-12-31,-1.4169
2015-01-02,-0.4932
2015-01-05,-1.1328
2015-01-06,0.1003
2015-01-07,1.3593
2015-01-08,2.0327
2015-01-09,-0.2905
2015-01-12,-0.1388
2015-01-13,0.3474
2015-01-14,-0.5954
2015-01-15,-0.0975
2015-01-16,1.8405
2015-01-20,0.1506
2015-01-21,-1.0048
2015-01-22,1.6778
2015-01-23,0.584
2015-01-26,0.3376
2015-01-27,-1.4399
2015-01-28,-0.5461
2015-01-29,1.4141
2015-01-30,-1.814
2015-02-02,1.2547
2015-02-03,1.4297
2015-02-04,1.7519
2015-02-05,1.7481
2015-02-06,-0.1815
2015-02-09,-0.6625
2015-02-10,1.3469
2015-02-11,0.2452
2015-02-12,0.9782
2015-02-13,0.3187
2015-02-17,0.0445
2015-02-18,0.4001
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,-0.3036
2015-02-24,0.2918
2015-02-25,-0.1771
2015-02-26,-0.3359
2015-02-27,-0.7185
2015-03-02,1.0247
2015-03-03,-0.4691
2015-03-04,-0.6624
2015-03-05,-0.0256
2015-03-06,-0.558
2015-03-09,0.7933
2015-03-10,-1.8045
2015-03-11,0.2867
2015-03-12,1.6764000000000001
2015-03-13,-1.08
2015-03-16,1.6474
2015-03-17,-0.1271
2015-03-18,1.6164
2015-03-19,0.4259
2015-03-20,0.1372
2015-03-23,-0.0685
2015-03-24,-0.7914
2015-03-25,-2.2236
2015-03-26,0.7709
2015-03-27,-0.0383
2015-03-30,1.6964000000000001
2015-03-31,-0.4139
2015-04-01,0.2267
2015-04-02,0.0628
2015-04-06,0.2512
2015-04-07,-0.6389
2015-04-08,1.2355
2015-04-09,-0.3611
2015-04-10,-1.1936
2015-04-13,-0.1328
2015-04-14,-0.4307
2015-04-15,0.3435
2015-04-16,-0.2916
2015-04-17,-1.5512000000000001
2015-04-20,0.9428
2015-04-21,0.4926
2015-04-22,0.4902
2015-04-23,1.0326
2015-04-24,-0.5956
2015-04-27,-0.2018
2015-04-28,0.5183
2015-04-29,-0.8803
2015-04-30,-1.5478
2015-05-01,1.366
2015-05-04,-0.0509
2015-05-05,-1.45
2015-05-06,1.8197999999999999
2015-05-07,0.393
2015-05-08,1.1869
2015-05-11,0.0873
2015-05-12,-0.2867
2015-05-13,0.2626
2015-05-14,0.8605
2015-05-15,0.1236
2015-05-18,0.5927
2015-05-19,-0.5524
2015-05-20,0.1234
2015-05-21,-0.2589
2015-05-22,-0.4079
2015-05-26,-1.0053
2015-05-27,1.2788
2015-05-28,0.0124
2015-05-29,-0.7922
2015-06-01,0.5115
2015-06-02,-0.1117
2015-06-03,1.1309
2015-06-04,-1.45
2015-06-05,0.0249
2015-06-08,-0.7853
2015-06-09,-0.4398
2015-06-10,1.4891
2015-06-11,0.6963
2015-06-12,-0.815
2015-06-15,-0.9524
2015-06-16,1.3513
2015-06-17,0.3659
2015-06-18,2.181
2015-06-19,3.1201
2015-06-22,0.903
2015-06-23,-0.3952
2015-06-24,-0.8168
2015-06-25,-0.1412
2015-06-26,0.1532
2015-06-29,-2.5644
2015-06-30,0.0
2015-07-01,1.5453000000000001
2015-07-02,-0.3091
2015-07-06,0.5486
2015-07-07,0.771
2015-07-08,-1.8244
2015-07-09,1.2409
2015-07-10,2.2559
2015-07-13,0.857
2015-07-14,0.356
2015-07-15,-0.2403
2015-07-16,1.1928
2015-07-17,-0.2153
2015-07-20,0.1136
2015-07-21,-0.8963
2015-07-22,0.7098
2015-07-23,-1.4778
2015-07-24,-0.7846
2015-07-27,-1.0815
2015-07-28,0.6819
2015-07-29,2.5339
2015-07-30,-0.2619
2015-07-31,-0.8221
2015-08-03,0.5296
2015-08-04,0.4924
2015-08-05,0.9003
2015-08-06,-1.6829
2015-08-07,0.5284
2015-08-10,1.5198
2015-08-11,-0.8892
2015-08-12,0.5451
2015-08-13,0.7116
2015-08-14,0.4711
2015-08-17,0.5916
2015-08-18,0.1887
2015-08-19,-0.5317
2015-08-20,-1.5367
2015-08-21,-4.0149
2015-08-24,-4.0768
2015-08-25,-1.646
2015-08-26,5.695
2015-08-27,2.2805
2015-08-28,0.2542
2015-08-31,-1.74
2015-09-01,-2.8146
2015-09-02,2.7875
2015-09-03,0.6457
2015-09-04,-1.8897
2015-09-08,2.9247
2015-09-09,-1.6865
2015-09-10,0.9517
2015-09-11,0.1746
2015-09-14,-0.9992
2015-09-15,1.7486000000000002
2015-09-16,0.692
2015-09-17,0.3436
2015-09-18,-1.2215
2015-09-21,1.4793
2015-09-22,-1.7424
2015-09-23,1.2749
2015-09-24,0.2976
2015-09-25,0.1597
2015-09-28,-3.7024
2015-09-29,0.2721
2015-09-30,2.1826
2015-10-01,1.0391
2015-10-02,0.8113
2015-10-05,1.2922
2015-10-06,-1.0631
2015-10-07,1.2894
2015-10-08,1.9989
2015-10-09,0.9196
2015-10-12,0.2821
2015-10-13,-0.9412
2015-10-14,-0.6989
2015-10-15,0.11
2015-10-16,1.0107
2015-10-19,0.8809
2015-10-20,0.1186
2015-10-21,-0.3015
2015-10-22,2.0737
2015-10-23,1.312
2015-10-26,-0.2193
2015-10-27,-0.1151
2015-10-28,1.2156
2015-10-29,0.1242
2015-10-30,-0.2068
2015-11-02,0.2694
2015-11-03,-1.1677
2015-11-04,0.1046
2015-11-05,0.2089
2015-11-06,-0.0417
2015-11-09,-0.6152
2015-11-10,1.1331
2015-11-11,0.083
2015-11-12,-1.0677
2015-11-13,-1.1106
2015-11-16,1.2503
2015-11-17,0.0105
2015-11-18,0.4709
2015-11-19,0.6665
2015-11-20,0.1345
2015-11-23,-0.5476
2015-11-24,-1.07
2015-11-25,0.1995
2015-11-27,0.3354
2015-11-30,0.5222
2015-12-01,0.9975
2015-12-02,-1.3683
2015-12-03,-2.1905
2015-12-04,1.7915999999999999
2015-12-07,-0.8905
2015-12-08,0.074
2015-12-09,-1.5739
2015-12-10,0.4829
2015-12-11,-2.0186
2015-12-14,1.8422
2015-12-15,0.5352
2015-12-16,-0.3087
2015-12-17,-0.7796
2015-12-18,-1.5607
2015-12-21,1.0059
2015-12-22,0.6062
2015-12-23,0.5487
2015-12-24,-0.4173
2015-12-28,0.086
2015-12-29,1.1166
2015-12-30,-1.2953999999999999
2015-12-31,-1.6136
2016-01-04,-2.143
2016-01-05,0.4581
2016-01-06,-0.7563
2016-01-07,-1.1431
2016-01-08,-0.7709
2016-01-11,0.4684
2016-01-12,1.5579
2016-01-13,-2.7768
2016-01-14,2.5337
2016-01-15,-1.8982
2016-01-19,1.9464000000000001
2016-01-20,-0.1011
2016-01-21,0.7757
2016-01-22,2.0638
2016-01-25,-1.4537
2016-01-26,1.3753
2016-01-27,-1.0394
2016-01-28,0.6302
2016-01-29,3.8893
2016-02-01,-0.2009
2016-02-02,-1.4093
2016-02-03,1.8917000000000002
2016-02-04,1.8249
2016-02-05,-2.0097
2016-02-08,-2.939
2016-02-09,0.305
2016-02-10,0.6733
2016-02-11,-1.111
2016-02-12,1.5161
2016-02-16,1.3753
2016-02-17,1.6004
2016-02-18,0.4799
2016-02-19,0.3426
2016-02-22,1.314
2016-02-23,-0.7455
2016-02-24,1.1318
2016-02-25,1.2005
2016-02-26,-1.4979
2016-02-29,-2.3984
2016-03-01,2.8338
2016-03-02,-1.0779
2016-03-03,0.0103
2016-03-04,-0.1336
2016-03-07,-0.6072
2016-03-08,-0.7663
2016-03-09,0.6574
2016-03-10,-0.0311
2016-03-11,1.7732999999999999
2016-03-14,0.2751
2016-03-15,0.4065
2016-03-16,1.1234
2016-03-17,0.7106
2016-03-18,0.9441
2016-03-21,-1.142
2016-03-22,-0.4979
2016-03-23,0.3903
2016-03-24,-0.5383
2016-03-28,-0.2606
2016-03-29,2.1907
2016-03-30,0.3835
2016-03-31,0.4898
2016-04-01,0.7701
2016-04-04,-0.919
2016-04-05,-1.4157
2016-04-06,0.7824
2016-04-07,-1.4346999999999999
2016-04-08,0.1595
2016-04-11,-0.7067
2016-04-12,0.4612
2016-04-13,0.0798
2016-04-14,-0.6182
2016-04-15,0.1104
2016-04-18,1.0523
2016-04-19,-0.0893
2016-04-20,-1.1713
2016-04-21,-1.1551
2016-04-22,-0.376
2016-04-25,0.8568
2016-04-26,0.0202
2016-04-27,0.3033
2016-04-28,-0.8669
2016-04-29,-0.6305
2016-05-02,1.4122
2016-05-03,-0.4137
2016-05-04,0.2736
2016-05-05,0.293
2016-05-06,3.4156
2016-05-09,0.9548
2016-05-10,1.8626
2016-05-11,-0.18
2016-05-12,-0.1139
2016-05-13,-1.3208
2016-05-16,0.3852
2016-05-17,-1.0552
2016-05-18,-0.6689
2016-05-19,-0.6637
2016-05-20,0.6485
2016-05-23,-0.5662
2016-05-24,2.4642
2016-05-25,-0.3641
2016-05-26,0.2596
2016-05-27,0.8345
2016-05-31,0.1902
2016-06-01,0.5507
2016-06-02,0.6987
2016-06-03,-0.5532
2016-06-06,0.5374
2016-06-07,-0.1125
2016-06-08,0.8356
2016-06-09,-0.0559
2016-06-10,-0.8944
2016-06-13,-0.7238
2016-06-14,0.1326
2016-06-15,0.0095
2016-06-16,0.4917
2016-06-17,-1.7407
2016-06-20,0.8905
2016-06-21,0.0759
2016-06-22,-0.9484
2016-06-23,1.1394
2016-06-24,-2.2531
2016-06-27,-0.7748
2016-06-28,2.2743
2016-06-29,1.5843
2016-06-30,2.1514
2016-07-01,0.1655
2016-07-05,0.4775
2016-07-06,-0.658
2016-07-07,-0.2576
2016-07-08,1.162
2016-07-11,0.5561
2016-07-12,-0.0997
2016-07-13,0.3449
2016-07-14,-0.0181
2016-07-15,-0.19
2016-07-18,-0.0725
2016-07-19,0.1179
2016-07-20,0.4711
2016-07-21,-0.8836
2016-07-22,0.5003
2016-07-25,-0.1177
2016-07-26,0.5165
2016-07-27,-0.8294
2016-07-28,0.6455
2016-07-29,-0.3161
2016-08-01,-0.0091
2016-08-02,-0.8518
2016-08-03,-4.5334
2016-08-04,1.0819
2016-08-05,-0.3694
2016-08-08,-1.1408
2016-08-09,0.1923
2016-08-10,0.0
2016-08-11,-0.7678
2016-08-12,-0.029
2016-08-15,-0.3773
2016-08-16,-1.3888
2016-08-17,1.2212
2016-08-18,-0.2627
2016-08-19,0.0293
2016-08-22,0.2926
2016-08-23,1.2447
2016-08-24,-1.3446
2016-08-25,0.2921
2016-08-26,0.4368
2016-08-29,-0.1836
2016-08-30,-0.3292
2016-08-31,0.1069
2016-09-01,0.7278
2016-09-02,0.5202
2016-09-06,-0.6134
2016-09-07,-0.5497
2016-09-08,-0.8339
2016-09-09,-1.9458
2016-09-12,0.8775
2016-09-13,-1.8090000000000002
2016-09-14,-0.9564
2016-09-15,1.5755
2016-09-16,-0.7205
2016-09-19,0.0907
2016-09-20,0.0403
2016-09-21,2.1744
2016-09-22,0.8177
2016-09-23,-1.114
2016-09-26,-0.9289
2016-09-27,0.3591
2016-09-28,-0.3777
2016-09-29,-0.5088
2016-09-30,-0.2507
2016-10-03,0.2815
2016-10-04,-0.8622
2016-10-05,0.809
2016-10-06,1.1235
2016-10-07,-0.8233
2016-10-10,0.5601
2016-10-11,-1.4024
2016-10-12,0.9684
2016-10-13,-0.3597
2016-10-14,0.3309
2016-10-17,-0.2099
2016-10-18,0.2103
2016-10-19,-0.2499
2016-10-20,-0.1603
2016-10-21,-0.4917
2016-10-24,1.3614
2016-10-25,-0.786
2016-10-26,0.2708
2016-10-27,-3.2403
2016-10-28,1.6331
2016-10-31,0.1525
2016-11-01,0.0812
2016-11-02,0.1015
2016-11-03,-0.5575
2016-11-04,-0.1835
2016-11-07,1.6644999999999999
2016-11-08,0.6127
2016-11-09,0.3394
2016-11-10,-0.7064
2016-11-11,0.7415
2016-11-14,-0.4177
2016-11-15,1.4183
2016-11-16,1.6447
2016-11-17,1.7925
2016-11-18,-0.7329
2016-11-21,1.1027
2016-11-22,0.8251
2016-11-23,1.2134
2016-11-25,-0.3439
2016-11-28,-0.5782
2016-11-29,-0.0657
2016-11-30,-1.8021
2016-12-01,-1.2426
2016-12-02,0.0484
2016-12-05,0.2515
2016-12-06,-0.3667
2016-12-07,1.5206
2016-12-08,-0.1049
2016-12-09,0.0764
2016-12-12,0.0286
2016-12-13,1.2211
2016-12-14,-0.066
2016-12-15,1.1695
2016-12-16,-0.2237
2016-12-19,0.299
2016-12-20,1.6021999999999998
2016-12-21,-0.4584
2016-12-22,-0.8842
2016-12-23,0.3624
2016-12-27,0.1296
2016-12-28,-0.8692
2016-12-29,0.0746
2016-12-30,-0.9321
2017-01-03,0.9974
2017-01-04,1.2204
2017-01-05,-0.0368
2017-01-06,1.1233
2017-01-09,-1.5752000000000002
2017-01-10,0.1203
2017-01-11,0.2864
2017-01-12,0.8108
2017-01-13,0.8042
2017-01-17,0.1269
2017-01-18,-0.326
2017-01-19,-0.6632
2017-01-20,0.2012
2017-01-23,-0.8305
2017-01-24,-0.1288
2017-01-25,0.0184
2017-01-26,-0.6357
2017-01-27,0.2318
2017-01-30,0.0463
2017-01-31,-0.6657
2017-02-01,-1.9082
2017-02-02,0.0759
2017-02-03,1.1948
2017-02-06,0.1218
2017-02-07,-0.4024
2017-02-08,1.278
2017-02-09,1.568
2017-02-10,-0.3654
2017-02-13,0.9443
2017-02-14,0.0363
2017-02-15,0.8535
2017-02-16,0.153
2017-02-17,0.6562
2017-02-21,0.3661
2017-02-22,1.2724
2017-02-23,0.9489
2017-02-24,1.2185
2017-02-27,-0.6191
2017-02-28,-0.1557
2017-03-01,1.4818
2017-03-02,-0.4013
2017-03-03,0.7373
2017-03-06,-0.4085
2017-03-07,-0.0598
2017-03-08,0.4275
2017-03-09,0.0
2017-03-10,-0.1447
2017-03-13,0.5201
2017-03-14,-0.4411
2017-03-15,0.2386
2017-03-16,-0.3315
2017-03-17,0.452
2017-03-20,-0.9254
2017-03-21,-0.4627
2017-03-22,-0.241
2017-03-23,-0.0259
2017-03-24,0.0777
2017-03-27,-0.3881
2017-03-28,0.2598
2017-03-29,0.1036
2017-03-30,0.0173
2017-03-31,-0.5348
2017-04-03,0.2862
2017-04-04,-0.2248
2017-04-05,0.1647
2017-04-06,0.0779
2017-04-07,0.1383
2017-04-10,0.095
2017-04-11,0.2847
2017-04-12,-0.4043
2017-04-13,-0.5182
2017-04-17,1.0937999999999999
2017-04-18,-0.0859
2017-04-19,0.1719
2017-04-20,1.0639
2017-04-21,0.5179
2017-04-24,0.8784
2017-04-25,0.1507
2017-04-26,0.3093
2017-04-27,-0.0833
2017-04-28,-0.6256
2017-05-01,-0.042
2017-05-02,-0.3779
2017-05-03,-0.1517
2017-05-04,1.5110999999999999
2017-05-05,-0.2079
2017-05-08,-0.1333
2017-05-09,-0.0918
2017-05-10,-0.4009
2017-05-11,0.5115
2017-05-12,-0.0667
2017-05-15,0.935
2017-05-16,-0.9512
2017-05-17,-0.5177
2017-05-18,0.7639
2017-05-19,0.5332
2017-05-22,1.359
2017-05-23,0.0164
2017-05-24,0.3433
2017-05-25,1.4337
2017-05-26,-0.3453
2017-05-30,0.3546
2017-05-31,0.6023
2017-06-01,-0.0399
2017-06-02,0.3833
2017-06-05,-0.1989
2017-06-06,-0.821
2017-06-07,0.5385
2017-06-08,-1.0791
2017-06-09,-0.7192
2017-06-12,0.2605
2017-06-13,1.0796999999999999
2017-06-14,0.0883
2017-06-15,0.6821
2017-06-16,-0.6535
2017-06-19,0.4332
2017-06-20,-0.4553
2017-06-21,0.6099
2017-06-22,-0.3749
2017-06-23,-0.0881
2017-06-26,-0.3766
2017-06-27,-1.1904
2017-06-28,0.9849
2017-06-29,-1.9748999999999999
2017-06-30,0.6003
2017-07-03,-0.8419
2017-07-05,0.8573
2017-07-06,-0.4577
2017-07-07,0.8047
2017-07-10,0.0244
2017-07-11,-0.627
2017-07-12,1.1555
2017-07-13,-0.1377
2017-07-14,0.2758
2017-07-17,1.3268
2017-07-18,-0.1517
2017-07-19,0.5597
2017-07-20,0.3737
2017-07-21,0.3803
2017-07-24,-0.1815
2017-07-25,-0.0712
2017-07-26,0.4905
2017-07-27,-0.0315
2017-07-28,-0.5828
2017-07-31,1.7983
2017-08-01,0.5992
2017-08-02,-4.0999
2017-08-03,0.0
2017-08-04,-0.7179
2017-08-07,0.8125
2017-08-08,-0.403
2017-08-09,-0.2266
2017-08-10,-0.6569
2017-08-11,0.2857
2017-08-14,0.985
2017-08-15,0.524
2017-08-16,0.1043
2017-08-17,-2.9961
2017-08-18,-0.6029
2017-08-21,0.3406
2017-08-22,1.5318
2017-08-23,-0.3833
2017-08-24,-0.5239
2017-08-25,0.6666
2017-08-28,0.4169
2017-08-29,0.1547
