date,movie,google
2011-08-28,46.0,66.0
2011-08-29,30.0,68.0
2011-08-30,28.0,69.0
2011-08-31,28.0,69.0
2011-09-01,27.0,70.0
2011-09-02,34.0,70.0
2011-09-03,47.0,66.0
2011-09-04,52.0,68.0
2011-09-05,48.0,66.0
2011-09-06,29.0,70.0
2011-09-07,26.0,71.0
2011-09-08,26.0,70.0
2011-09-09,33.0,71.0
2011-09-10,49.0,68.0
2011-09-11,46.0,69.0
2011-09-12,29.0,68.0
2011-09-13,26.0,69.0
2011-09-14,26.0,70.0
2011-09-15,27.0,70.0
2011-09-16,36.0,74.0
2011-09-17,48.0,72.0
2011-09-18,45.0,65.0
2011-09-19,28.0,68.0
2011-09-20,27.0,72.0
2011-09-21,27.0,79.0
2011-09-22,27.0,79.0
2011-09-23,36.0,80.0
2011-09-24,50.0,83.0
2011-09-25,43.0,71.0
2011-09-26,29.0,71.0
2011-09-27,27.0,100.0
2011-09-28,27.0,80.0
2011-09-29,29.0,72.0
2011-09-30,34.0,71.0
2011-10-01,49.0,70.0
2011-10-02,45.0,67.0
2011-10-03,28.0,67.0
2011-10-04,26.0,69.0
2011-10-05,26.0,70.0
2011-10-06,25.0,72.0
2011-10-07,33.0,69.0
2011-10-08,45.0,68.0
2011-10-09,46.0,65.0
2011-10-10,32.0,70.0
2011-10-11,28.0,69.0
2011-10-12,26.0,72.0
2011-10-13,28.0,73.0
2011-10-14,35.0,72.0
2011-10-15,46.0,67.0
2011-10-16,46.0,67.0
2011-10-17,29.0,69.0
2011-10-18,27.0,69.0
2011-10-19,28.0,71.0
2011-10-20,29.0,71.0
2011-10-21,37.0,72.0
2011-10-22,52.0,68.0
2011-10-23,48.0,66.0
2011-10-24,30.0,67.0
2011-10-25,28.0,70.0
2011-10-26,28.0,69.0
2011-10-27,29.0,70.0
2011-10-28,36.0,68.0
2011-10-29,51.0,67.0
2011-10-30,49.0,63.0
2011-10-31,32.0,71.0
2011-11-01,27.0,68.0
2011-11-02,26.0,70.0
2011-11-03,27.0,74.0
2011-11-04,35.0,79.0
2011-11-05,49.0,70.0
2011-11-06,43.0,67.0
2011-11-07,30.0,70.0
2011-11-08,26.0,73.0
2011-11-09,27.0,73.0
2011-11-10,29.0,71.0
2011-11-11,39.0,70.0
2011-11-12,48.0,69.0
2011-11-13,45.0,64.0
2011-11-14,30.0,68.0
2011-11-15,28.0,71.0
2011-11-16,29.0,72.0
2011-11-17,32.0,75.0
2011-11-18,40.0,75.0
2011-11-19,55.0,69.0
2011-11-20,52.0,68.5
2011-11-21,36.0,72.0
2011-11-22,34.0,73.0
2011-11-23,39.0,76.0
2011-11-24,47.0,72.0
2011-11-25,53.0,66.0
2011-11-26,59.0,68.0
2011-11-27,52.0,70.0
2011-11-28,31.0,68.0
2011-11-29,29.0,73.0
2011-11-30,27.0,76.0
2011-12-01,27.0,74.0
2011-12-02,34.0,77.0
2011-12-03,46.0,70.0
2011-12-04,47.0,70.0
2011-12-05,32.0,72.0
2011-12-06,29.0,72.0
2011-12-07,30.0,73.0
2011-12-08,30.0,73.0
2011-12-09,34.0,76.0
2011-12-10,47.0,70.0
2011-12-11,46.0,69.0
2011-12-12,31.0,73.0
2011-12-13,30.0,71.0
2011-12-14,30.0,71.0
2011-12-15,30.0,73.0
2011-12-16,35.0,73.0
2011-12-17,49.0,75.0
2011-12-18,48.0,84.0
2011-12-19,35.0,82.0
2011-12-20,34.0,80.0
2011-12-21,38.0,75.0
2011-12-22,39.0,76.0
2011-12-23,43.0,74.0
2011-12-24,49.0,85.0
2011-12-25,59.0,90.0
2011-12-26,59.0,81.0
2011-12-27,49.0,74.0
2011-12-28,48.0,74.0
2011-12-29,47.0,74.0
2011-12-30,50.0,73.0
2011-12-31,55.0,73.0
2012-01-01,55.0,71.0
2012-01-02,52.0,72.0
2012-01-03,34.0,73.0
2012-01-04,30.0,74.0
2012-01-05,32.0,75.0
2012-01-06,40.0,74.0
2012-01-07,56.0,74.0
2012-01-08,53.0,72.0
2012-01-09,34.0,73.0
2012-01-10,29.0,74.0
2012-01-11,29.0,77.0
2012-01-12,30.0,77.0
2012-01-13,38.0,74.0
2012-01-14,52.0,74.0
2012-01-15,53.0,71.0
2012-01-16,48.0,71.0
2012-01-17,31.0,74.0
2012-01-18,28.0,100.0
2012-01-19,30.0,86.0
2012-01-20,37.0,78.0
2012-01-21,56.0,73.0
2012-01-22,50.0,70.0
2012-01-23,33.0,74.0
2012-01-24,30.0,77.0
2012-01-25,29.0,78.0
2012-01-26,30.0,77.0
2012-01-27,39.0,80.0
2012-01-28,56.0,77.0
2012-01-29,55.0,75.0
2012-01-30,34.0,74.0
2012-01-31,29.0,78.0
2012-02-01,27.0,75.0
2012-02-02,30.0,79.0
2012-02-03,37.0,76.0
2012-02-04,53.0,71.0
2012-02-05,47.0,75.0
2012-02-06,33.0,73.0
2012-02-07,28.0,80.0
2012-02-08,28.0,79.0
2012-02-09,30.0,78.0
2012-02-10,38.0,75.0
2012-02-11,58.0,74.0
2012-02-12,55.0,69.0
2012-02-13,32.0,74.0
2012-02-14,32.0,80.0
2012-02-15,31.0,79.0
2012-02-16,29.0,78.0
2012-02-17,35.0,74.0
2012-02-18,53.0,75.0
2012-02-19,57.0,71.0
2012-02-20,40.0,71.0
2012-02-21,30.0,77.0
2012-02-22,29.0,80.0
2012-02-23,28.0,80.0
2012-02-24,37.0,80.0
2012-02-25,52.0,75.0
2012-02-26,55.0,75.0
2012-02-27,40.0,75.0
2012-02-28,28.0,79.0
2012-02-29,29.0,82.0
2012-03-01,29.0,82.0
2012-03-02,36.0,79.0
2012-03-03,56.0,73.0
2012-03-04,54.0,73.0
2012-03-05,33.0,73.0
2012-03-06,29.0,76.0
2012-03-07,28.0,78.0
2012-03-08,29.0,81.0
2012-03-09,37.0,77.0
2012-03-10,52.0,75.0
2012-03-11,52.0,75.0
2012-03-12,34.0,76.0
2012-03-13,29.0,79.0
2012-03-14,30.0,80.0
2012-03-15,29.0,79.0
2012-03-16,36.0,76.0
2012-03-17,48.0,77.0
2012-03-18,49.0,73.0
2012-03-19,32.0,74.0
2012-03-20,30.0,78.0
2012-03-21,30.0,77.0
2012-03-22,31.0,82.0
2012-03-23,44.0,78.0
2012-03-24,59.0,73.0
2012-03-25,56.0,72.0
2012-03-26,35.0,75.0
2012-03-27,30.0,79.0
2012-03-28,30.0,80.0
2012-03-29,31.0,77.0
2012-03-30,38.0,75.0
2012-03-31,48.0,74.0
2012-04-01,52.0,80.0
2012-04-02,32.0,77.0
2012-04-03,29.0,76.0
2012-04-04,30.0,78.0
2012-04-05,32.0,83.0
2012-04-06,40.0,74.0
2012-04-07,49.0,76.0
2012-04-08,52.0,74.0
2012-04-09,37.0,79.0
2012-04-10,31.0,78.0
2012-04-11,29.0,78.0
2012-04-12,30.0,80.0
2012-04-13,38.0,75.0
2012-04-14,53.0,75.0
2012-04-15,49.0,73.0
2012-04-16,29.0,74.0
2012-04-17,27.0,79.0
2012-04-18,28.0,77.0
2012-04-19,31.0,77.0
2012-04-20,39.0,78.0
2012-04-21,57.0,76.0
2012-04-22,54.0,75.0
2012-04-23,34.0,75.0
2012-04-24,29.0,89.0
2012-04-25,28.0,85.0
2012-04-26,30.0,83.0
2012-04-27,35.0,79.0
2012-04-28,51.0,79.0
2012-04-29,52.0,77.0
2012-04-30,31.0,76.0
2012-05-01,29.0,81.0
2012-05-02,28.0,80.0
2012-05-03,30.0,79.0
2012-05-04,42.0,81.0
2012-05-05,58.0,72.0
2012-05-06,58.0,76.0
2012-05-07,37.0,76.0
2012-05-08,33.0,82.0
2012-05-09,33.0,82.0
2012-05-10,31.0,82.0
2012-05-11,36.0,79.0
2012-05-12,52.0,78.0
2012-05-13,52.0,75.0
2012-05-14,34.0,77.0
2012-05-15,30.0,81.0
2012-05-16,31.0,81.0
2012-05-17,31.0,79.0
2012-05-18,37.0,84.5
2012-05-19,51.0,78.0
2012-05-20,53.0,76.0
2012-05-21,31.0,77.0
2012-05-22,30.0,80.0
2012-05-23,29.0,87.0
2012-05-24,31.0,80.0
2012-05-25,39.0,79.0
2012-05-26,51.0,74.0
2012-05-27,57.0,72.0
2012-05-28,51.0,74.0
2012-05-29,34.0,74.0
2012-05-30,31.0,76.0
2012-05-31,31.0,79.0
2012-06-01,37.0,77.0
2012-06-02,52.0,75.0
2012-06-03,54.0,74.0
2012-06-04,42.0,72.0
2012-06-05,33.0,73.0
2012-06-06,32.0,76.0
2012-06-07,33.0,76.0
2012-06-08,42.0,74.0
2012-06-09,52.0,73.0
2012-06-10,51.0,73.0
2012-06-11,36.0,72.0
2012-06-12,33.0,73.0
2012-06-13,33.0,71.0
2012-06-14,33.0,75.0
2012-06-15,37.0,74.0
2012-06-16,51.0,75.0
2012-06-17,51.0,73.0
2012-06-18,36.0,73.0
2012-06-19,34.0,71.0
2012-06-20,33.0,75.0
2012-06-21,35.0,72.0
2012-06-22,41.0,71.0
2012-06-23,53.0,77.0
2012-06-24,55.0,76.0
2012-06-25,37.0,71.0
2012-06-26,35.0,72.0
2012-06-27,36.0,77.0
2012-06-28,36.0,82.0
2012-06-29,49.0,78.0
2012-06-30,60.0,79.0
2012-07-01,61.0,76.0
2012-07-02,42.0,73.0
2012-07-03,42.0,76.0
2012-07-04,53.0,76.0
2012-07-05,43.0,75.0
2012-07-06,48.0,74.0
2012-07-07,61.0,74.0
2012-07-08,57.0,74.0
2012-07-09,38.0,73.0
2012-07-10,35.0,73.0
2012-07-11,36.0,75.0
2012-07-12,36.0,73.0
2012-07-13,42.0,73.0
2012-07-14,58.0,77.0
2012-07-15,57.0,73.0
2012-07-16,35.0,72.0
2012-07-17,35.0,75.0
2012-07-18,36.0,74.0
2012-07-19,36.0,72.0
2012-07-20,62.0,71.0
2012-07-21,64.0,74.0
2012-07-22,62.0,71.0
2012-07-23,41.0,72.0
2012-07-24,39.0,74.0
2012-07-25,36.0,71.0
2012-07-26,36.0,77.0
2012-07-27,39.0,76.0
2012-07-28,51.0,75.0
2012-07-29,53.0,74.0
2012-07-30,36.0,73.0
2012-07-31,33.0,74.0
2012-08-01,32.0,73.0
2012-08-02,32.0,72.0
2012-08-03,36.0,75.0
2012-08-04,47.0,73.0
2012-08-05,49.0,72.0
2012-08-06,32.0,71.0
2012-08-07,33.0,78.0
2012-08-08,33.0,77.0
2012-08-09,33.0,76.0
2012-08-10,40.0,78.0
2012-08-11,49.0,79.0
2012-08-12,50.0,75.0
2012-08-13,34.0,74.0
2012-08-14,33.0,74.0
2012-08-15,33.0,75.0
2012-08-16,34.0,74.0
2012-08-17,40.0,76.0
2012-08-18,54.0,77.0
2012-08-19,54.0,76.0
2012-08-20,36.0,74.0
2012-08-21,32.0,75.0
2012-08-22,33.0,77.0
2012-08-23,32.0,76.0
2012-08-24,38.0,79.0
2012-08-25,52.0,74.0
2012-08-26,50.0,75.0
2012-08-27,32.0,72.0
2012-08-28,29.0,76.0
2012-08-29,28.0,81.0
2012-08-30,29.0,79.0
2012-08-31,35.0,79.0
2012-09-01,50.0,76.0
2012-09-02,52.0,75.0
2012-09-03,49.0,74.0
2012-09-04,31.0,76.0
2012-09-05,27.0,80.0
2012-09-06,26.0,79.0
2012-09-07,33.0,81.0
2012-09-08,45.0,77.0
2012-09-09,44.0,75.0
2012-09-10,28.0,79.0
2012-09-11,26.0,78.0
2012-09-12,29.0,80.0
2012-09-13,30.0,82.0
2012-09-14,37.0,81.0
2012-09-15,51.0,74.0
2012-09-16,45.0,71.0
2012-09-17,31.0,77.0
2012-09-18,28.0,77.0
2012-09-19,28.0,79.0
2012-09-20,28.0,81.0
2012-09-21,34.0,84.0
2012-09-22,49.0,79.0
2012-09-23,46.0,79.0
2012-09-24,30.0,80.0
2012-09-25,27.0,83.0
2012-09-26,29.0,86.0
2012-09-27,28.0,92.0
2012-09-28,35.0,85.0
2012-09-29,50.0,83.0
2012-09-30,47.0,79.0
2012-10-01,30.0,84.0
2012-10-02,28.0,83.0
2012-10-03,29.0,83.0
2012-10-04,28.0,88.0
2012-10-05,37.0,89.0
2012-10-06,51.0,89.0
2012-10-07,50.0,86.0
2012-10-08,34.0,91.0
2012-10-09,28.0,92.0
2012-10-10,27.0,93.0
2012-10-11,28.0,95.0
2012-10-12,35.0,95.0
2012-10-13,51.0,91.0
2012-10-14,48.0,88.0
2012-10-15,30.0,93.0
2012-10-16,28.0,95.0
2012-10-17,28.0,96.0
2012-10-18,29.0,95.0
2012-10-19,38.0,94.0
2012-10-20,52.0,93.0
2012-10-21,50.0,88.0
2012-10-22,31.0,93.0
2012-10-23,29.0,92.0
2012-10-24,31.0,97.0
2012-10-25,30.0,95.0
2012-10-26,36.0,93.0
2012-10-27,47.0,87.0
2012-10-28,45.0,88.0
2012-10-29,33.0,98.0
2012-10-30,30.0,95.0
2012-10-31,30.0,100.0
2012-11-01,30.0,96.0
2012-11-02,35.0,98.0
2012-11-03,53.0,95.0
2012-11-04,49.0,91.0
2012-11-05,31.0,93.0
2012-11-06,26.0,93.0
2012-11-07,25.0,92.0
2012-11-08,30.0,97.0
2012-11-09,39.0,97.0
2012-11-10,52.0,92.0
2012-11-11,52.0,91.0
2012-11-12,37.0,93.0
2012-11-13,31.0,96.0
2012-11-14,25.0,84.0
2012-11-15,25.0,76.0
2012-11-16,32.0,75.0
2012-11-17,45.0,71.0
2012-11-18,41.0,71.0
2012-11-19,28.0,71.0
2012-11-20,26.0,75.0
2012-11-21,30.0,69.0
2012-11-22,35.0,73.0
2012-11-23,42.0,70.0
2012-11-24,45.0,74.0
2012-11-25,40.0,70.0
2012-11-26,26.0,75.0
2012-11-27,23.0,77.0
2012-11-28,23.0,80.0
2012-11-29,22.0,79.0
2012-11-30,26.0,79.0
2012-12-01,36.0,76.0
2012-12-02,36.0,72.0
2012-12-03,25.0,74.0
2012-12-04,22.0,80.0
2012-12-05,23.0,80.0
2012-12-06,24.0,80.0
2012-12-07,26.0,83.0
2012-12-08,36.0,78.0
2012-12-09,35.0,72.0
2012-12-10,24.0,79.0
2012-12-11,23.0,81.0
2012-12-12,22.0,81.0
2012-12-13,24.0,81.0
2012-12-14,26.0,82.0
2012-12-15,37.0,79.0
2012-12-16,39.0,75.0
2012-12-17,26.0,77.0
2012-12-18,25.0,79.0
2012-12-19,25.0,77.0
2012-12-20,26.0,79.0
2012-12-21,31.0,78.0
2012-12-22,39.0,80.0
2012-12-23,41.0,77.0
2012-12-24,39.0,77.0
2012-12-25,50.0,100.0
2012-12-26,44.0,84.0
2012-12-27,39.0,79.0
2012-12-28,41.0,78.0
2012-12-29,46.0,80.0
2012-12-30,47.0,77.0
2012-12-31,39.0,78.0
2013-01-01,45.0,79.0
2013-01-02,34.0,78.0
2013-01-03,30.0,79.0
2013-01-04,34.0,78.0
2013-01-05,45.0,79.0
2013-01-06,44.0,77.0
2013-01-07,28.0,77.0
2013-01-08,24.0,77.0
2013-01-09,25.0,83.0
2013-01-10,25.0,81.0
2013-01-11,32.0,79.0
2013-01-12,45.0,76.0
2013-01-13,43.0,78.0
2013-01-14,29.0,78.0
2013-01-15,24.0,83.0
2013-01-16,24.0,84.0
2013-01-17,24.0,85.0
2013-01-18,30.0,82.0
2013-01-19,45.0,77.0
2013-01-20,45.0,76.0
2013-01-21,34.0,77.0
2013-01-22,24.0,79.0
2013-01-23,22.0,79.0
2013-01-24,23.0,81.0
2013-01-25,29.0,83.0
2013-01-26,43.0,79.0
2013-01-27,42.0,77.0
2013-01-28,25.0,79.0
2013-01-29,22.0,83.0
2013-01-30,21.0,80.0
2013-01-31,22.0,84.0
2013-02-01,26.0,84.0
2013-02-02,38.0,78.0
2013-02-03,37.0,76.0
2013-02-04,22.0,80.0
2013-02-05,22.0,84.0
2013-02-06,21.0,84.0
2013-02-07,22.0,81.0
2013-02-08,27.0,81.0
2013-02-09,40.0,77.0
2013-02-10,41.0,78.0
2013-02-11,25.0,81.0
2013-02-12,22.0,81.0
2013-02-13,21.0,80.0
2013-02-14,26.0,87.0
2013-02-15,29.0,82.0
2013-02-16,42.0,80.0
2013-02-17,43.0,79.0
2013-02-18,31.0,76.0
2013-02-19,23.0,81.0
2013-02-20,22.0,84.0
2013-02-21,23.0,86.0
2013-02-22,27.0,86.0
2013-02-23,40.0,82.0
2013-02-24,39.0,79.0
2013-02-25,29.0,79.0
2013-02-26,23.0,86.0
2013-02-27,22.0,86.0
2013-02-28,23.0,84.0
2013-03-01,26.0,83.0
2013-03-02,38.0,81.0
2013-03-03,39.0,81.0
2013-03-04,24.0,83.0
2013-03-05,21.0,81.0
2013-03-06,21.0,84.0
2013-03-07,23.0,86.0
2013-03-08,26.0,85.0
2013-03-09,39.0,83.0
2013-03-10,39.0,78.0
2013-03-11,25.0,90.0
2013-03-12,23.0,86.0
2013-03-13,22.0,84.0
2013-03-14,22.0,85.0
2013-03-15,26.0,86.0
2013-03-16,36.0,80.0
2013-03-17,37.0,84.0
2013-03-18,24.0,81.0
2013-03-19,22.0,82.0
2013-03-20,22.0,85.0
2013-03-21,22.0,83.0
2013-03-22,27.0,84.0
2013-03-23,39.0,79.0
2013-03-24,39.0,80.0
2013-03-25,25.0,80.0
2013-03-26,25.0,80.0
2013-03-27,24.0,81.0
2013-03-28,26.0,80.0
2013-03-29,33.0,80.0
2013-03-30,38.0,78.0
2013-03-31,39.0,83.0
2013-04-01,26.0,91.0
2013-04-02,24.0,86.0
2013-04-03,24.0,84.0
2013-04-04,25.0,81.0
2013-04-05,29.0,82.0
2013-04-06,41.0,80.0
2013-04-07,38.0,78.0
2013-04-08,23.0,80.0
2013-04-09,22.0,83.0
2013-04-10,22.0,84.0
2013-04-11,23.0,85.0
2013-04-12,29.0,82.0
2013-04-13,40.0,79.0
2013-04-14,39.0,77.0
2013-04-15,29.0,82.0
2013-04-16,22.0,85.0
2013-04-17,23.0,88.0
2013-04-18,23.0,86.0
2013-04-19,26.0,85.0
2013-04-20,39.0,85.0
2013-04-21,37.0,79.0
2013-04-22,24.0,85.0
2013-04-23,22.0,81.0
2013-04-24,22.0,82.0
2013-04-25,23.0,85.0
2013-04-26,27.0,81.0
2013-04-27,37.0,77.0
2013-04-28,39.0,80.0
2013-04-29,24.0,82.0
2013-04-30,21.0,84.0
2013-05-01,21.0,83.0
2013-05-02,23.0,83.0
2013-05-03,28.0,86.0
2013-05-04,40.0,80.0
2013-05-05,38.0,79.0
2013-05-06,24.0,82.0
2013-05-07,23.0,83.0
2013-05-08,22.0,87.0
2013-05-09,23.0,85.0
2013-05-10,28.0,84.0
2013-05-11,40.0,81.0
2013-05-12,40.0,83.0
2013-05-13,24.5,81.5
2013-05-14,20.0,80.0
2013-05-15,21.0,84.0
2013-05-16,22.0,87.0
2013-05-17,26.0,84.0
2013-05-18,37.0,79.0
2013-05-19,37.0,77.0
2013-05-20,23.0,81.0
2013-05-21,21.0,78.0
2013-05-22,21.0,81.0
2013-05-23,24.0,86.0
2013-05-24,32.0,82.0
2013-05-25,44.0,78.0
2013-05-26,44.0,73.0
2013-05-27,42.0,76.0
2013-05-28,26.0,79.0
2013-05-29,23.0,82.0
2013-05-30,24.0,80.0
2013-05-31,28.0,79.0
2013-06-01,40.0,77.0
2013-06-02,40.0,77.0
2013-06-03,26.0,77.0
2013-06-04,23.0,79.0
2013-06-05,24.0,77.0
2013-06-06,25.0,76.0
2013-06-07,30.0,77.0
2013-06-08,39.0,78.0
2013-06-09,40.0,76.0
2013-06-10,27.0,77.0
2013-06-11,25.0,74.0
2013-06-12,24.0,76.0
2013-06-13,26.0,77.0
2013-06-14,31.0,75.0
2013-06-15,41.0,76.0
2013-06-16,43.0,77.0
2013-06-17,29.0,76.0
2013-06-18,27.0,76.0
2013-06-19,25.0,75.0
2013-06-20,26.0,75.0
2013-06-21,31.0,75.0
2013-06-22,42.0,79.0
2013-06-23,44.0,77.0
2013-06-24,29.0,76.0
2013-06-25,28.0,76.0
2013-06-26,26.0,77.0
2013-06-27,27.0,75.0
2013-06-28,32.0,75.0
2013-06-29,43.0,75.0
2013-06-30,43.0,75.0
2013-07-01,29.0,73.0
2013-07-02,29.0,74.0
2013-07-03,32.0,77.0
2013-07-04,40.0,79.0
2013-07-05,37.0,76.0
2013-07-06,45.0,78.0
2013-07-07,44.0,75.0
2013-07-08,29.0,77.0
2013-07-09,27.0,75.0
2013-07-10,27.0,77.0
2013-07-11,28.0,76.0
2013-07-12,32.0,76.0
2013-07-13,42.0,77.0
2013-07-14,41.0,78.0
2013-07-15,28.0,75.0
2013-07-16,26.0,76.0
2013-07-17,28.0,75.0
2013-07-18,28.0,74.0
2013-07-19,36.0,72.0
2013-07-20,49.0,74.0
2013-07-21,48.0,73.0
2013-07-22,32.0,75.0
2013-07-23,29.0,72.0
2013-07-24,28.0,73.0
2013-07-25,29.0,77.0
2013-07-26,33.0,73.0
2013-07-27,44.0,77.0
2013-07-28,44.0,74.0
2013-07-29,29.0,71.0
2013-07-30,27.0,73.0
2013-07-31,27.0,74.0
2013-08-01,27.0,75.0
2013-08-02,31.0,75.0
2013-08-03,39.0,76.0
2013-08-04,39.0,75.0
2013-08-05,28.0,71.0
2013-08-06,26.0,74.0
2013-08-07,27.0,75.0
2013-08-08,26.0,72.0
2013-08-09,33.0,73.0
2013-08-10,39.0,75.0
2013-08-11,40.0,76.0
2013-08-12,28.0,74.0
2013-08-13,26.0,74.0
2013-08-14,24.0,75.0
2013-08-15,25.0,72.0
2013-08-16,30.0,76.0
2013-08-17,40.0,76.0
2013-08-18,40.0,75.0
2013-08-19,28.0,76.0
2013-08-20,24.0,75.0
2013-08-21,24.0,76.0
2013-08-22,24.0,81.0
2013-08-23,30.0,81.0
2013-08-24,37.0,79.0
2013-08-25,38.0,79.0
2013-08-26,23.0,77.0
2013-08-27,22.0,79.0
2013-08-28,22.0,83.0
2013-08-29,22.0,81.0
2013-08-30,27.0,80.0
2013-08-31,38.0,76.0
2013-09-01,42.0,76.0
2013-09-02,40.0,75.0
2013-09-03,25.0,78.0
2013-09-04,21.0,81.0
2013-09-05,21.0,83.0
2013-09-06,25.0,83.0
2013-09-07,38.0,78.0
2013-09-08,33.0,76.0
2013-09-09,22.0,80.0
2013-09-10,19.0,81.0
2013-09-11,20.0,82.0
2013-09-12,21.0,82.0
2013-09-13,27.0,82.0
2013-09-14,36.0,77.0
2013-09-15,34.0,76.0
2013-09-16,21.0,81.0
2013-09-17,20.0,82.0
2013-09-18,20.0,86.0
2013-09-19,19.0,88.0
2013-09-20,24.0,92.0
2013-09-21,38.0,85.0
2013-09-22,34.0,86.0
2013-09-23,22.0,90.0
2013-09-24,20.0,93.0
2013-09-25,20.0,89.0
2013-09-26,21.0,94.0
2013-09-27,25.0,100.0
2013-09-28,37.0,87.0
2013-09-29,34.0,85.0
2013-09-30,22.0,89.0
2013-10-01,19.0,92.0
2013-10-02,20.0,92.0
2013-10-03,21.0,94.0
2013-10-04,25.0,94.0
2013-10-05,38.0,86.0
2013-10-06,37.0,84.0
2013-10-07,23.0,89.0
2013-10-08,21.0,95.0
2013-10-09,21.0,94.0
2013-10-10,21.0,95.0
2013-10-11,25.0,93.0
2013-10-12,35.0,85.0
2013-10-13,36.0,84.0
2013-10-14,25.0,89.0
2013-10-15,21.0,92.0
2013-10-16,21.0,92.0
2013-10-17,23.0,91.0
2013-10-18,26.0,94.0
2013-10-19,37.0,89.0
2013-10-20,36.0,88.0
2013-10-21,23.0,95.0
2013-10-22,24.0,96.0
2013-10-23,22.0,93.0
2013-10-24,23.0,93.0
2013-10-25,27.0,91.0
2013-10-26,38.0,86.0
2013-10-27,36.0,87.0
2013-10-28,23.0,91.0
2013-10-29,22.0,93.0
2013-10-30,21.0,94.0
2013-10-31,24.0,97.0
2013-11-01,28.0,94.0
2013-11-02,40.0,90.0
2013-11-03,37.0,86.0
2013-11-04,22.0,96.0
2013-11-05,21.0,96.0
2013-11-06,20.0,92.0
2013-11-07,21.0,93.0
2013-11-08,26.0,94.0
2013-11-09,38.0,88.0
2013-11-10,37.0,85.0
2013-11-11,26.0,88.0
2013-11-12,22.0,91.0
2013-11-13,21.0,97.0
2013-11-14,22.0,93.0
2013-11-15,28.0,95.0
2013-11-16,40.0,86.0
2013-11-17,38.0,87.0
2013-11-18,24.0,95.0
2013-11-19,22.0,96.0
2013-11-20,22.0,93.0
2013-11-21,22.0,96.0
2013-11-22,29.0,94.0
2013-11-23,41.0,90.0
2013-11-24,40.0,85.0
2013-11-25,26.0,91.0
2013-11-26,26.0,89.0
2013-11-27,30.0,88.0
2013-11-28,34.0,88.0
2013-11-29,41.0,86.0
2013-11-30,44.0,85.0
2013-12-01,38.0,84.0
2013-12-02,24.0,91.0
2013-12-03,21.0,93.0
2013-12-04,22.0,95.0
2013-12-05,23.0,92.0
2013-12-06,27.0,93.0
2013-12-07,37.0,85.0
2013-12-08,35.0,84.0
2013-12-09,24.0,90.0
2013-12-10,23.0,91.0
2013-12-11,22.0,90.0
2013-12-12,22.0,92.0
2013-12-13,26.0,91.0
2013-12-14,39.0,85.0
2013-12-15,38.0,82.0
2013-12-16,26.0,88.0
2013-12-17,24.0,88.0
2013-12-18,24.0,87.0
2013-12-19,25.0,91.0
2013-12-20,30.0,87.0
2013-12-21,38.0,87.0
2013-12-22,40.0,82.0
2013-12-23,35.0,80.0
2013-12-24,36.0,84.0
2013-12-25,50.0,97.0
2013-12-26,44.0,86.0
2013-12-27,42.0,84.0
2013-12-28,45.0,85.0
2013-12-29,43.0,86.0
2013-12-30,35.0,79.0
2013-12-31,35.0,80.0
2014-01-01,41.0,86.0
2014-01-02,34.0,81.0
2014-01-03,34.0,81.0
2014-01-04,43.0,80.0
2014-01-05,42.0,80.0
2014-01-06,29.0,83.0
2014-01-07,26.0,83.0
2014-01-08,24.0,88.0
2014-01-09,24.0,87.0
2014-01-10,31.0,89.0
2014-01-11,44.0,82.0
2014-01-12,42.0,84.0
2014-01-13,29.0,86.0
2014-01-14,24.0,91.0
2014-01-15,24.0,91.0
2014-01-16,25.0,90.0
2014-01-17,32.0,90.0
2014-01-18,48.0,83.0
2014-01-19,45.0,79.0
2014-01-20,35.0,83.0
2014-01-21,24.0,89.0
2014-01-22,24.0,89.0
2014-01-23,23.0,90.0
2014-01-24,27.0,90.0
2014-01-25,41.0,82.0
2014-01-26,41.0,79.0
2014-01-27,25.0,86.0
2014-01-28,23.0,84.0
2014-01-29,24.0,86.0
2014-01-30,23.0,88.0
2014-01-31,27.0,86.0
2014-02-01,38.0,78.0
2014-02-02,38.0,77.0
2014-02-03,25.0,83.0
2014-02-04,23.0,87.0
2014-02-05,26.0,86.0
2014-02-06,25.0,86.0
2014-02-07,29.0,91.0
2014-02-08,45.0,81.0
2014-02-09,45.0,78.0
2014-02-10,28.0,87.0
2014-02-11,24.0,90.0
2014-02-12,24.0,88.0
2014-02-13,26.0,87.0
2014-02-14,32.0,84.0
2014-02-15,46.0,79.0
2014-02-16,46.0,81.0
2014-02-17,34.0,82.0
2014-02-18,25.0,85.0
2014-02-19,23.0,87.0
2014-02-20,22.0,87.0
2014-02-21,28.0,89.0
2014-02-22,42.0,82.0
2014-02-23,41.0,81.0
2014-02-24,25.0,87.0
2014-02-25,22.0,92.0
2014-02-26,24.0,90.0
2014-02-27,24.0,91.0
2014-02-28,29.0,88.0
2014-03-01,43.0,81.0
2014-03-02,44.0,80.0
2014-03-03,33.0,84.0
2014-03-04,25.0,87.0
2014-03-05,23.0,88.0
2014-03-06,24.0,88.0
2014-03-07,29.0,88.0
2014-03-08,42.0,84.0
2014-03-09,43.0,81.0
2014-03-10,25.0,87.0
2014-03-11,23.0,90.0
2014-03-12,23.0,89.0
2014-03-13,25.0,91.0
2014-03-14,30.0,88.0
2014-03-15,41.0,82.0
2014-03-16,41.0,81.0
