date,movie,google
2011-08-28,46.0,67.0
2011-08-29,30.0,66.0
2011-08-30,27.0,66.0
2011-08-31,28.0,70.0
2011-09-01,28.0,69.0
2011-09-02,33.0,70.0
2011-09-03,49.0,69.0
2011-09-04,51.0,65.0
2011-09-05,47.0,66.0
2011-09-06,29.0,70.0
2011-09-07,27.0,71.0
2011-09-08,26.0,70.0
2011-09-09,34.0,71.0
2011-09-10,49.0,69.0
2011-09-11,46.0,68.0
2011-09-12,29.0,68.0
2011-09-13,26.0,72.0
2011-09-14,25.0,69.0
2011-09-15,27.0,69.0
2011-09-16,35.0,74.0
2011-09-17,49.0,70.0
2011-09-18,45.0,64.0
2011-09-19,28.0,68.0
2011-09-20,27.0,70.0
2011-09-21,26.0,80.0
2011-09-22,27.0,80.0
2011-09-23,35.0,79.0
2011-09-24,49.0,81.0
2011-09-25,45.0,73.0
2011-09-26,29.0,70.0
2011-09-27,26.0,100.0
2011-09-28,27.0,80.0
2011-09-29,28.0,69.0
2011-09-30,34.0,71.0
2011-10-01,50.0,68.0
2011-10-02,46.0,66.0
2011-10-03,28.0,65.0
2011-10-04,27.0,69.0
2011-10-05,26.0,68.0
2011-10-06,27.0,75.0
2011-10-07,32.0,71.0
2011-10-08,45.0,68.0
2011-10-09,46.0,69.0
2011-10-10,31.0,69.0
2011-10-11,28.0,68.0
2011-10-12,27.0,72.0
2011-10-13,27.0,72.0
2011-10-14,35.0,72.0
2011-10-15,44.0,66.0
2011-10-16,45.0,68.0
2011-10-17,29.0,68.0
2011-10-18,28.0,69.0
2011-10-19,28.0,73.0
2011-10-20,28.0,70.0
2011-10-21,38.0,71.0
2011-10-22,50.0,70.0
2011-10-23,48.0,65.0
2011-10-24,30.0,68.0
2011-10-25,28.0,70.0
2011-10-26,29.0,68.0
2011-10-27,31.0,70.0
2011-10-28,36.0,68.0
2011-10-29,49.0,69.0
2011-10-30,49.0,66.0
2011-10-31,32.0,71.0
2011-11-01,28.0,70.0
2011-11-02,26.0,72.0
2011-11-03,28.0,74.0
2011-11-04,35.0,79.0
2011-11-05,48.0,71.0
2011-11-06,43.0,68.0
2011-11-07,29.0,73.0
2011-11-08,26.0,71.0
2011-11-09,27.0,71.0
2011-11-10,28.0,70.0
2011-11-11,39.0,68.0
2011-11-12,48.0,66.0
2011-11-13,45.0,63.0
2011-11-14,31.0,69.0
2011-11-15,28.0,71.0
2011-11-16,29.0,74.0
2011-11-17,31.0,76.0
2011-11-18,41.0,76.0
2011-11-19,55.0,68.0
2011-11-20,52.0,66.5
2011-11-21,36.0,71.0
2011-11-22,32.0,74.0
2011-11-23,39.0,75.0
2011-11-24,46.0,72.0
2011-11-25,54.0,68.0
2011-11-26,59.0,67.0
2011-11-27,52.0,70.0
2011-11-28,31.0,70.0
2011-11-29,28.0,73.0
2011-11-30,29.0,77.0
2011-12-01,29.0,74.0
2011-12-02,33.0,75.0
2011-12-03,46.0,73.0
2011-12-04,47.0,69.0
2011-12-05,31.0,72.0
2011-12-06,28.0,72.0
2011-12-07,29.0,72.0
2011-12-08,30.0,74.0
2011-12-09,34.0,76.0
2011-12-10,48.0,73.0
2011-12-11,46.0,69.0
2011-12-12,31.0,73.0
2011-12-13,29.0,72.0
2011-12-14,30.0,77.0
2011-12-15,31.0,73.0
2011-12-16,36.0,75.0
2011-12-17,46.0,75.0
2011-12-18,47.0,87.0
2011-12-19,36.0,82.0
2011-12-20,33.0,78.0
2011-12-21,37.0,75.0
2011-12-22,40.0,77.0
2011-12-23,44.0,75.0
2011-12-24,50.0,87.0
2011-12-25,59.0,90.0
2011-12-26,60.0,78.0
2011-12-27,48.0,74.0
2011-12-28,47.0,71.0
2011-12-29,46.0,73.0
2011-12-30,49.0,73.0
2011-12-31,54.0,73.0
2012-01-01,56.0,72.0
2012-01-02,50.0,70.0
2012-01-03,36.0,74.0
2012-01-04,31.0,74.0
2012-01-05,32.0,77.0
2012-01-06,42.0,74.0
2012-01-07,57.0,74.0
2012-01-08,53.0,73.0
2012-01-09,34.0,73.0
2012-01-10,30.0,71.0
2012-01-11,29.0,78.0
2012-01-12,31.0,79.0
2012-01-13,38.0,74.0
2012-01-14,53.0,73.0
2012-01-15,56.0,70.0
2012-01-16,47.0,69.0
2012-01-17,32.0,75.0
2012-01-18,28.0,100.0
2012-01-19,29.0,87.0
2012-01-20,38.0,79.0
2012-01-21,56.0,73.0
2012-01-22,51.0,73.0
2012-01-23,34.0,74.0
2012-01-24,30.0,76.0
2012-01-25,29.0,76.0
2012-01-26,29.0,78.0
2012-01-27,39.0,78.0
2012-01-28,55.0,81.0
2012-01-29,56.0,77.0
2012-01-30,33.0,75.0
2012-01-31,27.0,77.0
2012-02-01,28.0,77.0
2012-02-02,31.0,77.0
2012-02-03,35.0,77.0
2012-02-04,53.0,74.0
2012-02-05,48.0,74.0
2012-02-06,31.0,73.0
2012-02-07,29.0,80.0
2012-02-08,28.0,78.0
2012-02-09,30.0,77.0
2012-02-10,38.0,77.0
2012-02-11,59.0,72.0
2012-02-12,56.0,73.0
2012-02-13,32.0,73.0
2012-02-14,32.0,78.0
2012-02-15,32.0,80.0
2012-02-16,29.0,78.0
2012-02-17,36.0,75.0
2012-02-18,54.0,76.0
2012-02-19,56.0,73.0
2012-02-20,41.0,73.0
2012-02-21,29.0,74.0
2012-02-22,29.0,81.0
2012-02-23,29.0,80.0
2012-02-24,35.0,79.0
2012-02-25,53.0,76.0
2012-02-26,54.0,73.0
2012-02-27,41.0,75.0
2012-02-28,29.0,79.0
2012-02-29,28.0,84.0
2012-03-01,30.0,84.0
2012-03-02,37.0,78.0
2012-03-03,56.0,72.0
2012-03-04,57.0,72.0
2012-03-05,34.0,73.0
2012-03-06,28.0,77.0
2012-03-07,29.0,77.0
2012-03-08,29.0,80.0
2012-03-09,37.0,79.0
2012-03-10,51.0,74.0
2012-03-11,54.0,77.0
2012-03-12,33.0,74.0
2012-03-13,28.0,77.0
2012-03-14,29.0,78.0
2012-03-15,29.0,80.0
2012-03-16,36.0,78.0
2012-03-17,48.0,79.0
2012-03-18,49.0,75.0
2012-03-19,33.0,75.0
2012-03-20,31.0,79.0
2012-03-21,31.0,79.0
2012-03-22,32.0,78.0
2012-03-23,44.0,76.0
2012-03-24,60.0,75.0
2012-03-25,55.0,70.0
2012-03-26,35.0,74.0
2012-03-27,31.0,79.0
2012-03-28,30.0,78.0
2012-03-29,31.0,76.0
2012-03-30,38.0,75.0
2012-03-31,48.0,72.0
2012-04-01,51.0,81.0
2012-04-02,32.0,80.0
2012-04-03,30.0,76.0
2012-04-04,30.0,80.0
2012-04-05,32.0,82.0
2012-04-06,40.0,75.0
2012-04-07,49.0,75.0
2012-04-08,52.0,75.0
2012-04-09,35.0,79.0
2012-04-10,30.0,78.0
2012-04-11,30.0,77.0
2012-04-12,30.0,79.0
2012-04-13,38.0,77.0
2012-04-14,52.0,77.0
2012-04-15,49.0,74.0
2012-04-16,29.0,76.0
2012-04-17,28.0,79.0
2012-04-18,28.0,77.0
2012-04-19,30.0,77.0
2012-04-20,40.0,77.0
2012-04-21,54.0,75.0
2012-04-22,54.0,74.0
2012-04-23,32.0,76.0
2012-04-24,27.0,88.0
2012-04-25,29.0,88.0
2012-04-26,29.0,82.0
2012-04-27,34.0,82.0
2012-04-28,51.0,79.0
2012-04-29,52.0,77.0
2012-04-30,32.0,78.0
2012-05-01,29.0,80.0
2012-05-02,29.0,80.0
2012-05-03,30.0,79.0
2012-05-04,41.0,81.0
2012-05-05,57.0,74.0
2012-05-06,56.0,74.0
2012-05-07,37.0,77.0
2012-05-08,33.0,80.0
2012-05-09,32.0,83.0
2012-05-10,32.0,82.0
2012-05-11,37.0,78.0
2012-05-12,52.0,76.0
2012-05-13,53.0,76.0
2012-05-14,35.0,78.0
2012-05-15,31.0,76.0
2012-05-16,31.0,82.0
2012-05-17,31.0,79.0
2012-05-18,37.5,83.5
2012-05-19,49.0,78.0
2012-05-20,52.0,75.0
2012-05-21,33.0,78.0
2012-05-22,29.0,80.0
2012-05-23,30.0,91.0
2012-05-24,32.0,85.0
2012-05-25,39.0,80.0
2012-05-26,50.0,74.0
2012-05-27,54.0,72.0
2012-05-28,51.0,73.0
2012-05-29,33.0,74.0
2012-05-30,32.0,76.0
2012-05-31,31.0,77.0
2012-06-01,38.0,76.0
2012-06-02,52.0,73.0
2012-06-03,54.0,72.0
2012-06-04,42.0,74.0
2012-06-05,33.0,72.0
2012-06-06,34.0,78.0
2012-06-07,34.0,78.0
2012-06-08,41.0,74.0
2012-06-09,52.0,75.0
2012-06-10,52.0,72.0
2012-06-11,37.0,72.0
2012-06-12,35.0,73.0
2012-06-13,33.0,75.0
2012-06-14,33.0,74.0
2012-06-15,38.0,73.0
2012-06-16,51.0,78.0
2012-06-17,51.0,75.0
2012-06-18,35.0,72.0
2012-06-19,34.0,73.0
2012-06-20,33.0,76.0
2012-06-21,35.0,73.0
2012-06-22,43.0,73.0
2012-06-23,53.0,79.0
2012-06-24,56.0,74.0
2012-06-25,39.0,75.0
2012-06-26,36.0,72.0
2012-06-27,35.0,79.0
2012-06-28,36.0,81.0
2012-06-29,47.0,76.0
2012-06-30,61.0,79.0
2012-07-01,60.0,75.0
2012-07-02,41.0,73.0
2012-07-03,42.0,75.0
2012-07-04,53.0,76.0
2012-07-05,44.0,73.0
2012-07-06,48.0,73.0
2012-07-07,58.0,73.0
2012-07-08,58.0,73.0
2012-07-09,38.0,74.0
2012-07-10,36.0,73.0
2012-07-11,36.0,75.0
2012-07-12,36.0,74.0
2012-07-13,42.0,74.0
2012-07-14,58.0,77.0
2012-07-15,55.0,75.0
2012-07-16,37.0,73.0
2012-07-17,35.0,73.0
2012-07-18,34.0,76.0
2012-07-19,35.0,71.0
2012-07-20,62.0,74.0
2012-07-21,67.0,75.0
2012-07-22,62.0,72.0
2012-07-23,42.0,71.0
2012-07-24,38.0,75.0
2012-07-25,35.0,73.0
2012-07-26,36.0,78.0
2012-07-27,40.0,78.0
2012-07-28,50.0,73.0
2012-07-29,54.0,74.0
2012-07-30,35.0,72.0
2012-07-31,33.0,72.0
2012-08-01,33.0,74.0
2012-08-02,32.0,72.0
2012-08-03,35.0,74.0
2012-08-04,49.0,74.0
2012-08-05,47.0,71.0
2012-08-06,33.0,72.0
2012-08-07,32.0,78.0
2012-08-08,32.0,79.0
2012-08-09,34.0,76.0
2012-08-10,39.0,79.0
2012-08-11,49.0,79.0
2012-08-12,49.0,76.0
2012-08-13,34.0,75.0
2012-08-14,33.0,73.0
2012-08-15,33.0,76.0
2012-08-16,35.0,74.0
2012-08-17,41.0,76.0
2012-08-18,53.0,78.0
2012-08-19,54.0,74.0
2012-08-20,35.0,71.0
2012-08-21,32.0,77.0
2012-08-22,32.0,78.0
2012-08-23,32.0,78.0
2012-08-24,37.0,79.0
2012-08-25,50.0,74.0
2012-08-26,50.0,77.0
2012-08-27,33.0,72.0
2012-08-28,30.0,79.0
2012-08-29,29.0,82.0
2012-08-30,30.0,80.0
2012-08-31,36.0,79.0
2012-09-01,49.0,76.0
2012-09-02,53.0,75.0
2012-09-03,51.0,76.0
2012-09-04,31.0,76.0
2012-09-05,27.0,78.0
2012-09-06,27.0,79.0
2012-09-07,33.0,82.0
2012-09-08,45.0,78.0
2012-09-09,44.0,76.0
2012-09-10,30.0,80.0
2012-09-11,27.0,81.0
2012-09-12,29.0,80.0
2012-09-13,31.0,82.0
2012-09-14,36.0,81.0
2012-09-15,50.0,76.0
2012-09-16,46.0,76.0
2012-09-17,32.0,79.0
2012-09-18,29.0,78.0
2012-09-19,28.0,82.0
2012-09-20,28.0,83.0
2012-09-21,34.0,83.0
2012-09-22,50.0,81.0
2012-09-23,45.0,79.0
2012-09-24,31.0,83.0
2012-09-25,27.0,82.0
2012-09-26,29.0,81.0
2012-09-27,28.0,96.0
2012-09-28,36.0,86.0
2012-09-29,50.0,82.0
2012-09-30,47.0,79.0
2012-10-01,30.0,82.0
2012-10-02,28.0,84.0
2012-10-03,29.0,82.0
2012-10-04,30.0,89.0
2012-10-05,37.0,90.0
2012-10-06,53.0,87.0
2012-10-07,51.0,90.0
2012-10-08,34.0,89.0
2012-10-09,28.0,92.0
2012-10-10,28.0,96.0
2012-10-11,29.0,96.0
2012-10-12,35.0,94.0
2012-10-13,52.0,90.0
2012-10-14,47.0,91.0
2012-10-15,30.0,96.0
2012-10-16,28.0,93.0
2012-10-17,28.0,92.0
2012-10-18,30.0,100.0
2012-10-19,38.0,95.0
2012-10-20,51.0,94.0
2012-10-21,49.0,91.0
2012-10-22,30.0,92.0
2012-10-23,28.0,96.0
2012-10-24,30.0,96.0
2012-10-25,29.0,93.0
2012-10-26,35.0,94.0
2012-10-27,47.0,93.0
2012-10-28,45.0,88.0
2012-10-29,32.0,100.0
2012-10-30,30.0,96.0
2012-10-31,31.0,98.0
2012-11-01,30.0,97.0
2012-11-02,36.0,97.0
2012-11-03,51.0,92.0
2012-11-04,48.0,90.0
2012-11-05,31.0,95.0
2012-11-06,27.0,93.0
2012-11-07,25.0,93.0
2012-11-08,31.0,99.0
2012-11-09,39.0,99.0
2012-11-10,51.0,91.0
2012-11-11,51.0,90.0
2012-11-12,37.0,96.0
2012-11-13,30.0,95.0
2012-11-14,26.5,86.0
2012-11-15,26.0,81.0
2012-11-16,33.0,79.0
2012-11-17,48.0,80.0
2012-11-18,46.0,76.0
2012-11-19,30.0,76.0
2012-11-20,28.0,79.0
2012-11-21,31.0,75.0
2012-11-22,37.0,80.0
2012-11-23,45.0,75.0
2012-11-24,49.0,78.0
2012-11-25,44.0,77.0
2012-11-26,27.0,81.0
2012-11-27,24.0,84.0
2012-11-28,24.0,87.0
2012-11-29,24.0,82.0
2012-11-30,28.0,84.0
2012-12-01,38.0,80.0
2012-12-02,41.0,79.0
2012-12-03,27.0,83.0
2012-12-04,24.0,84.0
2012-12-05,24.0,86.0
2012-12-06,24.0,84.0
2012-12-07,27.0,85.0
2012-12-08,37.0,82.0
2012-12-09,38.0,79.0
2012-12-10,25.0,84.0
2012-12-11,25.0,85.0
2012-12-12,24.0,86.0
2012-12-13,26.0,87.0
2012-12-14,29.0,87.0
2012-12-15,38.0,82.0
2012-12-16,41.0,82.0
2012-12-17,28.0,82.0
2012-12-18,26.0,83.0
2012-12-19,26.0,82.0
2012-12-20,27.0,82.0
2012-12-21,32.0,81.0
2012-12-22,41.0,83.0
2012-12-23,43.0,84.0
2012-12-24,41.0,85.0
2012-12-25,54.0,100.0
2012-12-26,47.0,89.0
2012-12-27,41.0,88.0
2012-12-28,44.0,85.0
2012-12-29,50.0,85.0
2012-12-30,51.0,81.0
2012-12-31,41.0,85.0
2013-01-01,49.0,83.0
2013-01-02,35.0,84.0
2013-01-03,31.0,85.0
2013-01-04,35.0,83.0
2013-01-05,48.0,82.0
2013-01-06,49.0,81.0
2013-01-07,30.0,81.0
2013-01-08,25.0,83.0
2013-01-09,27.0,85.0
2013-01-10,27.0,86.0
2013-01-11,34.0,88.0
2013-01-12,47.0,83.0
2013-01-13,44.0,85.0
2013-01-14,30.0,85.0
2013-01-15,26.0,86.0
2013-01-16,25.0,92.0
2013-01-17,25.0,91.0
2013-01-18,32.0,84.0
2013-01-19,48.0,86.0
2013-01-20,47.0,81.0
2013-01-21,36.0,82.0
2013-01-22,26.0,84.0
2013-01-23,23.0,85.0
2013-01-24,24.0,87.0
2013-01-25,30.0,88.0
2013-01-26,45.0,83.0
2013-01-27,44.0,82.0
2013-01-28,26.0,84.0
2013-01-29,23.0,87.0
2013-01-30,23.0,85.0
2013-01-31,24.0,87.0
2013-02-01,28.0,87.0
2013-02-02,41.0,82.0
2013-02-03,37.0,80.0
2013-02-04,24.0,84.0
2013-02-05,24.0,86.0
2013-02-06,22.0,88.0
2013-02-07,24.0,86.0
2013-02-08,29.0,86.0
2013-02-09,44.0,80.0
2013-02-10,42.0,83.0
2013-02-11,26.0,84.0
2013-02-12,24.0,88.0
2013-02-13,23.0,85.0
2013-02-14,26.0,91.0
2013-02-15,31.0,86.0
2013-02-16,43.0,86.0
2013-02-17,46.0,84.0
2013-02-18,33.0,83.0
2013-02-19,24.0,87.0
2013-02-20,23.0,88.0
2013-02-21,24.0,92.0
2013-02-22,28.0,89.0
2013-02-23,42.0,89.0
2013-02-24,42.0,86.0
2013-02-25,30.0,84.0
2013-02-26,24.0,91.0
2013-02-27,23.0,93.0
2013-02-28,24.0,91.0
2013-03-01,27.0,90.0
2013-03-02,41.0,86.0
2013-03-03,41.0,84.0
2013-03-04,25.0,87.0
2013-03-05,23.0,88.0
2013-03-06,23.0,88.0
2013-03-07,25.0,93.0
2013-03-08,28.0,89.0
2013-03-09,41.0,88.0
2013-03-10,41.0,84.0
2013-03-11,26.0,92.0
2013-03-12,24.0,90.0
2013-03-13,23.0,90.0
2013-03-14,23.0,91.0
2013-03-15,29.0,94.0
2013-03-16,39.0,85.0
2013-03-17,38.0,87.0
2013-03-18,25.0,86.0
2013-03-19,23.0,86.0
2013-03-20,24.0,90.0
2013-03-21,24.0,88.0
2013-03-22,30.0,87.0
2013-03-23,40.0,85.0
2013-03-24,42.0,86.0
2013-03-25,28.0,85.0
2013-03-26,27.0,85.0
2013-03-27,26.0,86.0
2013-03-28,27.0,86.0
2013-03-29,34.0,85.0
2013-03-30,42.0,83.0
2013-03-31,41.0,91.0
2013-04-01,27.0,95.0
2013-04-02,25.0,91.0
2013-04-03,25.0,89.0
2013-04-04,27.0,87.0
2013-04-05,32.0,87.0
2013-04-06,43.0,86.0
2013-04-07,41.0,83.0
2013-04-08,25.0,85.0
2013-04-09,23.0,87.0
2013-04-10,24.0,87.0
2013-04-11,24.0,85.0
2013-04-12,30.0,85.0
2013-04-13,43.0,84.0
2013-04-14,43.0,83.0
2013-04-15,30.0,87.0
2013-04-16,23.0,93.0
2013-04-17,23.0,92.0
2013-04-18,23.0,89.0
2013-04-19,28.0,89.0
2013-04-20,42.0,89.0
2013-04-21,41.0,85.0
2013-04-22,25.0,89.0
2013-04-23,22.0,87.0
2013-04-24,24.0,89.0
2013-04-25,24.0,91.0
2013-04-26,28.0,87.0
2013-04-27,39.0,84.0
2013-04-28,41.0,88.0
2013-04-29,24.0,90.0
2013-04-30,22.0,88.0
2013-05-01,22.0,87.0
2013-05-02,24.0,87.0
2013-05-03,30.0,88.0
2013-05-04,42.0,84.0
2013-05-05,41.0,85.0
2013-05-06,25.0,88.0
2013-05-07,24.0,91.0
2013-05-08,24.0,93.0
2013-05-09,23.0,90.0
2013-05-10,29.0,88.0
2013-05-11,42.0,88.0
2013-05-12,43.0,87.0
2013-05-13,25.0,83.5
2013-05-14,20.0,77.0
2013-05-15,22.0,85.0
2013-05-16,21.0,84.0
2013-05-17,24.0,82.0
2013-05-18,38.0,77.0
2013-05-19,36.0,75.0
2013-05-20,22.0,78.0
2013-05-21,21.0,77.0
2013-05-22,21.0,79.0
2013-05-23,23.0,84.0
2013-05-24,31.0,79.0
2013-05-25,43.0,77.0
2013-05-26,43.0,73.0
2013-05-27,40.0,72.0
2013-05-28,26.0,80.0
2013-05-29,23.0,77.0
2013-05-30,23.0,79.0
2013-05-31,28.0,78.0
2013-06-01,38.0,75.0
2013-06-02,39.0,76.0
2013-06-03,25.0,77.0
2013-06-04,22.0,76.0
2013-06-05,24.0,78.0
2013-06-06,25.0,76.0
2013-06-07,30.0,75.0
2013-06-08,38.0,75.0
2013-06-09,38.0,72.0
2013-06-10,26.0,77.0
2013-06-11,25.0,73.0
2013-06-12,24.0,75.0
2013-06-13,26.0,74.0
2013-06-14,30.0,74.0
2013-06-15,39.0,75.0
2013-06-16,42.0,75.0
2013-06-17,28.0,74.0
2013-06-18,27.0,74.0
2013-06-19,25.0,74.0
2013-06-20,25.0,73.0
2013-06-21,31.0,76.0
2013-06-22,41.0,76.0
2013-06-23,42.0,74.0
2013-06-24,28.0,73.0
2013-06-25,27.0,72.0
2013-06-26,25.0,75.0
2013-06-27,26.0,74.0
2013-06-28,30.0,72.0
2013-06-29,41.0,75.0
2013-06-30,42.0,75.0
2013-07-01,29.0,73.0
2013-07-02,28.0,72.0
2013-07-03,32.0,76.0
2013-07-04,38.0,75.0
2013-07-05,37.0,76.0
2013-07-06,42.0,76.0
2013-07-07,42.0,74.0
2013-07-08,28.0,78.0
2013-07-09,26.0,73.0
2013-07-10,26.0,77.0
2013-07-11,27.0,75.0
2013-07-12,31.0,75.0
2013-07-13,41.0,78.0
2013-07-14,39.0,74.0
2013-07-15,28.0,75.0
2013-07-16,25.0,73.0
2013-07-17,26.0,74.0
2013-07-18,28.0,73.0
2013-07-19,34.0,72.0
2013-07-20,48.0,74.0
2013-07-21,46.0,73.0
2013-07-22,31.0,73.0
2013-07-23,28.0,70.0
2013-07-24,28.0,73.0
2013-07-25,29.0,75.0
2013-07-26,33.0,71.0
2013-07-27,42.0,74.0
2013-07-28,43.0,73.0
2013-07-29,28.0,73.0
2013-07-30,27.0,73.0
2013-07-31,27.0,73.0
2013-08-01,27.0,74.0
2013-08-02,30.0,72.0
2013-08-03,38.0,74.0
2013-08-04,39.0,71.0
2013-08-05,26.0,72.0
2013-08-06,27.0,72.0
2013-08-07,26.0,71.0
2013-08-08,26.0,71.0
2013-08-09,33.0,72.0
2013-08-10,39.0,74.0
2013-08-11,40.0,72.0
2013-08-12,27.0,71.0
2013-08-13,25.0,73.0
2013-08-14,24.0,74.0
2013-08-15,25.0,73.0
2013-08-16,29.0,74.0
2013-08-17,39.0,75.0
2013-08-18,41.0,74.0
2013-08-19,28.0,73.0
2013-08-20,24.0,74.0
2013-08-21,24.0,76.0
2013-08-22,23.0,77.0
2013-08-23,28.0,79.0
2013-08-24,37.0,76.0
2013-08-25,36.0,75.0
2013-08-26,22.0,76.0
2013-08-27,21.0,78.0
2013-08-28,21.0,80.0
2013-08-29,22.0,79.0
2013-08-30,26.0,78.0
2013-08-31,38.0,77.0
2013-09-01,41.0,73.0
2013-09-02,41.0,75.0
2013-09-03,25.0,79.0
2013-09-04,21.0,81.0
2013-09-05,21.0,81.0
2013-09-06,25.0,81.0
2013-09-07,37.0,73.0
2013-09-08,34.0,76.0
2013-09-09,21.0,80.0
2013-09-10,18.0,78.0
2013-09-11,20.0,82.0
2013-09-12,21.0,82.0
2013-09-13,27.0,81.0
2013-09-14,36.0,78.0
2013-09-15,33.0,74.0
2013-09-16,20.0,78.0
2013-09-17,20.0,81.0
2013-09-18,20.0,84.0
2013-09-19,19.0,88.0
2013-09-20,23.0,90.0
2013-09-21,36.0,86.0
2013-09-22,33.0,83.0
2013-09-23,21.0,87.0
2013-09-24,20.0,89.0
2013-09-25,20.0,88.0
2013-09-26,19.0,92.0
2013-09-27,25.0,100.0
2013-09-28,35.0,87.0
2013-09-29,34.0,84.0
2013-09-30,21.0,86.0
2013-10-01,19.0,90.0
2013-10-02,20.0,89.0
2013-10-03,21.0,93.0
2013-10-04,25.0,89.0
2013-10-05,37.0,84.0
2013-10-06,35.0,84.0
2013-10-07,23.0,88.0
2013-10-08,20.0,92.0
2013-10-09,21.0,93.0
2013-10-10,20.0,90.0
2013-10-11,25.0,90.0
2013-10-12,35.0,82.0
2013-10-13,35.0,84.0
2013-10-14,24.0,88.0
2013-10-15,21.0,90.0
2013-10-16,22.0,90.0
2013-10-17,22.0,90.0
2013-10-18,26.0,94.0
2013-10-19,36.0,86.0
2013-10-20,35.0,85.0
2013-10-21,22.0,93.0
2013-10-22,24.0,91.0
2013-10-23,21.0,90.0
2013-10-24,22.0,93.0
2013-10-25,27.0,91.0
2013-10-26,37.0,83.0
2013-10-27,36.0,85.0
2013-10-28,22.0,90.0
2013-10-29,21.0,90.0
2013-10-30,21.0,92.0
2013-10-31,24.0,99.0
2013-11-01,28.0,92.0
2013-11-02,38.0,86.0
2013-11-03,36.0,86.0
2013-11-04,22.0,91.0
2013-11-05,19.0,93.0
2013-11-06,20.0,93.0
2013-11-07,21.0,91.0
2013-11-08,25.0,93.0
2013-11-09,38.0,89.0
2013-11-10,38.0,87.0
2013-11-11,27.0,92.0
2013-11-12,22.0,93.0
2013-11-13,22.0,96.0
2013-11-14,23.0,94.0
2013-11-15,28.0,95.0
2013-11-16,39.0,88.0
2013-11-17,39.0,86.0
2013-11-18,24.0,96.0
2013-11-19,23.0,100.0
2013-11-20,22.0,98.0
2013-11-21,23.0,96.0
2013-11-22,29.0,98.0
2013-11-23,44.0,96.0
2013-11-24,43.0,91.0
2013-11-25,26.0,91.0
2013-11-26,26.0,93.0
2013-11-27,31.0,91.0
2013-11-28,35.0,92.0
2013-11-29,41.0,87.0
2013-11-30,44.0,88.0
2013-12-01,39.0,86.0
2013-12-02,24.0,91.0
2013-12-03,22.0,94.0
2013-12-04,22.0,95.0
2013-12-05,22.0,93.0
2013-12-06,26.0,92.0
2013-12-07,37.0,87.0
2013-12-08,37.0,89.0
2013-12-09,24.0,93.0
2013-12-10,24.0,95.0
2013-12-11,23.0,94.0
2013-12-12,22.0,93.0
2013-12-13,27.0,91.0
2013-12-14,39.0,87.0
2013-12-15,39.0,83.0
2013-12-16,26.0,90.0
2013-12-17,25.0,93.0
2013-12-18,25.0,91.0
2013-12-19,27.0,91.0
2013-12-20,30.0,86.0
2013-12-21,39.0,89.0
2013-12-22,41.0,83.0
2013-12-23,35.0,82.0
2013-12-24,37.0,85.0
2013-12-25,51.0,98.0
2013-12-26,44.0,89.0
2013-12-27,41.0,86.0
2013-12-28,45.0,86.0
2013-12-29,45.0,85.0
2013-12-30,36.0,81.0
2013-12-31,36.0,83.0
2014-01-01,43.0,86.0
2014-01-02,35.0,81.0
2014-01-03,35.0,80.0
2014-01-04,45.0,83.0
2014-01-05,42.0,83.0
2014-01-06,30.0,85.0
2014-01-07,26.0,84.0
2014-01-08,26.0,86.0
2014-01-09,26.0,90.0
2014-01-10,32.0,93.0
2014-01-11,44.0,85.0
2014-01-12,44.0,84.0
2014-01-13,29.0,90.0
2014-01-14,25.0,92.0
2014-01-15,25.0,94.0
2014-01-16,27.0,94.0
2014-01-17,32.0,94.0
2014-01-18,49.0,85.0
2014-01-19,46.0,83.0
2014-01-20,35.0,83.0
2014-01-21,25.0,87.0
2014-01-22,24.0,90.0
2014-01-23,24.0,89.0
2014-01-24,27.0,92.0
2014-01-25,42.0,83.0
2014-01-26,42.0,81.0
2014-01-27,25.0,86.0
2014-01-28,24.0,87.0
2014-01-29,24.0,88.0
2014-01-30,23.0,87.0
2014-01-31,27.0,90.0
2014-02-01,40.0,82.0
2014-02-02,38.0,81.0
2014-02-03,25.0,85.0
2014-02-04,25.0,88.0
2014-02-05,27.0,89.0
2014-02-06,25.0,88.0
2014-02-07,29.0,92.0
2014-02-08,48.0,83.0
2014-02-09,47.0,80.0
2014-02-10,28.0,89.0
2014-02-11,25.0,89.0
2014-02-12,24.0,88.0
2014-02-13,26.0,89.0
2014-02-14,33.0,86.0
2014-02-15,49.0,82.0
2014-02-16,48.0,83.0
2014-02-17,34.0,83.0
2014-02-18,25.0,87.0
2014-02-19,23.0,88.0
2014-02-20,23.0,91.0
2014-02-21,28.0,89.0
2014-02-22,43.0,82.0
2014-02-23,41.0,83.0
2014-02-24,26.0,88.0
2014-02-25,23.0,94.0
2014-02-26,24.0,93.0
2014-02-27,25.0,94.0
2014-02-28,30.0,91.0
2014-03-01,43.0,82.0
2014-03-02,45.0,82.0
2014-03-03,33.0,86.0
2014-03-04,26.0,90.0
2014-03-05,24.0,91.0
2014-03-06,24.0,88.0
2014-03-07,28.0,90.0
2014-03-08,43.0,86.0
2014-03-09,42.0,85.0
2014-03-10,26.0,90.0
2014-03-11,24.0,88.0
2014-03-12,24.0,90.0
2014-03-13,25.0,91.0
2014-03-14,29.0,90.0
2014-03-15,41.0,84.0
2014-03-16,43.0,84.0
