date,house,google,isPartial
2010-10-02,33.0,72.0,False
2010-10-03,34.0,70.0,False
2010-10-04,30.0,75.0,False
2010-10-05,33.0,78.0,False
2010-10-06,32.0,79.0,False
2010-10-07,32.0,79.0,False
2010-10-08,33.0,81.0,False
2010-10-09,35.0,77.0,False
2010-10-10,35.0,71.0,False
2010-10-11,31.0,73.0,False
2010-10-12,31.0,75.0,False
2010-10-13,31.0,77.0,False
2010-10-14,31.0,77.0,False
2010-10-15,33.0,77.0,False
2010-10-16,36.0,73.0,False
2010-10-17,35.0,69.0,False
2010-10-18,31.0,75.0,False
2010-10-19,32.0,75.0,False
2010-10-20,31.0,77.0,False
2010-10-21,32.0,80.0,False
2010-10-22,34.0,78.0,False
2010-10-23,37.0,73.0,False
2010-10-24,36.0,72.0,False
2010-10-25,32.0,76.0,False
2010-10-26,32.0,77.0,False
2010-10-27,31.0,78.0,False
2010-10-28,32.0,76.0,False
2010-10-29,35.0,77.0,False
2010-10-30,37.0,71.0,False
2010-10-31,37.0,73.0,False
2010-11-01,32.0,76.0,False
2010-11-02,32.0,79.0,False
2010-11-03,43.0,78.0,False
2010-11-04,32.0,84.0,False
2010-11-05,31.0,86.0,False
2010-11-06,31.0,77.0,False
2010-11-07,31.0,72.0,False
2010-11-08,30.0,78.0,False
2010-11-09,30.0,82.0,False
2010-11-10,29.0,79.0,False
2010-11-11,30.0,79.0,False
2010-11-12,29.0,80.0,False
2010-11-13,30.0,76.0,False
2010-11-14,30.0,73.0,False
2010-11-15,29.0,76.0,False
2010-11-16,30.0,77.0,False
2010-11-17,29.0,79.0,False
2010-11-18,28.0,81.0,False
2010-11-19,29.0,79.0,False
2010-11-20,30.0,75.0,False
2010-11-21,30.0,73.0,False
2010-11-22,28.0,76.0,False
2010-11-23,28.0,78.0,False
2010-11-24,26.0,76.0,False
2010-11-25,24.0,77.0,False
2010-11-26,25.0,71.0,False
2010-11-27,29.0,71.0,False
2010-11-28,29.0,72.0,False
2010-11-29,28.0,75.0,False
2010-11-30,30.0,79.0,False
2010-12-01,29.0,82.0,False
2010-12-02,29.0,80.0,False
2010-12-03,30.0,82.0,False
2010-12-04,30.0,75.0,False
2010-12-05,30.0,72.0,False
2010-12-06,29.0,80.0,False
2010-12-07,28.0,80.0,False
2010-12-08,30.0,82.0,False
2010-12-09,32.0,80.0,False
2010-12-10,30.0,81.0,False
2010-12-11,30.0,74.0,False
2010-12-12,31.0,71.0,False
2010-12-13,29.0,75.0,False
2010-12-14,28.0,77.0,False
2010-12-15,29.0,78.0,False
2010-12-16,28.0,79.0,False
2010-12-17,29.0,79.0,False
2010-12-18,30.0,75.0,False
2010-12-19,30.0,73.0,False
2010-12-20,29.0,74.0,False
2010-12-21,28.0,74.0,False
2010-12-22,28.0,75.0,False
2010-12-23,28.0,75.0,False
2010-12-24,26.0,91.0,False
2010-12-25,26.0,87.0,False
2010-12-26,28.0,77.0,False
2010-12-27,26.0,64.0,False
2010-12-28,24.0,59.0,False
2010-12-29,23.0,59.0,False
2010-12-30,24.0,57.0,False
2010-12-31,25.0,60.0,False
2011-01-01,29.0,58.0,False
2011-01-02,28.0,56.0,False
2011-01-03,26.0,57.0,False
2011-01-04,26.0,60.0,False
2011-01-05,27.0,61.0,False
2011-01-06,27.0,62.0,False
2011-01-07,27.0,62.0,False
2011-01-08,29.0,58.0,False
2011-01-09,28.0,58.0,False
2011-01-10,27.0,58.0,False
2011-01-11,25.0,60.0,False
2011-01-12,26.0,61.0,False
2011-01-13,26.0,61.0,False
2011-01-14,26.0,62.0,False
2011-01-15,29.0,59.0,False
2011-01-16,29.0,57.0,False
2011-01-17,26.0,59.0,False
2011-01-18,27.0,62.0,False
2011-01-19,26.0,65.0,False
2011-01-20,27.0,67.0,False
2011-01-21,28.0,66.0,False
2011-01-22,30.0,60.0,False
2011-01-23,31.0,57.0,False
2011-01-24,26.0,60.0,False
2011-01-25,27.0,63.0,False
2011-01-26,29.0,63.0,False
2011-01-27,26.0,63.0,False
2011-01-28,26.0,63.0,False
2011-01-29,28.0,61.0,False
2011-01-30,30.0,58.0,False
2011-01-31,26.0,62.0,False
2011-02-01,25.0,62.0,False
2011-02-02,26.0,63.0,False
2011-02-03,26.0,66.0,False
2011-02-04,26.0,65.0,False
2011-02-05,29.0,60.0,False
2011-02-06,28.0,57.0,False
2011-02-07,26.0,64.0,False
2011-02-08,26.0,69.0,False
2011-02-09,26.0,65.0,False
2011-02-10,26.0,64.0,False
2011-02-11,27.0,67.0,False
2011-02-12,29.0,61.0,False
2011-02-13,30.0,58.0,False
2011-02-14,29.0,63.0,False
2011-02-15,27.0,64.0,False
2011-02-16,27.0,65.0,False
2011-02-17,26.0,66.0,False
2011-02-18,28.0,63.0,False
2011-02-19,30.0,61.0,False
2011-02-20,32.0,59.0,False
2011-02-21,28.0,59.0,False
2011-02-22,27.0,62.0,False
2011-02-23,27.0,64.0,False
2011-02-24,26.0,64.0,False
2011-02-25,27.0,63.0,False
2011-02-26,29.0,59.0,False
2011-02-27,30.0,58.0,False
2011-02-28,25.0,61.0,False
2011-03-01,26.0,63.0,False
2011-03-02,26.0,66.0,False
2011-03-03,26.0,68.0,False
2011-03-04,27.0,69.0,False
2011-03-05,28.0,67.0,False
2011-03-06,29.0,67.0,False
2011-03-07,26.0,67.0,False
2011-03-08,28.0,69.0,False
2011-03-09,27.0,69.0,False
2011-03-10,27.0,68.0,False
2011-03-11,25.0,71.0,False
2011-03-12,27.0,70.0,False
2011-03-13,27.0,66.0,False
2011-03-14,25.0,70.0,False
2011-03-15,26.0,70.0,False
2011-03-16,26.0,69.0,False
2011-03-17,25.0,70.0,False
2011-03-18,26.0,70.0,False
2011-03-19,28.0,68.0,False
2011-03-20,29.0,64.0,False
2011-03-21,26.0,68.0,False
2011-03-22,27.0,69.0,False
2011-03-23,26.0,69.0,False
2011-03-24,26.0,74.0,False
2011-03-25,27.0,70.0,False
2011-03-26,29.0,68.0,False
2011-03-27,30.0,67.0,False
2011-03-28,27.0,68.0,False
2011-03-29,27.0,69.0,False
2011-03-30,26.0,69.0,False
2011-03-31,27.0,73.0,False
2011-04-01,25.0,79.0,False
2011-04-02,28.0,71.0,False
2011-04-03,29.0,68.0,False
2011-04-04,26.0,68.0,False
2011-04-05,27.0,67.0,False
2011-04-06,26.0,69.0,False
2011-04-07,26.0,69.0,False
2011-04-08,27.0,68.0,False
2011-04-09,28.0,68.0,False
2011-04-10,29.0,66.0,False
2011-04-11,26.0,66.0,False
2011-04-12,27.0,70.0,False
2011-04-13,26.0,69.0,False
2011-04-14,26.0,69.0,False
2011-04-15,26.0,71.0,False
2011-04-16,28.0,71.0,False
2011-04-17,29.0,66.0,False
2011-04-18,26.0,66.0,False
2011-04-19,27.0,67.0,False
2011-04-20,25.0,68.0,False
2011-04-21,26.0,66.0,False
2011-04-22,26.0,70.0,False
2011-04-23,28.0,67.0,False
2011-04-24,28.0,66.0,False
2011-04-25,28.0,67.0,False
2011-04-26,27.0,69.0,False
2011-04-27,26.0,68.0,False
2011-04-28,25.0,68.0,False
2011-04-29,25.0,70.0,False
2011-04-30,28.0,69.0,False
2011-05-01,33.0,69.0,False
2011-05-02,31.0,70.0,False
2011-05-03,30.0,70.0,False
2011-05-04,28.0,71.0,False
2011-05-05,28.0,71.0,False
2011-05-06,28.0,70.0,False
2011-05-07,29.0,69.0,False
2011-05-08,30.0,68.0,False
2011-05-09,27.0,72.0,False
2011-05-10,27.0,76.0,False
2011-05-11,27.0,81.0,False
2011-05-12,27.0,75.0,False
2011-05-13,27.0,74.0,False
2011-05-14,29.0,71.0,False
2011-05-15,30.0,69.0,False
2011-05-16,27.0,70.0,False
2011-05-17,28.0,70.0,False
2011-05-18,27.0,72.0,False
2011-05-19,27.0,72.0,False
2011-05-20,27.0,100.0,False
2011-05-21,28.0,80.0,False
2011-05-22,29.0,70.0,False
2011-05-23,27.0,70.0,False
2011-05-24,29.0,72.0,False
2011-05-25,27.0,71.0,False
2011-05-26,26.0,73.0,False
2011-05-27,27.0,73.0,False
2011-05-28,29.0,70.0,False
2011-05-29,29.0,69.0,False
2011-05-30,28.0,68.0,False
2011-05-31,28.0,68.0,False
2011-06-01,27.0,72.0,False
2011-06-02,27.0,71.0,False
2011-06-03,27.0,72.0,False
2011-06-04,29.0,70.0,False
2011-06-05,29.0,70.0,False
2011-06-06,27.0,68.0,False
2011-06-07,25.0,71.0,False
2011-06-08,25.0,72.0,False
2011-06-09,26.0,93.0,False
2011-06-10,26.0,95.0,False
2011-06-11,28.0,84.0,False
2011-06-12,28.0,74.0,False
2011-06-13,26.0,71.0,False
2011-06-14,26.0,71.0,False
2011-06-15,27.0,73.0,False
2011-06-16,26.0,74.0,False
2011-06-17,27.0,73.0,False
2011-06-18,29.0,72.0,False
2011-06-19,29.0,71.0,False
2011-06-20,25.0,70.0,False
2011-06-21,26.0,72.0,False
2011-06-22,26.0,71.0,False
2011-06-23,27.0,71.0,False
2011-06-24,27.0,70.0,False
2011-06-25,27.5,70.5,False
2011-06-26,27.0,67.0,False
2011-06-27,24.0,64.0,False
2011-06-28,24.0,68.0,False
2011-06-29,24.0,75.0,False
2011-06-30,25.0,78.0,False
2011-07-01,25.0,73.0,False
2011-07-02,25.0,72.0,False
2011-07-03,27.0,70.0,False
2011-07-04,26.0,73.0,False
2011-07-05,24.0,69.0,False
2011-07-06,25.0,72.0,False
2011-07-07,25.0,72.0,False
2011-07-08,26.0,74.0,False
2011-07-09,27.0,79.0,False
2011-07-10,28.0,76.0,False
2011-07-11,25.0,74.0,False
2011-07-12,25.0,79.0,False
2011-07-13,25.0,77.0,False
2011-07-14,25.0,77.0,False
2011-07-15,26.0,75.0,False
2011-07-16,27.0,76.0,False
2011-07-17,28.0,73.0,False
2011-07-18,25.0,71.0,False
2011-07-19,25.0,73.0,False
2011-07-20,25.0,75.0,False
2011-07-21,25.0,73.0,False
2011-07-22,25.0,75.0,False
2011-07-23,28.0,72.0,False
2011-07-24,29.0,70.0,False
2011-07-25,26.0,68.0,False
2011-07-26,28.0,68.0,False
2011-07-27,26.0,70.0,False
2011-07-28,26.0,68.0,False
2011-07-29,26.0,70.0,False
2011-07-30,27.0,70.0,False
2011-07-31,28.0,70.0,False
2011-08-01,26.0,67.0,False
2011-08-02,25.0,66.0,False
2011-08-03,25.0,69.0,False
2011-08-04,26.0,69.0,False
2011-08-05,25.0,70.0,False
2011-08-06,27.0,73.0,False
2011-08-07,28.0,70.0,False
2011-08-08,24.0,68.0,False
2011-08-09,24.0,69.0,False
2011-08-10,24.0,69.0,False
2011-08-11,24.0,70.0,False
2011-08-12,24.0,69.0,False
2011-08-13,27.0,69.0,False
2011-08-14,27.0,67.0,False
2011-08-15,24.0,69.0,False
2011-08-16,24.0,68.0,False
2011-08-17,24.0,72.0,False
2011-08-18,25.0,71.0,False
2011-08-19,25.0,70.0,False
2011-08-20,26.0,70.0,False
2011-08-21,26.0,67.0,False
2011-08-22,24.0,67.0,False
2011-08-23,23.0,67.0,False
2011-08-24,23.0,73.0,False
2011-08-25,23.0,70.0,False
2011-08-26,23.0,70.0,False
2011-08-27,25.0,70.0,False
2011-08-28,24.0,69.0,False
2011-08-29,23.0,67.0,False
2011-08-30,23.0,69.0,False
2011-08-31,23.0,69.0,False
2011-09-01,23.0,70.0,False
2011-09-02,24.0,70.0,False
2011-09-03,25.0,69.0,False
2011-09-04,26.0,69.0,False
2011-09-05,25.0,70.0,False
2011-09-06,24.0,73.0,False
2011-09-07,23.0,70.0,False
2011-09-08,24.0,73.0,False
2011-09-09,24.0,73.0,False
2011-09-10,25.0,68.0,False
2011-09-11,25.0,68.0,False
2011-09-12,24.0,69.0,False
2011-09-13,23.0,71.0,False
2011-09-14,24.0,74.0,False
2011-09-15,24.0,72.0,False
2011-09-16,24.0,73.0,False
2011-09-17,26.0,71.0,False
2011-09-18,25.0,69.0,False
2011-09-19,24.0,70.0,False
2011-09-20,24.0,73.0,False
2011-09-21,24.0,81.0,False
2011-09-22,24.0,81.0,False
2011-09-23,25.0,81.0,False
2011-09-24,26.0,84.0,False
2011-09-25,27.0,74.0,False
2011-09-26,25.0,72.0,False
2011-09-27,24.0,100.0,False
2011-09-28,25.0,81.0,False
2011-09-29,25.0,74.0,False
2011-09-30,27.0,73.0,False
2011-10-01,30.0,70.0,False
2011-10-02,28.0,68.0,False
2011-10-03,25.0,69.0,False
2011-10-04,27.0,70.0,False
2011-10-05,25.0,70.0,False
2011-10-06,25.0,74.0,False
2011-10-07,27.0,73.0,False
2011-10-08,30.0,69.0,False
2011-10-09,30.0,67.0,False
2011-10-10,27.0,69.0,False
2011-10-11,29.0,69.0,False
2011-10-12,27.0,74.0,False
2011-10-13,26.0,73.0,False
2011-10-14,27.0,74.0,False
2011-10-15,32.0,69.0,False
2011-10-16,30.0,67.0,False
2011-10-17,26.0,68.0,False
2011-10-18,28.0,72.0,False
2011-10-19,26.0,72.0,False
2011-10-20,26.0,72.0,False
2011-10-21,28.0,71.0,False
2011-10-22,32.0,70.0,False
2011-10-23,31.0,65.0,False
2011-10-24,27.0,68.0,False
2011-10-25,28.0,70.0,False
2011-10-26,26.0,70.0,False
2011-10-27,26.0,71.0,False
2011-10-28,28.0,69.0,False
2011-10-29,32.0,68.0,False
2011-10-30,30.0,66.0,False
2011-10-31,28.0,71.0,False
2011-11-01,26.0,72.0,False
2011-11-02,24.0,72.0,False
2011-11-03,23.0,76.0,False
2011-11-04,25.0,79.0,False
2011-11-05,26.0,72.0,False
2011-11-06,25.0,69.0,False
2011-11-07,25.0,72.0,False
2011-11-08,24.0,72.0,False
2011-11-09,24.0,71.0,False
2011-11-10,24.0,72.0,False
2011-11-11,24.0,72.0,False
2011-11-12,27.0,69.0,False
2011-11-13,25.0,65.0,False
2011-11-14,24.0,70.0,False
2011-11-15,24.0,71.0,False
2011-11-16,24.0,73.0,False
2011-11-17,24.0,77.0,False
2011-11-18,24.0,76.0,False
2011-11-19,26.0,72.0,False
2011-11-20,26.0,69.0,False
2011-11-21,24.0,70.0,False
2011-11-22,24.0,71.0,False
2011-11-23,23.0,73.0,False
2011-11-24,21.0,70.0,False
2011-11-25,22.0,65.0,False
2011-11-26,26.0,68.0,False
2011-11-27,25.0,68.0,False
2011-11-28,24.0,66.0,False
2011-11-29,25.0,69.0,False
2011-11-30,25.0,74.0,False
2011-12-01,24.0,71.0,False
2011-12-02,24.0,75.0,False
2011-12-03,26.0,69.0,False
2011-12-04,26.0,68.0,False
2011-12-05,24.0,69.0,False
2011-12-06,24.0,72.0,False
2011-12-07,24.0,72.0,False
2011-12-08,24.0,73.0,False
2011-12-09,23.0,72.0,False
2011-12-10,26.0,70.0,False
2011-12-11,26.0,65.0,False
2011-12-12,24.0,69.0,False
2011-12-13,25.0,70.0,False
2011-12-14,24.0,71.0,False
2011-12-15,24.0,71.0,False
2011-12-16,25.0,72.0,False
2011-12-17,26.0,74.0,False
2011-12-18,25.0,85.0,False
2011-12-19,25.0,79.0,False
2011-12-20,24.0,77.0,False
2011-12-21,24.0,74.0,False
2011-12-22,24.5,74.5,False
2011-12-23,25.0,77.0,False
2011-12-24,24.0,85.0,False
2011-12-25,25.0,92.0,False
2011-12-26,26.0,81.0,False
2011-12-27,27.0,74.0,False
2011-12-28,26.0,73.0,False
2011-12-29,26.0,72.0,False
2011-12-30,27.0,73.0,False
2011-12-31,29.0,74.0,False
2012-01-01,28.0,73.0,False
2012-01-02,27.0,71.0,False
2012-01-03,26.0,72.0,False
2012-01-04,26.0,74.0,False
2012-01-05,26.0,75.0,False
2012-01-06,26.0,75.0,False
2012-01-07,29.0,74.0,False
2012-01-08,29.0,72.0,False
2012-01-09,27.0,73.0,False
2012-01-10,27.0,75.0,False
2012-01-11,26.0,78.0,False
2012-01-12,25.0,78.0,False
2012-01-13,26.0,76.0,False
2012-01-14,29.0,72.0,False
2012-01-15,29.0,71.0,False
2012-01-16,27.0,72.0,False
2012-01-17,26.0,74.0,False
2012-01-18,26.0,100.0,False
2012-01-19,25.0,85.0,False
2012-01-20,25.0,78.0,False
2012-01-21,30.0,74.0,False
2012-01-22,29.0,71.0,False
2012-01-23,26.0,73.0,False
2012-01-24,27.0,77.0,False
2012-01-25,27.0,77.0,False
2012-01-26,26.0,76.0,False
2012-01-27,26.0,79.0,False
2012-01-28,30.0,77.0,False
2012-01-29,29.0,74.0,False
2012-01-30,26.0,74.0,False
2012-01-31,26.0,77.0,False
2012-02-01,25.0,77.0,False
2012-02-02,25.0,77.0,False
2012-02-03,26.0,77.0,False
2012-02-04,29.0,75.0,False
2012-02-05,28.0,72.0,False
2012-02-06,25.0,74.0,False
2012-02-07,27.0,79.0,False
2012-02-08,26.0,78.0,False
2012-02-09,27.0,78.0,False
2012-02-10,30.0,76.0,False
2012-02-11,33.0,73.0,False
2012-02-12,30.0,71.0,False
2012-02-13,27.0,74.0,False
2012-02-14,27.0,80.0,False
2012-02-15,26.0,79.0,False
2012-02-16,26.0,78.0,False
2012-02-17,27.0,76.0,False
2012-02-18,31.0,75.0,False
2012-02-19,32.0,72.0,False
2012-02-20,29.0,73.0,False
2012-02-21,27.0,74.0,False
2012-02-22,26.0,81.0,False
2012-02-23,27.0,79.0,False
2012-02-24,27.0,79.0,False
2012-02-25,31.0,74.0,False
2012-02-26,30.0,74.0,False
2012-02-27,26.0,75.0,False
2012-02-28,27.0,78.0,False
2012-02-29,26.0,83.0,False
2012-03-01,27.0,81.0,False
2012-03-02,28.0,79.0,False
2012-03-03,31.0,73.0,False
2012-03-04,31.0,71.0,False
2012-03-05,28.0,72.0,False
2012-03-06,27.0,76.0,False
2012-03-07,26.0,79.0,False
2012-03-08,26.0,81.0,False
2012-03-09,28.0,79.0,False
2012-03-10,31.0,76.0,False
2012-03-11,30.0,74.0,False
2012-03-12,27.0,75.0,False
2012-03-13,26.0,77.0,False
2012-03-14,25.0,81.0,False
2012-03-15,25.0,77.0,False
2012-03-16,26.0,78.0,False
2012-03-17,28.0,77.0,False
2012-03-18,28.0,76.0,False
2012-03-19,26.0,76.0,False
2012-03-20,25.0,79.0,False
2012-03-21,26.0,79.0,False
2012-03-22,26.0,78.0,False
2012-03-23,25.0,78.0,False
2012-03-24,28.0,73.0,False
2012-03-25,28.0,73.0,False
2012-03-26,25.0,75.0,False
2012-03-27,25.0,79.0,False
2012-03-28,24.0,78.0,False
2012-03-29,24.0,77.0,False
2012-03-30,25.0,76.0,False
2012-03-31,26.0,74.0,False
2012-04-01,28.0,82.0,False
2012-04-02,25.0,78.0,False
2012-04-03,24.0,77.0,False
2012-04-04,24.0,79.0,False
2012-04-05,24.0,80.0,False
2012-04-06,24.0,76.0,False
2012-04-07,26.0,76.0,False
2012-04-08,26.0,74.0,False
2012-04-09,26.0,78.0,False
2012-04-10,25.0,76.0,False
2012-04-11,24.0,78.0,False
2012-04-12,24.0,78.0,False
2012-04-13,25.0,77.0,False
2012-04-14,28.0,76.0,False
2012-04-15,28.0,73.0,False
2012-04-16,25.0,77.0,False
2012-04-17,26.0,77.0,False
2012-04-18,25.0,77.0,False
2012-04-19,25.0,78.0,False
2012-04-20,25.0,79.0,False
2012-04-21,27.0,75.0,False
2012-04-22,28.0,74.0,False
2012-04-23,25.0,75.0,False
2012-04-24,25.0,88.0,False
2012-04-25,25.0,85.0,False
2012-04-26,25.0,83.0,False
2012-04-27,25.0,82.0,False
2012-04-28,28.0,78.0,False
2012-04-29,32.0,77.0,False
2012-04-30,27.0,79.0,False
2012-05-01,26.0,80.0,False
2012-05-02,24.0,78.0,False
2012-05-03,25.0,81.0,False
2012-05-04,25.0,81.0,False
2012-05-05,26.0,76.0,False
2012-05-06,28.0,74.0,False
2012-05-07,26.0,78.0,False
2012-05-08,25.0,79.0,False
2012-05-09,26.0,82.0,False
2012-05-10,25.0,80.0,False
2012-05-11,25.0,80.0,False
2012-05-12,28.0,77.0,False
2012-05-13,28.0,75.0,False
2012-05-14,26.0,78.0,False
2012-05-15,27.0,78.0,False
2012-05-16,27.0,80.0,False
2012-05-17,26.0,81.0,False
2012-05-18,25.0,84.0,False
2012-05-19,29.0,80.0,False
2012-05-20,29.0,75.0,False
2012-05-21,27.0,80.0,False
2012-05-22,33.0,80.0,False
2012-05-23,28.0,90.0,False
2012-05-24,27.0,83.0,False
2012-05-25,26.0,78.0,False
2012-05-26,29.0,76.0,False
2012-05-27,29.0,73.0,False
2012-05-28,28.0,74.0,False
2012-05-29,27.0,76.0,False
2012-05-30,26.0,78.0,False
2012-05-31,25.0,78.0,False
2012-06-01,26.0,78.0,False
2012-06-02,28.0,75.0,False
2012-06-03,28.0,74.0,False
2012-06-04,26.0,74.0,False
2012-06-05,25.0,76.0,False
2012-06-06,26.0,79.0,False
2012-06-07,25.0,78.0,False
2012-06-08,26.0,74.0,False
2012-06-09,28.0,74.0,False
2012-06-10,29.0,73.0,False
2012-06-11,26.0,75.0,False
2012-06-12,26.0,75.0,False
2012-06-13,26.0,75.0,False
2012-06-14,26.0,75.0,False
2012-06-15,27.0,74.0,False
2012-06-16,29.0,75.0,False
2012-06-17,29.0,75.0,False
2012-06-18,26.0,75.0,False
2012-06-19,27.5,71.0,False
2012-06-20,24.0,67.0,False
2012-06-21,24.0,68.0,False
2012-06-22,24.0,67.0,False
2012-06-23,26.0,72.0,False
2012-06-24,27.0,68.0,False
2012-06-25,24.0,67.0,False
2012-06-26,24.0,68.0,False
2012-06-27,24.0,72.0,False
2012-06-28,23.0,73.0,False
2012-06-29,23.0,71.0,False
2012-06-30,25.0,71.0,False
2012-07-01,26.0,69.0,False
2012-07-02,23.0,67.0,False
2012-07-03,23.0,68.0,False
2012-07-04,25.0,70.0,False
2012-07-05,24.0,68.0,False
2012-07-06,25.0,69.0,False
2012-07-07,27.0,68.0,False
2012-07-08,27.0,68.0,False
2012-07-09,23.0,65.0,False
2012-07-10,24.0,68.0,False
2012-07-11,25.0,68.0,False
2012-07-12,24.0,69.0,False
2012-07-13,25.0,68.0,False
2012-07-14,27.0,70.0,False
2012-07-15,26.0,68.0,False
2012-07-16,25.0,68.0,False
2012-07-17,24.0,67.0,False
2012-07-18,24.0,68.0,False
2012-07-19,24.0,68.0,False
2012-07-20,23.0,67.0,False
2012-07-21,26.0,68.0,False
2012-07-22,26.0,66.0,False
2012-07-23,24.0,65.0,False
2012-07-24,25.0,67.0,False
2012-07-25,24.0,67.0,False
2012-07-26,24.0,71.0,False
2012-07-27,24.0,71.0,False
2012-07-28,25.0,69.0,False
2012-07-29,25.0,68.0,False
2012-07-30,24.0,69.0,False
2012-07-31,24.0,67.0,False
2012-08-01,23.0,67.0,False
2012-08-02,23.0,68.0,False
2012-08-03,23.0,69.0,False
2012-08-04,25.0,69.0,False
2012-08-05,26.0,66.0,False
2012-08-06,23.0,67.0,False
2012-08-07,24.0,71.0,False
2012-08-08,23.0,71.0,False
2012-08-09,23.0,71.0,False
2012-08-10,23.0,71.0,False
2012-08-11,26.0,72.0,False
2012-08-12,26.0,69.0,False
2012-08-13,24.0,69.0,False
2012-08-14,24.0,68.0,False
2012-08-15,24.0,70.0,False
2012-08-16,23.0,70.0,False
2012-08-17,23.0,71.0,False
2012-08-18,26.0,72.0,False
2012-08-19,25.0,70.0,False
2012-08-20,24.0,69.0,False
2012-08-21,23.0,70.0,False
2012-08-22,23.0,71.0,False
2012-08-23,23.0,70.0,False
2012-08-24,23.0,71.0,False
2012-08-25,25.0,69.0,False
2012-08-26,26.0,69.0,False
2012-08-27,23.0,69.0,False
2012-08-28,22.0,71.0,False
2012-08-29,22.0,73.0,False
2012-08-30,22.0,74.0,False
2012-08-31,23.0,73.0,False
2012-09-01,25.0,69.0,False
2012-09-02,27.0,69.0,False
2012-09-03,26.0,69.0,False
2012-09-04,23.0,70.0,False
2012-09-05,22.0,72.0,False
2012-09-06,22.0,73.0,False
2012-09-07,23.0,75.0,False
2012-09-08,25.0,72.0,False
2012-09-09,24.0,70.0,False
2012-09-10,23.0,72.0,False
2012-09-11,22.0,73.0,False
2012-09-12,21.0,74.0,False
2012-09-13,22.0,76.0,False
2012-09-14,23.0,75.0,False
2012-09-15,25.0,70.0,False
2012-09-16,25.0,69.0,False
2012-09-17,23.0,72.0,False
2012-09-18,23.0,73.0,False
2012-09-19,23.0,75.0,False
2012-09-20,23.0,77.0,False
2012-09-21,24.0,76.0,False
2012-09-22,27.0,74.0,False
2012-09-23,27.0,72.0,False
2012-09-24,25.0,75.0,False
2012-09-25,24.0,76.0,False
2012-09-26,23.0,77.0,False
2012-09-27,24.0,86.0,False
2012-09-28,25.0,81.0,False
2012-09-29,27.0,76.0,False
2012-09-30,27.0,74.0,False
2012-10-01,24.0,75.0,False
2012-10-02,23.0,77.0,False
2012-10-03,23.0,77.0,False
2012-10-04,24.0,81.0,False
2012-10-05,25.0,84.0,False
2012-10-06,28.0,84.0,False
2012-10-07,27.0,81.0,False
2012-10-08,24.0,83.0,False
2012-10-09,23.0,85.0,False
2012-10-10,23.0,86.0,False
2012-10-11,23.0,89.0,False
2012-10-12,25.0,86.0,False
2012-10-13,29.0,84.0,False
2012-10-14,27.0,83.0,False
2012-10-15,23.0,89.0,False
2012-10-16,24.0,88.0,False
2012-10-17,23.0,87.0,False
2012-10-18,24.0,88.0,False
2012-10-19,26.0,88.0,False
2012-10-20,29.0,84.0,False
2012-10-21,28.0,83.0,False
2012-10-22,24.0,86.0,False
2012-10-23,23.0,86.0,False
2012-10-24,23.0,87.0,False
2012-10-25,23.0,87.0,False
2012-10-26,25.0,85.0,False
2012-10-27,29.0,84.0,False
2012-10-28,27.0,81.0,False
2012-10-29,23.0,91.0,False
2012-10-30,23.0,89.0,False
2012-10-31,24.0,93.0,False
2012-11-01,24.0,90.0,False
2012-11-02,23.0,89.0,False
2012-11-03,25.0,87.0,False
2012-11-04,24.0,84.0,False
2012-11-05,23.0,87.0,False
2012-11-06,22.0,86.0,False
2012-11-07,27.0,86.0,False
2012-11-08,23.0,89.0,False
2012-11-09,24.0,89.0,False
2012-11-10,25.0,86.0,False
2012-11-11,25.0,83.0,False
2012-11-12,24.0,87.0,False
2012-11-13,24.0,90.0,False
2012-11-14,23.0,89.0,False
2012-11-15,22.0,92.0,False
2012-11-16,22.0,93.0,False
2012-11-17,24.0,87.0,False
2012-11-18,24.0,85.0,False
2012-11-19,22.0,87.0,False
2012-11-20,21.0,89.0,False
2012-11-21,20.0,88.0,False
2012-11-22,19.0,89.0,False
2012-11-23,21.0,87.0,False
2012-11-24,24.0,88.0,False
2012-11-25,23.0,86.0,False
2012-11-26,22.0,89.0,False
2012-11-27,22.0,94.0,False
2012-11-28,22.0,96.0,False
2012-11-29,22.0,95.0,False
2012-11-30,23.0,97.0,False
2012-12-01,24.0,92.0,False
2012-12-02,24.0,89.0,False
2012-12-03,22.0,93.0,False
2012-12-04,22.0,96.0,False
2012-12-05,22.0,96.0,False
2012-12-06,22.0,95.0,False
2012-12-07,22.0,97.0,False
2012-12-08,24.0,93.0,False
2012-12-09,24.0,90.0,False
2012-12-10,21.0,94.0,False
2012-12-11,22.0,95.0,False
2012-12-12,22.0,96.0,False
2012-12-13,21.0,100.0,False
2012-12-14,21.0,100.0,False
2012-12-15,22.0,97.0,False
2012-12-16,21.5,86.5,False
2012-12-17,18.0,81.0,False
2012-12-18,19.0,83.0,False
2012-12-19,19.0,83.0,False
2012-12-20,19.0,83.0,False
2012-12-21,20.0,82.0,False
2012-12-22,21.0,80.0,False
2012-12-23,20.0,80.0,False
2012-12-24,19.0,84.0,False
2012-12-25,19.0,100.0,False
2012-12-26,20.0,92.0,False
2012-12-27,20.0,83.0,False
2012-12-28,22.0,82.0,False
2012-12-29,22.0,84.0,False
2012-12-30,23.0,84.0,False
2012-12-31,21.0,84.0,False
