date,county,google,isPartial
2010-10-02,40.0,72.0,False
2010-10-03,36.0,68.0,False
2010-10-04,63.0,73.0,False
2010-10-05,58.0,75.0,False
2010-10-06,60.0,79.0,False
2010-10-07,60.0,78.0,False
2010-10-08,58.0,79.0,False
2010-10-09,39.0,76.0,False
2010-10-10,39.0,69.0,False
2010-10-11,61.0,73.0,False
2010-10-12,58.0,72.0,False
2010-10-13,59.0,76.0,False
2010-10-14,58.0,76.0,False
2010-10-15,55.0,75.0,False
2010-10-16,38.0,71.0,False
2010-10-17,37.0,67.0,False
2010-10-18,63.0,72.0,False
2010-10-19,62.0,74.0,False
2010-10-20,60.0,76.0,False
2010-10-21,59.0,78.0,False
2010-10-22,55.0,76.0,False
2010-10-23,40.0,71.0,False
2010-10-24,37.0,70.0,False
2010-10-25,64.0,74.0,False
2010-10-26,64.0,76.0,False
2010-10-27,61.0,76.0,False
2010-10-28,60.0,75.0,False
2010-10-29,58.0,75.0,False
2010-10-30,42.0,70.0,False
2010-10-31,38.0,73.0,False
2010-11-01,73.0,74.0,False
2010-11-02,89.0,77.0,False
2010-11-03,100.0,78.0,False
2010-11-04,61.0,82.0,False
2010-11-05,56.0,82.0,False
2010-11-06,37.0,76.0,False
2010-11-07,36.0,71.0,False
2010-11-08,58.0,77.0,False
2010-11-09,58.0,79.0,False
2010-11-10,58.0,79.0,False
2010-11-11,49.0,80.0,False
2010-11-12,53.0,78.0,False
2010-11-13,37.0,72.0,False
2010-11-14,35.0,70.0,False
2010-11-15,58.0,73.0,False
2010-11-16,55.0,74.0,False
2010-11-17,55.0,79.0,False
2010-11-18,54.0,79.0,False
2010-11-19,50.0,78.0,False
2010-11-20,36.0,73.0,False
2010-11-21,33.0,71.0,False
2010-11-22,53.0,75.0,False
2010-11-23,52.0,77.0,False
2010-11-24,45.0,75.0,False
2010-11-25,22.5,67.0,False
2010-11-26,27.0,57.0,False
2010-11-27,27.0,58.0,False
2010-11-28,27.0,58.0,False
2010-11-29,45.0,60.0,False
2010-11-30,45.0,63.0,False
2010-12-01,45.0,67.0,False
2010-12-02,44.0,66.0,False
2010-12-03,41.0,66.0,False
2010-12-04,28.0,61.0,False
2010-12-05,26.0,60.0,False
2010-12-06,46.0,65.0,False
2010-12-07,44.0,67.0,False
2010-12-08,43.0,67.0,False
2010-12-09,41.0,66.0,False
2010-12-10,41.0,65.0,False
2010-12-11,28.0,59.0,False
2010-12-12,27.0,58.0,False
2010-12-13,49.0,62.0,False
2010-12-14,44.0,62.0,False
2010-12-15,44.0,63.0,False
2010-12-16,52.0,65.0,False
2010-12-17,44.0,65.0,False
2010-12-18,28.0,61.0,False
2010-12-19,25.0,59.0,False
2010-12-20,42.0,60.0,False
2010-12-21,43.0,60.0,False
2010-12-22,41.0,61.0,False
2010-12-23,35.0,61.0,False
2010-12-24,25.0,72.0,False
2010-12-25,20.0,70.0,False
2010-12-26,26.0,60.0,False
2010-12-27,43.0,58.0,False
2010-12-28,44.0,58.0,False
2010-12-29,45.0,59.0,False
2010-12-30,43.0,59.0,False
2010-12-31,35.0,58.0,False
2011-01-01,35.0,57.0,False
2011-01-02,39.0,57.0,False
2011-01-03,60.0,59.0,False
2011-01-04,58.0,60.0,False
2011-01-05,56.0,60.0,False
2011-01-06,57.0,62.0,False
2011-01-07,55.0,63.0,False
2011-01-08,38.0,60.0,False
2011-01-09,42.0,57.0,False
2011-01-10,66.0,58.0,False
2011-01-11,66.0,60.0,False
2011-01-12,72.0,61.0,False
2011-01-13,61.0,62.0,False
2011-01-14,53.0,63.0,False
2011-01-15,39.0,60.0,False
2011-01-16,37.0,57.0,False
2011-01-17,48.0,60.0,False
2011-01-18,63.0,62.0,False
2011-01-19,58.0,65.0,False
2011-01-20,55.0,69.0,False
2011-01-21,56.0,67.0,False
2011-01-22,39.0,61.0,False
2011-01-23,37.0,57.0,False
2011-01-24,58.0,60.0,False
2011-01-25,58.0,63.0,False
2011-01-26,61.0,63.0,False
2011-01-27,61.0,63.0,False
2011-01-28,57.0,63.0,False
2011-01-29,40.0,61.0,False
2011-01-30,38.0,60.0,False
2011-01-31,57.0,62.0,False
2011-02-01,58.0,63.0,False
2011-02-02,60.0,63.0,False
2011-02-03,55.0,66.0,False
2011-02-04,53.0,64.0,False
2011-02-05,38.0,60.0,False
2011-02-06,33.0,58.0,False
2011-02-07,54.0,64.0,False
2011-02-08,58.0,71.0,False
2011-02-09,54.0,65.0,False
2011-02-10,60.0,65.0,False
2011-02-11,51.0,66.0,False
2011-02-12,38.0,62.0,False
2011-02-13,36.0,60.0,False
2011-02-14,52.0,64.0,False
2011-02-15,54.0,64.0,False
2011-02-16,53.0,64.0,False
2011-02-17,53.0,66.0,False
2011-02-18,51.0,64.0,False
2011-02-19,39.0,61.0,False
2011-02-20,37.0,59.0,False
2011-02-21,52.0,61.0,False
2011-02-22,59.0,62.0,False
2011-02-23,54.0,64.0,False
2011-02-24,55.0,64.0,False
2011-02-25,52.0,63.0,False
2011-02-26,39.0,60.0,False
2011-02-27,38.0,59.0,False
2011-02-28,57.0,61.0,False
2011-03-01,56.0,62.0,False
2011-03-02,53.0,66.0,False
2011-03-03,53.0,68.0,False
2011-03-04,51.0,70.0,False
2011-03-05,39.0,69.0,False
2011-03-06,37.0,67.0,False
2011-03-07,59.0,69.0,False
2011-03-08,56.0,70.0,False
2011-03-09,55.0,70.0,False
2011-03-10,54.0,69.0,False
2011-03-11,50.0,72.0,False
2011-03-12,35.0,69.0,False
2011-03-13,33.0,66.0,False
2011-03-14,55.0,71.0,False
2011-03-15,54.0,69.0,False
2011-03-16,53.0,69.0,False
2011-03-17,51.0,70.0,False
2011-03-18,51.0,70.0,False
2011-03-19,38.0,69.0,False
2011-03-20,38.0,66.0,False
2011-03-21,58.0,68.0,False
2011-03-22,56.0,70.0,False
2011-03-23,54.0,69.0,False
2011-03-24,54.0,72.0,False
2011-03-25,52.0,71.0,False
2011-03-26,39.0,69.0,False
2011-03-27,38.0,66.0,False
2011-03-28,57.0,69.0,False
2011-03-29,57.0,70.0,False
2011-03-30,56.0,71.0,False
2011-03-31,54.0,75.0,False
2011-04-01,52.0,79.0,False
2011-04-02,40.0,73.0,False
2011-04-03,38.0,69.0,False
2011-04-04,57.0,68.0,False
2011-04-05,55.0,70.0,False
2011-04-06,57.0,69.0,False
2011-04-07,53.0,70.0,False
2011-04-08,52.0,69.0,False
2011-04-09,40.0,70.0,False
2011-04-10,39.0,66.0,False
2011-04-11,58.0,67.0,False
2011-04-12,56.0,72.0,False
2011-04-13,55.0,69.0,False
2011-04-14,56.0,70.0,False
2011-04-15,54.0,71.0,False
2011-04-16,41.0,71.0,False
2011-04-17,40.0,66.0,False
2011-04-18,58.0,66.0,False
2011-04-19,56.0,68.0,False
2011-04-20,54.0,68.0,False
2011-04-21,53.0,67.0,False
2011-04-22,49.0,69.0,False
2011-04-23,36.0,67.0,False
2011-04-24,33.0,66.0,False
2011-04-25,58.0,68.0,False
2011-04-26,56.0,71.0,False
2011-04-27,56.0,69.0,False
2011-04-28,59.0,70.0,False
2011-04-29,49.0,69.0,False
2011-04-30,37.0,69.0,False
2011-05-01,38.0,69.0,False
2011-05-02,53.0,70.0,False
2011-05-03,55.0,71.0,False
2011-05-04,56.0,71.0,False
2011-05-05,52.0,72.0,False
2011-05-06,51.0,73.0,False
2011-05-07,37.0,68.0,False
2011-05-08,34.0,69.0,False
2011-05-09,58.0,73.0,False
2011-05-10,60.0,76.0,False
2011-05-11,57.0,81.0,False
2011-05-12,54.0,77.0,False
2011-05-13,52.0,75.0,False
2011-05-14,40.0,73.0,False
2011-05-15,38.0,68.0,False
2011-05-16,58.0,71.0,False
2011-05-17,57.0,70.0,False
2011-05-18,57.0,73.0,False
2011-05-19,54.0,71.0,False
2011-05-20,51.0,100.0,False
2011-05-21,38.0,80.0,False
2011-05-22,38.0,70.0,False
2011-05-23,58.0,71.0,False
2011-05-24,55.5,69.5,False
2011-05-25,51.0,65.0,False
2011-05-26,50.0,65.0,False
2011-05-27,49.0,67.0,False
2011-05-28,36.0,65.0,False
2011-05-29,34.0,63.0,False
2011-05-30,37.0,63.0,False
2011-05-31,57.0,65.0,False
2011-06-01,53.0,65.0,False
2011-06-02,52.0,66.0,False
2011-06-03,51.0,65.0,False
2011-06-04,37.0,64.0,False
2011-06-05,37.0,64.0,False
2011-06-06,54.0,62.0,False
2011-06-07,53.0,66.0,False
2011-06-08,52.0,64.0,False
2011-06-09,51.0,85.0,False
2011-06-10,49.0,88.0,False
2011-06-11,38.0,76.0,False
2011-06-12,36.0,67.0,False
2011-06-13,54.0,64.0,False
2011-06-14,53.0,66.0,False
2011-06-15,51.0,66.0,False
2011-06-16,51.0,68.0,False
2011-06-17,49.0,65.0,False
2011-06-18,38.0,66.0,False
2011-06-19,35.0,65.0,False
2011-06-20,52.0,64.0,False
2011-06-21,55.0,65.0,False
2011-06-22,52.0,65.0,False
2011-06-23,51.0,65.0,False
2011-06-24,49.0,65.0,False
2011-06-25,38.0,68.0,False
2011-06-26,36.0,65.0,False
2011-06-27,55.0,63.0,False
2011-06-28,54.0,67.0,False
2011-06-29,52.0,73.0,False
2011-06-30,52.0,75.0,False
2011-07-01,50.0,73.0,False
2011-07-02,41.0,71.0,False
2011-07-03,39.0,69.0,False
2011-07-04,42.0,73.0,False
2011-07-05,58.0,68.0,False
2011-07-06,56.0,70.0,False
2011-07-07,55.0,71.0,False
2011-07-08,50.0,75.0,False
2011-07-09,40.0,77.0,False
2011-07-10,39.0,74.0,False
2011-07-11,57.0,74.0,False
2011-07-12,55.0,78.0,False
2011-07-13,53.0,77.0,False
2011-07-14,52.0,77.0,False
2011-07-15,51.0,75.0,False
2011-07-16,41.0,73.0,False
2011-07-17,38.0,69.0,False
2011-07-18,57.0,70.0,False
2011-07-19,53.0,70.0,False
2011-07-20,54.0,73.0,False
2011-07-21,53.0,70.0,False
2011-07-22,52.0,73.0,False
2011-07-23,40.0,71.0,False
2011-07-24,37.0,68.0,False
2011-07-25,56.0,66.0,False
2011-07-26,56.0,67.0,False
2011-07-27,54.0,68.0,False
2011-07-28,54.0,69.0,False
2011-07-29,53.0,68.0,False
2011-07-30,43.0,69.0,False
2011-07-31,41.0,67.0,False
2011-08-01,59.0,67.0,False
2011-08-02,57.0,65.0,False
2011-08-03,58.0,68.0,False
2011-08-04,54.0,66.0,False
2011-08-05,52.0,69.0,False
2011-08-06,40.0,72.0,False
2011-08-07,40.0,69.0,False
2011-08-08,57.0,67.0,False
2011-08-09,57.0,66.0,False
2011-08-10,56.0,67.0,False
2011-08-11,54.0,69.0,False
2011-08-12,52.0,68.0,False
2011-08-13,41.0,68.0,False
2011-08-14,39.0,66.0,False
2011-08-15,56.0,67.0,False
2011-08-16,55.0,68.0,False
2011-08-17,53.0,70.0,False
2011-08-18,55.0,71.0,False
2011-08-19,51.0,69.0,False
2011-08-20,41.0,69.0,False
2011-08-21,38.0,67.0,False
2011-08-22,56.0,66.0,False
2011-08-23,53.0,66.0,False
2011-08-24,53.0,69.0,False
2011-08-25,53.0,69.0,False
2011-08-26,55.0,68.0,False
2011-08-27,41.0,69.0,False
2011-08-28,46.0,68.0,False
2011-08-29,59.0,66.0,False
2011-08-30,57.0,68.0,False
2011-08-31,53.0,69.0,False
2011-09-01,52.0,68.0,False
2011-09-02,48.0,70.0,False
2011-09-03,38.0,67.0,False
2011-09-04,36.0,66.0,False
2011-09-05,40.0,69.0,False
2011-09-06,57.0,70.0,False
2011-09-07,54.0,69.0,False
2011-09-08,56.0,71.0,False
2011-09-09,54.0,71.0,False
2011-09-10,38.0,68.0,False
2011-09-11,34.0,67.0,False
2011-09-12,53.0,67.0,False
2011-09-13,52.0,71.0,False
2011-09-14,51.0,70.0,False
2011-09-15,50.0,72.0,False
2011-09-16,49.0,72.0,False
2011-09-17,36.0,70.0,False
2011-09-18,33.0,68.0,False
2011-09-19,52.0,68.0,False
2011-09-20,50.0,72.0,False
2011-09-21,50.0,82.0,False
2011-09-22,48.0,83.0,False
2011-09-23,47.0,78.0,False
2011-09-24,37.0,84.0,False
2011-09-25,33.0,72.0,False
2011-09-26,51.0,72.0,False
2011-09-27,50.0,100.0,False
2011-09-28,50.0,80.0,False
2011-09-29,48.0,74.0,False
2011-09-30,47.0,72.0,False
2011-10-01,35.0,69.0,False
2011-10-02,34.0,67.0,False
2011-10-03,49.0,69.0,False
2011-10-04,50.0,70.0,False
2011-10-05,48.0,70.0,False
2011-10-06,47.0,74.0,False
2011-10-07,47.0,70.0,False
2011-10-08,34.0,68.0,False
2011-10-09,34.0,66.0,False
2011-10-10,49.0,68.0,False
2011-10-11,50.0,68.0,False
2011-10-12,48.0,75.0,False
2011-10-13,47.0,73.0,False
2011-10-14,46.0,71.0,False
2011-10-15,34.0,68.0,False
2011-10-16,31.0,67.0,False
2011-10-17,49.0,68.0,False
2011-10-18,47.0,71.0,False
2011-10-19,48.0,70.0,False
2011-10-20,46.0,71.0,False
2011-10-21,45.0,71.0,False
2011-10-22,34.0,68.0,False
2011-10-23,32.0,65.0,False
2011-10-24,49.0,69.0,False
2011-10-25,47.0,68.0,False
2011-10-26,47.0,71.0,False
2011-10-27,46.0,70.0,False
2011-10-28,44.0,69.0,False
2011-10-29,33.0,66.0,False
2011-10-30,32.0,65.0,False
2011-10-31,48.0,72.0,False
2011-11-01,49.0,70.0,False
2011-11-02,49.0,70.0,False
2011-11-03,47.0,76.0,False
2011-11-04,45.0,79.0,False
2011-11-05,33.0,72.0,False
2011-11-06,32.0,66.0,False
2011-11-07,50.0,72.0,False
2011-11-08,53.0,71.0,False
2011-11-09,61.0,71.0,False
2011-11-10,46.0,71.0,False
2011-11-11,40.0,73.0,False
2011-11-12,31.0,68.0,False
2011-11-13,29.0,65.0,False
2011-11-14,47.0,69.0,False
2011-11-15,47.0,71.0,False
2011-11-16,45.0,73.0,False
2011-11-17,44.0,76.0,False
2011-11-18,42.0,74.0,False
2011-11-19,32.0,72.0,False
2011-11-20,29.5,68.5,False
2011-11-21,47.0,73.0,False
2011-11-22,46.0,75.0,False
2011-11-23,39.0,75.0,False
2011-11-24,23.0,73.0,False
2011-11-25,30.0,69.0,False
2011-11-26,31.0,69.0,False
2011-11-27,30.0,69.0,False
2011-11-28,48.0,71.0,False
2011-11-29,47.0,73.0,False
2011-11-30,48.0,77.0,False
2011-12-01,45.0,76.0,False
2011-12-02,46.0,75.0,False
2011-12-03,33.0,71.0,False
2011-12-04,29.0,71.0,False
2011-12-05,48.0,72.0,False
2011-12-06,48.0,75.0,False
2011-12-07,46.0,75.0,False
2011-12-08,47.0,77.0,False
2011-12-09,44.0,76.0,False
2011-12-10,32.0,73.0,False
2011-12-11,29.0,68.0,False
2011-12-12,48.0,73.0,False
2011-12-13,47.0,73.0,False
2011-12-14,46.0,76.0,False
2011-12-15,45.0,75.0,False
2011-12-16,44.0,75.0,False
2011-12-17,31.0,77.0,False
2011-12-18,29.0,89.0,False
2011-12-19,46.0,84.0,False
2011-12-20,45.0,82.0,False
2011-12-21,44.0,78.0,False
2011-12-22,41.0,77.0,False
2011-12-23,36.0,78.0,False
2011-12-24,26.0,88.0,False
2011-12-25,23.0,92.0,False
2011-12-26,34.0,83.0,False
2011-12-27,46.0,74.0,False
2011-12-28,47.0,73.0,False
2011-12-29,48.0,74.0,False
2011-12-30,45.0,75.0,False
2011-12-31,35.0,75.0,False
2012-01-01,36.0,74.0,False
2012-01-02,45.0,73.0,False
2012-01-03,58.0,74.0,False
2012-01-04,54.0,75.0,False
2012-01-05,53.0,78.0,False
2012-01-06,51.0,77.0,False
2012-01-07,38.0,76.0,False
2012-01-08,35.0,73.0,False
2012-01-09,54.0,74.0,False
2012-01-10,53.0,74.0,False
2012-01-11,52.0,79.0,False
2012-01-12,52.0,78.0,False
2012-01-13,52.0,78.0,False
2012-01-14,36.0,75.0,False
2012-01-15,34.0,71.0,False
2012-01-16,43.0,73.0,False
2012-01-17,54.0,75.0,False
2012-01-18,52.0,100.0,False
2012-01-19,51.0,87.0,False
2012-01-20,49.0,79.0,False
2012-01-21,38.0,75.0,False
2012-01-22,33.0,71.0,False
2012-01-23,55.0,75.0,False
2012-01-24,52.0,78.0,False
2012-01-25,51.0,80.0,False
2012-01-26,50.0,80.0,False
2012-01-27,49.0,80.0,False
2012-01-28,37.0,80.0,False
2012-01-29,35.0,76.0,False
2012-01-30,53.0,76.0,False
2012-01-31,52.0,79.0,False
2012-02-01,50.0,78.0,False
2012-02-02,50.0,77.0,False
2012-02-03,48.0,77.0,False
2012-02-04,36.0,75.0,False
2012-02-05,32.0,73.0,False
2012-02-06,50.0,74.0,False
2012-02-07,52.0,80.0,False
2012-02-08,51.0,79.0,False
2012-02-09,51.0,80.0,False
2012-02-10,48.0,78.0,False
2012-02-11,36.0,76.0,False
2012-02-12,32.0,72.0,False
2012-02-13,49.0,73.0,False
2012-02-14,47.0,82.0,False
2012-02-15,50.0,82.0,False
2012-02-16,50.0,80.0,False
2012-02-17,50.0,79.0,False
2012-02-18,37.0,75.0,False
2012-02-19,35.0,73.0,False
2012-02-20,48.0,74.0,False
2012-02-21,53.0,76.0,False
2012-02-22,51.0,82.0,False
2012-02-23,50.0,81.0,False
2012-02-24,48.0,78.0,False
2012-02-25,37.0,75.0,False
2012-02-26,34.0,75.0,False
2012-02-27,51.0,75.0,False
2012-02-28,52.0,79.0,False
2012-02-29,53.0,83.0,False
2012-03-01,51.0,84.0,False
2012-03-02,51.0,80.0,False
2012-03-03,39.0,72.0,False
2012-03-04,34.0,72.0,False
2012-03-05,55.0,74.0,False
2012-03-06,55.0,79.0,False
2012-03-07,53.0,78.0,False
2012-03-08,49.0,83.0,False
2012-03-09,48.0,81.0,False
2012-03-10,35.0,77.0,False
2012-03-11,34.0,76.0,False
2012-03-12,51.0,76.0,False
2012-03-13,52.0,78.0,False
2012-03-14,52.0,80.0,False
2012-03-15,49.0,80.0,False
2012-03-16,47.0,80.0,False
2012-03-17,35.0,80.0,False
2012-03-18,35.0,74.0,False
2012-03-19,52.0,77.0,False
2012-03-20,52.0,81.0,False
2012-03-21,52.0,79.0,False
2012-03-22,50.0,79.0,False
2012-03-23,47.0,79.0,False
2012-03-24,37.0,76.0,False
2012-03-25,33.0,74.0,False
2012-03-26,52.0,76.0,False
2012-03-27,51.0,81.0,False
2012-03-28,51.0,79.0,False
2012-03-29,50.0,77.0,False
2012-03-30,45.0,77.0,False
2012-03-31,35.0,72.0,False
2012-04-01,34.0,82.0,False
2012-04-02,52.0,78.0,False
2012-04-03,51.0,76.0,False
2012-04-04,50.0,81.0,False
2012-04-05,48.0,81.0,False
2012-04-06,44.0,76.0,False
2012-04-07,35.0,75.0,False
2012-04-08,31.0,74.0,False
2012-04-09,53.0,79.0,False
2012-04-10,53.0,77.0,False
2012-04-11,51.0,79.0,False
2012-04-12,49.0,78.0,False
2012-04-13,48.0,78.0,False
2012-04-14,38.0,77.0,False
2012-04-15,36.0,73.0,False
2012-04-16,53.0,76.0,False
2012-04-17,50.0,80.0,False
2012-04-18,50.0,76.0,False
2012-04-19,50.0,79.0,False
2012-04-20,47.0,78.0,False
2012-04-21,35.0,75.0,False
2012-04-22,34.0,76.0,False
2012-04-23,53.0,77.0,False
2012-04-24,51.0,90.0,False
2012-04-25,51.0,88.0,False
2012-04-26,49.0,83.0,False
2012-04-27,47.0,85.0,False
2012-04-28,36.0,80.0,False
2012-04-29,34.0,78.0,False
2012-04-30,52.0,80.0,False
2012-05-01,51.0,80.0,False
2012-05-02,49.0,79.0,False
2012-05-03,49.0,81.0,False
2012-05-04,47.0,82.0,False
2012-05-05,36.0,75.0,False
2012-05-06,34.0,75.0,False
2012-05-07,53.0,79.0,False
2012-05-08,54.0,81.0,False
2012-05-09,53.0,82.0,False
2012-05-10,50.0,83.0,False
2012-05-11,48.0,82.0,False
2012-05-12,35.0,77.0,False
2012-05-13,33.0,77.0,False
2012-05-14,54.0,80.0,False
2012-05-15,53.0,80.0,False
2012-05-16,54.0,82.0,False
2012-05-17,51.0,82.0,False
2012-05-18,48.5,86.0,False
2012-05-19,36.0,77.0,False
2012-05-20,33.0,73.0,False
2012-05-21,52.0,78.0,False
2012-05-22,52.0,79.0,False
2012-05-23,51.0,86.0,False
2012-05-24,49.0,82.0,False
2012-05-25,47.0,77.0,False
2012-05-26,35.0,74.0,False
2012-05-27,34.0,71.0,False
2012-05-28,35.0,73.0,False
2012-05-29,55.0,75.0,False
2012-05-30,55.0,76.0,False
2012-05-31,49.0,76.0,False
2012-06-01,47.0,75.0,False
2012-06-02,36.0,73.0,False
2012-06-03,35.0,71.0,False
2012-06-04,53.0,73.0,False
2012-06-05,52.0,73.0,False
2012-06-06,54.0,78.0,False
2012-06-07,49.0,77.0,False
2012-06-08,48.0,73.0,False
2012-06-09,36.0,73.0,False
2012-06-10,34.0,69.0,False
2012-06-11,53.0,72.0,False
2012-06-12,51.0,74.0,False
2012-06-13,51.0,74.0,False
2012-06-14,51.0,72.0,False
2012-06-15,48.0,72.0,False
2012-06-16,35.0,74.0,False
2012-06-17,33.0,74.0,False
2012-06-18,52.0,72.0,False
2012-06-19,51.0,71.0,False
2012-06-20,51.0,72.0,False
2012-06-21,50.0,74.0,False
2012-06-22,47.0,73.0,False
2012-06-23,38.0,77.0,False
2012-06-24,38.0,74.0,False
2012-06-25,54.0,72.0,False
2012-06-26,54.0,73.0,False
2012-06-27,53.0,77.0,False
2012-06-28,48.0,79.0,False
2012-06-29,49.0,76.0,False
2012-06-30,40.0,77.0,False
2012-07-01,39.0,73.0,False
2012-07-02,55.0,72.0,False
2012-07-03,55.0,74.0,False
2012-07-04,42.0,75.0,False
2012-07-05,53.0,72.0,False
2012-07-06,49.0,72.0,False
2012-07-07,37.0,73.0,False
2012-07-08,37.0,72.0,False
2012-07-09,54.0,71.0,False
2012-07-10,55.0,72.0,False
2012-07-11,53.0,71.0,False
2012-07-12,52.0,72.0,False
2012-07-13,51.0,73.0,False
2012-07-14,39.0,76.0,False
2012-07-15,37.0,73.0,False
2012-07-16,55.0,73.0,False
2012-07-17,55.0,72.0,False
2012-07-18,54.0,74.0,False
2012-07-19,53.0,73.0,False
2012-07-20,49.0,71.0,False
2012-07-21,40.0,74.0,False
2012-07-22,39.0,72.0,False
2012-07-23,55.0,71.0,False
2012-07-24,54.0,71.0,False
2012-07-25,54.0,71.0,False
2012-07-26,53.0,76.0,False
2012-07-27,50.0,76.0,False
2012-07-28,38.0,73.0,False
2012-07-29,38.0,73.0,False
2012-07-30,56.0,74.0,False
2012-07-31,56.0,71.0,False
2012-08-01,57.0,74.0,False
2012-08-02,54.0,73.0,False
2012-08-03,52.0,74.0,False
2012-08-04,40.0,72.0,False
2012-08-05,38.0,73.0,False
2012-08-06,56.0,71.0,False
2012-08-07,56.0,76.0,False
2012-08-08,58.0,77.0,False
2012-08-09,53.0,76.0,False
2012-08-10,51.0,77.0,False
2012-08-11,40.0,79.0,False
2012-08-12,36.0,76.0,False
2012-08-13,55.0,73.0,False
2012-08-14,57.0,74.0,False
2012-08-15,57.0,74.0,False
2012-08-16,52.0,76.0,False
2012-08-17,50.0,77.0,False
2012-08-18,41.0,76.0,False
2012-08-19,38.0,74.0,False
2012-08-20,56.0,72.0,False
2012-08-21,55.0,75.0,False
2012-08-22,54.0,75.0,False
2012-08-23,51.0,76.0,False
2012-08-24,49.0,76.0,False
2012-08-25,40.0,75.0,False
2012-08-26,40.0,73.0,False
2012-08-27,58.0,73.0,False
2012-08-28,54.0,76.0,False
2012-08-29,53.0,81.0,False
2012-08-30,51.0,80.0,False
2012-08-31,48.0,77.0,False
2012-09-01,37.0,75.0,False
2012-09-02,34.0,75.0,False
2012-09-03,36.0,73.0,False
2012-09-04,54.0,74.0,False
2012-09-05,52.0,78.0,False
2012-09-06,50.0,78.0,False
2012-09-07,48.0,80.0,False
2012-09-08,36.0,77.0,False
2012-09-09,33.0,76.0,False
2012-09-10,51.0,79.0,False
2012-09-11,49.0,78.0,False
2012-09-12,48.0,80.0,False
2012-09-13,47.0,83.0,False
2012-09-14,46.0,79.0,False
2012-09-15,36.0,77.0,False
2012-09-16,33.0,73.0,False
2012-09-17,51.0,77.0,False
2012-09-18,49.0,78.0,False
2012-09-19,48.0,82.0,False
2012-09-20,48.0,82.0,False
2012-09-21,45.0,81.0,False
2012-09-22,35.0,78.0,False
2012-09-23,32.0,78.0,False
2012-09-24,50.0,81.0,False
2012-09-25,50.0,83.0,False
2012-09-26,48.0,83.0,False
2012-09-27,48.0,93.0,False
2012-09-28,48.0,85.0,False
2012-09-29,35.0,82.0,False
2012-09-30,33.0,78.0,False
2012-10-01,50.0,80.0,False
2012-10-02,51.0,83.0,False
2012-10-03,48.0,81.0,False
2012-10-04,48.0,88.0,False
2012-10-05,47.0,91.0,False
2012-10-06,35.0,90.0,False
2012-10-07,33.0,88.0,False
2012-10-08,49.0,89.0,False
2012-10-09,51.0,91.0,False
2012-10-10,48.0,91.0,False
2012-10-11,48.0,96.0,False
2012-10-12,45.0,92.0,False
2012-10-13,35.0,91.0,False
2012-10-14,31.0,87.0,False
2012-10-15,50.0,94.0,False
2012-10-16,50.0,96.0,False
2012-10-17,48.0,91.0,False
2012-10-18,48.0,98.0,False
2012-10-19,47.0,95.0,False
2012-10-20,35.0,91.0,False
2012-10-21,33.0,89.0,False
2012-10-22,53.0,90.0,False
2012-10-23,51.0,93.0,False
2012-10-24,52.0,94.0,False
2012-10-25,50.0,95.0,False
2012-10-26,49.0,94.0,False
2012-10-27,38.0,90.0,False
2012-10-28,44.0,87.0,False
2012-10-29,58.0,98.0,False
2012-10-30,61.0,95.0,False
2012-10-31,55.0,100.0,False
2012-11-01,54.0,97.0,False
2012-11-02,54.0,96.0,False
2012-11-03,40.0,92.0,False
2012-11-04,36.0,91.0,False
2012-11-05,64.0,92.0,False
2012-11-06,75.0,91.0,False
2012-11-07,83.0,91.0,False
2012-11-08,51.0,96.0,False
2012-11-09,45.0,95.0,False
2012-11-10,34.0,93.0,False
2012-11-11,31.0,91.0,False
2012-11-12,44.0,93.0,False
2012-11-13,47.0,97.0,False
2012-11-14,41.5,86.5,False
2012-11-15,36.0,78.0,False
2012-11-16,35.0,79.0,False
2012-11-17,25.0,77.0,False
2012-11-18,22.0,74.0,False
2012-11-19,36.0,76.0,False
2012-11-20,35.0,78.0,False
2012-11-21,30.0,75.0,False
2012-11-22,18.0,78.0,False
2012-11-23,23.0,74.0,False
2012-11-24,23.0,76.0,False
2012-11-25,23.0,75.0,False
2012-11-26,36.0,79.0,False
2012-11-27,36.0,82.0,False
2012-11-28,35.0,83.0,False
2012-11-29,34.0,81.0,False
2012-11-30,34.0,84.0,False
2012-12-01,25.0,79.0,False
2012-12-02,23.0,78.0,False
2012-12-03,37.0,82.0,False
2012-12-04,36.0,85.0,False
2012-12-05,35.0,84.0,False
2012-12-06,34.0,84.0,False
2012-12-07,33.0,85.0,False
2012-12-08,24.0,81.0,False
2012-12-09,21.0,79.0,False
2012-12-10,35.0,82.0,False
2012-12-11,35.0,82.0,False
2012-12-12,34.0,83.0,False
2012-12-13,34.0,87.0,False
2012-12-14,31.0,86.0,False
2012-12-15,22.0,83.0,False
2012-12-16,21.0,79.0,False
2012-12-17,35.0,80.0,False
2012-12-18,34.0,81.0,False
2012-12-19,34.0,82.0,False
2012-12-20,34.0,82.0,False
2012-12-21,31.0,80.0,False
2012-12-22,22.0,82.0,False
2012-12-23,20.0,82.0,False
2012-12-24,22.0,83.0,False
2012-12-25,17.0,100.0,False
2012-12-26,32.0,87.0,False
2012-12-27,33.0,85.0,False
2012-12-28,34.0,82.0,False
2012-12-29,25.0,83.0,False
2012-12-30,23.0,83.0,False
2012-12-31,31.0,81.0,False
