date,office,google
2011-08-28,14.0,67.0
2011-08-29,22.0,66.0
2011-08-30,23.0,66.0
2011-08-31,23.0,70.0
2011-09-01,22.0,69.0
2011-09-02,21.0,70.0
2011-09-03,14.0,69.0
2011-09-04,12.0,65.0
2011-09-05,14.0,66.0
2011-09-06,25.0,70.0
2011-09-07,23.0,71.0
2011-09-08,22.0,70.0
2011-09-09,20.0,71.0
2011-09-10,14.0,69.0
2011-09-11,12.0,68.0
2011-09-12,22.0,68.0
2011-09-13,22.0,72.0
2011-09-14,21.0,69.0
2011-09-15,21.0,69.0
2011-09-16,20.0,74.0
2011-09-17,14.0,70.0
2011-09-18,12.0,64.0
2011-09-19,22.0,68.0
2011-09-20,22.0,70.0
2011-09-21,20.0,80.0
2011-09-22,20.0,80.0
2011-09-23,22.0,79.0
2011-09-24,15.0,81.0
2011-09-25,13.0,73.0
2011-09-26,22.0,70.0
2011-09-27,20.0,100.0
2011-09-28,21.0,80.0
2011-09-29,20.0,69.0
2011-09-30,21.0,71.0
2011-10-01,15.0,68.0
2011-10-02,12.0,66.0
2011-10-03,22.0,65.0
2011-10-04,20.0,69.0
2011-10-05,20.0,68.0
2011-10-06,19.0,75.0
2011-10-07,19.0,71.0
2011-10-08,14.0,68.0
2011-10-09,11.0,69.0
2011-10-10,21.0,69.0
2011-10-11,22.0,68.0
2011-10-12,20.0,72.0
2011-10-13,20.0,72.0
2011-10-14,19.0,72.0
2011-10-15,14.0,66.0
2011-10-16,11.0,68.0
2011-10-17,22.0,68.0
2011-10-18,19.0,69.0
2011-10-19,19.0,73.0
2011-10-20,18.0,70.0
2011-10-21,20.0,71.0
2011-10-22,14.0,70.0
2011-10-23,12.0,65.0
2011-10-24,21.0,68.0
2011-10-25,19.0,70.0
2011-10-26,20.0,68.0
2011-10-27,19.0,70.0
2011-10-28,20.0,68.0
2011-10-29,13.0,69.0
2011-10-30,12.0,66.0
2011-10-31,20.0,71.0
2011-11-01,20.0,70.0
2011-11-02,20.0,72.0
2011-11-03,20.0,74.0
2011-11-04,20.0,79.0
2011-11-05,13.0,71.0
2011-11-06,11.0,68.0
2011-11-07,20.0,73.0
2011-11-08,19.0,71.0
2011-11-09,19.0,71.0
2011-11-10,19.0,70.0
2011-11-11,20.0,68.0
2011-11-12,13.0,66.0
2011-11-13,11.0,63.0
2011-11-14,21.0,69.0
2011-11-15,20.0,71.0
2011-11-16,19.0,74.0
2011-11-17,19.0,76.0
2011-11-18,20.0,76.0
2011-11-19,14.0,68.0
2011-11-20,11.0,66.5
2011-11-21,21.0,71.0
2011-11-22,20.0,74.0
2011-11-23,18.0,75.0
2011-11-24,12.0,72.0
2011-11-25,20.0,68.0
2011-11-26,15.0,67.0
2011-11-27,13.0,70.0
2011-11-28,22.0,70.0
2011-11-29,22.0,73.0
2011-11-30,23.0,77.0
2011-12-01,21.0,74.0
2011-12-02,22.0,75.0
2011-12-03,15.0,73.0
2011-12-04,12.0,69.0
2011-12-05,23.0,72.0
2011-12-06,22.0,72.0
2011-12-07,21.0,72.0
2011-12-08,21.0,74.0
2011-12-09,21.0,76.0
2011-12-10,16.0,73.0
2011-12-11,14.0,69.0
2011-12-12,23.0,73.0
2011-12-13,22.0,72.0
2011-12-14,22.0,77.0
2011-12-15,21.0,73.0
2011-12-16,21.0,75.0
2011-12-17,19.0,75.0
2011-12-18,13.0,87.0
2011-12-19,24.0,82.0
2011-12-20,22.0,78.0
2011-12-21,22.0,75.0
2011-12-22,20.0,77.0
2011-12-23,19.0,75.0
2011-12-24,13.0,87.0
2011-12-25,9.0,90.0
2011-12-26,20.0,78.0
2011-12-27,19.0,74.0
2011-12-28,20.0,71.0
2011-12-29,20.0,73.0
2011-12-30,19.0,73.0
2011-12-31,15.0,73.0
2012-01-01,11.0,72.0
2012-01-02,20.0,70.0
2012-01-03,24.0,74.0
2012-01-04,22.0,74.0
2012-01-05,22.0,77.0
2012-01-06,21.0,74.0
2012-01-07,16.0,74.0
2012-01-08,12.0,73.0
2012-01-09,24.0,73.0
2012-01-10,22.0,71.0
2012-01-11,23.0,78.0
2012-01-12,22.0,79.0
2012-01-13,22.0,74.0
2012-01-14,15.0,73.0
2012-01-15,12.0,70.0
2012-01-16,19.0,69.0
2012-01-17,23.0,75.0
2012-01-18,23.0,100.0
2012-01-19,21.0,87.0
2012-01-20,21.0,79.0
2012-01-21,15.0,73.0
2012-01-22,12.0,73.0
2012-01-23,23.0,74.0
2012-01-24,22.0,76.0
2012-01-25,21.0,76.0
2012-01-26,21.0,78.0
2012-01-27,22.0,78.0
2012-01-28,15.0,81.0
2012-01-29,12.0,77.0
2012-01-30,23.0,75.0
2012-01-31,23.0,77.0
2012-02-01,20.0,77.0
2012-02-02,21.0,77.0
2012-02-03,20.0,77.0
2012-02-04,15.0,74.0
2012-02-05,12.0,74.0
2012-02-06,21.0,73.0
2012-02-07,22.0,80.0
2012-02-08,21.0,78.0
2012-02-09,20.0,77.0
2012-02-10,21.0,77.0
2012-02-11,15.0,72.0
2012-02-12,11.0,73.0
2012-02-13,21.0,73.0
2012-02-14,20.0,78.0
2012-02-15,20.0,80.0
2012-02-16,20.0,78.0
2012-02-17,20.0,75.0
2012-02-18,14.0,76.0
2012-02-19,12.0,73.0
2012-02-20,20.0,73.0
2012-02-21,21.0,74.0
2012-02-22,20.0,81.0
2012-02-23,21.0,80.0
2012-02-24,20.0,79.0
2012-02-25,16.0,76.0
2012-02-26,12.0,73.0
2012-02-27,22.0,75.0
2012-02-28,20.0,79.0
2012-02-29,20.0,84.0
2012-03-01,20.0,84.0
2012-03-02,21.0,78.0
2012-03-03,15.0,72.0
2012-03-04,12.0,72.0
2012-03-05,22.0,73.0
2012-03-06,21.0,77.0
2012-03-07,19.0,77.0
2012-03-08,19.0,80.0
2012-03-09,20.0,79.0
2012-03-10,14.0,74.0
2012-03-11,11.0,77.0
2012-03-12,20.0,74.0
2012-03-13,20.0,77.0
2012-03-14,19.0,78.0
2012-03-15,19.0,80.0
2012-03-16,19.0,78.0
2012-03-17,14.0,79.0
2012-03-18,11.0,75.0
2012-03-19,21.0,75.0
2012-03-20,20.0,79.0
2012-03-21,20.0,79.0
2012-03-22,20.0,78.0
2012-03-23,19.0,76.0
2012-03-24,14.0,75.0
2012-03-25,12.0,70.0
2012-03-26,22.0,74.0
2012-03-27,20.0,79.0
2012-03-28,20.0,78.0
2012-03-29,20.0,76.0
2012-03-30,20.0,75.0
2012-03-31,12.0,72.0
2012-04-01,11.0,81.0
2012-04-02,21.0,80.0
2012-04-03,19.0,76.0
2012-04-04,20.0,80.0
2012-04-05,19.0,82.0
2012-04-06,19.0,75.0
2012-04-07,13.0,75.0
2012-04-08,10.0,75.0
2012-04-09,21.0,79.0
2012-04-10,20.0,78.0
2012-04-11,20.0,77.0
2012-04-12,20.0,79.0
2012-04-13,20.0,77.0
2012-04-14,14.0,77.0
2012-04-15,12.0,74.0
2012-04-16,22.0,76.0
2012-04-17,24.0,79.0
2012-04-18,22.0,77.0
2012-04-19,19.0,77.0
2012-04-20,19.0,77.0
2012-04-21,13.0,75.0
2012-04-22,11.0,74.0
2012-04-23,21.0,76.0
2012-04-24,20.0,88.0
2012-04-25,19.0,88.0
2012-04-26,19.0,82.0
2012-04-27,18.0,82.0
2012-04-28,13.0,79.0
2012-04-29,11.0,77.0
2012-04-30,22.0,78.0
2012-05-01,20.0,80.0
2012-05-02,19.0,80.0
2012-05-03,18.0,79.0
2012-05-04,19.0,81.0
2012-05-05,14.0,74.0
2012-05-06,12.0,74.0
2012-05-07,22.0,77.0
2012-05-08,21.0,80.0
2012-05-09,20.0,83.0
2012-05-10,21.0,82.0
2012-05-11,20.0,78.0
2012-05-12,14.0,76.0
2012-05-13,11.0,76.0
2012-05-14,22.0,78.0
2012-05-15,22.0,76.0
2012-05-16,20.0,82.0
2012-05-17,20.0,79.0
2012-05-18,19.0,83.5
2012-05-19,13.0,78.0
2012-05-20,11.0,75.0
2012-05-21,20.0,78.0
2012-05-22,20.0,80.0
2012-05-23,19.0,91.0
2012-05-24,20.0,85.0
2012-05-25,19.0,80.0
2012-05-26,12.0,74.0
2012-05-27,10.0,72.0
2012-05-28,12.0,73.0
2012-05-29,21.0,74.0
2012-05-30,19.0,76.0
2012-05-31,20.0,77.0
2012-06-01,19.0,76.0
2012-06-02,12.0,73.0
2012-06-03,11.0,72.0
2012-06-04,21.0,74.0
2012-06-05,20.0,72.0
2012-06-06,20.0,78.0
2012-06-07,19.0,78.0
2012-06-08,19.0,74.0
2012-06-09,13.0,75.0
2012-06-10,10.0,72.0
2012-06-11,21.0,72.0
2012-06-12,21.0,73.0
2012-06-13,20.0,75.0
2012-06-14,19.0,74.0
2012-06-15,19.0,73.0
2012-06-16,13.0,78.0
2012-06-17,11.0,75.0
2012-06-18,20.0,72.0
2012-06-19,21.0,73.0
2012-06-20,20.0,76.0
2012-06-21,20.0,73.0
2012-06-22,19.0,73.0
2012-06-23,12.0,79.0
2012-06-24,10.0,74.0
2012-06-25,21.0,75.0
2012-06-26,20.0,72.0
2012-06-27,20.0,79.0
2012-06-28,19.0,81.0
2012-06-29,18.0,76.0
2012-06-30,13.0,79.0
2012-07-01,11.0,75.0
2012-07-02,21.0,73.0
2012-07-03,20.0,75.0
2012-07-04,10.0,76.0
2012-07-05,21.0,73.0
2012-07-06,19.0,73.0
2012-07-07,13.0,73.0
2012-07-08,11.0,73.0
2012-07-09,22.0,74.0
2012-07-10,21.0,73.0
2012-07-11,20.0,75.0
2012-07-12,21.0,74.0
2012-07-13,19.0,74.0
2012-07-14,13.0,77.0
2012-07-15,11.0,75.0
2012-07-16,22.0,73.0
2012-07-17,21.0,73.0
2012-07-18,21.0,76.0
2012-07-19,20.0,71.0
2012-07-20,20.0,74.0
2012-07-21,15.0,75.0
2012-07-22,12.0,72.0
2012-07-23,24.0,71.0
2012-07-24,22.0,75.0
2012-07-25,21.0,73.0
2012-07-26,20.0,78.0
2012-07-27,20.0,78.0
2012-07-28,13.0,73.0
2012-07-29,12.0,74.0
2012-07-30,21.0,72.0
2012-07-31,22.0,72.0
2012-08-01,22.0,74.0
2012-08-02,20.0,72.0
2012-08-03,19.0,74.0
2012-08-04,14.0,74.0
2012-08-05,12.0,71.0
2012-08-06,23.0,72.0
2012-08-07,23.0,78.0
2012-08-08,22.0,79.0
2012-08-09,21.0,76.0
2012-08-10,21.0,79.0
2012-08-11,14.0,79.0
2012-08-12,13.0,76.0
2012-08-13,24.0,75.0
2012-08-14,22.0,73.0
2012-08-15,22.0,76.0
2012-08-16,23.0,74.0
2012-08-17,21.0,76.0
2012-08-18,15.0,78.0
2012-08-19,13.0,74.0
2012-08-20,24.0,71.0
2012-08-21,25.0,77.0
2012-08-22,24.0,78.0
2012-08-23,23.0,78.0
2012-08-24,21.0,79.0
2012-08-25,15.0,74.0
2012-08-26,14.0,77.0
2012-08-27,23.0,72.0
2012-08-28,22.0,79.0
2012-08-29,22.0,82.0
2012-08-30,22.0,80.0
2012-08-31,21.0,79.0
2012-09-01,15.0,76.0
2012-09-02,12.0,75.0
2012-09-03,14.0,76.0
2012-09-04,23.0,76.0
2012-09-05,22.0,78.0
2012-09-06,22.0,79.0
2012-09-07,21.0,82.0
2012-09-08,14.0,78.0
2012-09-09,11.0,76.0
2012-09-10,23.0,80.0
2012-09-11,23.0,81.0
2012-09-12,21.0,80.0
2012-09-13,20.0,82.0
2012-09-14,20.0,81.0
2012-09-15,13.0,76.0
2012-09-16,12.0,76.0
2012-09-17,23.0,79.0
2012-09-18,20.0,78.0
2012-09-19,21.0,82.0
2012-09-20,20.0,83.0
2012-09-21,21.0,83.0
2012-09-22,13.0,81.0
2012-09-23,10.0,79.0
2012-09-24,23.0,83.0
2012-09-25,21.0,82.0
2012-09-26,20.0,81.0
2012-09-27,20.0,96.0
2012-09-28,20.0,86.0
2012-09-29,14.0,82.0
2012-09-30,11.0,79.0
2012-10-01,22.0,82.0
2012-10-02,21.0,84.0
2012-10-03,20.0,82.0
2012-10-04,20.0,89.0
2012-10-05,20.0,90.0
2012-10-06,14.0,87.0
2012-10-07,11.0,90.0
2012-10-08,22.0,89.0
2012-10-09,22.0,92.0
2012-10-10,21.0,96.0
2012-10-11,19.0,96.0
2012-10-12,19.0,94.0
2012-10-13,13.0,90.0
2012-10-14,11.0,91.0
2012-10-15,21.0,96.0
2012-10-16,20.0,93.0
2012-10-17,20.0,92.0
2012-10-18,19.0,100.0
2012-10-19,19.0,95.0
2012-10-20,13.0,94.0
2012-10-21,11.0,91.0
2012-10-22,22.0,92.0
2012-10-23,20.0,96.0
2012-10-24,19.0,96.0
2012-10-25,20.0,93.0
2012-10-26,19.0,94.0
2012-10-27,13.0,93.0
2012-10-28,11.0,88.0
2012-10-29,20.0,100.0
2012-10-30,19.0,96.0
2012-10-31,20.0,98.0
2012-11-01,20.0,97.0
2012-11-02,21.0,97.0
2012-11-03,14.0,92.0
2012-11-04,11.0,90.0
2012-11-05,22.0,95.0
2012-11-06,21.0,93.0
2012-11-07,19.0,93.0
2012-11-08,20.0,99.0
2012-11-09,20.0,99.0
2012-11-10,13.0,91.0
2012-11-11,12.0,90.0
2012-11-12,21.0,96.0
2012-11-13,22.0,95.0
2012-11-14,18.0,86.0
2012-11-15,17.0,81.0
2012-11-16,16.0,79.0
2012-11-17,10.0,80.0
2012-11-18,9.0,76.0
2012-11-19,17.0,76.0
2012-11-20,16.0,79.0
2012-11-21,14.0,75.0
2012-11-22,9.0,80.0
2012-11-23,14.0,75.0
2012-11-24,10.0,78.0
2012-11-25,9.0,77.0
2012-11-26,18.0,81.0
2012-11-27,17.0,84.0
2012-11-28,16.0,87.0
2012-11-29,16.0,82.0
2012-11-30,16.0,84.0
2012-12-01,12.0,80.0
2012-12-02,9.0,79.0
2012-12-03,18.0,83.0
2012-12-04,16.0,84.0
2012-12-05,17.0,86.0
2012-12-06,16.0,84.0
2012-12-07,16.0,85.0
2012-12-08,12.0,82.0
2012-12-09,9.0,79.0
2012-12-10,18.0,84.0
2012-12-11,17.0,85.0
2012-12-12,16.0,86.0
2012-12-13,16.0,87.0
2012-12-14,15.0,87.0
2012-12-15,12.0,82.0
2012-12-16,9.0,82.0
2012-12-17,19.0,82.0
2012-12-18,18.0,83.0
2012-12-19,17.0,82.0
2012-12-20,16.0,82.0
2012-12-21,16.0,81.0
2012-12-22,14.0,83.0
2012-12-23,9.0,84.0
2012-12-24,14.0,85.0
2012-12-25,7.0,100.0
2012-12-26,15.0,89.0
2012-12-27,15.0,88.0
2012-12-28,15.0,85.0
2012-12-29,12.0,85.0
2012-12-30,9.0,81.0
2012-12-31,17.0,85.0
2013-01-01,9.0,83.0
2013-01-02,18.0,84.0
2013-01-03,17.0,85.0
2013-01-04,18.0,83.0
2013-01-05,12.0,82.0
2013-01-06,9.0,81.0
2013-01-07,19.0,81.0
2013-01-08,18.0,83.0
2013-01-09,17.0,85.0
2013-01-10,17.0,86.0
2013-01-11,17.0,88.0
2013-01-12,12.0,83.0
2013-01-13,9.0,85.0
2013-01-14,18.0,85.0
2013-01-15,17.0,86.0
2013-01-16,16.0,92.0
2013-01-17,17.0,91.0
2013-01-18,16.0,84.0
2013-01-19,12.0,86.0
2013-01-20,10.0,81.0
2013-01-21,15.0,82.0
2013-01-22,19.0,84.0
2013-01-23,17.0,85.0
2013-01-24,17.0,87.0
2013-01-25,18.0,88.0
2013-01-26,13.0,83.0
2013-01-27,10.0,82.0
2013-01-28,18.0,84.0
2013-01-29,19.0,87.0
2013-01-30,18.0,85.0
2013-01-31,17.0,87.0
2013-02-01,19.0,87.0
2013-02-02,13.0,82.0
2013-02-03,9.0,80.0
2013-02-04,18.0,84.0
2013-02-05,17.0,86.0
2013-02-06,18.0,88.0
2013-02-07,17.0,86.0
2013-02-08,17.0,86.0
2013-02-09,12.0,80.0
2013-02-10,9.0,83.0
2013-02-11,18.0,84.0
2013-02-12,17.0,88.0
2013-02-13,17.0,85.0
2013-02-14,16.0,91.0
2013-02-15,18.0,86.0
2013-02-16,12.0,86.0
2013-02-17,9.0,84.0
2013-02-18,16.0,83.0
2013-02-19,18.0,87.0
2013-02-20,17.0,88.0
2013-02-21,17.0,92.0
2013-02-22,16.0,89.0
2013-02-23,12.0,89.0
2013-02-24,9.0,86.0
2013-02-25,17.0,84.0
2013-02-26,17.0,91.0
2013-02-27,17.0,93.0
2013-02-28,17.0,91.0
2013-03-01,17.0,90.0
2013-03-02,12.0,86.0
2013-03-03,9.0,84.0
2013-03-04,17.0,87.0
2013-03-05,16.0,88.0
2013-03-06,16.0,88.0
2013-03-07,17.0,93.0
2013-03-08,16.0,89.0
2013-03-09,11.0,88.0
2013-03-10,9.0,84.0
2013-03-11,17.0,92.0
2013-03-12,16.0,90.0
2013-03-13,16.0,90.0
2013-03-14,16.0,91.0
2013-03-15,16.0,94.0
2013-03-16,11.0,85.0
2013-03-17,8.0,87.0
2013-03-18,17.0,86.0
2013-03-19,16.0,86.0
2013-03-20,17.0,90.0
2013-03-21,15.0,88.0
2013-03-22,16.0,87.0
2013-03-23,10.0,85.0
2013-03-24,9.0,86.0
2013-03-25,17.0,85.0
2013-03-26,17.0,85.0
2013-03-27,16.0,86.0
2013-03-28,16.0,86.0
2013-03-29,16.0,85.0
2013-03-30,10.0,83.0
2013-03-31,8.0,91.0
2013-04-01,18.0,95.0
2013-04-02,16.0,91.0
2013-04-03,16.0,89.0
2013-04-04,16.0,87.0
2013-04-05,16.0,87.0
2013-04-06,11.0,86.0
2013-04-07,9.0,83.0
2013-04-08,17.0,85.0
2013-04-09,16.0,87.0
2013-04-10,16.0,87.0
2013-04-11,17.0,85.0
2013-04-12,16.0,85.0
2013-04-13,12.0,84.0
2013-04-14,10.0,83.0
2013-04-15,22.0,87.0
2013-04-16,18.0,93.0
2013-04-17,16.0,92.0
2013-04-18,15.0,89.0
2013-04-19,15.0,89.0
2013-04-20,10.0,89.0
2013-04-21,8.0,85.0
2013-04-22,17.0,89.0
2013-04-23,16.0,87.0
2013-04-24,16.0,89.0
2013-04-25,16.0,91.0
2013-04-26,16.0,87.0
2013-04-27,11.0,84.0
2013-04-28,8.0,88.0
2013-04-29,17.0,90.0
2013-04-30,17.0,88.0
2013-05-01,16.0,87.0
2013-05-02,15.0,87.0
2013-05-03,17.0,88.0
2013-05-04,12.0,84.0
2013-05-05,9.0,85.0
2013-05-06,17.0,88.0
2013-05-07,17.0,91.0
2013-05-08,16.0,93.0
2013-05-09,16.0,90.0
2013-05-10,17.0,88.0
2013-05-11,11.0,88.0
2013-05-12,9.0,87.0
2013-05-13,17.0,83.5
2013-05-14,15.0,77.0
2013-05-15,15.0,85.0
2013-05-16,15.0,84.0
2013-05-17,20.0,82.0
2013-05-18,12.0,77.0
2013-05-19,9.0,75.0
2013-05-20,16.0,78.0
2013-05-21,14.0,77.0
2013-05-22,15.0,79.0
2013-05-23,14.0,84.0
2013-05-24,14.0,79.0
2013-05-25,9.0,77.0
2013-05-26,7.0,73.0
2013-05-27,8.0,72.0
2013-05-28,16.0,80.0
2013-05-29,15.0,77.0
2013-05-30,15.0,79.0
2013-05-31,14.0,78.0
2013-06-01,10.0,75.0
2013-06-02,8.0,76.0
2013-06-03,16.0,77.0
2013-06-04,15.0,76.0
2013-06-05,15.0,78.0
2013-06-06,14.0,76.0
2013-06-07,14.0,75.0
2013-06-08,9.0,75.0
2013-06-09,7.0,72.0
2013-06-10,15.0,77.0
2013-06-11,15.0,73.0
2013-06-12,15.0,75.0
2013-06-13,15.0,74.0
2013-06-14,14.0,74.0
2013-06-15,9.0,75.0
2013-06-16,7.0,75.0
2013-06-17,16.0,74.0
2013-06-18,15.0,74.0
2013-06-19,15.0,74.0
2013-06-20,15.0,73.0
2013-06-21,13.0,76.0
2013-06-22,9.0,76.0
2013-06-23,7.0,74.0
2013-06-24,15.0,73.0
2013-06-25,15.0,72.0
2013-06-26,14.0,75.0
2013-06-27,14.0,74.0
2013-06-28,14.0,72.0
2013-06-29,10.0,75.0
2013-06-30,7.0,75.0
2013-07-01,17.0,73.0
2013-07-02,15.0,72.0
2013-07-03,15.0,76.0
2013-07-04,8.0,75.0
2013-07-05,14.0,76.0
2013-07-06,9.0,76.0
2013-07-07,8.0,74.0
2013-07-08,16.0,78.0
2013-07-09,16.0,73.0
2013-07-10,15.0,77.0
2013-07-11,15.0,75.0
2013-07-12,14.0,75.0
2013-07-13,10.0,78.0
2013-07-14,8.0,74.0
2013-07-15,16.0,75.0
2013-07-16,15.0,73.0
2013-07-17,15.0,74.0
2013-07-18,15.0,73.0
2013-07-19,14.0,72.0
2013-07-20,9.0,74.0
2013-07-21,8.0,73.0
2013-07-22,17.0,73.0
2013-07-23,15.0,70.0
2013-07-24,16.0,73.0
2013-07-25,15.0,75.0
2013-07-26,14.0,71.0
2013-07-27,10.0,74.0
2013-07-28,9.0,73.0
2013-07-29,16.0,73.0
2013-07-30,16.0,73.0
2013-07-31,16.0,73.0
2013-08-01,16.0,74.0
2013-08-02,16.0,72.0
2013-08-03,11.0,74.0
2013-08-04,9.0,71.0
2013-08-05,18.0,72.0
2013-08-06,16.0,72.0
2013-08-07,16.0,71.0
2013-08-08,16.0,71.0
2013-08-09,15.0,72.0
2013-08-10,10.0,74.0
2013-08-11,9.0,72.0
2013-08-12,17.0,71.0
2013-08-13,17.0,73.0
2013-08-14,16.0,74.0
2013-08-15,17.0,73.0
2013-08-16,16.0,74.0
2013-08-17,11.0,75.0
2013-08-18,9.0,74.0
2013-08-19,18.0,73.0
2013-08-20,17.0,74.0
2013-08-21,18.0,76.0
2013-08-22,17.0,77.0
2013-08-23,16.0,79.0
2013-08-24,11.0,76.0
2013-08-25,10.0,75.0
2013-08-26,18.0,76.0
2013-08-27,17.0,78.0
2013-08-28,17.0,80.0
2013-08-29,17.0,79.0
2013-08-30,15.0,78.0
2013-08-31,10.0,77.0
2013-09-01,8.0,73.0
2013-09-02,9.0,75.0
2013-09-03,18.0,79.0
2013-09-04,16.0,81.0
2013-09-05,16.0,81.0
2013-09-06,15.0,81.0
2013-09-07,10.0,73.0
2013-09-08,8.0,76.0
2013-09-09,16.0,80.0
2013-09-10,15.0,78.0
2013-09-11,15.0,82.0
2013-09-12,15.0,82.0
2013-09-13,15.0,81.0
2013-09-14,10.0,78.0
2013-09-15,8.0,74.0
2013-09-16,17.0,78.0
2013-09-17,16.0,81.0
2013-09-18,15.0,84.0
2013-09-19,14.0,88.0
2013-09-20,14.0,90.0
2013-09-21,9.0,86.0
2013-09-22,8.0,83.0
2013-09-23,16.0,87.0
2013-09-24,16.0,89.0
2013-09-25,15.0,88.0
2013-09-26,15.0,92.0
2013-09-27,14.0,100.0
2013-09-28,10.0,87.0
2013-09-29,8.0,84.0
2013-09-30,17.0,86.0
2013-10-01,17.0,90.0
2013-10-02,16.0,89.0
2013-10-03,15.0,93.0
2013-10-04,14.0,89.0
2013-10-05,10.0,84.0
2013-10-06,8.0,84.0
2013-10-07,15.0,88.0
2013-10-08,16.0,92.0
2013-10-09,15.0,93.0
2013-10-10,14.0,90.0
2013-10-11,14.0,90.0
2013-10-12,9.0,82.0
2013-10-13,8.0,84.0
2013-10-14,16.0,88.0
2013-10-15,16.0,90.0
2013-10-16,16.0,90.0
2013-10-17,14.0,90.0
2013-10-18,14.0,94.0
2013-10-19,10.0,86.0
2013-10-20,8.0,85.0
2013-10-21,16.0,93.0
2013-10-22,15.0,91.0
2013-10-23,14.0,90.0
2013-10-24,14.0,93.0
2013-10-25,14.0,91.0
2013-10-26,9.0,83.0
2013-10-27,8.0,85.0
2013-10-28,16.0,90.0
2013-10-29,15.0,90.0
2013-10-30,14.0,92.0
2013-10-31,14.0,99.0
2013-11-01,14.0,92.0
2013-11-02,9.0,86.0
2013-11-03,8.0,86.0
2013-11-04,16.0,91.0
2013-11-05,15.0,93.0
2013-11-06,15.0,93.0
2013-11-07,16.0,91.0
2013-11-08,14.0,93.0
2013-11-09,10.0,89.0
2013-11-10,8.0,87.0
2013-11-11,14.0,92.0
2013-11-12,16.0,93.0
2013-11-13,16.0,96.0
2013-11-14,16.0,94.0
2013-11-15,15.0,95.0
2013-11-16,9.0,88.0
2013-11-17,8.0,86.0
2013-11-18,16.0,96.0
2013-11-19,16.0,100.0
2013-11-20,15.0,98.0
2013-11-21,15.0,96.0
2013-11-22,14.0,98.0
2013-11-23,10.0,96.0
2013-11-24,8.0,91.0
2013-11-25,15.0,91.0
2013-11-26,15.0,93.0
2013-11-27,14.0,91.0
2013-11-28,8.0,92.0
2013-11-29,14.0,87.0
2013-11-30,10.0,88.0
2013-12-01,8.0,86.0
2013-12-02,17.0,91.0
2013-12-03,16.0,94.0
2013-12-04,15.0,95.0
2013-12-05,15.0,93.0
2013-12-06,14.0,92.0
2013-12-07,11.0,87.0
2013-12-08,8.0,89.0
2013-12-09,17.0,93.0
2013-12-10,16.0,95.0
2013-12-11,16.0,94.0
2013-12-12,15.0,93.0
2013-12-13,15.0,91.0
2013-12-14,12.0,87.0
2013-12-15,9.0,83.0
2013-12-16,18.0,90.0
2013-12-17,17.0,93.0
2013-12-18,16.0,91.0
2013-12-19,17.0,91.0
2013-12-20,16.0,86.0
2013-12-21,14.0,89.0
2013-12-22,9.0,83.0
2013-12-23,18.0,82.0
2013-12-24,15.0,85.0
2013-12-25,6.0,98.0
2013-12-26,13.0,89.0
2013-12-27,14.0,86.0
2013-12-28,11.0,86.0
2013-12-29,8.0,85.0
2013-12-30,17.0,81.0
2013-12-31,16.0,83.0
2014-01-01,9.0,86.0
2014-01-02,16.0,81.0
2014-01-03,16.0,80.0
2014-01-04,12.0,83.0
2014-01-05,9.0,83.0
2014-01-06,18.0,85.0
2014-01-07,17.0,84.0
2014-01-08,17.0,86.0
2014-01-09,17.0,90.0
2014-01-10,16.0,93.0
2014-01-11,12.0,85.0
2014-01-12,9.0,84.0
2014-01-13,19.0,90.0
2014-01-14,18.0,92.0
2014-01-15,18.0,94.0
2014-01-16,17.0,94.0
2014-01-17,17.0,94.0
2014-01-18,12.0,85.0
2014-01-19,8.0,83.0
2014-01-20,14.0,83.0
2014-01-21,18.0,87.0
2014-01-22,16.0,90.0
2014-01-23,17.0,89.0
2014-01-24,16.0,92.0
2014-01-25,11.0,83.0
2014-01-26,9.0,81.0
2014-01-27,17.0,86.0
2014-01-28,16.0,87.0
2014-01-29,17.0,88.0
2014-01-30,16.0,87.0
2014-01-31,17.0,90.0
2014-02-01,11.0,82.0
2014-02-02,9.0,81.0
2014-02-03,16.0,85.0
2014-02-04,16.0,88.0
2014-02-05,16.0,89.0
2014-02-06,16.0,88.0
2014-02-07,16.0,92.0
2014-02-08,11.0,83.0
2014-02-09,8.0,80.0
2014-02-10,17.0,89.0
2014-02-11,17.0,89.0
2014-02-12,16.0,88.0
2014-02-13,15.0,89.0
2014-02-14,15.0,86.0
2014-02-15,11.0,82.0
2014-02-16,9.0,83.0
2014-02-17,15.0,83.0
2014-02-18,17.0,87.0
2014-02-19,16.0,88.0
2014-02-20,16.0,91.0
2014-02-21,15.0,89.0
2014-02-22,11.0,82.0
2014-02-23,8.0,83.0
2014-02-24,17.0,88.0
2014-02-25,16.0,94.0
2014-02-26,16.0,93.0
2014-02-27,16.0,94.0
2014-02-28,16.0,91.0
2014-03-01,12.0,82.0
2014-03-02,9.0,82.0
2014-03-03,16.0,86.0
2014-03-04,15.0,90.0
2014-03-05,16.0,91.0
2014-03-06,16.0,88.0
2014-03-07,16.0,90.0
2014-03-08,11.0,86.0
2014-03-09,8.0,85.0
2014-03-10,17.0,90.0
2014-03-11,16.0,88.0
2014-03-12,15.0,90.0
2014-03-13,16.0,91.0
2014-03-14,14.0,90.0
2014-03-15,10.0,84.0
2014-03-16,8.0,84.0
