date,movie
2014-06-12,58.0
2014-06-13,65.0
2014-06-14,83.0
2014-06-15,84.0
2014-06-16,56.0
2014-06-17,55.0
2014-06-18,58.0
2014-06-19,60.0
2014-06-20,66.0
2014-06-21,91.0
2014-06-22,90.0
2014-06-23,57.0
2014-06-24,59.0
2014-06-25,57.0
2014-06-26,59.0
2014-06-27,67.0
2014-06-28,83.0
2014-06-29,89.0
2014-06-30,61.0
2014-07-01,56.0
2014-07-02,59.0
2014-07-03,64.0
2014-07-04,81.0
2014-07-05,91.0
2014-07-06,92.0
2014-07-07,60.0
2014-07-08,58.0
2014-07-09,56.0
2014-07-10,58.0
2014-07-11,65.0
2014-07-12,87.0
2014-07-13,85.0
2014-07-14,61.0
2014-07-15,56.0
2014-07-16,56.0
2014-07-17,59.0
2014-07-18,71.0
2014-07-19,93.0
2014-07-20,88.0
2014-07-21,66.0
2014-07-22,63.0
2014-07-23,64.0
2014-07-24,72.0
2014-07-25,79.0
2014-07-26,97.0
2014-07-27,99.0
2014-07-28,71.0
2014-07-29,61.0
2014-07-30,61.0
2014-07-31,63.0
2014-08-01,73.0
2014-08-02,100.0
2014-08-03,93.0
2014-08-04,63.0
2014-08-05,59.0
2014-08-06,59.0
2014-08-07,58.0
2014-08-08,67.0
2014-08-09,91.0
2014-08-10,95.0
2014-08-11,60.0
2014-08-12,67.0
2014-08-13,56.0
2014-08-14,56.0
2014-08-15,67.0
2014-08-16,87.0
2014-08-17,87.0
2014-08-18,55.0
2014-08-19,51.0
2014-08-20,49.0
2014-08-21,52.0
2014-08-22,62.0
2014-08-23,82.0
2014-08-24,78.0
2014-08-25,47.0
2014-08-26,46.0
2014-08-27,43.0
2014-08-28,45.0
2014-08-29,54.0
2014-08-30,78.0
2014-08-31,83.0
2014-09-01,75.0
2014-09-02,45.0
2014-09-03,43.0
2014-09-04,42.0
2014-09-05,49.0
2014-09-06,75.0
2014-09-07,73.0
2014-09-08,45.0
2014-09-09,41.0
2014-09-10,41.0
2014-09-11,42.0
2014-09-12,52.0
2014-09-13,81.0
2014-09-14,73.0
2014-09-15,45.0
2014-09-16,43.0
2014-09-17,44.0
2014-09-18,45.0
2014-09-19,53.0
2014-09-20,81.0
2014-09-21,75.0
2014-09-22,46.0
2014-09-23,43.0
2014-09-24,44.0
2014-09-25,46.0
2014-09-26,53.0
2014-09-27,80.0
2014-09-28,73.0
2014-09-29,46.0
2014-09-30,45.0
2014-10-01,48.0
2014-10-02,48.0
2014-10-03,60.0
2014-10-04,90.0
2014-10-05,86.0
2014-10-06,51.0
2014-10-07,47.0
2014-10-08,47.0
2014-10-09,50.0
2014-10-10,65.0
2014-10-11,91.0
2014-10-12,88.0
2014-10-13,59.0
2014-10-14,48.0
2014-10-15,47.0
2014-10-16,48.0
2014-10-17,61.0
2014-10-18,87.0
2014-10-19,84.0
2014-10-20,54.0
2014-10-21,52.0
2014-10-22,48.0
2014-10-23,50.0
2014-10-24,61.0
2014-10-25,82.0
2014-10-26,78.0
2014-10-27,51.0
2014-10-28,48.0
2014-10-29,48.0
2014-10-30,49.0
2014-10-31,59.0
2014-11-01,89.0
2014-11-02,84.0
2014-11-03,50.0
2014-11-04,43.5
2014-11-05,35.0
2014-11-06,40.0
2014-11-07,47.0
2014-11-08,68.0
2014-11-09,67.0
2014-11-10,43.0
2014-11-11,43.0
2014-11-12,37.0
2014-11-13,37.0
2014-11-14,44.0
2014-11-15,63.0
2014-11-16,75.0
2014-11-17,42.0
2014-11-18,39.0
2014-11-19,37.0
2014-11-20,38.0
2014-11-21,46.0
2014-11-22,71.0
2014-11-23,67.0
2014-11-24,41.0
2014-11-25,40.0
2014-11-26,49.0
2014-11-27,59.0
2014-11-28,64.0
2014-11-29,71.0
2014-11-30,63.0
2014-12-01,38.0
2014-12-02,37.0
2014-12-03,35.0
2014-12-04,38.0
2014-12-05,40.0
2014-12-06,61.0
2014-12-07,60.0
2014-12-08,40.0
2014-12-09,37.0
2014-12-10,37.0
2014-12-11,40.0
2014-12-12,44.0
2014-12-13,60.0
2014-12-14,61.0
2014-12-15,42.0
2014-12-16,41.0
2014-12-17,45.0
2014-12-18,48.0
2014-12-19,52.0
2014-12-20,66.0
2014-12-21,70.0
2014-12-22,55.0
2014-12-23,59.0
2014-12-24,63.0
2014-12-25,100.0
2014-12-26,91.0
2014-12-27,88.0
2014-12-28,83.0
2014-12-29,63.0
2014-12-30,63.0
2014-12-31,60.0
2015-01-01,78.0
2015-01-02,73.0
2015-01-03,76.0
2015-01-04,71.0
2015-01-05,47.0
2015-01-06,40.0
2015-01-07,43.0
2015-01-08,42.0
2015-01-09,49.0
2015-01-10,75.0
2015-01-11,70.0
2015-01-12,50.0
2015-01-13,41.0
2015-01-14,43.0
2015-01-15,47.0
2015-01-16,58.0
2015-01-17,86.0
2015-01-18,87.0
2015-01-19,69.0
2015-01-20,48.0
2015-01-21,43.0
2015-01-22,44.0
2015-01-23,53.0
2015-01-24,80.0
2015-01-25,78.0
2015-01-26,47.0
2015-01-27,41.0
2015-01-28,43.0
2015-01-29,40.0
2015-01-30,46.0
2015-01-31,71.0
2015-02-01,64.0
2015-02-02,45.0
2015-02-03,37.0
2015-02-04,39.0
2015-02-05,39.0
2015-02-06,50.0
2015-02-07,75.0
2015-02-08,78.0
2015-02-09,46.0
2015-02-10,40.0
2015-02-11,41.0
2015-02-12,43.0
2015-02-13,61.0
2015-02-14,91.0
2015-02-15,90.0
2015-02-16,62.0
2015-02-17,47.0
2015-02-18,44.0
2015-02-19,44.0
2015-02-20,51.0
2015-02-21,74.0
2015-02-22,77.0
2015-02-23,59.0
2015-02-24,42.0
2015-02-25,39.0
2015-02-26,42.0
2015-02-27,45.0
2015-02-28,67.0
2015-03-01,71.0
2015-03-02,44.0
2015-03-03,37.0
2015-03-04,38.0
2015-03-05,43.0
2015-03-06,47.0
2015-03-07,63.0
2015-03-08,65.0
2015-03-09,42.0
2015-03-10,38.0
2015-03-11,38.0
2015-03-12,40.0
2015-03-13,47.0
2015-03-14,65.0
2015-03-15,67.0
2015-03-16,41.0
2015-03-17,38.0
2015-03-18,39.0
2015-03-19,40.0
2015-03-20,49.0
2015-03-21,69.0
2015-03-22,68.0
2015-03-23,44.0
2015-03-24,40.0
2015-03-25,41.0
2015-03-26,35.0
2015-03-27,50.0
2015-03-28,73.0
2015-03-29,66.0
2015-03-30,44.0
2015-03-31,38.0
2015-04-01,39.0
2015-04-02,44.0
2015-04-03,59.0
2015-04-04,70.0
2015-04-05,71.0
2015-04-06,47.0
2015-04-07,42.0
2015-04-08,41.0
2015-04-09,42.0
2015-04-10,47.0
2015-04-11,71.0
2015-04-12,63.0
2015-04-13,43.0
2015-04-14,38.0
2015-04-15,37.0
2015-04-16,38.0
2015-04-17,47.0
2015-04-18,66.0
2015-04-19,68.0
2015-04-20,40.0
2015-04-21,36.0
2015-04-22,38.0
2015-04-23,39.0
2015-04-24,44.0
2015-04-25,66.0
2015-04-26,65.0
2015-04-27,39.0
2015-04-28,37.0
2015-04-29,37.0
2015-04-30,39.0
2015-05-01,45.0
2015-05-02,61.0
2015-05-03,68.0
2015-05-04,52.0
2015-05-05,45.0
2015-05-06,45.0
2015-05-07,46.0
2015-05-08,54.0
2015-05-09,81.0
2015-05-10,81.0
2015-05-11,49.0
2015-05-12,45.0
2015-05-13,46.0
2015-05-14,48.0
2015-05-15,57.0
2015-05-16,84.0
2015-05-17,85.0
2015-05-18,50.0
2015-05-19,47.0
2015-05-20,49.0
2015-05-21,53.0
2015-05-22,58.0
2015-05-23,90.0
2015-05-24,89.0
2015-05-25,80.0
2015-05-26,56.0
2015-05-27,51.0
2015-05-28,50.0
2015-05-29,62.0
2015-05-30,82.0
2015-05-31,85.0
2015-06-01,56.0
2015-06-02,56.0
2015-06-03,57.0
2015-06-04,55.0
2015-06-05,64.0
2015-06-06,84.0
2015-06-07,88.0
2015-06-08,59.0
2015-06-09,52.0
2015-06-10,57.0
2015-06-11,55.0
2015-06-12,66.0
2015-06-13,89.0
2015-06-14,92.0
2015-06-15,56.0
2015-06-16,56.0
2015-06-17,57.0
2015-06-18,59.0
2015-06-19,71.0
2015-06-20,90.0
2015-06-21,100.0
2015-06-22,67.0
2015-06-23,60.0
2015-06-24,59.0
2015-06-25,58.0
2015-06-26,64.0
2015-06-27,87.0
2015-06-28,90.0
2015-06-29,60.0
2015-06-30,59.0
2015-07-01,57.0
2015-07-02,62.0
2015-07-03,77.0
2015-07-04,82.0
2015-07-05,86.0
2015-07-06,63.0
2015-07-07,58.0
2015-07-08,59.0
2015-07-09,64.0
2015-07-10,70.0
2015-07-11,94.0
2015-07-12,100.0
2015-07-13,66.0
2015-07-14,64.0
2015-07-15,59.0
2015-07-16,62.0
2015-07-17,67.0
2015-07-18,95.0
2015-07-19,91.0
2015-07-20,61.0
2015-07-21,55.0
2015-07-22,58.0
2015-07-23,59.0
2015-07-24,75.0
2015-07-25,94.0
2015-07-26,95.0
2015-07-27,61.0
2015-07-28,59.0
2015-07-29,55.0
2015-07-30,58.0
2015-07-31,64.0
2015-08-01,83.0
2015-08-02,85.0
2015-08-03,57.0
2015-08-04,58.0
2015-08-05,59.0
2015-08-06,59.0
2015-08-07,64.0
2015-08-08,87.0
2015-08-09,88.0
2015-08-10,59.0
2015-08-11,58.0
2015-08-12,51.0
2015-08-13,54.0
2015-08-14,66.0
2015-08-15,92.0
2015-08-16,93.0
2015-08-17,62.0
2015-08-18,58.0
2015-08-19,56.0
2015-08-20,54.0
2015-08-21,59.0
2015-08-22,83.0
2015-08-23,83.0
2015-08-24,49.0
2015-08-25,46.0
2015-08-26,46.0
2015-08-27,46.0
2015-08-28,56.0
2015-08-29,79.0
2015-08-30,82.0
2015-08-31,48.0
2015-09-01,45.0
2015-09-02,44.0
2015-09-03,44.0
2015-09-04,52.0
2015-09-05,79.0
2015-09-06,86.0
2015-09-07,84.0
2015-09-08,47.0
2015-09-09,42.0
2015-09-10,45.0
2015-09-11,54.0
2015-09-12,86.0
2015-09-13,76.0
2015-09-14,51.0
2015-09-15,43.0
2015-09-16,43.0
2015-09-17,44.0
2015-09-18,57.0
2015-09-19,80.0
2015-09-20,79.0
2015-09-21,43.0
2015-09-22,43.0
2015-09-23,45.0
2015-09-24,45.0
2015-09-25,53.0
2015-09-26,78.0
2015-09-27,76.0
2015-09-28,44.0
2015-09-29,42.0
2015-09-30,43.0
2015-10-01,45.0
2015-10-02,55.0
2015-10-03,86.0
2015-10-04,80.0
2015-10-05,46.0
2015-10-06,44.0
2015-10-07,44.0
2015-10-08,45.0
2015-10-09,56.0
2015-10-10,80.0
2015-10-11,80.0
2015-10-12,52.0
2015-10-13,44.0
2015-10-14,44.0
2015-10-15,45.0
2015-10-16,59.0
2015-10-17,84.0
2015-10-18,79.0
2015-10-19,48.0
2015-10-20,50.0
2015-10-21,47.0
2015-10-22,48.0
2015-10-23,57.0
2015-10-24,86.0
2015-10-25,79.0
2015-10-26,48.0
2015-10-27,46.0
2015-10-28,46.0
2015-10-29,49.0
2015-10-30,53.0
2015-10-31,66.0
2015-11-01,67.0
2015-11-02,41.0
2015-11-03,38.0
2015-11-04,37.0
2015-11-05,39.0
2015-11-06,50.0
2015-11-07,78.0
2015-11-08,68.0
2015-11-09,43.0
2015-11-10,41.0
2015-11-11,47.0
2015-11-12,40.0
2015-11-13,45.0
2015-11-14,66.0
2015-11-15,64.0
2015-11-16,40.0
2015-11-17,37.0
2015-11-18,37.0
2015-11-19,42.0
2015-11-20,50.0
2015-11-21,72.0
2015-11-22,73.0
2015-11-23,47.0
2015-11-24,44.0
2015-11-25,53.0
2015-11-26,70.0
2015-11-27,73.0
2015-11-28,82.0
2015-11-29,76.0
2015-11-30,43.0
2015-12-01,41.0
2015-12-02,40.0
2015-12-03,41.0
2015-12-04,48.0
2015-12-05,70.0
2015-12-06,66.0
2015-12-07,44.0
2015-12-08,40.0
2015-12-09,38.0
2015-12-10,43.0
2015-12-11,49.0
2015-12-12,67.0
2015-12-13,75.0
2015-12-14,46.0
2015-12-15,45.0
2015-12-16,45.0
2015-12-17,51.0
2015-12-18,66.0
2015-12-19,83.0
2015-12-20,85.0
2015-12-21,62.0
2015-12-22,63.0
2015-12-23,65.0
2015-12-24,69.0
2015-12-25,98.0
2015-12-26,100.0
2015-12-27,96.0
2015-12-28,69.0
2015-12-29,72.0
2015-12-30,66.0
2015-12-31,65.0
2016-01-01,87.0
2016-01-02,92.0
2016-01-03,79.0
2016-01-04,50.0
2016-01-05,45.0
2016-01-06,43.0
2016-01-07,44.0
2016-01-08,52.0
2016-01-09,75.0
2016-01-10,71.0
2016-01-11,53.0
2016-01-12,43.0
2016-01-13,43.0
2016-01-14,44.0
2016-01-15,53.0
2016-01-16,77.0
2016-01-17,76.0
2016-01-18,67.0
2016-01-19,45.0
2016-01-20,41.0
2016-01-21,40.0
2016-01-22,48.0
2016-01-23,78.0
2016-01-24,76.0
2016-01-25,47.0
2016-01-26,40.0
2016-01-27,40.0
2016-01-28,40.0
2016-01-29,47.0
2016-01-30,72.0
2016-01-31,76.0
2016-02-01,46.0
2016-02-02,40.0
2016-02-03,43.0
2016-02-04,40.0
2016-02-05,45.0
2016-02-06,65.0
2016-02-07,63.0
2016-02-08,42.0
2016-02-09,39.0
2016-02-10,39.0
2016-02-11,43.0
2016-02-12,55.0
2016-02-13,82.0
2016-02-14,90.0
2016-02-15,64.0
2016-02-16,45.0
2016-02-17,42.0
2016-02-18,40.0
2016-02-19,50.0
2016-02-20,70.0
2016-02-21,72.0
2016-02-22,49.0
2016-02-23,37.0
2016-02-24,37.0
2016-02-25,38.0
2016-02-26,44.0
2016-02-27,65.0
2016-02-28,71.0
2016-02-29,52.0
2016-03-01,38.0
2016-03-02,37.0
2016-03-03,37.0
2016-03-04,46.0
2016-03-05,66.0
2016-03-06,66.0
2016-03-07,40.0
2016-03-08,35.0
2016-03-09,36.0
2016-03-10,37.0
2016-03-11,44.0
2016-03-12,63.0
2016-03-13,67.0
2016-03-14,41.0
2016-03-15,38.0
2016-03-16,38.0
2016-03-17,39.0
2016-03-18,48.0
2016-03-19,68.0
2016-03-20,66.0
2016-03-21,43.0
2016-03-22,37.0
2016-03-23,39.0
2016-03-24,44.0
2016-03-25,58.0
2016-03-26,72.0
2016-03-27,75.0
2016-03-28,50.0
2016-03-29,42.0
2016-03-30,41.0
2016-03-31,43.0
2016-04-01,47.0
2016-04-02,66.0
2016-04-03,65.0
2016-04-04,40.0
2016-04-05,37.0
2016-04-06,37.0
2016-04-07,37.0
2016-04-08,44.0
2016-04-09,63.0
2016-04-10,67.0
2016-04-11,44.0
2016-04-12,38.0
2016-04-13,40.0
2016-04-14,37.0
2016-04-15,46.0
2016-04-16,68.0
2016-04-17,66.0
2016-04-18,41.0
2016-04-19,38.0
2016-04-20,36.0
2016-04-21,37.0
2016-04-22,46.0
2016-04-23,61.0
2016-04-24,64.0
2016-04-25,39.0
2016-04-26,35.0
2016-04-27,43.0
2016-04-28,53.0
2016-04-29,61.0
2016-04-30,87.0
2016-05-01,89.0
2016-05-02,53.0
2016-05-03,50.0
2016-05-04,51.0
2016-05-05,54.0
2016-05-06,66.0
2016-05-07,90.0
2016-05-08,98.0
2016-05-09,61.0
2016-05-10,54.0
2016-05-11,54.0
2016-05-12,55.0
2016-05-13,65.0
2016-05-14,90.0
2016-05-15,95.0
2016-05-16,59.0
2016-05-17,52.0
2016-05-18,52.0
2016-05-19,52.0
2016-05-20,65.0
2016-05-21,91.0
2016-05-22,86.0
2016-05-23,61.0
2016-05-24,54.0
2016-05-25,52.0
2016-05-26,58.0
2016-05-27,71.0
2016-05-28,91.0
2016-05-29,100.0
2016-05-30,94.0
2016-05-31,61.0
2016-06-01,55.0
2016-06-02,57.0
2016-06-03,66.0
2016-06-04,88.0
2016-06-05,96.0
2016-06-06,60.0
2016-06-07,58.0
2016-06-08,59.0
2016-06-09,60.0
2016-06-10,74.0
2016-06-11,98.0
2016-06-12,96.0
2016-06-13,65.0
2016-06-14,59.0
2016-06-15,59.0
2016-06-16,63.0
2016-06-17,75.0
2016-06-18,100.0
2016-06-19,96.0
2016-06-20,66.0
2016-06-21,64.0
2016-06-22,62.0
2016-06-23,60.0
2016-06-24,71.0
2016-06-25,92.0
2016-06-26,97.0
2016-06-27,61.0
2016-06-28,62.0
2016-06-29,62.0
2016-06-30,62.0
2016-07-01,73.0
2016-07-02,91.0
2016-07-03,100.0
2016-07-04,94.0
2016-07-05,69.0
2016-07-06,64.0
2016-07-07,63.0
2016-07-08,71.0
2016-07-09,92.0
2016-07-10,95.0
2016-07-11,64.0
2016-07-12,59.0
2016-07-13,60.0
2016-07-14,60.0
2016-07-15,67.0
2016-07-16,89.0
2016-07-17,88.0
2016-07-18,67.0
2016-07-19,61.0
2016-07-20,59.0
2016-07-21,62.0
2016-07-22,73.0
2016-07-23,99.0
2016-07-24,97.0
2016-07-25,66.0
2016-07-26,63.0
2016-07-27,60.0
2016-07-28,62.0
2016-07-29,68.0
2016-07-30,97.0
2016-07-31,96.0
2016-08-01,66.0
2016-08-02,62.0
2016-08-03,59.0
2016-08-04,58.0
2016-08-05,70.0
2016-08-06,86.0
2016-08-07,83.0
2016-08-08,58.0
2016-08-09,58.0
2016-08-10,56.0
2016-08-11,54.0
2016-08-12,62.0
2016-08-13,85.0
2016-08-14,87.0
2016-08-15,56.0
2016-08-16,55.0
2016-08-17,51.0
2016-08-18,51.0
2016-08-19,61.0
2016-08-20,85.0
2016-08-21,80.0
2016-08-22,52.0
2016-08-23,49.0
2016-08-24,51.0
2016-08-25,52.0
2016-08-26,60.0
2016-08-27,89.0
2016-08-28,90.0
2016-08-29,54.0
2016-08-30,49.0
2016-08-31,47.0
2016-09-01,49.0
2016-09-02,57.0
2016-09-03,80.0
2016-09-04,92.0
2016-09-05,85.0
2016-09-06,51.0
2016-09-07,45.0
2016-09-08,47.0
2016-09-09,56.0
2016-09-10,85.0
2016-09-11,75.0
2016-09-12,50.0
2016-09-13,48.0
2016-09-14,47.0
2016-09-15,48.0
2016-09-16,58.0
2016-09-17,80.0
2016-09-18,77.0
2016-09-19,52.0
2016-09-20,48.0
2016-09-21,48.0
2016-09-22,48.0
2016-09-23,56.0
2016-09-24,81.0
2016-09-25,77.0
2016-09-26,47.0
2016-09-27,44.0
2016-09-28,47.0
2016-09-29,47.0
2016-09-30,56.0
2016-10-01,78.0
2016-10-02,80.0
2016-10-03,52.0
2016-10-04,50.0
2016-10-05,51.0
2016-10-06,50.0
2016-10-07,60.0
2016-10-08,87.0
2016-10-09,79.0
2016-10-10,53.0
2016-10-11,50.0
2016-10-12,51.0
2016-10-13,50.0
2016-10-14,59.0
2016-10-15,84.0
2016-10-16,87.0
2016-10-17,52.0
2016-10-18,50.0
2016-10-19,50.0
2016-10-20,51.0
2016-10-21,61.0
2016-10-22,93.0
2016-10-23,85.0
2016-10-24,48.0
2016-10-25,40.0
2016-10-26,40.0
2016-10-27,42.0
2016-10-28,48.0
2016-10-29,68.0
2016-10-30,69.0
2016-10-31,45.0
2016-11-01,45.0
2016-11-02,39.0
2016-11-03,40.0
2016-11-04,52.0
2016-11-05,75.0
2016-11-06,70.0
2016-11-07,42.0
2016-11-08,39.0
2016-11-09,27.0
2016-11-10,38.0
2016-11-11,55.0
2016-11-12,75.0
2016-11-13,72.0
2016-11-14,43.0
2016-11-15,41.0
2016-11-16,41.0
2016-11-17,43.0
2016-11-18,52.0
2016-11-19,71.0
2016-11-20,72.0
2016-11-21,49.0
2016-11-22,48.0
2016-11-23,55.0
2016-11-24,69.0
2016-11-25,71.0
2016-11-26,79.0
2016-11-27,73.0
2016-11-28,44.0
2016-11-29,42.0
2016-11-30,43.0
2016-12-01,44.0
2016-12-02,47.0
2016-12-03,66.0
2016-12-04,72.0
2016-12-05,49.0
2016-12-06,43.0
2016-12-07,43.0
2016-12-08,45.0
2016-12-09,48.0
2016-12-10,69.0
2016-12-11,71.0
2016-12-12,50.0
2016-12-13,45.0
2016-12-14,47.0
2016-12-15,47.0
2016-12-16,55.0
2016-12-17,76.0
2016-12-18,77.0
2016-12-19,56.0
2016-12-20,55.0
2016-12-21,60.0
2016-12-22,65.0
2016-12-23,71.0
2016-12-24,79.0
2016-12-25,100.0
2016-12-26,98.0
2016-12-27,84.0
2016-12-28,73.0
2016-12-29,73.0
2016-12-30,76.0
2016-12-31,78.0
2017-01-01,85.0
2017-01-02,86.0
2017-01-03,60.0
2017-01-04,53.0
2017-01-05,53.0
2017-01-06,55.0
2017-01-07,80.0
2017-01-08,84.0
2017-01-09,63.0
2017-01-10,47.0
2017-01-11,44.0
2017-01-12,48.0
2017-01-13,56.0
2017-01-14,85.0
2017-01-15,83.0
2017-01-16,69.0
2017-01-17,49.0
2017-01-18,46.0
2017-01-19,46.0
2017-01-20,56.0
2017-01-21,91.0
2017-01-22,85.0
2017-01-23,53.0
2017-01-24,51.0
2017-01-25,50.0
2017-01-26,50.0
2017-01-27,59.0
2017-01-28,86.0
2017-01-29,90.0
2017-01-30,51.0
2017-01-31,45.0
2017-02-01,43.0
2017-02-02,44.0
2017-02-03,52.0
2017-02-04,79.0
2017-02-05,73.0
2017-02-06,46.0
2017-02-07,45.0
2017-02-08,45.0
2017-02-09,48.0
2017-02-10,58.0
2017-02-11,90.0
2017-02-12,91.0
2017-02-13,52.0
2017-02-14,48.0
2017-02-15,49.0
2017-02-16,48.0
2017-02-17,55.0
2017-02-18,85.0
2017-02-19,83.0
2017-02-20,62.0
2017-02-21,50.0
2017-02-22,44.0
2017-02-23,43.0
2017-02-24,53.0
2017-02-25,78.0
2017-02-26,86.0
2017-02-27,65.0
2017-02-28,48.0
2017-03-01,44.0
2017-03-02,49.0
2017-03-03,59.0
2017-03-04,92.0
2017-03-05,92.0
2017-03-06,59.0
2017-03-07,49.0
2017-03-08,47.0
2017-03-09,48.0
2017-03-10,57.0
2017-03-11,85.0
2017-03-12,86.0
2017-03-13,55.0
2017-03-14,54.0
2017-03-15,49.0
2017-03-16,48.0
2017-03-17,59.0
2017-03-18,88.0
2017-03-19,85.0
2017-03-20,51.0
2017-03-21,47.0
2017-03-22,46.0
2017-03-23,51.0
2017-03-24,62.0
2017-03-25,93.0
2017-03-26,86.0
2017-03-27,52.0
2017-03-28,49.0
2017-03-29,49.0
2017-03-30,50.0
2017-03-31,54.0
2017-04-01,80.0
2017-04-02,77.0
2017-04-03,45.0
2017-04-04,44.0
2017-04-05,42.0
2017-04-06,43.0
2017-04-07,51.0
2017-04-08,72.0
2017-04-09,68.0
2017-04-10,46.0
2017-04-11,43.0
2017-04-12,44.0
2017-04-13,46.0
2017-04-14,59.0
2017-04-15,70.0
2017-04-16,75.0
2017-04-17,49.0
2017-04-18,42.0
2017-04-19,41.0
2017-04-20,41.0
2017-04-21,50.0
2017-04-22,76.5
2017-04-23,83.0
2017-04-24,53.0
2017-04-25,48.0
2017-04-26,45.0
2017-04-27,47.0
2017-04-28,53.0
2017-04-29,77.0
2017-04-30,86.0
2017-05-01,52.0
2017-05-02,45.0
2017-05-03,45.0
2017-05-04,48.0
2017-05-05,57.0
2017-05-06,77.0
2017-05-07,83.0
2017-05-08,57.0
2017-05-09,48.0
2017-05-10,45.0
2017-05-11,49.0
2017-05-12,56.0
2017-05-13,81.0
2017-05-14,83.0
2017-05-15,52.0
2017-05-16,48.0
2017-05-17,46.0
2017-05-18,49.0
2017-05-19,58.0
2017-05-20,82.0
2017-05-21,86.0
2017-05-22,54.0
2017-05-23,51.0
2017-05-24,51.0
2017-05-25,56.0
2017-05-26,61.0
2017-05-27,82.0
2017-05-28,90.0
2017-05-29,85.0
2017-05-30,59.0
2017-05-31,53.0
2017-06-01,52.0
2017-06-02,63.0
2017-06-03,83.0
2017-06-04,83.0
2017-06-05,60.0
2017-06-06,54.0
2017-06-07,55.0
2017-06-08,54.0
2017-06-09,63.0
2017-06-10,84.0
2017-06-11,85.0
2017-06-12,55.0
2017-06-13,54.0
2017-06-14,57.0
2017-06-15,56.0
2017-06-16,74.0
2017-06-17,95.0
2017-06-18,100.0
2017-06-19,67.0
2017-06-20,59.0
2017-06-21,58.0
2017-06-22,58.0
2017-06-23,65.0
2017-06-24,81.0
2017-06-25,82.0
2017-06-26,60.0
2017-06-27,57.0
2017-06-28,55.0
2017-06-29,54.0
2017-06-30,62.0
2017-07-01,83.0
2017-07-02,84.0
2017-07-03,70.0
2017-07-04,78.0
2017-07-05,57.0
2017-07-06,57.0
2017-07-07,65.0
2017-07-08,86.0
2017-07-09,86.0
2017-07-10,61.0
2017-07-11,56.0
2017-07-12,58.0
2017-07-13,58.0
2017-07-14,63.0
2017-07-15,85.0
2017-07-16,87.0
2017-07-17,55.0
2017-07-18,55.0
2017-07-19,61.0
2017-07-20,59.0
2017-07-21,74.0
2017-07-22,90.0
2017-07-23,95.0
2017-07-24,64.0
2017-07-25,60.0
2017-07-26,58.0
2017-07-27,57.0
2017-07-28,77.0
2017-07-29,95.0
2017-07-30,89.0
2017-07-31,62.0
2017-08-01,58.0
2017-08-02,60.0
2017-08-03,58.0
2017-08-04,66.0
2017-08-05,86.0
2017-08-06,84.0
2017-08-07,61.0
2017-08-08,55.0
2017-08-09,54.0
2017-08-10,55.0
2017-08-11,62.0
2017-08-12,76.0
2017-08-13,81.0
2017-08-14,57.0
2017-08-15,52.0
2017-08-16,53.0
2017-08-17,49.0
2017-08-18,58.0
2017-08-19,73.0
2017-08-20,74.0
2017-08-21,48.0
2017-08-22,49.0
2017-08-23,45.0
2017-08-24,48.0
2017-08-25,56.0
2017-08-26,70.0
2017-08-27,65.0
2017-08-28,46.0
2017-08-29,46.0
2017-08-30,45.0
2017-08-31,46.0
2017-09-01,53.0
2017-09-02,76.0
2017-09-03,86.0
2017-09-04,77.0
2017-09-05,48.0
2017-09-06,45.0
2017-09-07,50.0
2017-09-08,68.0
2017-09-09,98.0
2017-09-10,91.0
2017-09-11,56.0
2017-09-12,52.0
2017-09-13,51.0
2017-09-14,52.0
2017-09-15,61.0
2017-09-16,85.0
2017-09-17,82.0
2017-09-18,51.0
2017-09-19,49.0
2017-09-20,46.0
2017-09-21,50.0
2017-09-22,58.0
2017-09-23,82.0
2017-09-24,76.0
2017-09-25,49.0
2017-09-26,45.0
2017-09-27,44.0
2017-09-28,46.0
2017-09-29,53.0
2017-09-30,74.0
2017-10-01,77.0
2017-10-02,43.0
2017-10-03,43.0
2017-10-04,43.0
2017-10-05,45.0
2017-10-06,51.0
2017-10-07,73.0
2017-10-08,78.0
2017-10-09,56.0
2017-10-10,48.0
2017-10-11,44.0
2017-10-12,46.0
2017-10-13,56.0
2017-10-14,80.0
2017-10-15,76.0
2017-10-16,46.0
2017-10-17,46.0
2017-10-18,45.0
2017-10-19,46.0
2017-10-20,52.0
2017-10-21,74.0
2017-10-22,69.0
2017-10-23,48.0
2017-10-24,45.0
2017-10-25,46.0
2017-10-26,47.0
2017-10-27,52.0
2017-10-28,72.0
2017-10-29,73.0
2017-10-30,46.0
2017-10-31,47.0
2017-11-01,44.0
2017-11-02,45.0
2017-11-03,52.0
2017-11-04,76.0
2017-11-05,73.0
2017-11-06,47.0
2017-11-07,45.0
2017-11-08,42.0
2017-11-09,45.0
2017-11-10,59.0
2017-11-11,74.0
2017-11-12,74.0
2017-11-13,47.0
2017-11-14,42.0
2017-11-15,45.0
2017-11-16,45.0
2017-11-17,55.0
2017-11-18,79.0
2017-11-19,80.0
2017-11-20,55.0
2017-11-21,52.0
2017-11-22,59.0
2017-11-23,69.0
2017-11-24,76.0
2017-11-25,85.0
2017-11-26,80.0
2017-11-27,46.0
2017-11-28,41.0
2017-11-29,44.0
2017-11-30,42.0
2017-12-01,46.0
2017-12-02,69.0
2017-12-03,69.0
2017-12-04,47.0
