date,culture
2014-06-12,53.0
2014-06-13,49.0
2014-06-14,44.0
2014-06-15,44.0
2014-06-16,50.0
2014-06-17,51.0
2014-06-18,53.0
2014-06-19,50.0
2014-06-20,49.0
2014-06-21,46.0
2014-06-22,43.0
2014-06-23,45.0
2014-06-24,52.0
2014-06-25,47.0
2014-06-26,48.0
2014-06-27,49.0
2014-06-28,43.0
2014-06-29,47.0
2014-06-30,43.0
2014-07-01,47.0
2014-07-02,49.0
2014-07-03,45.0
2014-07-04,36.0
2014-07-05,39.0
2014-07-06,43.0
2014-07-07,54.0
2014-07-08,47.0
2014-07-09,48.0
2014-07-10,52.0
2014-07-11,50.0
2014-07-12,43.0
2014-07-13,47.0
2014-07-14,50.0
2014-07-15,49.0
2014-07-16,49.0
2014-07-17,49.0
2014-07-18,47.0
2014-07-19,47.0
2014-07-20,50.0
2014-07-21,48.0
2014-07-22,51.0
2014-07-23,48.0
2014-07-24,47.0
2014-07-25,48.0
2014-07-26,40.0
2014-07-27,47.0
2014-07-28,48.0
2014-07-29,49.0
2014-07-30,51.0
2014-07-31,47.0
2014-08-01,46.0
2014-08-02,42.0
2014-08-03,45.0
2014-08-04,49.0
2014-08-05,47.0
2014-08-06,47.0
2014-08-07,54.0
2014-08-08,45.0
2014-08-09,43.0
2014-08-10,42.0
2014-08-11,45.0
2014-08-12,47.0
2014-08-13,48.0
2014-08-14,53.0
2014-08-15,47.0
2014-08-16,43.0
2014-08-17,48.0
2014-08-18,52.0
2014-08-19,54.0
2014-08-20,52.0
2014-08-21,55.0
2014-08-22,55.0
2014-08-23,45.0
2014-08-24,48.0
2014-08-25,63.0
2014-08-26,69.0
2014-08-27,73.0
2014-08-28,73.0
2014-08-29,60.0
2014-08-30,46.0
2014-08-31,51.0
2014-09-01,52.0
2014-09-02,74.0
2014-09-03,86.0
2014-09-04,78.0
2014-09-05,74.0
2014-09-06,52.0
2014-09-07,65.0
2014-09-08,82.0
2014-09-09,93.0
2014-09-10,95.0
2014-09-11,88.0
2014-09-12,79.0
2014-09-13,58.0
2014-09-14,68.0
2014-09-15,92.0
2014-09-16,95.0
2014-09-17,94.0
2014-09-18,95.0
2014-09-19,81.0
2014-09-20,56.0
2014-09-21,67.0
2014-09-22,86.0
2014-09-23,97.0
2014-09-24,100.0
2014-09-25,86.0
2014-09-26,74.0
2014-09-27,52.0
2014-09-28,65.0
2014-09-29,92.0
2014-09-30,100.0
2014-10-01,92.0
2014-10-02,95.0
2014-10-03,80.0
2014-10-04,56.0
2014-10-05,65.0
2014-10-06,91.0
2014-10-07,93.0
2014-10-08,92.0
2014-10-09,90.0
2014-10-10,78.0
2014-10-11,54.0
2014-10-12,64.0
2014-10-13,93.0
2014-10-14,95.0
2014-10-15,98.0
2014-10-16,90.0
2014-10-17,73.0
2014-10-18,52.0
2014-10-19,66.0
2014-10-20,92.0
2014-10-21,92.0
2014-10-22,94.0
2014-10-23,84.0
2014-10-24,73.0
2014-10-25,52.0
2014-10-26,63.0
2014-10-27,87.0
2014-10-28,91.0
2014-10-29,88.0
2014-10-30,87.0
2014-10-31,71.0
2014-11-01,48.0
2014-11-02,60.0
2014-11-03,83.0
2014-11-04,93.5
2014-11-05,90.0
2014-11-06,99.0
2014-11-07,83.0
2014-11-08,53.0
2014-11-09,64.0
2014-11-10,91.0
2014-11-11,87.0
2014-11-12,87.0
2014-11-13,92.0
2014-11-14,85.0
2014-11-15,53.0
2014-11-16,63.0
2014-11-17,94.0
2014-11-18,92.0
2014-11-19,95.0
2014-11-20,100.0
2014-11-21,82.0
2014-11-22,50.0
2014-11-23,61.0
2014-11-24,83.0
2014-11-25,74.0
2014-11-26,55.0
2014-11-27,42.0
2014-11-28,46.0
2014-11-29,54.0
2014-11-30,68.0
2014-12-01,93.0
2014-12-02,97.0
2014-12-03,93.0
2014-12-04,99.0
2014-12-05,88.0
2014-12-06,55.0
2014-12-07,69.0
2014-12-08,81.0
2014-12-09,88.0
2014-12-10,92.0
2014-12-11,91.0
2014-12-12,82.0
2014-12-13,52.0
2014-12-14,58.0
2014-12-15,87.0
2014-12-16,84.0
2014-12-17,73.0
2014-12-18,62.0
2014-12-19,52.0
2014-12-20,34.0
2014-12-21,42.0
2014-12-22,42.0
2014-12-23,41.0
2014-12-24,35.0
2014-12-25,27.0
2014-12-26,34.0
2014-12-27,34.0
2014-12-28,36.0
2014-12-29,42.0
2014-12-30,38.0
2014-12-31,38.0
2015-01-01,38.0
2015-01-02,40.0
2015-01-03,37.0
2015-01-04,41.0
2015-01-05,56.0
2015-01-06,66.0
2015-01-07,65.0
2015-01-08,60.0
2015-01-09,61.0
2015-01-10,45.0
2015-01-11,48.0
2015-01-12,69.0
2015-01-13,78.0
2015-01-14,81.0
2015-01-15,76.0
2015-01-16,69.0
2015-01-17,50.0
2015-01-18,50.0
2015-01-19,52.0
2015-01-20,80.0
2015-01-21,79.0
2015-01-22,86.0
2015-01-23,77.0
2015-01-24,53.0
2015-01-25,60.0
2015-01-26,80.0
2015-01-27,84.0
2015-01-28,85.0
2015-01-29,89.0
2015-01-30,86.0
2015-01-31,56.0
2015-02-01,61.0
2015-02-02,73.0
2015-02-03,92.0
2015-02-04,88.0
2015-02-05,95.0
2015-02-06,82.0
2015-02-07,55.0
2015-02-08,61.0
2015-02-09,88.0
2015-02-10,94.0
2015-02-11,87.0
2015-02-12,86.0
2015-02-13,74.0
2015-02-14,52.0
2015-02-15,56.0
2015-02-16,68.0
2015-02-17,79.0
2015-02-18,82.0
2015-02-19,81.0
2015-02-20,78.0
2015-02-21,54.0
2015-02-22,60.0
2015-02-23,84.0
2015-02-24,89.0
2015-02-25,82.0
2015-02-26,91.0
2015-02-27,76.0
2015-02-28,50.0
2015-03-01,61.0
2015-03-02,84.0
2015-03-03,84.0
2015-03-04,89.0
2015-03-05,83.0
2015-03-06,79.0
2015-03-07,50.0
2015-03-08,59.0
2015-03-09,77.0
2015-03-10,86.0
2015-03-11,90.0
2015-03-12,79.0
2015-03-13,74.0
2015-03-14,53.0
2015-03-15,60.0
2015-03-16,80.0
2015-03-17,85.0
2015-03-18,83.0
2015-03-19,85.0
2015-03-20,75.0
2015-03-21,52.0
2015-03-22,54.0
2015-03-23,80.0
2015-03-24,90.0
2015-03-25,80.0
2015-03-26,88.0
2015-03-27,77.0
2015-03-28,54.0
2015-03-29,62.0
2015-03-30,78.0
2015-03-31,78.0
2015-04-01,79.0
2015-04-02,78.0
2015-04-03,56.0
2015-04-04,54.0
2015-04-05,53.0
2015-04-06,80.0
2015-04-07,85.0
2015-04-08,82.0
2015-04-09,84.0
2015-04-10,75.0
2015-04-11,52.0
2015-04-12,63.0
2015-04-13,86.0
2015-04-14,90.0
2015-04-15,87.0
2015-04-16,95.0
2015-04-17,82.0
2015-04-18,58.0
2015-04-19,62.0
2015-04-20,89.0
2015-04-21,89.0
2015-04-22,90.0
2015-04-23,91.0
2015-04-24,81.0
2015-04-25,55.0
2015-04-26,62.0
2015-04-27,99.0
2015-04-28,93.0
2015-04-29,88.0
2015-04-30,92.0
2015-05-01,82.0
2015-05-02,52.0
2015-05-03,56.5
2015-05-04,78.0
2015-05-05,85.0
2015-05-06,82.0
2015-05-07,78.0
2015-05-08,73.0
2015-05-09,41.0
2015-05-10,52.0
2015-05-11,79.0
2015-05-12,78.0
2015-05-13,73.0
2015-05-14,75.0
2015-05-15,65.0
2015-05-16,41.0
2015-05-17,46.0
2015-05-18,70.0
2015-05-19,71.0
2015-05-20,67.0
2015-05-21,69.0
2015-05-22,61.0
2015-05-23,42.0
2015-05-24,44.0
2015-05-25,46.0
2015-05-26,64.0
2015-05-27,68.0
2015-05-28,63.0
2015-05-29,58.0
2015-05-30,40.0
2015-05-31,48.0
2015-06-01,62.0
2015-06-02,63.0
2015-06-03,65.0
2015-06-04,56.0
2015-06-05,52.0
2015-06-06,39.0
2015-06-07,48.0
2015-06-08,53.0
2015-06-09,55.0
2015-06-10,53.0
2015-06-11,53.0
2015-06-12,47.0
2015-06-13,37.0
2015-06-14,46.0
2015-06-15,48.0
2015-06-16,50.0
2015-06-17,48.0
2015-06-18,47.0
2015-06-19,43.0
2015-06-20,41.0
2015-06-21,40.0
2015-06-22,45.0
2015-06-23,47.0
2015-06-24,49.0
2015-06-25,49.0
2015-06-26,46.0
2015-06-27,42.0
2015-06-28,48.0
2015-06-29,46.0
2015-06-30,45.0
2015-07-01,43.0
2015-07-02,52.0
2015-07-03,38.0
2015-07-04,41.0
2015-07-05,42.0
2015-07-06,42.0
2015-07-07,46.0
2015-07-08,52.0
2015-07-09,46.0
2015-07-10,46.0
2015-07-11,37.0
2015-07-12,44.0
2015-07-13,45.0
2015-07-14,48.0
2015-07-15,44.0
2015-07-16,45.0
2015-07-17,45.0
2015-07-18,40.0
2015-07-19,41.0
2015-07-20,50.0
2015-07-21,48.0
2015-07-22,48.0
2015-07-23,44.0
2015-07-24,47.0
2015-07-25,43.0
2015-07-26,49.0
2015-07-27,43.0
2015-07-28,47.0
2015-07-29,44.0
2015-07-30,43.0
2015-07-31,41.0
2015-08-01,41.0
2015-08-02,42.0
2015-08-03,46.0
2015-08-04,46.0
2015-08-05,46.0
2015-08-06,43.0
2015-08-07,42.0
2015-08-08,41.0
2015-08-09,43.0
2015-08-10,48.0
2015-08-11,49.0
2015-08-12,44.0
2015-08-13,48.0
2015-08-14,47.0
2015-08-15,38.0
2015-08-16,44.0
2015-08-17,49.0
2015-08-18,51.0
2015-08-19,54.0
2015-08-20,51.0
2015-08-21,48.0
2015-08-22,39.0
2015-08-23,43.0
2015-08-24,55.0
2015-08-25,65.0
2015-08-26,67.0
2015-08-27,72.0
2015-08-28,64.0
2015-08-29,45.0
2015-08-30,52.0
2015-08-31,77.0
2015-09-01,75.0
2015-09-02,83.0
2015-09-03,79.0
2015-09-04,71.0
2015-09-05,42.0
2015-09-06,49.0
2015-09-07,58.0
2015-09-08,86.0
2015-09-09,84.0
2015-09-10,86.0
2015-09-11,81.0
2015-09-12,46.0
2015-09-13,60.0
2015-09-14,89.0
2015-09-15,94.0
2015-09-16,95.0
2015-09-17,95.0
2015-09-18,78.0
2015-09-19,47.0
2015-09-20,61.0
2015-09-21,93.0
2015-09-22,93.0
2015-09-23,100.0
2015-09-24,97.0
2015-09-25,80.0
2015-09-26,48.0
2015-09-27,60.0
2015-09-28,91.0
2015-09-29,95.0
2015-09-30,96.0
2015-10-01,99.0
2015-10-02,75.0
2015-10-03,50.0
2015-10-04,64.0
2015-10-05,94.0
2015-10-06,95.0
2015-10-07,94.0
2015-10-08,93.0
2015-10-09,76.0
2015-10-10,49.0
2015-10-11,57.0
2015-10-12,83.0
2015-10-13,93.0
2015-10-14,88.0
2015-10-15,83.0
2015-10-16,73.0
2015-10-17,49.0
2015-10-18,60.0
2015-10-19,91.0
2015-10-20,90.0
2015-10-21,90.0
2015-10-22,91.0
2015-10-23,76.0
2015-10-24,49.0
2015-10-25,53.0
2015-10-26,90.0
2015-10-27,93.0
2015-10-28,93.0
2015-10-29,85.0
2015-10-30,80.0
2015-10-31,52.0
2015-11-01,51.0
2015-11-02,98.0
2015-11-03,95.0
2015-11-04,94.0
2015-11-05,94.0
2015-11-06,83.0
2015-11-07,52.0
2015-11-08,60.0
2015-11-09,93.0
2015-11-10,95.0
2015-11-11,85.0
2015-11-12,100.0
2015-11-13,83.0
2015-11-14,52.0
2015-11-15,58.0
2015-11-16,94.0
2015-11-17,97.0
2015-11-18,97.0
2015-11-19,98.0
2015-11-20,78.0
2015-11-21,48.0
2015-11-22,53.0
2015-11-23,76.0
2015-11-24,74.0
2015-11-25,54.0
2015-11-26,39.0
2015-11-27,39.0
2015-11-28,50.0
2015-11-29,55.0
2015-11-30,82.0
2015-12-01,98.0
2015-12-02,90.0
2015-12-03,92.0
2015-12-04,84.0
2015-12-05,50.0
2015-12-06,64.0
2015-12-07,94.0
2015-12-08,96.0
2015-12-09,90.0
2015-12-10,98.0
2015-12-11,79.0
2015-12-12,53.0
2015-12-13,53.0
2015-12-14,85.0
2015-12-15,85.0
2015-12-16,78.0
2015-12-17,75.0
2015-12-18,57.0
2015-12-19,40.0
2015-12-20,39.0
2015-12-21,47.0
2015-12-22,45.0
2015-12-23,37.0
2015-12-24,34.0
2015-12-25,27.0
2015-12-26,34.0
2015-12-27,33.0
2015-12-28,38.0
2015-12-29,42.0
2015-12-30,42.0
2015-12-31,34.0
2016-01-01,33.0
2016-01-02,39.0
2016-01-03,41.0
2016-01-04,54.0
2016-01-05,62.0
2016-01-06,68.0
2016-01-07,68.0
2016-01-08,64.0
2016-01-09,41.0
2016-01-10,42.0
2016-01-11,64.0
2016-01-12,71.0
2016-01-13,74.0
2016-01-14,64.0
2016-01-15,66.0
2016-01-16,45.0
2016-01-17,46.0
2016-01-18,61.0
2016-01-19,76.0
2016-01-20,83.0
2016-01-21,85.0
2016-01-22,70.0
2016-01-23,49.0
2016-01-24,50.0
2016-01-25,80.0
2016-01-26,83.0
2016-01-27,88.0
2016-01-28,81.0
2016-01-29,77.0
2016-01-30,49.0
2016-01-31,61.0
2016-02-01,83.0
2016-02-02,83.0
2016-02-03,87.0
2016-02-04,89.0
2016-02-05,70.0
2016-02-06,54.0
2016-02-07,61.0
2016-02-08,82.0
2016-02-09,90.0
2016-02-10,86.0
2016-02-11,86.0
2016-02-12,68.0
2016-02-13,51.0
2016-02-14,53.0
2016-02-15,67.0
2016-02-16,83.0
2016-02-17,92.0
2016-02-18,87.0
2016-02-19,79.0
2016-02-20,48.0
2016-02-21,63.0
2016-02-22,86.0
2016-02-23,90.0
2016-02-24,84.0
2016-02-25,84.0
2016-02-26,75.0
2016-02-27,50.0
2016-02-28,61.0
2016-02-29,85.0
2016-03-01,84.0
2016-03-02,82.0
2016-03-03,85.0
2016-03-04,76.0
2016-03-05,53.0
2016-03-06,54.0
2016-03-07,80.0
2016-03-08,81.0
2016-03-09,81.0
2016-03-10,79.0
2016-03-11,72.0
2016-03-12,46.0
2016-03-13,52.0
2016-03-14,74.0
2016-03-15,82.0
2016-03-16,79.0
2016-03-17,75.0
2016-03-18,62.0
2016-03-19,45.0
2016-03-20,52.0
2016-03-21,72.0
2016-03-22,76.0
2016-03-23,73.0
2016-03-24,68.0
2016-03-25,50.0
2016-03-26,45.0
2016-03-27,50.0
2016-03-28,69.0
2016-03-29,77.0
2016-03-30,82.0
2016-03-31,75.0
2016-04-01,65.0
2016-04-02,49.0
2016-04-03,64.0
2016-04-04,79.0
2016-04-05,83.0
2016-04-06,81.0
2016-04-07,81.0
2016-04-08,71.0
2016-04-09,47.0
2016-04-10,62.0
2016-04-11,90.0
2016-04-12,87.0
2016-04-13,85.0
2016-04-14,87.0
2016-04-15,76.0
2016-04-16,51.0
2016-04-17,59.0
2016-04-18,86.0
2016-04-19,82.0
2016-04-20,83.0
2016-04-21,78.0
2016-04-22,72.0
2016-04-23,49.0
2016-04-24,53.0
2016-04-25,87.0
2016-04-26,87.0
2016-04-27,84.0
2016-04-28,79.0
2016-04-29,73.0
2016-04-30,51.0
2016-05-01,59.0
2016-05-02,84.0
2016-05-03,80.0
2016-05-04,82.0
2016-05-05,83.0
2016-05-06,66.0
2016-05-07,46.0
2016-05-08,46.0
2016-05-09,83.0
2016-05-10,81.0
2016-05-11,72.0
2016-05-12,76.0
2016-05-13,65.0
2016-05-14,46.0
2016-05-15,47.0
2016-05-16,74.0
2016-05-17,73.0
2016-05-18,66.0
2016-05-19,65.0
2016-05-20,60.0
2016-05-21,41.0
2016-05-22,46.0
2016-05-23,66.0
2016-05-24,65.0
2016-05-25,65.0
2016-05-26,63.0
2016-05-27,55.0
2016-05-28,38.0
2016-05-29,45.0
2016-05-30,45.0
2016-05-31,57.0
2016-06-01,58.0
2016-06-02,56.0
2016-06-03,49.0
2016-06-04,40.0
2016-06-05,46.0
2016-06-06,55.0
2016-06-07,59.0
2016-06-08,56.0
2016-06-09,58.0
2016-06-10,45.0
2016-06-11,43.0
2016-06-12,43.0
2016-06-13,53.0
2016-06-14,51.0
2016-06-15,51.0
2016-06-16,52.0
2016-06-17,42.0
2016-06-18,43.0
2016-06-19,42.0
2016-06-20,52.0
2016-06-21,47.0
2016-06-22,54.0
2016-06-23,45.0
2016-06-24,43.0
2016-06-25,41.0
2016-06-26,39.0
2016-06-27,51.0
2016-06-28,53.0
2016-06-29,47.0
2016-06-30,49.0
2016-07-01,41.0
2016-07-02,35.0
2016-07-03,41.0
2016-07-04,36.0
2016-07-05,42.0
2016-07-06,47.0
2016-07-07,43.0
2016-07-08,44.0
2016-07-09,38.0
2016-07-10,39.0
2016-07-11,43.0
2016-07-12,44.0
2016-07-13,43.0
2016-07-14,42.0
2016-07-15,41.0
2016-07-16,35.0
2016-07-17,43.0
2016-07-18,48.0
2016-07-19,46.0
2016-07-20,48.0
2016-07-21,48.0
2016-07-22,43.0
2016-07-23,37.0
2016-07-24,48.0
2016-07-25,45.0
2016-07-26,43.0
2016-07-27,41.0
2016-07-28,46.0
2016-07-29,42.0
2016-07-30,37.0
2016-07-31,41.0
2016-08-01,41.0
2016-08-02,42.0
2016-08-03,43.0
2016-08-04,44.0
2016-08-05,41.0
2016-08-06,38.0
2016-08-07,37.0
2016-08-08,42.0
2016-08-09,42.0
2016-08-10,44.0
2016-08-11,43.0
2016-08-12,43.0
2016-08-13,36.0
2016-08-14,36.0
2016-08-15,43.0
2016-08-16,46.0
2016-08-17,49.0
2016-08-18,49.0
2016-08-19,46.0
2016-08-20,37.0
2016-08-21,38.0
2016-08-22,57.0
2016-08-23,62.0
2016-08-24,68.0
2016-08-25,66.0
2016-08-26,63.0
2016-08-27,43.0
2016-08-28,51.0
2016-08-29,66.0
2016-08-30,75.0
2016-08-31,75.0
2016-09-01,76.0
2016-09-02,69.0
2016-09-03,40.0
2016-09-04,48.0
2016-09-05,58.0
2016-09-06,83.0
2016-09-07,84.0
2016-09-08,89.0
2016-09-09,81.0
2016-09-10,49.0
2016-09-11,63.0
2016-09-12,88.0
2016-09-13,92.0
2016-09-14,90.0
2016-09-15,95.0
2016-09-16,81.0
2016-09-17,46.0
2016-09-18,64.0
2016-09-19,86.0
2016-09-20,94.0
2016-09-21,97.0
2016-09-22,89.0
2016-09-23,87.0
2016-09-24,69.0
2016-09-25,74.0
2016-09-26,100.0
2016-09-27,92.0
2016-09-28,92.0
2016-09-29,95.0
2016-09-30,78.0
2016-10-01,50.0
2016-10-02,59.0
2016-10-03,92.0
2016-10-04,92.0
2016-10-05,87.0
2016-10-06,85.0
2016-10-07,69.0
2016-10-08,48.0
2016-10-09,61.0
2016-10-10,79.0
2016-10-11,90.0
2016-10-12,86.0
2016-10-13,87.0
2016-10-14,71.0
2016-10-15,47.0
2016-10-16,63.0
2016-10-17,93.0
2016-10-18,92.0
2016-10-19,84.0
2016-10-20,80.0
2016-10-21,71.0
2016-10-22,48.0
2016-10-23,56.0
2016-10-24,80.0
2016-10-25,75.0
2016-10-26,70.0
2016-10-27,68.0
2016-10-28,62.0
2016-10-29,37.0
2016-10-30,51.0
2016-10-31,66.0
2016-11-01,70.0
2016-11-02,68.0
2016-11-03,68.0
2016-11-04,61.0
2016-11-05,37.0
2016-11-06,48.0
2016-11-07,62.0
2016-11-08,59.0
2016-11-09,48.0
2016-11-10,63.0
2016-11-11,51.0
2016-11-12,39.0
2016-11-13,43.0
2016-11-14,66.0
2016-11-15,73.0
2016-11-16,72.0
2016-11-17,72.0
2016-11-18,55.0
2016-11-19,38.0
2016-11-20,40.0
2016-11-21,60.0
2016-11-22,56.0
2016-11-23,39.0
2016-11-24,29.0
2016-11-25,26.0
2016-11-26,35.0
2016-11-27,45.0
2016-11-28,62.0
2016-11-29,73.0
2016-11-30,70.0
2016-12-01,73.0
2016-12-02,61.0
2016-12-03,37.0
2016-12-04,47.0
2016-12-05,70.0
2016-12-06,71.0
2016-12-07,69.0
2016-12-08,66.0
2016-12-09,62.0
2016-12-10,38.0
2016-12-11,41.0
2016-12-12,68.0
2016-12-13,70.0
2016-12-14,62.0
2016-12-15,59.0
2016-12-16,49.0
2016-12-17,30.0
2016-12-18,33.0
2016-12-19,41.0
2016-12-20,41.0
2016-12-21,38.0
2016-12-22,32.0
2016-12-23,27.0
2016-12-24,24.0
2016-12-25,23.0
2016-12-26,24.0
2016-12-27,26.0
2016-12-28,31.0
2016-12-29,31.0
2016-12-30,28.0
2016-12-31,26.0
2017-01-01,23.0
2017-01-02,30.0
2017-01-03,42.0
2017-01-04,46.0
2017-01-05,49.0
2017-01-06,44.0
2017-01-07,29.0
2017-01-08,36.0
2017-01-09,49.0
2017-01-10,55.0
2017-01-11,56.0
2017-01-12,57.0
2017-01-13,53.0
2017-01-14,35.0
2017-01-15,35.0
2017-01-16,44.0
2017-01-17,60.0
2017-01-18,63.0
2017-01-19,63.0
2017-01-20,55.0
2017-01-21,38.0
2017-01-22,44.0
2017-01-23,65.0
2017-01-24,66.0
2017-01-25,67.0
2017-01-26,74.0
2017-01-27,100.0
2017-01-28,61.0
2017-01-29,56.0
2017-01-30,76.0
2017-01-31,79.0
2017-02-01,81.0
2017-02-02,73.0
2017-02-03,71.0
2017-02-04,46.0
2017-02-05,49.0
2017-02-06,64.0
2017-02-07,75.0
2017-02-08,72.0
2017-02-09,67.0
2017-02-10,66.0
2017-02-11,41.0
2017-02-12,49.0
2017-02-13,69.0
2017-02-14,70.0
2017-02-15,74.0
2017-02-16,67.0
2017-02-17,63.0
2017-02-18,43.0
2017-02-19,45.0
2017-02-20,60.0
2017-02-21,73.0
2017-02-22,66.0
2017-02-23,67.0
2017-02-24,63.0
2017-02-25,43.0
2017-02-26,46.0
2017-02-27,67.0
2017-02-28,69.0
2017-03-01,69.0
2017-03-02,69.0
2017-03-03,59.0
2017-03-04,39.0
2017-03-05,47.0
2017-03-06,69.0
2017-03-07,67.0
2017-03-08,68.0
2017-03-09,70.0
2017-03-10,58.0
2017-03-11,39.0
2017-03-12,50.0
2017-03-13,62.0
2017-03-14,57.0
2017-03-15,56.0
2017-03-16,57.0
2017-03-17,48.0
2017-03-18,35.0
2017-03-19,47.0
2017-03-20,62.0
2017-03-21,67.0
2017-03-22,66.0
2017-03-23,63.0
2017-03-24,56.0
2017-03-25,37.0
2017-03-26,45.0
2017-03-27,66.0
2017-03-28,67.0
2017-03-29,64.0
2017-03-30,62.0
2017-03-31,54.0
2017-04-01,39.0
2017-04-02,46.0
2017-04-03,67.0
2017-04-04,67.0
2017-04-05,64.0
2017-04-06,65.0
2017-04-07,57.0
2017-04-08,38.0
2017-04-09,44.0
2017-04-10,60.0
2017-04-11,64.0
2017-04-12,63.0
2017-04-13,60.0
2017-04-14,48.0
2017-04-15,37.0
2017-04-16,43.0
2017-04-17,63.0
2017-04-18,66.0
2017-04-19,66.0
2017-04-20,65.0
2017-04-21,61.0
2017-04-22,49.5
2017-04-23,63.0
2017-04-24,88.0
2017-04-25,88.0
2017-04-26,88.0
2017-04-27,85.0
2017-04-28,75.0
2017-04-29,48.0
2017-04-30,61.0
2017-05-01,89.0
2017-05-02,88.0
2017-05-03,84.0
2017-05-04,82.0
2017-05-05,77.0
2017-05-06,49.0
2017-05-07,58.0
2017-05-08,83.0
2017-05-09,85.0
2017-05-10,77.0
2017-05-11,74.0
2017-05-12,72.0
2017-05-13,45.0
2017-05-14,48.0
2017-05-15,76.0
2017-05-16,75.0
2017-05-17,73.0
2017-05-18,66.0
2017-05-19,61.0
2017-05-20,39.0
2017-05-21,45.0
2017-05-22,66.0
2017-05-23,69.0
2017-05-24,59.0
2017-05-25,63.0
2017-05-26,57.0
2017-05-27,39.0
2017-05-28,44.0
2017-05-29,42.0
2017-05-30,57.0
2017-05-31,61.0
2017-06-01,58.0
2017-06-02,55.0
2017-06-03,42.0
2017-06-04,42.0
2017-06-05,54.0
2017-06-06,55.0
2017-06-07,57.0
2017-06-08,53.0
2017-06-09,51.0
2017-06-10,40.0
2017-06-11,46.0
2017-06-12,50.0
2017-06-13,51.0
2017-06-14,51.0
2017-06-15,51.0
2017-06-16,43.0
2017-06-17,42.0
2017-06-18,42.0
2017-06-19,48.0
2017-06-20,48.0
2017-06-21,50.0
2017-06-22,51.0
2017-06-23,43.0
2017-06-24,40.0
2017-06-25,43.0
2017-06-26,45.0
2017-06-27,47.0
2017-06-28,52.0
2017-06-29,53.0
2017-06-30,42.0
2017-07-01,40.0
2017-07-02,42.0
2017-07-03,42.0
2017-07-04,38.0
2017-07-05,45.0
2017-07-06,46.0
2017-07-07,45.0
2017-07-08,39.0
2017-07-09,43.0
2017-07-10,47.0
2017-07-11,50.0
2017-07-12,51.0
2017-07-13,50.0
2017-07-14,44.0
2017-07-15,40.0
2017-07-16,42.0
2017-07-17,45.0
2017-07-18,44.0
2017-07-19,46.0
2017-07-20,46.0
2017-07-21,41.0
2017-07-22,36.0
2017-07-23,45.0
2017-07-24,45.0
2017-07-25,43.0
2017-07-26,49.0
2017-07-27,44.0
2017-07-28,45.0
2017-07-29,36.0
2017-07-30,42.0
2017-07-31,41.0
2017-08-01,47.0
2017-08-02,48.0
2017-08-03,49.0
2017-08-04,42.0
2017-08-05,38.0
2017-08-06,39.0
2017-08-07,50.0
2017-08-08,48.0
2017-08-09,44.0
2017-08-10,45.0
2017-08-11,44.0
2017-08-12,37.0
2017-08-13,40.0
2017-08-14,52.0
2017-08-15,53.0
2017-08-16,57.0
2017-08-17,54.0
2017-08-18,50.0
2017-08-19,38.0
2017-08-20,42.0
2017-08-21,47.0
2017-08-22,60.0
2017-08-23,64.0
2017-08-24,64.0
2017-08-25,63.0
2017-08-26,43.0
2017-08-27,42.0
2017-08-28,65.0
2017-08-29,68.0
2017-08-30,74.0
2017-08-31,77.0
2017-09-01,61.0
2017-09-02,42.0
2017-09-03,47.0
2017-09-04,56.0
2017-09-05,73.0
2017-09-06,77.0
2017-09-07,77.0
2017-09-08,70.0
2017-09-09,42.0
2017-09-10,54.0
2017-09-11,78.0
2017-09-12,94.0
2017-09-13,87.0
2017-09-14,86.0
2017-09-15,79.0
2017-09-16,50.0
2017-09-17,60.0
2017-09-18,91.0
2017-09-19,100.0
2017-09-20,90.0
2017-09-21,88.0
2017-09-22,78.0
2017-09-23,51.0
2017-09-24,64.0
2017-09-25,93.0
2017-09-26,97.0
2017-09-27,92.0
2017-09-28,91.0
2017-09-29,79.0
2017-09-30,52.0
2017-10-01,64.0
2017-10-02,85.0
2017-10-03,89.0
2017-10-04,95.0
2017-10-05,94.0
2017-10-06,83.0
2017-10-07,47.0
2017-10-08,58.0
2017-10-09,77.0
2017-10-10,83.0
2017-10-11,81.0
2017-10-12,88.0
2017-10-13,75.0
2017-10-14,48.0
2017-10-15,60.0
2017-10-16,93.0
2017-10-17,93.0
2017-10-18,90.0
2017-10-19,59.5
2017-10-20,21.0
2017-10-21,13.0
2017-10-22,16.0
2017-10-23,25.0
2017-10-24,25.0
2017-10-25,24.0
2017-10-26,25.0
2017-10-27,21.0
2017-10-28,12.0
2017-10-29,16.0
2017-10-30,22.0
2017-10-31,22.0
2017-11-01,22.0
2017-11-02,22.0
2017-11-03,21.0
2017-11-04,12.0
2017-11-05,15.0
2017-11-06,23.0
2017-11-07,25.0
2017-11-08,23.0
2017-11-09,23.0
2017-11-10,18.0
2017-11-11,13.0
2017-11-12,15.0
2017-11-13,23.0
2017-11-14,25.0
2017-11-15,23.0
2017-11-16,23.0
2017-11-17,21.0
2017-11-18,12.0
2017-11-19,13.0
2017-11-20,19.0
2017-11-21,17.0
2017-11-22,12.0
2017-11-23,9.0
2017-11-24,10.0
2017-11-25,11.0
2017-11-26,15.0
2017-11-27,20.0
2017-11-28,23.0
2017-11-29,24.0
2017-11-30,23.0
2017-12-01,19.0
2017-12-02,14.0
2017-12-03,15.0
2017-12-04,24.0
