date,georgia
2014-06-12,58.0
2014-06-13,54.0
2014-06-14,55.0
2014-06-15,51.0
2014-06-16,63.0
2014-06-17,56.0
2014-06-18,56.0
2014-06-19,62.0
2014-06-20,60.0
2014-06-21,57.0
2014-06-22,56.0
2014-06-23,62.0
2014-06-24,62.0
2014-06-25,57.0
2014-06-26,57.0
2014-06-27,58.0
2014-06-28,55.0
2014-06-29,56.0
2014-06-30,59.0
2014-07-01,53.0
2014-07-02,59.0
2014-07-03,63.0
2014-07-04,56.0
2014-07-05,58.0
2014-07-06,58.0
2014-07-07,60.0
2014-07-08,69.0
2014-07-09,66.0
2014-07-10,62.0
2014-07-11,59.0
2014-07-12,58.0
2014-07-13,57.0
2014-07-14,61.0
2014-07-15,64.0
2014-07-16,66.0
2014-07-17,58.0
2014-07-18,63.0
2014-07-19,63.0
2014-07-20,56.0
2014-07-21,66.0
2014-07-22,61.0
2014-07-23,67.0
2014-07-24,67.0
2014-07-25,63.0
2014-07-26,59.0
2014-07-27,55.0
2014-07-28,60.0
2014-07-29,63.0
2014-07-30,60.0
2014-07-31,60.0
2014-08-01,62.0
2014-08-02,59.0
2014-08-03,58.0
2014-08-04,60.0
2014-08-05,58.0
2014-08-06,62.0
2014-08-07,64.0
2014-08-08,63.0
2014-08-09,53.0
2014-08-10,57.0
2014-08-11,62.0
2014-08-12,59.0
2014-08-13,60.0
2014-08-14,62.0
2014-08-15,62.0
2014-08-16,63.0
2014-08-17,52.0
2014-08-18,64.0
2014-08-19,60.0
2014-08-20,61.0
2014-08-21,59.0
2014-08-22,58.0
2014-08-23,59.0
2014-08-24,55.0
2014-08-25,64.0
2014-08-26,61.0
2014-08-27,67.0
2014-08-28,66.0
2014-08-29,68.0
2014-08-30,92.0
2014-08-31,74.0
2014-09-01,58.0
2014-09-02,61.0
2014-09-03,57.0
2014-09-04,56.0
2014-09-05,58.0
2014-09-06,71.0
2014-09-07,61.0
2014-09-08,59.0
2014-09-09,57.0
2014-09-10,60.0
2014-09-11,57.0
2014-09-12,65.0
2014-09-13,100.0
2014-09-14,73.0
2014-09-15,64.0
2014-09-16,61.0
2014-09-17,58.0
2014-09-18,59.0
2014-09-19,59.0
2014-09-20,73.0
2014-09-21,60.0
2014-09-22,61.0
2014-09-23,63.0
2014-09-24,59.0
2014-09-25,58.0
2014-09-26,58.0
2014-09-27,82.0
2014-09-28,59.0
2014-09-29,62.0
2014-09-30,60.0
2014-10-01,60.0
2014-10-02,58.0
2014-10-03,62.0
2014-10-04,75.0
2014-10-05,68.0
2014-10-06,65.0
2014-10-07,59.0
2014-10-08,63.0
2014-10-09,66.0
2014-10-10,67.0
2014-10-11,84.0
2014-10-12,61.0
2014-10-13,60.0
2014-10-14,69.0
2014-10-15,65.0
2014-10-16,58.0
2014-10-17,62.0
2014-10-18,80.0
2014-10-19,57.0
2014-10-20,64.0
2014-10-21,58.0
2014-10-22,62.0
2014-10-23,55.0
2014-10-24,63.0
2014-10-25,65.0
2014-10-26,57.0
2014-10-27,61.0
2014-10-28,63.0
2014-10-29,53.0
2014-10-30,58.0
2014-10-31,61.0
2014-11-01,97.0
2014-11-02,63.0
2014-11-03,65.0
2014-11-04,78.5
2014-11-05,95.0
2014-11-06,75.0
2014-11-07,65.0
2014-11-08,79.0
2014-11-09,68.0
2014-11-10,71.0
2014-11-11,68.0
2014-11-12,65.0
2014-11-13,62.0
2014-11-14,64.0
2014-11-15,82.0
2014-11-16,89.0
2014-11-17,68.0
2014-11-18,68.0
2014-11-19,71.0
2014-11-20,64.0
2014-11-21,70.0
2014-11-22,70.0
2014-11-23,65.0
2014-11-24,60.0
2014-11-25,61.0
2014-11-26,57.0
2014-11-27,53.0
2014-11-28,59.0
2014-11-29,100.0
2014-11-30,68.0
2014-12-01,66.0
2014-12-02,62.0
2014-12-03,65.0
2014-12-04,59.0
2014-12-05,62.0
2014-12-06,75.0
2014-12-07,98.0
2014-12-08,63.0
2014-12-09,60.0
2014-12-10,58.0
2014-12-11,60.0
2014-12-12,61.0
2014-12-13,62.0
2014-12-14,61.0
2014-12-15,60.0
2014-12-16,64.0
2014-12-17,62.0
2014-12-18,57.0
2014-12-19,60.0
2014-12-20,61.0
2014-12-21,57.0
2014-12-22,59.0
2014-12-23,62.0
2014-12-24,51.0
2014-12-25,49.0
2014-12-26,58.0
2014-12-27,61.0
2014-12-28,57.0
2014-12-29,66.0
2014-12-30,73.0
2014-12-31,84.0
2015-01-01,87.0
2015-01-02,62.0
2015-01-03,64.0
2015-01-04,61.0
2015-01-05,70.0
2015-01-06,66.0
2015-01-07,68.0
2015-01-08,65.0
2015-01-09,67.0
2015-01-10,66.0
2015-01-11,61.0
2015-01-12,66.0
2015-01-13,64.0
2015-01-14,69.0
2015-01-15,65.0
2015-01-16,65.0
2015-01-17,64.0
2015-01-18,58.0
2015-01-19,60.0
2015-01-20,64.0
2015-01-21,64.0
2015-01-22,70.0
2015-01-23,65.0
2015-01-24,63.0
2015-01-25,59.0
2015-01-26,67.0
2015-01-27,69.0
2015-01-28,63.0
2015-01-29,65.0
2015-01-30,61.0
2015-01-31,66.0
2015-02-01,66.0
2015-02-02,61.0
2015-02-03,65.0
2015-02-04,69.0
2015-02-05,64.0
2015-02-06,61.0
2015-02-07,66.0
2015-02-08,63.0
2015-02-09,63.0
2015-02-10,68.0
2015-02-11,67.0
2015-02-12,71.0
2015-02-13,69.0
2015-02-14,64.0
2015-02-15,61.0
2015-02-16,70.0
2015-02-17,73.0
2015-02-18,68.0
2015-02-19,65.0
2015-02-20,65.0
2015-02-21,64.0
2015-02-22,61.0
2015-02-23,65.0
2015-02-24,73.0
2015-02-25,73.0
2015-02-26,70.0
2015-02-27,65.0
2015-02-28,65.0
2015-03-01,63.0
2015-03-02,68.0
2015-03-03,73.0
2015-03-04,80.0
2015-03-05,69.0
2015-03-06,70.0
2015-03-07,67.0
2015-03-08,62.0
2015-03-09,68.0
2015-03-10,66.0
2015-03-11,73.0
2015-03-12,67.0
2015-03-13,66.0
2015-03-14,69.0
2015-03-15,70.0
2015-03-16,76.0
2015-03-17,66.0
2015-03-18,68.0
2015-03-19,89.0
2015-03-20,94.0
2015-03-21,75.0
2015-03-22,71.0
2015-03-23,68.0
2015-03-24,69.0
2015-03-25,69.0
2015-03-26,73.0
2015-03-27,61.0
2015-03-28,65.0
2015-03-29,60.0
2015-03-30,74.0
2015-03-31,68.0
2015-04-01,73.0
2015-04-02,66.0
2015-04-03,66.0
2015-04-04,68.0
2015-04-05,57.0
2015-04-06,69.0
2015-04-07,63.0
2015-04-08,69.0
2015-04-09,66.0
2015-04-10,62.0
2015-04-11,60.0
2015-04-12,61.0
2015-04-13,68.0
2015-04-14,68.0
2015-04-15,67.0
2015-04-16,72.0
2015-04-17,68.0
2015-04-18,65.0
2015-04-19,63.0
2015-04-20,75.0
2015-04-21,62.0
2015-04-22,68.0
2015-04-23,72.0
2015-04-24,68.0
2015-04-25,62.0
2015-04-26,64.0
2015-04-27,66.0
2015-04-28,66.0
2015-04-29,63.0
2015-04-30,62.0
2015-05-01,60.0
2015-05-02,62.0
2015-05-03,46.5
2015-05-04,44.0
2015-05-05,46.0
2015-05-06,45.0
2015-05-07,45.0
2015-05-08,47.0
2015-05-09,47.0
2015-05-10,40.0
2015-05-11,48.0
2015-05-12,50.0
2015-05-13,44.0
2015-05-14,46.0
2015-05-15,45.0
2015-05-16,43.0
2015-05-17,43.0
2015-05-18,50.0
2015-05-19,48.0
2015-05-20,41.0
2015-05-21,46.0
2015-05-22,49.0
2015-05-23,50.0
2015-05-24,42.0
2015-05-25,42.0
2015-05-26,43.0
2015-05-27,47.0
2015-05-28,45.0
2015-05-29,47.0
2015-05-30,45.0
2015-05-31,49.0
2015-06-01,44.0
2015-06-02,46.0
2015-06-03,44.0
2015-06-04,47.0
2015-06-05,46.0
2015-06-06,45.0
2015-06-07,45.0
2015-06-08,44.0
2015-06-09,44.0
2015-06-10,39.0
2015-06-11,46.0
2015-06-12,44.0
2015-06-13,47.0
2015-06-14,47.0
2015-06-15,47.0
2015-06-16,46.0
2015-06-17,49.0
2015-06-18,44.0
2015-06-19,46.0
2015-06-20,46.0
2015-06-21,44.0
2015-06-22,48.0
2015-06-23,45.0
2015-06-24,46.0
2015-06-25,47.0
2015-06-26,47.0
2015-06-27,47.0
2015-06-28,44.0
2015-06-29,48.0
2015-06-30,49.0
2015-07-01,48.0
2015-07-02,51.0
2015-07-03,51.0
2015-07-04,50.0
2015-07-05,47.0
2015-07-06,49.0
2015-07-07,48.0
2015-07-08,49.0
2015-07-09,48.0
2015-07-10,50.0
2015-07-11,50.0
2015-07-12,46.0
2015-07-13,49.0
2015-07-14,49.0
2015-07-15,49.0
2015-07-16,48.0
2015-07-17,49.0
2015-07-18,51.0
2015-07-19,50.0
2015-07-20,50.0
2015-07-21,42.0
2015-07-22,50.0
2015-07-23,49.0
2015-07-24,48.0
2015-07-25,56.0
2015-07-26,46.0
2015-07-27,51.0
2015-07-28,52.0
2015-07-29,48.0
2015-07-30,53.0
2015-07-31,49.0
2015-08-01,55.0
2015-08-02,46.0
2015-08-03,49.0
2015-08-04,49.0
2015-08-05,47.0
2015-08-06,48.0
2015-08-07,49.0
2015-08-08,47.0
2015-08-09,45.0
2015-08-10,44.0
2015-08-11,51.0
2015-08-12,49.0
2015-08-13,47.0
2015-08-14,52.0
2015-08-15,48.0
2015-08-16,39.0
2015-08-17,57.0
2015-08-18,51.0
2015-08-19,51.0
2015-08-20,51.0
2015-08-21,49.0
2015-08-22,47.0
2015-08-23,45.0
2015-08-24,51.0
2015-08-25,50.0
2015-08-26,47.0
2015-08-27,49.0
2015-08-28,46.0
2015-08-29,48.0
2015-08-30,48.0
2015-08-31,46.0
2015-09-01,49.0
2015-09-02,48.0
2015-09-03,54.0
2015-09-04,60.0
2015-09-05,77.0
2015-09-06,55.0
2015-09-07,49.0
2015-09-08,50.0
2015-09-09,48.0
2015-09-10,49.0
2015-09-11,54.0
2015-09-12,67.0
2015-09-13,53.0
2015-09-14,64.0
2015-09-15,49.0
2015-09-16,45.0
2015-09-17,44.0
2015-09-18,57.0
2015-09-19,75.0
2015-09-20,61.0
2015-09-21,46.0
2015-09-22,47.0
2015-09-23,46.0
2015-09-24,49.0
2015-09-25,54.0
2015-09-26,67.0
2015-09-27,46.0
2015-09-28,51.0
2015-09-29,50.0
2015-09-30,59.0
2015-10-01,52.0
2015-10-02,56.0
2015-10-03,100.0
2015-10-04,58.0
2015-10-05,52.0
2015-10-06,43.0
2015-10-07,46.0
2015-10-08,43.0
2015-10-09,48.0
2015-10-10,85.0
2015-10-11,64.0
2015-10-12,51.0
2015-10-13,47.0
2015-10-14,48.0
2015-10-15,47.0
2015-10-16,48.0
2015-10-17,60.0
2015-10-18,55.0
2015-10-19,49.0
2015-10-20,43.0
2015-10-21,46.0
2015-10-22,44.0
2015-10-23,45.0
2015-10-24,50.0
2015-10-25,53.0
2015-10-26,50.0
2015-10-27,45.0
2015-10-28,43.0
2015-10-29,42.0
2015-10-30,54.5
2015-10-31,100.0
2015-11-01,62.0
2015-11-02,60.0
2015-11-03,55.0
2015-11-04,57.0
2015-11-05,62.0
2015-11-06,56.0
2015-11-07,69.0
2015-11-08,55.0
2015-11-09,60.0
2015-11-10,59.0
2015-11-11,53.0
2015-11-12,57.0
2015-11-13,59.0
2015-11-14,69.0
2015-11-15,48.0
2015-11-16,56.0
2015-11-17,52.0
2015-11-18,56.0
2015-11-19,53.0
2015-11-20,56.0
2015-11-21,66.0
2015-11-22,71.0
2015-11-23,53.0
2015-11-24,50.0
2015-11-25,46.0
2015-11-26,44.0
2015-11-27,51.0
2015-11-28,68.0
2015-11-29,58.0
2015-11-30,58.0
2015-12-01,57.0
2015-12-02,59.0
2015-12-03,57.0
2015-12-04,53.0
2015-12-05,57.0
2015-12-06,51.0
2015-12-07,54.0
2015-12-08,55.0
2015-12-09,54.0
2015-12-10,48.0
2015-12-11,54.0
2015-12-12,49.0
2015-12-13,47.0
2015-12-14,54.0
2015-12-15,57.0
2015-12-16,53.0
2015-12-17,50.0
2015-12-18,53.0
2015-12-19,54.0
2015-12-20,52.0
2015-12-21,54.0
2015-12-22,56.0
2015-12-23,59.0
2015-12-24,61.0
2015-12-25,50.0
2015-12-26,56.0
2015-12-27,57.0
2015-12-28,59.0
2015-12-29,62.0
2015-12-30,61.0
2015-12-31,61.0
2016-01-01,59.0
2016-01-02,89.0
2016-01-03,62.0
2016-01-04,60.0
2016-01-05,58.0
2016-01-06,58.0
2016-01-07,67.0
2016-01-08,60.0
2016-01-09,60.0
2016-01-10,65.0
2016-01-11,64.0
2016-01-12,60.0
2016-01-13,65.0
2016-01-14,74.0
2016-01-15,55.0
2016-01-16,55.0
2016-01-17,49.0
2016-01-18,53.0
2016-01-19,60.0
2016-01-20,62.0
2016-01-21,62.0
2016-01-22,71.0
2016-01-23,59.0
2016-01-24,51.0
2016-01-25,59.0
2016-01-26,60.0
2016-01-27,59.0
2016-01-28,61.0
2016-01-29,56.0
2016-01-30,53.0
2016-01-31,50.0
2016-02-01,62.0
2016-02-02,63.0
2016-02-03,64.0
2016-02-04,64.0
2016-02-05,55.0
2016-02-06,53.0
2016-02-07,49.0
2016-02-08,54.0
2016-02-09,61.0
2016-02-10,56.0
2016-02-11,57.0
2016-02-12,63.0
2016-02-13,56.0
2016-02-14,45.0
2016-02-15,60.0
2016-02-16,60.0
2016-02-17,59.0
2016-02-18,60.0
2016-02-19,62.0
2016-02-20,56.0
2016-02-21,56.0
2016-02-22,63.0
2016-02-23,59.0
2016-02-24,66.0
2016-02-25,64.0
2016-02-26,62.0
2016-02-27,56.0
2016-02-28,51.0
2016-02-29,65.0
2016-03-01,78.0
2016-03-02,72.0
2016-03-03,62.0
2016-03-04,59.0
2016-03-05,57.0
2016-03-06,53.0
2016-03-07,58.0
2016-03-08,61.0
2016-03-09,58.0
2016-03-10,59.0
2016-03-11,59.0
2016-03-12,59.0
2016-03-13,56.0
2016-03-14,62.0
2016-03-15,61.0
2016-03-16,64.0
2016-03-17,61.0
2016-03-18,62.0
2016-03-19,54.0
2016-03-20,55.0
2016-03-21,64.0
2016-03-22,65.0
2016-03-23,60.0
2016-03-24,69.0
2016-03-25,68.0
2016-03-26,60.0
2016-03-27,56.0
2016-03-28,74.0
2016-03-29,70.0
2016-03-30,60.0
2016-03-31,64.0
2016-04-01,66.0
2016-04-02,61.0
2016-04-03,52.0
2016-04-04,68.0
2016-04-05,61.0
2016-04-06,58.0
2016-04-07,61.0
2016-04-08,58.0
2016-04-09,58.0
2016-04-10,54.0
2016-04-11,64.0
2016-04-12,64.0
2016-04-13,62.0
2016-04-14,67.0
2016-04-15,64.0
2016-04-16,59.0
2016-04-17,53.0
2016-04-18,63.0
2016-04-19,60.0
2016-04-20,60.0
2016-04-21,57.0
2016-04-22,55.0
2016-04-23,57.0
2016-04-24,56.0
2016-04-25,60.0
2016-04-26,61.0
2016-04-27,53.0
2016-04-28,53.0
2016-04-29,49.0
2016-04-30,45.0
2016-05-01,43.0
2016-05-02,48.0
2016-05-03,50.0
2016-05-04,47.0
2016-05-05,50.0
2016-05-06,42.0
2016-05-07,42.0
2016-05-08,40.0
2016-05-09,49.0
2016-05-10,51.0
2016-05-11,51.0
2016-05-12,50.0
2016-05-13,48.0
2016-05-14,44.0
2016-05-15,39.0
2016-05-16,49.0
2016-05-17,47.0
2016-05-18,48.0
2016-05-19,49.0
2016-05-20,48.0
2016-05-21,44.0
2016-05-22,40.0
2016-05-23,51.0
2016-05-24,51.0
2016-05-25,55.0
2016-05-26,45.0
2016-05-27,47.0
2016-05-28,50.0
2016-05-29,45.0
2016-05-30,43.0
2016-05-31,49.0
2016-06-01,49.0
2016-06-02,49.0
2016-06-03,50.0
2016-06-04,44.0
2016-06-05,48.0
2016-06-06,55.0
2016-06-07,49.0
2016-06-08,48.0
2016-06-09,46.0
2016-06-10,48.0
2016-06-11,42.0
2016-06-12,42.0
2016-06-13,42.0
2016-06-14,45.0
2016-06-15,51.0
2016-06-16,48.0
2016-06-17,51.0
2016-06-18,43.0
2016-06-19,40.0
2016-06-20,47.0
2016-06-21,48.0
2016-06-22,50.0
2016-06-23,49.0
2016-06-24,46.0
2016-06-25,43.0
2016-06-26,44.0
2016-06-27,51.0
2016-06-28,49.0
2016-06-29,48.0
2016-06-30,48.0
2016-07-01,48.0
2016-07-02,44.0
2016-07-03,44.0
2016-07-04,42.0
2016-07-05,51.0
2016-07-06,53.0
2016-07-07,50.0
2016-07-08,52.0
2016-07-09,52.0
2016-07-10,46.0
2016-07-11,50.0
2016-07-12,48.0
2016-07-13,48.0
2016-07-14,44.0
2016-07-15,49.0
2016-07-16,46.0
2016-07-17,44.0
2016-07-18,49.0
2016-07-19,48.0
2016-07-20,49.0
2016-07-21,48.0
2016-07-22,45.0
2016-07-23,46.0
2016-07-24,44.0
2016-07-25,51.0
2016-07-26,54.0
2016-07-27,52.0
2016-07-28,48.0
2016-07-29,51.0
2016-07-30,48.0
2016-07-31,46.0
2016-08-01,52.0
2016-08-02,50.0
2016-08-03,49.0
2016-08-04,56.0
2016-08-05,54.0
2016-08-06,44.0
2016-08-07,43.0
2016-08-08,47.0
2016-08-09,47.0
2016-08-10,44.0
2016-08-11,44.0
2016-08-12,45.0
2016-08-13,40.0
2016-08-14,43.0
2016-08-15,48.0
2016-08-16,48.0
2016-08-17,43.0
2016-08-18,44.0
2016-08-19,46.0
2016-08-20,43.0
2016-08-21,40.0
2016-08-22,50.0
2016-08-23,45.0
2016-08-24,45.0
2016-08-25,53.0
2016-08-26,50.0
2016-08-27,46.0
2016-08-28,45.0
2016-08-29,50.0
2016-08-30,50.0
2016-08-31,48.0
2016-09-01,52.0
2016-09-02,59.0
2016-09-03,86.0
2016-09-04,75.0
2016-09-05,45.0
2016-09-06,58.0
2016-09-07,49.0
2016-09-08,47.0
2016-09-09,51.0
2016-09-10,79.0
2016-09-11,52.0
2016-09-12,49.0
2016-09-13,48.0
2016-09-14,50.0
2016-09-15,46.0
2016-09-16,51.0
2016-09-17,78.0
2016-09-18,78.0
2016-09-19,57.0
2016-09-20,49.0
2016-09-21,50.0
2016-09-22,55.0
2016-09-23,62.0
2016-09-24,79.0
2016-09-25,47.0
2016-09-26,50.0
2016-09-27,47.0
2016-09-28,51.0
2016-09-29,45.0
2016-09-30,50.0
2016-10-01,100.0
2016-10-02,66.0
2016-10-03,53.0
2016-10-04,55.0
2016-10-05,60.0
2016-10-06,70.0
2016-10-07,65.0
2016-10-08,76.0
2016-10-09,79.0
2016-10-10,57.0
2016-10-11,50.0
2016-10-12,51.0
2016-10-13,46.0
2016-10-14,48.0
2016-10-15,78.0
2016-10-16,45.0
2016-10-17,50.0
2016-10-18,44.0
2016-10-19,49.0
2016-10-20,49.0
2016-10-21,48.0
2016-10-22,51.0
2016-10-23,39.0
2016-10-24,40.0
2016-10-25,36.0
2016-10-26,33.0
2016-10-27,36.0
2016-10-28,38.0
2016-10-29,64.0
2016-10-30,38.0
2016-10-31,34.0
2016-11-01,35.0
2016-11-02,34.0
2016-11-03,36.0
2016-11-04,37.0
2016-11-05,43.0
2016-11-06,46.0
2016-11-07,38.0
2016-11-08,40.0
2016-11-09,38.0
2016-11-10,39.0
2016-11-11,35.0
2016-11-12,50.0
2016-11-13,35.0
2016-11-14,36.0
2016-11-15,36.0
2016-11-16,34.0
2016-11-17,33.0
2016-11-18,33.0
2016-11-19,45.0
2016-11-20,30.0
2016-11-21,31.0
2016-11-22,30.0
2016-11-23,29.0
2016-11-24,26.0
2016-11-25,28.0
2016-11-26,47.0
2016-11-27,31.0
2016-11-28,33.0
2016-11-29,34.0
2016-11-30,36.0
2016-12-01,34.0
2016-12-02,30.0
2016-12-03,33.0
2016-12-04,30.0
2016-12-05,34.0
2016-12-06,31.0
2016-12-07,33.0
2016-12-08,34.0
2016-12-09,31.0
2016-12-10,28.0
2016-12-11,27.0
2016-12-12,30.0
2016-12-13,31.0
2016-12-14,32.0
2016-12-15,31.0
2016-12-16,30.0
2016-12-17,30.0
2016-12-18,26.0
2016-12-19,30.0
2016-12-20,30.0
2016-12-21,28.0
2016-12-22,29.0
2016-12-23,28.0
2016-12-24,26.0
2016-12-25,24.0
2016-12-26,30.0
2016-12-27,31.0
2016-12-28,34.0
2016-12-29,34.0
2016-12-30,48.0
2016-12-31,41.0
2017-01-01,30.0
2017-01-02,37.0
2017-01-03,39.0
2017-01-04,36.0
2017-01-05,38.0
2017-01-06,38.0
2017-01-07,35.0
2017-01-08,31.0
2017-01-09,37.0
2017-01-10,37.0
2017-01-11,35.0
2017-01-12,34.0
2017-01-13,37.0
2017-01-14,35.0
2017-01-15,29.0
2017-01-16,33.0
2017-01-17,36.0
2017-01-18,35.0
2017-01-19,35.0
2017-01-20,30.0
2017-01-21,32.0
2017-01-22,42.0
2017-01-23,43.0
2017-01-24,42.0
2017-01-25,34.0
2017-01-26,36.0
2017-01-27,35.0
2017-01-28,32.0
2017-01-29,31.0
2017-01-30,34.0
2017-01-31,36.0
2017-02-01,39.0
2017-02-02,35.0
2017-02-03,34.0
2017-02-04,31.0
2017-02-05,28.0
2017-02-06,32.0
2017-02-07,36.0
2017-02-08,35.0
2017-02-09,34.0
2017-02-10,32.0
2017-02-11,32.0
2017-02-12,30.0
2017-02-13,33.0
2017-02-14,32.0
2017-02-15,36.0
2017-02-16,35.0
2017-02-17,35.0
2017-02-18,33.0
2017-02-19,33.0
2017-02-20,34.0
2017-02-21,35.0
2017-02-22,38.0
2017-02-23,38.0
2017-02-24,36.0
2017-02-25,34.0
2017-02-26,28.0
2017-02-27,36.0
2017-02-28,38.0
2017-03-01,37.0
2017-03-02,37.0
2017-03-03,36.0
2017-03-04,34.0
2017-03-05,31.0
2017-03-06,38.0
2017-03-07,39.0
2017-03-08,37.0
2017-03-09,38.0
2017-03-10,39.0
2017-03-11,36.0
2017-03-12,32.0
2017-03-13,37.0
2017-03-14,35.0
2017-03-15,41.0
2017-03-16,37.0
2017-03-17,38.0
2017-03-18,33.0
2017-03-19,32.0
2017-03-20,38.0
2017-03-21,36.0
2017-03-22,39.0
2017-03-23,39.0
2017-03-24,38.0
2017-03-25,35.0
2017-03-26,31.0
2017-03-27,37.0
2017-03-28,38.0
2017-03-29,38.0
2017-03-30,38.0
2017-03-31,44.0
2017-04-01,35.0
2017-04-02,31.0
2017-04-03,43.0
2017-04-04,37.0
2017-04-05,40.0
2017-04-06,40.0
2017-04-07,34.0
2017-04-08,31.0
2017-04-09,30.0
2017-04-10,38.0
2017-04-11,37.0
2017-04-12,37.0
2017-04-13,36.0
2017-04-14,37.0
2017-04-15,32.0
2017-04-16,30.0
2017-04-17,42.0
2017-04-18,60.0
2017-04-19,100.0
2017-04-20,39.0
2017-04-21,36.0
2017-04-22,32.5
2017-04-23,28.0
2017-04-24,36.0
2017-04-25,35.0
2017-04-26,33.0
2017-04-27,34.0
2017-04-28,32.0
2017-04-29,29.0
2017-04-30,31.0
2017-05-01,36.0
2017-05-02,35.0
2017-05-03,33.0
2017-05-04,34.0
2017-05-05,35.0
2017-05-06,28.0
2017-05-07,30.0
2017-05-08,37.0
2017-05-09,36.0
2017-05-10,35.0
2017-05-11,34.0
2017-05-12,34.0
2017-05-13,30.0
2017-05-14,26.0
2017-05-15,36.0
2017-05-16,34.0
2017-05-17,34.0
2017-05-18,33.0
2017-05-19,31.0
2017-05-20,31.0
2017-05-21,28.0
2017-05-22,36.0
2017-05-23,34.0
2017-05-24,34.0
2017-05-25,34.0
2017-05-26,33.0
2017-05-27,32.0
2017-05-28,33.0
2017-05-29,31.0
2017-05-30,36.0
2017-05-31,37.0
2017-06-01,34.0
2017-06-02,35.0
2017-06-03,32.0
2017-06-04,30.0
2017-06-05,37.0
2017-06-06,37.0
2017-06-07,38.0
2017-06-08,37.0
2017-06-09,37.0
2017-06-10,30.0
2017-06-11,31.0
2017-06-12,36.0
2017-06-13,39.0
2017-06-14,42.0
2017-06-15,42.0
2017-06-16,45.0
2017-06-17,34.0
2017-06-18,32.0
2017-06-19,41.0
2017-06-20,70.0
2017-06-21,100.0
2017-06-22,40.0
2017-06-23,41.0
2017-06-24,33.0
2017-06-25,32.0
2017-06-26,39.0
2017-06-27,39.0
2017-06-28,35.0
2017-06-29,36.0
2017-06-30,36.0
2017-07-01,35.0
2017-07-02,32.0
2017-07-03,36.0
2017-07-04,30.0
2017-07-05,37.0
2017-07-06,38.0
2017-07-07,39.0
2017-07-08,34.0
2017-07-09,32.0
2017-07-10,39.0
2017-07-11,36.0
2017-07-12,37.0
2017-07-13,36.0
2017-07-14,37.0
2017-07-15,33.0
2017-07-16,32.0
2017-07-17,35.0
2017-07-18,36.0
2017-07-19,37.0
2017-07-20,35.0
2017-07-21,37.0
2017-07-22,34.0
2017-07-23,31.0
2017-07-24,38.0
2017-07-25,39.0
2017-07-26,37.0
2017-07-27,35.0
2017-07-28,36.0
2017-07-29,34.0
2017-07-30,31.0
2017-07-31,37.0
2017-08-01,40.0
2017-08-02,38.0
2017-08-03,38.0
2017-08-04,38.0
2017-08-05,33.0
2017-08-06,30.0
2017-08-07,40.0
2017-08-08,37.0
2017-08-09,38.0
2017-08-10,38.0
2017-08-11,38.0
2017-08-12,32.0
2017-08-13,31.0
2017-08-14,39.0
2017-08-15,39.0
2017-08-16,37.0
2017-08-17,42.0
2017-08-18,37.0
2017-08-19,34.0
2017-08-20,36.0
2017-08-21,45.0
2017-08-22,37.0
2017-08-23,36.0
2017-08-24,39.0
2017-08-25,33.0
2017-08-26,29.0
2017-08-27,25.0
2017-08-28,35.0
2017-08-29,37.0
2017-08-30,36.0
2017-08-31,39.0
2017-09-01,42.0
2017-09-02,52.0
2017-09-03,47.0
2017-09-04,43.0
2017-09-05,61.0
2017-09-06,47.0
2017-09-07,55.0
2017-09-08,54.0
2017-09-09,62.0
2017-09-10,76.0
2017-09-11,66.0
2017-09-12,57.0
2017-09-13,43.0
2017-09-14,39.0
2017-09-15,37.0
2017-09-16,47.0
2017-09-17,45.0
2017-09-18,40.0
2017-09-19,41.0
2017-09-20,35.0
2017-09-21,35.0
2017-09-22,38.0
2017-09-23,49.0
2017-09-24,46.0
2017-09-25,37.0
2017-09-26,37.0
2017-09-27,35.0
2017-09-28,33.0
2017-09-29,35.0
2017-09-30,65.0
2017-10-01,39.0
2017-10-02,33.0
2017-10-03,35.0
2017-10-04,37.0
2017-10-05,36.0
2017-10-06,38.0
2017-10-07,52.0
2017-10-08,36.0
2017-10-09,38.0
2017-10-10,36.0
2017-10-11,35.0
2017-10-12,38.0
2017-10-13,37.0
2017-10-14,53.0
2017-10-15,52.0
2017-10-16,38.0
2017-10-17,35.0
2017-10-18,31.0
2017-10-19,23.0
2017-10-20,12.0
2017-10-21,14.0
2017-10-22,12.0
2017-10-23,12.0
2017-10-24,12.0
2017-10-25,11.0
2017-10-26,11.0
2017-10-27,12.0
2017-10-28,24.0
2017-10-29,15.0
2017-10-30,13.0
2017-10-31,11.0
2017-11-01,13.0
2017-11-02,11.0
2017-11-03,12.0
2017-11-04,23.0
2017-11-05,14.0
2017-11-06,12.0
2017-11-07,12.0
2017-11-08,13.0
2017-11-09,14.0
2017-11-10,12.0
2017-11-11,25.0
2017-11-12,18.0
2017-11-13,12.0
2017-11-14,11.0
2017-11-15,11.0
2017-11-16,10.0
2017-11-17,10.0
2017-11-18,17.0
2017-11-19,12.0
2017-11-20,15.0
2017-11-21,13.0
2017-11-22,10.0
2017-11-23,8.0
2017-11-24,10.0
2017-11-25,18.0
2017-11-26,12.0
2017-11-27,11.0
2017-11-28,11.0
2017-11-29,11.0
2017-11-30,11.0
2017-12-01,11.0
2017-12-02,26.0
2017-12-03,24.0
2017-12-04,13.0
