date,gains
2014-06-12,58.0
2014-06-13,56.0
2014-06-14,48.0
2014-06-15,43.0
2014-06-16,46.0
2014-06-17,59.0
2014-06-18,48.0
2014-06-19,58.0
2014-06-20,54.0
2014-06-21,54.0
2014-06-22,47.0
2014-06-23,63.0
2014-06-24,61.0
2014-06-25,57.0
2014-06-26,55.0
2014-06-27,52.0
2014-06-28,40.0
2014-06-29,42.0
2014-06-30,51.0
2014-07-01,65.0
2014-07-02,60.0
2014-07-03,63.0
2014-07-04,47.0
2014-07-05,44.0
2014-07-06,49.0
2014-07-07,50.0
2014-07-08,59.0
2014-07-09,50.0
2014-07-10,52.0
2014-07-11,53.0
2014-07-12,42.0
2014-07-13,50.0
2014-07-14,61.0
2014-07-15,63.0
2014-07-16,68.0
2014-07-17,54.0
2014-07-18,58.0
2014-07-19,46.0
2014-07-20,54.0
2014-07-21,66.0
2014-07-22,51.0
2014-07-23,65.0
2014-07-24,59.0
2014-07-25,69.0
2014-07-26,56.0
2014-07-27,51.0
2014-07-28,53.0
2014-07-29,75.0
2014-07-30,56.0
2014-07-31,69.0
2014-08-01,62.0
2014-08-02,48.0
2014-08-03,36.0
2014-08-04,59.0
2014-08-05,57.0
2014-08-06,50.0
2014-08-07,54.0
2014-08-08,57.0
2014-08-09,56.0
2014-08-10,45.0
2014-08-11,56.0
2014-08-12,56.0
2014-08-13,60.0
2014-08-14,46.0
2014-08-15,57.0
2014-08-16,50.0
2014-08-17,50.0
2014-08-18,61.0
2014-08-19,55.0
2014-08-20,61.0
2014-08-21,67.0
2014-08-22,53.0
2014-08-23,42.0
2014-08-24,51.0
2014-08-25,57.0
2014-08-26,51.0
2014-08-27,62.0
2014-08-28,63.0
2014-08-29,60.0
2014-08-30,36.0
2014-08-31,49.0
2014-09-01,51.0
2014-09-02,61.0
2014-09-03,65.0
2014-09-04,66.0
2014-09-05,65.0
2014-09-06,39.0
2014-09-07,58.0
2014-09-08,70.0
2014-09-09,64.0
2014-09-10,64.0
2014-09-11,67.0
2014-09-12,56.0
2014-09-13,40.0
2014-09-14,40.0
2014-09-15,72.0
2014-09-16,61.0
2014-09-17,70.0
2014-09-18,70.0
2014-09-19,67.0
2014-09-20,51.0
2014-09-21,48.0
2014-09-22,70.0
2014-09-23,66.0
2014-09-24,78.0
2014-09-25,61.0
2014-09-26,56.0
2014-09-27,36.0
2014-09-28,54.0
2014-09-29,57.0
2014-09-30,69.0
2014-10-01,74.0
2014-10-02,55.0
2014-10-03,61.0
2014-10-04,46.0
2014-10-05,50.0
2014-10-06,74.0
2014-10-07,67.0
2014-10-08,71.0
2014-10-09,70.0
2014-10-10,57.0
2014-10-11,57.0
2014-10-12,48.0
2014-10-13,63.0
2014-10-14,67.0
2014-10-15,67.0
2014-10-16,66.0
2014-10-17,53.0
2014-10-18,63.0
2014-10-19,37.0
2014-10-20,67.0
2014-10-21,71.0
2014-10-22,67.0
2014-10-23,71.0
2014-10-24,96.0
2014-10-25,48.0
2014-10-26,54.0
2014-10-27,67.0
2014-10-28,100.0
2014-10-29,69.0
2014-10-30,67.0
2014-10-31,70.0
2014-11-01,56.0
2014-11-02,38.0
2014-11-03,70.0
2014-11-04,59.5
2014-11-05,63.0
2014-11-06,59.0
2014-11-07,58.0
2014-11-08,54.0
2014-11-09,53.0
2014-11-10,66.0
2014-11-11,60.0
2014-11-12,70.0
2014-11-13,67.0
2014-11-14,56.0
2014-11-15,47.0
2014-11-16,40.0
2014-11-17,65.0
2014-11-18,80.0
2014-11-19,68.0
2014-11-20,52.0
2014-11-21,63.0
2014-11-22,38.0
2014-11-23,39.0
2014-11-24,56.0
2014-11-25,62.0
2014-11-26,54.0
2014-11-27,35.0
2014-11-28,35.0
2014-11-29,38.0
2014-11-30,35.0
2014-12-01,51.0
2014-12-02,58.0
2014-12-03,61.0
2014-12-04,66.0
2014-12-05,72.0
2014-12-06,49.0
2014-12-07,49.0
2014-12-08,64.0
2014-12-09,65.0
2014-12-10,69.0
2014-12-11,67.0
2014-12-12,69.0
2014-12-13,40.0
2014-12-14,49.0
2014-12-15,59.0
2014-12-16,65.0
2014-12-17,67.0
2014-12-18,72.0
2014-12-19,66.0
2014-12-20,43.0
2014-12-21,43.0
2014-12-22,57.0
2014-12-23,61.0
2014-12-24,51.0
2014-12-25,34.0
2014-12-26,55.0
2014-12-27,51.0
2014-12-28,42.0
2014-12-29,64.0
2014-12-30,66.0
2014-12-31,65.0
2015-01-01,34.0
2015-01-02,49.0
2015-01-03,52.0
2015-01-04,52.0
2015-01-05,62.0
2015-01-06,58.0
2015-01-07,71.0
2015-01-08,66.0
2015-01-09,60.0
2015-01-10,50.0
2015-01-11,56.0
2015-01-12,54.0
2015-01-13,53.0
2015-01-14,57.0
2015-01-15,54.0
2015-01-16,55.0
2015-01-17,50.0
2015-01-18,84.0
2015-01-19,72.0
2015-01-20,85.0
2015-01-21,100.0
2015-01-22,84.0
2015-01-23,69.0
2015-01-24,50.0
2015-01-25,49.0
2015-01-26,66.0
2015-01-27,75.0
2015-01-28,69.0
2015-01-29,59.0
2015-01-30,56.0
2015-01-31,48.0
2015-02-01,58.0
2015-02-02,68.0
2015-02-03,72.0
2015-02-04,85.0
2015-02-05,69.0
2015-02-06,71.0
2015-02-07,60.0
2015-02-08,71.0
2015-02-09,75.0
2015-02-10,76.0
2015-02-11,78.0
2015-02-12,72.0
2015-02-13,67.0
2015-02-14,53.0
2015-02-15,60.0
2015-02-16,68.0
2015-02-17,74.0
2015-02-18,78.0
2015-02-19,68.0
2015-02-20,73.0
2015-02-21,67.0
2015-02-22,68.0
2015-02-23,75.0
2015-02-24,83.0
2015-02-25,76.0
2015-02-26,73.0
2015-02-27,71.0
2015-02-28,57.0
2015-03-01,67.0
2015-03-02,69.0
2015-03-03,66.0
2015-03-04,75.0
2015-03-05,71.0
2015-03-06,66.0
2015-03-07,57.0
2015-03-08,65.0
2015-03-09,70.0
2015-03-10,78.0
2015-03-11,84.0
2015-03-12,61.0
2015-03-13,65.0
2015-03-14,55.0
2015-03-15,69.0
2015-03-16,69.0
2015-03-17,74.0
2015-03-18,72.0
2015-03-19,69.0
2015-03-20,71.0
2015-03-21,68.0
2015-03-22,68.0
2015-03-23,83.0
2015-03-24,76.0
2015-03-25,75.0
2015-03-26,73.0
2015-03-27,67.0
2015-03-28,64.0
2015-03-29,70.0
2015-03-30,80.0
2015-03-31,76.0
2015-04-01,74.0
2015-04-02,72.0
2015-04-03,60.0
2015-04-04,61.0
2015-04-05,69.0
2015-04-06,77.0
2015-04-07,78.0
2015-04-08,84.0
2015-04-09,84.0
2015-04-10,74.0
2015-04-11,76.0
2015-04-12,83.0
2015-04-13,98.0
2015-04-14,84.0
2015-04-15,97.0
2015-04-16,69.0
2015-04-17,63.0
2015-04-18,44.0
2015-04-19,49.0
2015-04-20,69.0
2015-04-21,67.0
2015-04-22,69.0
2015-04-23,65.0
2015-04-24,68.0
2015-04-25,55.0
2015-04-26,51.0
2015-04-27,74.0
2015-04-28,60.0
2015-04-29,65.0
2015-04-30,64.0
2015-05-01,57.0
2015-05-02,37.0
2015-05-03,39.5
2015-05-04,22.0
2015-05-05,23.0
2015-05-06,24.0
2015-05-07,23.0
2015-05-08,23.0
2015-05-09,17.0
2015-05-10,19.0
2015-05-11,24.0
2015-05-12,20.0
2015-05-13,25.0
2015-05-14,18.0
2015-05-15,21.0
2015-05-16,15.0
2015-05-17,17.0
2015-05-18,23.0
2015-05-19,21.0
2015-05-20,21.0
2015-05-21,22.0
2015-05-22,18.0
2015-05-23,18.0
2015-05-24,16.0
2015-05-25,18.0
2015-05-26,20.0
2015-05-27,21.0
2015-05-28,20.0
2015-05-29,20.0
2015-05-30,18.0
2015-05-31,17.0
2015-06-01,21.0
2015-06-02,25.0
2015-06-03,23.0
2015-06-04,23.0
2015-06-05,23.0
2015-06-06,26.0
2015-06-07,20.0
2015-06-08,27.0
2015-06-09,33.0
2015-06-10,75.0
2015-06-11,45.0
2015-06-12,39.0
2015-06-13,30.0
2015-06-14,32.0
2015-06-15,27.0
2015-06-16,29.0
2015-06-17,27.0
2015-06-18,27.0
2015-06-19,24.0
2015-06-20,21.0
2015-06-21,26.0
2015-06-22,23.0
2015-06-23,29.0
2015-06-24,27.0
2015-06-25,27.0
2015-06-26,21.0
2015-06-27,23.0
2015-06-28,24.0
2015-06-29,26.0
2015-06-30,32.0
2015-07-01,36.0
2015-07-02,32.0
2015-07-03,22.0
2015-07-04,29.0
2015-07-05,26.0
2015-07-06,38.0
2015-07-07,48.0
2015-07-08,100.0
2015-07-09,43.0
2015-07-10,34.0
2015-07-11,29.0
2015-07-12,26.0
2015-07-13,26.0
2015-07-14,27.0
2015-07-15,26.0
2015-07-16,31.0
2015-07-17,23.0
2015-07-18,27.0
2015-07-19,21.0
2015-07-20,31.0
2015-07-21,26.0
2015-07-22,24.0
2015-07-23,25.0
2015-07-24,33.0
2015-07-25,21.0
2015-07-26,21.0
2015-07-27,25.0
2015-07-28,26.0
2015-07-29,24.0
2015-07-30,24.0
2015-07-31,21.0
2015-08-01,20.0
2015-08-02,21.0
2015-08-03,25.0
2015-08-04,28.0
2015-08-05,24.0
2015-08-06,21.0
2015-08-07,22.0
2015-08-08,17.0
2015-08-09,15.0
2015-08-10,22.0
2015-08-11,23.0
2015-08-12,22.0
2015-08-13,23.0
2015-08-14,21.0
2015-08-15,20.0
2015-08-16,27.0
2015-08-17,21.0
2015-08-18,24.0
2015-08-19,23.0
2015-08-20,22.0
2015-08-21,23.0
2015-08-22,19.0
2015-08-23,17.0
2015-08-24,22.0
2015-08-25,27.0
2015-08-26,23.0
2015-08-27,24.0
2015-08-28,16.0
2015-08-29,20.0
2015-08-30,17.0
2015-08-31,23.0
2015-09-01,24.0
2015-09-02,22.0
2015-09-03,24.0
2015-09-04,25.0
2015-09-05,16.0
2015-09-06,19.0
2015-09-07,19.0
2015-09-08,24.0
2015-09-09,28.0
2015-09-10,23.0
2015-09-11,24.0
2015-09-12,18.0
2015-09-13,18.0
2015-09-14,25.0
2015-09-15,27.0
2015-09-16,19.0
2015-09-17,25.0
2015-09-18,22.0
2015-09-19,12.0
2015-09-20,15.0
2015-09-21,21.0
2015-09-22,21.0
2015-09-23,21.0
2015-09-24,23.0
2015-09-25,21.0
2015-09-26,15.0
2015-09-27,21.0
2015-09-28,24.0
2015-09-29,21.0
2015-09-30,25.0
2015-10-01,20.0
2015-10-02,21.0
2015-10-03,20.0
2015-10-04,14.0
2015-10-05,28.0
2015-10-06,30.0
2015-10-07,27.0
2015-10-08,24.0
2015-10-09,19.0
2015-10-10,11.0
2015-10-11,16.0
2015-10-12,24.0
2015-10-13,24.0
2015-10-14,29.0
2015-10-15,26.0
2015-10-16,22.0
2015-10-17,25.0
2015-10-18,22.0
2015-10-19,20.0
2015-10-20,25.0
2015-10-21,25.0
2015-10-22,24.0
2015-10-23,23.0
2015-10-24,18.0
2015-10-25,17.0
2015-10-26,22.0
2015-10-27,22.0
2015-10-28,25.0
2015-10-29,24.0
2015-10-30,46.0
2015-10-31,47.0
2015-11-01,47.0
2015-11-02,73.0
2015-11-03,69.0
2015-11-04,73.0
2015-11-05,69.0
2015-11-06,64.0
2015-11-07,45.0
2015-11-08,62.0
2015-11-09,71.0
2015-11-10,62.0
2015-11-11,70.0
2015-11-12,67.0
2015-11-13,59.0
2015-11-14,39.0
2015-11-15,42.0
2015-11-16,63.0
2015-11-17,72.0
2015-11-18,68.0
2015-11-19,69.0
2015-11-20,70.0
2015-11-21,45.0
2015-11-22,50.0
2015-11-23,65.0
2015-11-24,71.0
2015-11-25,59.0
2015-11-26,38.0
2015-11-27,41.0
2015-11-28,45.0
2015-11-29,49.0
2015-11-30,67.0
2015-12-01,78.0
2015-12-02,85.0
2015-12-03,78.0
2015-12-04,89.0
2015-12-05,52.0
2015-12-06,40.0
2015-12-07,80.0
2015-12-08,86.0
2015-12-09,94.0
2015-12-10,71.0
2015-12-11,77.0
2015-12-12,51.0
2015-12-13,40.0
2015-12-14,70.0
2015-12-15,78.0
2015-12-16,95.0
2015-12-17,78.0
2015-12-18,71.0
2015-12-19,41.0
2015-12-20,38.0
2015-12-21,62.0
2015-12-22,58.0
2015-12-23,75.0
2015-12-24,51.0
2015-12-25,41.0
2015-12-26,36.0
2015-12-27,47.0
2015-12-28,66.0
2015-12-29,71.0
2015-12-30,65.0
2015-12-31,70.0
2016-01-01,43.0
2016-01-02,48.0
2016-01-03,44.0
2016-01-04,69.0
2016-01-05,74.0
2016-01-06,66.0
2016-01-07,63.0
2016-01-08,51.0
2016-01-09,43.0
2016-01-10,47.0
2016-01-11,62.0
2016-01-12,68.0
2016-01-13,72.0
2016-01-14,73.0
2016-01-15,65.0
2016-01-16,62.0
2016-01-17,48.0
2016-01-18,70.0
2016-01-19,68.0
2016-01-20,63.0
2016-01-21,73.0
2016-01-22,68.0
2016-01-23,53.0
2016-01-24,52.0
2016-01-25,66.0
2016-01-26,77.0
2016-01-27,74.0
2016-01-28,71.0
2016-01-29,66.0
2016-01-30,66.0
2016-01-31,52.0
2016-02-01,78.0
2016-02-02,81.0
2016-02-03,80.0
2016-02-04,91.0
2016-02-05,72.0
2016-02-06,69.0
2016-02-07,59.0
2016-02-08,74.0
2016-02-09,77.0
2016-02-10,69.0
2016-02-11,80.0
2016-02-12,66.0
2016-02-13,60.0
2016-02-14,60.0
2016-02-15,60.0
2016-02-16,83.0
2016-02-17,87.0
2016-02-18,79.0
2016-02-19,74.0
2016-02-20,64.0
2016-02-21,67.0
2016-02-22,87.0
2016-02-23,92.0
2016-02-24,93.0
2016-02-25,88.0
2016-02-26,81.0
2016-02-27,64.0
2016-02-28,80.0
2016-02-29,82.0
2016-03-01,80.0
2016-03-02,82.0
2016-03-03,85.0
2016-03-04,74.0
2016-03-05,74.0
2016-03-06,78.0
2016-03-07,77.0
2016-03-08,79.0
2016-03-09,84.0
2016-03-10,71.0
2016-03-11,72.0
2016-03-12,74.0
2016-03-13,72.0
2016-03-14,79.0
2016-03-15,83.0
2016-03-16,80.0
2016-03-17,68.0
2016-03-18,63.0
2016-03-19,58.0
2016-03-20,74.0
2016-03-21,85.0
2016-03-22,79.0
2016-03-23,68.0
2016-03-24,77.0
2016-03-25,66.0
2016-03-26,59.0
2016-03-27,76.0
2016-03-28,86.0
2016-03-29,79.0
2016-03-30,92.0
2016-03-31,78.0
2016-04-01,80.0
2016-04-02,73.0
2016-04-03,77.0
2016-04-04,77.0
2016-04-05,89.0
2016-04-06,89.0
2016-04-07,97.0
2016-04-08,73.0
2016-04-09,77.0
2016-04-10,67.0
2016-04-11,100.0
2016-04-12,98.0
2016-04-13,90.0
2016-04-14,90.0
2016-04-15,77.0
2016-04-16,64.0
2016-04-17,63.0
2016-04-18,80.0
2016-04-19,82.0
2016-04-20,78.0
2016-04-21,67.0
2016-04-22,63.0
2016-04-23,53.0
2016-04-24,51.0
2016-04-25,79.0
2016-04-26,87.0
2016-04-27,85.0
2016-04-28,64.0
2016-04-29,63.0
2016-04-30,57.0
2016-05-01,53.0
2016-05-02,70.0
2016-05-03,73.0
2016-05-04,69.0
2016-05-05,69.0
2016-05-06,65.0
2016-05-07,51.0
2016-05-08,54.0
2016-05-09,65.0
2016-05-10,72.0
2016-05-11,69.0
2016-05-12,69.0
2016-05-13,64.0
2016-05-14,42.0
2016-05-15,51.0
2016-05-16,64.0
2016-05-17,70.0
2016-05-18,70.0
2016-05-19,63.0
2016-05-20,60.0
2016-05-21,43.0
2016-05-22,59.0
2016-05-23,54.0
2016-05-24,62.0
2016-05-25,76.0
2016-05-26,66.0
2016-05-27,63.0
2016-05-28,43.0
2016-05-29,42.0
2016-05-30,65.0
2016-05-31,62.0
2016-06-01,59.0
2016-06-02,58.0
2016-06-03,55.0
2016-06-04,38.0
2016-06-05,51.0
2016-06-06,59.0
2016-06-07,59.0
2016-06-08,80.0
2016-06-09,80.0
2016-06-10,64.0
2016-06-11,46.0
2016-06-12,45.0
2016-06-13,62.0
2016-06-14,60.0
2016-06-15,66.0
2016-06-16,55.0
2016-06-17,54.0
2016-06-18,43.0
2016-06-19,44.0
2016-06-20,59.0
2016-06-21,61.0
2016-06-22,60.0
2016-06-23,50.0
2016-06-24,51.0
2016-06-25,49.0
2016-06-26,50.0
2016-06-27,59.0
2016-06-28,61.0
2016-06-29,58.0
2016-06-30,62.0
2016-07-01,46.0
2016-07-02,50.0
2016-07-03,43.0
2016-07-04,47.0
2016-07-05,60.0
2016-07-06,58.0
2016-07-07,56.0
2016-07-08,55.0
2016-07-09,52.0
2016-07-10,44.0
2016-07-11,53.0
2016-07-12,71.0
2016-07-13,59.0
2016-07-14,57.0
2016-07-15,55.0
2016-07-16,41.0
2016-07-17,51.0
2016-07-18,48.0
2016-07-19,53.0
2016-07-20,69.0
2016-07-21,56.0
2016-07-22,52.0
2016-07-23,45.0
2016-07-24,56.0
2016-07-25,64.0
2016-07-26,55.0
2016-07-27,59.0
2016-07-28,58.0
2016-07-29,56.0
2016-07-30,53.0
2016-07-31,42.0
2016-08-01,57.0
2016-08-02,79.0
2016-08-03,100.0
2016-08-04,76.0
2016-08-05,81.0
2016-08-06,55.0
2016-08-07,55.0
2016-08-08,61.0
2016-08-09,67.0
2016-08-10,65.0
2016-08-11,72.0
2016-08-12,51.0
2016-08-13,57.0
2016-08-14,52.0
2016-08-15,57.0
2016-08-16,63.0
2016-08-17,49.0
2016-08-18,60.0
2016-08-19,52.0
2016-08-20,44.0
2016-08-21,43.0
2016-08-22,56.0
2016-08-23,56.0
2016-08-24,54.0
2016-08-25,69.0
2016-08-26,57.0
2016-08-27,41.0
2016-08-28,40.0
2016-08-29,54.0
2016-08-30,64.0
2016-08-31,49.0
2016-09-01,51.0
2016-09-02,62.0
2016-09-03,40.0
2016-09-04,49.0
2016-09-05,48.0
2016-09-06,65.0
2016-09-07,65.0
2016-09-08,63.0
2016-09-09,66.0
2016-09-10,51.0
2016-09-11,49.0
2016-09-12,56.0
2016-09-13,61.0
2016-09-14,69.0
2016-09-15,78.0
2016-09-16,58.0
2016-09-17,45.0
2016-09-18,41.0
2016-09-19,55.0
2016-09-20,59.0
2016-09-21,71.0
2016-09-22,58.0
2016-09-23,64.0
2016-09-24,47.0
2016-09-25,48.0
2016-09-26,60.0
2016-09-27,64.0
2016-09-28,62.0
2016-09-29,55.0
2016-09-30,59.0
2016-10-01,52.0
2016-10-02,50.0
2016-10-03,65.0
2016-10-04,70.0
2016-10-05,68.0
2016-10-06,60.0
2016-10-07,45.0
2016-10-08,45.0
2016-10-09,51.0
2016-10-10,76.0
2016-10-11,75.0
2016-10-12,69.0
2016-10-13,68.0
2016-10-14,57.0
2016-10-15,58.0
2016-10-16,48.0
2016-10-17,78.0
2016-10-18,68.0
2016-10-19,70.0
2016-10-20,68.0
2016-10-21,60.0
2016-10-22,47.0
2016-10-23,51.0
2016-10-24,70.0
2016-10-25,68.0
2016-10-26,72.0
2016-10-27,60.0
2016-10-28,62.0
2016-10-29,49.0
2016-10-30,52.0
2016-10-31,65.0
2016-11-01,64.0
2016-11-02,75.0
2016-11-03,60.0
2016-11-04,54.0
2016-11-05,50.0
2016-11-06,47.0
2016-11-07,68.0
2016-11-08,65.0
2016-11-09,52.0
2016-11-10,90.0
2016-11-11,62.0
2016-11-12,56.0
2016-11-13,48.0
2016-11-14,63.0
2016-11-15,85.0
2016-11-16,72.0
2016-11-17,89.0
2016-11-18,63.0
2016-11-19,40.0
2016-11-20,44.0
2016-11-21,69.0
2016-11-22,74.0
2016-11-23,64.0
2016-11-24,56.0
2016-11-25,42.0
2016-11-26,49.0
2016-11-27,52.0
2016-11-28,74.0
2016-11-29,74.0
2016-11-30,86.0
2016-12-01,95.0
2016-12-02,74.0
2016-12-03,66.0
2016-12-04,65.0
2016-12-05,81.0
2016-12-06,88.0
2016-12-07,95.0
2016-12-08,87.0
2016-12-09,75.0
2016-12-10,52.0
2016-12-11,47.0
2016-12-12,89.0
2016-12-13,94.0
2016-12-14,89.0
2016-12-15,83.0
2016-12-16,74.0
2016-12-17,57.0
2016-12-18,57.0
2016-12-19,59.0
2016-12-20,90.0
2016-12-21,91.0
2016-12-22,68.0
2016-12-23,60.0
2016-12-24,44.0
2016-12-25,39.0
2016-12-26,41.0
2016-12-27,61.0
2016-12-28,81.0
2016-12-29,66.0
2016-12-30,74.0
2016-12-31,57.0
2017-01-01,39.0
2017-01-02,51.0
2017-01-03,63.0
2017-01-04,76.0
2017-01-05,71.0
2017-01-06,68.0
2017-01-07,55.0
2017-01-08,55.0
2017-01-09,67.0
2017-01-10,63.0
2017-01-11,70.0
2017-01-12,79.0
2017-01-13,69.0
2017-01-14,65.0
2017-01-15,52.0
2017-01-16,65.0
2017-01-17,70.0
2017-01-18,80.0
2017-01-19,75.0
2017-01-20,69.0
2017-01-21,58.0
2017-01-22,69.0
2017-01-23,72.0
2017-01-24,88.0
2017-01-25,77.0
2017-01-26,83.0
2017-01-27,62.0
2017-01-28,64.0
2017-01-29,73.0
2017-01-30,71.0
2017-01-31,73.0
2017-02-01,83.0
2017-02-02,87.0
2017-02-03,76.0
2017-02-04,71.0
2017-02-05,73.0
2017-02-06,70.0
2017-02-07,80.0
2017-02-08,87.0
2017-02-09,79.0
2017-02-10,75.0
2017-02-11,68.0
2017-02-12,74.0
2017-02-13,90.0
2017-02-14,82.0
2017-02-15,77.0
2017-02-16,86.0
2017-02-17,79.0
2017-02-18,74.0
2017-02-19,73.0
2017-02-20,87.0
2017-02-21,92.0
2017-02-22,96.0
2017-02-23,85.0
2017-02-24,75.0
2017-02-25,70.0
2017-02-26,75.0
2017-02-27,84.0
2017-02-28,92.0
2017-03-01,88.0
2017-03-02,100.0
2017-03-03,82.0
2017-03-04,76.0
2017-03-05,72.0
2017-03-06,86.0
2017-03-07,89.0
2017-03-08,85.0
2017-03-09,80.0
2017-03-10,72.0
2017-03-11,69.0
2017-03-12,78.0
2017-03-13,84.0
2017-03-14,70.0
2017-03-15,98.0
2017-03-16,79.0
2017-03-17,72.0
2017-03-18,64.0
2017-03-19,65.0
2017-03-20,85.0
2017-03-21,86.0
2017-03-22,86.0
2017-03-23,86.0
2017-03-24,73.0
2017-03-25,71.0
2017-03-26,65.0
2017-03-27,86.0
2017-03-28,80.0
2017-03-29,87.0
2017-03-30,94.0
2017-03-31,87.0
2017-04-01,82.0
2017-04-02,72.0
2017-04-03,91.0
2017-04-04,90.0
2017-04-05,98.0
2017-04-06,87.0
2017-04-07,79.0
2017-04-08,78.0
2017-04-09,74.0
2017-04-10,91.0
2017-04-11,94.0
2017-04-12,92.0
2017-04-13,92.0
2017-04-14,84.0
2017-04-15,71.0
2017-04-16,84.0
2017-04-17,100.0
2017-04-18,92.0
2017-04-19,91.0
2017-04-20,77.0
2017-04-21,72.0
2017-04-22,67.0
2017-04-23,54.0
2017-04-24,71.0
2017-04-25,70.0
2017-04-26,100.0
2017-04-27,80.0
2017-04-28,57.0
2017-04-29,61.0
2017-04-30,62.0
2017-05-01,71.0
2017-05-02,73.0
2017-05-03,61.0
2017-05-04,71.0
2017-05-05,63.0
2017-05-06,55.0
2017-05-07,52.0
2017-05-08,68.0
2017-05-09,71.0
2017-05-10,62.0
2017-05-11,52.0
2017-05-12,55.0
2017-05-13,52.0
2017-05-14,48.0
2017-05-15,64.0
2017-05-16,61.0
2017-05-17,57.0
2017-05-18,56.0
2017-05-19,57.0
2017-05-20,46.0
2017-05-21,51.0
2017-05-22,60.0
2017-05-23,60.0
2017-05-24,59.0
2017-05-25,63.0
2017-05-26,50.0
2017-05-27,45.0
2017-05-28,46.0
2017-05-29,53.0
2017-05-30,58.0
2017-05-31,62.0
2017-06-01,60.0
2017-06-02,62.0
2017-06-03,54.0
2017-06-04,49.0
2017-06-05,62.0
2017-06-06,64.0
2017-06-07,58.0
2017-06-08,63.0
2017-06-09,54.0
2017-06-10,45.0
2017-06-11,50.0
2017-06-12,59.0
2017-06-13,55.0
2017-06-14,57.0
2017-06-15,59.0
2017-06-16,56.0
2017-06-17,46.0
2017-06-18,43.0
2017-06-19,57.0
2017-06-20,60.0
2017-06-21,55.0
2017-06-22,56.0
2017-06-23,57.0
2017-06-24,39.0
2017-06-25,42.0
2017-06-26,57.0
2017-06-27,53.0
2017-06-28,70.0
2017-06-29,55.0
2017-06-30,53.0
2017-07-01,42.0
2017-07-02,52.0
2017-07-03,39.0
2017-07-04,45.0
2017-07-05,43.0
2017-07-06,64.0
2017-07-07,55.0
2017-07-08,48.0
2017-07-09,43.0
2017-07-10,63.0
2017-07-11,56.0
2017-07-12,59.0
2017-07-13,56.0
2017-07-14,49.0
2017-07-15,42.0
2017-07-16,49.0
2017-07-17,47.0
2017-07-18,53.0
2017-07-19,61.0
2017-07-20,63.0
2017-07-21,55.0
2017-07-22,46.0
2017-07-23,49.0
2017-07-24,55.0
2017-07-25,60.0
2017-07-26,65.0
2017-07-27,62.0
2017-07-28,51.0
2017-07-29,42.0
2017-07-30,52.0
2017-07-31,47.0
2017-08-01,61.0
2017-08-02,63.0
2017-08-03,58.0
2017-08-04,57.0
2017-08-05,48.0
2017-08-06,55.0
2017-08-07,51.0
2017-08-08,69.0
2017-08-09,54.0
2017-08-10,59.0
2017-08-11,55.0
2017-08-12,45.0
2017-08-13,41.0
2017-08-14,63.0
2017-08-15,61.0
2017-08-16,41.0
2017-08-17,51.0
2017-08-18,48.0
2017-08-19,39.0
2017-08-20,43.0
2017-08-21,48.0
2017-08-22,51.0
2017-08-23,53.0
2017-08-24,49.0
2017-08-25,58.0
2017-08-26,46.0
2017-08-27,38.0
2017-08-28,50.0
2017-08-29,54.0
2017-08-30,65.0
2017-08-31,56.0
2017-09-01,49.0
2017-09-02,45.0
2017-09-03,52.0
2017-09-04,43.0
2017-09-05,54.0
2017-09-06,59.0
2017-09-07,54.0
2017-09-08,48.0
2017-09-09,39.0
2017-09-10,42.0
2017-09-11,54.0
2017-09-12,53.0
2017-09-13,63.0
2017-09-14,71.0
2017-09-15,61.0
2017-09-16,41.0
2017-09-17,52.0
2017-09-18,61.0
2017-09-19,65.0
2017-09-20,60.0
2017-09-21,60.0
2017-09-22,53.0
2017-09-23,46.0
2017-09-24,35.0
2017-09-25,56.0
2017-09-26,66.0
2017-09-27,86.0
2017-09-28,77.0
2017-09-29,57.0
2017-09-30,47.0
2017-10-01,47.0
2017-10-02,63.0
2017-10-03,64.0
2017-10-04,63.0
2017-10-05,64.0
2017-10-06,64.0
2017-10-07,44.0
2017-10-08,45.0
2017-10-09,63.0
2017-10-10,68.0
2017-10-11,71.0
2017-10-12,67.0
2017-10-13,58.0
2017-10-14,45.0
2017-10-15,43.0
2017-10-16,66.0
2017-10-17,74.0
2017-10-18,76.0
2017-10-19,64.0
2017-10-20,47.0
2017-10-21,38.0
2017-10-22,40.0
2017-10-23,54.0
2017-10-24,51.0
2017-10-25,48.0
2017-10-26,50.0
2017-10-27,54.0
2017-10-28,38.0
2017-10-29,34.0
2017-10-30,46.0
2017-10-31,50.0
2017-11-01,57.0
2017-11-02,80.0
2017-11-03,68.0
2017-11-04,41.0
2017-11-05,42.0
2017-11-06,48.0
2017-11-07,55.0
2017-11-08,57.0
2017-11-09,57.0
2017-11-10,49.0
2017-11-11,33.0
2017-11-12,40.0
2017-11-13,54.0
2017-11-14,57.0
2017-11-15,61.0
2017-11-16,52.0
2017-11-17,58.0
2017-11-18,44.0
2017-11-19,40.0
2017-11-20,53.0
2017-11-21,45.0
2017-11-22,48.0
2017-11-23,30.0
2017-11-24,38.0
2017-11-25,38.0
2017-11-26,42.0
2017-11-27,55.0
2017-11-28,67.0
2017-11-29,68.0
2017-11-30,65.0
2017-12-01,54.0
2017-12-02,61.0
2017-12-03,49.0
2017-12-04,77.0
