date,council
2014-06-13,52.0
2014-06-14,34.0
2014-06-15,34.0
2014-06-16,57.0
2014-06-17,64.0
2014-06-18,59.0
2014-06-19,59.0
2014-06-20,54.0
2014-06-21,41.0
2014-06-22,36.0
2014-06-23,64.0
2014-06-24,68.0
2014-06-25,62.0
2014-06-26,64.0
2014-06-27,51.0
2014-06-28,36.0
2014-06-29,35.0
2014-06-30,55.0
2014-07-01,53.0
2014-07-02,56.0
2014-07-03,51.0
2014-07-04,30.0
2014-07-05,33.0
2014-07-06,35.0
2014-07-07,59.0
2014-07-08,56.0
2014-07-09,59.0
2014-07-10,54.0
2014-07-11,55.0
2014-07-12,33.0
2014-07-13,33.0
2014-07-14,62.0
2014-07-15,64.0
2014-07-16,64.0
2014-07-17,55.0
2014-07-18,52.0
2014-07-19,37.0
2014-07-20,38.0
2014-07-21,67.0
2014-07-22,64.0
2014-07-23,65.0
2014-07-24,59.0
2014-07-25,49.0
2014-07-26,34.0
2014-07-27,37.0
2014-07-28,56.0
2014-07-29,65.0
2014-07-30,59.0
2014-07-31,60.0
2014-08-01,54.0
2014-08-02,36.0
2014-08-03,37.0
2014-08-04,57.0
2014-08-05,62.0
2014-08-06,65.0
2014-08-07,56.0
2014-08-08,53.0
2014-08-09,34.0
2014-08-10,35.0
2014-08-11,56.0
2014-08-12,61.0
2014-08-13,65.0
2014-08-14,58.0
2014-08-15,52.0
2014-08-16,35.0
2014-08-17,36.0
2014-08-18,64.0
2014-08-19,69.0
2014-08-20,68.0
2014-08-21,64.0
2014-08-22,57.0
2014-08-23,38.0
2014-08-24,36.0
2014-08-25,60.0
2014-08-26,68.0
2014-08-27,73.0
2014-08-28,67.0
2014-08-29,53.0
2014-08-30,33.0
2014-08-31,31.0
2014-09-01,45.0
2014-09-02,70.0
2014-09-03,72.0
2014-09-04,67.0
2014-09-05,62.0
2014-09-06,39.0
2014-09-07,38.0
2014-09-08,66.0
2014-09-09,71.0
2014-09-10,76.0
2014-09-11,68.0
2014-09-12,60.0
2014-09-13,38.0
2014-09-14,41.0
2014-09-15,72.0
2014-09-16,73.0
2014-09-17,74.0
2014-09-18,68.0
2014-09-19,63.0
2014-09-20,38.0
2014-09-21,39.0
2014-09-22,69.0
2014-09-23,72.0
2014-09-24,76.0
2014-09-25,71.0
2014-09-26,64.0
2014-09-27,40.0
2014-09-28,42.0
2014-09-29,71.0
2014-09-30,73.0
2014-10-01,69.0
2014-10-02,66.0
2014-10-03,56.0
2014-10-04,35.0
2014-10-05,34.0
2014-10-06,72.0
2014-10-07,73.0
2014-10-08,69.0
2014-10-09,70.0
2014-10-10,62.0
2014-10-11,38.0
2014-10-12,41.0
2014-10-13,65.0
2014-10-14,72.0
2014-10-15,73.0
2014-10-16,72.0
2014-10-17,57.0
2014-10-18,42.0
2014-10-19,43.0
2014-10-20,71.0
2014-10-21,71.0
2014-10-22,71.0
2014-10-23,68.0
2014-10-24,62.0
2014-10-25,38.0
2014-10-26,39.0
2014-10-27,67.0
2014-10-28,71.0
2014-10-29,63.0
2014-10-30,67.0
2014-10-31,56.0
2014-11-01,39.0
2014-11-02,37.0
2014-11-03,72.0
2014-11-04,90.0
2014-11-05,100.0
2014-11-06,63.0
2014-11-07,52.0
2014-11-08,34.0
2014-11-09,33.0
2014-11-10,50.0
2014-11-11,49.0
2014-11-12,54.0
2014-11-13,51.0
2014-11-14,48.0
2014-11-15,27.0
2014-11-16,29.0
2014-11-17,51.0
2014-11-18,53.0
2014-11-19,53.0
2014-11-20,48.0
2014-11-21,45.0
2014-11-22,29.0
2014-11-23,27.0
2014-11-24,39.0
2014-11-25,47.0
2014-11-26,36.0
2014-11-27,19.0
2014-11-28,22.0
2014-11-29,23.0
2014-11-30,26.0
2014-12-01,46.0
2014-12-02,52.0
2014-12-03,52.0
2014-12-04,47.0
2014-12-05,46.0
2014-12-06,27.0
2014-12-07,29.0
2014-12-08,50.0
2014-12-09,52.0
2014-12-10,48.0
2014-12-11,49.0
2014-12-12,41.0
2014-12-13,27.0
2014-12-14,25.0
2014-12-15,43.0
2014-12-16,49.0
2014-12-17,48.0
2014-12-18,42.0
2014-12-19,39.0
2014-12-20,25.0
2014-12-21,24.0
2014-12-22,34.0
2014-12-23,32.0
2014-12-24,26.0
2014-12-25,19.0
2014-12-26,25.0
2014-12-27,19.0
2014-12-28,22.0
2014-12-29,35.0
2014-12-30,36.0
2014-12-31,35.0
2015-01-01,26.0
2015-01-02,33.0
2015-01-03,24.0
2015-01-04,24.0
2015-01-05,49.0
2015-01-06,50.0
2015-01-07,52.0
2015-01-08,50.0
2015-01-09,44.0
2015-01-10,29.0
2015-01-11,27.0
2015-01-12,51.0
2015-01-13,51.0
2015-01-14,52.0
2015-01-15,49.0
2015-01-16,47.0
2015-01-17,30.0
2015-01-18,25.0
2015-01-19,37.0
2015-01-20,51.0
2015-01-21,54.0
2015-01-22,55.0
2015-01-23,53.0
2015-01-24,28.0
2015-01-25,29.0
2015-01-26,51.0
2015-01-27,54.0
2015-01-28,53.0
2015-01-29,52.0
2015-01-30,49.0
2015-01-31,30.0
2015-02-01,27.0
2015-02-02,46.0
2015-02-03,54.0
2015-02-04,55.0
2015-02-05,51.0
2015-02-06,51.0
2015-02-07,34.0
2015-02-08,31.0
2015-02-09,50.0
2015-02-10,53.0
2015-02-11,52.0
2015-02-12,47.0
2015-02-13,48.0
2015-02-14,29.0
2015-02-15,28.0
2015-02-16,38.0
2015-02-17,53.0
2015-02-18,58.0
2015-02-19,50.0
2015-02-20,49.0
2015-02-21,35.0
2015-02-22,31.0
2015-02-23,51.0
2015-02-24,53.0
2015-02-25,53.0
2015-02-26,52.0
2015-02-27,48.0
2015-02-28,33.0
2015-03-01,32.0
2015-03-02,51.0
2015-03-03,53.0
2015-03-04,58.0
2015-03-05,51.0
2015-03-06,48.0
2015-03-07,32.0
2015-03-08,29.0
2015-03-09,54.0
2015-03-10,52.0
2015-03-11,53.0
2015-03-12,53.0
2015-03-13,48.0
2015-03-14,29.0
2015-03-15,34.0
2015-03-16,54.0
2015-03-17,53.0
2015-03-18,52.0
2015-03-19,49.0
2015-03-20,47.0
2015-03-21,32.0
2015-03-22,29.0
2015-03-23,51.0
2015-03-24,53.0
2015-03-25,51.0
2015-03-26,52.0
2015-03-27,44.0
2015-03-28,30.0
2015-03-29,32.0
2015-03-30,53.0
2015-03-31,53.0
2015-04-01,53.0
2015-04-02,50.0
2015-04-03,40.0
2015-04-04,30.0
2015-04-05,27.0
2015-04-06,55.0
2015-04-07,58.0
2015-04-08,62.0
2015-04-09,53.0
2015-04-10,45.0
2015-04-11,31.0
2015-04-12,32.0
2015-04-13,56.0
2015-04-14,58.0
2015-04-15,54.0
2015-04-16,53.0
2015-04-17,51.0
2015-04-18,31.0
2015-04-19,34.0
2015-04-20,55.0
2015-04-21,58.0
2015-04-22,57.0
2015-04-23,60.0
2015-04-24,50.0
2015-04-25,33.0
2015-04-26,32.0
2015-04-27,55.0
2015-04-28,59.0
2015-04-29,60.0
2015-04-30,55.0
2015-05-01,45.0
2015-05-02,28.0
2015-05-03,43.5
2015-05-04,91.0
2015-05-05,90.0
2015-05-06,95.0
2015-05-07,86.0
2015-05-08,75.0
2015-05-09,59.0
2015-05-10,55.0
2015-05-11,86.0
2015-05-12,95.0
2015-05-13,88.0
2015-05-14,87.0
2015-05-15,82.0
2015-05-16,51.0
2015-05-17,46.0
2015-05-18,86.0
2015-05-19,93.0
2015-05-20,100.0
2015-05-21,88.0
2015-05-22,100.0
2015-05-23,53.0
2015-05-24,52.0
2015-05-25,48.0
2015-05-26,87.0
2015-05-27,88.0
2015-05-28,86.0
2015-05-29,83.0
2015-05-30,55.0
2015-05-31,53.0
2015-06-01,83.0
2015-06-02,88.0
2015-06-03,87.0
2015-06-04,80.0
2015-06-05,77.0
2015-06-06,43.0
2015-06-07,50.0
2015-06-08,86.0
2015-06-09,89.0
2015-06-10,88.0
2015-06-11,83.0
2015-06-12,78.0
2015-06-13,46.0
2015-06-14,52.0
2015-06-15,82.0
2015-06-16,83.0
2015-06-17,85.0
2015-06-18,80.0
2015-06-19,70.0
2015-06-20,54.0
2015-06-21,49.0
2015-06-22,94.0
2015-06-23,94.0
2015-06-24,93.0
2015-06-25,84.0
2015-06-26,72.0
2015-06-27,50.0
2015-06-28,45.0
2015-06-29,73.0
2015-06-30,85.0
2015-07-01,69.0
2015-07-02,66.0
2015-07-03,51.0
2015-07-04,39.0
2015-07-05,43.0
2015-07-06,76.0
2015-07-07,83.0
2015-07-08,86.0
2015-07-09,86.0
2015-07-10,73.0
2015-07-11,51.0
2015-07-12,50.0
2015-07-13,84.0
2015-07-14,89.0
2015-07-15,83.0
2015-07-16,73.0
2015-07-17,70.0
2015-07-18,53.0
2015-07-19,46.0
2015-07-20,83.0
2015-07-21,86.0
2015-07-22,82.0
2015-07-23,77.0
2015-07-24,71.0
2015-07-25,46.0
2015-07-26,50.0
2015-07-27,82.0
2015-07-28,83.0
2015-07-29,83.0
2015-07-30,75.0
2015-07-31,69.0
2015-08-01,53.0
2015-08-02,51.0
2015-08-03,82.0
2015-08-04,76.0
2015-08-05,84.0
2015-08-06,80.0
2015-08-07,69.0
2015-08-08,47.0
2015-08-09,49.0
2015-08-10,86.0
2015-08-11,83.0
2015-08-12,86.0
2015-08-13,77.0
2015-08-14,67.0
2015-08-15,42.0
2015-08-16,43.0
2015-08-17,79.0
2015-08-18,84.0
2015-08-19,83.0
2015-08-20,83.0
2015-08-21,75.0
2015-08-22,50.0
2015-08-23,52.0
2015-08-24,83.0
2015-08-25,87.0
2015-08-26,84.0
2015-08-27,81.0
2015-08-28,75.0
2015-08-29,53.0
2015-08-30,50.0
2015-08-31,81.0
2015-09-01,91.0
2015-09-02,90.0
2015-09-03,85.0
2015-09-04,71.0
2015-09-05,50.0
2015-09-06,47.0
2015-09-07,55.0
2015-09-08,90.0
2015-09-09,91.0
2015-09-10,88.0
2015-09-11,82.0
2015-09-12,53.0
2015-09-13,49.0
2015-09-14,96.0
2015-09-15,95.0
2015-09-16,96.0
2015-09-17,86.0
2015-09-18,82.0
2015-09-19,51.0
2015-09-20,53.0
2015-09-21,93.0
2015-09-22,98.0
2015-09-23,96.0
2015-09-24,90.0
2015-09-25,84.0
2015-09-26,50.0
2015-09-27,50.0
2015-09-28,92.0
2015-09-29,91.0
2015-09-30,87.0
2015-10-01,86.0
2015-10-02,82.0
2015-10-03,51.0
2015-10-04,52.0
2015-10-05,87.0
2015-10-06,95.0
2015-10-07,89.0
2015-10-08,93.0
2015-10-09,79.0
2015-10-10,51.0
2015-10-11,47.0
2015-10-12,84.0
2015-10-13,88.0
2015-10-14,92.0
2015-10-15,89.0
2015-10-16,79.0
2015-10-17,55.0
2015-10-18,47.0
2015-10-19,88.0
2015-10-20,92.0
2015-10-21,93.0
2015-10-22,87.0
2015-10-23,76.0
2015-10-24,50.0
2015-10-25,53.0
2015-10-26,87.0
2015-10-27,89.0
2015-10-28,83.0
2015-10-29,85.0
2015-10-30,62.5
2015-10-31,26.0
2015-11-01,29.0
2015-11-02,59.0
2015-11-03,73.0
2015-11-04,100.0
2015-11-05,57.0
2015-11-06,48.0
2015-11-07,31.0
2015-11-08,29.0
2015-11-09,48.0
2015-11-10,50.0
2015-11-11,47.0
2015-11-12,48.0
2015-11-13,40.0
2015-11-14,29.0
2015-11-15,26.0
2015-11-16,47.0
2015-11-17,50.0
2015-11-18,50.0
2015-11-19,45.0
2015-11-20,44.0
2015-11-21,26.0
2015-11-22,26.0
2015-11-23,43.0
2015-11-24,42.0
2015-11-25,34.0
2015-11-26,20.0
2015-11-27,20.0
2015-11-28,22.0
2015-11-29,23.0
2015-11-30,41.0
2015-12-01,48.0
2015-12-02,51.0
2015-12-03,46.0
2015-12-04,39.0
2015-12-05,27.0
2015-12-06,25.0
2015-12-07,42.0
2015-12-08,46.0
2015-12-09,46.0
2015-12-10,43.0
2015-12-11,38.0
2015-12-12,25.0
2015-12-13,26.0
2015-12-14,41.0
2015-12-15,49.0
2015-12-16,45.0
2015-12-17,45.0
2015-12-18,39.0
2015-12-19,27.0
2015-12-20,23.0
2015-12-21,36.0
2015-12-22,37.0
2015-12-23,33.0
2015-12-24,21.0
2015-12-25,18.0
2015-12-26,19.0
2015-12-27,19.0
2015-12-28,33.0
2015-12-29,33.0
2015-12-30,35.0
2015-12-31,28.0
2016-01-01,22.0
2016-01-02,22.0
2016-01-03,23.0
2016-01-04,44.0
2016-01-05,44.0
2016-01-06,46.0
2016-01-07,41.0
2016-01-08,40.0
2016-01-09,26.0
2016-01-10,21.0
2016-01-11,45.0
2016-01-12,45.0
2016-01-13,44.0
2016-01-14,42.0
2016-01-15,41.0
2016-01-16,27.0
2016-01-17,22.0
2016-01-18,33.0
2016-01-19,43.0
2016-01-20,48.0
2016-01-21,45.0
2016-01-22,35.0
2016-01-23,25.0
2016-01-24,28.0
2016-01-25,42.0
2016-01-26,46.0
2016-01-27,48.0
2016-01-28,44.0
2016-01-29,44.0
2016-01-30,30.0
2016-01-31,29.0
2016-02-01,44.0
2016-02-02,46.0
2016-02-03,45.0
2016-02-04,45.0
2016-02-05,42.0
2016-02-06,29.0
2016-02-07,26.0
2016-02-08,42.0
2016-02-09,47.0
2016-02-10,47.0
2016-02-11,47.0
2016-02-12,40.0
2016-02-13,29.0
2016-02-14,24.0
2016-02-15,33.0
2016-02-16,41.0
2016-02-17,46.0
2016-02-18,43.0
2016-02-19,45.0
2016-02-20,28.0
2016-02-21,23.0
2016-02-22,46.0
2016-02-23,47.0
2016-02-24,47.0
2016-02-25,46.0
2016-02-26,43.0
2016-02-27,28.0
2016-02-28,28.0
2016-02-29,42.0
2016-03-01,46.0
2016-03-02,47.0
2016-03-03,45.0
2016-03-04,43.0
2016-03-05,28.0
2016-03-06,29.0
2016-03-07,45.0
2016-03-08,46.0
2016-03-09,44.0
2016-03-10,46.0
2016-03-11,41.0
2016-03-12,29.0
2016-03-13,28.0
2016-03-14,44.0
2016-03-15,45.0
2016-03-16,44.0
2016-03-17,44.0
2016-03-18,38.0
2016-03-19,26.0
2016-03-20,24.0
2016-03-21,43.0
2016-03-22,47.0
2016-03-23,44.0
2016-03-24,43.0
2016-03-25,32.0
2016-03-26,23.0
2016-03-27,23.0
2016-03-28,46.0
2016-03-29,43.0
2016-03-30,45.0
2016-03-31,46.0
2016-04-01,41.0
2016-04-02,26.0
2016-04-03,26.0
2016-04-04,46.0
2016-04-05,49.0
2016-04-06,48.0
2016-04-07,43.0
2016-04-08,40.0
2016-04-09,28.0
2016-04-10,27.0
2016-04-11,45.0
2016-04-12,53.0
2016-04-13,48.0
2016-04-14,45.0
2016-04-15,42.0
2016-04-16,28.0
2016-04-17,27.0
2016-04-18,47.0
2016-04-19,47.0
2016-04-20,44.0
2016-04-21,42.0
2016-04-22,40.0
2016-04-23,26.0
2016-04-24,27.0
2016-04-25,44.0
2016-04-26,47.0
2016-04-27,71.0
2016-04-28,82.0
2016-04-29,79.0
2016-04-30,51.0
2016-05-01,50.0
2016-05-02,91.0
2016-05-03,100.0
2016-05-04,89.0
2016-05-05,92.0
2016-05-06,83.0
2016-05-07,52.0
2016-05-08,50.0
2016-05-09,85.0
2016-05-10,90.0
2016-05-11,95.0
2016-05-12,86.0
2016-05-13,81.0
2016-05-14,52.0
2016-05-15,54.0
2016-05-16,85.0
2016-05-17,93.0
2016-05-18,90.0
2016-05-19,80.0
2016-05-20,77.0
2016-05-21,54.0
2016-05-22,48.0
2016-05-23,83.0
2016-05-24,85.0
2016-05-25,84.0
2016-05-26,79.0
2016-05-27,67.0
2016-05-28,42.0
2016-05-29,51.0
2016-05-30,47.0
2016-05-31,84.0
2016-06-01,78.0
2016-06-02,78.0
2016-06-03,80.0
2016-06-04,50.0
2016-06-05,50.0
2016-06-06,83.0
2016-06-07,87.0
2016-06-08,86.0
2016-06-09,82.0
2016-06-10,77.0
2016-06-11,48.0
2016-06-12,45.0
2016-06-13,78.0
2016-06-14,87.0
2016-06-15,89.0
2016-06-16,77.0
2016-06-17,71.0
2016-06-18,49.0
2016-06-19,42.0
2016-06-20,85.0
2016-06-21,83.0
2016-06-22,78.0
2016-06-23,77.0
2016-06-24,65.0
2016-06-25,47.0
2016-06-26,45.0
2016-06-27,80.0
2016-06-28,83.0
2016-06-29,82.0
2016-06-30,77.0
2016-07-01,58.0
2016-07-02,45.0
2016-07-03,46.0
2016-07-04,42.0
2016-07-05,76.0
2016-07-06,75.0
2016-07-07,76.0
2016-07-08,68.0
2016-07-09,47.0
2016-07-10,52.0
2016-07-11,68.0
2016-07-12,79.0
2016-07-13,78.0
2016-07-14,66.0
2016-07-15,61.0
2016-07-16,42.0
2016-07-17,48.0
2016-07-18,77.0
2016-07-19,77.0
2016-07-20,79.0
2016-07-21,78.0
2016-07-22,62.0
2016-07-23,51.0
2016-07-24,45.0
2016-07-25,73.0
2016-07-26,76.0
2016-07-27,76.0
2016-07-28,68.0
2016-07-29,65.0
2016-07-30,45.0
2016-07-31,46.0
2016-08-01,74.0
2016-08-02,78.0
2016-08-03,76.0
2016-08-04,74.0
2016-08-05,70.0
2016-08-06,44.0
2016-08-07,41.0
2016-08-08,70.0
2016-08-09,79.0
2016-08-10,80.0
2016-08-11,71.0
2016-08-12,62.0
2016-08-13,45.0
2016-08-14,45.0
2016-08-15,69.0
2016-08-16,86.0
2016-08-17,79.0
2016-08-18,73.0
2016-08-19,67.0
2016-08-20,47.0
2016-08-21,44.0
2016-08-22,81.0
2016-08-23,84.0
2016-08-24,88.0
2016-08-25,83.0
2016-08-26,66.0
2016-08-27,43.0
2016-08-28,49.0
2016-08-29,74.0
2016-08-30,84.0
2016-08-31,86.0
2016-09-01,85.0
2016-09-02,72.0
2016-09-03,45.0
2016-09-04,44.0
2016-09-05,51.0
2016-09-06,83.0
2016-09-07,84.0
2016-09-08,82.0
2016-09-09,82.0
2016-09-10,52.0
2016-09-11,50.0
2016-09-12,86.0
2016-09-13,100.0
2016-09-14,91.0
2016-09-15,88.0
2016-09-16,81.0
2016-09-17,49.0
2016-09-18,54.0
2016-09-19,84.0
2016-09-20,89.0
2016-09-21,87.0
2016-09-22,89.0
2016-09-23,82.0
2016-09-24,53.0
2016-09-25,53.0
2016-09-26,85.0
2016-09-27,92.0
2016-09-28,99.0
2016-09-29,86.0
2016-09-30,80.0
2016-10-01,47.0
2016-10-02,49.0
2016-10-03,85.0
2016-10-04,86.0
2016-10-05,84.0
2016-10-06,84.0
2016-10-07,77.0
2016-10-08,52.0
2016-10-09,49.0
2016-10-10,76.0
2016-10-11,85.0
2016-10-12,86.0
2016-10-13,84.0
2016-10-14,77.0
2016-10-15,54.0
2016-10-16,50.0
2016-10-17,87.0
2016-10-18,91.0
2016-10-19,89.0
2016-10-20,90.0
2016-10-21,78.0
2016-10-22,51.0
2016-10-23,54.0
2016-10-24,75.0
2016-10-25,68.0
2016-10-26,64.0
2016-10-27,61.0
2016-10-28,56.0
2016-10-29,39.0
2016-10-30,41.0
2016-10-31,61.0
2016-11-01,64.0
2016-11-02,61.0
2016-11-03,60.0
2016-11-04,56.0
2016-11-05,40.0
2016-11-06,38.0
2016-11-07,71.0
2016-11-08,85.0
2016-11-09,100.0
2016-11-10,74.0
2016-11-11,57.0
2016-11-12,44.0
2016-11-13,36.0
2016-11-14,66.0
2016-11-15,69.0
2016-11-16,62.0
2016-11-17,64.0
2016-11-18,53.0
2016-11-19,33.0
2016-11-20,33.0
2016-11-21,54.0
2016-11-22,53.0
2016-11-23,43.0
2016-11-24,24.0
2016-11-25,24.0
2016-11-26,25.0
2016-11-27,32.0
2016-11-28,52.0
2016-11-29,59.0
2016-11-30,55.0
2016-12-01,57.0
2016-12-02,50.0
2016-12-03,34.0
2016-12-04,31.0
2016-12-05,54.0
2016-12-06,56.0
2016-12-07,59.0
2016-12-08,60.0
2016-12-09,53.0
2016-12-10,37.0
2016-12-11,31.0
2016-12-12,55.0
2016-12-13,56.0
2016-12-14,59.0
2016-12-15,54.0
2016-12-16,46.0
2016-12-17,32.0
2016-12-18,28.0
2016-12-19,50.0
2016-12-20,51.0
2016-12-21,45.0
2016-12-22,44.0
2016-12-23,39.0
2016-12-24,34.0
2016-12-25,28.0
2016-12-26,31.0
2016-12-27,41.0
2016-12-28,44.0
2016-12-29,39.0
2016-12-30,38.0
2016-12-31,29.0
2017-01-01,26.0
2017-01-02,33.0
2017-01-03,57.0
2017-01-04,57.0
2017-01-05,59.0
2017-01-06,54.0
2017-01-07,36.0
2017-01-08,33.0
2017-01-09,54.0
2017-01-10,59.0
2017-01-11,58.0
2017-01-12,57.0
2017-01-13,54.0
2017-01-14,37.0
2017-01-15,31.0
2017-01-16,40.0
2017-01-17,60.0
2017-01-18,67.0
2017-01-19,61.0
2017-01-20,54.0
2017-01-21,39.0
2017-01-22,37.0
2017-01-23,59.0
2017-01-24,68.0
2017-01-25,66.0
2017-01-26,62.0
2017-01-27,59.0
2017-01-28,41.0
2017-01-29,87.0
2017-01-30,98.0
2017-01-31,82.0
2017-02-01,73.0
2017-02-02,67.0
2017-02-03,69.0
2017-02-04,43.0
2017-02-05,36.0
2017-02-06,57.0
2017-02-07,67.0
2017-02-08,69.0
2017-02-09,59.0
2017-02-10,59.0
2017-02-11,38.0
2017-02-12,39.0
2017-02-13,59.0
2017-02-14,67.0
2017-02-15,70.0
2017-02-16,61.0
2017-02-17,56.0
2017-02-18,39.0
2017-02-19,35.0
2017-02-20,51.0
2017-02-21,61.0
2017-02-22,67.0
2017-02-23,64.0
2017-02-24,56.0
2017-02-25,38.0
2017-02-26,39.0
2017-02-27,58.0
2017-02-28,66.0
2017-03-01,65.0
2017-03-02,59.0
2017-03-03,56.0
2017-03-04,36.0
2017-03-05,41.0
2017-03-06,64.0
2017-03-07,71.0
2017-03-08,73.0
2017-03-09,67.0
2017-03-10,57.0
2017-03-11,39.0
2017-03-12,37.0
2017-03-13,62.0
2017-03-14,60.0
2017-03-15,59.0
2017-03-16,59.0
2017-03-17,54.0
2017-03-18,35.0
2017-03-19,37.0
2017-03-20,63.0
2017-03-21,66.0
2017-03-22,64.0
2017-03-23,63.0
2017-03-24,58.0
2017-03-25,38.0
2017-03-26,38.0
2017-03-27,60.0
2017-03-28,69.0
2017-03-29,67.0
2017-03-30,61.0
2017-03-31,54.0
2017-04-01,38.0
2017-04-02,37.0
2017-04-03,64.0
2017-04-04,74.0
2017-04-05,88.0
2017-04-06,92.0
2017-04-07,65.0
2017-04-08,43.0
2017-04-09,39.0
2017-04-10,60.0
2017-04-11,60.0
2017-04-12,63.0
2017-04-13,60.0
2017-04-14,52.0
2017-04-15,38.0
2017-04-16,35.0
2017-04-17,59.0
2017-04-18,68.0
2017-04-19,67.0
2017-04-20,63.0
2017-04-21,55.0
2017-04-22,34.5
2017-04-23,36.0
2017-04-24,64.0
2017-04-25,65.0
2017-04-26,61.0
2017-04-27,61.0
2017-04-28,55.0
2017-04-29,38.0
2017-04-30,36.0
2017-05-01,66.0
2017-05-02,72.0
2017-05-03,66.0
2017-05-04,62.0
2017-05-05,53.0
2017-05-06,38.0
2017-05-07,45.0
2017-05-08,66.0
2017-05-09,64.0
2017-05-10,62.0
2017-05-11,60.0
2017-05-12,54.0
2017-05-13,33.0
2017-05-14,30.0
2017-05-15,51.0
2017-05-16,57.0
2017-05-17,60.0
2017-05-18,64.0
2017-05-19,49.0
2017-05-20,34.0
2017-05-21,33.0
2017-05-22,54.0
2017-05-23,55.0
2017-05-24,52.0
2017-05-25,52.0
2017-05-26,44.0
2017-05-27,28.0
2017-05-28,27.0
2017-05-29,32.0
2017-05-30,51.0
2017-05-31,53.0
2017-06-01,53.0
2017-06-02,51.0
2017-06-03,32.0
2017-06-04,32.0
2017-06-05,55.0
2017-06-06,59.0
2017-06-07,56.0
2017-06-08,52.0
2017-06-09,47.0
2017-06-10,31.0
2017-06-11,34.0
2017-06-12,52.0
2017-06-13,53.0
2017-06-14,56.0
2017-06-15,50.0
2017-06-16,46.0
2017-06-17,32.0
2017-06-18,31.0
2017-06-19,52.0
2017-06-20,54.0
2017-06-21,54.0
2017-06-22,53.0
2017-06-23,44.0
2017-06-24,30.0
2017-06-25,28.0
2017-06-26,51.0
2017-06-27,55.0
2017-06-28,51.0
2017-06-29,51.0
2017-06-30,42.0
2017-07-01,28.0
2017-07-02,33.0
2017-07-03,40.0
2017-07-04,29.0
2017-07-05,49.0
2017-07-06,52.0
2017-07-07,43.0
2017-07-08,33.0
2017-07-09,31.0
2017-07-10,51.0
2017-07-11,51.0
2017-07-12,52.0
2017-07-13,52.0
2017-07-14,44.0
2017-07-15,29.0
2017-07-16,29.0
2017-07-17,49.0
2017-07-18,55.0
2017-07-19,51.0
2017-07-20,52.0
2017-07-21,43.0
2017-07-22,34.0
2017-07-23,32.0
2017-07-24,51.0
2017-07-25,56.0
2017-07-26,52.0
2017-07-27,49.0
2017-07-28,47.0
2017-07-29,31.0
2017-07-30,31.0
2017-07-31,48.0
2017-08-01,51.0
2017-08-02,55.0
2017-08-03,53.0
2017-08-04,47.0
2017-08-05,34.0
2017-08-06,32.0
2017-08-07,53.0
2017-08-08,59.0
2017-08-09,58.0
2017-08-10,56.0
2017-08-11,51.0
2017-08-12,30.0
2017-08-13,29.0
2017-08-14,58.0
2017-08-15,92.0
2017-08-16,100.0
2017-08-17,62.0
2017-08-18,60.0
2017-08-19,41.0
2017-08-20,35.0
2017-08-21,47.0
2017-08-22,60.0
2017-08-23,56.0
2017-08-24,53.0
2017-08-25,45.0
2017-08-26,33.0
2017-08-27,30.0
2017-08-28,53.0
2017-08-29,56.0
2017-08-30,56.0
2017-08-31,58.0
2017-09-01,47.0
2017-09-02,31.0
2017-09-03,31.0
2017-09-04,37.0
2017-09-05,61.0
2017-09-06,60.0
2017-09-07,54.0
2017-09-08,51.0
2017-09-09,35.0
2017-09-10,29.0
2017-09-11,56.0
2017-09-12,68.0
2017-09-13,76.0
2017-09-14,58.0
2017-09-15,55.0
2017-09-16,36.0
2017-09-17,39.0
2017-09-18,61.0
2017-09-19,66.0
2017-09-20,63.0
2017-09-21,58.0
2017-09-22,53.0
2017-09-23,36.0
2017-09-24,35.0
2017-09-25,58.0
2017-09-26,58.0
2017-09-27,61.0
2017-09-28,54.0
2017-09-29,50.0
2017-09-30,33.0
2017-10-01,33.0
2017-10-02,54.0
2017-10-03,61.0
2017-10-04,62.0
2017-10-05,55.0
2017-10-06,54.0
2017-10-07,36.0
2017-10-08,32.0
2017-10-09,54.0
2017-10-10,63.0
2017-10-11,63.0
2017-10-12,60.0
2017-10-13,58.0
2017-10-14,36.0
2017-10-15,35.0
2017-10-16,57.0
2017-10-17,62.0
2017-10-18,61.0
2017-10-19,44.5
2017-10-20,30.0
2017-10-21,22.0
2017-10-22,19.0
2017-10-23,31.0
2017-10-24,38.0
2017-10-25,35.0
2017-10-26,32.0
2017-10-27,29.0
2017-10-28,19.0
2017-10-29,19.0
2017-10-30,30.0
2017-10-31,32.0
2017-11-01,32.0
2017-11-02,33.0
2017-11-03,29.0
2017-11-04,23.0
2017-11-05,22.0
2017-11-06,37.0
2017-11-07,62.0
2017-11-08,100.0
2017-11-09,40.0
2017-11-10,28.0
2017-11-11,19.0
2017-11-12,19.0
2017-11-13,32.0
2017-11-14,34.0
2017-11-15,32.0
2017-11-16,30.0
2017-11-17,27.0
2017-11-18,19.0
2017-11-19,17.0
2017-11-20,28.0
2017-11-21,28.0
2017-11-22,22.0
2017-11-23,13.0
2017-11-24,13.0
2017-11-25,13.0
2017-11-26,15.0
2017-11-27,26.0
2017-11-28,30.0
2017-11-29,30.0
2017-11-30,29.0
2017-12-01,26.0
2017-12-02,17.0
2017-12-03,17.0
2017-12-04,30.0
2017-12-05,34.0
