date,act
2014-06-13,71.0
2014-06-14,84.0
2014-06-15,39.0
2014-06-16,60.0
2014-06-17,58.0
2014-06-18,57.0
2014-06-19,56.0
2014-06-20,52.0
2014-06-21,40.0
2014-06-22,38.0
2014-06-23,74.0
2014-06-24,65.0
2014-06-25,64.0
2014-06-26,69.0
2014-06-27,60.0
2014-06-28,44.0
2014-06-29,44.0
2014-06-30,67.0
2014-07-01,60.0
2014-07-02,69.0
2014-07-03,59.0
2014-07-04,43.0
2014-07-05,35.0
2014-07-06,39.0
2014-07-07,67.0
2014-07-08,60.0
2014-07-09,55.0
2014-07-10,58.0
2014-07-11,51.0
2014-07-12,39.0
2014-07-13,43.0
2014-07-14,56.0
2014-07-15,60.0
2014-07-16,59.0
2014-07-17,56.0
2014-07-18,48.0
2014-07-19,38.0
2014-07-20,42.0
2014-07-21,59.0
2014-07-22,60.0
2014-07-23,59.0
2014-07-24,53.0
2014-07-25,49.0
2014-07-26,38.0
2014-07-27,40.0
2014-07-28,58.0
2014-07-29,57.0
2014-07-30,56.0
2014-07-31,57.0
2014-08-01,49.0
2014-08-02,40.0
2014-08-03,38.0
2014-08-04,57.0
2014-08-05,59.0
2014-08-06,60.0
2014-08-07,60.0
2014-08-08,60.0
2014-08-09,44.0
2014-08-10,42.0
2014-08-11,53.0
2014-08-12,52.0
2014-08-13,58.0
2014-08-14,58.0
2014-08-15,49.0
2014-08-16,39.0
2014-08-17,40.0
2014-08-18,57.0
2014-08-19,59.0
2014-08-20,59.0
2014-08-21,60.0
2014-08-22,56.0
2014-08-23,40.0
2014-08-24,43.0
2014-08-25,62.0
2014-08-26,65.0
2014-08-27,70.0
2014-08-28,67.0
2014-08-29,56.0
2014-08-30,38.0
2014-08-31,39.0
2014-09-01,45.0
2014-09-02,68.0
2014-09-03,73.0
2014-09-04,68.0
2014-09-05,69.0
2014-09-06,44.0
2014-09-07,53.0
2014-09-08,75.0
2014-09-09,81.0
2014-09-10,82.0
2014-09-11,84.0
2014-09-12,92.0
2014-09-13,84.0
2014-09-14,57.0
2014-09-15,86.0
2014-09-16,84.0
2014-09-17,92.0
2014-09-18,85.0
2014-09-19,86.0
2014-09-20,54.0
2014-09-21,57.0
2014-09-22,95.0
2014-09-23,100.0
2014-09-24,94.0
2014-09-25,82.0
2014-09-26,95.0
2014-09-27,52.0
2014-09-28,58.0
2014-09-29,89.0
2014-09-30,96.0
2014-10-01,95.0
2014-10-02,82.0
2014-10-03,77.0
2014-10-04,48.0
2014-10-05,61.0
2014-10-06,90.0
2014-10-07,93.0
2014-10-08,85.0
2014-10-09,88.0
2014-10-10,71.0
2014-10-11,51.0
2014-10-12,55.0
2014-10-13,78.0
2014-10-14,90.0
2014-10-15,84.0
2014-10-16,85.0
2014-10-17,78.0
2014-10-18,49.0
2014-10-19,65.0
2014-10-20,94.0
2014-10-21,94.0
2014-10-22,94.0
2014-10-23,88.0
2014-10-24,93.0
2014-10-25,93.0
2014-10-26,62.0
2014-10-27,87.0
2014-10-28,91.0
2014-10-29,95.0
2014-10-30,97.0
2014-10-31,73.0
2014-11-01,47.0
2014-11-02,59.0
2014-11-03,97.0
2014-11-04,82.0
2014-11-05,75.0
2014-11-06,79.0
2014-11-07,79.0
2014-11-08,46.0
2014-11-09,46.0
2014-11-10,73.0
2014-11-11,85.0
2014-11-12,85.0
2014-11-13,78.0
2014-11-14,72.0
2014-11-15,44.0
2014-11-16,47.0
2014-11-17,78.0
2014-11-18,81.0
2014-11-19,83.0
2014-11-20,77.0
2014-11-21,71.0
2014-11-22,41.0
2014-11-23,43.0
2014-11-24,58.0
2014-11-25,62.0
2014-11-26,44.0
2014-11-27,27.0
2014-11-28,28.0
2014-11-29,35.0
2014-11-30,44.0
2014-12-01,65.0
2014-12-02,73.0
2014-12-03,72.0
2014-12-04,74.0
2014-12-05,75.0
2014-12-06,41.0
2014-12-07,47.0
2014-12-08,76.0
2014-12-09,76.0
2014-12-10,78.0
2014-12-11,83.0
2014-12-12,75.0
2014-12-13,71.0
2014-12-14,46.0
2014-12-15,69.0
2014-12-16,74.0
2014-12-17,65.0
2014-12-18,64.0
2014-12-19,54.0
2014-12-20,30.0
2014-12-21,30.0
2014-12-22,39.0
2014-12-23,50.0
2014-12-24,32.0
2014-12-25,25.0
2014-12-26,28.0
2014-12-27,28.0
2014-12-28,24.0
2014-12-29,36.0
2014-12-30,41.0
2014-12-31,37.0
2015-01-01,31.0
2015-01-02,43.0
2015-01-03,34.0
2015-01-04,39.0
2015-01-05,62.0
2015-01-06,66.0
2015-01-07,69.0
2015-01-08,65.0
2015-01-09,70.0
2015-01-10,39.0
2015-01-11,40.0
2015-01-12,67.0
2015-01-13,65.0
2015-01-14,65.0
2015-01-15,68.0
2015-01-16,61.0
2015-01-17,38.0
2015-01-18,35.0
2015-01-19,47.0
2015-01-20,70.0
2015-01-21,67.0
2015-01-22,67.0
2015-01-23,64.0
2015-01-24,39.0
2015-01-25,43.0
2015-01-26,67.0
2015-01-27,66.0
2015-01-28,74.0
2015-01-29,74.0
2015-01-30,67.0
2015-01-31,44.0
2015-02-01,46.0
2015-02-02,68.0
2015-02-03,76.0
2015-02-04,74.0
2015-02-05,73.0
2015-02-06,73.0
2015-02-07,64.0
2015-02-08,51.0
2015-02-09,73.0
2015-02-10,73.0
2015-02-11,78.0
2015-02-12,71.0
2015-02-13,67.0
2015-02-14,38.0
2015-02-15,41.0
2015-02-16,57.0
2015-02-17,74.0
2015-02-18,76.0
2015-02-19,67.0
2015-02-20,65.0
2015-02-21,43.0
2015-02-22,51.0
2015-02-23,80.0
2015-02-24,71.0
2015-02-25,74.0
2015-02-26,74.0
2015-02-27,68.0
2015-02-28,40.0
2015-03-01,54.0
2015-03-02,77.0
2015-03-03,85.0
2015-03-04,74.0
2015-03-05,68.0
2015-03-06,63.0
2015-03-07,38.0
2015-03-08,49.0
2015-03-09,72.0
2015-03-10,83.0
2015-03-11,76.0
2015-03-12,73.0
2015-03-13,72.0
2015-03-14,42.0
2015-03-15,45.0
2015-03-16,69.0
2015-03-17,72.0
2015-03-18,72.0
2015-03-19,67.0
2015-03-20,59.0
2015-03-21,35.0
2015-03-22,41.0
2015-03-23,67.0
2015-03-24,79.0
2015-03-25,71.0
2015-03-26,81.0
2015-03-27,70.0
2015-03-28,44.0
2015-03-29,56.0
2015-03-30,76.0
2015-03-31,82.0
2015-04-01,80.0
2015-04-02,77.0
2015-04-03,56.0
2015-04-04,40.0
2015-04-05,40.0
2015-04-06,71.0
2015-04-07,69.0
2015-04-08,70.0
2015-04-09,76.0
2015-04-10,66.0
2015-04-11,43.0
2015-04-12,54.0
2015-04-13,75.0
2015-04-14,82.0
2015-04-15,80.0
2015-04-16,73.0
2015-04-17,75.0
2015-04-18,80.0
2015-04-19,47.0
2015-04-20,70.0
2015-04-21,72.0
2015-04-22,69.0
2015-04-23,75.0
2015-04-24,69.0
2015-04-25,39.0
2015-04-26,46.0
2015-04-27,79.0
2015-04-28,100.0
2015-04-29,78.0
2015-04-30,82.0
2015-05-01,70.0
2015-05-02,42.0
2015-05-03,48.5
2015-05-04,92.0
2015-05-05,87.0
2015-05-06,90.0
2015-05-07,93.0
2015-05-08,92.0
2015-05-09,47.0
2015-05-10,43.0
2015-05-11,85.0
2015-05-12,82.0
2015-05-13,80.0
2015-05-14,78.0
2015-05-15,66.0
2015-05-16,39.0
2015-05-17,47.0
2015-05-18,74.0
2015-05-19,88.0
2015-05-20,73.0
2015-05-21,86.0
2015-05-22,68.0
2015-05-23,39.0
2015-05-24,39.0
2015-05-25,42.0
2015-05-26,64.0
2015-05-27,75.0
2015-05-28,63.0
2015-05-29,66.0
2015-05-30,41.0
2015-05-31,59.0
2015-06-01,82.0
2015-06-02,83.0
2015-06-03,77.0
2015-06-04,68.0
2015-06-05,60.0
2015-06-06,42.0
2015-06-07,42.0
2015-06-08,64.0
2015-06-09,65.0
2015-06-10,66.0
2015-06-11,70.0
2015-06-12,73.0
2015-06-13,82.0
2015-06-14,43.0
2015-06-15,56.0
2015-06-16,54.0
2015-06-17,49.0
2015-06-18,51.0
2015-06-19,49.0
2015-06-20,33.0
2015-06-21,35.0
2015-06-22,56.0
2015-06-23,68.0
2015-06-24,62.0
2015-06-25,70.0
2015-06-26,61.0
2015-06-27,47.0
2015-06-28,42.0
2015-06-29,59.0
2015-06-30,58.0
2015-07-01,54.0
2015-07-02,51.0
2015-07-03,36.0
2015-07-04,28.0
2015-07-05,37.0
2015-07-06,50.0
2015-07-07,51.0
2015-07-08,56.0
2015-07-09,56.0
2015-07-10,50.0
2015-07-11,35.0
2015-07-12,37.0
2015-07-13,54.0
2015-07-14,54.0
2015-07-15,52.0
2015-07-16,50.0
2015-07-17,45.0
2015-07-18,35.0
2015-07-19,35.0
2015-07-20,52.0
2015-07-21,54.0
2015-07-22,50.0
2015-07-23,52.0
2015-07-24,49.0
2015-07-25,38.0
2015-07-26,36.0
2015-07-27,50.0
2015-07-28,54.0
2015-07-29,52.0
2015-07-30,50.0
2015-07-31,45.0
2015-08-01,35.0
2015-08-02,37.0
2015-08-03,52.0
2015-08-04,57.0
2015-08-05,55.0
2015-08-06,60.0
2015-08-07,61.0
2015-08-08,37.0
2015-08-09,37.0
2015-08-10,53.0
2015-08-11,54.0
2015-08-12,54.0
2015-08-13,55.0
2015-08-14,46.0
2015-08-15,34.0
2015-08-16,36.0
2015-08-17,54.0
2015-08-18,58.0
2015-08-19,58.0
2015-08-20,56.0
2015-08-21,54.0
2015-08-22,35.0
2015-08-23,36.0
2015-08-24,54.0
2015-08-25,64.0
2015-08-26,66.0
2015-08-27,64.0
2015-08-28,55.0
2015-08-29,37.0
2015-08-30,45.0
2015-08-31,63.0
2015-09-01,67.0
2015-09-02,69.0
2015-09-03,65.0
2015-09-04,64.0
2015-09-05,38.0
2015-09-06,40.0
2015-09-07,48.0
2015-09-08,73.0
2015-09-09,75.0
2015-09-10,82.0
2015-09-11,83.0
2015-09-12,82.0
2015-09-13,53.0
2015-09-14,79.0
2015-09-15,84.0
2015-09-16,82.0
2015-09-17,85.0
2015-09-18,87.0
2015-09-19,47.0
2015-09-20,50.0
2015-09-21,75.0
2015-09-22,82.0
2015-09-23,81.0
2015-09-24,87.0
2015-09-25,94.0
2015-09-26,53.0
2015-09-27,59.0
2015-09-28,88.0
2015-09-29,80.0
2015-09-30,96.0
2015-10-01,93.0
2015-10-02,81.0
2015-10-03,51.0
2015-10-04,55.0
2015-10-05,84.0
2015-10-06,91.0
2015-10-07,83.0
2015-10-08,76.0
2015-10-09,72.0
2015-10-10,42.0
2015-10-11,48.0
2015-10-12,79.0
2015-10-13,90.0
2015-10-14,88.0
2015-10-15,78.0
2015-10-16,74.0
2015-10-17,46.0
2015-10-18,50.0
2015-10-19,86.0
2015-10-20,87.0
2015-10-21,93.0
2015-10-22,95.0
2015-10-23,99.0
2015-10-24,100.0
2015-10-25,56.0
2015-10-26,86.0
2015-10-27,89.0
2015-10-28,87.0
2015-10-29,84.0
2015-10-30,65.0
2015-10-31,30.0
2015-11-01,35.0
2015-11-02,55.0
2015-11-03,62.0
2015-11-04,61.0
2015-11-05,63.0
2015-11-06,61.0
2015-11-07,35.0
2015-11-08,36.0
2015-11-09,61.0
2015-11-10,100.0
2015-11-11,65.0
2015-11-12,65.0
2015-11-13,59.0
2015-11-14,36.0
2015-11-15,42.0
2015-11-16,61.0
2015-11-17,62.0
2015-11-18,69.0
2015-11-19,61.0
2015-11-20,60.0
2015-11-21,29.0
2015-11-22,32.0
2015-11-23,54.0
2015-11-24,50.0
2015-11-25,38.0
2015-11-26,22.0
2015-11-27,22.0
2015-11-28,25.0
2015-11-29,34.0
2015-11-30,60.0
2015-12-01,60.0
2015-12-02,62.0
2015-12-03,61.0
2015-12-04,57.0
2015-12-05,33.0
2015-12-06,35.0
2015-12-07,62.0
2015-12-08,61.0
2015-12-09,70.0
2015-12-10,65.0
2015-12-11,65.0
2015-12-12,64.0
2015-12-13,37.0
2015-12-14,57.0
2015-12-15,60.0
2015-12-16,57.0
2015-12-17,54.0
2015-12-18,45.0
2015-12-19,24.0
2015-12-20,24.0
2015-12-21,37.0
2015-12-22,49.0
2015-12-23,33.0
2015-12-24,24.0
2015-12-25,19.0
2015-12-26,22.0
2015-12-27,23.0
2015-12-28,29.0
2015-12-29,35.0
2015-12-30,32.0
2015-12-31,28.0
2016-01-01,26.0
2016-01-02,28.0
2016-01-03,30.0
2016-01-04,45.0
2016-01-05,48.0
2016-01-06,51.0
2016-01-07,56.0
2016-01-08,53.0
2016-01-09,31.0
2016-01-10,31.0
2016-01-11,48.0
2016-01-12,47.0
2016-01-13,51.0
2016-01-14,52.0
2016-01-15,46.0
2016-01-16,26.0
2016-01-17,28.0
2016-01-18,38.0
2016-01-19,48.0
2016-01-20,51.0
2016-01-21,48.0
2016-01-22,47.0
2016-01-23,31.0
2016-01-24,33.0
2016-01-25,48.0
2016-01-26,55.0
2016-01-27,54.0
2016-01-28,52.0
2016-01-29,51.0
2016-01-30,35.0
2016-01-31,40.0
2016-02-01,56.0
2016-02-02,56.0
2016-02-03,53.0
2016-02-04,57.0
2016-02-05,58.0
2016-02-06,57.0
2016-02-07,36.0
2016-02-08,49.0
2016-02-09,54.0
2016-02-10,53.0
2016-02-11,56.0
2016-02-12,48.0
2016-02-13,28.0
2016-02-14,30.0
2016-02-15,43.0
2016-02-16,55.0
2016-02-17,75.0
2016-02-18,62.0
2016-02-19,55.0
2016-02-20,34.0
2016-02-21,39.0
2016-02-22,59.0
2016-02-23,61.0
2016-02-24,55.0
2016-02-25,56.0
2016-02-26,53.0
2016-02-27,32.0
2016-02-28,38.0
2016-02-29,58.0
2016-03-01,61.0
2016-03-02,58.0
2016-03-03,60.0
2016-03-04,57.0
2016-03-05,34.0
2016-03-06,34.0
2016-03-07,55.0
2016-03-08,52.0
2016-03-09,58.0
2016-03-10,53.0
2016-03-11,46.0
2016-03-12,27.0
2016-03-13,34.0
2016-03-14,51.0
2016-03-15,52.0
2016-03-16,56.0
2016-03-17,47.0
2016-03-18,44.0
2016-03-19,27.0
2016-03-20,31.0
2016-03-21,46.0
2016-03-22,51.0
2016-03-23,53.0
2016-03-24,45.0
2016-03-25,35.0
2016-03-26,26.0
2016-03-27,27.0
2016-03-28,49.0
2016-03-29,50.0
2016-03-30,48.0
2016-03-31,50.0
2016-04-01,45.0
2016-04-02,32.0
2016-04-03,39.0
2016-04-04,56.0
2016-04-05,57.0
2016-04-06,58.0
2016-04-07,54.0
2016-04-08,60.0
2016-04-09,62.0
2016-04-10,40.0
2016-04-11,57.0
2016-04-12,59.0
2016-04-13,58.0
2016-04-14,53.0
2016-04-15,50.0
2016-04-16,31.0
2016-04-17,36.0
2016-04-18,63.0
2016-04-19,89.0
2016-04-20,63.0
2016-04-21,52.0
2016-04-22,48.0
2016-04-23,31.0
2016-04-24,38.0
2016-04-25,55.0
2016-04-26,55.0
2016-04-27,74.5
2016-04-28,76.0
2016-04-29,70.0
2016-04-30,41.0
2016-05-01,52.0
2016-05-02,79.0
2016-05-03,78.0
2016-05-04,77.0
2016-05-05,86.0
2016-05-06,76.0
2016-05-07,46.0
2016-05-08,43.0
2016-05-09,76.0
2016-05-10,73.0
2016-05-11,70.0
2016-05-12,71.0
2016-05-13,73.0
2016-05-14,38.0
2016-05-15,43.0
2016-05-16,66.0
2016-05-17,73.0
2016-05-18,69.0
2016-05-19,65.0
2016-05-20,64.0
2016-05-21,37.0
2016-05-22,40.0
2016-05-23,68.0
2016-05-24,64.0
2016-05-25,65.0
2016-05-26,59.0
2016-05-27,52.0
2016-05-28,33.0
2016-05-29,31.0
2016-05-30,39.0
2016-05-31,57.0
2016-06-01,58.0
2016-06-02,58.0
2016-06-03,50.0
2016-06-04,38.0
2016-06-05,43.0
2016-06-06,56.0
2016-06-07,56.0
2016-06-08,61.0
2016-06-09,59.0
2016-06-10,62.0
2016-06-11,73.0
2016-06-12,40.0
2016-06-13,52.0
2016-06-14,50.0
2016-06-15,56.0
2016-06-16,49.0
2016-06-17,40.0
2016-06-18,34.0
2016-06-19,34.0
2016-06-20,45.0
2016-06-21,63.0
2016-06-22,59.0
2016-06-23,53.0
2016-06-24,46.0
2016-06-25,34.0
2016-06-26,35.0
2016-06-27,48.0
2016-06-28,49.0
2016-06-29,49.0
2016-06-30,44.0
2016-07-01,41.0
2016-07-02,29.0
2016-07-03,30.0
2016-07-04,30.0
2016-07-05,44.0
2016-07-06,49.0
2016-07-07,46.0
2016-07-08,43.0
2016-07-09,31.0
2016-07-10,29.0
2016-07-11,47.0
2016-07-12,47.0
2016-07-13,46.0
2016-07-14,42.0
2016-07-15,40.0
2016-07-16,31.0
2016-07-17,34.0
2016-07-18,42.0
2016-07-19,47.0
2016-07-20,48.0
2016-07-21,50.0
2016-07-22,42.0
2016-07-23,33.0
2016-07-24,34.0
2016-07-25,45.0
2016-07-26,52.0
2016-07-27,48.0
2016-07-28,49.0
2016-07-29,43.0
2016-07-30,35.0
2016-07-31,36.0
2016-08-01,46.0
2016-08-02,50.0
2016-08-03,50.0
2016-08-04,50.0
2016-08-05,50.0
2016-08-06,34.0
2016-08-07,32.0
2016-08-08,40.0
2016-08-09,43.0
2016-08-10,44.0
2016-08-11,42.0
2016-08-12,38.0
2016-08-13,29.0
2016-08-14,27.0
2016-08-15,43.0
2016-08-16,47.0
2016-08-17,48.0
2016-08-18,47.0
2016-08-19,43.0
2016-08-20,31.0
2016-08-21,32.0
2016-08-22,48.0
2016-08-23,50.0
2016-08-24,53.0
2016-08-25,54.0
2016-08-26,48.0
2016-08-27,32.0
2016-08-28,37.0
2016-08-29,59.0
2016-08-30,60.0
2016-08-31,61.0
2016-09-01,61.0
2016-09-02,52.0
2016-09-03,34.0
2016-09-04,37.0
2016-09-05,42.0
2016-09-06,61.0
2016-09-07,67.0
2016-09-08,69.0
2016-09-09,67.0
2016-09-10,77.0
2016-09-11,45.0
2016-09-12,76.0
2016-09-13,63.0
2016-09-14,72.0
2016-09-15,71.0
2016-09-16,69.0
2016-09-17,43.0
2016-09-18,48.0
2016-09-19,70.0
2016-09-20,100.0
2016-09-21,79.0
2016-09-22,71.0
2016-09-23,67.0
2016-09-24,42.0
2016-09-25,49.0
2016-09-26,77.0
2016-09-27,74.0
2016-09-28,76.0
2016-09-29,75.0
2016-09-30,74.0
2016-10-01,43.0
2016-10-02,47.0
2016-10-03,71.0
2016-10-04,81.0
2016-10-05,74.0
2016-10-06,70.0
2016-10-07,59.0
2016-10-08,37.0
2016-10-09,40.0
2016-10-10,62.0
2016-10-11,71.0
2016-10-12,75.0
2016-10-13,74.0
2016-10-14,65.0
2016-10-15,41.0
2016-10-16,49.0
2016-10-17,76.0
2016-10-18,81.0
2016-10-19,77.0
2016-10-20,75.0
2016-10-21,77.0
2016-10-22,85.0
2016-10-23,49.0
2016-10-24,73.5
2016-10-25,73.0
2016-10-26,72.0
2016-10-27,75.0
2016-10-28,61.0
2016-10-29,41.0
2016-10-30,49.0
2016-10-31,79.0
2016-11-01,77.0
2016-11-02,72.0
2016-11-03,72.0
2016-11-04,68.0
2016-11-05,43.0
2016-11-06,48.0
2016-11-07,65.0
2016-11-08,91.0
2016-11-09,75.0
2016-11-10,93.0
2016-11-11,63.0
2016-11-12,43.0
2016-11-13,47.0
2016-11-14,74.0
2016-11-15,79.0
2016-11-16,71.0
2016-11-17,74.0
2016-11-18,60.0
2016-11-19,39.0
2016-11-20,43.0
2016-11-21,62.0
2016-11-22,59.0
2016-11-23,44.0
2016-11-24,25.0
2016-11-25,27.0
2016-11-26,30.0
2016-11-27,41.0
2016-11-28,70.0
2016-11-29,80.0
2016-11-30,79.0
2016-12-01,70.0
2016-12-02,69.0
2016-12-03,42.0
2016-12-04,46.0
2016-12-05,82.0
2016-12-06,73.0
2016-12-07,78.0
2016-12-08,79.0
2016-12-09,75.0
2016-12-10,65.0
2016-12-11,45.0
2016-12-12,74.0
2016-12-13,77.0
2016-12-14,75.0
2016-12-15,67.0
2016-12-16,57.0
2016-12-17,31.0
2016-12-18,33.0
2016-12-19,54.0
2016-12-20,64.0
2016-12-21,58.0
2016-12-22,49.0
2016-12-23,34.0
2016-12-24,25.0
2016-12-25,21.0
2016-12-26,24.0
2016-12-27,33.0
2016-12-28,35.0
2016-12-29,36.0
2016-12-30,35.0
2016-12-31,27.0
2017-01-01,25.0
2017-01-02,37.0
2017-01-03,50.0
2017-01-04,57.0
2017-01-05,58.0
2017-01-06,50.0
2017-01-07,32.0
2017-01-08,38.0
2017-01-09,57.0
2017-01-10,67.0
2017-01-11,71.0
2017-01-12,69.0
2017-01-13,74.0
2017-01-14,44.0
2017-01-15,39.0
2017-01-16,52.0
2017-01-17,70.0
2017-01-18,73.0
2017-01-19,69.0
2017-01-20,61.0
2017-01-21,51.0
2017-01-22,53.0
2017-01-23,73.0
2017-01-24,76.0
2017-01-25,78.0
2017-01-26,76.0
2017-01-27,67.0
2017-01-28,47.0
2017-01-29,57.0
2017-01-30,87.0
2017-01-31,88.0
2017-02-01,82.0
2017-02-02,76.0
2017-02-03,73.0
2017-02-04,49.0
2017-02-05,49.0
2017-02-06,67.0
2017-02-07,75.0
2017-02-08,76.0
2017-02-09,72.0
2017-02-10,75.0
2017-02-11,67.0
2017-02-12,50.0
2017-02-13,72.0
2017-02-14,73.0
2017-02-15,85.0
2017-02-16,77.0
2017-02-17,65.0
2017-02-18,41.0
2017-02-19,41.0
2017-02-20,53.0
2017-02-21,69.0
2017-02-22,93.0
2017-02-23,83.0
2017-02-24,67.0
2017-02-25,44.0
2017-02-26,47.0
2017-02-27,79.0
2017-02-28,85.0
2017-03-01,78.0
2017-03-02,80.0
2017-03-03,71.0
2017-03-04,42.0
2017-03-05,47.0
2017-03-06,69.0
2017-03-07,87.0
2017-03-08,83.0
2017-03-09,71.0
2017-03-10,65.0
2017-03-11,38.0
2017-03-12,45.0
2017-03-13,67.0
2017-03-14,64.0
2017-03-15,61.0
2017-03-16,64.0
2017-03-17,58.0
2017-03-18,38.0
2017-03-19,43.0
2017-03-20,66.0
2017-03-21,72.0
2017-03-22,67.0
2017-03-23,73.0
2017-03-24,70.0
2017-03-25,46.0
2017-03-26,48.0
2017-03-27,69.0
2017-03-28,71.0
2017-03-29,69.0
2017-03-30,67.0
2017-03-31,61.0
2017-04-01,39.0
2017-04-02,48.0
2017-04-03,68.0
2017-04-04,71.0
2017-04-05,69.0
2017-04-06,69.0
2017-04-07,69.0
2017-04-08,66.0
2017-04-09,43.0
2017-04-10,66.0
2017-04-11,63.0
2017-04-12,64.0
2017-04-13,59.0
2017-04-14,42.0
2017-04-15,37.0
2017-04-16,39.0
2017-04-17,62.0
2017-04-18,100.0
2017-04-19,84.0
2017-04-20,71.0
2017-04-21,62.0
2017-04-22,37.5
2017-04-23,39.0
2017-04-24,64.0
2017-04-25,63.0
2017-04-26,61.0
2017-04-27,64.0
2017-04-28,52.0
2017-04-29,31.0
2017-04-30,40.0
2017-05-01,59.0
2017-05-02,66.0
2017-05-03,75.0
2017-05-04,83.0
2017-05-05,75.0
2017-05-06,41.0
2017-05-07,40.0
2017-05-08,61.0
2017-05-09,60.0
2017-05-10,54.0
2017-05-11,56.0
2017-05-12,49.0
2017-05-13,28.0
2017-05-14,29.0
2017-05-15,51.0
2017-05-16,55.0
2017-05-17,55.0
2017-05-18,53.0
2017-05-19,44.0
2017-05-20,27.0
2017-05-21,30.0
2017-05-22,44.0
2017-05-23,50.0
2017-05-24,47.0
2017-05-25,46.0
2017-05-26,40.0
2017-05-27,22.0
2017-05-28,24.0
2017-05-29,30.0
2017-05-30,44.0
2017-05-31,43.0
2017-06-01,45.0
2017-06-02,40.0
2017-06-03,29.0
2017-06-04,28.0
2017-06-05,38.0
2017-06-06,38.0
2017-06-07,46.0
2017-06-08,50.0
2017-06-09,52.0
2017-06-10,62.0
2017-06-11,29.0
2017-06-12,41.0
2017-06-13,37.0
2017-06-14,36.0
2017-06-15,36.0
2017-06-16,31.0
2017-06-17,23.0
2017-06-18,24.0
2017-06-19,36.0
2017-06-20,52.0
2017-06-21,43.0
2017-06-22,40.0
2017-06-23,36.0
2017-06-24,26.0
2017-06-25,27.0
2017-06-26,35.0
2017-06-27,38.0
2017-06-28,37.0
2017-06-29,37.0
2017-06-30,31.0
2017-07-01,25.0
2017-07-02,23.0
2017-07-03,29.0
2017-07-04,25.0
2017-07-05,32.0
2017-07-06,34.0
2017-07-07,30.0
2017-07-08,24.0
2017-07-09,28.0
2017-07-10,34.0
2017-07-11,35.0
2017-07-12,39.0
2017-07-13,36.0
2017-07-14,32.0
2017-07-15,26.0
2017-07-16,27.0
2017-07-17,34.0
2017-07-18,39.0
2017-07-19,35.0
2017-07-20,35.0
2017-07-21,31.0
2017-07-22,25.0
2017-07-23,25.0
2017-07-24,33.0
2017-07-25,37.0
2017-07-26,36.0
2017-07-27,36.0
2017-07-28,33.0
2017-07-29,26.0
2017-07-30,26.0
2017-07-31,35.0
2017-08-01,39.0
2017-08-02,43.0
2017-08-03,41.0
2017-08-04,40.0
2017-08-05,30.0
2017-08-06,27.0
2017-08-07,35.0
2017-08-08,34.0
2017-08-09,37.0
2017-08-10,35.0
2017-08-11,31.0
2017-08-12,24.0
2017-08-13,26.0
2017-08-14,35.0
2017-08-15,38.0
2017-08-16,36.0
2017-08-17,39.0
2017-08-18,37.0
2017-08-19,27.0
2017-08-20,27.0
2017-08-21,32.0
2017-08-22,34.0
2017-08-23,40.0
2017-08-24,39.0
2017-08-25,38.0
2017-08-26,26.0
2017-08-27,26.0
2017-08-28,45.0
2017-08-29,42.0
2017-08-30,44.0
2017-08-31,45.0
2017-09-01,40.0
2017-09-02,26.0
2017-09-03,27.0
2017-09-04,33.0
2017-09-05,51.0
2017-09-06,53.0
2017-09-07,57.0
2017-09-08,50.0
2017-09-09,53.0
2017-09-10,31.0
2017-09-11,45.0
2017-09-12,51.0
2017-09-13,51.0
2017-09-14,56.0
2017-09-15,49.0
2017-09-16,31.0
2017-09-17,35.0
2017-09-18,58.0
2017-09-19,81.0
2017-09-20,62.0
2017-09-21,61.0
2017-09-22,57.0
2017-09-23,37.0
2017-09-24,40.0
2017-09-25,54.0
2017-09-26,64.0
2017-09-27,80.0
2017-09-28,100.0
2017-09-29,59.0
2017-09-30,38.0
2017-10-01,41.0
2017-10-02,64.0
2017-10-03,64.0
2017-10-04,60.0
2017-10-05,62.0
2017-10-06,49.0
2017-10-07,34.0
2017-10-08,36.0
2017-10-09,53.0
2017-10-10,60.0
2017-10-11,56.0
2017-10-12,58.0
2017-10-13,52.0
2017-10-14,32.0
2017-10-15,38.0
2017-10-16,61.0
2017-10-17,61.0
2017-10-18,58.0
2017-10-19,58.0
2017-10-20,55.0
2017-10-21,35.0
2017-10-22,38.0
2017-10-23,62.0
2017-10-24,65.0
2017-10-25,63.0
2017-10-26,62.0
2017-10-27,55.0
2017-10-28,59.0
2017-10-29,39.0
2017-10-30,61.0
2017-10-31,61.0
2017-11-01,63.0
2017-11-02,67.0
2017-11-03,62.0
2017-11-04,41.0
2017-11-05,36.0
2017-11-06,60.0
2017-11-07,64.0
2017-11-08,64.0
2017-11-09,57.0
2017-11-10,50.0
2017-11-11,33.0
2017-11-12,36.0
2017-11-13,65.0
2017-11-14,100.0
2017-11-15,77.0
2017-11-16,70.0
2017-11-17,62.0
2017-11-18,35.0
2017-11-19,36.0
2017-11-20,54.0
2017-11-21,51.0
2017-11-22,35.0
2017-11-23,25.0
2017-11-24,23.0
2017-11-25,27.0
2017-11-26,35.0
2017-11-27,53.0
2017-11-28,62.0
2017-11-29,60.0
2017-11-30,62.0
2017-12-01,68.0
2017-12-02,44.0
2017-12-03,42.0
2017-12-04,73.0
2017-12-05,68.0
