date,car,google,isPartial
2010-10-02,30.0,72.0,False
2010-10-03,30.0,70.0,False
2010-10-04,31.0,75.0,False
2010-10-05,30.0,80.0,False
2010-10-06,30.0,80.0,False
2010-10-07,30.0,80.0,False
2010-10-08,30.0,81.0,False
2010-10-09,33.0,77.0,False
2010-10-10,30.0,72.0,False
2010-10-11,32.0,74.0,False
2010-10-12,30.0,77.0,False
2010-10-13,29.0,77.0,False
2010-10-14,29.0,77.0,False
2010-10-15,31.0,79.0,False
2010-10-16,32.0,73.0,False
2010-10-17,29.0,69.0,False
2010-10-18,31.0,76.0,False
2010-10-19,30.0,76.0,False
2010-10-20,31.0,78.0,False
2010-10-21,29.0,82.0,False
2010-10-22,29.0,79.0,False
2010-10-23,30.0,73.0,False
2010-10-24,30.0,71.0,False
2010-10-25,29.0,75.0,False
2010-10-26,29.0,77.0,False
2010-10-27,28.0,78.0,False
2010-10-28,28.0,77.0,False
2010-10-29,29.0,78.0,False
2010-10-30,29.0,72.0,False
2010-10-31,27.0,74.0,False
2010-11-01,29.0,76.0,False
2010-11-02,28.0,79.0,False
2010-11-03,27.0,79.0,False
2010-11-04,28.0,85.0,False
2010-11-05,29.0,86.0,False
2010-11-06,31.0,77.0,False
2010-11-07,29.0,74.0,False
2010-11-08,29.0,79.0,False
2010-11-09,29.0,83.0,False
2010-11-10,29.0,81.0,False
2010-11-11,29.0,80.0,False
2010-11-12,29.0,80.0,False
2010-11-13,31.0,78.0,False
2010-11-14,30.0,74.0,False
2010-11-15,30.0,75.0,False
2010-11-16,30.0,78.0,False
2010-11-17,30.0,80.0,False
2010-11-18,29.0,82.0,False
2010-11-19,30.0,81.0,False
2010-11-20,31.0,75.0,False
2010-11-21,31.0,74.0,False
2010-11-22,30.0,76.0,False
2010-11-23,30.0,81.0,False
2010-11-24,30.0,76.0,False
2010-11-25,26.0,78.0,False
2010-11-26,29.0,73.0,False
2010-11-27,30.0,73.0,False
2010-11-28,30.0,72.0,False
2010-11-29,30.0,74.0,False
2010-11-30,29.0,78.0,False
2010-12-01,28.0,83.0,False
2010-12-02,27.0,82.0,False
2010-12-03,29.0,82.0,False
2010-12-04,30.0,77.0,False
2010-12-05,29.0,73.0,False
2010-12-06,31.0,81.0,False
2010-12-07,30.0,83.0,False
2010-12-08,30.0,83.0,False
2010-12-09,29.0,81.0,False
2010-12-10,29.0,81.0,False
2010-12-11,32.0,76.0,False
2010-12-12,30.0,73.0,False
2010-12-13,30.0,75.0,False
2010-12-14,31.0,77.0,False
2010-12-15,30.0,78.0,False
2010-12-16,29.0,80.0,False
2010-12-17,30.0,80.0,False
2010-12-18,32.0,77.0,False
2010-12-19,31.0,74.0,False
2010-12-20,31.0,74.0,False
2010-12-21,31.0,73.0,False
2010-12-22,31.0,75.0,False
2010-12-23,31.0,78.0,False
2010-12-24,28.0,90.0,False
2010-12-25,25.0,89.0,False
2010-12-26,29.0,77.0,False
2010-12-27,29.0,65.0,False
2010-12-28,25.0,59.0,False
2010-12-29,26.0,58.0,False
2010-12-30,26.0,58.0,False
2010-12-31,26.0,60.0,False
2011-01-01,26.0,58.0,False
2011-01-02,27.0,56.0,False
2011-01-03,28.0,57.0,False
2011-01-04,27.0,60.0,False
2011-01-05,26.0,61.0,False
2011-01-06,26.0,62.0,False
2011-01-07,26.0,63.0,False
2011-01-08,28.0,58.0,False
2011-01-09,27.0,57.0,False
2011-01-10,27.0,58.0,False
2011-01-11,26.0,60.0,False
2011-01-12,25.0,61.0,False
2011-01-13,26.0,62.0,False
2011-01-14,25.0,61.0,False
2011-01-15,28.0,59.0,False
2011-01-16,29.0,57.0,False
2011-01-17,27.0,60.0,False
2011-01-18,27.0,62.0,False
2011-01-19,26.0,66.0,False
2011-01-20,26.0,67.0,False
2011-01-21,27.0,66.0,False
2011-01-22,30.0,60.0,False
2011-01-23,29.0,58.0,False
2011-01-24,28.0,60.0,False
2011-01-25,28.0,64.0,False
2011-01-26,27.0,63.0,False
2011-01-27,27.0,63.0,False
2011-01-28,28.0,63.0,False
2011-01-29,32.0,60.0,False
2011-01-30,29.0,58.0,False
2011-01-31,28.0,63.0,False
2011-02-01,25.0,63.0,False
2011-02-02,25.0,63.0,False
2011-02-03,26.0,65.0,False
2011-02-04,27.0,65.0,False
2011-02-05,30.0,60.0,False
2011-02-06,27.0,57.0,False
2011-02-07,28.0,63.0,False
2011-02-08,27.0,69.0,False
2011-02-09,26.0,65.0,False
2011-02-10,28.0,65.0,False
2011-02-11,29.0,67.0,False
2011-02-12,32.0,62.0,False
2011-02-13,30.0,58.0,False
2011-02-14,27.0,63.0,False
2011-02-15,28.0,64.0,False
2011-02-16,29.0,65.0,False
2011-02-17,29.0,66.0,False
2011-02-18,30.0,63.0,False
2011-02-19,32.0,62.0,False
2011-02-20,33.0,59.0,False
2011-02-21,31.0,59.0,False
2011-02-22,29.0,62.0,False
2011-02-23,28.0,64.0,False
2011-02-24,28.0,63.0,False
2011-02-25,28.0,63.0,False
2011-02-26,30.0,60.0,False
2011-02-27,30.0,58.0,False
2011-02-28,28.0,61.0,False
2011-03-01,28.0,63.0,False
2011-03-02,27.0,66.0,False
2011-03-03,28.0,68.0,False
2011-03-04,29.0,69.0,False
2011-03-05,31.0,67.0,False
2011-03-06,29.0,67.0,False
2011-03-07,29.0,67.0,False
2011-03-08,28.0,68.0,False
2011-03-09,27.0,69.0,False
2011-03-10,27.0,69.0,False
2011-03-11,25.0,72.0,False
2011-03-12,30.0,70.0,False
2011-03-13,27.0,66.0,False
2011-03-14,28.0,71.0,False
2011-03-15,27.0,70.0,False
2011-03-16,27.0,70.0,False
2011-03-17,28.0,70.0,False
2011-03-18,29.0,70.0,False
2011-03-19,32.0,68.0,False
2011-03-20,29.0,65.0,False
2011-03-21,30.0,67.0,False
2011-03-22,28.0,69.0,False
2011-03-23,28.0,69.0,False
2011-03-24,27.0,73.0,False
2011-03-25,28.0,70.0,False
2011-03-26,30.0,68.0,False
2011-03-27,31.0,67.0,False
2011-03-28,28.0,68.0,False
2011-03-29,28.0,70.0,False
2011-03-30,28.0,70.0,False
2011-03-31,27.0,74.0,False
2011-04-01,27.0,79.0,False
2011-04-02,30.0,71.0,False
2011-04-03,30.0,67.0,False
2011-04-04,27.0,68.0,False
2011-04-05,27.0,68.0,False
2011-04-06,27.0,69.0,False
2011-04-07,27.0,69.0,False
2011-04-08,27.0,68.0,False
2011-04-09,30.0,67.0,False
2011-04-10,29.0,65.0,False
2011-04-11,29.0,67.0,False
2011-04-12,28.0,69.0,False
2011-04-13,28.0,70.0,False
2011-04-14,28.0,69.0,False
2011-04-15,28.0,70.0,False
2011-04-16,30.0,72.0,False
2011-04-17,30.0,66.0,False
2011-04-18,28.0,65.0,False
2011-04-19,27.0,67.0,False
2011-04-20,27.0,68.0,False
2011-04-21,28.0,66.0,False
2011-04-22,29.0,69.0,False
2011-04-23,29.0,66.0,False
2011-04-24,29.0,66.0,False
2011-04-25,30.0,68.0,False
2011-04-26,28.0,69.0,False
2011-04-27,27.0,69.0,False
2011-04-28,26.0,69.0,False
2011-04-29,27.0,70.0,False
2011-04-30,31.0,69.0,False
2011-05-01,29.0,69.0,False
2011-05-02,26.0,70.0,False
2011-05-03,27.0,71.0,False
2011-05-04,27.0,70.0,False
2011-05-05,27.0,71.0,False
2011-05-06,28.0,71.0,False
2011-05-07,30.0,69.0,False
2011-05-08,29.0,68.0,False
2011-05-09,29.0,72.0,False
2011-05-10,29.0,76.0,False
2011-05-11,29.0,81.0,False
2011-05-12,28.0,75.0,False
2011-05-13,29.0,73.0,False
2011-05-14,30.0,72.0,False
2011-05-15,30.0,69.0,False
2011-05-16,29.0,70.0,False
2011-05-17,28.0,70.0,False
2011-05-18,28.0,72.0,False
2011-05-19,29.0,73.0,False
2011-05-20,29.0,100.0,False
2011-05-21,30.0,80.0,False
2011-05-22,31.0,70.0,False
2011-05-23,30.0,69.0,False
2011-05-24,29.0,71.0,False
2011-05-25,29.0,72.0,False
2011-05-26,30.0,72.0,False
2011-05-27,30.0,74.0,False
2011-05-28,32.0,69.0,False
2011-05-29,32.0,70.0,False
2011-05-30,32.0,68.0,False
2011-05-31,31.0,69.0,False
2011-06-01,30.0,73.0,False
2011-06-02,29.0,71.0,False
2011-06-03,30.0,72.0,False
2011-06-04,32.0,70.0,False
2011-06-05,31.0,70.0,False
2011-06-06,29.0,69.0,False
2011-06-07,29.0,71.0,False
2011-06-08,29.0,72.0,False
2011-06-09,29.0,93.0,False
2011-06-10,30.0,95.0,False
2011-06-11,33.0,84.0,False
2011-06-12,31.0,75.0,False
2011-06-13,30.0,72.0,False
2011-06-14,30.0,71.0,False
2011-06-15,29.0,72.0,False
2011-06-16,30.0,74.0,False
2011-06-17,31.0,72.0,False
2011-06-18,33.0,73.0,False
2011-06-19,31.0,71.0,False
2011-06-20,37.0,70.0,False
2011-06-21,35.0,71.0,False
2011-06-22,34.0,71.0,False
2011-06-23,33.0,72.0,False
2011-06-24,32.0,70.0,False
2011-06-25,33.0,70.5,False
2011-06-26,30.0,65.0,False
2011-06-27,29.0,62.0,False
2011-06-28,29.0,67.0,False
2011-06-29,28.0,72.0,False
2011-06-30,28.0,77.0,False
2011-07-01,29.0,72.0,False
2011-07-02,31.0,72.0,False
2011-07-03,29.0,70.0,False
2011-07-04,28.0,71.0,False
2011-07-05,28.0,69.0,False
2011-07-06,29.0,70.0,False
2011-07-07,27.0,70.0,False
2011-07-08,28.0,73.0,False
2011-07-09,30.0,76.0,False
2011-07-10,30.0,74.0,False
2011-07-11,28.0,74.0,False
2011-07-12,28.0,78.0,False
2011-07-13,28.0,78.0,False
2011-07-14,28.0,75.0,False
2011-07-15,28.0,73.0,False
2011-07-16,31.0,76.0,False
2011-07-17,29.0,69.0,False
2011-07-18,29.0,70.0,False
2011-07-19,28.0,70.0,False
2011-07-20,28.0,73.0,False
2011-07-21,28.0,71.0,False
2011-07-22,29.0,74.0,False
2011-07-23,29.0,71.0,False
2011-07-24,29.0,68.0,False
2011-07-25,28.0,65.0,False
2011-07-26,27.0,68.0,False
2011-07-27,28.0,70.0,False
2011-07-28,27.0,66.0,False
2011-07-29,28.0,69.0,False
2011-07-30,30.0,69.0,False
2011-07-31,30.0,68.0,False
2011-08-01,28.0,67.0,False
2011-08-02,27.0,66.0,False
2011-08-03,28.0,69.0,False
2011-08-04,27.0,68.0,False
2011-08-05,28.0,69.0,False
2011-08-06,28.0,74.0,False
2011-08-07,28.0,68.0,False
2011-08-08,33.0,68.0,False
2011-08-09,29.0,67.0,False
2011-08-10,26.0,68.0,False
2011-08-11,26.0,69.0,False
2011-08-12,26.0,69.0,False
2011-08-13,29.0,67.0,False
2011-08-14,28.0,66.0,False
2011-08-15,27.0,68.0,False
2011-08-16,26.0,68.0,False
2011-08-17,27.0,72.0,False
2011-08-18,26.0,71.0,False
2011-08-19,26.0,68.0,False
2011-08-20,29.0,67.0,False
2011-08-21,28.0,66.0,False
2011-08-22,27.0,67.0,False
2011-08-23,25.0,67.0,False
2011-08-24,26.0,70.0,False
2011-08-25,24.0,69.0,False
2011-08-26,25.0,69.0,False
2011-08-27,27.0,69.0,False
2011-08-28,26.0,67.0,False
2011-08-29,26.0,68.0,False
2011-08-30,25.0,68.0,False
2011-08-31,27.0,68.0,False
2011-09-01,27.0,69.0,False
2011-09-02,27.0,70.0,False
2011-09-03,28.0,69.0,False
2011-09-04,27.0,66.0,False
2011-09-05,27.0,67.0,False
2011-09-06,25.0,71.0,False
2011-09-07,25.0,71.0,False
2011-09-08,25.0,71.0,False
2011-09-09,25.0,68.0,False
2011-09-10,27.0,68.0,False
2011-09-11,25.0,68.0,False
2011-09-12,25.0,68.0,False
2011-09-13,25.0,70.0,False
2011-09-14,25.0,72.0,False
2011-09-15,25.0,71.0,False
2011-09-16,25.0,73.0,False
2011-09-17,28.0,70.0,False
2011-09-18,26.0,66.0,False
2011-09-19,26.0,67.0,False
2011-09-20,25.0,72.0,False
2011-09-21,25.0,80.0,False
2011-09-22,25.0,81.0,False
2011-09-23,26.0,78.0,False
2011-09-24,26.0,82.0,False
2011-09-25,25.0,73.0,False
2011-09-26,25.0,72.0,False
2011-09-27,25.0,100.0,False
2011-09-28,25.0,80.0,False
2011-09-29,25.0,72.0,False
2011-09-30,26.0,72.0,False
2011-10-01,26.0,68.0,False
2011-10-02,26.0,65.0,False
2011-10-03,25.0,67.0,False
2011-10-04,24.0,69.0,False
2011-10-05,23.0,68.0,False
2011-10-06,24.0,73.0,False
2011-10-07,25.0,70.0,False
2011-10-08,26.0,67.0,False
2011-10-09,26.0,66.0,False
2011-10-10,26.0,69.0,False
2011-10-11,25.0,68.0,False
2011-10-12,25.0,72.0,False
2011-10-13,24.0,73.0,False
2011-10-14,25.0,73.0,False
2011-10-15,26.0,67.0,False
2011-10-16,33.0,67.0,False
2011-10-17,34.0,68.0,False
2011-10-18,26.0,70.0,False
2011-10-19,25.0,70.0,False
2011-10-20,24.0,70.0,False
2011-10-21,25.0,70.0,False
2011-10-22,26.0,68.0,False
2011-10-23,25.0,66.0,False
2011-10-24,25.0,68.0,False
2011-10-25,24.0,68.0,False
2011-10-26,23.0,70.0,False
2011-10-27,24.0,69.0,False
2011-10-28,24.0,70.0,False
2011-10-29,25.0,67.0,False
2011-10-30,24.0,66.0,False
2011-10-31,24.0,71.0,False
2011-11-01,24.0,70.0,False
2011-11-02,24.0,71.0,False
2011-11-03,23.0,76.0,False
2011-11-04,25.0,76.0,False
2011-11-05,26.0,71.0,False
2011-11-06,24.0,68.0,False
2011-11-07,25.0,72.0,False
2011-11-08,23.0,71.0,False
2011-11-09,23.0,69.0,False
2011-11-10,23.0,71.0,False
2011-11-11,24.0,71.0,False
2011-11-12,25.0,68.0,False
2011-11-13,24.0,66.0,False
2011-11-14,24.0,67.0,False
2011-11-15,24.0,70.0,False
2011-11-16,24.0,72.0,False
2011-11-17,23.0,74.0,False
2011-11-18,24.0,74.0,False
2011-11-19,26.0,71.0,False
2011-11-20,25.0,67.0,False
2011-11-21,25.0,68.0,False
2011-11-22,23.0,71.0,False
2011-11-23,24.0,71.0,False
2011-11-24,21.0,69.0,False
2011-11-25,24.0,65.0,False
2011-11-26,25.0,66.0,False
2011-11-27,25.0,66.0,False
2011-11-28,24.0,65.0,False
2011-11-29,24.0,68.0,False
2011-11-30,23.0,74.0,False
2011-12-01,23.0,71.0,False
2011-12-02,24.0,71.0,False
2011-12-03,25.0,69.0,False
2011-12-04,24.0,66.0,False
2011-12-05,25.0,69.0,False
2011-12-06,23.0,69.0,False
2011-12-07,23.0,69.0,False
2011-12-08,23.0,71.0,False
2011-12-09,23.0,71.0,False
2011-12-10,25.0,68.0,False
2011-12-11,23.0,65.0,False
2011-12-12,24.0,70.0,False
2011-12-13,24.0,68.0,False
2011-12-14,23.0,70.0,False
2011-12-15,24.0,72.0,False
2011-12-16,24.0,71.0,False
2011-12-17,26.0,74.0,False
2011-12-18,25.0,83.0,False
2011-12-19,25.0,79.0,False
2011-12-20,24.0,76.0,False
2011-12-21,25.0,74.0,False
2011-12-22,25.5,74.0,False
2011-12-23,27.0,76.0,False
2011-12-24,25.0,88.0,False
2011-12-25,21.0,93.0,False
2011-12-26,27.0,82.0,False
2011-12-27,27.0,76.0,False
2011-12-28,28.0,74.0,False
2011-12-29,29.0,74.0,False
2011-12-30,28.0,73.0,False
2011-12-31,28.0,75.0,False
2012-01-01,26.0,74.0,False
2012-01-02,28.0,72.0,False
2012-01-03,27.0,74.0,False
2012-01-04,27.0,76.0,False
2012-01-05,27.0,77.0,False
2012-01-06,26.0,77.0,False
2012-01-07,28.0,76.0,False
2012-01-08,28.0,74.0,False
2012-01-09,26.0,74.0,False
2012-01-10,26.0,75.0,False
2012-01-11,26.0,79.0,False
2012-01-12,26.0,80.0,False
2012-01-13,26.0,78.0,False
2012-01-14,28.0,75.0,False
2012-01-15,27.0,72.0,False
2012-01-16,27.0,74.0,False
2012-01-17,26.0,76.0,False
2012-01-18,25.0,100.0,False
2012-01-19,25.0,87.0,False
2012-01-20,27.0,78.0,False
2012-01-21,28.0,76.0,False
2012-01-22,26.0,73.0,False
2012-01-23,26.0,74.0,False
2012-01-24,27.0,78.0,False
2012-01-25,26.0,78.0,False
2012-01-26,26.0,80.0,False
2012-01-27,27.0,83.0,False
2012-01-28,30.0,79.0,False
2012-01-29,29.0,76.0,False
2012-01-30,28.0,77.0,False
2012-01-31,28.0,79.0,False
2012-02-01,27.0,78.0,False
2012-02-02,26.0,78.0,False
2012-02-03,27.0,77.0,False
2012-02-04,30.0,77.0,False
2012-02-05,27.0,73.0,False
2012-02-06,28.0,74.0,False
2012-02-07,28.0,80.0,False
2012-02-08,27.0,79.0,False
2012-02-09,28.0,80.0,False
2012-02-10,28.0,79.0,False
2012-02-11,30.0,75.0,False
2012-02-12,26.0,73.0,False
2012-02-13,27.0,76.0,False
2012-02-14,25.0,81.0,False
2012-02-15,27.0,81.0,False
2012-02-16,28.0,81.0,False
2012-02-17,29.0,79.0,False
2012-02-18,32.0,77.0,False
2012-02-19,30.0,76.0,False
2012-02-20,30.0,74.0,False
2012-02-21,29.0,78.0,False
2012-02-22,28.0,83.0,False
2012-02-23,29.0,81.0,False
2012-02-24,29.0,80.0,False
2012-02-25,31.0,78.0,False
2012-02-26,30.0,75.0,False
2012-02-27,28.0,77.0,False
2012-02-28,29.0,80.0,False
2012-02-29,27.0,84.0,False
2012-03-01,29.0,83.0,False
2012-03-02,29.0,80.0,False
2012-03-03,31.0,75.0,False
2012-03-04,31.0,73.0,False
2012-03-05,29.0,74.0,False
2012-03-06,28.0,77.0,False
2012-03-07,27.0,80.0,False
2012-03-08,27.0,83.0,False
2012-03-09,28.0,82.0,False
2012-03-10,31.0,78.0,False
2012-03-11,30.0,76.0,False
2012-03-12,28.0,77.0,False
2012-03-13,28.0,81.0,False
2012-03-14,28.0,81.0,False
2012-03-15,27.0,79.0,False
2012-03-16,29.0,79.0,False
2012-03-17,32.0,81.0,False
2012-03-18,30.0,76.0,False
2012-03-19,29.0,77.0,False
2012-03-20,28.0,82.0,False
2012-03-21,27.0,82.0,False
2012-03-22,27.0,80.0,False
2012-03-23,29.0,80.0,False
2012-03-24,30.0,77.0,False
2012-03-25,29.0,76.0,False
2012-03-26,29.0,76.0,False
2012-03-27,27.0,79.0,False
2012-03-28,27.0,80.0,False
2012-03-29,27.0,78.0,False
2012-03-30,28.0,79.0,False
2012-03-31,29.0,74.0,False
2012-04-01,30.0,83.0,False
2012-04-02,28.0,79.0,False
2012-04-03,27.0,79.0,False
2012-04-04,28.0,81.0,False
2012-04-05,28.0,83.0,False
2012-04-06,28.0,80.0,False
2012-04-07,30.0,76.0,False
2012-04-08,28.0,75.0,False
2012-04-09,29.0,80.0,False
2012-04-10,31.0,79.0,False
2012-04-11,28.0,79.0,False
2012-04-12,27.0,81.0,False
2012-04-13,27.0,78.0,False
2012-04-14,30.0,78.0,False
2012-04-15,29.0,74.0,False
2012-04-16,28.0,78.0,False
2012-04-17,27.0,79.0,False
2012-04-18,27.0,79.0,False
2012-04-19,29.0,81.0,False
2012-04-20,28.0,82.0,False
2012-04-21,29.0,76.0,False
2012-04-22,29.0,76.0,False
2012-04-23,29.0,77.0,False
2012-04-24,27.0,92.0,False
2012-04-25,27.0,89.0,False
2012-04-26,27.0,84.0,False
2012-04-27,27.0,83.0,False
2012-04-28,30.0,80.0,False
2012-04-29,31.0,78.0,False
2012-04-30,31.0,79.0,False
2012-05-01,30.0,81.0,False
2012-05-02,29.0,79.0,False
2012-05-03,30.0,83.0,False
2012-05-04,30.0,83.0,False
2012-05-05,32.0,76.0,False
2012-05-06,31.0,76.0,False
2012-05-07,30.0,79.0,False
2012-05-08,29.0,80.0,False
2012-05-09,30.0,83.0,False
2012-05-10,30.0,81.0,False
2012-05-11,30.0,82.0,False
2012-05-12,33.0,79.0,False
2012-05-13,31.0,77.0,False
2012-05-14,31.0,78.0,False
2012-05-15,31.0,80.0,False
2012-05-16,30.0,82.0,False
2012-05-17,30.0,82.0,False
2012-05-18,32.0,87.0,False
2012-05-19,35.0,81.0,False
2012-05-20,32.0,78.0,False
2012-05-21,32.0,81.0,False
2012-05-22,30.0,82.0,False
2012-05-23,30.0,92.0,False
2012-05-24,31.0,86.0,False
2012-05-25,31.0,82.0,False
2012-05-26,35.0,78.0,False
2012-05-27,33.0,76.0,False
2012-05-28,33.0,77.0,False
2012-05-29,31.0,77.0,False
2012-05-30,30.0,80.0,False
2012-05-31,30.0,79.0,False
2012-06-01,31.0,78.0,False
2012-06-02,32.0,76.0,False
2012-06-03,32.0,75.0,False
2012-06-04,30.0,76.0,False
2012-06-05,30.0,77.0,False
2012-06-06,29.0,81.0,False
2012-06-07,29.0,78.0,False
2012-06-08,32.0,77.0,False
2012-06-09,33.0,76.0,False
2012-06-10,31.0,73.0,False
2012-06-11,30.0,75.0,False
2012-06-12,31.0,75.0,False
2012-06-13,30.0,76.0,False
2012-06-14,30.0,77.0,False
2012-06-15,31.0,77.0,False
2012-06-16,34.0,78.0,False
2012-06-17,32.0,77.0,False
2012-06-18,31.0,76.0,False
2012-06-19,29.0,71.5,False
2012-06-20,27.0,67.0,False
2012-06-21,28.0,67.0,False
2012-06-22,28.0,66.0,False
2012-06-23,30.0,71.0,False
2012-06-24,29.0,68.0,False
2012-06-25,28.0,66.0,False
2012-06-26,28.0,68.0,False
2012-06-27,28.0,71.0,False
2012-06-28,27.0,73.0,False
2012-06-29,28.0,69.0,False
2012-06-30,29.0,70.0,False
2012-07-01,29.0,68.0,False
2012-07-02,27.0,65.0,False
2012-07-03,27.0,68.0,False
2012-07-04,27.0,70.0,False
2012-07-05,28.0,67.0,False
2012-07-06,28.0,67.0,False
2012-07-07,30.0,68.0,False
2012-07-08,29.0,68.0,False
2012-07-09,27.0,65.0,False
2012-07-10,27.0,68.0,False
2012-07-11,27.0,69.0,False
2012-07-12,27.0,68.0,False
2012-07-13,28.0,66.0,False
2012-07-14,31.0,70.0,False
2012-07-15,28.0,67.0,False
2012-07-16,28.0,68.0,False
2012-07-17,27.0,67.0,False
2012-07-18,27.0,68.0,False
2012-07-19,27.0,68.0,False
2012-07-20,27.0,67.0,False
2012-07-21,29.0,70.0,False
2012-07-22,28.0,65.0,False
2012-07-23,27.0,65.0,False
2012-07-24,27.0,67.0,False
2012-07-25,26.0,67.0,False
2012-07-26,26.0,70.0,False
2012-07-27,27.0,70.0,False
2012-07-28,29.0,69.0,False
2012-07-29,28.0,68.0,False
2012-07-30,27.0,66.0,False
2012-07-31,26.0,67.0,False
2012-08-01,26.0,67.0,False
2012-08-02,26.0,67.0,False
2012-08-03,27.0,68.0,False
2012-08-04,28.0,69.0,False
2012-08-05,27.0,67.0,False
2012-08-06,27.0,67.0,False
2012-08-07,27.0,69.0,False
2012-08-08,26.0,71.0,False
2012-08-09,26.0,71.0,False
2012-08-10,26.0,72.0,False
2012-08-11,28.0,71.0,False
2012-08-12,27.0,69.0,False
2012-08-13,26.0,68.0,False
2012-08-14,26.0,69.0,False
2012-08-15,27.0,70.0,False
2012-08-16,26.0,69.0,False
2012-08-17,27.0,71.0,False
2012-08-18,29.0,71.0,False
2012-08-19,28.0,71.0,False
2012-08-20,26.0,68.0,False
2012-08-21,25.0,69.0,False
2012-08-22,25.0,69.0,False
2012-08-23,25.0,69.0,False
2012-08-24,26.0,71.0,False
2012-08-25,27.0,69.0,False
2012-08-26,27.0,68.0,False
2012-08-27,25.0,67.0,False
2012-08-28,25.0,71.0,False
2012-08-29,24.0,74.0,False
2012-08-30,25.0,73.0,False
2012-08-31,25.0,73.0,False
2012-09-01,27.0,70.0,False
2012-09-02,26.0,69.0,False
2012-09-03,26.0,68.0,False
2012-09-04,25.0,70.0,False
2012-09-05,24.0,71.0,False
2012-09-06,23.0,73.0,False
2012-09-07,25.0,75.0,False
2012-09-08,26.0,72.0,False
2012-09-09,25.0,68.0,False
2012-09-10,24.0,72.0,False
2012-09-11,23.0,73.0,False
2012-09-12,23.0,73.0,False
2012-09-13,23.0,77.0,False
2012-09-14,25.0,74.0,False
2012-09-15,27.0,71.0,False
2012-09-16,25.0,70.0,False
2012-09-17,25.0,71.0,False
2012-09-18,24.0,73.0,False
2012-09-19,23.0,74.0,False
2012-09-20,23.0,76.0,False
2012-09-21,24.0,77.0,False
2012-09-22,26.0,74.0,False
2012-09-23,25.0,72.0,False
2012-09-24,24.0,73.0,False
2012-09-25,24.0,76.0,False
2012-09-26,24.0,76.0,False
2012-09-27,24.0,86.0,False
2012-09-28,27.0,81.0,False
2012-09-29,28.0,75.0,False
2012-09-30,25.0,73.0,False
2012-10-01,25.0,73.0,False
2012-10-02,24.0,77.0,False
2012-10-03,23.0,75.0,False
2012-10-04,23.0,81.0,False
2012-10-05,23.0,83.0,False
2012-10-06,25.0,82.0,False
2012-10-07,23.0,80.0,False
2012-10-08,23.0,82.0,False
2012-10-09,23.0,84.0,False
2012-10-10,23.0,85.0,False
2012-10-11,23.0,86.0,False
2012-10-12,23.0,85.0,False
2012-10-13,25.0,83.0,False
2012-10-14,24.0,82.0,False
2012-10-15,23.0,88.0,False
2012-10-16,22.0,86.0,False
2012-10-17,22.0,87.0,False
2012-10-18,22.0,88.0,False
2012-10-19,23.0,87.0,False
2012-10-20,24.0,83.0,False
2012-10-21,24.0,84.0,False
2012-10-22,23.0,83.0,False
2012-10-23,21.0,86.0,False
2012-10-24,22.0,86.0,False
2012-10-25,21.0,86.0,False
2012-10-26,22.0,87.0,False
2012-10-27,22.0,84.0,False
2012-10-28,22.0,81.0,False
2012-10-29,21.0,89.0,False
2012-10-30,20.0,88.0,False
2012-10-31,21.0,93.0,False
2012-11-01,22.0,90.0,False
2012-11-02,23.0,90.0,False
2012-11-03,24.0,86.0,False
2012-11-04,23.0,84.0,False
2012-11-05,22.0,87.0,False
2012-11-06,21.0,86.0,False
2012-11-07,18.0,85.0,False
2012-11-08,22.0,88.0,False
2012-11-09,22.0,91.0,False
2012-11-10,24.0,86.0,False
2012-11-11,23.0,84.0,False
2012-11-12,24.0,86.0,False
2012-11-13,23.0,90.0,False
2012-11-14,22.0,89.0,False
2012-11-15,22.0,91.0,False
2012-11-16,23.0,92.0,False
2012-11-17,24.0,88.0,False
2012-11-18,23.0,85.0,False
2012-11-19,23.0,86.0,False
2012-11-20,23.0,88.0,False
2012-11-21,23.0,87.0,False
2012-11-22,21.0,89.0,False
2012-11-23,24.0,85.0,False
2012-11-24,25.0,86.0,False
2012-11-25,23.0,86.0,False
2012-11-26,24.0,91.0,False
2012-11-27,23.0,93.0,False
2012-11-28,22.0,95.0,False
2012-11-29,22.0,96.0,False
2012-11-30,22.0,93.0,False
2012-12-01,23.0,90.0,False
2012-12-02,22.0,86.0,False
2012-12-03,22.0,92.0,False
2012-12-04,22.0,95.0,False
2012-12-05,21.0,96.0,False
2012-12-06,22.0,95.0,False
2012-12-07,22.0,96.0,False
2012-12-08,24.0,92.0,False
2012-12-09,22.0,89.0,False
2012-12-10,22.0,94.0,False
2012-12-11,23.0,94.0,False
2012-12-12,22.0,96.0,False
2012-12-13,22.0,100.0,False
2012-12-14,21.0,99.0,False
2012-12-15,23.0,96.0,False
2012-12-16,20.5,86.0,False
2012-12-17,20.0,80.0,False
2012-12-18,19.0,83.0,False
2012-12-19,19.0,80.0,False
2012-12-20,20.0,84.0,False
2012-12-21,20.0,80.0,False
2012-12-22,21.0,81.0,False
2012-12-23,20.0,82.0,False
2012-12-24,19.0,83.0,False
2012-12-25,17.0,100.0,False
2012-12-26,21.0,88.0,False
2012-12-27,22.0,85.0,False
2012-12-28,23.0,83.0,False
2012-12-29,23.0,84.0,False
2012-12-30,20.0,83.0,False
2012-12-31,20.0,82.0,False
