date,political
2014-06-13,25.0
2014-06-14,20.0
2014-06-15,20.0
2014-06-16,25.0
2014-06-17,24.0
2014-06-18,26.0
2014-06-19,28.0
2014-06-20,22.0
2014-06-21,18.0
2014-06-22,21.0
2014-06-23,21.0
2014-06-24,26.0
2014-06-25,24.0
2014-06-26,26.0
2014-06-27,22.0
2014-06-28,18.0
2014-06-29,21.0
2014-06-30,24.0
2014-07-01,21.0
2014-07-02,25.0
2014-07-03,24.0
2014-07-04,19.0
2014-07-05,17.0
2014-07-06,21.0
2014-07-07,24.0
2014-07-08,23.0
2014-07-09,24.0
2014-07-10,23.0
2014-07-11,23.0
2014-07-12,17.0
2014-07-13,20.0
2014-07-14,25.0
2014-07-15,27.0
2014-07-16,24.0
2014-07-17,26.0
2014-07-18,23.0
2014-07-19,18.0
2014-07-20,20.0
2014-07-21,23.0
2014-07-22,25.0
2014-07-23,25.0
2014-07-24,25.0
2014-07-25,20.0
2014-07-26,21.0
2014-07-27,20.0
2014-07-28,23.0
2014-07-29,25.0
2014-07-30,26.0
2014-07-31,25.0
2014-08-01,18.0
2014-08-02,17.0
2014-08-03,19.0
2014-08-04,21.0
2014-08-05,27.0
2014-08-06,27.0
2014-08-07,22.0
2014-08-08,23.0
2014-08-09,18.0
2014-08-10,25.0
2014-08-11,22.0
2014-08-12,27.0
2014-08-13,29.0
2014-08-14,26.0
2014-08-15,24.0
2014-08-16,20.0
2014-08-17,21.0
2014-08-18,26.0
2014-08-19,31.0
2014-08-20,30.0
2014-08-21,35.0
2014-08-22,30.0
2014-08-23,21.0
2014-08-24,23.0
2014-08-25,36.0
2014-08-26,38.0
2014-08-27,43.0
2014-08-28,45.0
2014-08-29,36.0
2014-08-30,25.0
2014-08-31,25.0
2014-09-01,32.0
2014-09-02,48.0
2014-09-03,47.0
2014-09-04,51.0
2014-09-05,41.0
2014-09-06,24.0
2014-09-07,31.0
2014-09-08,52.0
2014-09-09,51.0
2014-09-10,55.0
2014-09-11,56.0
2014-09-12,45.0
2014-09-13,27.0
2014-09-14,33.0
2014-09-15,53.0
2014-09-16,57.0
2014-09-17,53.0
2014-09-18,56.0
2014-09-19,53.0
2014-09-20,26.0
2014-09-21,34.0
2014-09-22,57.0
2014-09-23,59.0
2014-09-24,59.0
2014-09-25,55.0
2014-09-26,46.0
2014-09-27,25.0
2014-09-28,35.0
2014-09-29,56.0
2014-09-30,62.0
2014-10-01,57.0
2014-10-02,61.0
2014-10-03,51.0
2014-10-04,30.0
2014-10-05,38.0
2014-10-06,62.0
2014-10-07,61.0
2014-10-08,60.0
2014-10-09,60.0
2014-10-10,52.0
2014-10-11,31.0
2014-10-12,38.0
2014-10-13,55.0
2014-10-14,60.0
2014-10-15,57.0
2014-10-16,61.0
2014-10-17,60.0
2014-10-18,31.0
2014-10-19,41.0
2014-10-20,67.0
2014-10-21,66.0
2014-10-22,68.0
2014-10-23,71.0
2014-10-24,58.0
2014-10-25,32.0
2014-10-26,42.0
2014-10-27,64.0
2014-10-28,73.0
2014-10-29,70.0
2014-10-30,74.0
2014-10-31,59.0
2014-11-01,33.0
2014-11-02,41.0
2014-11-03,76.0
2014-11-04,95.0
2014-11-05,100.0
2014-11-06,66.0
2014-11-07,56.0
2014-11-08,28.0
2014-11-09,35.0
2014-11-10,53.0
2014-11-11,49.0
2014-11-12,50.0
2014-11-13,52.0
2014-11-14,49.0
2014-11-15,24.0
2014-11-16,30.0
2014-11-17,52.0
2014-11-18,54.0
2014-11-19,53.0
2014-11-20,53.0
2014-11-21,46.0
2014-11-22,21.0
2014-11-23,26.0
2014-11-24,44.0
2014-11-25,37.0
2014-11-26,27.0
2014-11-27,17.0
2014-11-28,20.0
2014-11-29,20.0
2014-11-30,30.0
2014-12-01,46.0
2014-12-02,48.0
2014-12-03,48.0
2014-12-04,49.0
2014-12-05,48.0
2014-12-06,21.0
2014-12-07,32.0
2014-12-08,53.0
2014-12-09,52.0
2014-12-10,54.0
2014-12-11,49.0
2014-12-12,46.0
2014-12-13,23.0
2014-12-14,34.0
2014-12-15,50.0
2014-12-16,46.0
2014-12-17,47.0
2014-12-18,40.0
2014-12-19,32.0
2014-12-20,15.0
2014-12-21,16.0
2014-12-22,16.0
2014-12-23,18.0
2014-12-24,14.0
2014-12-25,11.0
2014-12-26,13.0
2014-12-27,12.0
2014-12-28,14.0
2014-12-29,16.0
2014-12-30,18.0
2014-12-31,16.0
2015-01-01,15.0
2015-01-02,18.0
2015-01-03,16.0
2015-01-04,22.0
2015-01-05,31.0
2015-01-06,38.0
2015-01-07,38.0
2015-01-08,43.0
2015-01-09,44.0
2015-01-10,20.0
2015-01-11,24.0
2015-01-12,43.0
2015-01-13,44.0
2015-01-14,46.0
2015-01-15,44.0
2015-01-16,37.0
2015-01-17,20.0
2015-01-18,22.0
2015-01-19,26.0
2015-01-20,46.0
2015-01-21,51.0
2015-01-22,47.0
2015-01-23,44.0
2015-01-24,19.0
2015-01-25,27.0
2015-01-26,45.0
2015-01-27,43.0
2015-01-28,46.0
2015-01-29,47.0
2015-01-30,42.0
2015-01-31,21.0
2015-02-01,25.0
2015-02-02,40.0
2015-02-03,46.0
2015-02-04,46.0
2015-02-05,46.0
2015-02-06,44.0
2015-02-07,24.0
2015-02-08,29.0
2015-02-09,47.0
2015-02-10,47.0
2015-02-11,49.0
2015-02-12,47.0
2015-02-13,43.0
2015-02-14,19.0
2015-02-15,24.0
2015-02-16,34.0
2015-02-17,38.0
2015-02-18,46.0
2015-02-19,46.0
2015-02-20,38.0
2015-02-21,23.0
2015-02-22,26.0
2015-02-23,47.0
2015-02-24,44.0
2015-02-25,49.0
2015-02-26,49.0
2015-02-27,45.0
2015-02-28,25.0
2015-03-01,29.0
2015-03-02,48.0
2015-03-03,50.0
2015-03-04,50.0
2015-03-05,47.0
2015-03-06,42.0
2015-03-07,19.0
2015-03-08,28.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,21.0
2015-03-15,28.0
2015-03-16,43.0
2015-03-17,49.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,38.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,51.0
2015-03-25,42.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,24.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,44.0
2015-04-02,0.0
2015-04-03,27.0
2015-04-04,0.0
2015-04-05,22.0
2015-04-06,38.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,44.0
2015-04-10,36.0
2015-04-11,23.0
2015-04-12,30.0
2015-04-13,0.0
2015-04-14,52.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,19.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,40.0
2015-04-25,21.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,50.0
2015-04-29,0.0
2015-04-30,52.0
2015-05-01,44.0
2015-05-02,0.0
2015-05-03,32.5
2015-05-04,71.0
2015-05-05,0.0
2015-05-06,67.0
2015-05-07,70.0
2015-05-08,0.0
2015-05-09,32.0
2015-05-10,36.0
2015-05-11,63.0
2015-05-12,63.0
2015-05-13,66.0
2015-05-14,62.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,31.0
2015-05-18,56.0
2015-05-19,57.0
2015-05-20,55.0
2015-05-21,0.0
2015-05-22,45.0
2015-05-23,0.0
2015-05-24,24.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,45.0
2015-05-29,45.0
2015-05-30,24.0
2015-05-31,34.0
2015-06-01,43.0
2015-06-02,42.0
2015-06-03,0.0
2015-06-04,41.0
2015-06-05,36.0
2015-06-06,27.0
2015-06-07,27.0
2015-06-08,40.0
2015-06-09,35.0
2015-06-10,34.0
2015-06-11,0.0
2015-06-12,30.0
2015-06-13,24.0
2015-06-14,29.0
2015-06-15,34.0
2015-06-16,35.0
2015-06-17,37.0
2015-06-18,0.0
2015-06-19,28.0
2015-06-20,27.0
2015-06-21,27.0
2015-06-22,0.0
2015-06-23,31.0
2015-06-24,0.0
2015-06-25,36.0
2015-06-26,34.0
2015-06-27,32.0
2015-06-28,29.0
2015-06-29,33.0
2015-06-30,34.0
2015-07-01,32.0
2015-07-02,32.0
2015-07-03,29.0
2015-07-04,26.0
2015-07-05,26.0
2015-07-06,29.0
2015-07-07,30.0
2015-07-08,33.0
2015-07-09,29.0
2015-07-10,30.0
2015-07-11,0.0
2015-07-12,29.0
2015-07-13,40.0
2015-07-14,34.0
2015-07-15,39.0
2015-07-16,31.0
2015-07-17,33.0
2015-07-18,26.0
2015-07-19,31.0
2015-07-20,32.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,34.0
2015-07-24,32.0
2015-07-25,29.0
2015-07-26,28.0
2015-07-27,30.0
2015-07-28,35.0
2015-07-29,33.0
2015-07-30,31.0
2015-07-31,30.0
2015-08-01,0.0
2015-08-02,29.0
2015-08-03,33.0
2015-08-04,34.0
2015-08-05,35.0
2015-08-06,43.0
2015-08-07,58.0
2015-08-08,39.0
2015-08-09,37.0
2015-08-10,38.0
2015-08-11,37.0
2015-08-12,43.0
2015-08-13,38.0
2015-08-14,36.0
2015-08-15,0.0
2015-08-16,34.0
2015-08-17,39.0
2015-08-18,0.0
2015-08-19,45.0
2015-08-20,43.0
2015-08-21,44.0
2015-08-22,32.0
2015-08-23,37.0
2015-08-24,43.0
2015-08-25,53.0
2015-08-26,53.0
2015-08-27,55.0
2015-08-28,56.0
2015-08-29,34.0
2015-08-30,42.0
2015-08-31,65.0
2015-09-01,66.0
2015-09-02,71.0
2015-09-03,68.0
2015-09-04,63.0
2015-09-05,29.0
2015-09-06,34.0
2015-09-07,45.0
2015-09-08,66.0
2015-09-09,71.0
2015-09-10,79.0
2015-09-11,71.0
2015-09-12,34.0
2015-09-13,45.0
2015-09-14,74.0
2015-09-15,75.0
2015-09-16,79.0
2015-09-17,100.0
2015-09-18,80.0
2015-09-19,41.0
2015-09-20,53.0
2015-09-21,76.0
2015-09-22,83.0
2015-09-23,81.0
2015-09-24,83.0
2015-09-25,71.0
2015-09-26,44.0
2015-09-27,50.0
2015-09-28,75.0
2015-09-29,86.0
2015-09-30,86.0
2015-10-01,81.0
2015-10-02,72.0
2015-10-03,37.0
2015-10-04,49.0
2015-10-05,80.0
2015-10-06,83.0
2015-10-07,82.0
2015-10-08,86.0
2015-10-09,72.0
2015-10-10,39.0
2015-10-11,48.0
2015-10-12,71.0
2015-10-13,81.0
2015-10-14,90.0
2015-10-15,90.0
2015-10-16,76.0
2015-10-17,38.0
2015-10-18,46.0
2015-10-19,89.0
2015-10-20,95.0
2015-10-21,94.0
2015-10-22,92.0
2015-10-23,78.0
2015-10-24,40.0
2015-10-25,50.0
2015-10-26,84.0
2015-10-27,91.0
2015-10-28,92.0
2015-10-29,97.0
2015-10-30,82.0
2015-10-31,31.0
2015-11-01,34.0
2015-11-02,69.0
2015-11-03,73.0
2015-11-04,76.0
2015-11-05,69.0
2015-11-06,62.0
2015-11-07,28.0
2015-11-08,42.0
2015-11-09,71.0
2015-11-10,69.0
2015-11-11,63.0
2015-11-12,67.0
2015-11-13,62.0
2015-11-14,27.0
2015-11-15,38.0
2015-11-16,70.0
2015-11-17,74.0
2015-11-18,77.0
2015-11-19,72.0
2015-11-20,62.0
2015-11-21,27.0
2015-11-22,33.0
2015-11-23,55.0
2015-11-24,49.0
2015-11-25,32.0
2015-11-26,23.0
2015-11-27,21.0
2015-11-28,25.0
2015-11-29,36.0
2015-11-30,58.0
2015-12-01,66.0
2015-12-02,71.0
2015-12-03,69.0
2015-12-04,66.0
2015-12-05,31.0
2015-12-06,40.0
2015-12-07,74.0
2015-12-08,74.0
2015-12-09,73.0
2015-12-10,73.0
2015-12-11,63.0
2015-12-12,34.0
2015-12-13,38.0
2015-12-14,66.0
2015-12-15,63.0
2015-12-16,71.0
2015-12-17,58.0
2015-12-18,46.0
2015-12-19,24.0
2015-12-20,28.0
2015-12-21,33.0
2015-12-22,30.0
2015-12-23,28.0
2015-12-24,20.0
2015-12-25,17.0
2015-12-26,20.0
2015-12-27,19.0
2015-12-28,22.0
2015-12-29,23.0
2015-12-30,22.0
2015-12-31,22.0
2016-01-01,18.0
2016-01-02,20.0
2016-01-03,27.0
2016-01-04,38.0
2016-01-05,51.0
2016-01-06,55.0
2016-01-07,54.0
2016-01-08,51.0
2016-01-09,25.0
2016-01-10,35.0
2016-01-11,53.0
2016-01-12,58.0
2016-01-13,64.0
2016-01-14,59.0
2016-01-15,60.0
2016-01-16,29.0
2016-01-17,32.0
2016-01-18,42.0
2016-01-19,60.0
2016-01-20,65.0
2016-01-21,64.0
2016-01-22,53.0
2016-01-23,37.0
2016-01-24,36.0
2016-01-25,59.0
2016-01-26,67.0
2016-01-27,68.0
2016-01-28,67.0
2016-01-29,65.0
2016-01-30,37.0
2016-01-31,42.0
2016-02-01,76.0
2016-02-02,88.0
2016-02-03,76.0
2016-02-04,79.0
2016-02-05,66.0
2016-02-06,37.0
2016-02-07,41.0
2016-02-08,62.0
2016-02-09,75.0
2016-02-10,82.0
2016-02-11,75.0
2016-02-12,67.0
2016-02-13,39.0
2016-02-14,49.0
2016-02-15,52.0
2016-02-16,65.0
2016-02-17,75.0
2016-02-18,73.0
2016-02-19,66.0
2016-02-20,40.0
2016-02-21,53.0
2016-02-22,77.0
2016-02-23,79.0
2016-02-24,80.0
2016-02-25,78.0
2016-02-26,77.0
2016-02-27,45.0
2016-02-28,50.0
2016-02-29,80.0
2016-03-01,89.0
2016-03-02,100.0
2016-03-03,89.0
2016-03-04,81.0
2016-03-05,48.0
2016-03-06,54.0
2016-03-07,74.0
2016-03-08,74.0
2016-03-09,79.0
2016-03-10,72.0
2016-03-11,64.0
2016-03-12,47.0
2016-03-13,51.0
2016-03-14,72.0
2016-03-15,81.0
2016-03-16,93.0
2016-03-17,69.0
2016-03-18,60.0
2016-03-19,36.0
2016-03-20,45.0
2016-03-21,62.0
2016-03-22,68.0
2016-03-23,66.0
2016-03-24,59.0
2016-03-25,43.0
2016-03-26,34.0
2016-03-27,39.0
2016-03-28,59.0
2016-03-29,59.0
2016-03-30,63.0
2016-03-31,61.0
2016-04-01,48.0
2016-04-02,33.0
2016-04-03,38.0
2016-04-04,64.0
2016-04-05,66.0
2016-04-06,66.0
2016-04-07,62.0
2016-04-08,52.0
2016-04-09,32.0
2016-04-10,43.0
2016-04-11,65.0
2016-04-12,66.0
2016-04-13,62.0
2016-04-14,63.0
2016-04-15,58.0
2016-04-16,31.0
2016-04-17,40.0
2016-04-18,66.0
2016-04-19,64.0
2016-04-20,67.0
2016-04-21,64.0
2016-04-22,53.0
2016-04-23,29.0
2016-04-24,37.0
2016-04-25,63.0
2016-04-26,65.0
2016-04-27,63.5
2016-04-28,53.0
2016-04-29,44.0
2016-04-30,27.0
2016-05-01,32.0
2016-05-02,54.0
2016-05-03,55.0
2016-05-04,62.0
2016-05-05,58.0
2016-05-06,54.0
2016-05-07,28.0
2016-05-08,34.0
2016-05-09,54.0
2016-05-10,51.0
2016-05-11,51.0
2016-05-12,50.0
2016-05-13,42.0
2016-05-14,25.0
2016-05-15,29.0
2016-05-16,48.0
2016-05-17,46.0
2016-05-18,44.0
2016-05-19,44.0
2016-05-20,38.0
2016-05-21,22.0
2016-05-22,27.0
2016-05-23,41.0
2016-05-24,39.0
2016-05-25,39.0
2016-05-26,37.0
2016-05-27,28.0
2016-05-28,19.0
2016-05-29,20.0
2016-05-30,24.0
2016-05-31,34.0
2016-06-01,35.0
2016-06-02,31.0
2016-06-03,31.0
2016-06-04,21.0
2016-06-05,25.0
2016-06-06,31.0
2016-06-07,38.0
2016-06-08,37.0
2016-06-09,35.0
2016-06-10,29.0
2016-06-11,23.0
2016-06-12,25.0
2016-06-13,29.0
2016-06-14,29.0
2016-06-15,30.0
2016-06-16,30.0
2016-06-17,26.0
2016-06-18,22.0
2016-06-19,22.0
2016-06-20,25.0
2016-06-21,25.0
2016-06-22,24.0
2016-06-23,25.0
2016-06-24,27.0
2016-06-25,22.0
2016-06-26,25.0
2016-06-27,27.0
2016-06-28,26.0
2016-06-29,29.0
2016-06-30,27.0
2016-07-01,23.0
2016-07-02,20.0
2016-07-03,21.0
2016-07-04,22.0
2016-07-05,26.0
2016-07-06,28.0
2016-07-07,27.0
2016-07-08,28.0
2016-07-09,22.0
2016-07-10,22.0
2016-07-11,24.0
2016-07-12,24.0
2016-07-13,27.0
2016-07-14,26.0
2016-07-15,25.0
2016-07-16,26.0
2016-07-17,27.0
2016-07-18,28.0
2016-07-19,37.0
2016-07-20,38.0
2016-07-21,40.0
2016-07-22,44.0
2016-07-23,32.0
2016-07-24,33.0
2016-07-25,35.0
2016-07-26,45.0
2016-07-27,41.0
2016-07-28,45.0
2016-07-29,47.0
2016-07-30,35.0
2016-07-31,36.0
2016-08-01,33.0
2016-08-02,35.0
2016-08-03,37.0
2016-08-04,35.0
2016-08-05,30.0
2016-08-06,25.0
2016-08-07,23.0
2016-08-08,25.0
2016-08-09,26.0
2016-08-10,27.0
2016-08-11,30.0
2016-08-12,27.0
2016-08-13,24.0
2016-08-14,24.0
2016-08-15,25.0
2016-08-16,26.0
2016-08-17,28.0
2016-08-18,29.0
2016-08-19,31.0
2016-08-20,23.0
2016-08-21,23.0
2016-08-22,34.0
2016-08-23,32.0
2016-08-24,39.0
2016-08-25,40.0
2016-08-26,39.0
2016-08-27,28.0
2016-08-28,29.0
2016-08-29,41.0
2016-08-30,44.0
2016-08-31,46.0
2016-09-01,45.0
2016-09-02,43.0
2016-09-03,25.0
2016-09-04,28.0
2016-09-05,31.0
2016-09-06,53.0
2016-09-07,50.0
2016-09-08,54.0
2016-09-09,47.0
2016-09-10,28.0
2016-09-11,31.0
2016-09-12,53.0
2016-09-13,54.0
2016-09-14,56.0
2016-09-15,57.0
2016-09-16,50.0
2016-09-17,28.0
2016-09-18,32.0
2016-09-19,57.0
2016-09-20,60.0
2016-09-21,58.0
2016-09-22,59.0
2016-09-23,53.0
2016-09-24,31.0
2016-09-25,38.0
2016-09-26,70.0
2016-09-27,100.0
2016-09-28,74.0
2016-09-29,74.0
2016-09-30,61.0
2016-10-01,32.0
2016-10-02,41.0
2016-10-03,63.0
2016-10-04,67.0
2016-10-05,69.0
2016-10-06,61.0
2016-10-07,53.0
2016-10-08,40.0
2016-10-09,45.0
2016-10-10,87.0
2016-10-11,81.0
2016-10-12,79.0
2016-10-13,79.0
2016-10-14,66.0
2016-10-15,37.0
2016-10-16,48.0
2016-10-17,76.0
2016-10-18,79.0
2016-10-19,72.0
2016-10-20,94.0
2016-10-21,68.0
2016-10-22,44.0
2016-10-23,47.0
2016-10-24,62.5
2016-10-25,46.0
2016-10-26,46.0
2016-10-27,45.0
2016-10-28,42.0
2016-10-29,26.0
2016-10-30,32.0
2016-10-31,47.0
2016-11-01,49.0
2016-11-02,50.0
2016-11-03,51.0
2016-11-04,47.0
2016-11-05,30.0
2016-11-06,39.0
2016-11-07,61.0
2016-11-08,72.0
2016-11-09,100.0
2016-11-10,62.0
2016-11-11,43.0
2016-11-12,28.0
2016-11-13,31.0
2016-11-14,43.0
2016-11-15,44.0
2016-11-16,42.0
2016-11-17,37.0
2016-11-18,34.0
2016-11-19,19.0
2016-11-20,21.0
2016-11-21,30.0
2016-11-22,27.0
2016-11-23,18.0
2016-11-24,14.0
2016-11-25,12.0
2016-11-26,14.0
2016-11-27,18.0
2016-11-28,28.0
2016-11-29,33.0
2016-11-30,33.0
2016-12-01,31.0
2016-12-02,30.0
2016-12-03,15.0
2016-12-04,21.0
2016-12-05,33.0
2016-12-06,32.0
2016-12-07,31.0
2016-12-08,33.0
2016-12-09,28.0
2016-12-10,14.0
2016-12-11,17.0
2016-12-12,33.0
2016-12-13,32.0
2016-12-14,29.0
2016-12-15,29.0
2016-12-16,25.0
2016-12-17,14.0
2016-12-18,14.0
2016-12-19,20.0
2016-12-20,21.0
2016-12-21,16.0
2016-12-22,14.0
2016-12-23,10.0
2016-12-24,9.0
2016-12-25,8.0
2016-12-26,9.0
2016-12-27,9.0
2016-12-28,10.0
2016-12-29,11.0
2016-12-30,11.0
2016-12-31,9.0
2017-01-01,8.0
2017-01-02,13.0
2017-01-03,15.0
2017-01-04,21.0
2017-01-05,23.0
2017-01-06,22.0
2017-01-07,12.0
2017-01-08,14.0
2017-01-09,28.0
2017-01-10,28.0
2017-01-11,28.0
2017-01-12,28.0
2017-01-13,25.0
2017-01-14,14.0
2017-01-15,14.0
2017-01-16,18.0
2017-01-17,29.0
2017-01-18,29.0
2017-01-19,33.0
2017-01-20,35.0
2017-01-21,25.0
2017-01-22,28.0
2017-01-23,34.0
2017-01-24,36.0
2017-01-25,36.0
2017-01-26,36.0
2017-01-27,33.0
2017-01-28,19.0
2017-01-29,26.0
2017-01-30,38.0
2017-01-31,39.0
2017-02-01,39.0
2017-02-02,38.0
2017-02-03,34.0
2017-02-04,21.0
2017-02-05,24.0
2017-02-06,41.0
2017-02-07,36.0
2017-02-08,36.0
2017-02-09,36.0
2017-02-10,32.0
2017-02-11,18.0
2017-02-12,22.0
2017-02-13,34.0
2017-02-14,34.0
2017-02-15,34.0
2017-02-16,35.0
2017-02-17,31.0
2017-02-18,16.0
2017-02-19,18.0
2017-02-20,23.0
2017-02-21,31.0
2017-02-22,32.0
2017-02-23,32.0
2017-02-24,29.0
2017-02-25,17.0
2017-02-26,20.0
2017-02-27,34.0
2017-02-28,33.0
2017-03-01,32.0
2017-03-02,32.0
2017-03-03,29.0
2017-03-04,15.0
2017-03-05,18.0
2017-03-06,31.0
2017-03-07,31.0
2017-03-08,30.0
2017-03-09,28.0
2017-03-10,25.0
2017-03-11,14.0
2017-03-12,16.0
2017-03-13,25.0
2017-03-14,24.0
2017-03-15,24.0
2017-03-16,24.0
2017-03-17,21.0
2017-03-18,13.0
2017-03-19,15.0
2017-03-20,28.0
2017-03-21,29.0
2017-03-22,28.0
2017-03-23,28.0
2017-03-24,24.0
2017-03-25,15.0
2017-03-26,17.0
2017-03-27,28.0
2017-03-28,27.0
2017-03-29,28.0
2017-03-30,28.0
2017-03-31,24.0
2017-04-01,13.0
2017-04-02,16.0
2017-04-03,28.0
2017-04-04,28.0
2017-04-05,26.0
2017-04-06,28.0
2017-04-07,25.0
2017-04-08,13.0
2017-04-09,15.0
2017-04-10,27.0
2017-04-11,25.0
2017-04-12,25.0
2017-04-13,23.0
2017-04-14,17.0
2017-04-15,11.0
2017-04-16,15.0
2017-04-17,25.0
2017-04-18,27.0
2017-04-19,26.0
2017-04-20,28.0
2017-04-21,25.0
2017-04-22,28.0
2017-04-23,46.0
2017-04-24,84.0
2017-04-25,81.0
2017-04-26,77.0
2017-04-27,77.0
2017-04-28,65.0
2017-04-29,37.0
2017-04-30,48.0
2017-05-01,75.0
2017-05-02,78.0
2017-05-03,77.0
2017-05-04,79.0
2017-05-05,70.0
2017-05-06,40.0
2017-05-07,49.0
2017-05-08,79.0
2017-05-09,75.0
2017-05-10,74.0
2017-05-11,71.0
2017-05-12,60.0
2017-05-13,38.0
2017-05-14,41.0
2017-05-15,62.0
2017-05-16,66.0
2017-05-17,65.0
2017-05-18,66.0
2017-05-19,55.0
2017-05-20,34.0
2017-05-21,41.0
2017-05-22,59.0
2017-05-23,59.0
2017-05-24,56.0
2017-05-25,54.0
2017-05-26,49.0
2017-05-27,30.0
2017-05-28,32.0
2017-05-29,37.0
2017-05-30,46.0
2017-05-31,45.0
2017-06-01,50.0
2017-06-02,41.0
2017-06-03,35.0
2017-06-04,35.0
2017-06-05,46.0
2017-06-06,50.0
2017-06-07,48.0
2017-06-08,45.0
2017-06-09,45.0
2017-06-10,31.0
2017-06-11,37.0
2017-06-12,38.0
2017-06-13,36.0
2017-06-14,43.0
2017-06-15,45.0
2017-06-16,36.0
2017-06-17,31.0
2017-06-18,30.0
2017-06-19,37.0
2017-06-20,39.0
2017-06-21,39.0
2017-06-22,35.0
2017-06-23,35.0
2017-06-24,30.0
2017-06-25,32.0
2017-06-26,35.0
2017-06-27,32.0
2017-06-28,32.0
2017-06-29,33.0
2017-06-30,32.0
2017-07-01,28.0
2017-07-02,33.0
2017-07-03,33.0
2017-07-04,29.0
2017-07-05,34.0
2017-07-06,34.0
2017-07-07,31.0
2017-07-08,28.0
2017-07-09,30.0
2017-07-10,33.0
2017-07-11,35.0
2017-07-12,35.0
2017-07-13,36.0
2017-07-14,32.0
2017-07-15,30.0
2017-07-16,31.0
2017-07-17,34.0
2017-07-18,33.0
2017-07-19,31.0
2017-07-20,33.0
2017-07-21,30.0
2017-07-22,29.0
2017-07-23,30.0
2017-07-24,32.0
2017-07-25,34.0
2017-07-26,33.0
2017-07-27,34.0
2017-07-28,36.0
2017-07-29,30.0
2017-07-30,31.0
2017-07-31,33.0
2017-08-01,32.0
2017-08-02,32.0
2017-08-03,34.0
2017-08-04,35.0
2017-08-05,28.0
2017-08-06,27.0
2017-08-07,33.0
2017-08-08,32.0
2017-08-09,33.0
2017-08-10,33.0
2017-08-11,34.0
2017-08-12,30.0
2017-08-13,34.0
2017-08-14,37.0
2017-08-15,46.0
2017-08-16,57.0
2017-08-17,53.0
2017-08-18,49.0
2017-08-19,39.0
2017-08-20,38.0
2017-08-21,37.0
2017-08-22,50.0
2017-08-23,52.0
2017-08-24,56.0
2017-08-25,50.0
2017-08-26,30.0
2017-08-27,35.0
2017-08-28,54.0
2017-08-29,56.0
2017-08-30,62.0
2017-08-31,66.0
2017-09-01,49.0
2017-09-02,28.0
2017-09-03,31.0
2017-09-04,38.0
2017-09-05,61.0
2017-09-06,66.0
2017-09-07,66.0
2017-09-08,60.0
2017-09-09,31.0
2017-09-10,39.0
2017-09-11,59.0
2017-09-12,69.0
2017-09-13,73.0
2017-09-14,72.0
2017-09-15,63.0
2017-09-16,31.0
2017-09-17,46.0
2017-09-18,75.0
2017-09-19,73.0
2017-09-20,73.0
2017-09-21,71.0
2017-09-22,71.0
2017-09-23,37.0
2017-09-24,52.0
2017-09-25,82.0
2017-09-26,88.0
2017-09-27,88.0
2017-09-28,84.0
2017-09-29,74.0
2017-09-30,43.0
2017-10-01,51.0
2017-10-02,90.0
2017-10-03,100.0
2017-10-04,93.0
2017-10-05,82.0
2017-10-06,74.0
2017-10-07,37.0
2017-10-08,45.0
2017-10-09,75.0
2017-10-10,81.0
2017-10-11,75.0
2017-10-12,87.0
2017-10-13,79.0
2017-10-14,38.0
2017-10-15,48.0
2017-10-16,85.0
2017-10-17,91.0
2017-10-18,86.0
2017-10-19,90.0
2017-10-20,71.0
2017-10-21,39.0
2017-10-22,45.0
2017-10-23,81.0
2017-10-24,89.0
2017-10-25,90.0
2017-10-26,87.0
2017-10-27,77.0
2017-10-28,39.0
2017-10-29,46.0
2017-10-30,87.0
2017-10-31,88.0
2017-11-01,82.0
2017-11-02,91.0
2017-11-03,79.0
2017-11-04,38.0
2017-11-05,46.0
2017-11-06,90.0
2017-11-07,91.0
2017-11-08,100.0
2017-11-09,83.0
2017-11-10,63.0
2017-11-11,39.0
2017-11-12,46.0
2017-11-13,85.0
2017-11-14,90.0
2017-11-15,91.0
2017-11-16,87.0
2017-11-17,79.0
2017-11-18,37.0
2017-11-19,38.0
2017-11-20,68.0
2017-11-21,64.0
2017-11-22,38.0
2017-11-23,25.0
2017-11-24,25.0
2017-11-25,29.0
2017-11-26,40.0
2017-11-27,71.0
2017-11-28,81.0
2017-11-29,86.0
2017-11-30,88.0
2017-12-01,78.0
2017-12-02,39.0
2017-12-03,45.0
2017-12-04,85.0
2017-12-05,88.0
