date,business
2014-06-13,67.0
2014-06-14,46.0
2014-06-15,44.0
2014-06-16,76.0
2014-06-17,81.0
2014-06-18,83.0
2014-06-19,79.0
2014-06-20,68.0
2014-06-21,51.0
2014-06-22,48.0
2014-06-23,79.0
2014-06-24,87.0
2014-06-25,86.0
2014-06-26,79.0
2014-06-27,63.0
2014-06-28,46.0
2014-06-29,47.0
2014-06-30,75.0
2014-07-01,74.0
2014-07-02,77.0
2014-07-03,66.0
2014-07-04,44.0
2014-07-05,43.0
2014-07-06,49.0
2014-07-07,79.0
2014-07-08,83.0
2014-07-09,83.0
2014-07-10,84.0
2014-07-11,72.0
2014-07-12,51.0
2014-07-13,46.0
2014-07-14,85.0
2014-07-15,86.0
2014-07-16,87.0
2014-07-17,81.0
2014-07-18,72.0
2014-07-19,54.0
2014-07-20,51.0
2014-07-21,81.0
2014-07-22,88.0
2014-07-23,86.0
2014-07-24,83.0
2014-07-25,69.0
2014-07-26,50.0
2014-07-27,47.0
2014-07-28,82.0
2014-07-29,89.0
2014-07-30,86.0
2014-07-31,81.0
2014-08-01,68.0
2014-08-02,47.0
2014-08-03,51.0
2014-08-04,73.0
2014-08-05,91.0
2014-08-06,86.0
2014-08-07,81.0
2014-08-08,59.0
2014-08-09,52.0
2014-08-10,47.0
2014-08-11,75.0
2014-08-12,84.0
2014-08-13,80.0
2014-08-14,78.0
2014-08-15,73.0
2014-08-16,50.0
2014-08-17,47.0
2014-08-18,78.0
2014-08-19,81.0
2014-08-20,81.0
2014-08-21,83.0
2014-08-22,74.0
2014-08-23,48.0
2014-08-24,47.0
2014-08-25,86.0
2014-08-26,91.0
2014-08-27,92.0
2014-08-28,88.0
2014-08-29,76.0
2014-08-30,46.0
2014-08-31,48.0
2014-09-01,55.0
2014-09-02,85.0
2014-09-03,90.0
2014-09-04,90.0
2014-09-05,76.0
2014-09-06,53.0
2014-09-07,50.0
2014-09-08,88.0
2014-09-09,89.0
2014-09-10,92.0
2014-09-11,89.0
2014-09-12,82.0
2014-09-13,51.0
2014-09-14,52.0
2014-09-15,87.0
2014-09-16,93.0
2014-09-17,92.0
2014-09-18,90.0
2014-09-19,76.0
2014-09-20,51.0
2014-09-21,53.0
2014-09-22,91.0
2014-09-23,96.0
2014-09-24,100.0
2014-09-25,90.0
2014-09-26,77.0
2014-09-27,50.0
2014-09-28,48.0
2014-09-29,93.0
2014-09-30,96.0
2014-10-01,91.0
2014-10-02,86.0
2014-10-03,76.0
2014-10-04,52.0
2014-10-05,53.0
2014-10-06,91.0
2014-10-07,92.0
2014-10-08,90.0
2014-10-09,89.0
2014-10-10,74.0
2014-10-11,55.0
2014-10-12,51.0
2014-10-13,87.0
2014-10-14,97.0
2014-10-15,91.0
2014-10-16,86.0
2014-10-17,77.0
2014-10-18,48.0
2014-10-19,52.0
2014-10-20,92.0
2014-10-21,91.0
2014-10-22,88.0
2014-10-23,86.0
2014-10-24,77.0
2014-10-25,46.0
2014-10-26,49.0
2014-10-27,90.0
2014-10-28,96.0
2014-10-29,89.0
2014-10-30,90.0
2014-10-31,73.0
2014-11-01,50.0
2014-11-02,52.0
2014-11-03,88.0
2014-11-04,86.5
2014-11-05,93.0
2014-11-06,93.0
2014-11-07,88.0
2014-11-08,49.0
2014-11-09,51.0
2014-11-10,87.0
2014-11-11,92.0
2014-11-12,93.0
2014-11-13,93.0
2014-11-14,79.0
2014-11-15,47.0
2014-11-16,51.0
2014-11-17,92.0
2014-11-18,97.0
2014-11-19,93.0
2014-11-20,86.0
2014-11-21,75.0
2014-11-22,51.0
2014-11-23,47.0
2014-11-24,78.0
2014-11-25,78.0
2014-11-26,61.0
2014-11-27,41.0
2014-11-28,49.0
2014-11-29,74.0
2014-11-30,56.0
2014-12-01,80.0
2014-12-02,90.0
2014-12-03,91.0
2014-12-04,90.0
2014-12-05,78.0
2014-12-06,50.0
2014-12-07,50.0
2014-12-08,84.0
2014-12-09,89.0
2014-12-10,88.0
2014-12-11,87.0
2014-12-12,76.0
2014-12-13,52.0
2014-12-14,47.0
2014-12-15,80.0
2014-12-16,82.0
2014-12-17,77.0
2014-12-18,75.0
2014-12-19,64.0
2014-12-20,44.0
2014-12-21,43.0
2014-12-22,60.0
2014-12-23,63.0
2014-12-24,48.0
2014-12-25,33.0
2014-12-26,47.0
2014-12-27,42.0
2014-12-28,46.0
2014-12-29,62.0
2014-12-30,64.0
2014-12-31,56.0
2015-01-01,41.0
2015-01-02,56.0
2015-01-03,50.0
2015-01-04,42.0
2015-01-05,90.0
2015-01-06,84.0
2015-01-07,90.0
2015-01-08,88.0
2015-01-09,81.0
2015-01-10,54.0
2015-01-11,41.0
2015-01-12,87.0
2015-01-13,91.0
2015-01-14,96.0
2015-01-15,93.0
2015-01-16,89.0
2015-01-17,56.0
2015-01-18,56.0
2015-01-19,71.0
2015-01-20,100.0
2015-01-21,96.0
2015-01-22,95.0
2015-01-23,91.0
2015-01-24,60.0
2015-01-25,56.0
2015-01-26,94.0
2015-01-27,98.0
2015-01-28,96.0
2015-01-29,96.0
2015-01-30,88.0
2015-01-31,58.0
2015-02-01,53.0
2015-02-02,82.0
2015-02-03,95.0
2015-02-04,98.0
2015-02-05,89.0
2015-02-06,83.0
2015-02-07,57.0
2015-02-08,55.0
2015-02-09,94.0
2015-02-10,97.0
2015-02-11,94.0
2015-02-12,90.0
2015-02-13,83.0
2015-02-14,53.0
2015-02-15,53.0
2015-02-16,80.0
2015-02-17,93.0
2015-02-18,97.0
2015-02-19,93.0
2015-02-20,87.0
2015-02-21,58.0
2015-02-22,53.0
2015-02-23,91.0
2015-02-24,94.0
2015-02-25,95.0
2015-02-26,95.0
2015-02-27,81.0
2015-02-28,56.0
2015-03-01,55.0
2015-03-02,89.0
2015-03-03,98.0
2015-03-04,95.0
2015-03-05,91.0
2015-03-06,92.0
2015-03-07,64.0
2015-03-08,63.0
2015-03-09,89.0
2015-03-10,99.0
2015-03-11,99.0
2015-03-12,95.0
2015-03-13,92.0
2015-03-14,63.0
2015-03-15,61.0
2015-03-16,99.0
2015-03-17,93.0
2015-03-18,96.0
2015-03-19,92.0
2015-03-20,84.0
2015-03-21,56.0
2015-03-22,56.0
2015-03-23,95.0
2015-03-24,98.0
2015-03-25,80.0
2015-03-26,91.0
2015-03-27,82.0
2015-03-28,59.0
2015-03-29,61.0
2015-03-30,95.0
2015-03-31,99.0
2015-04-01,97.0
2015-04-02,91.0
2015-04-03,74.0
2015-04-04,54.0
2015-04-05,49.0
2015-04-06,91.0
2015-04-07,92.0
2015-04-08,95.0
2015-04-09,94.0
2015-04-10,83.0
2015-04-11,56.0
2015-04-12,53.0
2015-04-13,97.0
2015-04-14,99.0
2015-04-15,100.0
2015-04-16,96.0
2015-04-17,84.0
2015-04-18,51.0
2015-04-19,48.0
2015-04-20,97.0
2015-04-21,96.0
2015-04-22,93.0
2015-04-23,94.0
2015-04-24,79.0
2015-04-25,52.0
2015-04-26,54.0
2015-04-27,96.0
2015-04-28,93.0
2015-04-29,96.0
2015-04-30,91.0
2015-05-01,76.0
2015-05-02,53.0
2015-05-03,46.5
2015-05-04,92.0
2015-05-05,94.0
2015-05-06,86.0
2015-05-07,88.0
2015-05-08,77.0
2015-05-09,48.0
2015-05-10,46.0
2015-05-11,84.0
2015-05-12,96.0
2015-05-13,90.0
2015-05-14,87.0
2015-05-15,76.0
2015-05-16,53.0
2015-05-17,48.0
2015-05-18,85.0
2015-05-19,93.0
2015-05-20,88.0
2015-05-21,83.0
2015-05-22,70.0
2015-05-23,46.0
2015-05-24,44.0
2015-05-25,48.0
2015-05-26,86.0
2015-05-27,88.0
2015-05-28,85.0
2015-05-29,81.0
2015-05-30,52.0
2015-05-31,54.0
2015-06-01,79.0
2015-06-02,93.0
2015-06-03,87.0
2015-06-04,88.0
2015-06-05,73.0
2015-06-06,50.0
2015-06-07,51.0
2015-06-08,87.0
2015-06-09,88.0
2015-06-10,83.0
2015-06-11,84.0
2015-06-12,74.0
2015-06-13,49.0
2015-06-14,50.0
2015-06-15,81.0
2015-06-16,87.0
2015-06-17,90.0
2015-06-18,81.0
2015-06-19,79.0
2015-06-20,48.0
2015-06-21,46.0
2015-06-22,82.0
2015-06-23,86.0
2015-06-24,89.0
2015-06-25,85.0
2015-06-26,69.0
2015-06-27,45.0
2015-06-28,51.0
2015-06-29,85.0
2015-06-30,88.0
2015-07-01,84.0
2015-07-02,77.0
2015-07-03,55.0
2015-07-04,41.0
2015-07-05,49.0
2015-07-06,80.0
2015-07-07,85.0
2015-07-08,90.0
2015-07-09,86.0
2015-07-10,74.0
2015-07-11,50.0
2015-07-12,47.0
2015-07-13,85.0
2015-07-14,93.0
2015-07-15,89.0
2015-07-16,84.0
2015-07-17,72.0
2015-07-18,52.0
2015-07-19,48.0
2015-07-20,88.0
2015-07-21,92.0
2015-07-22,92.0
2015-07-23,88.0
2015-07-24,81.0
2015-07-25,53.0
2015-07-26,56.0
2015-07-27,86.0
2015-07-28,91.0
2015-07-29,85.0
2015-07-30,88.0
2015-07-31,72.0
2015-08-01,50.0
2015-08-02,48.0
2015-08-03,86.0
2015-08-04,90.0
2015-08-05,91.0
2015-08-06,87.0
2015-08-07,76.0
2015-08-08,47.0
2015-08-09,52.0
2015-08-10,84.0
2015-08-11,93.0
2015-08-12,90.0
2015-08-13,84.0
2015-08-14,74.0
2015-08-15,51.0
2015-08-16,51.0
2015-08-17,85.0
2015-08-18,92.0
2015-08-19,89.0
2015-08-20,85.0
2015-08-21,75.0
2015-08-22,53.0
2015-08-23,50.0
2015-08-24,89.0
2015-08-25,97.0
2015-08-26,95.0
2015-08-27,92.0
2015-08-28,82.0
2015-08-29,55.0
2015-08-30,53.0
2015-08-31,87.0
2015-09-01,100.0
2015-09-02,93.0
2015-09-03,91.0
2015-09-04,72.0
2015-09-05,47.0
2015-09-06,50.0
2015-09-07,55.0
2015-09-08,94.0
2015-09-09,98.0
2015-09-10,91.0
2015-09-11,85.0
2015-09-12,50.0
2015-09-13,46.0
2015-09-14,96.0
2015-09-15,93.0
2015-09-16,100.0
2015-09-17,98.0
2015-09-18,85.0
2015-09-19,50.0
2015-09-20,56.0
2015-09-21,93.0
2015-09-22,99.0
2015-09-23,97.0
2015-09-24,92.0
2015-09-25,83.0
2015-09-26,47.0
2015-09-27,49.0
2015-09-28,93.0
2015-09-29,99.0
2015-09-30,94.0
2015-10-01,94.0
2015-10-02,85.0
2015-10-03,47.0
2015-10-04,50.0
2015-10-05,90.0
2015-10-06,98.0
2015-10-07,98.0
2015-10-08,92.0
2015-10-09,82.0
2015-10-10,51.0
2015-10-11,52.0
2015-10-12,87.0
2015-10-13,97.0
2015-10-14,93.0
2015-10-15,92.0
2015-10-16,83.0
2015-10-17,49.0
2015-10-18,50.0
2015-10-19,92.0
2015-10-20,97.0
2015-10-21,92.0
2015-10-22,94.0
2015-10-23,81.0
2015-10-24,55.0
2015-10-25,47.0
2015-10-26,90.0
2015-10-27,97.0
2015-10-28,98.0
2015-10-29,93.0
2015-10-30,67.0
2015-10-31,30.0
2015-11-01,34.0
2015-11-02,56.0
2015-11-03,62.0
2015-11-04,63.0
2015-11-05,62.0
2015-11-06,52.0
2015-11-07,34.0
2015-11-08,33.0
2015-11-09,60.0
2015-11-10,72.0
2015-11-11,100.0
2015-11-12,59.0
2015-11-13,54.0
2015-11-14,37.0
2015-11-15,32.0
2015-11-16,60.0
2015-11-17,60.0
2015-11-18,60.0
2015-11-19,55.0
2015-11-20,53.0
2015-11-21,32.0
2015-11-22,30.0
2015-11-23,53.0
2015-11-24,52.0
2015-11-25,40.0
2015-11-26,24.0
2015-11-27,30.0
2015-11-28,39.0
2015-11-29,33.0
2015-11-30,51.0
2015-12-01,56.0
2015-12-02,59.0
2015-12-03,56.0
2015-12-04,50.0
2015-12-05,32.0
2015-12-06,31.0
2015-12-07,57.0
2015-12-08,58.0
2015-12-09,60.0
2015-12-10,54.0
2015-12-11,49.0
2015-12-12,33.0
2015-12-13,30.0
2015-12-14,54.0
2015-12-15,56.0
2015-12-16,56.0
2015-12-17,51.0
2015-12-18,47.0
2015-12-19,31.0
2015-12-20,29.0
2015-12-21,47.0
2015-12-22,46.0
2015-12-23,40.0
2015-12-24,28.0
2015-12-25,20.0
2015-12-26,26.0
2015-12-27,27.0
2015-12-28,41.0
2015-12-29,46.0
2015-12-30,44.0
2015-12-31,36.0
2016-01-01,26.0
2016-01-02,31.0
2016-01-03,30.0
2016-01-04,58.0
2016-01-05,60.0
2016-01-06,59.0
2016-01-07,60.0
2016-01-08,57.0
2016-01-09,36.0
2016-01-10,30.0
2016-01-11,58.0
2016-01-12,59.0
2016-01-13,62.0
2016-01-14,63.0
2016-01-15,82.0
2016-01-16,35.0
2016-01-17,30.0
2016-01-18,51.0
2016-01-19,62.0
2016-01-20,62.0
2016-01-21,63.0
2016-01-22,54.0
2016-01-23,35.0
2016-01-24,34.0
2016-01-25,58.0
2016-01-26,62.0
2016-01-27,64.0
2016-01-28,62.0
2016-01-29,57.0
2016-01-30,39.0
2016-01-31,36.0
2016-02-01,64.0
2016-02-02,66.0
2016-02-03,61.0
2016-02-04,62.0
2016-02-05,55.0
2016-02-06,37.0
2016-02-07,32.0
2016-02-08,58.0
2016-02-09,63.0
2016-02-10,61.0
2016-02-11,61.0
2016-02-12,55.0
2016-02-13,40.0
2016-02-14,33.0
2016-02-15,53.0
2016-02-16,58.0
2016-02-17,61.0
2016-02-18,63.0
2016-02-19,58.0
2016-02-20,36.0
2016-02-21,37.0
2016-02-22,63.0
2016-02-23,66.0
2016-02-24,62.0
2016-02-25,65.0
2016-02-26,60.0
2016-02-27,37.0
2016-02-28,36.0
2016-02-29,59.0
2016-03-01,61.0
2016-03-02,61.0
2016-03-03,62.0
2016-03-04,64.0
2016-03-05,37.0
2016-03-06,40.0
2016-03-07,60.0
2016-03-08,60.0
2016-03-09,61.0
2016-03-10,59.0
2016-03-11,52.0
2016-03-12,35.0
2016-03-13,35.0
2016-03-14,61.0
2016-03-15,60.0
2016-03-16,58.0
2016-03-17,57.0
2016-03-18,50.0
2016-03-19,33.0
2016-03-20,34.0
2016-03-21,59.0
2016-03-22,60.0
2016-03-23,59.0
2016-03-24,57.0
2016-03-25,47.0
2016-03-26,32.0
2016-03-27,34.0
2016-03-28,57.0
2016-03-29,61.0
2016-03-30,63.0
2016-03-31,60.0
2016-04-01,53.0
2016-04-02,36.0
2016-04-03,37.0
2016-04-04,61.0
2016-04-05,64.0
2016-04-06,61.0
2016-04-07,62.0
2016-04-08,57.0
2016-04-09,37.0
2016-04-10,39.0
2016-04-11,65.0
2016-04-12,67.0
2016-04-13,64.0
2016-04-14,61.0
2016-04-15,56.0
2016-04-16,36.0
2016-04-17,36.0
2016-04-18,60.0
2016-04-19,64.0
2016-04-20,61.0
2016-04-21,58.0
2016-04-22,53.0
2016-04-23,32.0
2016-04-24,36.0
2016-04-25,62.0
2016-04-26,59.0
2016-04-27,73.0
2016-04-28,88.0
2016-04-29,81.0
2016-04-30,49.0
2016-05-01,52.0
2016-05-02,98.0
2016-05-03,99.0
2016-05-04,97.0
2016-05-05,90.0
2016-05-06,88.0
2016-05-07,53.0
2016-05-08,56.0
2016-05-09,95.0
2016-05-10,94.0
2016-05-11,85.0
2016-05-12,89.0
2016-05-13,80.0
2016-05-14,51.0
2016-05-15,55.0
2016-05-16,94.0
2016-05-17,93.0
2016-05-18,91.0
2016-05-19,90.0
2016-05-20,77.0
2016-05-21,50.0
2016-05-22,50.0
2016-05-23,83.0
2016-05-24,90.0
2016-05-25,88.0
2016-05-26,86.0
2016-05-27,71.0
2016-05-28,48.0
2016-05-29,46.0
2016-05-30,41.0
2016-05-31,82.0
2016-06-01,84.0
2016-06-02,85.0
2016-06-03,77.0
2016-06-04,51.0
2016-06-05,49.0
2016-06-06,84.0
2016-06-07,86.0
2016-06-08,84.0
2016-06-09,91.0
2016-06-10,76.0
2016-06-11,49.0
2016-06-12,46.0
2016-06-13,81.0
2016-06-14,84.0
2016-06-15,85.0
2016-06-16,82.0
2016-06-17,71.0
2016-06-18,49.0
2016-06-19,45.0
2016-06-20,81.0
2016-06-21,86.0
2016-06-22,86.0
2016-06-23,82.0
2016-06-24,73.0
2016-06-25,51.0
2016-06-26,49.0
2016-06-27,81.0
2016-06-28,87.0
2016-06-29,89.0
2016-06-30,82.0
2016-07-01,64.0
2016-07-02,45.0
2016-07-03,43.0
2016-07-04,45.0
2016-07-05,77.0
2016-07-06,84.0
2016-07-07,81.0
2016-07-08,69.0
2016-07-09,46.0
2016-07-10,43.0
2016-07-11,82.0
2016-07-12,86.0
2016-07-13,87.0
2016-07-14,80.0
2016-07-15,73.0
2016-07-16,46.0
2016-07-17,47.0
2016-07-18,84.0
2016-07-19,84.0
2016-07-20,84.0
2016-07-21,87.0
2016-07-22,78.0
2016-07-23,52.0
2016-07-24,47.0
2016-07-25,85.0
2016-07-26,88.0
2016-07-27,82.0
2016-07-28,82.0
2016-07-29,75.0
2016-07-30,53.0
2016-07-31,54.0
2016-08-01,83.0
2016-08-02,87.0
2016-08-03,87.0
2016-08-04,84.0
2016-08-05,74.0
2016-08-06,43.0
2016-08-07,50.0
2016-08-08,79.0
2016-08-09,80.0
2016-08-10,82.0
2016-08-11,86.0
2016-08-12,67.0
2016-08-13,51.0
2016-08-14,46.0
2016-08-15,80.0
2016-08-16,86.0
2016-08-17,84.0
2016-08-18,80.0
2016-08-19,71.0
2016-08-20,44.0
2016-08-21,51.0
2016-08-22,94.0
2016-08-23,92.0
2016-08-24,91.0
2016-08-25,86.0
2016-08-26,80.0
2016-08-27,51.0
2016-08-28,50.0
2016-08-29,90.0
2016-08-30,89.0
2016-08-31,90.0
2016-09-01,88.0
2016-09-02,74.0
2016-09-03,48.0
2016-09-04,48.0
2016-09-05,54.0
2016-09-06,92.0
2016-09-07,93.0
2016-09-08,90.0
2016-09-09,82.0
2016-09-10,50.0
2016-09-11,53.0
2016-09-12,94.0
2016-09-13,95.0
2016-09-14,95.0
2016-09-15,94.0
2016-09-16,91.0
2016-09-17,50.0
2016-09-18,53.0
2016-09-19,89.0
2016-09-20,87.0
2016-09-21,94.0
2016-09-22,88.0
2016-09-23,79.0
2016-09-24,50.0
2016-09-25,52.0
2016-09-26,97.0
2016-09-27,92.0
2016-09-28,91.0
2016-09-29,91.0
2016-09-30,78.0
2016-10-01,49.0
2016-10-02,54.0
2016-10-03,88.0
2016-10-04,92.0
2016-10-05,89.0
2016-10-06,85.0
2016-10-07,76.0
2016-10-08,50.0
2016-10-09,53.0
2016-10-10,80.0
2016-10-11,92.0
2016-10-12,91.0
2016-10-13,94.0
2016-10-14,80.0
2016-10-15,54.0
2016-10-16,52.0
2016-10-17,94.0
2016-10-18,95.0
2016-10-19,93.0
2016-10-20,91.0
2016-10-21,79.0
2016-10-22,52.0
2016-10-23,52.0
2016-10-24,93.5
2016-10-25,87.0
2016-10-26,83.0
2016-10-27,84.0
2016-10-28,72.0
2016-10-29,45.0
2016-10-30,46.0
2016-10-31,78.0
2016-11-01,82.0
2016-11-02,74.0
2016-11-03,78.0
2016-11-04,73.0
2016-11-05,46.0
2016-11-06,46.0
2016-11-07,77.0
2016-11-08,77.0
2016-11-09,60.0
2016-11-10,79.0
2016-11-11,67.0
2016-11-12,46.0
2016-11-13,46.0
2016-11-14,77.0
2016-11-15,86.0
2016-11-16,82.0
2016-11-17,82.0
2016-11-18,70.0
2016-11-19,43.0
2016-11-20,46.0
2016-11-21,70.0
2016-11-22,74.0
2016-11-23,57.0
2016-11-24,36.0
2016-11-25,39.0
2016-11-26,54.0
2016-11-27,46.0
2016-11-28,77.0
2016-11-29,80.0
2016-11-30,86.0
2016-12-01,82.0
2016-12-02,71.0
2016-12-03,48.0
2016-12-04,48.0
2016-12-05,79.0
2016-12-06,78.0
2016-12-07,77.0
2016-12-08,80.0
2016-12-09,70.0
2016-12-10,44.0
2016-12-11,44.0
2016-12-12,74.0
2016-12-13,78.0
2016-12-14,77.0
2016-12-15,74.0
2016-12-16,67.0
2016-12-17,44.0
2016-12-18,42.0
2016-12-19,68.0
2016-12-20,70.0
2016-12-21,71.0
2016-12-22,60.0
2016-12-23,49.0
2016-12-24,34.0
2016-12-25,34.0
2016-12-26,38.0
2016-12-27,57.0
2016-12-28,65.0
2016-12-29,59.0
2016-12-30,54.0
2016-12-31,36.0
2017-01-01,38.0
2017-01-02,49.0
2017-01-03,78.0
2017-01-04,84.0
2017-01-05,84.0
2017-01-06,76.0
2017-01-07,46.0
2017-01-08,47.0
2017-01-09,80.0
2017-01-10,85.0
2017-01-11,84.0
2017-01-12,84.0
2017-01-13,78.0
2017-01-14,48.0
2017-01-15,48.0
2017-01-16,70.0
2017-01-17,89.0
2017-01-18,87.0
2017-01-19,89.0
2017-01-20,74.0
2017-01-21,54.0
2017-01-22,56.0
2017-01-23,88.0
2017-01-24,95.0
2017-01-25,86.0
2017-01-26,85.0
2017-01-27,78.0
2017-01-28,55.0
2017-01-29,59.0
2017-01-30,89.0
2017-01-31,100.0
2017-02-01,93.0
2017-02-02,90.0
2017-02-03,83.0
2017-02-04,56.0
2017-02-05,54.0
2017-02-06,77.0
2017-02-07,88.0
2017-02-08,86.0
2017-02-09,85.0
2017-02-10,78.0
2017-02-11,58.0
2017-02-12,54.0
2017-02-13,86.0
2017-02-14,82.0
2017-02-15,85.0
2017-02-16,90.0
2017-02-17,78.0
2017-02-18,52.0
2017-02-19,52.0
2017-02-20,77.0
2017-02-21,92.0
2017-02-22,89.0
2017-02-23,84.0
2017-02-24,77.0
2017-02-25,53.0
2017-02-26,56.0
2017-02-27,85.0
2017-02-28,90.0
2017-03-01,83.0
2017-03-02,88.0
2017-03-03,78.0
2017-03-04,50.0
2017-03-05,56.0
2017-03-06,89.0
2017-03-07,92.0
2017-03-08,87.0
2017-03-09,87.0
2017-03-10,82.0
2017-03-11,50.0
2017-03-12,52.0
2017-03-13,85.0
2017-03-14,90.0
2017-03-15,84.0
2017-03-16,80.0
2017-03-17,71.0
2017-03-18,47.0
2017-03-19,48.0
2017-03-20,89.0
2017-03-21,89.0
2017-03-22,85.0
2017-03-23,85.0
2017-03-24,76.0
2017-03-25,47.0
2017-03-26,54.0
2017-03-27,89.0
2017-03-28,91.0
2017-03-29,89.0
2017-03-30,84.0
2017-03-31,77.0
2017-04-01,48.0
2017-04-02,54.0
2017-04-03,84.0
2017-04-04,87.0
2017-04-05,88.0
2017-04-06,88.0
2017-04-07,78.0
2017-04-08,52.0
2017-04-09,51.0
2017-04-10,90.0
2017-04-11,86.0
2017-04-12,88.0
2017-04-13,85.0
2017-04-14,69.0
2017-04-15,43.0
2017-04-16,54.0
2017-04-17,87.0
2017-04-18,94.0
2017-04-19,89.0
2017-04-20,82.0
2017-04-21,77.0
2017-04-22,50.5
2017-04-23,54.0
2017-04-24,96.0
2017-04-25,98.0
2017-04-26,93.0
2017-04-27,93.0
2017-04-28,81.0
2017-04-29,50.0
2017-04-30,58.0
2017-05-01,90.0
2017-05-02,93.0
2017-05-03,93.0
2017-05-04,89.0
2017-05-05,83.0
2017-05-06,51.0
2017-05-07,55.0
2017-05-08,91.0
2017-05-09,90.0
2017-05-10,88.0
2017-05-11,87.0
2017-05-12,80.0
2017-05-13,47.0
2017-05-14,48.0
2017-05-15,84.0
2017-05-16,88.0
2017-05-17,87.0
2017-05-18,85.0
2017-05-19,74.0
2017-05-20,48.0
2017-05-21,47.0
2017-05-22,84.0
2017-05-23,86.0
2017-05-24,84.0
2017-05-25,79.0
2017-05-26,68.0
2017-05-27,47.0
2017-05-28,46.0
2017-05-29,51.0
2017-05-30,81.0
2017-05-31,85.0
2017-06-01,82.0
2017-06-02,76.0
2017-06-03,50.0
2017-06-04,45.0
2017-06-05,84.0
2017-06-06,89.0
2017-06-07,88.0
2017-06-08,82.0
2017-06-09,77.0
2017-06-10,49.0
2017-06-11,51.0
2017-06-12,82.0
2017-06-13,82.0
2017-06-14,85.0
2017-06-15,79.0
2017-06-16,75.0
2017-06-17,48.0
2017-06-18,51.0
2017-06-19,84.0
2017-06-20,88.0
2017-06-21,87.0
2017-06-22,79.0
2017-06-23,74.0
2017-06-24,49.0
2017-06-25,49.0
2017-06-26,89.0
2017-06-27,86.0
2017-06-28,85.0
2017-06-29,82.0
2017-06-30,69.0
2017-07-01,45.0
2017-07-02,49.0
2017-07-03,64.0
2017-07-04,52.0
2017-07-05,81.0
2017-07-06,85.0
2017-07-07,79.0
2017-07-08,53.0
2017-07-09,54.0
2017-07-10,87.0
2017-07-11,90.0
2017-07-12,90.0
2017-07-13,87.0
2017-07-14,80.0
2017-07-15,53.0
2017-07-16,53.0
2017-07-17,81.0
2017-07-18,85.0
2017-07-19,89.0
2017-07-20,83.0
2017-07-21,75.0
2017-07-22,44.0
2017-07-23,47.0
2017-07-24,84.0
2017-07-25,86.0
2017-07-26,83.0
2017-07-27,85.0
2017-07-28,77.0
2017-07-29,49.0
2017-07-30,47.0
2017-07-31,85.0
2017-08-01,90.0
2017-08-02,89.0
2017-08-03,81.0
2017-08-04,76.0
2017-08-05,52.0
2017-08-06,46.0
2017-08-07,84.0
2017-08-08,90.0
2017-08-09,88.0
2017-08-10,87.0
2017-08-11,81.0
2017-08-12,47.0
2017-08-13,46.0
2017-08-14,83.0
2017-08-15,88.0
2017-08-16,82.0
2017-08-17,86.0
2017-08-18,77.0
2017-08-19,45.0
2017-08-20,44.0
2017-08-21,73.0
2017-08-22,92.0
2017-08-23,90.0
2017-08-24,83.0
2017-08-25,77.0
2017-08-26,47.0
2017-08-27,45.0
2017-08-28,84.0
2017-08-29,89.0
2017-08-30,90.0
2017-08-31,91.0
2017-09-01,80.0
2017-09-02,48.0
2017-09-03,49.0
2017-09-04,54.0
2017-09-05,91.0
2017-09-06,86.0
2017-09-07,87.0
2017-09-08,76.0
2017-09-09,52.0
2017-09-10,49.0
2017-09-11,88.0
2017-09-12,90.0
2017-09-13,85.0
2017-09-14,96.0
2017-09-15,85.0
2017-09-16,53.0
2017-09-17,53.0
2017-09-18,94.0
2017-09-19,99.0
2017-09-20,95.0
2017-09-21,91.0
2017-09-22,85.0
2017-09-23,52.0
2017-09-24,50.0
2017-09-25,93.0
2017-09-26,98.0
2017-09-27,91.0
2017-09-28,91.0
2017-09-29,83.0
2017-09-30,52.0
2017-10-01,53.0
2017-10-02,87.0
2017-10-03,93.0
2017-10-04,93.0
2017-10-05,93.0
2017-10-06,82.0
2017-10-07,51.0
2017-10-08,54.0
2017-10-09,91.0
2017-10-10,94.0
2017-10-11,92.0
2017-10-12,94.0
2017-10-13,82.0
2017-10-14,52.0
2017-10-15,52.0
2017-10-16,96.0
2017-10-17,100.0
2017-10-18,98.0
2017-10-19,94.0
2017-10-20,81.0
2017-10-21,52.0
2017-10-22,54.0
2017-10-23,92.0
2017-10-24,98.0
2017-10-25,100.0
2017-10-26,94.0
2017-10-27,86.0
2017-10-28,54.0
2017-10-29,55.0
2017-10-30,93.0
2017-10-31,94.0
2017-11-01,93.0
2017-11-02,91.0
2017-11-03,82.0
2017-11-04,52.0
2017-11-05,55.0
2017-11-06,90.0
2017-11-07,94.0
2017-11-08,91.0
2017-11-09,92.0
2017-11-10,83.0
2017-11-11,50.0
2017-11-12,50.0
2017-11-13,92.0
2017-11-14,96.0
2017-11-15,96.0
2017-11-16,92.0
2017-11-17,79.0
2017-11-18,49.0
2017-11-19,43.0
2017-11-20,83.0
2017-11-21,80.0
2017-11-22,72.0
2017-11-23,39.0
2017-11-24,46.0
2017-11-25,61.0
2017-11-26,48.0
2017-11-27,79.0
2017-11-28,86.0
2017-11-29,90.0
2017-11-30,95.0
2017-12-01,78.0
2017-12-02,52.0
2017-12-03,50.0
2017-12-04,88.0
2017-12-05,88.0
