date,markets
2014-06-12,79.0
2014-06-13,84.0
2014-06-14,85.0
2014-06-15,76.0
2014-06-16,80.0
2014-06-17,78.0
2014-06-18,82.0
2014-06-19,82.0
2014-06-20,81.0
2014-06-21,86.0
2014-06-22,83.0
2014-06-23,69.0
2014-06-24,81.0
2014-06-25,78.0
2014-06-26,83.0
2014-06-27,73.0
2014-06-28,83.0
2014-06-29,74.0
2014-06-30,75.0
2014-07-01,78.0
2014-07-02,79.0
2014-07-03,84.0
2014-07-04,84.0
2014-07-05,96.0
2014-07-06,93.0
2014-07-07,78.0
2014-07-08,78.0
2014-07-09,76.0
2014-07-10,91.0
2014-07-11,85.0
2014-07-12,83.0
2014-07-13,79.0
2014-07-14,78.0
2014-07-15,78.0
2014-07-16,85.0
2014-07-17,76.0
2014-07-18,78.0
2014-07-19,76.0
2014-07-20,90.0
2014-07-21,82.0
2014-07-22,77.0
2014-07-23,80.0
2014-07-24,79.0
2014-07-25,80.0
2014-07-26,93.0
2014-07-27,86.0
2014-07-28,86.0
2014-07-29,86.0
2014-07-30,78.0
2014-07-31,87.0
2014-08-01,82.0
2014-08-02,88.0
2014-08-03,92.0
2014-08-04,84.0
2014-08-05,77.0
2014-08-06,78.0
2014-08-07,71.0
2014-08-08,86.0
2014-08-09,84.0
2014-08-10,95.0
2014-08-11,66.0
2014-08-12,76.0
2014-08-13,81.0
2014-08-14,73.0
2014-08-15,71.0
2014-08-16,79.0
2014-08-17,73.0
2014-08-18,68.0
2014-08-19,69.0
2014-08-20,73.0
2014-08-21,76.0
2014-08-22,66.0
2014-08-23,75.0
2014-08-24,76.0
2014-08-25,70.0
2014-08-26,71.0
2014-08-27,74.0
2014-08-28,88.0
2014-08-29,79.0
2014-08-30,85.0
2014-08-31,84.0
2014-09-01,75.0
2014-09-02,73.0
2014-09-03,76.0
2014-09-04,72.0
2014-09-05,79.0
2014-09-06,73.0
2014-09-07,74.0
2014-09-08,77.0
2014-09-09,73.0
2014-09-10,80.0
2014-09-11,67.0
2014-09-12,72.0
2014-09-13,78.0
2014-09-14,79.0
2014-09-15,81.0
2014-09-16,78.0
2014-09-17,90.0
2014-09-18,62.0
2014-09-19,75.0
2014-09-20,72.0
2014-09-21,76.0
2014-09-22,76.0
2014-09-23,80.0
2014-09-24,75.0
2014-09-25,84.0
2014-09-26,71.0
2014-09-27,62.0
2014-09-28,77.0
2014-09-29,81.0
2014-09-30,80.0
2014-10-01,85.0
2014-10-02,84.0
2014-10-03,87.0
2014-10-04,69.0
2014-10-05,70.0
2014-10-06,85.0
2014-10-07,81.0
2014-10-08,75.0
2014-10-09,82.0
2014-10-10,89.0
2014-10-11,68.0
2014-10-12,76.0
2014-10-13,100.0
2014-10-14,86.0
2014-10-15,94.0
2014-10-16,91.0
2014-10-17,88.0
2014-10-18,78.0
2014-10-19,73.0
2014-10-20,78.0
2014-10-21,86.0
2014-10-22,72.0
2014-10-23,70.0
2014-10-24,75.0
2014-10-25,69.0
2014-10-26,70.0
2014-10-27,82.0
2014-10-28,75.0
2014-10-29,83.0
2014-10-30,71.0
2014-10-31,73.0
2014-11-01,74.0
2014-11-02,61.0
2014-11-03,85.0
2014-11-04,82.5
2014-11-05,82.0
2014-11-06,73.0
2014-11-07,79.0
2014-11-08,72.0
2014-11-09,74.0
2014-11-10,85.0
2014-11-11,90.0
2014-11-12,78.0
2014-11-13,76.0
2014-11-14,78.0
2014-11-15,69.0
2014-11-16,68.0
2014-11-17,84.0
2014-11-18,84.0
2014-11-19,83.0
2014-11-20,79.0
2014-11-21,80.0
2014-11-22,72.0
2014-11-23,78.0
2014-11-24,82.0
2014-11-25,80.0
2014-11-26,77.0
2014-11-27,64.0
2014-11-28,60.0
2014-11-29,64.0
2014-11-30,68.0
2014-12-01,69.0
2014-12-02,83.0
2014-12-03,70.0
2014-12-04,73.0
2014-12-05,76.0
2014-12-06,61.0
2014-12-07,59.0
2014-12-08,78.0
2014-12-09,85.0
2014-12-10,74.0
2014-12-11,79.0
2014-12-12,77.0
2014-12-13,65.0
2014-12-14,65.0
2014-12-15,79.0
2014-12-16,72.0
2014-12-17,85.0
2014-12-18,76.0
2014-12-19,74.0
2014-12-20,65.0
2014-12-21,67.0
2014-12-22,74.0
2014-12-23,81.0
2014-12-24,93.0
2014-12-25,96.0
2014-12-26,65.0
2014-12-27,55.0
2014-12-28,54.0
2014-12-29,67.0
2014-12-30,76.0
2014-12-31,82.0
2015-01-01,62.0
2015-01-02,71.0
2015-01-03,67.0
2015-01-04,63.0
2015-01-05,81.0
2015-01-06,72.0
2015-01-07,80.0
2015-01-08,67.0
2015-01-09,73.0
2015-01-10,65.0
2015-01-11,62.0
2015-01-12,74.0
2015-01-13,70.0
2015-01-14,79.0
2015-01-15,86.0
2015-01-16,84.0
2015-01-17,71.0
2015-01-18,57.0
2015-01-19,80.0
2015-01-20,91.0
2015-01-21,73.0
2015-01-22,75.0
2015-01-23,76.0
2015-01-24,62.0
2015-01-25,76.0
2015-01-26,73.0
2015-01-27,79.0
2015-01-28,79.0
2015-01-29,80.0
2015-01-30,76.0
2015-01-31,84.0
2015-02-01,61.0
2015-02-02,70.0
2015-02-03,85.0
2015-02-04,86.0
2015-02-05,73.0
2015-02-06,83.0
2015-02-07,66.0
2015-02-08,64.0
2015-02-09,75.0
2015-02-10,73.0
2015-02-11,81.0
2015-02-12,84.0
2015-02-13,79.0
2015-02-14,70.0
2015-02-15,68.0
2015-02-16,78.0
2015-02-17,74.0
2015-02-18,83.0
2015-02-19,72.0
2015-02-20,74.0
2015-02-21,59.0
2015-02-22,76.0
2015-02-23,68.0
2015-02-24,71.0
2015-02-25,79.0
2015-02-26,79.0
2015-02-27,75.0
2015-02-28,63.0
2015-03-01,66.0
2015-03-02,75.0
2015-03-03,79.0
2015-03-04,70.0
2015-03-05,75.0
2015-03-06,74.0
2015-03-07,70.0
2015-03-08,81.0
2015-03-09,79.0
2015-03-10,68.0
2015-03-11,76.0
2015-03-12,70.0
2015-03-13,79.0
2015-03-14,71.0
2015-03-15,71.0
2015-03-16,75.0
2015-03-17,74.0
2015-03-18,71.0
2015-03-19,73.0
2015-03-20,74.0
2015-03-21,70.0
2015-03-22,80.0
2015-03-23,78.0
2015-03-24,78.0
2015-03-25,75.0
2015-03-26,81.0
2015-03-27,76.0
2015-03-28,75.0
2015-03-29,84.0
2015-03-30,82.0
2015-03-31,81.0
2015-04-01,82.0
2015-04-02,85.0
2015-04-03,100.0
2015-04-04,81.0
2015-04-05,74.0
2015-04-06,77.0
2015-04-07,78.0
2015-04-08,77.0
2015-04-09,82.0
2015-04-10,80.0
2015-04-11,79.0
2015-04-12,82.0
2015-04-13,81.0
2015-04-14,73.0
2015-04-15,86.0
2015-04-16,76.0
2015-04-17,87.0
2015-04-18,81.0
2015-04-19,76.0
2015-04-20,91.0
2015-04-21,75.0
2015-04-22,74.0
2015-04-23,80.0
2015-04-24,70.0
2015-04-25,81.0
2015-04-26,93.0
2015-04-27,85.0
2015-04-28,84.0
2015-04-29,83.0
2015-04-30,85.0
2015-05-01,75.0
2015-05-02,70.0
2015-05-03,64.5
2015-05-04,47.0
2015-05-05,44.0
2015-05-06,43.0
2015-05-07,43.0
2015-05-08,44.0
2015-05-09,44.0
2015-05-10,41.0
2015-05-11,44.0
2015-05-12,48.0
2015-05-13,43.0
2015-05-14,42.0
2015-05-15,42.0
2015-05-16,45.0
2015-05-17,46.0
2015-05-18,43.0
2015-05-19,47.0
2015-05-20,41.0
2015-05-21,46.0
2015-05-22,40.0
2015-05-23,57.0
2015-05-24,48.0
2015-05-25,39.0
2015-05-26,45.0
2015-05-27,40.0
2015-05-28,45.0
2015-05-29,39.0
2015-05-30,47.0
2015-05-31,42.0
2015-06-01,42.0
2015-06-02,46.0
2015-06-03,42.0
2015-06-04,49.0
2015-06-05,46.0
2015-06-06,49.0
2015-06-07,44.0
2015-06-08,41.0
2015-06-09,45.0
2015-06-10,46.0
2015-06-11,43.0
2015-06-12,44.0
2015-06-13,48.0
2015-06-14,50.0
2015-06-15,46.0
2015-06-16,40.0
2015-06-17,45.0
2015-06-18,40.0
2015-06-19,45.0
2015-06-20,45.0
2015-06-21,45.0
2015-06-22,40.0
2015-06-23,43.0
2015-06-24,40.0
2015-06-25,47.0
2015-06-26,46.0
2015-06-27,52.0
2015-06-28,57.0
2015-06-29,61.0
2015-06-30,59.0
2015-07-01,55.0
2015-07-02,57.0
2015-07-03,61.0
2015-07-04,55.0
2015-07-05,62.0
2015-07-06,66.0
2015-07-07,47.0
2015-07-08,64.0
2015-07-09,61.0
2015-07-10,59.0
2015-07-11,57.0
2015-07-12,56.0
2015-07-13,52.0
2015-07-14,49.0
2015-07-15,49.0
2015-07-16,50.0
2015-07-17,45.0
2015-07-18,51.0
2015-07-19,50.0
2015-07-20,45.0
2015-07-21,48.0
2015-07-22,43.0
2015-07-23,52.0
2015-07-24,48.0
2015-07-25,53.0
2015-07-26,49.0
2015-07-27,55.0
2015-07-28,49.0
2015-07-29,44.0
2015-07-30,44.0
2015-07-31,48.0
2015-08-01,47.0
2015-08-02,46.0
2015-08-03,43.0
2015-08-04,51.0
2015-08-05,47.0
2015-08-06,43.0
2015-08-07,43.0
2015-08-08,45.0
2015-08-09,50.0
2015-08-10,46.0
2015-08-11,51.0
2015-08-12,48.0
2015-08-13,44.0
2015-08-14,46.0
2015-08-15,49.0
2015-08-16,43.0
2015-08-17,40.0
2015-08-18,46.0
2015-08-19,43.0
2015-08-20,47.0
2015-08-21,63.0
2015-08-22,48.0
2015-08-23,62.0
2015-08-24,100.0
2015-08-25,91.0
2015-08-26,81.0
2015-08-27,60.0
2015-08-28,57.0
2015-08-29,50.0
2015-08-30,44.0
2015-08-31,56.0
2015-09-01,60.0
2015-09-02,63.0
2015-09-03,58.0
2015-09-04,56.0
2015-09-05,47.0
2015-09-06,51.0
2015-09-07,58.0
2015-09-08,50.0
2015-09-09,53.0
2015-09-10,50.0
2015-09-11,47.0
2015-09-12,47.0
2015-09-13,40.0
2015-09-14,55.0
2015-09-15,49.0
2015-09-16,47.0
2015-09-17,44.0
2015-09-18,48.0
2015-09-19,42.0
2015-09-20,49.0
2015-09-21,51.0
2015-09-22,49.0
2015-09-23,46.0
2015-09-24,52.0
2015-09-25,50.0
2015-09-26,43.0
2015-09-27,42.0
2015-09-28,53.0
2015-09-29,49.0
2015-09-30,46.0
2015-10-01,45.0
2015-10-02,44.0
2015-10-03,43.0
2015-10-04,37.0
2015-10-05,48.0
2015-10-06,47.0
2015-10-07,44.0
2015-10-08,48.0
2015-10-09,53.0
2015-10-10,44.0
2015-10-11,53.0
2015-10-12,53.0
2015-10-13,43.0
2015-10-14,44.0
2015-10-15,46.0
2015-10-16,44.0
2015-10-17,40.0
2015-10-18,44.0
2015-10-19,48.0
2015-10-20,43.0
2015-10-21,45.0
2015-10-22,43.0
2015-10-23,43.0
2015-10-24,35.0
2015-10-25,38.0
2015-10-26,46.0
2015-10-27,43.0
2015-10-28,45.0
2015-10-29,44.0
2015-10-30,51.0
2015-10-31,52.0
2015-11-01,54.0
2015-11-02,69.0
2015-11-03,64.0
2015-11-04,67.0
2015-11-05,74.0
2015-11-06,73.0
2015-11-07,56.0
2015-11-08,57.0
2015-11-09,69.0
2015-11-10,67.0
2015-11-11,71.0
2015-11-12,66.0
2015-11-13,71.0
2015-11-14,61.0
2015-11-15,54.0
2015-11-16,65.0
2015-11-17,71.0
2015-11-18,64.0
2015-11-19,61.0
2015-11-20,65.0
2015-11-21,53.0
2015-11-22,53.0
2015-11-23,69.0
2015-11-24,64.0
2015-11-25,64.0
2015-11-26,57.0
2015-11-27,50.0
2015-11-28,49.0
2015-11-29,41.0
2015-11-30,51.0
2015-12-01,60.0
2015-12-02,64.0
2015-12-03,60.0
2015-12-04,67.0
2015-12-05,53.0
2015-12-06,59.0
2015-12-07,64.0
2015-12-08,62.0
2015-12-09,61.0
2015-12-10,59.0
2015-12-11,61.0
2015-12-12,49.0
2015-12-13,46.0
2015-12-14,66.0
2015-12-15,68.0
2015-12-16,68.0
2015-12-17,67.0
2015-12-18,59.0
2015-12-19,53.0
2015-12-20,47.0
2015-12-21,64.0
2015-12-22,61.0
2015-12-23,65.0
2015-12-24,59.0
2015-12-25,69.0
2015-12-26,45.0
2015-12-27,45.0
2015-12-28,54.0
2015-12-29,49.0
2015-12-30,64.0
2015-12-31,65.0
2016-01-01,53.0
2016-01-02,49.0
2016-01-03,46.0
2016-01-04,67.0
2016-01-05,69.0
2016-01-06,68.0
2016-01-07,88.0
2016-01-08,84.0
2016-01-09,54.0
2016-01-10,56.0
2016-01-11,82.0
2016-01-12,69.0
2016-01-13,75.0
2016-01-14,69.0
2016-01-15,86.0
2016-01-16,59.0
2016-01-17,63.0
2016-01-18,100.0
2016-01-19,77.0
2016-01-20,99.0
2016-01-21,94.0
2016-01-22,74.0
2016-01-23,54.0
2016-01-24,56.0
2016-01-25,78.0
2016-01-26,83.0
2016-01-27,76.0
2016-01-28,73.0
2016-01-29,69.0
2016-01-30,57.0
2016-01-31,65.0
2016-02-01,88.0
2016-02-02,81.0
2016-02-03,74.0
2016-02-04,71.0
2016-02-05,71.0
2016-02-06,62.0
2016-02-07,58.0
2016-02-08,74.0
2016-02-09,76.0
2016-02-10,74.0
2016-02-11,86.0
2016-02-12,89.0
2016-02-13,64.0
2016-02-14,68.0
2016-02-15,84.0
2016-02-16,79.0
2016-02-17,74.0
2016-02-18,69.0
2016-02-19,71.0
2016-02-20,63.0
2016-02-21,62.0
2016-02-22,78.0
2016-02-23,72.0
2016-02-24,75.0
2016-02-25,73.0
2016-02-26,77.0
2016-02-27,63.0
2016-02-28,66.0
2016-02-29,65.0
2016-03-01,69.0
2016-03-02,67.0
2016-03-03,69.0
2016-03-04,73.0
2016-03-05,60.0
2016-03-06,62.0
2016-03-07,68.0
2016-03-08,67.0
2016-03-09,74.0
2016-03-10,67.0
2016-03-11,71.0
2016-03-12,62.0
2016-03-13,59.0
2016-03-14,74.0
2016-03-15,67.0
2016-03-16,64.0
2016-03-17,64.0
2016-03-18,62.0
2016-03-19,66.0
2016-03-20,55.0
2016-03-21,68.0
2016-03-22,62.0
2016-03-23,72.0
2016-03-24,70.0
2016-03-25,74.0
2016-03-26,60.0
2016-03-27,65.0
2016-03-28,70.0
2016-03-29,65.0
2016-03-30,64.0
2016-03-31,65.0
2016-04-01,64.0
2016-04-02,70.0
2016-04-03,68.0
2016-04-04,65.0
2016-04-05,61.0
2016-04-06,70.0
2016-04-07,70.0
2016-04-08,65.0
2016-04-09,65.0
2016-04-10,59.0
2016-04-11,67.0
2016-04-12,70.0
2016-04-13,68.0
2016-04-14,63.0
2016-04-15,64.0
2016-04-16,69.0
2016-04-17,66.0
2016-04-18,69.0
2016-04-19,68.0
2016-04-20,70.0
2016-04-21,62.0
2016-04-22,70.0
2016-04-23,63.0
2016-04-24,61.0
2016-04-25,63.0
2016-04-26,60.0
2016-04-27,49.0
2016-04-28,33.0
2016-04-29,30.0
2016-04-30,32.0
2016-05-01,31.0
2016-05-02,35.0
2016-05-03,31.0
2016-05-04,31.0
2016-05-05,33.0
2016-05-06,35.0
2016-05-07,31.0
2016-05-08,31.0
2016-05-09,31.0
2016-05-10,33.0
2016-05-11,30.0
2016-05-12,30.0
2016-05-13,33.0
2016-05-14,31.0
2016-05-15,29.0
2016-05-16,33.0
2016-05-17,30.0
2016-05-18,30.0
2016-05-19,29.0
2016-05-20,29.0
2016-05-21,31.0
2016-05-22,30.0
2016-05-23,31.0
2016-05-24,33.0
2016-05-25,30.0
2016-05-26,33.0
2016-05-27,33.0
2016-05-28,34.0
2016-05-29,33.0
2016-05-30,31.0
2016-05-31,29.0
2016-06-01,31.0
2016-06-02,31.0
2016-06-03,32.0
2016-06-04,34.0
2016-06-05,36.0
2016-06-06,35.0
2016-06-07,29.0
2016-06-08,32.0
2016-06-09,34.0
2016-06-10,33.0
2016-06-11,31.0
2016-06-12,33.0
2016-06-13,33.0
2016-06-14,30.0
2016-06-15,36.0
2016-06-16,32.0
2016-06-17,33.0
2016-06-18,33.0
2016-06-19,29.0
2016-06-20,33.0
2016-06-21,33.0
2016-06-22,31.0
2016-06-23,34.0
2016-06-24,100.0
2016-06-25,44.0
2016-06-26,40.0
2016-06-27,58.0
2016-06-28,45.0
2016-06-29,42.0
2016-06-30,39.0
2016-07-01,37.0
2016-07-02,39.0
2016-07-03,39.0
2016-07-04,34.0
2016-07-05,35.0
2016-07-06,36.0
2016-07-07,34.0
2016-07-08,34.0
2016-07-09,32.0
2016-07-10,34.0
2016-07-11,35.0
2016-07-12,31.0
2016-07-13,34.0
2016-07-14,37.0
2016-07-15,35.0
2016-07-16,35.0
2016-07-17,35.0
2016-07-18,37.0
2016-07-19,32.0
2016-07-20,36.0
2016-07-21,33.0
2016-07-22,32.0
2016-07-23,35.0
2016-07-24,33.0
2016-07-25,33.0
2016-07-26,32.0
2016-07-27,31.0
2016-07-28,31.0
2016-07-29,35.0
2016-07-30,34.0
2016-07-31,30.0
2016-08-01,33.0
2016-08-02,31.0
2016-08-03,32.0
2016-08-04,33.0
2016-08-05,35.0
2016-08-06,33.0
2016-08-07,30.0
2016-08-08,28.0
2016-08-09,28.0
2016-08-10,29.0
2016-08-11,30.0
2016-08-12,34.0
2016-08-13,31.0
2016-08-14,31.0
2016-08-15,30.0
2016-08-16,29.0
2016-08-17,27.0
2016-08-18,25.0
2016-08-19,31.0
2016-08-20,29.0
2016-08-21,29.0
2016-08-22,26.0
2016-08-23,28.0
2016-08-24,30.0
2016-08-25,30.0
2016-08-26,28.0
2016-08-27,34.0
2016-08-28,34.0
2016-08-29,32.0
2016-08-30,28.0
2016-08-31,30.0
2016-09-01,30.0
2016-09-02,34.0
2016-09-03,32.0
2016-09-04,38.0
2016-09-05,35.0
2016-09-06,32.0
2016-09-07,32.0
2016-09-08,30.0
2016-09-09,33.0
2016-09-10,30.0
2016-09-11,30.0
2016-09-12,32.0
2016-09-13,36.0
2016-09-14,35.0
2016-09-15,33.0
2016-09-16,33.0
2016-09-17,32.0
2016-09-18,33.0
2016-09-19,36.0
2016-09-20,34.0
2016-09-21,34.0
2016-09-22,29.0
2016-09-23,33.0
2016-09-24,26.0
2016-09-25,31.0
2016-09-26,34.0
2016-09-27,34.0
2016-09-28,35.0
2016-09-29,32.0
2016-09-30,31.0
2016-10-01,30.0
2016-10-02,30.0
2016-10-03,32.0
2016-10-04,31.0
2016-10-05,30.0
2016-10-06,30.0
2016-10-07,29.0
2016-10-08,31.0
2016-10-09,29.0
2016-10-10,32.0
2016-10-11,32.0
2016-10-12,33.0
2016-10-13,32.0
2016-10-14,28.0
2016-10-15,29.0
2016-10-16,31.0
2016-10-17,32.0
2016-10-18,32.0
2016-10-19,34.0
2016-10-20,32.0
2016-10-21,32.0
2016-10-22,29.0
2016-10-23,29.0
2016-10-24,25.0
2016-10-25,17.0
2016-10-26,17.0
2016-10-27,17.0
2016-10-28,19.0
2016-10-29,16.0
2016-10-30,16.0
2016-10-31,18.0
2016-11-01,19.0
2016-11-02,19.0
2016-11-03,19.0
2016-11-04,18.0
2016-11-05,16.0
2016-11-06,19.0
2016-11-07,19.0
2016-11-08,20.0
2016-11-09,100.0
2016-11-10,29.0
2016-11-11,24.0
2016-11-12,18.0
2016-11-13,18.0
2016-11-14,20.0
2016-11-15,21.0
2016-11-16,19.0
2016-11-17,17.0
2016-11-18,18.0
2016-11-19,16.0
2016-11-20,16.0
2016-11-21,17.0
2016-11-22,20.0
2016-11-23,18.0
2016-11-24,16.0
2016-11-25,15.0
2016-11-26,17.0
2016-11-27,13.0
2016-11-28,16.0
2016-11-29,17.0
2016-11-30,18.0
2016-12-01,20.0
2016-12-02,16.0
2016-12-03,14.0
2016-12-04,17.0
2016-12-05,17.0
2016-12-06,18.0
2016-12-07,18.0
2016-12-08,19.0
2016-12-09,17.0
2016-12-10,15.0
2016-12-11,14.0
2016-12-12,17.0
2016-12-13,18.0
2016-12-14,18.0
2016-12-15,16.0
2016-12-16,17.0
2016-12-17,13.0
2016-12-18,13.0
2016-12-19,17.0
2016-12-20,17.0
2016-12-21,17.0
2016-12-22,17.0
2016-12-23,16.0
2016-12-24,15.0
2016-12-25,24.0
2016-12-26,19.0
2016-12-27,14.0
2016-12-28,14.0
2016-12-29,15.0
2016-12-30,16.0
2016-12-31,14.0
2017-01-01,14.0
2017-01-02,17.0
2017-01-03,16.0
2017-01-04,15.0
2017-01-05,17.0
2017-01-06,17.0
2017-01-07,11.0
2017-01-08,12.0
2017-01-09,15.0
2017-01-10,16.0
2017-01-11,15.0
2017-01-12,18.0
2017-01-13,16.0
2017-01-14,16.0
2017-01-15,14.0
2017-01-16,18.0
2017-01-17,19.0
2017-01-18,17.0
2017-01-19,18.0
2017-01-20,18.0
2017-01-21,15.0
2017-01-22,16.0
2017-01-23,18.0
2017-01-24,19.0
2017-01-25,16.0
2017-01-26,19.0
2017-01-27,17.0
2017-01-28,17.0
2017-01-29,15.0
2017-01-30,20.0
2017-01-31,20.0
2017-02-01,17.0
2017-02-02,18.0
2017-02-03,18.0
2017-02-04,16.0
2017-02-05,15.0
2017-02-06,18.0
2017-02-07,18.0
2017-02-08,17.0
2017-02-09,18.0
2017-02-10,18.0
2017-02-11,16.0
2017-02-12,16.0
2017-02-13,19.0
2017-02-14,20.0
2017-02-15,18.0
2017-02-16,18.0
2017-02-17,19.0
2017-02-18,16.0
2017-02-19,17.0
2017-02-20,19.0
2017-02-21,17.0
2017-02-22,19.0
2017-02-23,16.0
2017-02-24,17.0
2017-02-25,17.0
2017-02-26,16.0
2017-02-27,17.0
2017-02-28,18.0
2017-03-01,18.0
2017-03-02,20.0
2017-03-03,18.0
2017-03-04,17.0
2017-03-05,18.0
2017-03-06,19.0
2017-03-07,18.0
2017-03-08,17.0
2017-03-09,19.0
2017-03-10,17.0
2017-03-11,17.0
2017-03-12,17.0
2017-03-13,19.0
2017-03-14,17.0
2017-03-15,18.0
2017-03-16,17.0
2017-03-17,17.0
2017-03-18,17.0
2017-03-19,17.0
2017-03-20,19.0
2017-03-21,18.0
2017-03-22,18.0
2017-03-23,20.0
2017-03-24,17.0
2017-03-25,18.0
2017-03-26,18.0
2017-03-27,21.0
2017-03-28,19.0
2017-03-29,19.0
2017-03-30,17.0
2017-03-31,18.0
2017-04-01,18.0
2017-04-02,18.0
2017-04-03,18.0
2017-04-04,19.0
2017-04-05,20.0
2017-04-06,18.0
2017-04-07,19.0
2017-04-08,18.0
2017-04-09,19.0
2017-04-10,19.0
2017-04-11,19.0
2017-04-12,20.0
2017-04-13,19.0
2017-04-14,23.0
2017-04-15,17.0
2017-04-16,19.0
2017-04-17,19.0
2017-04-18,19.0
2017-04-19,18.0
2017-04-20,19.0
2017-04-21,20.0
2017-04-22,47.0
2017-04-23,78.0
2017-04-24,85.0
2017-04-25,80.0
2017-04-26,84.0
2017-04-27,78.0
2017-04-28,65.0
2017-04-29,80.0
2017-04-30,70.0
2017-05-01,82.0
2017-05-02,83.0
2017-05-03,83.0
2017-05-04,84.0
2017-05-05,81.0
2017-05-06,78.0
2017-05-07,81.0
2017-05-08,84.0
2017-05-09,77.0
2017-05-10,79.0
2017-05-11,81.0
2017-05-12,73.0
2017-05-13,73.0
2017-05-14,71.0
2017-05-15,78.0
2017-05-16,70.0
2017-05-17,76.0
2017-05-18,84.0
2017-05-19,78.0
2017-05-20,79.0
2017-05-21,83.0
2017-05-22,78.0
2017-05-23,74.0
2017-05-24,76.0
2017-05-25,73.0
2017-05-26,77.0
2017-05-27,96.0
2017-05-28,84.0
2017-05-29,76.0
2017-05-30,76.0
2017-05-31,73.0
2017-06-01,81.0
2017-06-02,79.0
2017-06-03,83.0
2017-06-04,88.0
2017-06-05,78.0
2017-06-06,82.0
2017-06-07,75.0
2017-06-08,80.0
2017-06-09,80.0
2017-06-10,79.0
2017-06-11,87.0
2017-06-12,78.0
2017-06-13,70.0
2017-06-14,80.0
2017-06-15,75.0
2017-06-16,88.0
2017-06-17,78.0
2017-06-18,78.0
2017-06-19,78.0
2017-06-20,77.0
2017-06-21,79.0
2017-06-22,79.0
2017-06-23,78.0
2017-06-24,96.0
2017-06-25,93.0
2017-06-26,83.0
2017-06-27,78.0
2017-06-28,79.0
2017-06-29,79.0
2017-06-30,90.0
2017-07-01,95.0
2017-07-02,96.0
2017-07-03,100.0
2017-07-04,78.0
2017-07-05,87.0
2017-07-06,85.0
2017-07-07,91.0
2017-07-08,93.0
2017-07-09,91.0
2017-07-10,88.0
2017-07-11,88.0
2017-07-12,77.0
2017-07-13,88.0
2017-07-14,87.0
2017-07-15,95.0
2017-07-16,97.0
2017-07-17,83.0
2017-07-18,87.0
2017-07-19,82.0
2017-07-20,81.0
2017-07-21,86.0
2017-07-22,93.0
2017-07-23,90.0
2017-07-24,79.0
2017-07-25,79.0
2017-07-26,83.0
2017-07-27,85.0
2017-07-28,77.0
2017-07-29,91.0
2017-07-30,95.0
2017-07-31,77.0
2017-08-01,84.0
2017-08-02,88.0
2017-08-03,85.0
2017-08-04,83.0
2017-08-05,86.0
2017-08-06,91.0
2017-08-07,82.0
2017-08-08,73.0
2017-08-09,84.0
2017-08-10,82.0
2017-08-11,84.0
2017-08-12,86.0
2017-08-13,91.0
2017-08-14,72.0
2017-08-15,74.0
2017-08-16,76.0
2017-08-17,72.0
2017-08-18,78.0
2017-08-19,80.0
2017-08-20,74.0
2017-08-21,67.0
2017-08-22,76.0
2017-08-23,80.0
2017-08-24,72.0
2017-08-25,79.0
2017-08-26,76.0
2017-08-27,70.0
2017-08-28,70.0
2017-08-29,73.0
2017-08-30,76.0
2017-08-31,79.0
2017-09-01,73.0
2017-09-02,95.0
2017-09-03,81.0
2017-09-04,86.0
2017-09-05,83.0
2017-09-06,73.0
2017-09-07,66.0
2017-09-08,66.0
2017-09-09,71.0
2017-09-10,82.0
2017-09-11,81.0
2017-09-12,77.0
2017-09-13,83.0
2017-09-14,80.0
2017-09-15,75.0
2017-09-16,77.0
2017-09-17,70.0
2017-09-18,83.0
2017-09-19,80.0
2017-09-20,81.0
2017-09-21,78.0
2017-09-22,73.0
2017-09-23,80.0
2017-09-24,84.0
2017-09-25,80.0
2017-09-26,74.0
2017-09-27,79.0
2017-09-28,76.0
2017-09-29,76.0
2017-09-30,82.0
2017-10-01,76.0
2017-10-02,69.0
2017-10-03,81.0
2017-10-04,74.0
2017-10-05,78.0
2017-10-06,69.0
2017-10-07,76.0
2017-10-08,85.0
2017-10-09,93.0
2017-10-10,77.0
2017-10-11,80.0
2017-10-12,83.0
2017-10-13,84.0
2017-10-14,78.0
2017-10-15,73.0
2017-10-16,77.0
2017-10-17,79.0
2017-10-18,80.0
2017-10-19,66.5
2017-10-20,46.0
2017-10-21,38.0
2017-10-22,40.0
2017-10-23,45.0
2017-10-24,48.0
2017-10-25,47.0
2017-10-26,46.0
2017-10-27,44.0
2017-10-28,37.0
2017-10-29,41.0
2017-10-30,46.0
2017-10-31,40.0
2017-11-01,49.0
2017-11-02,45.0
2017-11-03,43.0
2017-11-04,40.0
2017-11-05,39.0
2017-11-06,42.0
2017-11-07,48.0
2017-11-08,42.0
2017-11-09,46.0
2017-11-10,48.0
2017-11-11,39.0
2017-11-12,41.0
2017-11-13,44.0
2017-11-14,46.0
2017-11-15,45.0
2017-11-16,47.0
2017-11-17,45.0
2017-11-18,41.0
2017-11-19,36.0
2017-11-20,40.0
2017-11-21,47.0
2017-11-22,46.0
2017-11-23,40.0
2017-11-24,41.0
2017-11-25,40.0
2017-11-26,34.0
2017-11-27,40.0
2017-11-28,47.0
2017-11-29,47.0
2017-11-30,46.0
2017-12-01,45.0
2017-12-02,46.0
2017-12-03,41.0
2017-12-04,49.0
