date,products
2014-06-13,82.0
2014-06-14,59.0
2014-06-15,58.0
2014-06-16,79.0
2014-06-17,85.0
2014-06-18,92.0
2014-06-19,88.0
2014-06-20,85.0
2014-06-21,62.0
2014-06-22,63.0
2014-06-23,84.0
2014-06-24,94.0
2014-06-25,84.0
2014-06-26,81.0
2014-06-27,82.0
2014-06-28,60.0
2014-06-29,64.0
2014-06-30,83.0
2014-07-01,84.0
2014-07-02,82.0
2014-07-03,78.0
2014-07-04,54.0
2014-07-05,57.0
2014-07-06,63.0
2014-07-07,91.0
2014-07-08,84.0
2014-07-09,87.0
2014-07-10,87.0
2014-07-11,78.0
2014-07-12,61.0
2014-07-13,60.0
2014-07-14,85.0
2014-07-15,92.0
2014-07-16,92.0
2014-07-17,90.0
2014-07-18,82.0
2014-07-19,68.0
2014-07-20,64.0
2014-07-21,89.0
2014-07-22,92.0
2014-07-23,89.0
2014-07-24,86.0
2014-07-25,79.0
2014-07-26,63.0
2014-07-27,68.0
2014-07-28,89.0
2014-07-29,92.0
2014-07-30,92.0
2014-07-31,85.0
2014-08-01,79.0
2014-08-02,64.0
2014-08-03,61.0
2014-08-04,85.0
2014-08-05,90.0
2014-08-06,90.0
2014-08-07,84.0
2014-08-08,85.0
2014-08-09,61.0
2014-08-10,64.0
2014-08-11,87.0
2014-08-12,89.0
2014-08-13,84.0
2014-08-14,83.0
2014-08-15,78.0
2014-08-16,65.0
2014-08-17,62.0
2014-08-18,91.0
2014-08-19,86.0
2014-08-20,83.0
2014-08-21,84.0
2014-08-22,82.0
2014-08-23,59.0
2014-08-24,57.0
2014-08-25,85.0
2014-08-26,84.0
2014-08-27,89.0
2014-08-28,89.0
2014-08-29,76.0
2014-08-30,62.0
2014-08-31,59.0
2014-09-01,58.0
2014-09-02,84.0
2014-09-03,86.0
2014-09-04,90.0
2014-09-05,78.0
2014-09-06,62.0
2014-09-07,62.0
2014-09-08,89.0
2014-09-09,91.0
2014-09-10,99.0
2014-09-11,92.0
2014-09-12,83.0
2014-09-13,62.0
2014-09-14,64.0
2014-09-15,90.0
2014-09-16,90.0
2014-09-17,94.0
2014-09-18,88.0
2014-09-19,83.0
2014-09-20,65.0
2014-09-21,59.0
2014-09-22,89.0
2014-09-23,91.0
2014-09-24,93.0
2014-09-25,88.0
2014-09-26,85.0
2014-09-27,61.0
2014-09-28,64.0
2014-09-29,87.0
2014-09-30,89.0
2014-10-01,91.0
2014-10-02,88.0
2014-10-03,81.0
2014-10-04,60.0
2014-10-05,66.0
2014-10-06,91.0
2014-10-07,91.0
2014-10-08,89.0
2014-10-09,90.0
2014-10-10,83.0
2014-10-11,63.0
2014-10-12,65.0
2014-10-13,85.0
2014-10-14,91.0
2014-10-15,90.0
2014-10-16,88.0
2014-10-17,85.0
2014-10-18,62.0
2014-10-19,62.0
2014-10-20,92.0
2014-10-21,91.0
2014-10-22,90.0
2014-10-23,89.0
2014-10-24,80.0
2014-10-25,60.0
2014-10-26,65.0
2014-10-27,89.0
2014-10-28,91.0
2014-10-29,89.0
2014-10-30,88.0
2014-10-31,75.0
2014-11-01,59.0
2014-11-02,66.0
2014-11-03,87.0
2014-11-04,85.5
2014-11-05,81.0
2014-11-06,83.0
2014-11-07,79.0
2014-11-08,59.0
2014-11-09,61.0
2014-11-10,81.0
2014-11-11,82.0
2014-11-12,82.0
2014-11-13,79.0
2014-11-14,76.0
2014-11-15,59.0
2014-11-16,61.0
2014-11-17,84.0
2014-11-18,86.0
2014-11-19,86.0
2014-11-20,79.0
2014-11-21,75.0
2014-11-22,57.0
2014-11-23,62.0
2014-11-24,75.0
2014-11-25,74.0
2014-11-26,69.0
2014-11-27,43.0
2014-11-28,59.0
2014-11-29,61.0
2014-11-30,61.0
2014-12-01,82.0
2014-12-02,81.0
2014-12-03,79.0
2014-12-04,82.0
2014-12-05,75.0
2014-12-06,62.0
2014-12-07,62.0
2014-12-08,80.0
2014-12-09,88.0
2014-12-10,81.0
2014-12-11,77.0
2014-12-12,77.0
2014-12-13,56.0
2014-12-14,60.0
2014-12-15,75.0
2014-12-16,79.0
2014-12-17,79.0
2014-12-18,71.0
2014-12-19,69.0
2014-12-20,54.0
2014-12-21,48.0
2014-12-22,65.0
2014-12-23,67.0
2014-12-24,49.0
2014-12-25,37.0
2014-12-26,52.0
2014-12-27,54.0
2014-12-28,55.0
2014-12-29,70.0
2014-12-30,69.0
2014-12-31,61.0
2015-01-01,49.0
2015-01-02,60.0
2015-01-03,61.0
2015-01-04,57.0
2015-01-05,74.0
2015-01-06,80.0
2015-01-07,81.0
2015-01-08,79.0
2015-01-09,78.0
2015-01-10,61.0
2015-01-11,59.0
2015-01-12,78.0
2015-01-13,81.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,73.0
2015-01-17,58.0
2015-01-18,60.0
2015-01-19,79.0
2015-01-20,82.0
2015-01-21,82.0
2015-01-22,85.0
2015-01-23,83.0
2015-01-24,60.0
2015-01-25,60.0
2015-01-26,78.0
2015-01-27,81.0
2015-01-28,83.0
2015-01-29,83.0
2015-01-30,77.0
2015-01-31,59.0
2015-02-01,59.0
2015-02-02,73.0
2015-02-03,78.0
2015-02-04,83.0
2015-02-05,82.0
2015-02-06,80.0
2015-02-07,63.0
2015-02-08,62.0
2015-02-09,82.0
2015-02-10,74.0
2015-02-11,100.0
2015-02-12,82.0
2015-02-13,74.0
2015-02-14,57.0
2015-02-15,57.0
2015-02-16,75.0
2015-02-17,77.0
2015-02-18,84.0
2015-02-19,82.0
2015-02-20,79.0
2015-02-21,62.0
2015-02-22,66.0
2015-02-23,81.0
2015-02-24,77.0
2015-02-25,82.0
2015-02-26,83.0
2015-02-27,77.0
2015-02-28,62.0
2015-03-01,62.0
2015-03-02,81.0
2015-03-03,83.0
2015-03-04,91.0
2015-03-05,80.0
2015-03-06,79.0
2015-03-07,60.0
2015-03-08,64.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,56.0
2015-03-15,63.0
2015-03-16,83.0
2015-03-17,84.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,74.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,88.0
2015-03-25,77.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,61.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,86.0
2015-04-02,0.0
2015-04-03,69.0
2015-04-04,0.0
2015-04-05,51.0
2015-04-06,79.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,84.0
2015-04-10,78.0
2015-04-11,56.0
2015-04-12,59.0
2015-04-13,0.0
2015-04-14,80.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,60.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,82.0
2015-04-25,58.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,86.0
2015-04-29,0.0
2015-04-30,84.0
2015-05-01,76.0
2015-05-02,0.0
2015-05-03,55.5
2015-05-04,85.0
2015-05-05,0.0
2015-05-06,85.0
2015-05-07,86.0
2015-05-08,0.0
2015-05-09,56.0
2015-05-10,54.0
2015-05-11,82.0
2015-05-12,87.0
2015-05-13,88.0
2015-05-14,84.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,59.0
2015-05-18,81.0
2015-05-19,82.0
2015-05-20,82.0
2015-05-21,0.0
2015-05-22,72.0
2015-05-23,0.0
2015-05-24,53.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,80.0
2015-05-29,77.0
2015-05-30,60.0
2015-05-31,64.0
2015-06-01,78.0
2015-06-02,83.0
2015-06-03,0.0
2015-06-04,82.0
2015-06-05,75.0
2015-06-06,56.0
2015-06-07,59.0
2015-06-08,76.0
2015-06-09,82.0
2015-06-10,78.0
2015-06-11,0.0
2015-06-12,69.0
2015-06-13,55.0
2015-06-14,56.0
2015-06-15,75.0
2015-06-16,82.0
2015-06-17,77.0
2015-06-18,0.0
2015-06-19,75.0
2015-06-20,56.0
2015-06-21,54.0
2015-06-22,0.0
2015-06-23,79.0
2015-06-24,0.0
2015-06-25,83.0
2015-06-26,80.0
2015-06-27,61.0
2015-06-28,57.0
2015-06-29,81.0
2015-06-30,81.0
2015-07-01,80.0
2015-07-02,76.0
2015-07-03,60.0
2015-07-04,52.0
2015-07-05,53.0
2015-07-06,82.0
2015-07-07,82.0
2015-07-08,83.0
2015-07-09,84.0
2015-07-10,77.0
2015-07-11,0.0
2015-07-12,58.0
2015-07-13,81.0
2015-07-14,84.0
2015-07-15,85.0
2015-07-16,82.0
2015-07-17,76.0
2015-07-18,58.0
2015-07-19,60.0
2015-07-20,84.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,85.0
2015-07-24,76.0
2015-07-25,66.0
2015-07-26,60.0
2015-07-27,82.0
2015-07-28,80.0
2015-07-29,84.0
2015-07-30,80.0
2015-07-31,75.0
2015-08-01,0.0
2015-08-02,59.0
2015-08-03,82.0
2015-08-04,80.0
2015-08-05,82.0
2015-08-06,83.0
2015-08-07,73.0
2015-08-08,56.0
2015-08-09,62.0
2015-08-10,75.0
2015-08-11,77.0
2015-08-12,83.0
2015-08-13,84.0
2015-08-14,72.0
2015-08-15,0.0
2015-08-16,57.0
2015-08-17,78.0
2015-08-18,0.0
2015-08-19,84.0
2015-08-20,81.0
2015-08-21,76.0
2015-08-22,58.0
2015-08-23,61.0
2015-08-24,79.0
2015-08-25,83.0
2015-08-26,78.0
2015-08-27,82.0
2015-08-28,78.0
2015-08-29,62.0
2015-08-30,58.0
2015-08-31,80.0
2015-09-01,81.0
2015-09-02,84.0
2015-09-03,80.0
2015-09-04,73.0
2015-09-05,57.0
2015-09-06,59.0
2015-09-07,64.0
2015-09-08,85.0
2015-09-09,96.0
2015-09-10,92.0
2015-09-11,86.0
2015-09-12,62.0
2015-09-13,60.0
2015-09-14,83.0
2015-09-15,82.0
2015-09-16,90.0
2015-09-17,80.0
2015-09-18,83.0
2015-09-19,62.0
2015-09-20,63.0
2015-09-21,82.0
2015-09-22,97.0
2015-09-23,86.0
2015-09-24,83.0
2015-09-25,78.0
2015-09-26,57.0
2015-09-27,58.0
2015-09-28,84.0
2015-09-29,92.0
2015-09-30,86.0
2015-10-01,84.0
2015-10-02,78.0
2015-10-03,59.0
2015-10-04,62.0
2015-10-05,81.0
2015-10-06,89.0
2015-10-07,85.0
2015-10-08,82.0
2015-10-09,78.0
2015-10-10,57.0
2015-10-11,62.0
2015-10-12,79.0
2015-10-13,88.0
2015-10-14,100.0
2015-10-15,84.0
2015-10-16,76.0
2015-10-17,53.0
2015-10-18,58.0
2015-10-19,84.0
2015-10-20,83.0
2015-10-21,82.0
2015-10-22,82.0
2015-10-23,77.0
2015-10-24,58.0
2015-10-25,64.0
2015-10-26,83.0
2015-10-27,86.0
2015-10-28,79.0
2015-10-29,80.0
2015-10-30,78.0
2015-10-31,56.0
2015-11-01,59.0
2015-11-02,84.0
2015-11-03,95.0
2015-11-04,92.0
2015-11-05,92.0
2015-11-06,85.0
2015-11-07,62.0
2015-11-08,67.0
2015-11-09,91.0
2015-11-10,91.0
2015-11-11,89.0
2015-11-12,96.0
2015-11-13,85.0
2015-11-14,62.0
2015-11-15,64.0
2015-11-16,96.0
2015-11-17,89.0
2015-11-18,93.0
2015-11-19,98.0
2015-11-20,86.0
2015-11-21,64.0
2015-11-22,65.0
2015-11-23,86.0
2015-11-24,83.0
2015-11-25,72.0
2015-11-26,52.0
2015-11-27,62.0
2015-11-28,64.0
2015-11-29,64.0
2015-11-30,81.0
2015-12-01,90.0
2015-12-02,92.0
2015-12-03,97.0
2015-12-04,86.0
2015-12-05,62.0
2015-12-06,66.0
2015-12-07,86.0
2015-12-08,93.0
2015-12-09,92.0
2015-12-10,90.0
2015-12-11,82.0
2015-12-12,64.0
2015-12-13,66.0
2015-12-14,85.0
2015-12-15,89.0
2015-12-16,89.0
2015-12-17,87.0
2015-12-18,79.0
2015-12-19,59.0
2015-12-20,59.0
2015-12-21,79.0
2015-12-22,79.0
2015-12-23,73.0
2015-12-24,52.0
2015-12-25,40.0
2015-12-26,59.0
2015-12-27,63.0
2015-12-28,76.0
2015-12-29,79.0
2015-12-30,80.0
2015-12-31,64.0
2016-01-01,51.0
2016-01-02,66.0
2016-01-03,69.0
2016-01-04,83.0
2016-01-05,87.0
2016-01-06,84.0
2016-01-07,85.0
2016-01-08,77.0
2016-01-09,72.0
2016-01-10,63.0
2016-01-11,81.0
2016-01-12,84.0
2016-01-13,79.0
2016-01-14,82.0
2016-01-15,89.0
2016-01-16,69.0
2016-01-17,68.0
2016-01-18,83.0
2016-01-19,100.0
2016-01-20,86.0
2016-01-21,86.0
2016-01-22,80.0
2016-01-23,68.0
2016-01-24,69.0
2016-01-25,85.0
2016-01-26,90.0
2016-01-27,88.0
2016-01-28,84.0
2016-01-29,83.0
2016-01-30,69.0
2016-01-31,70.0
2016-02-01,86.0
2016-02-02,87.0
2016-02-03,90.0
2016-02-04,90.0
2016-02-05,93.0
2016-02-06,71.0
2016-02-07,72.0
2016-02-08,80.0
2016-02-09,82.0
2016-02-10,92.0
2016-02-11,92.0
2016-02-12,76.0
2016-02-13,67.0
2016-02-14,68.0
2016-02-15,90.0
2016-02-16,87.0
2016-02-17,92.0
2016-02-18,95.0
2016-02-19,83.0
2016-02-20,67.0
2016-02-21,74.0
2016-02-22,83.0
2016-02-23,97.0
2016-02-24,90.0
2016-02-25,90.0
2016-02-26,85.0
2016-02-27,71.0
2016-02-28,71.0
2016-02-29,85.0
2016-03-01,86.0
2016-03-02,92.0
2016-03-03,93.0
2016-03-04,85.0
2016-03-05,70.0
2016-03-06,74.0
2016-03-07,87.0
2016-03-08,91.0
2016-03-09,89.0
2016-03-10,79.0
2016-03-11,83.0
2016-03-12,71.0
2016-03-13,71.0
2016-03-14,88.0
2016-03-15,84.0
2016-03-16,82.0
2016-03-17,88.0
2016-03-18,78.0
2016-03-19,68.0
2016-03-20,67.0
2016-03-21,82.0
2016-03-22,97.0
2016-03-23,90.0
2016-03-24,87.0
2016-03-25,76.0
2016-03-26,66.0
2016-03-27,64.0
2016-03-28,86.0
2016-03-29,92.0
2016-03-30,88.0
2016-03-31,92.0
2016-04-01,79.0
2016-04-02,71.0
2016-04-03,75.0
2016-04-04,89.0
2016-04-05,92.0
2016-04-06,90.0
2016-04-07,85.0
2016-04-08,81.0
2016-04-09,73.0
2016-04-10,79.0
2016-04-11,92.0
2016-04-12,93.0
2016-04-13,90.0
2016-04-14,89.0
2016-04-15,76.0
2016-04-16,71.0
2016-04-17,73.0
2016-04-18,85.0
2016-04-19,88.0
2016-04-20,87.0
2016-04-21,80.0
2016-04-22,79.0
2016-04-23,64.0
2016-04-24,69.0
2016-04-25,85.0
2016-04-26,91.0
2016-04-27,85.5
2016-04-28,89.0
2016-04-29,84.0
2016-04-30,66.0
2016-05-01,74.0
2016-05-02,90.0
2016-05-03,95.0
2016-05-04,85.0
2016-05-05,87.0
2016-05-06,84.0
2016-05-07,68.0
2016-05-08,64.0
2016-05-09,88.0
2016-05-10,92.0
2016-05-11,86.0
2016-05-12,93.0
2016-05-13,85.0
2016-05-14,67.0
2016-05-15,71.0
2016-05-16,88.0
2016-05-17,91.0
2016-05-18,93.0
2016-05-19,82.0
2016-05-20,84.0
2016-05-21,71.0
2016-05-22,72.0
2016-05-23,87.0
2016-05-24,82.0
2016-05-25,100.0
2016-05-26,82.0
2016-05-27,83.0
2016-05-28,68.0
2016-05-29,66.0
2016-05-30,66.0
2016-05-31,85.0
2016-06-01,83.0
2016-06-02,74.0
2016-06-03,81.0
2016-06-04,62.0
2016-06-05,73.0
2016-06-06,84.0
2016-06-07,86.0
2016-06-08,85.0
2016-06-09,87.0
2016-06-10,78.0
2016-06-11,66.0
2016-06-12,64.0
2016-06-13,83.0
2016-06-14,88.0
2016-06-15,95.0
2016-06-16,78.0
2016-06-17,82.0
2016-06-18,64.0
2016-06-19,62.0
2016-06-20,80.0
2016-06-21,84.0
2016-06-22,82.0
2016-06-23,81.0
2016-06-24,79.0
2016-06-25,70.0
2016-06-26,71.0
2016-06-27,81.0
2016-06-28,73.0
2016-06-29,96.0
2016-06-30,82.0
2016-07-01,76.0
2016-07-02,63.0
2016-07-03,62.0
2016-07-04,62.0
2016-07-05,80.0
2016-07-06,86.0
2016-07-07,86.0
2016-07-08,78.0
2016-07-09,62.0
2016-07-10,69.0
2016-07-11,91.0
2016-07-12,88.0
2016-07-13,90.0
2016-07-14,85.0
2016-07-15,78.0
2016-07-16,65.0
2016-07-17,67.0
2016-07-18,94.0
2016-07-19,81.0
2016-07-20,82.0
2016-07-21,82.0
2016-07-22,79.0
2016-07-23,62.0
2016-07-24,70.0
2016-07-25,80.0
2016-07-26,85.0
2016-07-27,91.0
2016-07-28,77.0
2016-07-29,79.0
2016-07-30,65.0
2016-07-31,70.0
2016-08-01,91.0
2016-08-02,83.0
2016-08-03,84.0
2016-08-04,82.0
2016-08-05,79.0
2016-08-06,59.0
2016-08-07,61.0
2016-08-08,80.0
2016-08-09,82.0
2016-08-10,79.0
2016-08-11,81.0
2016-08-12,71.0
2016-08-13,61.0
2016-08-14,65.0
2016-08-15,78.0
2016-08-16,77.0
2016-08-17,77.0
2016-08-18,79.0
2016-08-19,76.0
2016-08-20,64.0
2016-08-21,63.0
2016-08-22,84.0
2016-08-23,81.0
2016-08-24,83.0
2016-08-25,80.0
2016-08-26,80.0
2016-08-27,67.0
2016-08-28,66.0
2016-08-29,82.0
2016-08-30,83.0
2016-08-31,85.0
2016-09-01,77.0
2016-09-02,76.0
2016-09-03,63.0
2016-09-04,67.0
2016-09-05,71.0
2016-09-06,82.0
2016-09-07,84.0
2016-09-08,82.0
2016-09-09,80.0
2016-09-10,68.0
2016-09-11,66.0
2016-09-12,86.0
2016-09-13,87.0
2016-09-14,93.0
2016-09-15,90.0
2016-09-16,87.0
2016-09-17,64.0
2016-09-18,69.0
2016-09-19,99.0
2016-09-20,88.0
2016-09-21,84.0
2016-09-22,82.0
2016-09-23,80.0
2016-09-24,65.0
2016-09-25,68.0
2016-09-26,85.0
2016-09-27,93.0
2016-09-28,80.0
2016-09-29,89.0
2016-09-30,78.0
2016-10-01,63.0
2016-10-02,66.0
2016-10-03,87.0
2016-10-04,84.0
2016-10-05,88.0
2016-10-06,80.0
2016-10-07,77.0
2016-10-08,68.0
2016-10-09,66.0
2016-10-10,84.0
2016-10-11,86.0
2016-10-12,83.0
2016-10-13,90.0
2016-10-14,80.0
2016-10-15,68.0
2016-10-16,68.0
2016-10-17,84.0
2016-10-18,86.0
2016-10-19,93.0
2016-10-20,90.0
2016-10-21,79.0
2016-10-22,68.0
2016-10-23,68.0
2016-10-24,95.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,67.0
2017-07-23,66.0
2017-07-24,83.0
2017-07-25,83.0
2017-07-26,83.0
2017-07-27,74.0
2017-07-28,81.0
2017-07-29,67.0
2017-07-30,65.0
2017-07-31,84.0
2017-08-01,82.0
2017-08-02,83.0
2017-08-03,84.0
2017-08-04,76.0
2017-08-05,64.0
2017-08-06,63.0
2017-08-07,76.0
2017-08-08,82.0
2017-08-09,79.0
2017-08-10,81.0
2017-08-11,79.0
2017-08-12,64.0
2017-08-13,63.0
2017-08-14,82.0
2017-08-15,82.0
2017-08-16,76.0
2017-08-17,86.0
2017-08-18,80.0
2017-08-19,63.0
2017-08-20,59.0
2017-08-21,74.0
2017-08-22,82.0
2017-08-23,87.0
2017-08-24,83.0
2017-08-25,75.0
2017-08-26,57.0
2017-08-27,58.0
2017-08-28,81.0
2017-08-29,85.0
2017-08-30,84.0
2017-08-31,84.0
2017-09-01,81.0
2017-09-02,65.0
2017-09-03,68.0
2017-09-04,68.0
2017-09-05,79.0
2017-09-06,79.0
2017-09-07,82.0
2017-09-08,72.0
2017-09-09,59.0
2017-09-10,58.0
2017-09-11,74.0
2017-09-12,88.0
2017-09-13,100.0
2017-09-14,81.0
2017-09-15,80.0
2017-09-16,69.0
2017-09-17,69.0
2017-09-18,83.0
2017-09-19,87.0
2017-09-20,89.0
2017-09-21,88.0
2017-09-22,77.0
2017-09-23,64.0
2017-09-24,66.0
2017-09-25,81.0
2017-09-26,100.0
2017-09-27,84.0
2017-09-28,87.0
2017-09-29,77.0
2017-09-30,65.0
2017-10-01,64.0
2017-10-02,87.0
2017-10-03,87.0
2017-10-04,97.0
2017-10-05,93.0
2017-10-06,80.0
2017-10-07,67.0
2017-10-08,72.0
2017-10-09,93.0
2017-10-10,84.0
2017-10-11,82.0
2017-10-12,89.0
2017-10-13,87.0
2017-10-14,68.0
2017-10-15,71.0
2017-10-16,85.0
2017-10-17,94.0
2017-10-18,93.0
2017-10-19,84.5
2017-10-20,76.0
2017-10-21,58.0
2017-10-22,59.0
2017-10-23,100.0
2017-10-24,79.0
2017-10-25,78.0
2017-10-26,83.0
2017-10-27,70.0
2017-10-28,57.0
2017-10-29,58.0
2017-10-30,74.0
2017-10-31,79.0
2017-11-01,76.0
2017-11-02,76.0
2017-11-03,72.0
2017-11-04,59.0
2017-11-05,60.0
2017-11-06,78.0
2017-11-07,85.0
2017-11-08,74.0
2017-11-09,72.0
2017-11-10,74.0
2017-11-11,61.0
2017-11-12,64.0
2017-11-13,79.0
2017-11-14,81.0
2017-11-15,78.0
2017-11-16,80.0
2017-11-17,69.0
2017-11-18,59.0
2017-11-19,61.0
2017-11-20,76.0
2017-11-21,72.0
2017-11-22,65.0
2017-11-23,50.0
2017-11-24,60.0
2017-11-25,60.0
2017-11-26,59.0
2017-11-27,73.0
2017-11-28,78.0
2017-11-29,79.0
2017-11-30,79.0
2017-12-01,70.0
2017-12-02,62.0
2017-12-03,64.0
2017-12-04,80.0
2017-12-05,74.0
