date,labor
2014-06-12,5.0
2014-06-13,5.0
2014-06-14,4.0
2014-06-15,4.0
2014-06-16,6.0
2014-06-17,6.0
2014-06-18,6.0
2014-06-19,5.0
2014-06-20,5.0
2014-06-21,4.0
2014-06-22,5.0
2014-06-23,6.0
2014-06-24,6.0
2014-06-25,6.0
2014-06-26,6.0
2014-06-27,5.0
2014-06-28,4.0
2014-06-29,4.0
2014-06-30,6.0
2014-07-01,6.0
2014-07-02,6.0
2014-07-03,6.0
2014-07-04,4.0
2014-07-05,5.0
2014-07-06,5.0
2014-07-07,8.0
2014-07-08,7.0
2014-07-09,7.0
2014-07-10,7.0
2014-07-11,6.0
2014-07-12,5.0
2014-07-13,5.0
2014-07-14,8.0
2014-07-15,7.0
2014-07-16,7.0
2014-07-17,7.0
2014-07-18,7.0
2014-07-19,5.0
2014-07-20,6.0
2014-07-21,8.0
2014-07-22,8.0
2014-07-23,8.0
2014-07-24,7.0
2014-07-25,7.0
2014-07-26,5.0
2014-07-27,6.0
2014-07-28,9.0
2014-07-29,8.0
2014-07-30,8.0
2014-07-31,8.0
2014-08-01,7.0
2014-08-02,6.0
2014-08-03,7.0
2014-08-04,10.0
2014-08-05,9.0
2014-08-06,8.0
2014-08-07,8.0
2014-08-08,8.0
2014-08-09,6.0
2014-08-10,7.0
2014-08-11,10.0
2014-08-12,9.0
2014-08-13,9.0
2014-08-14,10.0
2014-08-15,9.0
2014-08-16,8.0
2014-08-17,9.0
2014-08-18,13.0
2014-08-19,12.0
2014-08-20,12.0
2014-08-21,12.0
2014-08-22,12.0
2014-08-23,11.0
2014-08-24,12.0
2014-08-25,17.0
2014-08-26,15.0
2014-08-27,17.0
2014-08-28,20.0
2014-08-29,30.0
2014-08-30,28.0
2014-08-31,40.0
2014-09-01,100.0
2014-09-02,16.0
2014-09-03,7.0
2014-09-04,6.0
2014-09-05,6.0
2014-09-06,4.0
2014-09-07,4.0
2014-09-08,6.0
2014-09-09,5.0
2014-09-10,5.0
2014-09-11,5.0
2014-09-12,5.0
2014-09-13,3.0
2014-09-14,4.0
2014-09-15,6.0
2014-09-16,5.0
2014-09-17,6.0
2014-09-18,5.0
2014-09-19,5.0
2014-09-20,3.0
2014-09-21,4.0
2014-09-22,5.0
2014-09-23,6.0
2014-09-24,5.0
2014-09-25,5.0
2014-09-26,5.0
2014-09-27,3.0
2014-09-28,3.0
2014-09-29,5.0
2014-09-30,5.0
2014-10-01,5.0
2014-10-02,5.0
2014-10-03,5.0
2014-10-04,3.0
2014-10-05,3.0
2014-10-06,5.0
2014-10-07,5.0
2014-10-08,5.0
2014-10-09,5.0
2014-10-10,5.0
2014-10-11,3.0
2014-10-12,3.0
2014-10-13,5.0
2014-10-14,5.0
2014-10-15,5.0
2014-10-16,5.0
2014-10-17,5.0
2014-10-18,3.0
2014-10-19,3.0
2014-10-20,5.0
2014-10-21,6.0
2014-10-22,5.0
2014-10-23,5.0
2014-10-24,5.0
2014-10-25,3.0
2014-10-26,4.0
2014-10-27,5.0
2014-10-28,5.0
2014-10-29,5.0
2014-10-30,5.0
2014-10-31,4.0
2014-11-01,3.0
2014-11-02,3.0
2014-11-03,5.0
2014-11-04,44.0
2014-11-05,77.0
2014-11-06,82.0
2014-11-07,79.0
2014-11-08,52.0
2014-11-09,55.0
2014-11-10,86.0
2014-11-11,82.0
2014-11-12,84.0
2014-11-13,77.0
2014-11-14,74.0
2014-11-15,47.0
2014-11-16,52.0
2014-11-17,78.0
2014-11-18,81.0
2014-11-19,84.0
2014-11-20,78.0
2014-11-21,73.0
2014-11-22,47.0
2014-11-23,51.0
2014-11-24,78.0
2014-11-25,71.0
2014-11-26,58.0
2014-11-27,35.0
2014-11-28,44.0
2014-11-29,44.0
2014-11-30,48.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,77.0
2014-12-04,79.0
2014-12-05,75.0
2014-12-06,47.0
2014-12-07,55.0
2014-12-08,81.0
2014-12-09,82.0
2014-12-10,79.0
2014-12-11,77.0
2014-12-12,68.0
2014-12-13,49.0
2014-12-14,56.0
2014-12-15,80.0
2014-12-16,81.0
2014-12-17,77.0
2014-12-18,75.0
2014-12-19,62.0
2014-12-20,43.0
2014-12-21,46.0
2014-12-22,62.0
2014-12-23,60.0
2014-12-24,42.0
2014-12-25,33.0
2014-12-26,46.0
2014-12-27,46.0
2014-12-28,56.0
2014-12-29,78.0
2014-12-30,70.0
2014-12-31,64.0
2015-01-01,50.0
2015-01-02,70.0
2015-01-03,58.0
2015-01-04,62.0
2015-01-05,88.0
2015-01-06,82.0
2015-01-07,82.0
2015-01-08,77.0
2015-01-09,74.0
2015-01-10,51.0
2015-01-11,59.0
2015-01-12,86.0
2015-01-13,86.0
2015-01-14,81.0
2015-01-15,84.0
2015-01-16,81.0
2015-01-17,47.0
2015-01-18,53.0
2015-01-19,75.0
2015-01-20,86.0
2015-01-21,90.0
2015-01-22,91.0
2015-01-23,80.0
2015-01-24,57.0
2015-01-25,60.0
2015-01-26,86.0
2015-01-27,85.0
2015-01-28,86.0
2015-01-29,85.0
2015-01-30,80.0
2015-01-31,51.0
2015-02-01,55.0
2015-02-02,78.0
2015-02-03,82.0
2015-02-04,84.0
2015-02-05,78.0
2015-02-06,79.0
2015-02-07,48.0
2015-02-08,58.0
2015-02-09,84.0
2015-02-10,84.0
2015-02-11,80.0
2015-02-12,77.0
2015-02-13,73.0
2015-02-14,48.0
2015-02-15,57.0
2015-02-16,74.0
2015-02-17,79.0
2015-02-18,80.0
2015-02-19,81.0
2015-02-20,73.0
2015-02-21,50.0
2015-02-22,64.0
2015-02-23,87.0
2015-02-24,86.0
2015-02-25,83.0
2015-02-26,82.0
2015-02-27,73.0
2015-02-28,50.0
2015-03-01,59.0
2015-03-02,86.0
2015-03-03,84.0
2015-03-04,85.0
2015-03-05,74.0
2015-03-06,75.0
2015-03-07,52.0
2015-03-08,60.0
2015-03-09,89.0
2015-03-10,87.0
2015-03-11,83.0
2015-03-12,78.0
2015-03-13,76.0
2015-03-14,50.0
2015-03-15,54.0
2015-03-16,87.0
2015-03-17,87.0
2015-03-18,83.0
2015-03-19,79.0
2015-03-20,76.0
2015-03-21,49.0
2015-03-22,63.0
2015-03-23,85.0
2015-03-24,88.0
2015-03-25,83.0
2015-03-26,81.0
2015-03-27,76.0
2015-03-28,53.0
2015-03-29,53.0
2015-03-30,92.0
2015-03-31,85.0
2015-04-01,82.0
2015-04-02,79.0
2015-04-03,68.0
2015-04-04,53.0
2015-04-05,53.0
2015-04-06,92.0
2015-04-07,87.0
2015-04-08,89.0
2015-04-09,82.0
2015-04-10,75.0
2015-04-11,54.0
2015-04-12,64.0
2015-04-13,91.0
2015-04-14,89.0
2015-04-15,91.0
2015-04-16,87.0
2015-04-17,81.0
2015-04-18,53.0
2015-04-19,64.0
2015-04-20,92.0
2015-04-21,94.0
2015-04-22,91.0
2015-04-23,87.0
2015-04-24,79.0
2015-04-25,53.0
2015-04-26,65.0
2015-04-27,100.0
2015-04-28,93.0
2015-04-29,91.0
2015-04-30,99.0
2015-05-01,100.0
2015-05-02,58.0
2015-05-03,29.5
2015-05-04,5.0
2015-05-05,5.0
2015-05-06,5.0
2015-05-07,5.0
2015-05-08,4.0
2015-05-09,3.0
2015-05-10,3.0
2015-05-11,5.0
2015-05-12,4.0
2015-05-13,4.0
2015-05-14,5.0
2015-05-15,4.0
2015-05-16,3.0
2015-05-17,3.0
2015-05-18,5.0
2015-05-19,4.0
2015-05-20,4.0
2015-05-21,4.0
2015-05-22,4.0
2015-05-23,3.0
2015-05-24,3.0
2015-05-25,4.0
2015-05-26,5.0
2015-05-27,5.0
2015-05-28,4.0
2015-05-29,4.0
2015-05-30,3.0
2015-05-31,3.0
2015-06-01,4.0
2015-06-02,4.0
2015-06-03,4.0
2015-06-04,4.0
2015-06-05,4.0
2015-06-06,3.0
2015-06-07,3.0
2015-06-08,5.0
2015-06-09,4.0
2015-06-10,4.0
2015-06-11,4.0
2015-06-12,4.0
2015-06-13,3.0
2015-06-14,3.0
2015-06-15,4.0
2015-06-16,4.0
2015-06-17,4.0
2015-06-18,4.0
2015-06-19,4.0
2015-06-20,3.0
2015-06-21,3.0
2015-06-22,5.0
2015-06-23,5.0
2015-06-24,5.0
2015-06-25,4.0
2015-06-26,4.0
2015-06-27,3.0
2015-06-28,3.0
2015-06-29,5.0
2015-06-30,5.0
2015-07-01,5.0
2015-07-02,5.0
2015-07-03,4.0
2015-07-04,3.0
2015-07-05,4.0
2015-07-06,5.0
2015-07-07,6.0
2015-07-08,6.0
2015-07-09,5.0
2015-07-10,5.0
2015-07-11,3.0
2015-07-12,4.0
2015-07-13,6.0
2015-07-14,6.0
2015-07-15,5.0
2015-07-16,5.0
2015-07-17,5.0
2015-07-18,4.0
2015-07-19,4.0
2015-07-20,6.0
2015-07-21,6.0
2015-07-22,6.0
2015-07-23,6.0
2015-07-24,5.0
2015-07-25,4.0
2015-07-26,4.0
2015-07-27,7.0
2015-07-28,6.0
2015-07-29,6.0
2015-07-30,6.0
2015-07-31,6.0
2015-08-01,4.0
2015-08-02,5.0
2015-08-03,8.0
2015-08-04,7.0
2015-08-05,7.0
2015-08-06,6.0
2015-08-07,6.0
2015-08-08,5.0
2015-08-09,6.0
2015-08-10,8.0
2015-08-11,8.0
2015-08-12,8.0
2015-08-13,8.0
2015-08-14,7.0
2015-08-15,6.0
2015-08-16,7.0
2015-08-17,9.0
2015-08-18,9.0
2015-08-19,9.0
2015-08-20,9.0
2015-08-21,10.0
2015-08-22,7.0
2015-08-23,9.0
2015-08-24,12.0
2015-08-25,11.0
2015-08-26,11.0
2015-08-27,12.0
2015-08-28,13.0
2015-08-29,9.0
2015-08-30,13.0
2015-08-31,16.0
2015-09-01,13.0
2015-09-02,14.0
2015-09-03,16.0
2015-09-04,24.0
2015-09-05,27.0
2015-09-06,41.0
2015-09-07,100.0
2015-09-08,16.0
2015-09-09,7.0
2015-09-10,5.0
2015-09-11,5.0
2015-09-12,3.0
2015-09-13,3.0
2015-09-14,5.0
2015-09-15,5.0
2015-09-16,5.0
2015-09-17,4.0
2015-09-18,4.0
2015-09-19,3.0
2015-09-20,3.0
2015-09-21,4.0
2015-09-22,4.0
2015-09-23,4.0
2015-09-24,4.0
2015-09-25,4.0
2015-09-26,2.0
2015-09-27,3.0
2015-09-28,4.0
2015-09-29,4.0
2015-09-30,4.0
2015-10-01,4.0
2015-10-02,4.0
2015-10-03,2.0
2015-10-04,3.0
2015-10-05,4.0
2015-10-06,4.0
2015-10-07,4.0
2015-10-08,4.0
2015-10-09,4.0
2015-10-10,3.0
2015-10-11,3.0
2015-10-12,4.0
2015-10-13,4.0
2015-10-14,4.0
2015-10-15,4.0
2015-10-16,4.0
2015-10-17,3.0
2015-10-18,3.0
2015-10-19,4.0
2015-10-20,4.0
2015-10-21,4.0
2015-10-22,4.0
2015-10-23,4.0
2015-10-24,2.0
2015-10-25,3.0
2015-10-26,4.0
2015-10-27,4.0
2015-10-28,4.0
2015-10-29,4.0
2015-10-30,36.5
2015-10-31,45.0
2015-11-01,49.0
2015-11-02,86.0
2015-11-03,83.0
2015-11-04,83.0
2015-11-05,82.0
2015-11-06,79.0
2015-11-07,47.0
2015-11-08,51.0
2015-11-09,81.0
2015-11-10,87.0
2015-11-11,76.0
2015-11-12,83.0
2015-11-13,78.0
2015-11-14,43.0
2015-11-15,48.0
2015-11-16,79.0
2015-11-17,81.0
2015-11-18,83.0
2015-11-19,80.0
2015-11-20,72.0
2015-11-21,52.0
2015-11-22,45.0
2015-11-23,76.0
2015-11-24,68.0
2015-11-25,55.0
2015-11-26,37.0
2015-11-27,42.0
2015-11-28,42.0
2015-11-29,49.0
2015-11-30,75.0
2015-12-01,84.0
2015-12-02,80.0
2015-12-03,84.0
2015-12-04,75.0
2015-12-05,50.0
2015-12-06,54.0
2015-12-07,86.0
2015-12-08,82.0
2015-12-09,84.0
2015-12-10,77.0
2015-12-11,75.0
2015-12-12,49.0
2015-12-13,50.0
2015-12-14,78.0
2015-12-15,81.0
2015-12-16,80.0
2015-12-17,74.0
2015-12-18,65.0
2015-12-19,44.0
2015-12-20,44.0
2015-12-21,70.0
2015-12-22,60.0
2015-12-23,61.0
2015-12-24,41.0
2015-12-25,34.0
2015-12-26,44.0
2015-12-27,42.0
2015-12-28,65.0
2015-12-29,73.0
2015-12-30,71.0
2015-12-31,57.0
2016-01-01,47.0
2016-01-02,50.0
2016-01-03,52.0
2016-01-04,84.0
2016-01-05,82.0
2016-01-06,77.0
2016-01-07,81.0
2016-01-08,76.0
2016-01-09,53.0
2016-01-10,52.0
2016-01-11,86.0
2016-01-12,84.0
2016-01-13,83.0
2016-01-14,77.0
2016-01-15,76.0
2016-01-16,52.0
2016-01-17,52.0
2016-01-18,71.0
2016-01-19,81.0
2016-01-20,84.0
2016-01-21,83.0
2016-01-22,75.0
2016-01-23,54.0
2016-01-24,57.0
2016-01-25,82.0
2016-01-26,83.0
2016-01-27,84.0
2016-01-28,86.0
2016-01-29,77.0
2016-01-30,53.0
2016-01-31,58.0
2016-02-01,84.0
2016-02-02,86.0
2016-02-03,83.0
2016-02-04,85.0
2016-02-05,77.0
2016-02-06,54.0
2016-02-07,53.0
2016-02-08,81.0
2016-02-09,87.0
2016-02-10,81.0
2016-02-11,81.0
2016-02-12,69.0
2016-02-13,52.0
2016-02-14,53.0
2016-02-15,73.0
2016-02-16,85.0
2016-02-17,89.0
2016-02-18,85.0
2016-02-19,82.0
2016-02-20,54.0
2016-02-21,63.0
2016-02-22,86.0
2016-02-23,84.0
2016-02-24,87.0
2016-02-25,80.0
2016-02-26,81.0
2016-02-27,54.0
2016-02-28,57.0
2016-02-29,90.0
2016-03-01,84.0
2016-03-02,83.0
2016-03-03,83.0
2016-03-04,80.0
2016-03-05,55.0
2016-03-06,58.0
2016-03-07,84.0
2016-03-08,85.0
2016-03-09,85.0
2016-03-10,85.0
2016-03-11,78.0
2016-03-12,52.0
2016-03-13,58.0
2016-03-14,87.0
2016-03-15,84.0
2016-03-16,100.0
2016-03-17,96.0
2016-03-18,84.0
2016-03-19,58.0
2016-03-20,60.0
2016-03-21,85.0
2016-03-22,83.0
2016-03-23,85.0
2016-03-24,83.0
2016-03-25,68.0
2016-03-26,53.0
2016-03-27,55.0
2016-03-28,88.0
2016-03-29,85.0
2016-03-30,85.0
2016-03-31,84.0
2016-04-01,75.0
2016-04-02,57.0
2016-04-03,63.0
2016-04-04,86.0
2016-04-05,89.0
2016-04-06,93.0
2016-04-07,89.0
2016-04-08,76.0
2016-04-09,59.0
2016-04-10,62.0
2016-04-11,91.0
2016-04-12,87.0
2016-04-13,91.0
2016-04-14,84.0
2016-04-15,78.0
2016-04-16,58.0
2016-04-17,59.0
2016-04-18,92.0
2016-04-19,91.0
2016-04-20,82.0
2016-04-21,80.0
2016-04-22,77.0
2016-04-23,56.0
2016-04-24,64.0
2016-04-25,87.0
2016-04-26,89.0
2016-04-27,44.5
2016-04-28,4.0
2016-04-29,4.0
2016-04-30,3.0
2016-05-01,3.0
2016-05-02,5.0
2016-05-03,4.0
2016-05-04,4.0
2016-05-05,4.0
2016-05-06,4.0
2016-05-07,3.0
2016-05-08,3.0
2016-05-09,5.0
2016-05-10,5.0
2016-05-11,5.0
2016-05-12,4.0
2016-05-13,4.0
2016-05-14,3.0
2016-05-15,3.0
2016-05-16,5.0
2016-05-17,5.0
2016-05-18,5.0
2016-05-19,4.0
2016-05-20,4.0
2016-05-21,3.0
2016-05-22,3.0
2016-05-23,5.0
2016-05-24,4.0
2016-05-25,4.0
2016-05-26,4.0
2016-05-27,4.0
2016-05-28,3.0
2016-05-29,3.0
2016-05-30,4.0
2016-05-31,5.0
2016-06-01,4.0
2016-06-02,4.0
2016-06-03,4.0
2016-06-04,3.0
2016-06-05,3.0
2016-06-06,4.0
2016-06-07,4.0
2016-06-08,4.0
2016-06-09,4.0
2016-06-10,4.0
2016-06-11,3.0
2016-06-12,3.0
2016-06-13,4.0
2016-06-14,4.0
2016-06-15,4.0
2016-06-16,4.0
2016-06-17,4.0
2016-06-18,3.0
2016-06-19,3.0
2016-06-20,5.0
2016-06-21,4.0
2016-06-22,4.0
2016-06-23,4.0
2016-06-24,4.0
2016-06-25,3.0
2016-06-26,3.0
2016-06-27,4.0
2016-06-28,5.0
2016-06-29,4.0
2016-06-30,4.0
2016-07-01,4.0
2016-07-02,3.0
2016-07-03,3.0
2016-07-04,4.0
2016-07-05,5.0
2016-07-06,5.0
2016-07-07,5.0
2016-07-08,4.0
2016-07-09,3.0
2016-07-10,4.0
2016-07-11,5.0
2016-07-12,5.0
2016-07-13,5.0
2016-07-14,5.0
2016-07-15,4.0
2016-07-16,3.0
2016-07-17,4.0
2016-07-18,5.0
2016-07-19,5.0
2016-07-20,5.0
2016-07-21,5.0
2016-07-22,5.0
2016-07-23,4.0
2016-07-24,4.0
2016-07-25,5.0
2016-07-26,5.0
2016-07-27,5.0
2016-07-28,5.0
2016-07-29,5.0
2016-07-30,4.0
2016-07-31,4.0
2016-08-01,6.0
2016-08-02,6.0
2016-08-03,6.0
2016-08-04,6.0
2016-08-05,5.0
2016-08-06,4.0
2016-08-07,4.0
2016-08-08,6.0
2016-08-09,6.0
2016-08-10,6.0
2016-08-11,6.0
2016-08-12,5.0
2016-08-13,4.0
2016-08-14,5.0
2016-08-15,7.0
2016-08-16,7.0
2016-08-17,7.0
2016-08-18,8.0
2016-08-19,7.0
2016-08-20,6.0
2016-08-21,7.0
2016-08-22,10.0
2016-08-23,9.0
2016-08-24,10.0
2016-08-25,9.0
2016-08-26,10.0
2016-08-27,9.0
2016-08-28,10.0
2016-08-29,14.0
2016-08-30,13.0
2016-08-31,14.0
2016-09-01,16.0
2016-09-02,23.0
2016-09-03,24.0
2016-09-04,37.0
2016-09-05,100.0
2016-09-06,18.0
2016-09-07,6.0
2016-09-08,5.0
2016-09-09,5.0
2016-09-10,4.0
2016-09-11,3.0
2016-09-12,4.0
2016-09-13,4.0
2016-09-14,4.0
2016-09-15,4.0
2016-09-16,4.0
2016-09-17,3.0
2016-09-18,3.0
2016-09-19,5.0
2016-09-20,4.0
2016-09-21,4.0
2016-09-22,4.0
2016-09-23,4.0
2016-09-24,3.0
2016-09-25,3.0
2016-09-26,4.0
2016-09-27,4.0
2016-09-28,4.0
2016-09-29,4.0
2016-09-30,4.0
2016-10-01,2.0
2016-10-02,3.0
2016-10-03,4.0
2016-10-04,4.0
2016-10-05,4.0
2016-10-06,4.0
2016-10-07,3.0
2016-10-08,3.0
2016-10-09,3.0
2016-10-10,4.0
2016-10-11,4.0
2016-10-12,4.0
2016-10-13,4.0
2016-10-14,4.0
2016-10-15,2.0
2016-10-16,3.0
2016-10-17,4.0
2016-10-18,4.0
2016-10-19,4.0
2016-10-20,4.0
2016-10-21,4.0
2016-10-22,3.0
2016-10-23,3.0
2016-10-24,39.0
2016-10-25,72.0
2016-10-26,74.0
2016-10-27,71.0
2016-10-28,66.0
2016-10-29,42.0
2016-10-30,43.0
2016-10-31,69.0
2016-11-01,70.0
2016-11-02,70.0
2016-11-03,70.0
2016-11-04,69.0
2016-11-05,46.0
2016-11-06,47.0
2016-11-07,74.0
2016-11-08,67.0
2016-11-09,54.0
2016-11-10,72.0
2016-11-11,61.0
2016-11-12,45.0
2016-11-13,48.0
2016-11-14,73.0
2016-11-15,75.0
2016-11-16,74.0
2016-11-17,77.0
2016-11-18,70.0
2016-11-19,45.0
2016-11-20,46.0
2016-11-21,70.0
2016-11-22,68.0
2016-11-23,64.0
2016-11-24,34.0
2016-11-25,40.0
2016-11-26,40.0
2016-11-27,46.0
2016-11-28,74.0
2016-11-29,76.0
2016-11-30,74.0
2016-12-01,73.0
2016-12-02,71.0
2016-12-03,46.0
2016-12-04,53.0
2016-12-05,78.0
2016-12-06,74.0
2016-12-07,75.0
2016-12-08,81.0
2016-12-09,70.0
2016-12-10,50.0
2016-12-11,47.0
2016-12-12,74.0
2016-12-13,74.0
2016-12-14,71.0
2016-12-15,65.0
2016-12-16,63.0
2016-12-17,41.0
2016-12-18,43.0
2016-12-19,66.0
2016-12-20,60.0
2016-12-21,56.0
2016-12-22,54.0
2016-12-23,43.0
2016-12-24,29.0
2016-12-25,30.0
2016-12-26,42.0
2016-12-27,54.0
2016-12-28,59.0
2016-12-29,56.0
2016-12-30,52.0
2016-12-31,37.0
2017-01-01,35.0
2017-01-02,53.0
2017-01-03,69.0
2017-01-04,69.0
2017-01-05,71.0
2017-01-06,64.0
2017-01-07,46.0
2017-01-08,44.0
2017-01-09,69.0
2017-01-10,72.0
2017-01-11,73.0
2017-01-12,72.0
2017-01-13,69.0
2017-01-14,48.0
2017-01-15,44.0
2017-01-16,62.0
2017-01-17,79.0
2017-01-18,78.0
2017-01-19,76.0
2017-01-20,71.0
2017-01-21,49.0
2017-01-22,52.0
2017-01-23,78.0
2017-01-24,80.0
2017-01-25,73.0
2017-01-26,77.0
2017-01-27,70.0
2017-01-28,47.0
2017-01-29,50.0
2017-01-30,75.0
2017-01-31,82.0
2017-02-01,76.0
2017-02-02,73.0
2017-02-03,72.0
2017-02-04,48.0
2017-02-05,50.0
2017-02-06,73.0
2017-02-07,77.0
2017-02-08,77.0
2017-02-09,74.0
2017-02-10,69.0
2017-02-11,48.0
2017-02-12,54.0
2017-02-13,75.0
2017-02-14,75.0
2017-02-15,87.0
2017-02-16,100.0
2017-02-17,73.0
2017-02-18,49.0
2017-02-19,49.0
2017-02-20,66.0
2017-02-21,77.0
2017-02-22,76.0
2017-02-23,80.0
2017-02-24,78.0
2017-02-25,60.0
2017-02-26,61.0
2017-02-27,89.0
2017-02-28,83.0
2017-03-01,82.0
2017-03-02,80.0
2017-03-03,71.0
2017-03-04,50.0
2017-03-05,56.0
2017-03-06,80.0
2017-03-07,78.0
2017-03-08,75.0
2017-03-09,75.0
2017-03-10,70.0
2017-03-11,51.0
2017-03-12,53.0
2017-03-13,74.0
2017-03-14,69.0
2017-03-15,71.0
2017-03-16,70.0
2017-03-17,61.0
2017-03-18,46.0
2017-03-19,50.0
2017-03-20,76.0
2017-03-21,79.0
2017-03-22,73.0
2017-03-23,76.0
2017-03-24,66.0
2017-03-25,46.0
2017-03-26,52.0
2017-03-27,76.0
2017-03-28,76.0
2017-03-29,75.0
2017-03-30,74.0
2017-03-31,65.0
2017-04-01,54.0
2017-04-02,56.0
2017-04-03,77.0
2017-04-04,79.0
2017-04-05,70.0
2017-04-06,74.0
2017-04-07,66.0
2017-04-08,48.0
2017-04-09,52.0
2017-04-10,77.0
2017-04-11,73.0
2017-04-12,72.0
2017-04-13,68.0
2017-04-14,63.0
2017-04-15,73.0
2017-04-16,51.0
2017-04-17,78.0
2017-04-18,78.0
2017-04-19,75.0
2017-04-20,74.0
2017-04-21,70.0
2017-04-22,27.0
2017-04-23,4.0
2017-04-24,5.0
2017-04-25,5.0
2017-04-26,5.0
2017-04-27,5.0
2017-04-28,4.0
2017-04-29,3.0
2017-04-30,4.0
2017-05-01,6.0
2017-05-02,5.0
2017-05-03,5.0
2017-05-04,5.0
2017-05-05,4.0
2017-05-06,3.0
2017-05-07,4.0
2017-05-08,5.0
2017-05-09,5.0
2017-05-10,5.0
2017-05-11,5.0
2017-05-12,4.0
2017-05-13,3.0
2017-05-14,3.0
2017-05-15,5.0
2017-05-16,5.0
2017-05-17,5.0
2017-05-18,4.0
2017-05-19,4.0
2017-05-20,3.0
2017-05-21,3.0
2017-05-22,5.0
2017-05-23,5.0
2017-05-24,5.0
2017-05-25,5.0
2017-05-26,4.0
2017-05-27,3.0
2017-05-28,3.0
2017-05-29,4.0
2017-05-30,5.0
2017-05-31,5.0
2017-06-01,5.0
2017-06-02,4.0
2017-06-03,3.0
2017-06-04,3.0
2017-06-05,5.0
2017-06-06,5.0
2017-06-07,5.0
2017-06-08,5.0
2017-06-09,4.0
2017-06-10,3.0
2017-06-11,3.0
2017-06-12,5.0
2017-06-13,5.0
2017-06-14,5.0
2017-06-15,5.0
2017-06-16,4.0
2017-06-17,3.0
2017-06-18,3.0
2017-06-19,5.0
2017-06-20,5.0
2017-06-21,5.0
2017-06-22,5.0
2017-06-23,4.0
2017-06-24,3.0
2017-06-25,4.0
2017-06-26,5.0
2017-06-27,5.0
2017-06-28,5.0
2017-06-29,5.0
2017-06-30,4.0
2017-07-01,3.0
2017-07-02,4.0
2017-07-03,5.0
2017-07-04,4.0
2017-07-05,6.0
2017-07-06,5.0
2017-07-07,5.0
2017-07-08,4.0
2017-07-09,4.0
2017-07-10,6.0
2017-07-11,6.0
2017-07-12,6.0
2017-07-13,6.0
2017-07-14,5.0
2017-07-15,4.0
2017-07-16,4.0
2017-07-17,6.0
2017-07-18,6.0
2017-07-19,5.0
2017-07-20,5.0
2017-07-21,5.0
2017-07-22,4.0
2017-07-23,5.0
2017-07-24,6.0
2017-07-25,6.0
2017-07-26,6.0
2017-07-27,6.0
2017-07-28,5.0
2017-07-29,4.0
2017-07-30,5.0
2017-07-31,7.0
2017-08-01,6.0
2017-08-02,6.0
2017-08-03,6.0
2017-08-04,6.0
2017-08-05,5.0
2017-08-06,5.0
2017-08-07,8.0
2017-08-08,7.0
2017-08-09,7.0
2017-08-10,7.0
2017-08-11,6.0
2017-08-12,5.0
2017-08-13,6.0
2017-08-14,8.0
2017-08-15,8.0
2017-08-16,8.0
2017-08-17,8.0
2017-08-18,7.0
2017-08-19,7.0
2017-08-20,7.0
2017-08-21,9.0
2017-08-22,11.0
2017-08-23,11.0
2017-08-24,11.0
2017-08-25,11.0
2017-08-26,10.0
2017-08-27,10.0
2017-08-28,16.0
2017-08-29,14.0
2017-08-30,16.0
2017-08-31,18.0
2017-09-01,25.0
2017-09-02,24.0
2017-09-03,41.0
2017-09-04,100.0
2017-09-05,16.0
2017-09-06,6.0
2017-09-07,5.0
2017-09-08,4.0
2017-09-09,4.0
2017-09-10,3.0
2017-09-11,5.0
2017-09-12,4.0
2017-09-13,5.0
2017-09-14,5.0
2017-09-15,5.0
2017-09-16,3.0
2017-09-17,3.0
2017-09-18,5.0
2017-09-19,5.0
2017-09-20,4.0
2017-09-21,4.0
2017-09-22,4.0
2017-09-23,3.0
2017-09-24,3.0
2017-09-25,5.0
2017-09-26,5.0
2017-09-27,4.0
2017-09-28,5.0
2017-09-29,4.0
2017-09-30,3.0
2017-10-01,3.0
2017-10-02,4.0
2017-10-03,4.0
2017-10-04,4.0
2017-10-05,4.0
2017-10-06,4.0
2017-10-07,3.0
2017-10-08,3.0
2017-10-09,4.0
2017-10-10,4.0
2017-10-11,4.0
2017-10-12,4.0
2017-10-13,4.0
2017-10-14,3.0
2017-10-15,3.0
2017-10-16,4.0
2017-10-17,4.0
2017-10-18,4.0
2017-10-19,47.0
2017-10-20,82.0
2017-10-21,54.0
2017-10-22,59.0
2017-10-23,88.0
2017-10-24,87.0
2017-10-25,84.0
2017-10-26,88.0
2017-10-27,82.0
2017-10-28,53.0
2017-10-29,62.0
2017-10-30,87.0
2017-10-31,82.0
2017-11-01,83.0
2017-11-02,87.0
2017-11-03,85.0
2017-11-04,58.0
2017-11-05,59.0
2017-11-06,89.0
2017-11-07,94.0
2017-11-08,90.0
2017-11-09,84.0
2017-11-10,76.0
2017-11-11,53.0
2017-11-12,58.0
2017-11-13,90.0
2017-11-14,92.0
2017-11-15,85.0
2017-11-16,85.0
2017-11-17,81.0
2017-11-18,53.0
2017-11-19,54.0
2017-11-20,81.0
2017-11-21,84.0
2017-11-22,66.0
2017-11-23,41.0
2017-11-24,49.0
2017-11-25,50.0
2017-11-26,57.0
2017-11-27,82.0
2017-11-28,91.0
2017-11-29,88.0
2017-11-30,94.0
2017-12-01,80.0
2017-12-02,57.0
2017-12-03,60.0
2017-12-04,89.0
