date,derivatives
2014-06-12,20.0
2014-06-13,15.0
2014-06-14,11.0
2014-06-15,16.0
2014-06-16,23.0
2014-06-17,24.0
2014-06-18,25.0
2014-06-19,39.0
2014-06-20,22.0
2014-06-21,8.0
2014-06-22,23.0
2014-06-23,26.0
2014-06-24,21.0
2014-06-25,27.0
2014-06-26,22.0
2014-06-27,14.0
2014-06-28,20.0
2014-06-29,14.0
2014-06-30,16.0
2014-07-01,26.0
2014-07-02,35.0
2014-07-03,27.0
2014-07-04,21.0
2014-07-05,10.0
2014-07-06,16.0
2014-07-07,26.0
2014-07-08,18.0
2014-07-09,22.0
2014-07-10,23.0
2014-07-11,32.0
2014-07-12,8.0
2014-07-13,12.0
2014-07-14,31.0
2014-07-15,24.0
2014-07-16,24.0
2014-07-17,21.0
2014-07-18,16.0
2014-07-19,24.0
2014-07-20,12.0
2014-07-21,31.0
2014-07-22,22.0
2014-07-23,42.0
2014-07-24,30.0
2014-07-25,27.0
2014-07-26,14.0
2014-07-27,25.0
2014-07-28,21.0
2014-07-29,15.0
2014-07-30,31.0
2014-07-31,25.0
2014-08-01,14.0
2014-08-02,7.0
2014-08-03,16.0
2014-08-04,17.0
2014-08-05,29.0
2014-08-06,15.0
2014-08-07,16.0
2014-08-08,11.0
2014-08-09,5.0
2014-08-10,6.0
2014-08-11,17.0
2014-08-12,20.0
2014-08-13,22.0
2014-08-14,19.0
2014-08-15,25.0
2014-08-16,20.0
2014-08-17,9.0
2014-08-18,17.0
2014-08-19,23.0
2014-08-20,30.0
2014-08-21,19.0
2014-08-22,28.0
2014-08-23,12.0
2014-08-24,19.0
2014-08-25,30.0
2014-08-26,40.0
2014-08-27,40.0
2014-08-28,38.0
2014-08-29,30.0
2014-08-30,21.0
2014-08-31,18.0
2014-09-01,24.0
2014-09-02,35.0
2014-09-03,47.0
2014-09-04,42.0
2014-09-05,40.0
2014-09-06,21.0
2014-09-07,23.0
2014-09-08,62.0
2014-09-09,43.0
2014-09-10,69.0
2014-09-11,55.0
2014-09-12,46.0
2014-09-13,17.0
2014-09-14,47.0
2014-09-15,63.0
2014-09-16,67.0
2014-09-17,86.0
2014-09-18,82.0
2014-09-19,60.0
2014-09-20,36.0
2014-09-21,47.0
2014-09-22,73.0
2014-09-23,72.0
2014-09-24,95.0
2014-09-25,77.0
2014-09-26,65.0
2014-09-27,40.0
2014-09-28,43.0
2014-09-29,93.0
2014-09-30,91.0
2014-10-01,98.0
2014-10-02,100.0
2014-10-03,64.0
2014-10-04,32.0
2014-10-05,53.0
2014-10-06,76.0
2014-10-07,84.0
2014-10-08,99.0
2014-10-09,89.0
2014-10-10,66.0
2014-10-11,29.0
2014-10-12,38.0
2014-10-13,70.0
2014-10-14,78.0
2014-10-15,74.0
2014-10-16,80.0
2014-10-17,63.0
2014-10-18,25.0
2014-10-19,56.0
2014-10-20,72.0
2014-10-21,79.0
2014-10-22,89.0
2014-10-23,63.0
2014-10-24,76.0
2014-10-25,25.0
2014-10-26,40.0
2014-10-27,67.0
2014-10-28,73.0
2014-10-29,70.0
2014-10-30,65.0
2014-10-31,45.0
2014-11-01,26.0
2014-11-02,37.0
2014-11-03,61.0
2014-11-04,67.0
2014-11-05,64.0
2014-11-06,66.0
2014-11-07,65.0
2014-11-08,18.0
2014-11-09,48.0
2014-11-10,65.0
2014-11-11,57.0
2014-11-12,73.0
2014-11-13,62.0
2014-11-14,52.0
2014-11-15,41.0
2014-11-16,28.0
2014-11-17,51.0
2014-11-18,75.0
2014-11-19,63.0
2014-11-20,77.0
2014-11-21,59.0
2014-11-22,12.0
2014-11-23,33.0
2014-11-24,49.0
2014-11-25,52.0
2014-11-26,27.0
2014-11-27,13.0
2014-11-28,20.0
2014-11-29,24.0
2014-11-30,28.0
2014-12-01,46.0
2014-12-02,65.0
2014-12-03,65.0
2014-12-04,53.0
2014-12-05,61.0
2014-12-06,27.0
2014-12-07,46.0
2014-12-08,75.0
2014-12-09,74.0
2014-12-10,74.0
2014-12-11,100.0
2014-12-12,76.0
2014-12-13,43.0
2014-12-14,52.0
2014-12-15,85.0
2014-12-16,82.0
2014-12-17,78.0
2014-12-18,51.0
2014-12-19,37.0
2014-12-20,12.0
2014-12-21,19.0
2014-12-22,24.0
2014-12-23,20.0
2014-12-24,10.0
2014-12-25,10.0
2014-12-26,19.0
2014-12-27,16.0
2014-12-28,23.0
2014-12-29,20.0
2014-12-30,19.0
2014-12-31,12.0
2015-01-01,5.0
2015-01-02,23.0
2015-01-03,21.0
2015-01-04,0.0
2015-01-05,30.0
2015-01-06,29.0
2015-01-07,51.0
2015-01-08,45.0
2015-01-09,39.0
2015-01-10,13.0
2015-01-11,26.0
2015-01-12,46.0
2015-01-13,55.0
2015-01-14,50.0
2015-01-15,61.0
2015-01-16,45.0
2015-01-17,25.0
2015-01-18,19.0
2015-01-19,26.0
2015-01-20,54.0
2015-01-21,59.0
2015-01-22,69.0
2015-01-23,50.0
2015-01-24,19.0
2015-01-25,41.0
2015-01-26,51.0
2015-01-27,51.0
2015-01-28,67.0
2015-01-29,66.0
2015-01-30,52.0
2015-01-31,31.0
2015-02-01,33.0
2015-02-02,48.0
2015-02-03,63.0
2015-02-04,65.0
2015-02-05,59.0
2015-02-06,59.0
2015-02-07,28.0
2015-02-08,34.0
2015-02-09,65.0
2015-02-10,70.0
2015-02-11,42.0
2015-02-12,75.0
2015-02-13,54.0
2015-02-14,22.0
2015-02-15,31.0
2015-02-16,61.0
2015-02-17,66.0
2015-02-18,73.0
2015-02-19,69.0
2015-02-20,62.0
2015-02-21,44.0
2015-02-22,24.0
2015-02-23,72.0
2015-02-24,83.0
2015-02-25,73.0
2015-02-26,60.0
2015-02-27,64.0
2015-02-28,41.0
2015-03-01,53.0
2015-03-02,55.0
2015-03-03,66.0
2015-03-04,75.0
2015-03-05,74.0
2015-03-06,47.0
2015-03-07,17.0
2015-03-08,40.0
2015-03-09,57.0
2015-03-10,66.0
2015-03-11,58.0
2015-03-12,62.0
2015-03-13,46.0
2015-03-14,21.0
2015-03-15,34.0
2015-03-16,48.0
2015-03-17,52.0
2015-03-18,61.0
2015-03-19,50.0
2015-03-20,39.0
2015-03-21,19.0
2015-03-22,15.0
2015-03-23,50.0
2015-03-24,46.0
2015-03-25,71.0
2015-03-26,55.0
2015-03-27,44.0
2015-03-28,10.0
2015-03-29,20.0
2015-03-30,43.0
2015-03-31,51.0
2015-04-01,52.0
2015-04-02,53.0
2015-04-03,35.0
2015-04-04,23.0
2015-04-05,14.0
2015-04-06,45.0
2015-04-07,52.0
2015-04-08,51.0
2015-04-09,53.0
2015-04-10,44.0
2015-04-11,31.0
2015-04-12,32.0
2015-04-13,52.0
2015-04-14,51.0
2015-04-15,59.0
2015-04-16,58.0
2015-04-17,50.0
2015-04-18,19.0
2015-04-19,29.0
2015-04-20,48.0
2015-04-21,44.0
2015-04-22,69.0
2015-04-23,65.0
2015-04-24,33.0
2015-04-25,31.0
2015-04-26,40.0
2015-04-27,58.0
2015-04-28,61.0
2015-04-29,51.0
2015-04-30,47.0
2015-05-01,44.0
2015-05-02,25.0
2015-05-03,26.0
2015-05-04,57.0
2015-05-05,81.0
2015-05-06,47.0
2015-05-07,48.0
2015-05-08,36.0
2015-05-09,12.0
2015-05-10,21.0
2015-05-11,29.0
2015-05-12,42.0
2015-05-13,39.0
2015-05-14,33.0
2015-05-15,32.0
2015-05-16,16.0
2015-05-17,21.0
2015-05-18,40.0
2015-05-19,40.0
2015-05-20,30.0
2015-05-21,35.0
2015-05-22,27.0
2015-05-23,14.0
2015-05-24,8.0
2015-05-25,22.0
2015-05-26,36.0
2015-05-27,28.0
2015-05-28,24.0
2015-05-29,29.0
2015-05-30,20.0
2015-05-31,16.0
2015-06-01,34.0
2015-06-02,22.0
2015-06-03,27.0
2015-06-04,27.0
2015-06-05,30.0
2015-06-06,15.0
2015-06-07,20.0
2015-06-08,33.0
2015-06-09,45.0
2015-06-10,29.0
2015-06-11,36.0
2015-06-12,24.0
2015-06-13,15.0
2015-06-14,5.0
2015-06-15,24.0
2015-06-16,35.0
2015-06-17,20.0
2015-06-18,13.0
2015-06-19,26.0
2015-06-20,4.0
2015-06-21,17.0
2015-06-22,28.0
2015-06-23,24.0
2015-06-24,25.0
2015-06-25,27.0
2015-06-26,17.0
2015-06-27,9.0
2015-06-28,16.0
2015-06-29,25.0
2015-06-30,34.0
2015-07-01,24.0
2015-07-02,25.0
2015-07-03,16.0
2015-07-04,16.0
2015-07-05,20.0
2015-07-06,21.0
2015-07-07,26.0
2015-07-08,23.0
2015-07-09,38.0
2015-07-10,20.0
2015-07-11,0.0
2015-07-12,18.0
2015-07-13,21.0
2015-07-14,21.0
2015-07-15,30.0
2015-07-16,18.0
2015-07-17,18.0
2015-07-18,8.0
2015-07-19,19.0
2015-07-20,29.0
2015-07-21,30.0
2015-07-22,21.0
2015-07-23,20.0
2015-07-24,24.0
2015-07-25,10.0
2015-07-26,8.0
2015-07-27,16.0
2015-07-28,22.0
2015-07-29,23.0
2015-07-30,31.0
2015-07-31,20.0
2015-08-01,11.0
2015-08-02,13.0
2015-08-03,28.0
2015-08-04,22.0
2015-08-05,14.0
2015-08-06,15.0
2015-08-07,24.0
2015-08-08,7.0
2015-08-09,11.0
2015-08-10,16.0
2015-08-11,17.0
2015-08-12,15.0
2015-08-13,22.0
2015-08-14,10.0
2015-08-15,8.0
2015-08-16,18.0
2015-08-17,18.0
2015-08-18,30.0
2015-08-19,25.0
2015-08-20,25.0
2015-08-21,25.0
2015-08-22,12.0
2015-08-23,8.0
2015-08-24,22.0
2015-08-25,37.0
2015-08-26,40.0
2015-08-27,27.0
2015-08-28,32.0
2015-08-29,16.0
2015-08-30,26.0
2015-08-31,40.0
2015-09-01,44.0
2015-09-02,53.0
2015-09-03,43.0
2015-09-04,25.0
2015-09-05,18.0
2015-09-06,20.0
2015-09-07,38.0
2015-09-08,45.0
2015-09-09,42.0
2015-09-10,49.0
2015-09-11,43.0
2015-09-12,21.0
2015-09-13,38.0
2015-09-14,60.0
2015-09-15,48.0
2015-09-16,68.0
2015-09-17,54.0
2015-09-18,52.0
2015-09-19,24.0
2015-09-20,30.0
2015-09-21,65.0
2015-09-22,67.0
2015-09-23,86.0
2015-09-24,78.0
2015-09-25,59.0
2015-09-26,28.0
2015-09-27,55.0
2015-09-28,75.0
2015-09-29,71.0
2015-09-30,72.0
2015-10-01,85.0
2015-10-02,73.0
2015-10-03,23.0
2015-10-04,44.0
2015-10-05,69.0
2015-10-06,85.0
2015-10-07,100.0
2015-10-08,92.0
2015-10-09,58.0
2015-10-10,35.0
2015-10-11,39.0
2015-10-12,61.0
2015-10-13,83.0
2015-10-14,84.0
2015-10-15,87.0
2015-10-16,58.0
2015-10-17,31.0
2015-10-18,44.0
2015-10-19,78.0
2015-10-20,69.0
2015-10-21,87.0
2015-10-22,83.0
2015-10-23,69.0
2015-10-24,31.0
2015-10-25,40.0
2015-10-26,68.0
2015-10-27,85.0
2015-10-28,63.0
2015-10-29,75.0
2015-10-30,69.0
2015-10-31,31.0
2015-11-01,33.0
2015-11-02,86.0
2015-11-03,100.0
2015-11-04,77.0
2015-11-05,80.0
2015-11-06,56.0
2015-11-07,25.0
2015-11-08,40.0
2015-11-09,76.0
2015-11-10,85.0
2015-11-11,70.0
2015-11-12,85.0
2015-11-13,56.0
2015-11-14,47.0
2015-11-15,33.0
2015-11-16,65.0
2015-11-17,76.0
2015-11-18,77.0
2015-11-19,77.0
2015-11-20,67.0
2015-11-21,21.0
2015-11-22,30.0
2015-11-23,56.0
2015-11-24,43.0
2015-11-25,29.0
2015-11-26,16.0
2015-11-27,22.0
2015-11-28,18.0
2015-11-29,33.0
2015-11-30,44.0
2015-12-01,66.0
2015-12-02,63.0
2015-12-03,70.0
2015-12-04,65.0
2015-12-05,26.0
2015-12-06,50.0
2015-12-07,72.0
2015-12-08,72.0
2015-12-09,74.0
2015-12-10,77.0
2015-12-11,64.0
2015-12-12,52.0
2015-12-13,51.0
2015-12-14,84.0
2015-12-15,81.0
2015-12-16,77.0
2015-12-17,46.0
2015-12-18,70.0
2015-12-19,15.0
2015-12-20,21.0
2015-12-21,28.0
2015-12-22,19.0
2015-12-23,13.0
2015-12-24,26.0
2015-12-25,13.0
2015-12-26,11.0
2015-12-27,6.0
2015-12-28,12.0
2015-12-29,16.0
2015-12-30,23.0
2015-12-31,16.0
2016-01-01,9.0
2016-01-02,14.0
2016-01-03,18.0
2016-01-04,23.0
2016-01-05,43.0
2016-01-06,37.0
2016-01-07,43.0
2016-01-08,39.0
2016-01-09,12.0
2016-01-10,24.0
2016-01-11,41.0
2016-01-12,52.0
2016-01-13,47.0
2016-01-14,46.0
2016-01-15,34.0
2016-01-16,23.0
2016-01-17,16.0
2016-01-18,24.0
2016-01-19,47.0
2016-01-20,61.0
2016-01-21,65.0
2016-01-22,35.0
2016-01-23,24.0
2016-01-24,21.0
2016-01-25,46.0
2016-01-26,78.0
2016-01-27,78.0
2016-01-28,68.0
2016-01-29,59.0
2016-01-30,27.0
2016-01-31,38.0
2016-02-01,48.0
2016-02-02,62.0
2016-02-03,59.0
2016-02-04,62.0
2016-02-05,51.0
2016-02-06,26.0
2016-02-07,33.0
2016-02-08,63.0
2016-02-09,79.0
2016-02-10,77.0
2016-02-11,66.0
2016-02-12,52.0
2016-02-13,39.0
2016-02-14,25.0
2016-02-15,52.0
2016-02-16,55.0
2016-02-17,81.0
2016-02-18,73.0
2016-02-19,65.0
2016-02-20,23.0
2016-02-21,35.0
2016-02-22,67.0
2016-02-23,75.0
2016-02-24,69.0
2016-02-25,76.0
2016-02-26,53.0
2016-02-27,28.0
2016-02-28,33.0
2016-02-29,59.0
2016-03-01,64.0
2016-03-02,68.0
2016-03-03,53.0
2016-03-04,57.0
2016-03-05,26.0
2016-03-06,25.0
2016-03-07,46.0
2016-03-08,51.0
2016-03-09,76.0
2016-03-10,68.0
2016-03-11,47.0
2016-03-12,22.0
2016-03-13,34.0
2016-03-14,44.0
2016-03-15,43.0
2016-03-16,68.0
2016-03-17,54.0
2016-03-18,38.0
2016-03-19,18.0
2016-03-20,21.0
2016-03-21,50.0
2016-03-22,49.0
2016-03-23,50.0
2016-03-24,49.0
2016-03-25,36.0
2016-03-26,20.0
2016-03-27,30.0
2016-03-28,38.0
2016-03-29,59.0
2016-03-30,62.0
2016-03-31,46.0
2016-04-01,36.0
2016-04-02,16.0
2016-04-03,34.0
2016-04-04,53.0
2016-04-05,54.0
2016-04-06,51.0
2016-04-07,49.0
2016-04-08,39.0
2016-04-09,17.0
2016-04-10,31.0
2016-04-11,56.0
2016-04-12,52.0
2016-04-13,48.0
2016-04-14,49.0
2016-04-15,43.0
2016-04-16,23.0
2016-04-17,36.0
2016-04-18,52.0
2016-04-19,59.0
2016-04-20,49.0
2016-04-21,48.0
2016-04-22,47.0
2016-04-23,28.0
2016-04-24,34.0
2016-04-25,46.0
2016-04-26,56.0
2016-04-27,56.5
2016-04-28,41.0
2016-04-29,100.0
2016-04-30,41.0
2016-05-01,33.0
2016-05-02,53.0
2016-05-03,44.0
2016-05-04,62.0
2016-05-05,92.0
2016-05-06,28.0
2016-05-07,23.0
2016-05-08,24.0
2016-05-09,42.0
2016-05-10,52.0
2016-05-11,34.0
2016-05-12,41.0
2016-05-13,23.0
2016-05-14,11.0
2016-05-15,20.0
2016-05-16,26.0
2016-05-17,35.0
2016-05-18,35.0
2016-05-19,34.0
2016-05-20,30.0
2016-05-21,7.0
2016-05-22,12.0
2016-05-23,30.0
2016-05-24,30.0
2016-05-25,23.0
2016-05-26,34.0
2016-05-27,28.0
2016-05-28,12.0
2016-05-29,16.0
2016-05-30,15.0
2016-05-31,23.0
2016-06-01,22.0
2016-06-02,28.0
2016-06-03,25.0
2016-06-04,14.0
2016-06-05,17.0
2016-06-06,30.0
2016-06-07,31.0
2016-06-08,25.0
2016-06-09,27.0
2016-06-10,38.0
2016-06-11,9.0
2016-06-12,10.0
2016-06-13,25.0
2016-06-14,23.0
2016-06-15,21.0
2016-06-16,21.0
2016-06-17,18.0
2016-06-18,13.0
2016-06-19,7.0
2016-06-20,25.0
2016-06-21,36.0
2016-06-22,29.0
2016-06-23,17.0
2016-06-24,17.0
2016-06-25,10.0
2016-06-26,11.0
2016-06-27,19.0
2016-06-28,23.0
2016-06-29,22.0
2016-06-30,24.0
2016-07-01,24.0
2016-07-02,16.0
2016-07-03,11.0
2016-07-04,12.0
2016-07-05,19.0
2016-07-06,28.0
2016-07-07,24.0
2016-07-08,18.0
2016-07-09,3.0
2016-07-10,16.0
2016-07-11,29.0
2016-07-12,16.0
2016-07-13,22.0
2016-07-14,27.0
2016-07-15,29.0
2016-07-16,15.0
2016-07-17,14.0
2016-07-18,21.0
2016-07-19,28.0
2016-07-20,17.0
2016-07-21,21.0
2016-07-22,24.0
2016-07-23,7.0
2016-07-24,19.0
2016-07-25,21.0
2016-07-26,25.0
2016-07-27,18.0
2016-07-28,29.0
2016-07-29,16.0
2016-07-30,12.0
2016-07-31,17.0
2016-08-01,16.0
2016-08-02,21.0
2016-08-03,17.0
2016-08-04,28.0
2016-08-05,13.0
2016-08-06,7.0
2016-08-07,6.0
2016-08-08,19.0
2016-08-09,19.0
2016-08-10,22.0
2016-08-11,14.0
2016-08-12,14.0
2016-08-13,8.0
2016-08-14,9.0
2016-08-15,14.0
2016-08-16,17.0
2016-08-17,15.0
2016-08-18,17.0
2016-08-19,22.0
2016-08-20,12.0
2016-08-21,7.0
2016-08-22,23.0
2016-08-23,20.0
2016-08-24,31.0
2016-08-25,41.0
2016-08-26,35.0
2016-08-27,13.0
2016-08-28,20.0
2016-08-29,29.0
2016-08-30,35.0
2016-08-31,44.0
2016-09-01,39.0
2016-09-02,37.0
2016-09-03,19.0
2016-09-04,16.0
2016-09-05,26.0
2016-09-06,44.0
2016-09-07,53.0
2016-09-08,45.0
2016-09-09,36.0
2016-09-10,18.0
2016-09-11,33.0
2016-09-12,47.0
2016-09-13,50.0
2016-09-14,55.0
2016-09-15,54.0
2016-09-16,59.0
2016-09-17,21.0
2016-09-18,30.0
2016-09-19,73.0
2016-09-20,64.0
2016-09-21,61.0
2016-09-22,66.0
2016-09-23,60.0
2016-09-24,22.0
2016-09-25,43.0
2016-09-26,51.0
2016-09-27,75.0
2016-09-28,84.0
2016-09-29,76.0
2016-09-30,53.0
2016-10-01,32.0
2016-10-02,40.0
2016-10-03,65.0
2016-10-04,71.0
2016-10-05,70.0
2016-10-06,79.0
2016-10-07,64.0
2016-10-08,32.0
2016-10-09,30.0
2016-10-10,53.0
2016-10-11,76.0
2016-10-12,82.0
2016-10-13,75.0
2016-10-14,61.0
2016-10-15,25.0
2016-10-16,28.0
2016-10-17,66.0
2016-10-18,78.0
2016-10-19,71.0
2016-10-20,66.0
2016-10-21,59.0
2016-10-22,21.0
2016-10-23,40.0
2016-10-24,74.0
2016-10-25,100.0
2016-10-26,75.0
2016-10-27,91.0
2016-10-28,79.0
2016-10-29,21.0
2016-10-30,46.0
2016-10-31,68.0
2016-11-01,85.0
2016-11-02,92.0
2016-11-03,89.0
2016-11-04,69.0
2016-11-05,39.0
2016-11-06,43.0
2016-11-07,70.0
2016-11-08,74.0
2016-11-09,55.0
2016-11-10,73.0
2016-11-11,52.0
2016-11-12,38.0
2016-11-13,33.0
2016-11-14,79.0
2016-11-15,78.0
2016-11-16,82.0
2016-11-17,73.0
2016-11-18,54.0
2016-11-19,26.0
2016-11-20,30.0
2016-11-21,51.0
2016-11-22,65.0
2016-11-23,37.0
2016-11-24,19.0
2016-11-25,20.0
2016-11-26,21.0
2016-11-27,32.0
2016-11-28,53.0
2016-11-29,60.0
2016-11-30,64.0
2016-12-01,73.0
2016-12-02,63.0
2016-12-03,34.0
2016-12-04,47.0
2016-12-05,60.0
2016-12-06,72.0
2016-12-07,81.0
2016-12-08,85.0
2016-12-09,65.0
2016-12-10,30.0
2016-12-11,50.0
2016-12-12,83.0
2016-12-13,83.0
2016-12-14,82.0
2016-12-15,57.0
2016-12-16,57.0
2016-12-17,16.0
2016-12-18,28.0
2016-12-19,37.0
2016-12-20,41.0
2016-12-21,38.0
2016-12-22,32.0
2016-12-23,16.0
2016-12-24,13.0
2016-12-25,12.0
2016-12-26,6.0
2016-12-27,12.0
2016-12-28,14.0
2016-12-29,25.0
2016-12-30,6.0
2016-12-31,8.0
2017-01-01,10.0
2017-01-02,14.0
2017-01-03,32.0
2017-01-04,33.0
2017-01-05,40.0
2017-01-06,33.0
2017-01-07,18.0
2017-01-08,27.0
2017-01-09,41.0
2017-01-10,57.0
2017-01-11,48.0
2017-01-12,55.0
2017-01-13,43.0
2017-01-14,20.0
2017-01-15,17.0
2017-01-16,45.0
2017-01-17,54.0
2017-01-18,68.0
2017-01-19,66.0
2017-01-20,56.0
2017-01-21,19.0
2017-01-22,44.0
2017-01-23,65.0
2017-01-24,61.0
2017-01-25,69.0
2017-01-26,61.0
2017-01-27,44.0
2017-01-28,22.0
2017-01-29,40.0
2017-01-30,54.0
2017-01-31,60.0
2017-02-01,61.0
2017-02-02,67.0
2017-02-03,55.0
2017-02-04,29.0
2017-02-05,33.0
2017-02-06,49.0
2017-02-07,74.0
2017-02-08,74.0
2017-02-09,66.0
2017-02-10,46.0
2017-02-11,40.0
2017-02-12,42.0
2017-02-13,69.0
2017-02-14,77.0
2017-02-15,83.0
2017-02-16,76.0
2017-02-17,65.0
2017-02-18,40.0
2017-02-19,42.0
2017-02-20,65.0
2017-02-21,64.0
2017-02-22,78.0
2017-02-23,68.0
2017-02-24,75.0
2017-02-25,29.0
2017-02-26,50.0
2017-02-27,65.0
2017-02-28,86.0
2017-03-01,70.0
2017-03-02,66.0
2017-03-03,59.0
2017-03-04,30.0
2017-03-05,50.0
2017-03-06,70.0
2017-03-07,69.0
2017-03-08,81.0
2017-03-09,70.0
2017-03-10,61.0
2017-03-11,21.0
2017-03-12,51.0
2017-03-13,41.0
2017-03-14,36.0
2017-03-15,55.0
2017-03-16,52.0
2017-03-17,46.0
2017-03-18,27.0
2017-03-19,35.0
2017-03-20,61.0
2017-03-21,63.0
2017-03-22,67.0
2017-03-23,68.0
2017-03-24,55.0
2017-03-25,20.0
2017-03-26,26.0
2017-03-27,49.0
2017-03-28,60.0
2017-03-29,80.0
2017-03-30,57.0
2017-03-31,55.0
2017-04-01,17.0
2017-04-02,23.0
2017-04-03,58.0
2017-04-04,72.0
2017-04-05,63.0
2017-04-06,55.0
2017-04-07,42.0
2017-04-08,31.0
2017-04-09,30.0
2017-04-10,49.0
2017-04-11,54.0
2017-04-12,53.0
2017-04-13,49.0
2017-04-14,33.0
2017-04-15,12.0
2017-04-16,19.0
2017-04-17,52.0
2017-04-18,57.0
2017-04-19,61.0
2017-04-20,63.0
2017-04-21,43.0
2017-04-22,23.0
2017-04-23,27.0
2017-04-24,61.0
2017-04-25,60.0
2017-04-26,53.0
2017-04-27,58.0
2017-04-28,42.0
2017-04-29,26.0
2017-04-30,40.0
2017-05-01,64.0
2017-05-02,67.0
2017-05-03,57.0
2017-05-04,61.0
2017-05-05,51.0
2017-05-06,32.0
2017-05-07,49.0
2017-05-08,62.0
2017-05-09,99.0
2017-05-10,53.0
2017-05-11,47.0
2017-05-12,31.0
2017-05-13,24.0
2017-05-14,20.0
2017-05-15,37.0
2017-05-16,42.0
2017-05-17,35.0
2017-05-18,29.0
2017-05-19,46.0
2017-05-20,17.0
2017-05-21,15.0
2017-05-22,30.0
2017-05-23,43.0
2017-05-24,35.0
2017-05-25,38.0
2017-05-26,19.0
2017-05-27,11.0
2017-05-28,26.0
2017-05-29,24.0
2017-05-30,33.0
2017-05-31,46.0
2017-06-01,38.0
2017-06-02,33.0
2017-06-03,13.0
2017-06-04,19.0
2017-06-05,29.0
2017-06-06,24.0
2017-06-07,33.0
2017-06-08,38.0
2017-06-09,24.0
2017-06-10,16.0
2017-06-11,19.0
2017-06-12,30.0
2017-06-13,28.0
2017-06-14,25.0
2017-06-15,38.0
2017-06-16,18.0
2017-06-17,17.0
2017-06-18,13.0
2017-06-19,31.0
2017-06-20,24.0
2017-06-21,23.0
2017-06-22,31.0
2017-06-23,23.0
2017-06-24,15.0
2017-06-25,19.0
2017-06-26,21.0
2017-06-27,28.0
2017-06-28,35.0
2017-06-29,26.0
2017-06-30,14.0
2017-07-01,8.0
2017-07-02,15.0
2017-07-03,15.0
2017-07-04,21.0
2017-07-05,23.0
2017-07-06,31.0
2017-07-07,21.0
2017-07-08,21.0
2017-07-09,17.0
2017-07-10,27.0
2017-07-11,16.0
2017-07-12,28.0
2017-07-13,25.0
2017-07-14,25.0
2017-07-15,6.0
2017-07-16,9.0
2017-07-17,28.0
2017-07-18,27.0
2017-07-19,21.0
2017-07-20,28.0
2017-07-21,13.0
2017-07-22,14.0
2017-07-23,15.0
2017-07-24,30.0
2017-07-25,24.0
2017-07-26,26.0
2017-07-27,27.0
2017-07-28,19.0
2017-07-29,9.0
2017-07-30,10.0
2017-07-31,22.0
2017-08-01,13.0
2017-08-02,25.0
2017-08-03,29.0
2017-08-04,28.0
2017-08-05,13.0
2017-08-06,17.0
2017-08-07,28.0
2017-08-08,17.0
2017-08-09,22.0
2017-08-10,25.0
2017-08-11,22.0
2017-08-12,10.0
2017-08-13,10.0
2017-08-14,18.0
2017-08-15,24.0
2017-08-16,21.0
2017-08-17,16.0
2017-08-18,17.0
2017-08-19,16.0
2017-08-20,11.0
2017-08-21,25.0
2017-08-22,36.0
2017-08-23,39.0
2017-08-24,29.0
2017-08-25,26.0
2017-08-26,18.0
2017-08-27,17.0
2017-08-28,35.0
2017-08-29,41.0
2017-08-30,39.0
2017-08-31,49.0
2017-09-01,35.0
2017-09-02,15.0
2017-09-03,16.0
2017-09-04,30.0
2017-09-05,39.0
2017-09-06,48.0
2017-09-07,42.0
2017-09-08,41.0
2017-09-09,25.0
2017-09-10,33.0
2017-09-11,52.0
2017-09-12,50.0
2017-09-13,49.0
2017-09-14,63.0
2017-09-15,53.0
2017-09-16,28.0
2017-09-17,38.0
2017-09-18,53.0
2017-09-19,78.0
2017-09-20,67.0
2017-09-21,65.0
2017-09-22,66.0
2017-09-23,36.0
2017-09-24,40.0
2017-09-25,86.0
2017-09-26,95.0
2017-09-27,79.0
2017-09-28,78.0
2017-09-29,72.0
2017-09-30,24.0
2017-10-01,38.0
2017-10-02,81.0
2017-10-03,89.0
2017-10-04,90.0
2017-10-05,100.0
2017-10-06,76.0
2017-10-07,30.0
2017-10-08,44.0
2017-10-09,80.0
2017-10-10,66.0
2017-10-11,75.0
2017-10-12,83.0
2017-10-13,59.0
2017-10-14,38.0
2017-10-15,44.0
2017-10-16,74.0
2017-10-17,88.0
2017-10-18,88.0
2017-10-19,93.0
2017-10-20,87.0
2017-10-21,34.0
2017-10-22,44.0
2017-10-23,90.0
2017-10-24,77.0
2017-10-25,92.0
2017-10-26,96.0
2017-10-27,74.0
2017-10-28,24.0
2017-10-29,40.0
2017-10-30,89.0
2017-10-31,89.0
2017-11-01,83.0
2017-11-02,83.0
2017-11-03,84.0
2017-11-04,25.0
2017-11-05,45.0
2017-11-06,88.0
2017-11-07,90.0
2017-11-08,81.0
2017-11-09,73.0
2017-11-10,47.0
2017-11-11,29.0
2017-11-12,52.0
2017-11-13,86.0
2017-11-14,82.0
2017-11-15,83.0
2017-11-16,91.0
2017-11-17,59.0
2017-11-18,30.0
2017-11-19,34.0
2017-11-20,67.0
2017-11-21,64.0
2017-11-22,27.0
2017-11-23,25.0
2017-11-24,12.0
2017-11-25,22.0
2017-11-26,19.0
2017-11-27,61.0
2017-11-28,67.0
2017-11-29,62.0
2017-11-30,71.0
2017-12-01,61.0
2017-12-02,31.0
2017-12-03,36.0
2017-12-04,79.0
