ticker,IRM UN Equity
2013-04-10,1.7803
2013-04-11,1.6684999999999999
2013-04-12,-1.5352000000000001
2013-04-15,-2.5538
2013-04-16,1.9862
2013-04-17,-1.4336
2013-04-18,0.1647
2013-04-19,0.4658
2013-04-22,0.3818
2013-04-23,1.4942
2013-04-24,-0.3747
2013-04-25,0.8598
2013-04-26,-0.2397
2013-04-29,-0.6943
2013-04-30,1.8016
2013-05-01,-0.6339
2013-05-02,1.8607
2013-05-03,0.8612
2013-05-06,0.0517
2013-05-07,0.6206
2013-05-08,0.9252
2013-05-09,0.4838
2013-05-10,0.2027
2013-05-13,-0.4805
2013-05-14,-0.0762
2013-05-15,-0.5595
2013-05-16,-1.7903
2013-05-17,1.4583
2013-05-20,-1.8994
2013-05-21,0.8373
2013-05-22,-2.0498
2013-05-23,-1.9073
2013-05-24,-0.8372
2013-05-28,1.0349
2013-05-29,-2.0485
2013-05-30,0.0
2013-05-31,-1.3759000000000001
2013-06-03,-1.5346
2013-06-04,-2.2386
2013-06-05,-1.1884000000000001
2013-06-06,0.9094
2013-06-07,-15.843
2013-06-10,-1.5544
2013-06-11,2.2807
2013-06-12,-0.9262
2013-06-13,0.0346
2013-06-14,0.1385
2013-06-17,0.9333
2013-06-18,-1.2671000000000001
2013-06-19,-0.8325
2013-06-20,-3.5677
2013-06-21,-1.6684999999999999
2013-06-24,-2.1237
2013-06-25,0.3426
2013-06-26,0.7967
2013-06-27,0.6775
2013-06-28,-0.5234
2013-07-01,1.1274
2013-07-02,0.8175
2013-07-03,-0.4792
2013-07-05,-0.5556
2013-07-08,0.8566
2013-07-09,1.034
2013-07-10,0.0
2013-07-11,5.2997
2013-07-12,-2.0132
2013-07-15,0.5313
2013-07-16,1.198
2013-07-17,0.5223
2013-07-18,0.3117
2013-07-19,-0.6906
2013-07-22,-0.904
2013-07-23,-0.2807
2013-07-24,-0.9148
2013-07-25,0.8523
2013-07-26,-1.9365999999999999
2013-07-29,0.2154
2013-07-30,-0.4658
2013-07-31,0.072
2013-08-01,0.3957
2013-08-02,1.2182
2013-08-05,0.885
2013-08-06,-0.807
2013-08-07,-0.4952
2013-08-08,-0.5332
2013-08-09,0.7863
2013-08-12,-0.8865
2013-08-13,-0.7871
2013-08-14,-0.0721
2013-08-15,-2.3457
2013-08-16,-0.9608
2013-08-19,-0.2239
2013-08-20,0.8975
2013-08-21,-0.2965
2013-08-22,-0.6691
2013-08-23,1.0853
2013-08-26,-0.074
2013-08-27,-1.3709
2013-08-28,-0.2254
2013-08-29,-0.7154
2013-08-30,-2.1615
2013-09-03,-0.0388
2013-09-04,1.9775
2013-09-05,-2.1293
2013-09-06,0.3885
2013-09-09,0.2709
2013-09-10,-0.2316
2013-09-11,0.1547
2013-09-12,2.6651
2013-09-13,0.0376
2013-09-16,1.0906
2013-09-17,1.2649
2013-09-18,3.4901
2013-09-19,3.0174
2013-09-20,-1.1716
2013-09-23,0.0
2013-09-24,1.8303
2013-09-25,-3.111
2013-09-26,-0.4995
2013-09-27,-0.6095
2013-09-30,-2.5253
2013-10-01,-0.148
2013-10-02,-1.4455
2013-10-03,-2.2189
2013-10-04,0.3846
2013-10-07,0.3448
2013-10-08,-1.26
2013-10-09,-0.6574
2013-10-10,0.6617
2013-10-11,-2.1655
2013-10-14,0.7115
2013-10-15,-0.3532
2013-10-16,0.6302
2013-10-17,1.683
2013-10-18,2.0015
2013-10-21,0.1887
2013-10-22,1.0546
2013-10-23,-1.0436
2013-10-24,0.7533
2013-10-25,1.3832
2013-10-28,-1.8068
2013-10-29,-0.3004
2013-10-30,-0.6026
2013-10-31,0.5684
2013-11-01,-1.6202
2013-11-04,-0.5362
2013-11-05,0.231
2013-11-06,1.0373
2013-11-07,0.7605
2013-11-08,1.5849
2013-11-11,0.2972
2013-11-12,0.0
2013-11-13,-2.037
2013-11-14,7.7127
2013-11-15,5.8266
2013-11-18,-0.3317
2013-11-19,-1.198
2013-11-20,-3.3008
2013-11-21,-0.4876
2013-11-22,-0.595
2013-11-25,-0.2465
2013-11-26,-0.8825
2013-11-27,0.3561
2013-11-29,-0.2129
2013-12-02,-0.3556
2013-12-03,-0.6781
2013-12-04,2.0841
2013-12-05,-0.5984
2013-12-06,1.4518
2013-12-09,0.0698
2013-12-10,-0.4534
2013-12-11,2.2074
2013-12-12,-0.4114
2013-12-13,1.5146
2013-12-16,0.1017
2013-12-17,-2.2019
2013-12-18,1.6625999999999999
2013-12-19,-0.4089
2013-12-20,1.9843
2013-12-23,0.9728
2013-12-24,2.392
2013-12-26,0.1309
2013-12-27,-0.1308
2013-12-30,-0.1964
2013-12-31,-0.4592
2014-01-02,-2.8336
2014-01-03,-0.2035
2014-01-06,-0.5097
2014-01-07,-1.7418
2014-01-08,-1.9465
2014-01-09,-0.7444
2014-01-10,-0.5
2014-01-13,-0.6102
2014-01-14,-0.7223
2014-01-15,0.0
2014-01-16,-0.1819
2014-01-17,0.2551
2014-01-21,-0.0727
2014-01-22,1.3822999999999999
2014-01-23,0.0359
2014-01-24,-1.6858
2014-01-27,-0.7661
2014-01-28,0.1471
2014-01-29,-1.8355000000000001
2014-01-30,-0.0374
2014-01-31,-1.1972
2014-02-03,-1.9311
2014-02-04,1.8919000000000001
2014-02-05,0.2274
2014-02-06,2.1172
2014-02-07,-0.9996
2014-02-10,0.8975
2014-02-11,0.5189
2014-02-12,0.2212
2014-02-13,1.5819999999999999
2014-02-14,1.4487999999999999
2014-02-18,0.8925
2014-02-19,0.1769
2014-02-20,-0.0353
2014-02-21,1.0954
2014-02-24,0.035
2014-02-25,0.6289
2014-02-26,-0.9375
2014-02-27,-0.4206
2014-02-28,-4.2591
2014-03-03,0.9191
2014-03-04,0.8015
2014-03-05,-0.1446
2014-03-06,-0.3981
2014-03-07,1.0538
2014-03-10,1.1147
2014-03-11,-1.8136999999999999
2014-03-12,0.7606
2014-03-13,-0.8627
2014-03-14,-0.5801
2014-03-17,1.3129
2014-03-18,2.1238
2014-03-19,-0.423
2014-03-20,-1.3805
2014-03-21,0.0718
2014-03-24,0.1449
2014-03-25,-1.4828000000000001
2014-03-26,-0.1836
2014-03-27,-0.993
2014-03-28,0.6315
2014-03-31,1.7719
2014-04-01,0.9793
2014-04-02,0.9698
2014-04-03,-2.4902
2014-04-04,0.6567
2014-04-07,-0.3625
2014-04-08,-0.1455
2014-04-09,2.0401
2014-04-10,-2.4634
2014-04-11,-3.8067
2014-04-14,0.2283
2014-04-15,-0.2658
2014-04-16,3.8066
2014-04-17,-0.6234
2014-04-21,0.6642
2014-04-22,0.8431
2014-04-23,1.5267
2014-04-24,0.5729
2014-04-25,-1.7088
2014-04-28,0.833
2014-04-29,0.7902
2014-04-30,1.3542
2014-05-01,-0.5274
2014-05-02,-0.6363
2014-05-05,-1.1028
2014-05-06,-1.3309
2014-05-07,-1.0937000000000001
2014-05-08,-0.7003
2014-05-09,0.1485
2014-05-12,1.742
2014-05-13,1.02
2014-05-14,7.1763
2014-05-15,-0.4038
2014-05-16,1.3851
2014-05-19,0.4332
2014-05-20,-0.9954
2014-05-21,-0.134
2014-05-22,0.0671
2014-05-23,0.8384
2014-05-27,1.5963
2014-05-28,0.9493
2014-05-29,0.7134
2014-05-30,0.2576
2014-06-02,0.0321
2014-06-03,-0.7705
2014-06-04,-0.4206
2014-06-05,1.397
2014-06-06,1.2496
2014-06-09,0.5063
2014-06-10,-0.5038
2014-06-11,-0.9494
2014-06-12,-1.0863
2014-06-13,0.1292
2014-06-16,-0.1935
2014-06-17,-0.4525
2014-06-18,0.3571
2014-06-19,-1.3264
2014-06-20,-0.8525
2014-06-23,0.959
2014-06-24,-1.2888
2014-06-25,-0.3348
2014-06-26,20.0537
2014-06-27,-2.6021
2014-06-30,1.8386
2014-07-01,-0.2539
2014-07-02,0.3959
2014-07-03,-0.2817
2014-07-07,-0.2825
2014-07-08,-0.3116
2014-07-09,0.6536
2014-07-10,-0.3953
2014-07-11,0.1701
2014-07-14,0.0566
2014-07-15,-0.8767
2014-07-16,0.2853
2014-07-17,-0.8535
2014-07-18,-0.2296
2014-07-21,-1.1504
2014-07-22,0.7565
2014-07-23,-0.6642
2014-07-24,0.0
2014-07-25,-1.0174
2014-07-28,0.1175
2014-07-29,0.2347
2014-07-30,-0.3805
2014-07-31,-1.557
2014-08-01,1.6711
2014-08-04,-1.4382
2014-08-05,-0.4765
2014-08-06,-0.9874
2014-08-07,0.3626
2014-08-08,2.0777
2014-08-11,1.1504
2014-08-12,0.5833
2014-08-13,-0.029
2014-08-14,0.7831
2014-08-15,0.0863
2014-08-18,1.8689
2014-08-19,0.3951
2014-08-20,0.731
2014-08-21,0.921
2014-08-22,-1.4104
2014-08-25,0.2525
2014-08-26,-0.4477
2014-08-27,-0.534
2014-08-28,0.1413
2014-08-29,1.5237
2014-09-02,0.3057
2014-09-03,-0.0831
2014-09-04,-0.1941
2014-09-05,0.6391
2014-09-08,-0.0552
2014-09-09,-1.6021999999999998
2014-09-10,0.4773
2014-09-11,-0.5309
2014-09-12,-1.0955
2014-09-15,1.1360000000000001
2014-09-16,-0.1404
2014-09-17,0.4499
2014-09-18,0.056
2014-09-19,-0.2518
2014-09-22,-0.9257
2014-09-23,0.9768
2014-09-24,0.2558
2014-09-25,-0.1134
2014-09-26,0.0301
2014-09-29,6.2696
2014-09-30,-3.6873
2014-10-01,-1.4395
2014-10-02,1.4605000000000001
2014-10-03,1.3783
2014-10-06,-0.3927
2014-10-07,-1.5469
2014-10-08,2.5878
2014-10-09,-2.8228
2014-10-10,-1.4833
2014-10-13,-1.2547
2014-10-14,2.1283
2014-10-15,-0.3733
2014-10-16,0.3122
2014-10-17,0.747
2014-10-20,2.3787
2014-10-21,3.1382
2014-10-22,0.6144
2014-10-23,1.1341
2014-10-24,2.3577
2014-10-27,-1.264
2014-10-28,1.9915
2014-10-29,-0.5858
2014-10-30,-0.7295
2014-10-31,1.9503
2014-11-03,1.608
2014-11-04,-0.9277
2014-11-05,-0.5508
2014-11-06,0.997
2014-11-07,4.3323
2014-11-10,-1.0775
2014-11-11,0.5048
2014-11-12,0.5815
2014-11-13,0.841
2014-11-14,-1.7722
2014-11-17,0.451
2014-11-18,-0.317
2014-11-19,-0.1325
2014-11-20,-0.0531
2014-11-21,-0.0265
2014-11-24,0.7435
2014-11-25,-1.2783
2014-11-26,1.0215
2014-11-28,1.1442
2014-12-01,2.1573
2014-12-02,0.2318
2014-12-03,-2.4281
2014-12-04,-0.32
2014-12-05,-0.1338
2014-12-08,-0.0536
2014-12-09,-0.2948
2014-12-10,-0.6183
2014-12-11,0.4869
2014-12-12,-1.9112
2014-12-15,1.3996
2014-12-16,0.5954
2014-12-17,3.8472
2014-12-18,4.3264
2014-12-19,-1.2913000000000001
2014-12-22,-1.2327
2014-12-23,0.433
2014-12-24,0.5326
2014-12-26,0.4541
2014-12-29,0.0753
2014-12-30,-0.6524
2014-12-31,-2.3491
2015-01-02,0.776
2015-01-05,0.4877
2015-01-06,0.9195
2015-01-07,0.1519
2015-01-08,1.8448
2015-01-09,-2.0347
2015-01-12,-0.4053
2015-01-13,0.941
2015-01-14,0.7811
2015-01-15,0.9
2015-01-16,-0.0743
2015-01-20,1.0414
2015-01-21,-2.0859
2015-01-22,1.1028
2015-01-23,1.0164
2015-01-26,0.2699
2015-01-27,-1.2237
2015-01-28,-0.4708
2015-01-29,1.2447
2015-01-30,-2.0408
2015-02-02,-0.4267
2015-02-03,1.336
2015-02-04,0.8706
2015-02-05,1.3317
2015-02-06,-0.4381
2015-02-09,-3.3733
2015-02-10,0.5565
2015-02-11,0.2767
2015-02-12,1.5304
2015-02-13,-2.7180999999999997
2015-02-17,-0.7366
2015-02-18,1.1515
2015-02-19,-1.7708
2015-02-20,-5.4597
2015-02-23,-1.1441
2015-02-24,0.7991
2015-02-25,-0.2734
2015-02-26,1.0143
2015-02-27,-0.2714
2015-03-02,2.0136
2015-03-03,-0.2667
2015-03-04,-1.1367
2015-03-05,0.274
2015-03-06,-0.8472
2015-03-09,0.7718
2015-03-10,-0.8479
2015-03-11,-0.7724
2015-03-12,2.0295
2015-03-13,0.4632
2015-03-16,1.9799
2015-03-17,0.3723
2015-03-18,2.1993
2015-03-19,-0.7778
2015-03-20,0.9929
2015-03-23,-0.8279
2015-03-24,-1.3306
2015-03-25,-3.6753
2015-03-26,-0.1647
2015-03-27,0.7424
2015-03-30,0.3002
2015-03-31,-0.7347
2015-04-01,-0.5208
2015-04-02,2.3698
2015-04-06,1.6151
2015-04-07,-2.543
2015-04-08,2.1201
2015-04-09,-0.5323
2015-04-10,-0.5352
2015-04-13,-0.6457
2015-04-14,-0.1354
2015-04-15,-1.2744
2015-04-16,1.2909
2015-04-17,0.0
2015-04-20,-0.244
2015-04-21,-0.8154
2015-04-22,-0.274
2015-04-23,0.3023
2015-04-24,0.0548
2015-04-27,-0.7667
2015-04-28,2.8698
2015-04-29,-5.0429
2015-04-30,-2.5705999999999998
2015-05-01,0.3189
2015-05-04,0.7225
2015-05-05,-1.8364
2015-05-06,0.1169
2015-05-07,1.9854
2015-05-08,1.4601
2015-05-11,0.649
2015-05-12,0.5887
2015-05-13,0.7246
2015-05-14,1.2175
2015-05-15,1.1208
2015-05-18,0.6218
2015-05-19,1.021
2015-05-20,-0.984
2015-05-21,-1.343
2015-05-22,-0.245
2015-05-26,-0.3821
2015-05-27,1.1233
2015-05-28,-0.4335
2015-05-29,-0.7619
2015-06-01,0.9871
2015-06-02,-5.8376
2015-06-03,-1.1534
2015-06-04,-4.0548
2015-06-05,-0.7297
2015-06-08,-1.072
2015-06-09,-1.0836
2015-06-10,1.1737
2015-06-11,0.0314
2015-06-12,0.5022
2015-06-15,-0.4372
2015-06-16,-0.5646
2015-06-17,1.041
2015-06-18,2.123
2015-06-19,-0.642
2015-06-22,0.8615
2015-06-23,-0.6406
2015-06-24,-2.8247
2015-06-25,-0.6319
2015-06-26,1.3037
2015-06-29,-2.4168
2015-06-30,-0.2895
2015-07-01,1.5484
2015-07-02,0.2224
2015-07-06,-1.0143
2015-07-07,-0.8646
2015-07-08,-1.3566
2015-07-09,0.4257
2015-07-10,0.8151
2015-07-13,0.7439
2015-07-14,1.1557
2015-07-15,-0.3174
2015-07-16,1.1461000000000001
2015-07-17,-0.1259
2015-07-20,-1.04
2015-07-21,-0.1274
2015-07-22,0.7015
2015-07-23,-1.2033
2015-07-24,-0.2564
2015-07-27,-1.1568
2015-07-28,0.4551
2015-07-29,-0.7767
2015-07-30,-2.4462
2015-07-31,0.4681
2015-08-03,0.599
2015-08-04,-0.8601
2015-08-05,-0.5339
2015-08-06,-1.8115
2015-08-07,0.0
2015-08-10,-0.6833
2015-08-11,-0.5504
2015-08-12,2.9055999999999997
2015-08-13,-0.7731
2015-08-14,2.2696
2015-08-17,0.3312
2015-08-18,-0.2311
2015-08-19,-0.2316
2015-08-20,0.2985
2015-08-21,-3.3069
2015-08-24,-5.5404
2015-08-25,-3.9826
2015-08-26,3.356
2015-08-27,2.9186
2015-08-28,1.1698
2015-08-31,-0.7008
2015-09-01,-2.5053
2015-09-02,1.7734
2015-09-03,1.138
2015-09-04,-0.8087
2015-09-08,0.8862
2015-09-09,0.0878
2015-09-10,0.1071
2015-09-11,1.2126000000000001
2015-09-14,0.5638
2015-09-15,1.2263
2015-09-16,1.0384
2015-09-17,0.9935
2015-09-18,1.7639
2015-09-21,-0.4333
2015-09-22,-1.2722
2015-09-23,1.0851
2015-09-24,1.6773
2015-09-25,0.7918
2015-09-28,-1.2439
2015-09-29,0.6298
2015-09-30,2.1739
2015-10-01,0.4513
2015-10-02,0.0
2015-10-05,1.7651
2015-10-06,0.1261
2015-10-07,0.252
2015-10-08,1.4766
2015-10-09,-3.1579
2015-10-12,1.5985
2015-10-13,-0.3147
2015-10-14,-0.9154
2015-10-15,-0.446
2015-10-16,1.12
2015-10-19,0.2532
2015-10-20,-0.8523
2015-10-21,-0.2229
2015-10-22,-0.1914
2015-10-23,-0.7033
2015-10-26,0.322
2015-10-27,-2.9204
2015-10-28,1.2231
2015-10-29,-1.0451
2015-10-30,1.1221
2015-11-02,3.8185000000000002
2015-11-03,0.8488
2015-11-04,-2.0885
2015-11-05,0.0955
2015-11-06,-3.6578
2015-11-09,-1.0895
2015-11-10,-1.2349999999999999
2015-11-11,-0.3042
2015-11-12,-1.2881
2015-11-13,-1.7513999999999998
2015-11-16,0.6641
2015-11-17,-1.2153
2015-11-18,1.5466
2015-11-19,-0.1038
2015-11-20,0.2426
2015-11-23,0.0346
2015-11-24,-0.8293
2015-11-25,-1.0105
2015-11-27,0.4752
2015-11-30,-0.9979
2015-12-01,0.9359
2015-12-02,-1.9615
2015-12-03,-0.4365
2015-12-04,0.8403
2015-12-07,-1.087
2015-12-08,-1.1722
2015-12-09,0.3336
2015-12-10,-0.8496
2015-12-11,-0.3353
2015-12-14,-2.3178
2015-12-15,2.2579000000000002
2015-12-16,2.9192
2015-12-17,-1.2364
2015-12-18,-1.4359
2015-12-21,0.7097
2015-12-22,0.5193
2015-12-23,1.6236000000000002
2015-12-24,-0.7262
2015-12-28,0.256
2015-12-29,3.1011
2015-12-30,-2.4062
2015-12-31,-2.0667
2016-01-04,-0.6294
2016-01-05,1.8256000000000001
2016-01-06,-0.7684
2016-01-07,-3.3186
2016-01-08,-2.2883
2016-01-11,1.1319
2016-01-12,-2.0841
2016-01-13,-1.2219
2016-01-14,0.1995
2016-01-15,-1.0753
2016-01-19,-0.0403
2016-01-20,-1.0874
2016-01-21,1.2622
2016-01-22,2.5734
2016-01-25,-0.9408
2016-01-26,2.1369
2016-01-27,0.0775
2016-01-28,1.0453
2016-01-29,5.5172
2016-02-01,-1.6703000000000001
2016-02-02,-1.6987
2016-02-03,1.8032
2016-02-04,0.9225
2016-02-05,-1.2797
2016-02-08,-1.2222
2016-02-09,-0.4124
2016-02-10,0.6401
2016-02-11,-0.4489
2016-02-12,2.9688
2016-02-16,4.4891
2016-02-17,1.5019
2016-02-18,0.7226
2016-02-19,-1.0933
2016-02-22,1.7271
2016-02-23,-0.6452
2016-02-24,-0.4443
2016-02-25,2.7462999999999997
2016-02-26,-1.2362
2016-02-29,-0.6089
2016-03-01,2.0082
2016-03-02,0.0667
2016-03-03,2.3174
2016-03-04,-0.6954
2016-03-07,2.8009
2016-03-08,0.3568
2016-03-09,1.6806999999999999
2016-03-10,-2.7336
2016-03-11,3.8889
2016-03-14,-0.346
2016-03-15,-1.5467
2016-03-16,0.9298
2016-03-17,3.6212999999999997
2016-03-18,0.4905
2016-03-21,-1.1897
2016-03-22,1.7598
2016-03-23,-0.3337
2016-03-24,-0.2435
2016-03-28,0.9765
2016-03-29,1.2389999999999999
2016-03-30,0.3284
2016-03-31,0.8926
2016-04-01,-3.4798
2016-04-04,-0.0306
2016-04-05,-0.3056
2016-04-06,-0.3372
2016-04-07,-0.7075
2016-04-08,1.2392
2016-04-11,0.3672
2016-04-12,1.0976
2016-04-13,0.1206
2016-04-14,0.2108
2016-04-15,0.9017
2016-04-18,3.515
2016-04-19,0.7482
2016-04-20,0.1143
2016-04-21,0.4565
2016-04-22,1.0224
2016-04-25,-0.1968
2016-04-26,1.3239
2016-04-27,0.139
2016-04-28,0.6108
2016-04-29,0.8002
2016-05-02,0.1916
2016-05-03,-0.2732
2016-05-04,1.6438000000000001
2016-05-05,0.4582
2016-05-06,1.9586999999999999
2016-05-09,0.3947
2016-05-10,-0.1573
2016-05-11,-1.5752000000000002
2016-05-12,1.5737999999999999
2016-05-13,-0.4989
2016-05-16,0.4223
2016-05-17,-0.9198
2016-05-18,-2.9177999999999997
2016-05-19,-0.7377
2016-05-20,-0.3854
2016-05-23,-0.525
2016-05-24,1.7222
2016-05-25,-0.1912
2016-05-26,0.7387
2016-05-27,-0.0543
2016-05-31,-0.163
2016-06-01,-0.245
2016-06-02,1.2415
2016-06-03,0.2458
2016-06-06,-0.7627
2016-06-07,0.7411
2016-06-08,0.8992
2016-06-09,0.216
2016-06-10,0.2156
2016-06-13,2.0167
2016-06-14,0.2636
2016-06-15,1.367
2016-06-16,-0.5446
2016-06-17,-0.2608
2016-06-20,-0.366
2016-06-21,0.3149
2016-06-22,0.1046
2016-06-23,0.8623
2016-06-24,-2.2539
2016-06-27,0.6626
2016-06-28,1.5534
2016-06-29,2.5408
2016-06-30,0.708
2016-07-01,0.2762
2016-07-05,1.2519
2016-07-06,-1.088
2016-07-07,-1.8
2016-07-08,1.4511
2016-07-11,1.1543
2016-07-12,1.6125
2016-07-13,-1.0742
2016-07-14,-0.6417
2016-07-15,-1.0432
2016-07-18,-0.3263
2016-07-19,0.7051
2016-07-20,0.5001
2016-07-21,0.1991
2016-07-22,1.9618
2016-07-25,0.1218
2016-07-26,0.3405
2016-07-27,-0.6061
2016-07-28,0.5854
2016-07-29,-0.0727
2016-08-01,-0.4611
2016-08-02,-1.3164
2016-08-03,-0.5929
2016-08-04,-5.6909
2016-08-05,-0.448
2016-08-08,-2.6204
2016-08-09,-0.0544
2016-08-10,-0.1904
2016-08-11,0.9264
2016-08-12,0.324
2016-08-15,-0.1884
2016-08-16,-0.5932
2016-08-17,0.2441
2016-08-18,1.2716
2016-08-19,0.6412
2016-08-22,0.7168
2016-08-23,0.4481
2016-08-24,-0.2886
2016-08-25,1.0263
2016-08-26,-0.3647
2016-08-29,0.549
2016-08-30,-0.156
2016-08-31,0.026
2016-09-01,0.3645
2016-09-02,0.6226
2016-09-06,2.0366
2016-09-07,0.1011
2016-09-08,-2.158
2016-09-09,-4.8850999999999996
2016-09-12,0.9887
2016-09-13,-2.0669
2016-09-14,-1.0553
2016-09-15,1.1788
2016-09-16,-0.638
2016-09-19,1.8705
2016-09-20,0.3015
2016-09-21,0.8743
2016-09-22,1.3543
2016-09-23,0.6146
2016-09-26,0.5578
2016-09-27,0.2641
2016-09-28,1.2645
2016-09-29,-1.795
2016-09-30,-0.5828
2016-10-03,-2.6912000000000003
2016-10-04,-3.0942
2016-10-05,-3.1647
2016-10-06,-1.1672
2016-10-07,-0.8857
2016-10-10,1.0128
2016-10-11,-0.6488
2016-10-12,2.7308
2016-10-13,1.7625
2016-10-14,-2.3566
2016-10-17,-0.7851
2016-10-18,0.0879
2016-10-19,0.2928
2016-10-20,-0.5839
2016-10-21,-0.2349
2016-10-24,0.7654
2016-10-25,0.0584
2016-10-26,-0.7007
2016-10-27,-3.6754
2016-10-28,0.2137
2016-10-31,2.7414
2016-11-01,-1.6602000000000001
2016-11-02,-3.1957
2016-11-03,-0.0311
2016-11-04,1.0592
2016-11-07,2.6202
2016-11-08,1.2016
2016-11-09,-2.7011
2016-11-10,-4.0268
2016-11-11,0.2543
2016-11-14,0.4122
2016-11-15,0.4736
2016-11-16,1.3199
2016-11-17,-0.7444
2016-11-18,-1.4062999999999999
2016-11-21,3.2964
2016-11-22,1.5034999999999998
2016-11-23,0.0605
2016-11-25,1.6918
2016-11-28,-1.1289
2016-11-29,1.3522
2016-11-30,-2.1642
2016-12-01,-1.4545
2016-12-02,3.69
2016-12-05,0.7414
2016-12-06,-0.5004
2016-12-07,2.7218999999999998
2016-12-08,0.7776
2016-12-09,-0.9717
2016-12-12,-1.4719
2016-12-13,-1.2595
2016-12-14,-2.8346999999999998
2016-12-15,-1.4586999999999999
2016-12-16,0.9764
2016-12-19,-0.2495
2016-12-20,-0.0313
2016-12-21,0.8445
2016-12-22,0.5273
2016-12-23,0.4011
2016-12-27,-0.2766
2016-12-28,-1.0169
2016-12-29,0.8095
2016-12-30,0.3088
2017-01-03,1.9089
2017-01-04,2.4471
2017-01-05,0.2064
2017-01-06,-1.4126
2017-01-09,-0.7164
2017-01-10,0.1203
2017-01-11,-0.3303
2017-01-12,1.5065
2017-01-13,-0.8608
2017-01-17,1.6467
2017-01-18,0.4418
2017-01-19,-0.5279
2017-01-20,2.2406
2017-01-23,0.8362
2017-01-24,0.9723
2017-01-25,0.0
2017-01-26,2.4356
2017-01-27,0.0276
2017-01-30,-1.0779
2017-01-31,0.0279
2017-02-01,0.5028
2017-02-02,0.6115
2017-02-03,1.0773
2017-02-06,0.2186
2017-02-07,0.1091
2017-02-08,0.2452
2017-02-09,0.625
2017-02-10,0.9722
2017-02-13,0.6151
2017-02-14,-1.5152
2017-02-15,0.5668
2017-02-16,-0.6978
2017-02-17,0.4054
2017-02-21,1.5074
2017-02-22,-1.5114999999999998
2017-02-23,-0.5385
2017-02-24,-0.1083
2017-02-27,-0.6775
2017-02-28,-0.8186
2017-03-01,0.3576
2017-03-02,-0.3015
2017-03-03,-0.0275
2017-03-06,-0.6601
2017-03-07,-0.9136
2017-03-08,-2.8779
2017-03-09,-1.8987
2017-03-10,0.4106
2017-03-13,0.9346
2017-03-14,-0.147
2017-03-15,1.5607
2017-03-16,0.232
2017-03-17,1.4174
2017-03-20,-0.5419
2017-03-21,-0.9177
2017-03-22,1.3603
2017-03-23,0.1142
2017-03-24,-0.9412
2017-03-27,-0.4319
2017-03-28,1.5038
2017-03-29,0.8262
2017-03-30,0.0
2017-03-31,0.7912
2017-04-03,-0.9532
2017-04-04,-0.651
2017-04-05,-0.4558
2017-04-06,1.0303
2017-04-07,0.6232
2017-04-10,-0.2252
2017-04-11,0.1693
2017-04-12,-0.4507
2017-04-13,-0.1415
2017-04-17,1.7002000000000002
2017-04-18,1.8111000000000002
2017-04-19,-0.9305
2017-04-20,0.884
2017-04-21,-0.4929
2017-04-24,0.3577
2017-04-25,0.1919
2017-04-26,-1.2042
2017-04-27,-3.4349
2017-04-28,-0.2869
2017-05-01,1.2371
2017-05-02,0.3978
2017-05-03,-1.8115
2017-05-04,0.173
2017-05-05,1.4676
2017-05-08,-1.021
2017-05-09,-0.2865
2017-05-10,0.8046
2017-05-11,-0.6271
2017-05-12,-0.8319
2017-05-15,0.2893
2017-05-16,0.8076
2017-05-17,0.887
2017-05-18,0.4254
2017-05-19,-1.2143
2017-05-22,-0.486
2017-05-23,-0.2585
2017-05-24,0.2304
2017-05-25,0.8046
2017-05-26,0.2566
2017-05-30,-0.3696
2017-05-31,-0.3425
2017-06-01,0.2005
2017-06-02,0.7716
2017-06-05,-1.2762
2017-06-06,0.5458
2017-06-07,-3.7429
2017-06-08,-0.7124
2017-06-09,-0.4185
2017-06-12,2.9721
2017-06-13,1.3411
2017-06-14,-0.0585
2017-06-15,1.2577
2017-06-16,-1.1843
2017-06-19,1.4908000000000001
2017-06-20,0.2592
2017-06-21,-2.1833
2017-06-22,0.2056
2017-06-23,1.1723
2017-06-26,0.6663
2017-06-27,-1.3813
2017-06-28,1.3131
2017-06-29,-1.5265
2017-06-30,0.4972
2017-07-03,1.5133999999999999
2017-07-05,-1.0321
2017-07-06,-1.3035999999999999
2017-07-07,1.0566
2017-07-10,-2.8173
2017-07-11,-0.3586
2017-07-12,1.9496
2017-07-13,-0.1471
2017-07-14,2.475
2017-07-17,-0.115
2017-07-18,-0.1727
2017-07-19,0.7785
2017-07-20,-0.7439
2017-07-21,0.8936
2017-07-24,-0.3143
2017-07-25,-0.086
2017-07-26,0.2869
2017-07-27,-0.5721
2017-07-28,1.2371
2017-07-31,3.5237
2017-08-01,1.2078
2017-08-02,0.1356
2017-08-03,1.3001
2017-08-04,-1.0695000000000001
2017-08-07,0.3243
2017-08-08,0.1616
2017-08-09,3.0393
2017-08-10,-1.2529
2017-08-11,-1.8504
2017-08-14,1.3466
2017-08-15,-0.6378
2017-08-16,0.2675
2017-08-17,-0.9603
2017-08-18,-0.6464
2017-08-21,1.8704
2017-08-22,0.3991
2017-08-23,1.7492999999999999
2017-08-24,0.3647
2017-08-25,-0.1557
2017-08-28,1.5337
2017-08-29,0.4608
2017-08-30,0.6881
2017-08-31,-0.2278
2017-09-01,0.0507
2017-09-05,0.3043
2017-09-06,-0.8089
