ticker,YUM UN Equity
2013-03-21,0.0144
2013-03-22,0.3311
2013-03-25,1.4493
2013-03-26,0.5799
2013-03-27,0.2953
2013-03-28,0.8693
2013-04-01,-1.0703
2013-04-02,-1.4332
2013-04-03,-3.7206
2013-04-04,0.2813
2013-04-05,-1.1221
2013-04-08,0.5376
2013-04-09,-0.802
2013-04-10,0.4567
2013-04-11,0.704
2013-04-12,0.8478
2013-04-15,-2.5664
2013-04-16,0.8931
2013-04-17,-0.6302
2013-04-18,-1.8572
2013-04-19,0.0615
2013-04-22,0.3383
2013-04-23,-1.7008999999999999
2013-04-24,7.0148
2013-04-25,-2.1122
2013-04-26,-0.506
2013-04-29,1.1068
2013-04-30,0.7692
2013-05-01,-0.7634
2013-05-02,0.7101
2013-05-03,1.2192
2013-05-06,-0.7691
2013-05-07,0.351
2013-05-08,1.399
2013-05-09,-0.733
2013-05-10,1.8677000000000001
2013-05-13,-2.0466
2013-05-14,1.7847
2013-05-15,-0.3279
2013-05-16,-0.4148
2013-05-17,0.7612
2013-05-20,0.4276
2013-05-21,-0.3974
2013-05-22,-0.4987
2013-05-23,-0.759
2013-05-24,-0.1299
2013-05-28,1.1848
2013-05-29,-0.6997
2013-05-30,-1.3517000000000001
2013-05-31,-1.2391
2013-06-03,1.8598
2013-06-04,-0.2174
2013-06-05,-1.2053
2013-06-06,4.5421
2013-06-07,3.3746
2013-06-10,-1.4282
2013-06-11,-0.9797
2013-06-12,-0.0836
2013-06-13,-0.1255
2013-06-14,-0.6982
2013-06-17,0.6891
2013-06-18,0.8659
2013-06-19,-0.9831
2013-06-20,-2.9646
2013-06-21,-0.5909
2013-06-24,-1.2757
2013-06-25,0.3524
2013-06-26,1.2877
2013-06-27,0.549
2013-06-28,-0.3736
2013-07-01,1.2691
2013-07-02,-0.1709
2013-07-03,1.4551
2013-07-05,0.7593
2013-07-08,1.1582
2013-07-09,0.7035
2013-07-10,-0.4178
2013-07-11,-1.147
2013-07-12,-1.2442
2013-07-15,1.5855000000000001
2013-07-16,-0.2648
2013-07-17,-0.2375
2013-07-18,1.1204
2013-07-19,-0.1662
2013-07-22,-0.8463
2013-07-23,-1.4552
2013-07-24,1.4482
2013-07-25,0.9097
2013-07-26,2.6352
2013-07-29,-0.6486
2013-07-30,-0.6393
2013-07-31,-0.178
2013-08-01,1.3439
2013-08-02,0.6631
2013-08-05,0.578
2013-08-06,-1.096
2013-08-07,-0.1622
2013-08-08,0.2978
2013-08-09,0.4049
2013-08-12,0.0941
2013-08-13,-2.0142
2013-08-14,0.1233
2013-08-15,-0.8076
2013-08-16,-0.4278
2013-08-19,-0.1109
2013-08-20,0.7769
2013-08-21,-0.592
2013-08-22,0.7478
2013-08-23,-0.2474
2013-08-26,-0.7441
2013-08-27,-0.9163
2013-08-28,-0.8267
2013-08-29,-0.325
2013-08-30,-0.7512
2013-09-03,-0.0286
2013-09-04,-0.5286
2013-09-05,0.3016
2013-09-06,-0.3293
2013-09-09,2.6864
2013-09-10,0.0699
2013-09-11,0.9507
2013-09-12,0.2493
2013-09-13,0.1934
2013-09-16,0.1654
2013-09-17,0.1239
2013-09-18,1.2098
2013-09-19,-1.2089
2013-09-20,-0.88
2013-09-23,-0.3884
2013-09-24,0.3481
2013-09-25,-0.6384
2013-09-26,1.0754
2013-09-27,-0.3316
2013-09-30,-1.0259
2013-10-01,0.2661
2013-10-02,-1.2294
2013-10-03,-0.3678
2013-10-04,1.5474
2013-10-07,-0.1398
2013-10-08,0.336
2013-10-09,-6.7253
2013-10-10,-0.8123
2013-10-11,1.6075
2013-10-14,-0.0896
2013-10-15,-1.7029999999999998
2013-10-16,1.003
2013-10-17,1.3993
2013-10-18,-1.0536
2013-10-21,0.2549
2013-10-22,0.3291
2013-10-23,-2.8329
2013-10-24,1.2736
2013-10-25,0.8636
2013-10-28,0.2854
2013-10-29,0.4494
2013-10-30,1.6402999999999999
2013-10-31,-0.7923
2013-11-01,1.2718
2013-11-04,2.0882
2013-11-05,0.4577
2013-11-06,0.1424
2013-11-07,-0.7536
2013-11-08,1.1032
2013-11-11,1.6579000000000002
2013-11-12,-0.3485
2013-11-13,2.378
2013-11-14,0.2049
2013-11-15,0.8726
2013-11-18,-0.7705
2013-11-19,0.504
2013-11-20,-1.9788999999999999
2013-11-21,3.5951
2013-11-22,4.5115
2013-11-25,-0.3704
2013-11-26,-0.4615
2013-11-27,-0.0773
2013-11-29,0.116
2013-12-02,0.0386
2013-12-03,-2.7024
2013-12-04,0.0661
2013-12-05,-1.6785999999999999
2013-12-06,-0.0269
2013-12-09,-0.0941
2013-12-10,-1.1978
2013-12-11,-0.6947
2013-12-12,-1.7833
2013-12-13,0.2933
2013-12-16,1.9774
2013-12-17,-1.8572
2013-12-18,1.1966
2013-12-19,0.0275
2013-12-20,0.8797
2013-12-23,0.7903
2013-12-24,0.1757
2013-12-26,0.0135
2013-12-27,-0.3238
2013-12-30,1.4214
2013-12-31,0.921
2014-01-02,-0.6877
2014-01-03,0.6259
2014-01-06,-0.0794
2014-01-07,1.404
2014-01-08,-0.0392
2014-01-09,-1.9339
2014-01-10,-0.04
2014-01-13,-2.1461
2014-01-14,-0.2452
2014-01-15,0.4233
2014-01-16,-1.189
2014-01-17,-0.2766
2014-01-21,-1.3176
2014-01-22,0.267
2014-01-23,-2.1587
2014-01-24,-1.404
2014-01-27,-1.424
2014-01-28,0.5307
2014-01-29,-2.4779999999999998
2014-01-30,0.1353
2014-01-31,0.8258
2014-02-03,-1.4743
2014-02-04,8.9178
2014-02-05,-2.1094
2014-02-06,0.8931
2014-02-07,0.7868
2014-02-10,1.4359
2014-02-11,0.6185
2014-02-12,0.4098
2014-02-13,0.4217
2014-02-14,-0.5419
2014-02-18,-0.2452
2014-02-19,-0.5735
2014-02-20,0.2197
2014-02-21,-0.1781
2014-02-24,0.1647
2014-02-25,0.4248
2014-02-26,0.1501
2014-02-27,0.545
2014-02-28,0.393
2014-03-03,-0.6344
2014-03-04,1.3993
2014-03-05,0.2278
2014-03-06,3.3151
2014-03-07,-0.1682
2014-03-10,0.311
2014-03-11,-0.0904
2014-03-12,-0.2716
2014-03-13,-1.6726999999999999
2014-03-14,-0.9891
2014-03-17,0.0533
2014-03-18,-0.0799
2014-03-19,-1.1458
2014-03-20,1.4151
2014-03-21,0.0266
2014-03-24,-0.9831
2014-03-25,-1.0063
2014-03-26,0.5286
2014-03-27,-1.3078
2014-03-28,1.3660999999999999
2014-03-31,1.6038000000000001
2014-04-01,0.8887
2014-04-02,1.3805
2014-04-03,-0.8689
2014-04-04,-1.3082
2014-04-07,-0.2784
2014-04-08,1.4356
2014-04-09,1.1401
2014-04-10,-2.1091
2014-04-11,-1.0906
2014-04-14,1.4253
2014-04-15,0.053
2014-04-16,1.8418
2014-04-17,-0.6766
2014-04-21,-0.4323
2014-04-22,1.9340000000000002
2014-04-23,-0.8647
2014-04-24,-0.026
2014-04-25,1.146
2014-04-28,0.0257
2014-04-29,-0.9139
2014-04-30,0.013
2014-05-01,-0.9612
2014-05-02,-0.0656
2014-05-05,0.1312
2014-05-06,-0.5898
2014-05-07,-0.1055
2014-05-08,0.2244
2014-05-09,0.5136
2014-05-12,-0.262
2014-05-13,0.4466
2014-05-14,-0.7977
2014-05-15,-1.305
2014-05-16,-0.0801
2014-05-19,-0.2807
2014-05-20,0.0804
2014-05-21,0.0134
2014-05-22,0.2678
2014-05-23,-0.1336
2014-05-27,1.8723999999999998
2014-05-28,1.0109
2014-05-29,-0.2859
2014-05-30,0.769
2014-06-02,1.0477
2014-06-03,0.6784
2014-06-04,0.0636
2014-06-05,0.521
2014-06-06,1.1124
2014-06-09,-0.2125
2014-06-10,-0.5262
2014-06-11,0.1637
2014-06-12,-0.9556
2014-06-13,0.584
2014-06-16,-0.1641
2014-06-17,0.493
2014-06-18,0.239
2014-06-19,0.866
2014-06-20,0.1618
2014-06-23,0.1366
2014-06-24,-0.0124
2014-06-25,1.7122000000000002
2014-06-26,-0.3172
2014-06-27,0.2325
2014-06-30,-0.8668
2014-07-01,0.4187
2014-07-02,0.466
2014-07-03,0.6958
2014-07-07,-0.2425
2014-07-08,0.0122
2014-07-09,1.5796000000000001
2014-07-10,-0.9131
2014-07-11,-0.1455
2014-07-14,1.1415
2014-07-15,-0.1321
2014-07-16,-0.565
2014-07-17,-6.8915
2014-07-18,0.5324
2014-07-21,-4.2495
2014-07-22,0.9578
2014-07-23,-0.1737
2014-07-24,-1.1645
2014-07-25,0.2709
2014-07-28,0.1621
2014-07-29,-0.472
2014-07-30,-1.0974
2014-07-31,-4.9315
2014-08-01,1.5274
2014-08-04,-0.3974
2014-08-05,-0.8407
2014-08-06,0.5892
2014-08-07,-0.4
2014-08-08,0.3586
2014-08-11,0.1
2014-08-12,-0.0143
2014-08-13,0.6426
2014-08-14,0.8087
2014-08-15,0.6052
2014-08-18,0.9233
2014-08-19,0.4852
2014-08-20,0.6346
2014-08-21,-0.9184
2014-08-22,0.1799
2014-08-25,0.4972
2014-08-26,0.3298
2014-08-27,-0.9451
2014-08-28,-0.0138
2014-08-29,0.166
2014-09-02,-1.3944
2014-09-03,0.084
2014-09-04,0.2798
2014-09-05,0.9487
2014-09-08,-0.0276
2014-09-09,-0.3732
2014-09-10,0.7215
2014-09-11,0.0
2014-09-12,-1.3914
2014-09-15,0.2235
2014-09-16,0.3485
2014-09-17,0.5973
2014-09-18,0.3038
2014-09-19,0.4681
2014-09-22,-0.8633
2014-09-23,-0.8293
2014-09-24,0.9477
2014-09-25,-1.2288000000000001
2014-09-26,1.1183
2014-09-29,0.4424
2014-09-30,-0.9359
2014-10-01,-0.653
2014-10-02,0.014
2014-10-03,0.1538
2014-10-06,-0.349
2014-10-07,-2.3116
2014-10-08,1.4484
2014-10-09,-2.4596999999999998
2014-10-10,0.4493
2014-10-13,-2.4383
2014-10-14,0.2958
2014-10-15,-0.2654
2014-10-16,0.5801
2014-10-17,1.1091
2014-10-20,1.1116
2014-10-21,0.9692
2014-10-22,-0.9599
2014-10-23,0.1736
2014-10-24,0.9097
2014-10-27,-0.3434
2014-10-28,0.8185
2014-10-29,-0.8546
2014-10-30,0.5315
2014-10-31,2.6436
2014-11-03,-0.3759
2014-11-04,0.6987
2014-11-05,0.5273
2014-11-06,0.9111
2014-11-07,-0.3283
2014-11-10,0.5627
2014-11-11,0.3412
2014-11-12,1.4146
2014-11-13,1.1132
2014-11-14,-0.8091
2014-11-17,-1.0564
2014-11-18,0.2703
2014-11-19,-0.2965
2014-11-20,2.0819
2014-11-21,0.4635
2014-11-24,0.6987
2014-11-25,-0.1309
2014-11-26,0.603
2014-11-28,0.6515
2014-12-01,0.1683
2014-12-02,1.2665
2014-12-03,-0.9188
2014-12-04,0.1159
2014-12-05,0.7333
2014-12-08,-2.3499
2014-12-09,-1.6218
2014-12-10,-6.235
2014-12-11,2.1126
2014-12-12,1.1525
2014-12-15,-3.0474
2014-12-16,-2.2795
2014-12-17,2.2892
2014-12-18,1.6147
2014-12-19,-0.7945
2014-12-22,1.8126
2014-12-23,0.3036
2014-12-24,0.1513
2014-12-26,0.4808
2014-12-29,0.5742
2014-12-30,-0.3806
2014-12-31,-0.5868
2015-01-02,-0.6863
2015-01-05,-2.0318
2015-01-06,-1.2274
2015-01-07,3.3138
2015-01-08,1.742
2015-01-09,-0.1767
2015-01-12,-0.7487
2015-01-13,-0.4115
2015-01-14,0.1515
2015-01-15,-1.1893
2015-01-16,1.3716
2015-01-20,-1.7671999999999999
2015-01-21,0.4919
2015-01-22,3.2028
2015-01-23,0.4337
2015-01-26,0.1754
2015-01-27,-1.0911
2015-01-28,-0.7218
2015-01-29,1.8793
2015-01-30,-2.6794000000000002
2015-02-02,0.6226
2015-02-03,1.21
2015-02-04,0.0543
2015-02-05,2.1045
2015-02-06,-1.6888
2015-02-09,-1.1092
2015-02-10,1.3268
2015-02-11,-0.1215
2015-02-12,1.0947
2015-02-13,-0.1471
2015-02-17,1.8209
2015-02-18,0.5917
2015-02-19,0.2222
2015-02-20,1.1217
2015-02-23,-0.1161
2015-02-24,0.5424
2015-02-25,1.4128
2015-02-26,0.5446
2015-02-27,2.1665
2015-03-02,0.8507
2015-03-03,-0.3545
2015-03-04,-1.7544
2015-03-05,0.5495
2015-03-06,-1.689
2015-03-09,0.3537
2015-03-10,-1.9637
2015-03-11,-1.772
2015-03-12,1.7516
2015-03-13,-0.4239
2015-03-16,0.8773
2015-03-17,-0.422
2015-03-18,1.3871
2015-03-19,-0.2534
2015-03-20,0.5969
2015-03-23,0.0757
2015-03-24,1.1354
2015-03-25,-1.2723
2015-03-26,-0.7581
2015-03-27,-0.3055
2015-03-30,1.4047
2015-03-31,-0.8689
2015-04-01,0.1524
2015-04-02,1.205
2015-04-06,-0.0752
2015-04-07,-1.8061
2015-04-08,0.5365
2015-04-09,0.7918
2015-04-10,1.3938
2015-04-13,0.8748
2015-04-14,-1.3627
2015-04-15,-0.0251
2015-04-16,-0.1382
2015-04-17,0.3271
2015-04-20,1.6803
2015-04-21,-0.296
2015-04-22,3.9455999999999998
2015-04-23,0.0357
2015-04-24,3.6041
2015-04-27,-0.5626
2015-04-28,0.2656
2015-04-29,-0.6794
2015-04-30,-0.3362
2015-05-01,6.9102
2015-05-04,-0.9684
2015-05-05,-1.1208
2015-05-06,-0.8668
2015-05-07,1.0313
2015-05-08,-0.2774
2015-05-11,-0.1558
2015-05-12,0.7243
2015-05-13,-0.5421
2015-05-14,0.1335
2015-05-15,4.3768
2015-05-18,-0.3938
2015-05-19,0.7693
2015-05-20,0.6044
2015-05-21,-1.5177
2015-05-22,-2.0334
2015-05-26,0.0
2015-05-27,0.4807
2015-05-28,-0.1957
2015-05-29,-1.841
2015-06-01,0.1776
2015-06-02,-0.4431
2015-06-03,1.8694
2015-06-04,-1.1251
2015-06-05,0.2983
2015-06-08,-0.3194
2015-06-09,0.0994
2015-06-10,1.1149
2015-06-11,-0.2948
2015-06-12,-0.2409
2015-06-15,-0.2524
2015-06-16,1.0343
2015-06-17,-0.5663
2015-06-18,1.5114999999999998
2015-06-19,-0.4424
2015-06-22,0.1626
2015-06-23,-0.422
2015-06-24,-0.565
2015-06-25,-0.1421
2015-06-26,1.4992
2015-06-29,-3.3854
2015-06-30,0.5245
2015-07-01,1.7873
2015-07-02,-0.1527
2015-07-06,-0.9612
2015-07-07,-0.8603
2015-07-08,-3.0815
2015-07-09,0.9986
2015-07-10,3.2617
2015-07-13,0.2751
2015-07-14,0.9659
2015-07-15,-2.9351000000000003
2015-07-16,-0.7088
2015-07-17,-0.4193
2015-07-20,0.2845
2015-07-21,0.556
2015-07-22,0.7786
2015-07-23,-1.6683
2015-07-24,-1.2639
2015-07-27,-0.8419
2015-07-28,1.1282
2015-07-29,0.9431
2015-07-30,0.2848
2015-07-31,-0.2954
2015-08-03,0.0684
2015-08-04,0.4213
2015-08-05,0.9638
2015-08-06,-1.4263
2015-08-07,-0.1823
2015-08-10,0.2397
2015-08-11,-4.8736
2015-08-12,-3.4234999999999998
2015-08-13,3.8670999999999998
2015-08-14,-0.2506
2015-08-17,1.7227000000000001
2015-08-18,-0.9761
2015-08-19,2.2447
2015-08-20,-4.9599
2015-08-21,-2.5911
2015-08-24,-3.1493
2015-08-25,-1.4121000000000001
2015-08-26,4.7043
2015-08-27,3.2505
2015-08-28,-0.547
2015-08-31,-2.5055
2015-09-01,-0.8399
2015-09-02,1.4791
2015-09-03,-0.0623
2015-09-04,-1.6579000000000002
2015-09-08,3.638
2015-09-09,-0.9051
2015-09-10,-1.3824
2015-09-11,1.9149
2015-09-14,-0.5895
2015-09-15,1.8159
2015-09-16,0.7886
2015-09-17,-0.1204
2015-09-18,-3.3988
2015-09-21,0.3493
2015-09-22,-1.4049
2015-09-23,-0.4792
2015-09-24,-0.7603
2015-09-25,0.3575
2015-09-28,-3.3079
2015-09-29,0.1974
2015-09-30,4.9902
2015-10-01,-0.1001
2015-10-02,2.166
2015-10-05,1.7770000000000001
2015-10-06,0.4455
2015-10-07,-18.8324
2015-10-08,-0.3692
2015-10-09,4.1358
2015-10-12,0.8399
2015-10-13,-1.214
2015-10-14,-1.3432
2015-10-15,1.0061
2015-10-16,4.1721
2015-10-19,-0.6236
2015-10-20,1.8407
2015-10-21,0.7257
2015-10-22,-1.1963
2015-10-23,0.2889
2015-10-26,1.7698
2015-10-27,-1.3616
2015-10-28,-0.2733
2015-10-29,-0.6304
2015-10-30,-2.2066
2015-11-02,1.2974
2015-11-03,0.529
2015-11-04,-0.9278
2015-11-05,-0.5172
2015-11-06,0.0984
2015-11-09,-3.1443
2015-11-10,-0.3478
2015-11-11,-0.4654
2015-11-12,-1.9287
2015-11-13,3.5012
2015-11-16,-0.9357
2015-11-17,1.6274
2015-11-18,1.6872
2015-11-19,0.7874
2015-11-20,1.5067
2015-11-23,-0.0962
2015-11-24,-0.4265
2015-11-25,0.2901
2015-11-27,0.5097
2015-11-30,-0.6168
2015-12-01,2.7169
2015-12-02,0.631
2015-12-03,-2.4283
2015-12-04,4.116
2015-12-07,0.3546
2015-12-08,-1.0732
2015-12-09,-2.368
2015-12-10,-0.8266
2015-12-11,-2.5823
2015-12-14,0.4909
2015-12-15,1.3397999999999999
2015-12-16,1.2808
2015-12-17,-1.8221
2015-12-18,-0.4986
2015-12-21,2.1715
2015-12-22,-0.545
2015-12-23,1.5342
2015-12-24,-0.1619
2015-12-28,-0.2162
2015-12-29,0.5417
2015-12-30,-0.5792
2015-12-31,-1.0297
2016-01-04,-1.1499
2016-01-05,-0.2493
2016-01-06,-0.708
2016-01-07,-3.4116
2016-01-08,-1.3607
2016-01-11,-0.1761
2016-01-12,2.2787
2016-01-13,-0.115
2016-01-14,1.4197
2016-01-15,-4.1708
2016-01-19,2.5041
2016-01-20,-1.1342
2016-01-21,1.4267
2016-01-22,0.029
2016-01-25,-2.305
2016-01-26,3.6801
2016-01-27,-0.6727
2016-01-28,1.4553
2016-01-29,2.7837
2016-02-01,1.0087
2016-02-02,-1.067
2016-02-03,0.1798
2016-02-04,-0.1932
2016-02-05,-3.5265
2016-02-08,-3.34
2016-02-09,-1.4237
2016-02-10,0.4363
2016-02-11,-2.2768
2016-02-12,3.2189
2016-02-16,3.2373
2016-02-17,2.4166
2016-02-18,-0.2388
2016-02-19,-0.718
2016-02-22,2.042
2016-02-23,-0.6253
2016-02-24,-0.042
2016-02-25,-0.7275
2016-02-26,0.6483
2016-02-29,1.4702
2016-03-01,5.1332
2016-03-02,-1.0238
2016-03-03,1.2995999999999999
2016-03-04,2.1731
2016-03-07,0.0
2016-03-08,-1.7553
2016-03-09,-0.4956
2016-03-10,0.6029
2016-03-11,1.3158
2016-03-14,-0.2829
2016-03-15,0.8769
2016-03-16,0.5369
2016-03-17,0.178
2016-03-18,-0.6092
2016-03-21,1.4302000000000001
2016-03-22,-0.5665
2016-03-23,1.9878
2016-03-24,-1.4898
2016-03-28,0.5671
2016-03-29,0.9649
2016-03-30,2.0851
2016-03-31,-0.4863
2016-04-01,0.5131
2016-04-04,-0.4497
2016-04-05,-0.4029
2016-04-06,0.3923
2016-04-07,-0.7571
2016-04-08,1.3166
2016-04-11,-0.6558
2016-04-12,0.3056
2016-04-13,0.6825
2016-04-14,0.3043
2016-04-15,-0.6796
2016-04-18,0.9409
2016-04-19,-0.581
2016-04-20,0.487
2016-04-21,-1.0057
2016-04-22,-0.6242
2016-04-25,0.2094
2016-04-26,0.8358
2016-04-27,-0.6704
2016-04-28,-1.2885
2016-04-29,-1.094
2016-05-02,1.7722
2016-05-03,-1.5438
2016-05-04,1.1666
2016-05-05,0.2356
2016-05-06,0.1484
2016-05-09,1.1364
2016-05-10,1.2457
2016-05-11,-2.6659
2016-05-12,1.0906
2016-05-13,-1.5569
2016-05-16,1.1831
2016-05-17,-0.3323
2016-05-18,-1.0002
2016-05-19,-0.1247
2016-05-20,-0.587
2016-05-23,0.4774
2016-05-24,2.6882
2016-05-25,0.5723
2016-05-26,-0.1816
2016-05-27,0.1698
2016-05-31,-0.6054
2016-06-01,0.4142
2016-06-02,0.0364
2016-06-03,0.1819
2016-06-06,0.7021
2016-06-07,0.5409
2016-06-08,0.6576
2016-06-09,-0.5464
2016-06-10,-1.4689999999999999
2016-06-13,0.0848
2016-06-14,-0.0969
2016-06-15,0.4
2016-06-16,0.1207
2016-06-17,0.7598
2016-06-20,0.5984
2016-06-21,0.2855
2016-06-22,-0.4746
2016-06-23,2.396
2016-06-24,-4.3655
2016-06-27,-3.4327
2016-06-28,2.3572
2016-06-29,1.7734
2016-06-30,0.3388
2016-07-01,0.7356
2016-07-05,-0.5866
2016-07-06,1.3608
2016-07-07,0.1663
2016-07-08,1.7198
2016-07-11,0.7929
2016-07-12,-0.2429
2016-07-13,-0.0348
2016-07-14,2.9508
2016-07-15,-0.8837
2016-07-18,0.1257
2016-07-19,-0.0457
2016-07-20,0.354
2016-07-21,0.0341
2016-07-22,2.5028
2016-07-25,0.2664
2016-07-26,-1.2066
2016-07-27,0.5266
2016-07-28,0.6019
2016-07-29,-0.9306
2016-08-01,0.0
2016-08-02,-1.2413
2016-08-03,0.0679
2016-08-04,0.0566
2016-08-05,0.3619
2016-08-08,0.3944
2016-08-09,-0.0561
2016-08-10,-0.6514
2016-08-11,1.7183000000000002
2016-08-12,-0.0222
2016-08-15,-0.0222
2016-08-16,-0.1557
2016-08-17,0.0891
2016-08-18,0.9791
2016-08-19,-1.5976
2016-08-22,0.5487
2016-08-23,0.5568
2016-08-24,-0.6091
2016-08-25,0.2117
2016-08-26,-0.4559
2016-08-29,1.3738000000000001
2016-08-30,0.022
2016-08-31,-0.0771
2016-09-01,0.0551
2016-09-02,0.5509
2016-09-06,-0.011
2016-09-07,-0.7123
2016-09-08,-1.8874
2016-09-09,-2.16
2016-09-12,1.9432
2016-09-13,-2.1994
2016-09-14,0.2537
2016-09-15,0.9893
2016-09-16,0.2848
2016-09-19,0.3975
2016-09-20,0.4752
2016-09-21,0.9233
2016-09-22,0.9372
2016-09-23,0.1879
2016-09-26,-1.2357
2016-09-27,0.3798
2016-09-28,0.4006
2016-09-29,-0.4544
2016-09-30,1.1135
2016-10-03,0.1211
2016-10-04,-0.7039
2016-10-05,-1.8387
2016-10-06,-1.3315000000000001
2016-10-07,0.3202
2016-10-10,-0.3762
2016-10-11,0.9841
2016-10-12,0.7819
2016-10-13,0.4835
2016-10-14,-0.2126
2016-10-17,-2.1754
2016-10-18,-0.6572
2016-10-19,1.2535
2016-10-20,-1.1921
2016-10-21,0.8933
2016-10-24,0.9544
2016-10-25,-2.3576
2016-10-26,0.0
2016-10-27,-0.4316
2016-10-28,0.4217
2016-10-31,0.6533
2016-11-01,-2.176
2016-11-02,-1.6312
2016-11-03,0.7538
2016-11-04,-0.5653
2016-11-07,3.6783
2016-11-08,-0.0161
2016-11-09,-0.2097
2016-11-10,-0.8566
2016-11-11,-1.0434
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,-0.4942
2016-11-17,0.596
2016-11-18,2.6333
2016-11-21,-0.5773
2016-11-22,1.1774
2016-11-23,0.6695
2016-11-25,0.3009
2016-11-28,-0.3631
2016-11-29,0.6814
2016-11-30,-0.2361
2016-12-01,-1.1043
2016-12-02,-0.4307
2016-12-05,1.0253
2016-12-06,0.6343
2016-12-07,1.5443
2016-12-08,-0.1241
2016-12-09,0.202
2016-12-12,0.3877
2016-12-13,-0.1854
2016-12-14,-1.1452
2016-12-15,-0.1096
2016-12-16,0.6895
2016-12-19,-0.3268
2016-12-20,0.2811
2016-12-21,-0.0467
2016-12-22,-0.2181
2016-12-23,-0.3747
2016-12-27,0.3448
2016-12-28,-0.4841
2016-12-29,-0.1412
2016-12-30,-0.4715
2017-01-03,-0.1895
2017-01-04,0.3639
2017-01-05,0.331
2017-01-06,1.2097
2017-01-09,0.2794
2017-01-10,0.5882
2017-01-11,-0.2924
2017-01-12,0.2636
2017-01-13,0.0
2017-01-17,-0.7578
2017-01-18,0.2961
2017-01-19,-0.5127
2017-01-20,0.859
2017-01-23,-0.2632
2017-01-24,1.4283000000000001
2017-01-25,0.4133
2017-01-26,-0.4573
2017-01-27,0.9188
2017-01-30,-0.3338
2017-01-31,-0.2284
2017-02-01,-1.0072
2017-02-02,1.2332
2017-02-03,0.8527
2017-02-06,0.1057
2017-02-07,0.2866
2017-02-08,0.1504
2017-02-09,1.2014
2017-02-10,0.9052
2017-02-13,0.1618
2017-02-14,0.6901
2017-02-15,0.1021
2017-02-16,-0.3059
2017-02-17,-0.0584
2017-02-21,-1.0673
2017-02-22,-2.3201
2017-02-23,-0.5295
2017-02-24,0.3042
2017-02-27,-0.652
2017-02-28,-0.3053
2017-03-01,0.3827
2017-03-02,-0.549
2017-03-03,-0.276
2017-03-06,-0.815
2017-03-07,-0.7442
2017-03-08,0.0937
2017-03-09,-0.4213
2017-03-10,0.7836
2017-03-13,0.1088
2017-03-14,-0.6679
2017-03-15,-0.0625
2017-03-16,-0.1408
2017-03-17,0.0783
2017-03-20,0.3131
2017-03-21,-0.5307
2017-03-22,-0.6433
2017-03-23,-0.2211
2017-03-24,0.6331
2017-03-27,-0.1101
2017-03-28,1.5116
2017-03-29,-0.6515
2017-03-30,-0.0468
2017-03-31,-0.1874
2017-04-03,-0.5477
2017-04-04,0.4563
2017-04-05,0.047
2017-04-06,1.0647
2017-04-07,-0.4183
2017-04-10,-0.2334
2017-04-11,0.499
2017-04-12,-0.1871
2017-04-13,-0.3748
2017-04-17,0.1568
2017-04-18,0.1096
2017-04-19,0.9068
2017-04-20,0.7747
2017-04-21,-0.3383
2017-04-24,1.3885
2017-04-25,0.3956
2017-04-26,-0.1516
2017-04-27,0.1973
2017-04-28,-0.3939
2017-05-01,0.0
2017-05-02,0.8973
2017-05-03,2.8791
2017-05-04,1.0695999999999999
2017-05-05,0.4639
2017-05-08,-0.2309
2017-05-09,-0.5496
2017-05-10,0.1745
2017-05-11,0.363
2017-05-12,-0.3327
2017-05-15,0.4644
2017-05-16,0.1878
2017-05-17,-0.274
2017-05-18,-0.0868
2017-05-19,1.4038
2017-05-22,1.3415
2017-05-23,-0.1267
2017-05-24,1.4523
2017-05-25,0.2502
2017-05-26,-0.0555
2017-05-30,0.4439
2017-05-31,0.3176
2017-06-01,1.6381999999999999
2017-06-02,0.2167
2017-06-05,0.2838
2017-06-06,0.1617
2017-06-07,-0.0807
2017-06-08,-0.3905
2017-06-09,-1.1762
2017-06-12,-1.6279
2017-06-13,1.0569
2017-06-14,0.5092
2017-06-15,-0.5887
2017-06-16,0.2341
2017-06-19,1.5800999999999998
2017-06-20,-0.0271
2017-06-21,0.663
2017-06-22,0.1882
2017-06-23,0.3756
2017-06-26,-0.1069
2017-06-27,-1.0302
2017-06-28,0.2433
2017-06-29,-0.944
2017-06-30,0.4221
2017-07-03,-0.5559
2017-07-05,-0.3681
2017-07-06,-0.5884
2017-07-07,1.1562000000000001
2017-07-10,0.068
2017-07-11,0.5847
2017-07-12,0.5813
2017-07-13,-0.9177
2017-07-14,0.2452
2017-07-17,-0.0408
2017-07-18,0.2583
2017-07-19,0.5287
2017-07-20,0.6339
2017-07-21,0.1608
2017-07-24,-0.2007
2017-07-25,0.2815
2017-07-26,-0.2807
2017-07-27,1.3675
2017-07-28,-0.8068
2017-07-31,0.64
2017-08-01,0.0662
2017-08-02,1.4431
2017-08-03,-2.2971
2017-08-04,0.2271
2017-08-07,-0.0533
2017-08-08,-1.0535
2017-08-09,1.1724999999999999
2017-08-10,0.3863
2017-08-11,0.2654
2017-08-14,0.9529
2017-08-15,0.1442
2017-08-16,0.0393
2017-08-17,-1.1515
2017-08-18,-0.1721
2017-08-21,0.5835
2017-08-22,0.9229
2017-08-23,-0.1829
2017-08-24,-0.1963
2017-08-25,-0.5639
