ticker,LEG UN Equity
2013-03-28,1.3501
2013-04-01,-0.8585
2013-04-02,0.1194
2013-04-03,-3.0421
2013-04-04,0.3691
2013-04-05,0.0
2013-04-08,1.7774999999999999
2013-04-09,-0.9636
2013-04-10,1.4594
2013-04-11,1.2586
2013-04-12,0.0
2013-04-15,-3.6696999999999997
2013-04-16,2.0584
2013-04-17,-2.2276
2013-04-18,-1.6933
2013-04-19,1.7225000000000001
2013-04-22,1.0776
2013-04-23,1.7362
2013-04-24,-0.0599
2013-04-25,0.8089
2013-04-26,-3.1798
2013-04-29,-0.7673
2013-04-30,-0.2784
2013-05-01,-2.0782
2013-05-02,1.6787999999999998
2013-05-03,2.3053
2013-05-06,-0.7004
2013-05-07,1.4106
2013-05-08,0.5745
2013-05-09,-0.3307
2013-05-10,0.9955
2013-05-13,0.4182
2013-05-14,0.9221
2013-05-15,0.56
2013-05-16,-1.143
2013-05-17,1.3638
2013-05-20,-0.9359
2013-05-21,-0.2067
2013-05-22,-1.8343
2013-05-23,0.4822
2013-05-24,-1.0198
2013-05-28,0.7273
2013-05-29,-2.6474
2013-05-30,0.0927
2013-05-31,-1.2041
2013-06-03,-0.9375
2013-06-04,-1.0095
2013-06-05,-1.4022000000000001
2013-06-06,1.8423
2013-06-07,1.1108
2013-06-10,0.0314
2013-06-11,0.0
2013-06-12,-0.0314
2013-06-13,2.2806
2013-06-14,-0.031
2013-06-17,0.8055
2013-06-18,0.7376
2013-06-19,-2.0439
2013-06-20,-3.924
2013-06-21,-0.8752
2013-06-24,-1.6024
2013-06-25,1.2961
2013-06-26,1.0499
2013-06-27,1.2662
2013-06-28,-0.3206
2013-07-01,0.5468
2013-07-02,-1.1836
2013-07-03,0.3561
2013-07-05,0.871
2013-07-08,-0.9274
2013-07-09,2.2918
2013-07-10,0.2524
2013-07-11,1.7941
2013-07-12,-0.2165
2013-07-15,-0.2479
2013-07-16,-1.2426
2013-07-17,0.692
2013-07-18,-0.2499
2013-07-19,0.0313
2013-07-22,-0.5322
2013-07-23,0.598
2013-07-24,-1.3454
2013-07-25,0.5709
2013-07-26,-3.1536
2013-07-29,0.1628
2013-07-30,1.0728
2013-07-31,1.0293
2013-08-01,1.4008
2013-08-02,0.2198
2013-08-05,-0.6266
2013-08-06,-1.6078000000000001
2013-08-07,-1.3778000000000001
2013-08-08,0.6823
2013-08-09,-0.2581
2013-08-12,0.1941
2013-08-13,-0.6135
2013-08-14,-1.4945
2013-08-15,-1.5171999999999999
2013-08-16,1.3396
2013-08-19,-1.4870999999999999
2013-08-20,0.1677
2013-08-21,-1.6745
2013-08-22,0.4768
2013-08-23,0.5763
2013-08-26,0.0
2013-08-27,-2.0222
2013-08-28,-0.1376
2013-08-29,0.4478
2013-08-30,-0.823
2013-09-03,-0.2075
2013-09-04,1.0395
2013-09-05,0.2058
2013-09-06,0.5818
2013-09-09,2.8581
2013-09-10,0.0992
2013-09-11,2.0159
2013-09-12,0.1963
2013-09-13,0.0653
2013-09-16,0.6199
2013-09-17,-0.1297
2013-09-18,1.4285999999999999
2013-09-19,-1.3124
2013-09-20,-0.9082
2013-09-23,-0.7856
2013-09-24,0.8578
2013-09-25,0.1308
2013-09-26,0.2614
2013-09-27,-1.0753
2013-09-30,-0.6917
2013-10-01,0.995
2013-10-02,-0.7882
2013-10-03,-2.0854
2013-10-04,0.0676
2013-10-07,-1.7229999999999999
2013-10-08,-1.5469
2013-10-09,1.3617
2013-10-10,1.7913000000000001
2013-10-11,0.5076
2013-10-14,-0.101
2013-10-15,-1.6515
2013-10-16,0.4112
2013-10-17,0.1706
2013-10-18,-0.1704
2013-10-21,0.2389
2013-10-22,1.0215
2013-10-23,0.0
2013-10-24,0.573
2013-10-25,1.7090999999999998
2013-10-28,-1.5815000000000001
2013-10-29,1.607
2013-10-30,-1.0544
2013-10-31,-0.9657
2013-11-01,-0.807
2013-11-04,0.8475
2013-11-05,-0.5378
2013-11-06,0.0338
2013-11-07,-1.6554
2013-11-08,0.9275
2013-11-11,0.034
2013-11-12,0.034
2013-11-13,0.3061
2013-11-14,0.0
2013-11-15,1.119
2013-11-18,0.0
2013-11-19,-0.1341
2013-11-20,-0.5373
2013-11-21,1.0466
2013-11-22,0.4678
2013-11-25,-0.0665
2013-11-26,1.1647
2013-11-27,-1.0526
2013-11-29,0.4322
2013-12-02,-1.8868
2013-12-03,-0.0675
2013-12-04,-0.9115
2013-12-05,-0.477
2013-12-06,1.5406
2013-12-09,0.6743
2013-12-10,-0.7368
2013-12-11,-1.3495
2013-12-12,0.5529
2013-12-13,0.1718
2013-12-16,1.1320999999999999
2013-12-17,-0.3731
2013-12-18,3.3708
2013-12-19,-0.3294
2013-12-20,0.9584
2013-12-23,1.4403000000000001
2013-12-24,-0.0645
2013-12-26,0.0969
2013-12-27,0.1935
2013-12-30,0.0644
2013-12-31,-0.4505
2014-01-02,-0.905
2014-01-03,0.1631
2014-01-06,-1.3025
2014-01-07,0.4289
2014-01-08,-0.23
2014-01-09,-0.3293
2014-01-10,0.3634
2014-01-13,-1.9421
2014-01-14,0.8056
2014-01-15,0.666
2014-01-16,-0.43
2014-01-17,-1.1628
2014-01-21,2.2521
2014-01-22,-0.3945
2014-01-23,1.2871000000000001
2014-01-24,-2.9651
2014-01-27,-0.9738
2014-01-28,0.746
2014-01-29,-0.5385
2014-01-30,1.0829
2014-01-31,0.5022
2014-02-03,-3.1979
2014-02-04,1.3075999999999999
2014-02-05,-0.3057
2014-02-06,1.9761
2014-02-07,1.4367
2014-02-10,-0.1318
2014-02-11,0.6266
2014-02-12,0.0983
2014-02-13,0.8841
2014-02-14,0.9088
2014-02-18,-0.3216
2014-02-19,0.7744
2014-02-20,0.4803
2014-02-21,0.0319
2014-02-24,-0.0956
2014-02-25,-0.3827
2014-02-26,2.1447
2014-02-27,0.3761
2014-02-28,0.0624
2014-03-03,-1.0608
2014-03-04,1.0091
2014-03-05,-0.2498
2014-03-06,0.626
2014-03-07,-0.1866
2014-03-10,-0.0312
2014-03-11,-0.0312
2014-03-12,1.0914
2014-03-13,-2.8643
2014-03-14,0.8654
2014-03-17,0.8897
2014-03-18,1.4803
2014-03-19,-1.1173
2014-03-20,0.8161
2014-03-21,-0.5293
2014-03-24,-0.3443
2014-03-25,0.0
2014-03-26,-0.2513
2014-03-27,-0.2834
2014-03-28,1.7682
2014-03-31,1.2721
2014-04-01,-0.337
2014-04-02,0.5533
2014-04-03,-0.2446
2014-04-04,-0.1839
2014-04-07,-1.9343
2014-04-08,1.7846
2014-04-09,0.9228
2014-04-10,-1.7982
2014-04-11,-0.807
2014-04-14,1.0638
2014-04-15,0.5882
2014-04-16,1.6313
2014-04-17,-0.212
2014-04-21,0.1821
2014-04-22,1.0603
2014-04-23,0.0899
2014-04-24,1.0482
2014-04-25,-5.246
2014-04-28,1.6578
2014-04-29,0.6154
2014-04-30,0.4893
2014-05-01,0.1522
2014-05-02,1.4585
2014-05-05,-2.1563
2014-05-06,-1.2244
2014-05-07,2.2002
2014-05-08,0.1819
2014-05-09,1.1199
2014-05-12,1.287
2014-05-13,0.266
2014-05-14,-2.0631
2014-05-15,-0.8727
2014-05-16,0.9107
2014-05-19,0.4212
2014-05-20,-1.408
2014-05-21,0.395
2014-05-22,0.8172
2014-05-23,0.8706
2014-05-27,0.2679
2014-05-28,0.2078
2014-05-29,0.0296
2014-05-30,0.4442
2014-06-02,0.3243
2014-06-03,-0.0294
2014-06-04,-0.4703
2014-06-05,0.7679
2014-06-06,1.0551
2014-06-09,0.9281
2014-06-10,-2.1552
2014-06-11,-0.558
2014-06-12,-0.298
2014-06-13,0.0299
2014-06-16,-0.0299
2014-06-17,0.5977
2014-06-18,0.2971
2014-06-19,0.8294
2014-06-20,0.0588
2014-06-23,-0.1762
2014-06-24,-0.4706
2014-06-25,0.7683
2014-06-26,-0.2346
2014-06-27,0.2939
2014-06-30,0.4689
2014-07-01,0.0292
2014-07-02,-0.5833
2014-07-03,0.792
2014-07-07,-0.7276
2014-07-08,-0.5277
2014-07-09,0.0589
2014-07-10,-1.4138
2014-07-11,0.3884
2014-07-14,0.2083
2014-07-15,-2.1087
2014-07-16,0.3034
2014-07-17,-1.5426
2014-07-18,1.0753
2014-07-21,-0.2736
2014-07-22,0.4267
2014-07-23,-0.0607
2014-07-24,-0.1822
2014-07-25,2.1904
2014-07-28,-0.7145
2014-07-29,-1.2894
2014-07-30,1.2454
2014-07-31,-1.5901999999999998
2014-08-01,-0.4878
2014-08-04,1.6238000000000001
2014-08-05,0.1809
2014-08-06,0.1806
2014-08-07,-0.1202
2014-08-08,1.3835
2014-08-11,1.0383
2014-08-12,-0.1762
2014-08-13,0.5294
2014-08-14,0.7314
2014-08-15,-0.668
2014-08-18,1.462
2014-08-19,1.4697
2014-08-20,-0.71
2014-08-21,0.286
2014-08-22,-0.057
2014-08-25,-0.4281
2014-08-26,0.172
2014-08-27,0.0
2014-08-28,-0.372
2014-08-29,0.7754
2014-09-02,0.8549
2014-09-03,-0.3956
2014-09-04,-0.1986
2014-09-05,0.6254
2014-09-08,-0.6215
2014-09-09,-0.5117
2014-09-10,1.3714
2014-09-11,0.3382
2014-09-12,-0.5667
2014-09-15,-0.171
2014-09-16,0.5424
2014-09-17,0.8234
2014-09-18,-0.704
2014-09-19,-0.1702
2014-09-22,0.5966
2014-09-23,-1.1579
2014-09-24,1.1714
2014-09-25,-0.4236
2014-09-26,0.6239
2014-09-29,-0.1127
2014-09-30,-1.4673
2014-10-01,-0.7732
2014-10-02,0.5195
2014-10-03,0.4594
2014-10-06,-0.6573
2014-10-07,-2.0426
2014-10-08,1.0866
2014-10-09,-1.8303
2014-10-10,0.0888
2014-10-13,-1.8923999999999999
2014-10-14,1.296
2014-10-15,0.3868
2014-10-16,-0.2667
2014-10-17,2.2288
2014-10-20,1.657
2014-10-21,1.9159000000000002
2014-10-22,-0.6734
2014-10-23,4.6045
2014-10-24,2.3765
2014-10-27,1.2925
2014-10-28,0.9896
2014-10-29,-0.4384
2014-10-30,1.2691
2014-10-31,0.7161
2014-11-03,1.3713
2014-11-04,-0.2756
2014-11-05,-0.201
2014-11-06,0.8809
2014-11-07,0.0
2014-11-10,1.8713
2014-11-11,1.1511
2014-11-12,0.3632
2014-11-13,-1.4475
2014-11-14,-0.1714
2014-11-17,1.1280000000000001
2014-11-18,-0.4607
2014-11-19,0.6334
2014-11-20,-0.6536
2014-11-21,0.3411
2014-11-24,1.2142
2014-11-25,0.12
2014-11-26,0.7668
2014-11-28,0.0951
2014-12-01,-0.9503
2014-12-02,0.5757
2014-12-03,0.1669
2014-12-04,-0.2143
2014-12-05,-0.3579
2014-12-08,-0.1437
2014-12-09,0.5276
2014-12-10,-1.0973
2014-12-11,1.0854
2014-12-12,-0.2885
2014-12-15,-0.217
2014-12-16,-0.1933
2014-12-17,1.6945000000000001
2014-12-18,0.6903
2014-12-19,-0.5674
2014-12-22,-1.165
2014-12-23,1.5396
2014-12-24,0.4501
2014-12-26,0.3774
2014-12-29,0.9164
2014-12-30,-0.3725
2014-12-31,-0.4207
2015-01-02,-1.0561
2015-01-05,-1.1385
2015-01-06,0.3119
2015-01-07,2.1765
2015-01-08,2.809
2015-01-09,0.0
2015-01-12,1.0929
2015-01-13,0.3829
2015-01-14,-0.4936
2015-01-15,-1.1724999999999999
2015-01-16,1.1864
2015-01-20,-0.4961
2015-01-21,-0.4079
2015-01-22,1.2287
2015-01-23,-0.0674
2015-01-26,0.5848
2015-01-27,-0.0671
2015-01-28,-0.4475
2015-01-29,1.3037
2015-01-30,-5.4138
2015-02-02,0.821
2015-02-03,1.2797
2015-02-04,0.6203
2015-02-05,-0.3196
2015-02-06,-0.229
2015-02-09,0.0918
2015-02-10,0.8028
2015-02-11,-0.2958
2015-02-12,2.0767
2015-02-13,0.3801
2015-02-17,-0.5345
2015-02-18,-0.0224
2015-02-19,-0.7167
2015-02-20,1.0151
2015-02-23,0.6029
2015-02-24,0.5549
2015-02-25,-0.1987
2015-02-26,-0.2875
2015-02-27,-0.0665
2015-03-02,1.7092
2015-03-03,-0.1528
2015-03-04,-0.8306
2015-03-05,0.8155
2015-03-06,-1.7709000000000001
2015-03-09,0.2893
2015-03-10,-1.3094000000000001
2015-03-11,-0.2923
2015-03-12,0.0681
2015-03-13,3.2002
2015-03-16,0.7697
2015-03-17,-0.3055
2015-03-18,0.9194
2015-03-19,0.0
2015-03-20,0.6941
2015-03-23,-0.2585
2015-03-24,-0.0432
2015-03-25,-1.4477
2015-03-26,-1.4251
2015-03-27,0.8897
2015-03-30,1.3889
2015-03-31,0.2174
2015-04-01,-1.0197
2015-04-02,0.6795
2015-04-06,-0.2613
2015-04-07,-0.2401
2015-04-08,0.5908
2015-04-09,-0.8049
2015-04-10,-0.7237
2015-04-13,-0.8394
2015-04-14,0.7574
2015-04-15,-0.1769
2015-04-16,-1.639
2015-04-17,-1.9815
2015-04-20,1.8838
2015-04-21,-0.0676
2015-04-22,0.0
2015-04-23,-0.4964
2015-04-24,0.4762
2015-04-27,-1.3315000000000001
2015-04-28,0.5489
2015-04-29,-1.6606
2015-04-30,-1.758
2015-05-01,8.0763
2015-05-04,0.5882
2015-05-05,-1.018
2015-05-06,-0.4158
2015-05-07,1.6919
2015-05-08,0.5618
2015-05-11,0.5372
2015-05-12,-0.9404
2015-05-13,-0.3236
2015-05-14,2.4242
2015-05-15,-0.4015
2015-05-18,0.4456
2015-05-19,0.7393
2015-05-20,-0.2097
2015-05-21,-0.1681
2015-05-22,-0.5893
2015-05-26,-0.7622
2015-05-27,0.9174
2015-05-28,0.5708
2015-05-29,-0.6096
2015-06-01,0.0635
2015-06-02,0.1691
2015-06-03,0.2321
2015-06-04,0.5053
2015-06-05,0.6912
2015-06-08,0.1248
2015-06-09,-0.2701
2015-06-10,2.6458
2015-06-11,0.5886
2015-06-12,-0.7513
2015-06-15,-1.4116
2015-06-16,0.0623
2015-06-17,0.4977
2015-06-18,1.073
2015-06-19,0.2246
2015-06-22,0.8759
2015-06-23,-0.1817
2015-06-24,-0.4451
2015-06-25,0.0
2015-06-26,1.0364
2015-06-29,-1.8906
2015-06-30,-0.205
2015-07-01,1.5612
2015-07-02,-0.4854
2015-07-06,-0.0407
2015-07-07,0.5693
2015-07-08,-1.6579000000000002
2015-07-09,1.0896
2015-07-10,1.7287
2015-07-13,1.4594
2015-07-14,0.0985
2015-07-15,0.3346
2015-07-16,0.0589
2015-07-17,-0.7059
2015-07-20,-0.0197
2015-07-21,-0.632
2015-07-22,0.974
2015-07-23,-0.8268
2015-07-24,-1.4291
2015-07-27,-1.772
2015-07-28,1.4144999999999999
2015-07-29,0.6469
2015-07-30,0.8636
2015-07-31,-4.7989
2015-08-03,0.3137
2015-08-04,-0.6047
2015-08-05,0.6083
2015-08-06,-1.3136
2015-08-07,0.3803
2015-08-10,1.1156
2015-08-11,-0.7286
2015-08-12,0.0839
2015-08-13,0.7752
2015-08-14,1.0187
2015-08-17,0.2058
2015-08-18,1.0269
2015-08-19,0.4676
2015-08-20,-2.7721999999999998
2015-08-21,-2.0187
2015-08-24,-3.7382999999999997
2015-08-25,-2.8685
2015-08-26,-0.8178
2015-08-27,0.2061
2015-08-28,0.8914
2015-08-31,0.6343
2015-09-01,-2.6565
2015-09-02,1.5726
2015-09-03,-0.1366
2015-09-04,-2.0748
2015-09-08,2.8638
2015-09-09,-0.5432
2015-09-10,0.6372
2015-09-11,0.3618
2015-09-14,-0.5901
2015-09-15,0.5479
2015-09-16,0.0908
2015-09-17,0.4083
2015-09-18,-1.6493
2015-09-21,0.2297
2015-09-22,-2.0857
2015-09-23,-0.5618
2015-09-24,-3.0603
2015-09-25,1.2627
2015-09-28,-2.3501
2015-09-29,-0.0982
2015-09-30,1.4012
2015-10-01,0.9697
2015-10-02,1.1764999999999999
2015-10-05,1.2814
2015-10-06,-0.2577
2015-10-07,1.9967000000000001
2015-10-08,1.0364
2015-10-09,-0.1824
2015-10-12,1.1646
2015-10-13,-2.0993
2015-10-14,-1.0145
2015-10-15,1.1414
2015-10-16,0.9673
2015-10-19,-0.2053
2015-10-20,0.2514
2015-10-21,-1.1856
2015-10-22,2.2381
2015-10-23,-0.3611
2015-10-26,1.3364
2015-10-27,-0.7823
2015-10-28,1.3742
2015-10-29,-0.8
2015-10-30,0.8737
2015-11-02,1.821
2015-11-03,0.7852
2015-11-04,-0.303
2015-11-05,0.5427
2015-11-06,-0.1295
2015-11-09,-1.3186
2015-11-10,0.8543
2015-11-11,0.1086
2015-11-12,-2.0829
2015-11-13,-2.2823
2015-11-16,1.3152
2015-11-17,-0.6491
2015-11-18,1.4868000000000001
2015-11-19,-0.222
2015-11-20,1.4905
2015-11-23,1.381
2015-11-24,1.1027
2015-11-25,0.663
2015-11-27,0.17
2015-11-30,-1.1665
2015-12-01,0.2575
2015-12-02,-1.1772
2015-12-03,-1.5377999999999998
2015-12-04,1.4298
2015-12-07,-0.8241
2015-12-08,-1.0934
2015-12-09,-2.7858
2015-12-10,-0.8642
2015-12-11,0.0459
2015-12-14,-0.4851
2015-12-15,-0.441
2015-12-16,2.6346
2015-12-17,-1.6811
2015-12-18,-2.634
2015-12-21,0.4746
2015-12-22,-0.2126
2015-12-23,1.4675
2015-12-24,-0.14
2015-12-28,-0.0934
2015-12-29,0.7949
2015-12-30,-1.3222
2015-12-31,-1.2224
2016-01-04,-2.3798
2016-01-05,1.1214
2016-01-06,-2.7483
2016-01-07,-0.2727
2016-01-08,0.4474
2016-01-11,-1.8065
2016-01-12,-0.126
2016-01-13,-3.8607
2016-01-14,1.811
2016-01-15,-0.2062
2016-01-19,-1.0592
2016-01-20,-1.3316
2016-01-21,2.4874
2016-01-22,1.7041
2016-01-25,-0.1015
2016-01-26,1.3215
2016-01-27,-0.7775
2016-01-28,0.3539
2016-01-29,4.5592
2016-02-01,0.1686
2016-02-02,-1.9
2016-02-03,0.0981
2016-02-04,0.9062
2016-02-05,-1.0437
2016-02-08,-0.7113
2016-02-09,1.1858
2016-02-10,1.6357
2016-02-11,-1.081
2016-02-12,2.7926
2016-02-16,1.5356
2016-02-17,1.1401
2016-02-18,0.4831
2016-02-19,0.0458
2016-02-22,1.968
2016-02-23,-0.7406
2016-02-24,1.1757
2016-02-25,-0.0894
2016-02-26,1.3867
2016-02-29,-1.478
2016-03-01,3.202
2016-03-02,1.3886
2016-03-03,0.8988
2016-03-04,-0.1273
2016-03-07,-0.446
2016-03-08,-1.4505
2016-03-09,0.1082
2016-03-10,-0.2595
2016-03-11,1.3439999999999999
2016-03-14,0.6892
2016-03-15,-0.5561
2016-03-16,1.3336000000000001
2016-03-17,2.1651
2016-03-18,0.0
2016-03-21,-0.9557
2016-03-22,-0.4615
2016-03-23,-0.843
2016-03-24,0.2976
2016-03-28,0.7841
2016-03-29,1.3246
2016-03-30,-0.498
2016-03-31,0.9385
2016-04-01,0.2479
2016-04-04,-1.0099
2016-04-05,-0.5205
2016-04-06,1.8836
2016-04-07,-0.7395
2016-04-08,0.7243
2016-04-11,-0.2055
2016-04-12,0.2471
2016-04-13,0.1848
2016-04-14,-0.0615
2016-04-15,-1.0667
2016-04-18,0.2073
2016-04-19,-1.7174
2016-04-20,0.3579
2016-04-21,-0.902
2016-04-22,0.8891
2016-04-25,0.5455
2016-04-26,1.2521
2016-04-27,0.1443
2016-04-28,-1.8521999999999998
2016-04-29,3.355
2016-05-02,1.0956
2016-05-03,-0.3412
2016-05-04,-0.8659
2016-05-05,-0.5891
2016-05-06,0.3065
2016-05-09,1.0185
2016-05-10,0.3226
2016-05-11,-1.3668
2016-05-12,0.7336
2016-05-13,-1.2543
2016-05-16,0.5737
2016-05-17,-1.1204
2016-05-18,-0.0618
2016-05-19,0.0206
2016-05-20,0.7007
2016-05-23,-0.1637
2016-05-24,2.2755
2016-05-25,-0.7617
2016-05-26,-0.2424
2016-05-27,0.8099
2016-05-31,0.944
2016-06-01,0.7362
2016-06-02,0.7505
2016-06-03,-1.4703
2016-06-06,0.7959
2016-06-07,0.1382
2016-06-08,0.4534
2016-06-09,-0.1766
2016-06-10,-1.3957
2016-06-13,-0.8573
2016-06-14,0.1215
2016-06-15,0.6067
2016-06-16,0.4221
2016-06-17,0.2202
2016-06-20,0.7789
2016-06-21,-0.0991
2016-06-22,0.3769
2016-06-23,1.0079
2016-06-24,-4.6371
2016-06-27,-1.7439
2016-06-28,2.9234
2016-06-29,1.3796
2016-06-30,2.2814
2016-07-01,-0.5478
2016-07-05,-0.7082
2016-07-06,1.2879
2016-07-07,0.0587
2016-07-08,1.7204000000000002
2016-07-11,0.3844
2016-07-12,0.6893
2016-07-13,-0.1141
2016-07-14,0.2475
2016-07-15,0.4368
2016-07-18,0.5294
2016-07-19,0.1505
2016-07-20,0.5446
2016-07-21,-1.158
2016-07-22,1.0393
2016-07-25,0.0374
2016-07-26,0.5235
2016-07-27,-0.4277
2016-07-28,1.8491
2016-07-29,-3.5944000000000003
2016-08-01,-1.3316
2016-08-02,-1.3495
2016-08-03,0.899
2016-08-04,2.208
2016-08-05,-1.4213
2016-08-08,0.9419
2016-08-09,-0.0381
2016-08-10,0.2667
2016-08-11,0.513
2016-08-12,-0.0756
2016-08-15,-1.0972
2016-08-16,-0.593
2016-08-17,-0.4618
2016-08-18,1.0052
2016-08-19,0.4019
2016-08-22,-0.0953
2016-08-23,-0.5152
2016-08-24,0.0192
2016-08-25,0.652
2016-08-26,-1.505
2016-08-29,1.0832
2016-08-30,0.2488
2016-08-31,0.1718
2016-09-01,-1.3148
2016-09-02,0.0965
2016-09-06,0.9645
2016-09-07,0.5541
2016-09-08,-1.121
2016-09-09,-5.0538
2016-09-12,1.3155000000000001
2016-09-13,-1.1586
2016-09-14,-0.1628
2016-09-15,0.4077
2016-09-16,-1.4819
2016-09-19,0.577
2016-09-20,-0.6146
2016-09-21,2.1027
2016-09-22,-0.3432
2016-09-23,-1.4384000000000001
2016-09-26,-1.1305
2016-09-27,0.4574
2016-09-28,-3.601
2016-09-29,-1.8678
2016-09-30,-0.2844
2016-10-03,-0.3291
2016-10-04,-0.5723
2016-10-05,1.439
2016-10-06,0.5456
2016-10-07,-0.6946
2016-10-10,0.3497
2016-10-11,-0.697
2016-10-12,0.4168
2016-10-13,-0.1311
2016-10-14,0.0219
2016-10-17,-0.1749
2016-10-18,0.2629
2016-10-19,0.5025
2016-10-20,-1.3477999999999999
2016-10-21,-0.9916
2016-10-24,0.2448
2016-10-25,0.1332
2016-10-26,-0.5765
2016-10-27,-1.0036
2016-10-28,2.8834999999999997
2016-10-31,0.4598
2016-11-01,-0.7193
2016-11-02,-1.0757
2016-11-03,-0.3773
2016-11-04,0.3564
2016-11-07,1.4872
2016-11-08,1.6842000000000001
2016-11-09,0.6668
2016-11-10,1.7521
2016-11-11,0.546
2016-11-14,3.2580999999999998
2016-11-15,-0.9102
2016-11-16,-0.4082
2016-11-17,0.0
2016-11-18,0.1435
2016-11-21,0.6959
2016-11-22,0.1016
2016-11-23,-0.3452
2016-11-25,0.9169
2016-11-28,-1.9988000000000001
2016-11-29,0.0618
2016-11-30,-1.05
2016-12-01,-0.7699
2016-12-02,0.7339
2016-12-05,0.9367
2016-12-06,0.2887
2016-12-07,2.2003
2016-12-08,0.5433
2016-12-09,-0.3002
2016-12-12,0.7025
2016-12-13,1.1360999999999999
2016-12-14,-1.2103
2016-12-15,-0.4619
2016-12-16,0.4036
2016-12-19,0.3617
2016-12-20,-0.02
2016-12-21,-0.6008
2016-12-22,-0.2619
2016-12-23,0.3636
2016-12-27,0.463
2016-12-28,-0.8014
2016-12-29,0.1818
2016-12-30,-1.4516
2017-01-03,0.9615
2017-01-04,1.2766
2017-01-05,-1.9008
2017-01-06,-1.0198
2017-01-09,-1.2776
2017-01-10,0.2087
2017-01-11,-1.1456
2017-01-12,-0.9903
2017-01-13,0.0213
2017-01-17,0.4681
2017-01-18,0.4871
2017-01-19,0.0843
2017-01-20,0.4633
2017-01-23,-0.5659
2017-01-24,2.1501
2017-01-25,0.2889
2017-01-26,-1.07
2017-01-27,-1.4351
2017-01-30,-0.422
2017-01-31,1.1231
2017-02-01,1.7603
2017-02-02,-0.7825
2017-02-03,1.1623
2017-02-06,-0.3898
2017-02-07,0.1236
2017-02-08,-0.864
2017-02-09,1.5977999999999999
2017-02-10,-0.0817
2017-02-13,-0.4906
2017-02-14,-0.986
2017-02-15,0.1245
2017-02-16,0.1658
2017-02-17,0.5792
2017-02-21,0.9255
2017-02-22,-0.163
2017-02-23,0.347
2017-02-24,0.5492
2017-02-27,0.1416
2017-02-28,-0.6465
2017-03-01,1.5047000000000001
2017-03-02,-0.8614
2017-03-03,-0.0202
2017-03-06,-0.9095
2017-03-07,-0.4079
2017-03-08,-0.2458
2017-03-09,-1.047
2017-03-10,1.3277999999999999
2017-03-13,1.1261
2017-03-14,0.3466
2017-03-15,1.4628
2017-03-16,0.4606
2017-03-17,0.8172
2017-03-20,-0.2175
2017-03-21,-0.9312
2017-03-22,-0.26
2017-03-23,0.9826
2017-03-24,-0.5361
2017-03-27,-0.539
2017-03-28,0.5018
2017-03-29,0.5592
2017-03-30,0.1192
2017-03-31,-0.1785
2017-04-03,0.5366
2017-04-04,-0.1977
2017-04-05,0.6338
2017-04-06,0.1771
2017-04-07,0.0196
2017-04-10,0.3339
2017-04-11,0.881
2017-04-12,-0.8345
2017-04-13,-0.8415
2017-04-17,1.1644
2017-04-18,-0.3121
2017-04-19,0.3131
2017-04-20,1.8728
2017-04-21,0.4787
2017-04-24,0.9148
2017-04-25,1.1143
2017-04-26,0.9339
2017-04-27,-0.8327
2017-04-28,-1.9593
2017-05-01,0.3236
2017-05-02,1.0434
2017-05-03,0.4131
2017-05-04,0.0187
2017-05-05,0.5609
2017-05-08,-0.6321
2017-05-09,0.0748
2017-05-10,0.0187
2017-05-11,-0.6355
2017-05-12,-2.5019
2017-05-15,0.1158
2017-05-16,-0.3276
2017-05-17,-2.1462
2017-05-18,-1.0077
2017-05-19,1.0579
2017-05-22,1.3233
2017-05-23,-0.2144
2017-05-24,0.9768
2017-05-25,0.8319
2017-05-26,-0.0767
2017-05-30,-0.3264
2017-05-31,0.2119
2017-06-01,0.173
2017-06-02,0.6717
2017-06-05,0.305
2017-06-06,-1.1593
2017-06-07,-0.3076
2017-06-08,0.405
2017-06-09,0.2113
2017-06-12,1.1884000000000001
2017-06-13,0.2652
2017-06-14,0.4185
2017-06-15,-0.9282
2017-06-16,0.8413
2017-06-19,1.3841
2017-06-20,-0.9351
2017-06-21,-0.2832
2017-06-22,-0.3029
2017-06-23,-0.0949
2017-06-26,0.6082
2017-06-27,-1.1147
2017-06-28,0.6114
2017-06-29,-1.0254
2017-06-30,0.7866
2017-07-03,-0.1713
2017-07-05,0.5149
2017-07-06,-1.0624
2017-07-07,1.3615
2017-07-10,-0.7946
2017-07-11,0.1907
2017-07-12,1.1039
2017-07-13,0.0753
2017-07-14,0.1129
2017-07-17,-0.2255
2017-07-18,-1.6008
2017-07-19,0.6507
2017-07-20,-0.038
2017-07-21,0.1522
2017-07-24,1.3865
2017-07-25,0.7868
2017-07-26,-3.6616999999999997
2017-07-27,-0.0772
2017-07-28,-4.2672
2017-07-31,-2.8237
2017-08-01,-0.1245
2017-08-02,-1.0391
2017-08-03,0.294
2017-08-04,1.2144
2017-08-07,-0.2276
2017-08-08,-0.705
2017-08-09,-0.3967
2017-08-10,-1.5093999999999999
2017-08-11,-0.0213
2017-08-14,0.9793
2017-08-15,-0.5903
2017-08-16,1.2937
2017-08-17,-2.5754
2017-08-18,-0.2364
2017-08-21,-0.4955
2017-08-22,0.4763
2017-08-23,-1.7022
2017-08-24,-0.8549
2017-08-25,0.199
2017-08-28,-0.7944
2017-08-29,0.6895
2017-08-30,1.7893
