ticker,CMCSK UQ Equity
2013-03-11,0.2308
2013-03-12,-0.7932
2013-03-13,-0.129
2013-03-14,0.7748
2013-03-15,-0.9226
2013-03-18,-0.776
2013-03-19,-0.7299
2013-03-20,2.2847
2013-03-21,-1.4891
2013-03-22,1.7983
2013-03-25,0.9217
2013-03-26,-0.6596
2013-03-27,0.5618
2013-03-28,0.6094
2013-04-01,-0.6436
2013-04-02,1.8126
2013-04-03,-0.9529
2013-04-04,0.6582
2013-04-05,-1.0815
2013-04-08,0.0509
2013-04-09,-0.8386
2013-04-10,0.8713
2013-04-11,1.0671
2013-04-12,0.5279
2013-04-15,-1.8255
2013-04-16,0.7387
2013-04-17,-1.7699
2013-04-18,-1.287
2013-04-19,1.2516
2013-04-22,-0.1803
2013-04-23,0.5934
2013-04-24,-0.2052
2013-04-25,-0.5397
2013-04-26,1.447
2013-04-29,0.2547
2013-04-30,-0.1778
2013-05-01,1.2471
2013-05-02,0.7541
2013-05-03,0.998
2013-05-06,0.8399
2013-05-07,0.7349
2013-05-08,0.6809
2013-05-09,-0.5797
2013-05-10,0.413
2013-05-13,-0.121
2013-05-14,0.6056
2013-05-15,0.6983
2013-05-16,-1.5304
2013-05-17,-0.3764
2013-05-20,-2.8397
2013-05-21,1.4802
2013-05-22,-0.6675
2013-05-23,-0.5226
2013-05-24,0.2752
2013-05-28,-0.5489
2013-05-29,-1.3547
2013-05-30,0.3052
2013-05-31,-1.6227
2013-06-03,0.4639
2013-06-04,0.6414
2013-06-05,-1.3
2013-06-06,0.3099
2013-06-07,1.9567
2013-06-10,-0.5303
2013-06-11,-1.1424
2013-06-12,-2.1315
2013-06-13,0.2886
2013-06-14,0.314
2013-06-17,0.4695
2013-06-18,0.649
2013-06-19,-0.5932
2013-06-20,-2.7244
2013-06-21,1.6538
2013-06-24,0.0
2013-06-25,0.8397
2013-06-26,0.2082
2013-06-27,0.1558
2013-06-28,2.852
2013-07-01,-1.3234
2013-07-02,-0.2311
2013-07-03,1.5697
2013-07-05,1.0894
2013-07-08,1.7043
2013-07-09,0.5175
2013-07-10,0.9316
2013-07-11,3.1091
2013-07-12,0.636
2013-07-15,-0.7725
2013-07-16,-0.6134
2013-07-17,-0.0237
2013-07-18,1.1396
2013-07-19,0.446
2013-07-22,0.4207
2013-07-23,0.3025
2013-07-24,-0.4176
2013-07-25,-1.7473999999999998
2013-07-26,-0.6166
2013-07-29,-1.026
2013-07-30,-1.6635
2013-07-31,5.6876999999999995
2013-08-01,1.7861
2013-08-02,-0.2735
2013-08-05,0.0914
2013-08-06,-1.5297
2013-08-07,0.6956
2013-08-08,-0.4835
2013-08-09,-0.4627
2013-08-12,0.2092
2013-08-13,0.1392
2013-08-14,-2.0153
2013-08-15,-1.8913
2013-08-16,-1.6867
2013-08-19,-1.0784
2013-08-20,1.338
2013-08-21,-1.6381000000000001
2013-08-22,0.2237
2013-08-23,0.2728
2013-08-26,-1.0141
2013-08-27,0.6997
2013-08-28,0.4715
2013-08-29,1.1114
2013-08-30,-0.4885
2013-09-03,1.4237
2013-09-04,0.5082
2013-09-05,-0.6983
2013-09-06,-0.0242
2013-09-09,-0.2911
2013-09-10,0.973
2013-09-11,2.1682
2013-09-12,-0.8017
2013-09-13,1.3549
2013-09-16,0.9381
2013-09-17,0.1394
2013-09-18,-0.3248
2013-09-19,0.4655
2013-09-20,0.0232
2013-09-23,-1.4593
2013-09-24,-0.6582
2013-09-25,-0.8755
2013-09-26,1.6949
2013-09-27,1.0094
2013-09-30,1.2433
2013-10-01,1.1068
2013-10-02,-0.3649
2013-10-03,-0.8011
2013-10-04,1.3613
2013-10-07,-0.387
2013-10-08,-1.074
2013-10-09,-0.6699
2013-10-10,2.0698
2013-10-11,1.7316
2013-10-14,0.9183
2013-10-15,0.0
2013-10-16,0.7324
2013-10-17,0.9473
2013-10-18,-0.5238
2013-10-21,0.3072
2013-10-22,0.6999
2013-10-23,-0.6733
2013-10-24,1.4651
2013-10-25,0.9052
2013-10-28,0.1922
2013-10-29,-1.0232
2013-10-30,-0.9692
2013-10-31,0.696
2013-11-01,2.0734
2013-11-04,-0.8675
2013-11-05,-0.3629
2013-11-06,0.15
2013-11-07,-1.3048
2013-11-08,1.9723000000000002
2013-11-11,-1.6578
2013-11-12,-0.7997
2013-11-13,0.6754
2013-11-14,0.6709
2013-11-15,0.3009
2013-11-18,-0.6858
2013-11-19,0.0432
2013-11-20,-1.1001
2013-11-21,1.1778
2013-11-22,3.255
2013-11-25,0.2088
2013-11-26,-0.3333
2013-11-27,0.7316
2013-11-29,-0.083
2013-12-02,-1.0177
2013-12-03,-0.7554
2013-12-04,-0.148
2013-12-05,0.1694
2013-12-06,0.3593
2013-12-09,-0.2949
2013-12-10,0.9717
2013-12-11,-1.4226
2013-12-12,0.2122
2013-12-13,0.6353
2013-12-16,0.0631
2013-12-17,-0.3365
2013-12-18,1.9624000000000001
2013-12-19,0.8278
2013-12-20,0.821
2013-12-23,-0.1018
2013-12-24,0.3464
2013-12-26,0.7108
2013-12-27,0.1008
2013-12-30,0.5741
2013-12-31,0.3016
2014-01-02,-0.9824
2014-01-03,-0.4454
2014-01-06,0.183
2014-01-07,3.1466
2014-01-08,0.1574
2014-01-09,0.0
2014-01-10,1.1397
2014-01-13,-2.3897
2014-01-14,1.0947
2014-01-15,2.5004999999999997
2014-01-16,-0.7107
2014-01-17,-0.0774
2014-01-21,-0.3485
2014-01-22,0.7383
2014-01-23,-1.2536
2014-01-24,-1.1914
2014-01-27,0.2965
2014-01-28,1.2416
2014-01-29,-0.5061
2014-01-30,2.2109
2014-01-31,0.2106
2014-02-03,-2.999
2014-02-04,1.3588
2014-02-05,-0.1943
2014-02-06,1.1485
2014-02-07,1.0778
2014-02-10,-0.7045
2014-02-11,1.1314
2014-02-12,0.3982
2014-02-13,-3.7394
2014-02-14,1.1575
2014-02-18,-0.0388
2014-02-19,-3.3566
2014-02-20,0.6023
2014-02-21,-1.8559
2014-02-24,0.4677
2014-02-25,-0.5464
2014-02-26,-0.1018
2014-02-27,0.7741
2014-02-28,0.8591
2014-03-03,-1.0522
2014-03-04,0.9317
2014-03-05,1.0636
2014-03-06,0.6751
2014-03-07,-0.9467
2014-03-10,0.1792
2014-03-11,-0.4969
2014-03-12,-0.4794
2014-03-13,-0.9233
2014-03-14,0.2836
2014-03-17,0.0404
2014-03-18,-1.2722
2014-03-19,-0.8079
2014-03-20,1.1651
2014-03-21,-0.8357
2014-03-24,0.6372
2014-03-25,-0.8783
2014-03-26,-0.0824
2014-03-27,-0.959
2014-03-28,0.7184
2014-03-31,1.2713999999999999
2014-04-01,0.2051
2014-04-02,1.8829
2014-04-03,0.5424
2014-04-04,-1.5584
2014-04-07,-2.4356
2014-04-08,-0.8113
2014-04-09,1.8456000000000001
2014-04-10,-1.8534000000000002
2014-04-11,-0.6295
2014-04-14,1.1402
2014-04-15,-0.2714
2014-04-16,1.7166000000000001
2014-04-17,-0.1029
2014-04-21,1.2155
2014-04-22,2.0761
2014-04-23,0.5583
2014-04-24,0.5751
2014-04-25,-0.7689
2014-04-28,0.9736
2014-04-29,0.059
2014-04-30,0.354
2014-05-01,0.4703
2014-05-02,0.078
2014-05-05,0.5457
2014-05-06,-1.2793
2014-05-07,0.3338
2014-05-08,-1.0959
2014-05-09,-0.3562
2014-05-12,-0.6354
2014-05-13,-0.9592
2014-05-14,-0.4843
2014-05-15,0.7705
2014-05-16,-0.0402
2014-05-19,1.1473
2014-05-20,-0.3184
2014-05-21,1.6171
2014-05-22,0.5305
2014-05-23,0.7035
2014-05-27,0.1941
2014-05-28,-0.4067
2014-05-29,0.4473
2014-05-30,0.3679
2014-06-02,0.7137
2014-06-03,-0.3831
2014-06-04,-0.0192
2014-06-05,0.4038
2014-06-06,0.3065
2014-06-09,0.0955
2014-06-10,0.0
2014-06-11,-0.3243
2014-06-12,-0.0957
2014-06-13,-0.249
2014-06-16,-0.192
2014-06-17,-0.3079
2014-06-18,0.6948
2014-06-19,0.5367
2014-06-20,-0.3432
2014-06-23,-0.287
2014-06-24,0.3645
2014-06-25,1.0323
2014-06-26,0.8704
2014-06-27,0.7691
2014-06-30,-0.3071
2014-07-01,0.9938
2014-07-02,0.687
2014-07-03,0.3688
2014-07-07,-1.1574
2014-07-08,-1.5056
2014-07-09,2.4156
2014-07-10,-0.4238
2014-07-11,0.3516
2014-07-14,0.7192
2014-07-15,-0.1098
2014-07-16,0.2199
2014-07-17,-1.2619
2014-07-18,0.6668
2014-07-21,-1.4903
2014-07-22,1.7183000000000002
2014-07-23,0.0551
2014-07-24,0.7341
2014-07-25,-1.1842
2014-07-28,0.5162
2014-07-29,0.4219
2014-07-30,0.5479
2014-07-31,-2.8701
2014-08-01,-0.4676
2014-08-04,0.5449
2014-08-05,-0.9157
2014-08-06,-0.4338
2014-08-07,-0.3599
2014-08-08,1.2167
2014-08-11,0.4696
2014-08-12,0.1309
2014-08-13,0.6908
2014-08-14,0.3709
2014-08-15,0.4803
2014-08-18,0.2022
2014-08-19,-0.3853
2014-08-20,0.2579
2014-08-21,-0.2388
2014-08-22,-0.4328
2014-08-25,0.6011
2014-08-26,-0.0919
2014-08-27,0.1472
2014-08-28,-0.0735
2014-08-29,0.4046
2014-09-02,-0.0733
2014-09-03,0.165
2014-09-04,0.1098
2014-09-05,1.3526
2014-09-08,0.3427
2014-09-09,1.2042
2014-09-10,0.5505
2014-09-11,0.0706
2014-09-12,0.4236
2014-09-15,-0.2636
2014-09-16,0.2819
2014-09-17,-0.1757
2014-09-18,-0.3873
2014-09-19,0.0
2014-09-22,-1.6611
2014-09-23,-1.5993
2014-09-24,-0.2009
2014-09-25,-1.7017
2014-09-26,0.5212
2014-09-29,0.2685
2014-09-30,-0.7789
2014-10-01,-1.4579
2014-10-02,-0.2086
2014-10-03,1.5776
2014-10-06,-0.4865
2014-10-07,-0.3197
2014-10-08,2.6976
2014-10-09,-2.4063
2014-10-10,-1.2046000000000001
2014-10-13,-1.9432
2014-10-14,-0.408
2014-10-15,-0.9754
2014-10-16,-2.4429
2014-10-17,2.2819
2014-10-20,1.0859
2014-10-21,1.5625
2014-10-22,-1.0769
2014-10-23,3.3631
2014-10-24,1.862
2014-10-27,-0.4801
2014-10-28,1.2801
2014-10-29,0.2565
2014-10-30,-0.9684
2014-10-31,1.7343
2014-11-03,0.5985
2014-11-04,-1.7487
2014-11-05,0.7523
2014-11-06,0.4917
2014-11-07,-0.3443
2014-11-10,-3.928
2014-11-11,-0.0946
2014-11-12,1.1747
2014-11-13,1.1798
2014-11-14,-0.4812
2014-11-17,0.4092
2014-11-18,0.4075
2014-11-19,-0.1291
2014-11-20,-0.0185
2014-11-21,-0.5542
2014-11-24,1.7462
2014-11-25,2.9213
2014-11-26,0.5145
2014-11-28,0.2647
2014-12-01,-0.6337
2014-12-02,0.5846
2014-12-03,0.3522
2014-12-04,-1.2285
2014-12-05,-0.3109
2014-12-08,0.0089
2014-12-09,-0.3743
2014-12-10,-1.0733
2014-12-11,0.5606
2014-12-12,-0.8991
2014-12-15,-0.7258
2014-12-16,-0.329
2014-12-17,0.8802
2014-12-18,1.8178999999999998
2014-12-19,1.8568
2014-12-22,-0.2103
2014-12-23,1.0012
2014-12-24,0.3652
2014-12-26,0.6585
2014-12-29,0.7574
2014-12-30,0.0171
2014-12-31,-1.6655
2015-01-02,-1.1031
2015-01-05,-1.9761
2015-01-06,-1.2774
2015-01-07,-0.2551
2015-01-08,2.1926
2015-01-09,-0.1252
2015-01-12,-0.358
2015-01-13,1.0241
2015-01-14,-1.3516
2015-01-15,0.2163
2015-01-16,1.3492
2015-01-20,-1.6596
2015-01-21,0.1895
2015-01-22,1.2610000000000001
2015-01-23,-0.2313
2015-01-26,0.535
2015-01-27,-0.541
2015-01-28,-3.1654
2015-01-29,-1.3444
2015-01-30,-1.2507
2015-02-02,1.1437
2015-02-03,2.8128
2015-02-04,2.5086
2015-02-05,0.0532
2015-02-06,0.0177
2015-02-09,0.4253
2015-02-10,0.5823
2015-02-11,0.7018
2015-02-12,0.8014
2015-02-13,1.9098000000000002
2015-02-17,-1.06
2015-02-18,-0.9942
2015-02-19,-0.4501
2015-02-20,1.0783
2015-02-23,-0.3269
2015-02-24,1.4673
2015-02-25,0.6125
2015-02-26,-0.7271
2015-02-27,0.4003
2015-03-02,0.704
2015-03-03,0.16
2015-03-04,0.7485
2015-03-05,-0.0835
2015-03-06,0.1003
2015-03-09,0.3005
2015-03-10,-2.8374
2015-03-11,-1.0876
2015-03-12,2.0346
2015-03-13,-0.4073
2015-03-16,1.065
2015-03-17,-0.9358
2015-03-18,-0.0936
2015-03-19,-0.3407
2015-03-20,1.1111
2015-03-23,-0.4903
2015-03-24,-2.5568999999999997
2015-03-25,-1.7957999999999998
2015-03-26,-1.1806
2015-03-27,0.0
2015-03-30,1.4912
2015-03-31,-0.3112
2015-04-01,1.204
2015-04-02,1.5157
2015-04-06,0.4253
2015-04-07,-0.0432
2015-04-08,1.5566
2015-04-09,0.7153
2015-04-10,0.6595
2015-04-13,-1.6461999999999999
2015-04-14,0.0683
2015-04-15,1.5446
2015-04-16,-0.3614
2015-04-17,-2.6147
2015-04-20,0.5197
2015-04-21,0.7065
2015-04-22,-0.154
2015-04-23,0.5827
2015-04-24,0.8605
2015-04-27,-1.0558
2015-04-28,0.4781
2015-04-29,-1.1045
2015-04-30,-1.0481
2015-05-01,0.9724
2015-05-04,0.7567
2015-05-05,-1.3484
2015-05-06,-0.5017
2015-05-07,0.5043
2015-05-08,0.7266
2015-05-11,-1.0477
2015-05-12,-0.8679
2015-05-13,-2.0312
2015-05-14,0.2145
2015-05-15,0.5529
2015-05-18,0.3193
2015-05-19,0.4597
2015-05-20,0.5632
2015-05-21,0.1225
2015-05-22,0.7341
2015-05-26,0.937
2015-05-27,1.169
2015-05-28,-0.4928
2015-05-29,-0.9563
2015-06-01,0.7414
2015-06-02,0.2396
2015-06-03,0.7939
2015-06-04,-0.5505
2015-06-05,-0.5962
2015-06-08,-1.268
2015-06-09,-0.0174
2015-06-10,0.2604
2015-06-11,0.883
2015-06-12,-0.7723
2015-06-15,0.3286
2015-06-16,0.6809
2015-06-17,1.2585
2015-06-18,1.4542
2015-06-19,0.7333
2015-06-22,0.3475
2015-06-23,-0.2308
2015-06-24,-0.6776
2015-06-25,0.7155
2015-06-26,1.0078
2015-06-29,-1.8973
2015-06-30,0.3516
2015-07-01,3.4868
2015-07-02,0.0
2015-07-06,-0.2096
2015-07-07,0.6462
2015-07-08,-1.3002
2015-07-09,0.4879
2015-07-10,1.8773
2015-07-13,0.7307
2015-07-14,-0.6466
2015-07-15,0.5556
2015-07-16,0.9945
2015-07-17,-0.0469
2015-07-20,0.0313
2015-07-21,-0.0313
2015-07-22,0.5629
2015-07-23,-3.2032
2015-07-24,-0.3373
2015-07-27,-1.7892000000000001
2015-07-28,2.0023
2015-07-29,0.2414
2015-07-30,-0.2087
2015-07-31,0.2734
2015-08-03,1.2031
2015-08-04,-0.7767
2015-08-05,-4.6486
2015-08-06,-1.4408
2015-08-07,0.119
2015-08-10,0.9338
2015-08-11,-0.471
2015-08-12,1.0309
2015-08-13,0.368
2015-08-14,-0.6167
2015-08-17,1.9453
2015-08-18,-1.1186
2015-08-19,0.5823
2015-08-20,-2.2163
2015-08-21,-2.5034
2015-08-24,-4.1117
2015-08-25,-1.3208
2015-08-26,2.1635
2015-08-27,2.9612
2015-08-28,0.4358
2015-08-31,-0.6595
2015-09-01,-1.7296
2015-09-02,1.4756
2015-09-03,0.5081
2015-09-04,-1.0284
2015-09-08,2.0782
2015-09-09,-0.8454
2015-09-10,-0.2436
2015-09-11,-0.314
2015-09-14,-0.2275
2015-09-15,0.9996
2015-09-16,0.4341
2015-09-17,1.6598000000000002
2015-09-18,-2.6871
2015-09-21,1.8525
2015-09-22,-0.429
2015-09-23,-0.3963
2015-09-24,-1.1246
2015-09-25,-0.2275
2015-09-28,-2.9989
2015-09-29,0.4882
2015-09-30,2.9867
2015-10-01,0.8386
2015-10-02,2.5295
2015-10-05,2.0108
2015-10-06,-0.9814
2015-10-07,1.1423
2015-10-08,2.3086
2015-10-09,-0.7468
2015-10-12,-0.2944
2015-10-13,-0.1148
2015-10-14,-0.4598
2015-10-15,1.7819
2015-10-16,0.4701
2015-10-19,0.2581
2015-10-20,0.177
2015-10-21,-1.0924
2015-10-22,0.8121
2015-10-23,0.4511
2015-10-26,0.016
2015-10-27,-1.1225
2015-10-28,0.8109
2015-10-29,1.6731
2015-10-30,-0.7753
2015-11-02,0.1914
2015-11-03,-0.1592
2015-11-04,-1.8014000000000001
2015-11-05,0.6331
2015-11-06,-0.1613
2015-11-09,-0.614
2015-11-10,0.3414
2015-11-11,-0.1782
2015-11-12,-0.0649
2015-11-13,-2.014
2015-11-16,1.7984
2015-11-17,-0.3175
2015-11-18,2.2542
2015-11-19,0.1438
2015-11-20,0.5104
2015-11-23,-1.3014000000000001
2015-11-24,-0.6593
2015-11-25,-0.5342
2015-11-27,0.3092
2015-11-30,-0.9734
2015-12-01,1.2615
2015-12-02,-2.0061
2015-12-03,-1.4694
2015-12-04,1.9102000000000001
2015-12-07,-0.6412
2015-12-08,-1.3735
2015-12-09,-1.6611
2015-12-10,1.8427
2015-12-11,-2.8313
