ticker,ANSS UW Equity
2013-04-01,-2.3581
2013-04-02,-0.1509
2013-04-03,-1.9651999999999998
2013-04-04,-0.6297
2013-04-05,-1.0992
2013-04-08,0.0915
2013-04-09,-0.0523
2013-04-10,3.6466
2013-04-11,-1.6520000000000001
2013-04-12,0.4103
2013-04-15,-2.3241
2013-04-16,2.0133
2013-04-17,-1.4353
2013-04-18,-2.3924
2013-04-19,-0.2531
2013-04-22,0.187
2013-04-23,2.2794
2013-04-24,1.1078000000000001
2013-04-25,0.9281
2013-04-26,-0.3704
2013-04-29,1.1024
2013-04-30,2.5231
2013-05-01,-1.1254
2013-05-02,-7.5297
2013-05-03,0.8927
2013-05-06,-0.2949
2013-05-07,0.6051
2013-05-08,0.8554
2013-05-09,-0.4771
2013-05-10,1.0519
2013-05-13,-0.9619
2013-05-14,1.5966
2013-05-15,-0.5893
2013-05-16,0.2108
2013-05-17,0.4864
2013-05-20,-0.9288
2013-05-21,-0.5018
2013-05-22,-3.6762
2013-05-23,1.1849
2013-05-24,0.5583
2013-05-28,1.3812
2013-05-29,-0.4274
2013-05-30,0.6841
2013-05-31,-0.7461
2013-06-03,-1.1945999999999999
2013-06-04,-0.951
2013-06-05,-0.5623
2013-06-06,2.4966
2013-06-07,0.1615
2013-06-10,-0.7524
2013-06-11,-1.3808
2013-06-12,-0.7001
2013-06-13,2.2394
2013-06-14,-0.5814
2013-06-17,3.1552
2013-06-18,0.8701
2013-06-19,-1.7513999999999998
2013-06-20,-3.0331
2013-06-21,-0.878
2013-06-24,-1.4948000000000001
2013-06-25,0.7166
2013-06-26,0.6417
2013-06-27,2.6338
2013-06-28,-1.2696
2013-07-01,0.7798
2013-07-02,-1.5067
2013-07-03,0.5513
2013-07-05,2.1107
2013-07-08,0.604
2013-07-09,1.3209
2013-07-10,0.9218
2013-07-11,2.2312
2013-07-12,0.6509
2013-07-15,0.3424
2013-07-16,-0.1137
2013-07-17,0.0886
2013-07-18,0.0379
2013-07-19,-0.0505
2013-07-22,0.5689
2013-07-23,0.0377
2013-07-24,0.4901
2013-07-25,-0.9379
2013-07-26,-1.3759000000000001
2013-07-29,-0.3456
2013-07-30,-0.0771
2013-07-31,2.6221
2013-08-01,11.3853
2013-08-02,0.5173
2013-08-05,0.179
2013-08-06,-2.1776
2013-08-07,-0.6507
2013-08-08,1.1031
2013-08-09,0.2955
2013-08-12,0.1133
2013-08-13,0.2377
2013-08-14,-0.2371
2013-08-15,-2.06
2013-08-16,-0.3929
2013-08-19,-0.847
2013-08-20,0.1872
2013-08-21,-0.6657
2013-08-22,1.4815
2013-08-23,-0.3012
2013-08-26,0.2789
2013-08-27,-3.0247
2013-08-28,0.6453
2013-08-29,0.19
2013-08-30,-0.474
2013-09-03,-0.8573
2013-09-04,1.147
2013-09-05,1.0509
2013-09-06,-0.0705
2013-09-09,1.0818
2013-09-10,2.1056
2013-09-11,0.3988
2013-09-12,0.2156
2013-09-13,-0.804
2013-09-16,0.4909
2013-09-17,-0.2158
2013-09-18,-0.5578
2013-09-19,-0.8014
2013-09-20,-0.6809
2013-09-23,-0.1394
2013-09-24,0.0698
2013-09-25,0.814
2013-09-26,1.1764999999999999
2013-09-27,-1.4022000000000001
2013-09-30,0.0347
2013-10-01,1.4332
2013-10-02,-0.6951
2013-10-03,-2.2031
2013-10-04,0.833
2013-10-07,-1.501
2013-10-08,-1.2286
2013-10-09,-0.0837
2013-10-10,2.5018000000000002
2013-10-11,0.6189
2013-10-14,-0.2902
2013-10-15,-1.746
2013-10-16,1.1255
2013-10-17,-0.9255
2013-10-18,2.1402
2013-10-21,1.505
2013-10-22,-0.1255
2013-10-23,-1.1077
2013-10-24,0.4503
2013-10-25,0.4828
2013-10-28,0.4462
2013-10-29,0.1253
2013-10-30,-0.3071
2013-10-31,-0.2168
2013-11-01,-0.0343
2013-11-04,1.0181
2013-11-05,-0.9285
2013-11-06,1.7602
2013-11-07,-5.4475999999999996
2013-11-08,0.2613
2013-11-11,-0.5332
2013-11-12,0.0
2013-11-13,0.7504
2013-11-14,-0.5202
2013-11-15,0.416
2013-11-18,0.0473
2013-11-19,-1.112
2013-11-20,-0.1914
2013-11-21,1.9058000000000002
2013-11-22,0.9527
2013-11-25,-0.3262
2013-11-26,0.5845
2013-11-27,0.6043
2013-11-29,-1.0396
2013-12-02,0.3035
2013-12-03,-0.4073
2013-12-04,0.444
2013-12-05,-0.8725
2013-12-06,1.1501000000000001
2013-12-09,-0.3017
2013-12-10,0.4655
2013-12-11,-2.919
2013-12-12,-0.7994
2013-12-13,1.2147999999999999
2013-12-16,1.6162
2013-12-17,-0.994
2013-12-18,2.197
2013-12-19,-0.7859
2013-12-20,1.7358
2013-12-23,0.1718
2013-12-24,-0.2172
2013-12-26,-0.3666
2013-12-27,-0.7704
2013-12-30,0.3708
2013-12-31,0.6696
2014-01-02,-1.3647
2014-01-03,-0.4767
2014-01-06,-0.6776
2014-01-07,0.6587
2014-01-08,-0.3505
2014-01-09,-0.9029
2014-01-10,0.3077
2014-01-13,-1.6160999999999999
2014-01-14,1.5588
2014-01-15,0.6848
2014-01-16,0.1407
2014-01-17,-0.8899
2014-01-21,-0.1654
2014-01-22,-0.2249
2014-01-23,-1.1623999999999999
2014-01-24,-4.3082
2014-01-27,-2.2323
2014-01-28,1.7572999999999999
2014-01-29,-1.1093
2014-01-30,0.4207
2014-01-31,-0.3173
2014-02-03,-1.6682000000000001
2014-02-04,0.1166
2014-02-05,0.4527
2014-02-06,2.5238
2014-02-07,1.7332
2014-02-10,-0.716
2014-02-11,0.4974
2014-02-12,0.1485
2014-02-13,1.3837
2014-02-14,-0.1462
2014-02-18,1.3791
2014-02-19,-0.7343
2014-02-20,0.7883
2014-02-21,-0.8904
2014-02-24,2.0639
2014-02-25,-0.4401
2014-02-26,0.92
2014-02-27,-1.5034999999999998
2014-02-28,0.3846
2014-03-03,-1.353
2014-03-04,1.505
2014-03-05,-0.275
2014-03-06,-0.024
2014-03-07,-0.0959
2014-03-10,-0.3721
2014-03-11,-1.3616
2014-03-12,-0.8185
2014-03-13,-3.5596
2014-03-14,-3.129
2014-03-17,-0.2109
2014-03-18,0.185
2014-03-19,-2.8749000000000002
2014-03-20,0.3259
2014-03-21,-0.5819
2014-03-24,0.6262
2014-03-25,0.5547
2014-03-26,-0.444
2014-03-27,2.2838
2014-03-28,0.5813
2014-03-31,1.1691
2014-04-01,0.9348
2014-04-02,-0.1029
2014-04-03,-0.2704
2014-04-04,-2.3499
2014-04-07,-1.6131
2014-04-08,0.2822
2014-04-09,1.9968
2014-04-10,-1.4321
2014-04-11,-1.7595
2014-04-14,0.19
2014-04-15,0.1354
2014-04-16,1.5283
2014-04-17,0.9857
2014-04-21,-1.4378
2014-04-22,0.0535
2014-04-23,1.137
2014-04-24,1.3887
2014-04-25,-0.0261
2014-04-28,-0.1827
2014-04-29,-0.3399
2014-04-30,0.0918
2014-05-01,-5.0059
2014-05-02,2.083
2014-05-05,1.0811
2014-05-06,-0.2005
2014-05-07,1.1253
2014-05-08,-1.2982
2014-05-09,0.8455
2014-05-12,0.9848
2014-05-13,-1.6869
2014-05-14,-0.3753
2014-05-15,-0.8208
2014-05-16,0.6919
2014-05-19,0.7815
2014-05-20,-1.6444
2014-05-21,0.3534
2014-05-22,0.596
2014-05-23,0.8213
2014-05-27,-0.5475
2014-05-28,-0.564
2014-05-29,-0.1756
2014-05-30,-0.6358
2014-06-02,0.4765
2014-06-03,0.5827
2014-06-04,0.5523
2014-06-05,0.4287
2014-06-06,1.1606
2014-06-09,0.8967
2014-06-10,-0.7189
2014-06-11,-0.5661
2014-06-12,0.0927
2014-06-13,0.0794
2014-06-16,-0.5155
2014-06-17,0.2126
2014-06-18,0.6629
2014-06-19,-1.0931
2014-06-20,-0.6791
2014-06-23,-0.2413
2014-06-24,0.0538
2014-06-25,-1.0074
2014-06-26,0.4749
2014-06-27,1.7016
2014-06-30,0.6772
2014-07-01,1.8069
2014-07-02,-0.7903
2014-07-03,1.5278
2014-07-07,-1.4019
2014-07-08,-1.2262
2014-07-09,-0.1849
2014-07-10,-1.1114
2014-07-11,-0.7493
2014-07-14,1.0515
2014-07-15,0.4536
2014-07-16,0.3187
2014-07-17,-1.0988
2014-07-18,0.7496
2014-07-21,-0.0531
2014-07-22,1.3558
2014-07-23,0.682
2014-07-24,0.5862
2014-07-25,0.0648
2014-07-28,0.1553
2014-07-29,0.2714
2014-07-30,0.8892
2014-07-31,-1.7244000000000002
2014-08-01,-1.2217
2014-08-04,0.7763
2014-08-05,1.7887
2014-08-06,0.8979
2014-08-07,0.2415
2014-08-08,0.6595
2014-08-11,-0.3528
2014-08-12,0.0379
2014-08-13,0.4929
2014-08-14,0.3396
2014-08-15,0.0125
2014-08-18,1.6669
2014-08-19,0.0986
2014-08-20,0.7882
2014-08-21,1.0569
2014-08-22,-0.8645
2014-08-25,-1.3111
2014-08-26,0.6365
2014-08-27,0.2333
2014-08-28,-1.2129
2014-08-29,0.831
2014-09-02,0.738
2014-09-03,-0.3663
2014-09-04,-0.4657
2014-09-05,-0.0862
2014-09-08,0.4929
2014-09-09,-1.4224
2014-09-10,0.0995
2014-09-11,0.5965
2014-09-12,-0.9327
2014-09-15,-0.505
2014-09-16,-0.0627
2014-09-17,-0.1379
2014-09-18,0.7535
2014-09-19,-0.8226
2014-09-22,-2.4255
2014-09-23,-1.1077
2014-09-24,0.2214
2014-09-25,-1.9752999999999998
2014-09-26,0.4839
2014-09-29,-0.099
2014-09-30,-0.066
2014-10-01,-0.6608
2014-10-02,1.5964
2014-10-03,0.4583
2014-10-06,-0.6908
2014-10-07,-0.5119
2014-10-08,1.3852
2014-10-09,-1.1711
2014-10-10,-1.3035
2014-10-13,-2.1211
2014-10-14,-0.9473
2014-10-15,-0.6398
2014-10-16,0.2908
2014-10-17,0.7871
2014-10-20,1.5482
2014-10-21,2.3609999999999998
2014-10-22,-1.8056999999999999
2014-10-23,0.6711
2014-10-24,0.4933
2014-10-27,0.5838
2014-10-28,1.728
2014-10-29,-0.6354
2014-10-30,0.8221
2014-10-31,1.6825999999999999
2014-11-03,-0.6492
2014-11-04,-0.7687
2014-11-05,-0.5036
2014-11-06,1.7454
2014-11-07,1.4604
2014-11-10,-0.3143
2014-11-11,0.9584
2014-11-12,-0.1999
2014-11-13,-0.7635
2014-11-14,0.6306
2014-11-17,-0.0752
2014-11-18,0.2508
2014-11-19,-0.2127
2014-11-20,0.0313
2014-11-21,2.5882
2014-11-24,0.0367
2014-11-25,0.3908
2014-11-26,1.0341
2014-11-28,0.5659
2014-12-01,-0.5508
2014-12-02,0.2528
2014-12-03,-0.1681
2014-12-04,-0.0241
2014-12-05,0.6497
2014-12-08,-0.4423
2014-12-09,-0.0841
2014-12-10,-1.4902
2014-12-11,-0.3904
2014-12-12,-1.6289
2014-12-15,-0.2615
2014-12-16,0.362
2014-12-17,1.5672000000000001
2014-12-18,2.0573
2014-12-19,-0.12
2014-12-22,-0.0961
2014-12-23,0.95
2014-12-24,0.4288
2014-12-26,-0.0474
2014-12-29,-0.6408
2014-12-30,-1.1227
2014-12-31,-0.9542
2015-01-02,-0.439
2015-01-05,-0.9615
2015-01-06,-1.9727000000000001
2015-01-07,0.5678
2015-01-08,2.4401
2015-01-09,-1.0961
2015-01-12,-1.0401
2015-01-13,0.8884
2015-01-14,0.1116
2015-01-15,0.1363
2015-01-16,2.3011
2015-01-20,-0.2298
2015-01-21,0.5455
2015-01-22,2.0374
2015-01-23,0.0827
2015-01-26,0.4722
2015-01-27,-2.1267
2015-01-28,-2.0468
2015-01-29,0.7047
2015-01-30,-1.8255
2015-02-02,0.7314
2015-02-03,2.4858000000000002
2015-02-04,-0.9066
2015-02-05,1.4723
2015-02-06,0.3463
2015-02-09,-0.2856
2015-02-10,2.2079
2015-02-11,-0.4671
2015-02-12,0.7743
2015-02-13,0.4191
2015-02-17,0.3246
2015-02-18,-0.728
2015-02-19,0.8381
2015-02-20,0.7157
2015-02-23,-1.2092
2015-02-24,-0.6671
2015-02-25,0.8176
2015-02-26,-0.8457
2015-02-27,0.444
2015-03-02,0.5467
2015-03-03,-0.2487
2015-03-04,-0.1682
2015-03-05,0.3485
2015-03-06,-1.1808
2015-03-09,0.6912
2015-03-10,-1.5823
2015-03-11,0.2601
2015-03-12,0.1061
2015-03-13,0.106
2015-03-16,1.7061
2015-03-17,0.4627
2015-03-18,1.0018
2015-03-19,0.1596
2015-03-20,0.8196
2015-03-23,-0.8919
2015-03-24,0.0684
2015-03-25,-1.6166
2015-03-26,0.3587
2015-03-27,0.0692
2015-03-30,1.5324
2015-03-31,0.0794
2015-04-01,-0.068
2015-04-02,-1.2934999999999999
2015-04-06,2.6555
2015-04-07,-0.4759
2015-04-08,-0.2419
2015-04-09,-0.4286
2015-04-10,0.3172
2015-04-13,-1.1631
2015-04-14,-0.6626
2015-04-15,0.5175
2015-04-16,0.4348
2015-04-17,-1.6519
2015-04-20,0.2085
2015-04-21,0.1965
2015-04-22,0.3922
2015-04-23,1.2066
2015-04-24,-0.6926
2015-04-27,-0.6289
2015-04-28,-0.2531
2015-04-29,0.1846
2015-04-30,-1.1629
2015-05-01,0.7572
2015-05-04,1.1562000000000001
2015-05-05,-0.2857
2015-05-06,-3.3471
2015-05-07,2.2533
2015-05-08,0.5451
2015-05-11,-0.3576
2015-05-12,0.6078
2015-05-13,1.4901
2015-05-14,2.585
2015-05-15,-0.8621
2015-05-18,0.6912
2015-05-19,-0.2325
2015-05-20,0.4439
2015-05-21,-0.3204
2015-05-22,-0.2106
2015-05-26,-1.0108
2015-05-27,0.7967
2015-05-28,-0.1336
2015-05-29,-0.7914
2015-06-01,0.4607
2015-06-02,0.1342
2015-06-03,1.6642000000000001
2015-06-04,-1.5162
2015-06-05,0.5355
2015-06-08,-1.4425
2015-06-09,-0.0225
2015-06-10,1.9257
2015-06-11,1.4253
2015-06-12,-1.0022
2015-06-15,-2.3217
2015-06-16,1.2392
2015-06-17,0.0
2015-06-18,0.9458
2015-06-19,0.2205
2015-06-22,0.9679
2015-06-23,0.1634
2015-06-24,-0.9353
2015-06-25,0.8563
2015-06-26,0.3483
2015-06-29,-1.2908
2015-06-30,0.2637
2015-07-01,0.2959
2015-07-02,-0.1093
2015-07-06,-0.5907
2015-07-07,0.7043
2015-07-08,-0.8633
2015-07-09,0.7496
2015-07-10,1.1269
2015-07-13,0.6708
2015-07-14,-0.2579
2015-07-15,-0.1077
2015-07-16,1.0894
2015-07-17,-0.8109
2015-07-20,0.0538
2015-07-21,-1.5912
2015-07-22,1.9992999999999999
2015-07-23,0.1392
2015-07-24,-0.5883
2015-07-27,-1.7538
2015-07-28,0.7557
2015-07-29,1.0761
2015-07-30,0.7743
2015-07-31,0.4695
2015-08-03,0.4142
2015-08-04,0.7298
2015-08-05,-1.2706
2015-08-06,-1.1274
2015-08-07,0.8606
2015-08-10,1.6532
2015-08-11,-1.0912
2015-08-12,0.1273
2015-08-13,-0.0636
2015-08-14,-0.0742
2015-08-17,2.387
2015-08-18,0.5699
2015-08-19,-0.9376
2015-08-20,-3.0265
2015-08-21,-2.4882
2015-08-24,-5.8183
2015-08-25,0.1401
2015-08-26,2.3324
2015-08-27,2.3247999999999998
2015-08-28,-0.0557
2015-08-31,-1.2703
2015-09-01,-2.2912
2015-09-02,2.6568
2015-09-03,1.3728
2015-09-04,-0.4107
2015-09-08,3.0651
2015-09-09,-1.7195
2015-09-10,0.8473
2015-09-11,0.6328
2015-09-14,-0.9108
2015-09-15,1.0723
2015-09-16,0.4547
2015-09-17,-0.4634
2015-09-18,-1.5266
2015-09-21,1.4074
2015-09-22,-1.4746000000000001
2015-09-23,-0.011
2015-09-24,-0.1981
2015-09-25,-0.8161
2015-09-28,-1.8346
2015-09-29,-1.5516999999999999
2015-09-30,1.4036
2015-10-01,-0.9076
2015-10-02,1.0305
2015-10-05,1.6999
2015-10-06,-0.9472
2015-10-07,0.8662
2015-10-08,0.658
2015-10-09,1.7285
2015-10-12,0.0654
2015-10-13,-0.5442
2015-10-14,-1.2147999999999999
2015-10-15,0.6204
2015-10-16,1.4644
2015-10-19,1.2371
2015-10-20,-1.3078
2015-10-21,-0.5431
2015-10-22,1.649
2015-10-23,0.5372
2015-10-26,0.8228
2015-10-27,-0.371
2015-10-28,3.266
2015-10-29,-1.5968
2015-10-30,-0.2198
2015-11-02,2.2243
2015-11-03,-0.2258
2015-11-04,0.5761
2015-11-05,-4.4799
2015-11-06,0.1392
2015-11-09,-1.4115
2015-11-10,-0.0434
2015-11-11,-0.7704
2015-11-12,-0.9404
2015-11-13,-1.1149
2015-11-16,0.6586
2015-11-17,0.0998
2015-11-18,0.5207
2015-11-19,0.8487
2015-11-20,0.1421
2015-11-23,0.7639
2015-11-24,0.2166
2015-11-25,0.3566
2015-11-27,0.8615
2015-11-30,-0.4805
2015-12-01,1.0407
2015-12-02,-0.7963
2015-12-03,-1.1452
2015-12-04,1.3967
2015-12-07,-0.8756
2015-12-08,0.0754
2015-12-09,-2.4973
2015-12-10,0.4968
2015-12-11,-1.3951
2015-12-14,0.3899
2015-12-15,0.9544
2015-12-16,0.8354
2015-12-17,-0.4034
2015-12-18,-0.8319
2015-12-21,0.5408
2015-12-22,0.8343
2015-12-23,1.5787
2015-12-24,0.0536
2015-12-28,0.5142
2015-12-29,0.5649
2015-12-30,-0.6783
2015-12-31,-1.3017
2016-01-04,-2.5946
2016-01-05,-0.7547
2016-01-06,-1.2637
2016-01-07,-1.2006000000000001
2016-01-08,-2.0979
2016-01-11,-0.1522
2016-01-12,1.3369
2016-01-13,-2.2683
2016-01-14,0.5329
2016-01-15,0.0824
2016-01-19,0.0235
2016-01-20,-0.3295
2016-01-21,0.425
2016-01-22,2.0336
2016-01-25,-2.3041
2016-01-26,2.0873
2016-01-27,-2.2756
2016-01-28,0.591
2016-01-29,3.6310000000000002
2016-02-01,0.0567
2016-02-02,-1.6092
2016-02-03,0.6565
2016-02-04,0.904
2016-02-05,-3.9465
2016-02-08,-3.2822
2016-02-09,1.4404
2016-02-10,1.0108
2016-02-11,-0.5242
2016-02-12,0.6707
2016-02-16,-0.0119
2016-02-17,2.5342000000000002
2016-02-18,-0.7078
2016-02-19,2.3606
2016-02-22,1.0618
2016-02-23,-2.2933
2016-02-24,0.0578
2016-02-25,-2.6808
2016-02-26,-0.19
2016-02-29,-1.2372
2016-03-01,3.6497
2016-03-02,0.0232
2016-03-03,0.2208
2016-03-04,0.939
2016-03-07,0.7121
2016-03-08,-1.722
2016-03-09,0.7658
2016-03-10,-0.8752
2016-03-11,0.5228
2016-03-14,-0.7165
2016-03-15,0.3725
2016-03-16,0.9857
2016-03-17,1.0335
2016-03-18,-0.3524
2016-03-21,-0.1711
2016-03-22,-0.0457
2016-03-23,-0.423
2016-03-24,0.2181
2016-03-28,-0.1604
2016-03-29,1.8128
2016-03-30,-0.1916
2016-03-31,1.0049
2016-04-01,0.7154
2016-04-04,-0.9656
2016-04-05,-1.3673
2016-04-06,1.2612
2016-04-07,-2.0871
2016-04-08,0.4699
2016-04-11,-0.2053
2016-04-12,-1.0515
2016-04-13,3.0033
2016-04-14,-0.7289
2016-04-15,1.4573
2016-04-18,0.3786
2016-04-19,0.8763
2016-04-20,-0.077
2016-04-21,-0.2421
2016-04-22,0.3861
2016-04-25,0.5385
2016-04-26,-0.1312
2016-04-27,0.2736
2016-04-28,-1.157
2016-04-29,0.2319
2016-05-02,1.6195
2016-05-03,-1.0191
2016-05-04,-1.4677
2016-05-05,-6.892
2016-05-06,1.0148
2016-05-09,1.2883
2016-05-10,0.9218
2016-05-11,-0.3931
2016-05-12,0.4063
2016-05-13,-0.7746
2016-05-16,0.769
2016-05-17,-1.5030999999999999
2016-05-18,0.0352
2016-05-19,-0.2464
2016-05-20,1.4586999999999999
2016-05-23,0.6145
2016-05-24,2.1318
2016-05-25,-0.7334
2016-05-26,0.341
2016-05-27,0.8836
2016-05-31,0.0449
2016-06-01,-0.8193
2016-06-02,0.6563
2016-06-03,-0.8432
2016-06-06,0.2721
2016-06-07,0.0565
2016-06-08,0.3729
2016-06-09,0.1914
2016-06-10,-1.7081
2016-06-13,-0.5373
2016-06-14,0.2184
2016-06-15,0.4588
2016-06-16,0.4338
2016-06-17,-0.0114
2016-06-20,1.1596
2016-06-21,0.7305
2016-06-22,-0.212
2016-06-23,3.3207
2016-06-24,-5.1293
2016-06-27,-2.9429
2016-06-28,1.7511
2016-06-29,1.7787
2016-06-30,2.9846
2016-07-01,-0.1102
2016-07-05,-1.7208999999999999
2016-07-06,0.1908
2016-07-07,0.4705
2016-07-08,1.9402
2016-07-11,-0.1641
2016-07-12,0.6355
2016-07-13,-1.0234
2016-07-14,0.187
2016-07-15,0.0659
2016-07-18,-0.1097
2016-07-19,-0.5931
2016-07-20,-0.0442
2016-07-21,-1.1828
2016-07-22,0.6824
2016-07-25,-0.0111
2016-07-26,0.3889
2016-07-27,-0.6863
2016-07-28,0.3901
2016-07-29,-0.7883
2016-08-01,1.1415
2016-08-02,-1.195
2016-08-03,1.1421999999999999
2016-08-04,2.7458
2016-08-05,2.1983
2016-08-08,-0.0316
2016-08-09,0.3481
2016-08-10,0.8304
2016-08-11,0.8131
2016-08-12,-0.0207
2016-08-15,0.8067
2016-08-16,-0.7695
2016-08-17,0.7961
2016-08-18,-0.0615
2016-08-19,0.2669
2016-08-22,-0.1433
2016-08-23,0.7586
2016-08-24,-0.1628
2016-08-25,0.265
2016-08-26,0.122
2016-08-29,-0.0102
2016-08-30,-3.198
2016-08-31,-0.2727
2016-09-01,-0.5363
2016-09-02,1.1419
2016-09-06,-0.3763
2016-09-07,-0.0944
2016-09-08,-0.6197
2016-09-09,-2.1243
2016-09-12,0.9934
2016-09-13,-1.2723
2016-09-14,0.065
2016-09-15,1.2771
2016-09-16,-1.7739
2016-09-19,0.2176
2016-09-20,-0.0651
2016-09-21,1.26
2016-09-22,-0.0107
2016-09-23,-0.9763
2016-09-26,-0.9534
2016-09-27,0.4594
2016-09-28,0.1089
2016-09-29,-1.0224
2016-09-30,1.7692
2016-10-03,-0.799
2016-10-04,-0.1415
2016-10-05,0.6976
2016-10-06,-0.2923
2016-10-07,-0.7708
2016-10-10,0.186
2016-10-11,-0.4587
2016-10-12,0.7789
2016-10-13,-0.1197
2016-10-14,-0.654
2016-10-17,-0.1975
2016-10-18,0.4617
2016-10-19,0.1204
2016-10-20,-0.3388
2016-10-21,-0.0877
2016-10-24,1.3939
2016-10-25,-1.3639000000000001
2016-10-26,-0.0219
2016-10-27,-0.3403
2016-10-28,0.6719
2016-10-31,-0.0547
2016-11-01,-1.5215999999999998
2016-11-02,-0.4891
2016-11-03,-6.7359
2016-11-04,0.1557
2016-11-07,2.5712
2016-11-08,1.3641
2016-11-09,1.5988
2016-11-10,-0.8944
2016-11-11,1.5535999999999999
2016-11-14,1.9235
2016-11-15,0.7174
2016-11-16,1.7751000000000001
2016-11-17,0.6998
2016-11-18,-0.1818
2016-11-21,0.4392
2016-11-22,0.1173
2016-11-23,0.1385
2016-11-25,0.4999
2016-11-28,-0.7727
2016-11-29,0.832
2016-11-30,-0.5289
2016-12-01,-0.4467
2016-12-02,-0.3632
2016-12-05,0.6111
2016-12-06,0.2664
2016-12-07,1.2966
2016-12-08,0.3987
2016-12-09,-0.3449
2016-12-12,-0.6816
2016-12-13,0.2217
2016-12-14,-0.4846
2016-12-15,0.0953
2016-12-16,0.5923
2016-12-19,0.2103
2016-12-20,0.619
2016-12-21,-1.3034
2016-12-22,-2.3032
2016-12-23,0.3569
2016-12-27,0.3664
2016-12-28,-0.612
2016-12-29,0.0972
2016-12-30,-0.1835
2017-01-03,0.9298
2017-01-04,1.1676
2017-01-05,0.2859
2017-01-06,-0.8024
2017-01-09,0.3619
2017-01-10,-0.1061
2017-01-11,-0.5202
2017-01-12,0.2028
2017-01-13,0.1491
2017-01-17,-0.5636
2017-01-18,0.0749
2017-01-19,-0.0855
2017-01-20,-0.2032
2017-01-23,0.2251
2017-01-24,1.0373
2017-01-25,0.4975
2017-01-26,-0.1053
2017-01-27,-0.9489
2017-01-30,-0.5003
2017-01-31,-0.2353
2017-02-01,-0.0214
2017-02-02,0.6542
2017-02-03,1.4064999999999999
2017-02-06,-0.1261
2017-02-07,0.2209
2017-02-08,-0.0315
2017-02-09,1.1446
2017-02-10,0.5606
2017-02-13,0.32
2017-02-14,1.2247
2017-02-15,1.1183
2017-02-16,0.9753
2017-02-17,-0.1593
2017-02-21,1.3464
2017-02-22,-0.5314
2017-02-23,3.0372
2017-02-24,0.3361
2017-02-27,2.6316
2017-02-28,-0.4569
2017-03-01,1.4987
2017-03-02,-2.1226
2017-03-03,0.2263
2017-03-06,-0.715
2017-03-07,0.2179
2017-03-08,0.208
2017-03-09,-0.0566
2017-03-10,0.5098
2017-03-13,0.3381
2017-03-14,-0.5148
2017-03-15,0.7339
2017-03-16,0.1494
2017-03-17,0.0653
2017-03-20,0.2237
2017-03-21,-1.0323
2017-03-22,0.2067
2017-03-23,-0.0516
2017-03-24,-0.8303
2017-03-27,-0.0473
2017-03-28,0.5111
2017-03-29,0.339
2017-03-30,0.2065
2017-03-31,0.0937
2017-04-03,-0.0749
2017-04-04,-1.1424
2017-04-05,-0.3789
2017-04-06,0.9223
2017-04-07,-0.5182
2017-04-10,0.2557
2017-04-11,0.0756
2017-04-12,-0.3587
2017-04-13,-0.18
2017-04-17,0.9775
2017-04-18,0.7237
2017-04-19,0.5692
2017-04-20,0.2134
2017-04-21,-0.0093
2017-04-24,1.4815
2017-04-25,0.1551
2017-04-26,0.2095
2017-04-27,0.1364
2017-04-28,0.0091
2017-05-01,0.6718
2017-05-02,-0.0451
2017-05-03,0.1353
2017-05-04,7.6486
2017-05-05,1.4311
2017-05-08,-0.0578
2017-05-09,0.1321
2017-05-10,-0.6184
2017-05-11,-0.5392
2017-05-12,0.0083
2017-05-15,0.4671
2017-05-16,0.6973
2017-05-17,-1.2036
2017-05-18,0.4172
2017-05-19,1.5455999999999999
2017-05-22,1.5712000000000002
2017-05-23,0.4351
2017-05-24,-0.5214
2017-05-25,1.7741
2017-05-26,-0.3882
2017-05-30,0.8431
2017-05-31,-0.3549
2017-06-01,1.2111
2017-06-02,1.2748
2017-06-05,0.0386
2017-06-06,-0.88
2017-06-07,-0.0467
2017-06-08,-1.0753
2017-06-09,-1.9219
2017-06-12,-1.7025000000000001
2017-06-13,0.0572
2017-06-14,0.2205
2017-06-15,-1.3525
2017-06-16,0.5534
2017-06-19,0.7392
2017-06-20,-1.4024
2017-06-21,1.2238
2017-06-22,0.1961
2017-06-23,-0.106
2017-06-26,0.2122
2017-06-27,-1.2298
2017-06-28,0.6267
2017-06-29,-1.3112
2017-06-30,1.0379
2017-07-03,-0.9944
2017-07-05,0.332
2017-07-06,0.0579
2017-07-07,1.1989
2017-07-10,-0.1226
2017-07-11,0.5072
2017-07-12,1.4081000000000001
2017-07-13,-0.0642
2017-07-14,0.0643
2017-07-17,0.0642
2017-07-18,0.2888
2017-07-19,0.9198
2017-07-20,-0.1347
2017-07-21,0.5238
2017-07-24,0.5684
2017-07-25,0.4082
2017-07-26,-0.0235
2017-07-27,-0.2346
2017-07-28,0.6662
2017-07-31,0.8721
2017-08-01,0.5249
2017-08-02,-2.1116
2017-08-03,-3.2083
2017-08-04,0.7537
2017-08-07,0.5309
2017-08-08,-0.4401
2017-08-09,0.2652
2017-08-10,-1.6432
2017-08-11,0.1956
2017-08-14,1.8625
2017-08-15,0.6787
2017-08-16,1.9193
2017-08-17,-2.3266999999999998
2017-08-18,0.0717
2017-08-21,0.7722
2017-08-22,1.9118
2017-08-23,-1.3488
2017-08-24,-0.1022
2017-08-25,0.5034
2017-08-28,-0.1017
