ticker,TLAB UW Equity
2013-03-15,0.9302
2013-03-18,-0.9217
2013-03-19,-1.8605
2013-03-20,0.9479
2013-03-21,-1.4085
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-0.9524
2013-03-28,0.4808
2013-04-01,-3.3493
2013-04-02,-0.9901
2013-04-03,0.0
2013-04-04,0.5
2013-04-05,-0.995
2013-04-08,0.5025
2013-04-09,0.0
2013-04-10,3.0
2013-04-11,0.4854
2013-04-12,-1.9324
2013-04-15,-3.4483
2013-04-16,0.5102
2013-04-17,-3.5533
2013-04-18,0.5263
2013-04-19,2.6178
2013-04-22,-2.0408
2013-04-23,1.0417
2013-04-24,0.5155
2013-04-25,1.5385
2013-04-26,1.5152
2013-04-29,-0.4975
2013-04-30,3.5
2013-05-01,-2.8986
2013-05-02,1.4925
2013-05-03,2.9412000000000003
2013-05-06,0.0
2013-05-07,0.4762
2013-05-08,1.8957000000000002
2013-05-09,-1.3953
2013-05-10,-2.8302
2013-05-13,1.4563
2013-05-14,-0.4785
2013-05-15,1.9231
2013-05-16,1.8868
2013-05-17,0.0
2013-05-20,-6.4815
2013-05-21,0.9901
2013-05-22,-1.9607999999999999
2013-05-23,2.5
2013-05-24,-0.9756
2013-05-28,0.4926
2013-05-29,0.0
2013-05-30,1.9607999999999999
2013-05-31,-0.4808
2013-06-03,-0.4831
2013-06-04,-0.9709
2013-06-05,-0.4902
2013-06-06,1.4778
2013-06-07,3.3981
2013-06-10,1.4085
2013-06-11,2.7778
2013-06-12,-2.2523
2013-06-13,1.8433000000000002
2013-06-14,-1.3575
2013-06-17,0.4587
2013-06-18,0.4566
2013-06-19,-1.3636
2013-06-20,-3.2258
2013-06-21,-4.7619
2013-06-24,1.0
2013-06-25,0.9901
2013-06-26,-0.9804
2013-06-27,0.0
2013-06-28,-1.9802
2013-07-01,1.5152
2013-07-02,1.99
2013-07-03,0.4878
2013-07-05,1.4563
2013-07-08,0.9569
2013-07-09,0.9479
2013-07-10,-0.4695
2013-07-11,1.8868
2013-07-12,0.463
2013-07-15,1.3825
2013-07-16,-1.8182
2013-07-17,0.9259
2013-07-18,0.0
2013-07-19,0.4587
2013-07-22,0.0
2013-07-23,1.3699
2013-07-24,0.0
2013-07-25,1.8018
2013-07-26,-2.6549
2013-07-29,-2.2727
2013-07-30,0.9302
2013-07-31,3.2258
2013-08-01,3.125
2013-08-02,-0.8658
2013-08-05,-3.4934
2013-08-06,0.4525
2013-08-07,1.8018
2013-08-08,3.0973
2013-08-09,4.2918
2013-08-12,-1.2346
2013-08-13,0.0
2013-08-14,-1.6667
2013-08-15,-2.5423999999999998
2013-08-16,0.0
2013-08-19,-2.6087
2013-08-20,3.125
2013-08-21,-2.1645
2013-08-22,3.0973
2013-08-23,-0.4292
2013-08-26,-2.1552
2013-08-27,-2.6432
2013-08-28,0.4525
2013-08-29,-0.4505
2013-08-30,0.4525
2013-09-03,1.3514
2013-09-04,0.8889
2013-09-05,2.2026
2013-09-06,2.1552
2013-09-09,2.1097
2013-09-10,-0.4132
2013-09-11,-2.0747
2013-09-12,-0.4237
2013-09-13,1.7021
2013-09-16,-1.6736
2013-09-17,-0.4255
2013-09-18,1.7094
2013-09-19,2.521
2013-09-20,-2.8689
2013-09-23,0.4219
2013-09-24,-0.8403
2013-09-25,-0.4237
2013-09-26,-0.4255
2013-09-27,-2.5641
2013-09-30,-0.4386
2013-10-01,3.5242
2013-10-02,0.0
2013-10-03,-2.5532
2013-10-04,1.7467000000000001
2013-10-07,-1.7167
2013-10-08,-2.6201
2013-10-09,-0.8969
2013-10-10,2.2624
2013-10-11,1.7699
2013-10-14,0.8696
2013-10-15,-3.0172
2013-10-16,1.7778
2013-10-17,3.0568
2013-10-18,-0.4237
2013-10-21,4.6809
2013-10-22,-0.813
2013-10-23,-0.4098
2013-10-24,0.4115
2013-10-25,-0.4098
2013-10-28,1.2346
2013-10-29,-0.4065
2013-10-30,-0.8163
2013-10-31,0.4115
2013-11-01,0.4098
2013-11-04,-0.4082
2013-11-05,0.4098
2013-11-06,-0.4082
2013-11-07,0.4098
2013-11-08,-0.4082
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-0.2049
2013-11-14,0.2053
2013-11-15,0.2049
2013-11-18,0.2045
2013-11-19,-0.4082
2013-11-20,0.0
2013-11-21,0.4098
2013-11-22,-0.4082
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.4098
2013-12-02,-0.4082
2013-12-03,0.0
