ticker,GGP UN Equity
2014-03-07,-0.4498
2014-03-10,-0.5874
2014-03-11,0.3636
2014-03-12,1.2227999999999999
2014-03-13,-0.4027
2014-03-14,-0.2695
2014-03-17,0.0
2014-03-18,0.045
2014-03-19,-2.0711
2014-03-20,-0.2759
2014-03-21,0.1844
2014-03-24,-1.1045
2014-03-25,1.4891
2014-03-26,-1.6505999999999998
2014-03-27,0.7459
2014-03-28,1.2494
2014-03-31,0.5484
2014-04-01,0.0909
2014-04-02,-0.0454
2014-04-03,-0.1817
2014-04-04,1.0014
2014-04-07,0.4507
2014-04-08,0.0449
2014-04-09,0.5381
2014-04-10,-0.7583
2014-04-11,-0.1348
2014-04-14,1.1781
2014-04-15,0.4926
2014-04-16,1.2478
2014-04-17,0.3961
2014-04-21,0.1315
2014-04-22,0.2627
2014-04-23,-0.524
2014-04-24,0.1317
2014-04-25,-0.5699
2014-04-28,0.6173
2014-04-29,0.482
2014-04-30,0.1744
2014-05-01,0.5224
2014-05-02,0.3465
2014-05-05,0.1726
2014-05-06,-0.8186
2014-05-07,1.6942
2014-05-08,0.1709
2014-05-09,0.7676
2014-05-12,0.3809
2014-05-13,-0.9696
2014-05-14,-0.1703
2014-05-15,-0.4691
2014-05-16,1.114
2014-05-19,-0.2542
2014-05-20,-0.2549
2014-05-21,-0.3407
2014-05-22,0.1709
2014-05-23,0.2986
2014-05-27,0.2552
2014-05-28,0.1697
2014-05-29,0.1694
2014-05-30,0.7611
2014-06-02,0.6295
2014-06-03,-0.6255
2014-06-04,0.2098
2014-06-05,1.7588
2014-06-06,-0.4938
2014-06-09,-1.1993
2014-06-10,-1.0883
2014-06-11,-0.7194
2014-06-12,-0.341
2014-06-13,0.556
2014-06-16,-0.3403
2014-06-17,0.8109
2014-06-18,0.4657
2014-06-19,0.3371
2014-06-20,0.378
2014-06-23,-0.5439
2014-06-24,-0.2945
2014-06-25,-0.2532
2014-06-26,-0.9306
2014-06-27,0.5978
2014-06-30,0.0
2014-07-01,0.2547
2014-07-02,-0.2117
2014-07-03,0.2121
2014-07-07,0.5927
2014-07-08,0.2946
2014-07-09,0.2937
2014-07-10,0.5439
2014-07-11,-0.0416
2014-07-14,0.8798
2014-07-15,0.0
2014-07-16,0.1661
2014-07-17,-0.995
2014-07-18,0.9213
2014-07-21,-0.6639
2014-07-22,0.5848
2014-07-23,0.9136
2014-07-24,-0.9053
2014-07-25,-0.9551
2014-07-28,1.1320999999999999
2014-07-29,-1.7412999999999998
2014-07-30,-0.5485
2014-07-31,-0.8485
2014-08-01,-0.8558
2014-08-04,0.7769
2014-08-05,-1.2848
2014-08-06,-0.3037
2014-08-07,0.8703
2014-08-08,1.2942
2014-08-11,1.4055
2014-08-12,-0.042
2014-08-13,1.2605
2014-08-14,0.4149
2014-08-15,-0.2066
2014-08-18,0.7453
2014-08-19,0.3288
2014-08-20,0.1639
2014-08-21,-0.1636
2014-08-22,-0.7374
2014-08-25,-0.0825
2014-08-26,-0.2891
2014-08-27,0.3728
2014-08-28,0.1651
2014-08-29,1.2361
2014-09-02,-0.4884
2014-09-03,0.3272
2014-09-04,0.0408
2014-09-05,1.7115
2014-09-08,0.1202
2014-09-09,-0.5202
2014-09-10,-1.2872
2014-09-11,-0.6112
2014-09-12,-2.501
2014-09-15,0.2944
2014-09-16,1.5093999999999999
2014-09-17,-0.537
2014-09-18,-0.4568
2014-09-19,-0.2503
2014-09-22,-0.8783
2014-09-23,-0.4219
2014-09-24,-0.1271
2014-09-25,-0.8485
2014-09-26,1.3693
2014-09-29,-0.1266
2014-09-30,-0.4649
2014-10-01,-0.2548
2014-10-02,-0.596
2014-10-03,0.5567
2014-10-06,0.1704
2014-10-07,-0.4677
2014-10-08,2.0504
2014-10-09,-0.0837
2014-10-10,-0.1257
2014-10-13,-0.1689
2014-10-14,2.5804
2014-10-15,-0.866
2014-10-16,-0.0416
2014-10-17,0.4994
2014-10-20,1.0352
2014-10-21,1.2705
2014-10-22,-0.688
2014-10-23,0.978
2014-10-24,-0.5246
2014-10-27,0.9736
2014-10-28,0.6027
2014-10-29,0.2396
2014-10-30,0.4382
2014-10-31,2.7767
2014-11-03,1.8912
2014-11-04,-0.0758
2014-11-05,-0.9098
2014-11-06,-1.4155
2014-11-07,-0.8537
2014-11-10,0.8219
2014-11-11,-0.4658
2014-11-12,-0.936
2014-11-13,1.1417
2014-11-14,-0.506
2014-11-17,1.1346
2014-11-18,0.2321
2014-11-19,1.0035
2014-11-20,-0.4968
2014-11-21,0.8833
2014-11-24,0.7613
2014-11-25,0.4533
2014-11-26,0.9026
2014-11-28,-0.2609
2014-12-01,0.299
2014-12-02,1.7139
2014-12-03,-0.7326
2014-12-04,0.1107
2014-12-05,0.5529
2014-12-08,0.3666
2014-12-09,0.2191
2014-12-10,-0.5102
2014-12-11,0.2564
2014-12-12,-0.1838
2014-12-15,-0.1105
2014-12-16,-0.4056
2014-12-17,3.147
2014-12-18,1.0768
2014-12-19,0.0
2014-12-22,0.8168
2014-12-23,0.1409
2014-12-24,-0.3166
2014-12-26,0.6351
2014-12-29,0.4909
2014-12-30,-0.4885
2014-12-31,-1.3675
2015-01-02,1.4931
2015-01-05,0.6655
2015-01-06,1.4266
2015-01-07,2.2641999999999998
2015-01-08,0.9057
2015-01-09,0.3324
2015-01-12,0.6958
2015-01-13,-0.6252
2015-01-14,0.9272
2015-01-15,-0.3609
2015-01-16,0.1976
2015-01-20,-0.4272
2015-01-21,0.231
2015-01-22,2.7659000000000002
2015-01-23,-0.5127
2015-01-26,1.3205
2015-01-27,-0.3814
2015-01-28,-0.4148
2015-01-29,-0.8651
2015-01-30,-2.4564
2015-02-02,-0.8615
2015-02-03,2.0388
2015-02-04,0.0
2015-02-05,0.2293
2015-02-06,-2.9085
2015-02-09,-0.7068
2015-02-10,0.0
2015-02-11,-0.339
2015-02-12,0.4422
2015-02-13,-0.9482
2015-02-17,0.4103
2015-02-18,1.0555
2015-02-19,-2.2237
2015-02-20,1.7919
2015-02-23,0.8463
2015-02-24,-2.3162
2015-02-25,0.0687
2015-02-26,-1.3049
2015-02-27,0.9395
2015-03-02,0.7584
2015-03-03,-0.0342
2015-03-04,-0.7187
2015-03-05,0.1379
2015-03-06,-2.926
2015-03-09,1.7730000000000001
2015-03-10,0.4181
2015-03-11,0.7287
2015-03-12,0.6889
2015-03-13,1.4369
2015-03-16,1.5514000000000001
2015-03-17,0.0
2015-03-18,2.7566
2015-03-19,-1.1635
2015-03-20,1.3734
2015-03-23,-0.2258
2015-03-24,-0.9053
2015-03-25,-1.925
2015-03-26,-1.4637
2015-03-27,-0.2363
2015-03-30,1.4552
2015-03-31,-1.4343
2015-04-01,0.846
2015-04-02,0.8054
2015-04-06,1.1984
2015-04-07,-2.0395
2015-04-08,-0.8731
2015-04-09,-1.9308999999999998
2015-04-10,-0.4836
2015-04-13,0.8678
2015-04-14,0.1385
2015-04-15,-1.0716
2015-04-16,0.1398
2015-04-17,-0.3489
2015-04-20,-0.07
2015-04-21,0.5606
2015-04-22,-0.1045
2015-04-23,0.2093
2015-04-24,0.174
2015-04-27,-0.4517
2015-04-28,-0.9424
2015-04-29,-1.7266
2015-04-30,-1.7569
2015-05-01,1.8613
2015-05-04,-1.4332
2015-05-05,-1.9266
2015-05-06,-0.9266
2015-05-07,1.3841999999999999
2015-05-08,2.214
2015-05-11,-1.5523
2015-05-12,0.4034
2015-05-13,0.1826
2015-05-14,3.1353
2015-05-15,0.7423
2015-05-18,0.1053
2015-05-19,0.2804
2015-05-20,-0.4893
2015-05-21,-0.5971
2015-05-22,0.424
2015-05-26,-0.4926
2015-05-27,1.2023
2015-05-28,-0.1747
2015-05-29,-0.84
2015-06-01,0.5648
2015-06-02,-0.9126
2015-06-03,-2.4088
2015-06-04,-0.5445
2015-06-05,-1.5693000000000001
2015-06-08,-0.6674
2015-06-09,-1.1198
2015-06-10,0.604
2015-06-11,0.5253
2015-06-12,0.0
2015-06-15,0.224
2015-06-16,0.5587
2015-06-17,0.3333
2015-06-18,1.9195
2015-06-19,-1.8472
2015-06-22,-1.6236000000000002
2015-06-23,-0.4501
2015-06-24,-0.6405
2015-06-25,-1.2135
2015-06-26,0.9213
2015-06-29,-2.2062
2015-06-30,-0.1945
2015-07-01,1.7147000000000001
2015-07-02,0.4598
2015-07-06,-0.267
2015-07-07,2.6386
2015-07-08,-0.8569
2015-07-09,-0.8643
2015-07-10,0.0
2015-07-13,0.2654
2015-07-14,0.6849
2015-07-15,0.5669
2015-07-16,1.0147
2015-07-17,-1.5253
2015-07-20,0.1133
2015-07-21,-0.0377
2015-07-22,0.5663
2015-07-23,-1.5390000000000001
2015-07-24,0.2669
2015-07-27,0.7605
2015-07-28,0.566
2015-07-29,1.2383
2015-07-30,-0.2965
2015-07-31,0.8922
2015-08-03,0.3685
2015-08-04,-1.138
2015-08-05,0.557
2015-08-06,1.3294000000000001
2015-08-07,1.1297
2015-08-10,-0.7928
2015-08-11,1.8525
2015-08-12,-0.3923
2015-08-13,-0.358
2015-08-14,0.1437
2015-08-17,0.5382
2015-08-18,-0.2498
2015-08-19,-0.2504
2015-08-20,-1.0402
2015-08-21,-1.3773
2015-08-24,-5.3657
2015-08-25,-3.2233
2015-08-26,3.3708
2015-08-27,1.8245
2015-08-28,-0.61
2015-08-31,-2.6467
2015-09-01,-2.4823
2015-09-02,1.2525
2015-09-03,0.4789
2015-09-04,-2.7800000000000002
2015-09-08,1.2255
2015-09-09,-1.5335
2015-09-10,-0.123
2015-09-11,2.38
2015-09-14,0.0
2015-09-15,1.0822
2015-09-16,1.0706
2015-09-17,0.9808
2015-09-18,-0.0777
2015-09-21,1.1663999999999999
2015-09-22,-1.7294
2015-09-23,0.2346
2015-09-24,-2.224
2015-09-25,1.4365999999999999
2015-09-28,-1.7703
2015-09-29,2.4029
2015-09-30,1.5643
2015-10-01,1.7713
2015-10-02,0.1135
2015-10-05,2.3432
2015-10-06,-1.5878999999999999
2015-10-07,0.9381
2015-10-08,1.5242
2015-10-09,-0.6225
2015-10-12,0.3685
2015-10-13,-0.6975
2015-10-14,-0.2233
2015-10-15,0.9325
2015-10-16,0.6652
2015-10-19,2.0191
2015-10-20,0.1799
2015-10-21,0.0
2015-10-22,2.7298999999999998
2015-10-23,-0.3846
2015-10-26,0.702
2015-10-27,0.6274
2015-10-28,0.2425
2015-10-29,0.3455
2015-10-30,-0.3099
2015-11-02,2.0725
2015-11-03,-2.8765
2015-11-04,-0.0697
2015-11-05,0.5579
2015-11-06,-4.6463
2015-11-09,-3.1636
2015-11-10,0.7886
2015-11-11,-0.3726
2015-11-12,-1.3837
2015-11-13,-4.5127
2015-11-16,0.9531
2015-11-17,-1.1802
2015-11-18,1.1943
2015-11-19,0.1574
2015-11-20,1.2962
2015-11-23,0.4265
2015-11-24,-1.0039
2015-11-25,-0.312
2015-11-27,1.3302
2015-11-30,-1.6602000000000001
2015-12-01,2.5128
2015-12-02,-2.8342
2015-12-03,-0.1577
2015-12-04,4.1058
2015-12-07,-0.9101
2015-12-08,0.9185
2015-12-09,0.2275
2015-12-10,-1.2486
2015-12-11,0.0766
2015-12-14,0.5785
2015-12-15,1.112
2015-12-16,2.4649
2015-12-17,-0.7032
2015-12-18,-2.2736
2015-12-21,-0.1144
2015-12-22,0.3436
2015-12-23,2.6256
2015-12-24,0.2225
2015-12-28,0.4809
2015-12-29,1.0309
2015-12-30,-0.1093
2015-12-31,-0.7297
2016-01-04,-1.8376000000000001
2016-01-05,2.471
2016-01-06,0.9134
2016-01-07,-2.4981999999999998
2016-01-08,-2.785
2016-01-11,-1.1841
2016-01-12,-0.4252
2016-01-13,0.1553
2016-01-14,0.0
2016-01-15,4.7674
2016-01-19,-2.2568
2016-01-20,-2.9145
2016-01-21,2.6901
2016-01-22,1.7844
2016-01-25,0.4103
2016-01-26,1.5973000000000002
2016-01-27,-0.7678
2016-01-28,1.5474999999999999
2016-01-29,1.7417
2016-02-01,0.1427
2016-02-02,2.0655
2016-02-03,-1.9888
2016-02-04,0.0712
2016-02-05,-3.842
2016-02-08,-4.5504999999999995
2016-02-09,-3.1008
2016-02-10,-0.12
2016-02-11,-1.0012
2016-02-12,3.3981
2016-02-16,0.4695
2016-02-17,0.1558
2016-02-18,1.3608
2016-02-19,0.6137
2016-02-22,1.5631
2016-02-23,0.3754
2016-02-24,0.0748
2016-02-25,2.2422
2016-02-26,1.0599
2016-02-29,-0.4702
2016-03-01,3.8154
2016-03-02,-0.245
2016-03-03,0.4211
2016-03-04,-0.6988
2016-03-07,-0.2463
2016-03-08,-0.8818
2016-03-09,0.427
2016-03-10,0.3189
2016-03-11,2.1547
2016-03-14,0.3458
2016-03-15,-0.1723
2016-03-16,1.6569
2016-03-17,2.4448
2016-03-18,-2.0882
2016-03-21,-1.4895
2016-03-22,-0.1718
2016-03-23,-0.3787
2016-03-24,-0.6911
2016-03-28,0.4871
2016-03-29,1.2812000000000001
2016-03-30,0.8889
2016-03-31,0.7455
2016-04-01,-0.7736
2016-04-04,-0.6102
2016-04-05,-1.0573
2016-04-06,-0.2068
2016-04-07,-0.6563
2016-04-08,0.5216
2016-04-11,-0.5534
2016-04-12,1.287
2016-04-13,-0.3091
2016-04-14,0.104
2016-04-15,0.3117
2016-04-18,1.3122
2016-04-19,0.2045
2016-04-20,-2.0408
2016-04-21,-2.1875
2016-04-22,1.4554
2016-04-25,0.3149
2016-04-26,0.8022
2016-04-27,0.1384
2016-04-28,-0.6565
2016-04-29,-2.5042999999999997
2016-05-02,2.1406
2016-05-03,1.2574
2016-05-04,0.7244
2016-05-05,0.6849
2016-05-06,0.034
2016-05-09,0.782
2016-05-10,-0.6073
2016-05-11,-5.9063
2016-05-12,1.4791
2016-05-13,-1.6353
2016-05-16,0.7228
2016-05-17,-2.6911
2016-05-18,-1.9174
2016-05-19,-1.5038
2016-05-20,1.6412
2016-05-23,-0.7886
2016-05-24,1.7410999999999999
2016-05-25,-0.7068
2016-05-26,0.3372
2016-05-27,0.6348
2016-05-31,-0.2968
2016-06-01,-0.0744
2016-06-02,-0.4469
2016-06-03,0.1871
2016-06-06,-0.0373
2016-06-07,-0.1121
2016-06-08,2.917
2016-06-09,0.2544
2016-06-10,-0.4712
2016-06-13,0.5462
2016-06-14,0.5433
2016-06-15,0.8285
2016-06-16,0.9289
2016-06-17,-0.1416
2016-06-20,0.8862
2016-06-21,0.9838
2016-06-22,0.0348
2016-06-23,0.8696
2016-06-24,-1.5516999999999999
2016-06-27,0.2802
2016-06-28,2.6546
2016-06-29,1.6332
2016-06-30,-0.1674
2016-07-01,0.1006
2016-07-05,0.871
2016-07-06,0.3653
2016-07-07,-0.5956
2016-07-08,3.1292
2016-07-11,0.3873
2016-07-12,-0.1286
2016-07-13,0.9337
2016-07-14,-0.5456
2016-07-15,0.0645
2016-07-18,0.1612
2016-07-19,0.1288
2016-07-20,0.6431
2016-07-21,0.639
2016-07-22,0.5397
2016-07-25,0.4105
2016-07-26,0.5346
2016-07-27,-1.8455
2016-07-28,0.8923
2016-07-29,0.916
2016-08-01,-0.2817
2016-08-02,-2.0402
2016-08-03,-0.4165
2016-08-04,-0.547
2016-08-05,0.4853
2016-08-08,-0.2576
2016-08-09,-0.1291
2016-08-10,-0.7111
2016-08-11,-3.4505
2016-08-12,0.9777
2016-08-15,0.1669
2016-08-16,-1.4333
2016-08-17,0.744
2016-08-18,-0.2014
2016-08-19,-1.9173
2016-08-22,0.2401
2016-08-23,-0.1026
2016-08-24,-0.5137
2016-08-25,1.1360000000000001
2016-08-26,-0.885
2016-08-29,1.0646
2016-08-30,-0.5776
2016-08-31,-0.4101
2016-09-01,-0.4804
2016-09-02,1.0
2016-09-06,0.4438
2016-09-07,0.068
2016-09-08,-0.7133
2016-09-09,-3.8317
2016-09-12,1.423
2016-09-13,-3.5777
2016-09-14,0.9094
2016-09-15,1.0454
2016-09-16,0.4638
2016-09-19,0.6392
2016-09-20,-0.3529
2016-09-21,0.1771
2016-09-22,1.3786
2016-09-23,0.2789
2016-09-26,-0.3477
2016-09-27,-1.2561
2016-09-28,-0.4594
2016-09-29,-2.1299
2016-09-30,0.1088
2016-10-03,-1.9565000000000001
2016-10-04,-1.9586000000000001
2016-10-05,-1.6208
2016-10-06,-0.1149
2016-10-07,-0.3836
2016-10-10,0.6546
2016-10-11,-1.645
2016-10-12,2.1391999999999998
2016-10-13,-0.2302
2016-10-14,0.6538
2016-10-17,0.1146
2016-10-18,0.1145
2016-10-19,0.305
2016-10-20,-0.7222
2016-10-21,-0.4594
2016-10-24,0.3077
2016-10-25,-0.115
2016-10-26,-2.2649
2016-10-27,-3.26
2016-10-28,-0.1218
2016-10-31,1.4228
2016-11-01,-1.002
2016-11-02,-1.8218999999999999
2016-11-03,0.7835
2016-11-04,0.982
2016-11-07,2.0259
2016-11-08,0.1589
2016-11-09,-1.5464
2016-11-10,1.6915
2016-11-11,0.2376
2016-11-14,3.6744
2016-11-15,-0.1524
2016-11-16,-1.9083999999999999
2016-11-17,-0.9728
2016-11-18,-1.0216
2016-11-21,-0.6352
2016-11-22,1.0388
2016-11-23,0.4745
2016-11-25,0.0787
2016-11-28,1.0224
2016-11-29,-0.1168
2016-11-30,-1.2471
2016-12-01,-1.9731999999999998
2016-12-02,2.496
2016-12-05,0.5106
2016-12-06,0.1172
2016-12-07,1.8345
2016-12-08,0.9199
2016-12-09,-0.4937
2016-12-12,1.4504000000000001
2016-12-13,-0.3386
2016-12-14,-1.5607
2016-12-15,-0.3867
2016-12-16,1.2811
2016-12-19,0.23
2016-12-20,-0.2677
2016-12-21,-2.684
2016-12-22,-2.2853
2016-12-23,0.0815
2016-12-27,0.0407
2016-12-28,-0.6512
2016-12-29,0.4097
2016-12-30,1.9176
2017-01-03,1.5612
2017-01-04,2.4044
2017-01-05,0.077
2017-01-06,0.0
2017-01-09,-1.7308
2017-01-10,-1.9961
2017-01-11,-0.4393
2017-01-12,-0.1203
2017-01-13,-0.3213
2017-01-17,0.4432
2017-01-18,0.6819
2017-01-19,-1.8725
2017-01-20,1.4616
2017-01-23,2.521
2017-01-24,-1.4442
2017-01-25,-1.8614000000000002
2017-01-26,-0.4036
2017-01-27,-1.8639000000000001
2017-01-30,-1.0735
2017-01-31,3.6728
2017-02-01,-0.5233
2017-02-02,0.1619
2017-02-03,0.7677
2017-02-06,0.4812
2017-02-07,-0.9976
2017-02-08,0.9674
2017-02-09,1.3174000000000001
2017-02-10,0.394
2017-02-13,-0.7064
2017-02-14,-1.0672
2017-02-15,-0.0799
2017-02-16,-0.04
2017-02-17,0.08
2017-02-21,2.2782
2017-02-22,-0.3126
2017-02-23,-0.2744
2017-02-24,-1.533
2017-02-27,0.6387
2017-02-28,-1.3883
2017-03-01,-0.3218
2017-03-02,-0.8071
2017-03-03,-0.7323
2017-03-06,-0.5328
2017-03-07,-1.4421
2017-03-08,-1.4214
2017-03-09,-2.799
2017-03-10,0.5672
2017-03-13,0.9978
2017-03-14,-1.2027
2017-03-15,2.6957
2017-03-16,-0.6351
2017-03-17,-0.6391
2017-03-20,-0.5575
2017-03-21,0.0862
2017-03-22,-2.3697
2017-03-23,1.5446
2017-03-24,0.4346
2017-03-27,-1.6876
2017-03-28,-0.1761
2017-03-29,1.4109
2017-03-30,-0.2609
2017-03-31,1.0462
2017-04-03,1.7688000000000001
2017-04-04,-1.4837
2017-04-05,-1.1188
2017-04-06,0.2611
2017-04-07,0.0868
2017-04-10,1.6912
2017-04-11,0.2132
2017-04-12,-0.3007
2017-04-13,-0.2585
2017-04-17,1.2527
2017-04-18,0.5973
2017-04-19,0.2969
2017-04-20,-0.4651
2017-04-21,-0.9771
2017-04-24,-3.2604
2017-04-25,0.2661
2017-04-26,-2.8306
2017-04-27,0.7738
2017-04-28,-2.3939
2017-05-01,4.6274999999999995
2017-05-02,1.9018000000000002
2017-05-03,-2.6475999999999997
2017-05-04,-0.5796
2017-05-05,-0.1345
2017-05-08,-0.3592
2017-05-09,0.4957
2017-05-10,1.6143
2017-05-11,-1.015
2017-05-12,-2.6304
2017-05-15,1.5110000000000001
2017-05-16,-0.7217
2017-05-17,-0.2726
2017-05-18,2.0046
2017-05-19,2.2778
2017-05-22,-0.4367
2017-05-23,0.0439
2017-05-24,2.2797
2017-05-25,1.5431
2017-05-26,-4.39
2017-05-30,-1.9868000000000001
2017-05-31,0.3604
2017-06-01,1.4363000000000001
2017-06-02,-0.4867
2017-06-05,-0.7114
2017-06-06,1.2987
2017-06-07,3.0504
2017-06-08,-1.0725
2017-06-09,1.1275
2017-06-12,3.0446
2017-06-13,0.0416
2017-06-14,0.0
2017-06-15,0.9151
2017-06-16,-0.4534
2017-06-19,-0.2899
2017-06-20,-1.2458
2017-06-21,-0.7149
2017-06-22,-0.5506
2017-06-23,0.8092
2017-06-26,1.2674
2017-06-27,0.0834
2017-06-28,0.3752
2017-06-29,-1.1213
2017-06-30,-1.05
2017-07-03,2.1647
2017-07-05,-3.9053
2017-07-06,-2.3346
2017-07-07,0.7525
2017-07-10,-0.703
2017-07-11,0.0885
2017-07-12,0.5804
2017-07-13,1.7753999999999999
2017-07-14,2.8783
2017-07-17,0.4239
2017-07-18,-1.2241
2017-07-19,1.1966
2017-07-20,-0.2111
2017-07-21,-1.4812
2017-07-24,-0.7732
2017-07-25,1.5584
2017-07-26,1.2361
2017-07-27,1.3474
2017-07-28,-5.3594
2017-07-31,-0.7463
2017-08-01,1.9018000000000002
2017-08-02,-4.9045
2017-08-03,-0.5933
2017-08-04,1.8824999999999998
2017-08-07,2.6589
2017-08-08,-1.1853
2017-08-09,-2.088
2017-08-10,-2.1779
2017-08-11,-1.6698
2017-08-14,2.5
2017-08-15,-2.8992
2017-08-16,1.1848
2017-08-17,-1.7799
2017-08-18,-2.2413
2017-08-21,1.3659
2017-08-22,-1.0106
2017-08-23,2.8196
2017-08-24,-1.8913
2017-08-25,1.3494
2017-08-28,-1.4264999999999999
2017-08-29,-0.0965
2017-08-30,0.8691
2017-08-31,-0.6702
2017-09-01,2.1687
2017-09-05,-1.2264
2017-09-06,0.8596
2017-09-07,1.1364
2017-09-08,-0.3745
2017-09-11,1.4567999999999999
2017-09-12,-1.9453
2017-09-13,1.7005
2017-09-14,0.7896
2017-09-15,0.553
2017-09-18,-2.1082
2017-09-19,-1.9195
2017-09-20,-0.9547
2017-09-21,-0.0482
2017-09-22,-1.1572
2017-09-25,1.2195
2017-09-26,1.3976
2017-09-27,-1.616
2017-09-28,2.8019
2017-09-29,-2.3966
2017-10-02,-0.8666
2017-10-03,0.7771
2017-10-04,1.9277
2017-10-05,1.8439999999999999
2017-10-06,-1.532
2017-10-09,0.3772
2017-10-10,1.6440000000000001
2017-10-11,0.1848
2017-10-12,0.0
2017-10-13,0.932
2017-10-16,-0.9695
2017-10-17,0.5594
2017-10-18,-1.8081
2017-10-19,0.3777
2017-10-20,-0.4233
2017-10-23,0.6613
2017-10-24,-2.0178
2017-10-25,-1.341
2017-10-26,-0.7282
2017-10-27,-2.445
2017-10-30,0.0
2017-10-31,-2.4561
2017-11-01,-0.1028
2017-11-02,1.1831
2017-11-03,-2.8978
2017-11-06,-0.4712
2017-11-07,16.7806
2017-11-08,-1.982
2017-11-09,1.1029
2017-11-10,0.9091
2017-11-13,8.3333
2017-11-14,-0.4158
2017-11-15,-0.4175
2017-11-16,0.2935
2017-11-17,-1.087
2017-11-20,-0.9721
2017-11-21,-0.3414
2017-11-22,-0.0428
2017-11-24,0.0428
2017-11-27,-0.4711
2017-11-28,0.4733
2017-11-29,0.2141
2017-11-30,0.4274
2017-12-01,0.383
2017-12-04,0.1696
2017-12-05,-0.3809
2017-12-06,-0.5947
2017-12-07,0.0
2017-12-08,0.1282
2017-12-11,-0.1707
2017-12-12,1.6246
2017-12-13,-0.3366
2017-12-14,-0.2111
2017-12-15,-0.4697
2017-12-18,-0.1287
2017-12-19,0.3866
2017-12-20,-1.1553
2017-12-21,-0.1299
2017-12-22,1.4304000000000001
2017-12-26,0.3419
2017-12-27,-0.0426
2017-12-28,-0.213
2017-12-29,-0.1281
2018-01-02,1.4964
2018-01-03,-0.674
2018-01-04,-1.3571
2018-01-05,2.1066
2018-01-08,-0.8
2018-01-09,-1.3582
2018-01-10,0.3442
2018-01-11,-0.3859
2018-01-12,-0.1722
2018-01-16,-0.4743
2018-01-17,0.5633
2018-01-18,-0.9479
2018-01-19,0.261
2018-01-22,0.5206
2018-01-23,1.8558
2018-01-24,0.2119
2018-01-25,-0.2114
2018-01-26,1.0593
2018-01-29,-1.7191
2018-01-30,-1.4078
2018-01-31,-0.3462
2018-02-01,-0.825
2018-02-02,-1.4011
2018-02-05,-3.952
2018-02-06,-0.1849
2018-02-07,1.7601
2018-02-08,-1.5931
2018-02-09,2.729
2018-02-12,1.3057
2018-02-13,-0.6667
2018-02-14,-2.6398
2018-02-15,1.4706000000000001
2018-02-16,-0.3623
2018-02-20,-1.7273
2018-02-21,-2.4052
2018-02-22,0.8531
2018-02-23,1.1278
2018-02-26,1.7193
2018-02-27,-3.7917
2018-02-28,0.5223
2018-03-01,0.0945
2018-03-02,-0.6135
2018-03-05,1.377
2018-03-06,0.0468
2018-03-07,-0.515
2018-03-08,-0.6588
2018-03-09,0.0947
2018-03-12,1.0885
2018-03-13,0.3277
2018-03-14,1.2133
2018-03-15,-0.2766
2018-03-16,0.4161
2018-03-19,-0.9208
2018-03-20,-1.3011
2018-03-21,-0.8475
2018-03-22,0.2849
2018-03-23,0.142
2018-03-26,0.2837
2018-03-27,-5.3277
2018-03-28,2.3406000000000002
2018-03-29,-0.438
2018-04-02,-0.2444
2018-04-03,-0.294
2018-04-04,1.0811
2018-04-05,-0.3889
2018-04-06,-1.1713
2018-04-09,-0.5926
2018-04-10,0.0994
2018-04-11,-0.4963
2018-04-12,0.0998
2018-04-13,-0.2519
2018-04-16,-0.1515
2018-04-17,2.782
2018-04-18,0.0
2018-04-19,-2.0669
2018-04-20,-1.3065
2018-04-23,-0.7637
2018-04-24,-0.4618
2018-04-25,-0.0515
2018-04-26,1.6503
2018-04-27,1.2684
2018-04-30,0.1503
2018-05-01,-0.3002
2018-05-02,-1.8063
2018-05-03,-0.4088
2018-05-04,1.4879
2018-05-07,1.6684
2018-05-08,-0.2984
2018-05-09,1.2469000000000001
2018-05-10,0.5911
2018-05-11,1.0774
2018-05-14,-0.6783
2018-05-15,-0.3902
2018-05-16,-0.5877
2018-05-17,0.4433
2018-05-18,-0.5395
2018-05-21,0.2959
2018-05-22,0.1967
2018-05-23,0.6869
2018-05-24,0.2437
2018-05-25,-0.0972
2018-05-29,-0.2433
2018-05-30,0.6829
2018-05-31,-1.7442
2018-06-01,0.3945
2018-06-04,0.2947
2018-06-05,-0.1469
2018-06-06,0.2943
2018-06-07,0.8313
2018-06-08,0.2425
2018-06-11,0.5806
2018-06-12,0.6253
2018-06-13,-0.8604
2018-06-14,-0.0482
2018-06-15,-0.3377
2018-06-18,0.0484
2018-06-19,-0.387
2018-06-20,0.8256
2018-06-21,-0.0482
2018-06-22,-0.4819
2018-06-25,-0.8717
2018-06-26,0.0977
2018-06-27,0.3416
2018-06-28,-0.3405
2018-06-29,-0.2928
2018-07-02,-0.1958
2018-07-03,0.4904
2018-07-05,0.3904
2018-07-06,1.3126
2018-07-09,0.2399
2018-07-10,0.4308
2018-07-11,-0.1907
2018-07-12,0.6686
2018-07-13,0.1918
2018-07-16,-0.4306
2018-07-17,-0.5286
2018-07-18,-1.3043
2018-07-19,1.7621
2018-07-20,1.2025000000000001
2018-07-23,1.1882
2018-07-24,-1.4561
2018-07-25,1.7635999999999998
2018-07-26,0.1874
2018-07-27,-0.6078
2018-07-30,-0.4704
2018-07-31,0.7561
2018-08-01,-0.7036
2018-08-02,1.0392
