ticker,JNJ UN Equity
2013-05-02,1.1041
2013-05-03,0.6928
2013-05-06,-1.2478
2013-05-07,1.0038
2013-05-08,-0.0818
2013-05-09,-0.3627
2013-05-10,0.7164
2013-05-13,0.1049
2013-05-14,1.3046
2013-05-15,0.7704
2013-05-16,-0.2168
2013-05-17,0.7318
2013-05-20,-0.0908
2013-05-21,0.659
2013-05-22,-0.1467
2013-05-23,-0.667
2013-05-24,-0.4472
2013-05-28,0.9099
2013-05-29,-2.2372
2013-05-30,0.397
2013-05-31,-2.1048999999999998
2013-06-03,0.6296
2013-06-04,-0.7201
2013-06-05,-0.4994
2013-06-06,0.9321
2013-06-07,0.5328
2013-06-10,0.2709
2013-06-11,-0.5285
2013-06-12,-1.1217
2013-06-13,1.3972
2013-06-14,0.0
2013-06-17,0.848
2013-06-18,0.8525
2013-06-19,-1.7368999999999999
2013-06-20,-2.6395999999999997
2013-06-21,0.702
2013-06-24,1.6947
2013-06-25,0.8746
2013-06-26,1.9215
2013-06-27,-0.3219
2013-06-28,-0.9803
2013-07-01,0.8968
2013-07-02,-0.0693
2013-07-03,0.2426
2013-07-05,1.256
2013-07-08,0.8194
2013-07-09,0.3274
2013-07-10,0.405
2013-07-11,0.4818
2013-07-12,0.3569
2013-07-15,0.4556
2013-07-16,0.0
2013-07-17,-0.2987
2013-07-18,0.0444
2013-07-19,2.2846
2013-07-22,0.0542
2013-07-23,0.1517
2013-07-24,-0.0649
2013-07-25,0.2274
2013-07-26,0.2809
2013-07-29,0.4094
2013-07-30,-0.0429
2013-07-31,0.3542
2013-08-01,0.2888
2013-08-02,0.6612
2013-08-05,-0.6251
2013-08-06,0.0107
2013-08-07,-0.1599
2013-08-08,-0.3417
2013-08-09,-1.0499
2013-08-12,-0.3898
2013-08-13,1.0977999999999999
2013-08-14,-2.4836
2013-08-15,-1.2679
2013-08-16,-0.201
2013-08-19,1.2085
2013-08-20,-0.796
2013-08-21,-1.0364
2013-08-22,-0.6081
2013-08-23,0.9177
2013-08-26,-0.9954
2013-08-27,-1.5537999999999998
2013-08-28,0.4178
2013-08-29,0.0462
2013-08-30,-0.1848
2013-09-03,0.0116
2013-09-04,0.5554
2013-09-05,0.1611
2013-09-06,0.1379
2013-09-09,0.4589
2013-09-10,1.1078000000000001
2013-09-11,0.7907
2013-09-12,-0.2466
2013-09-13,-0.4943
2013-09-16,0.5194
2013-09-17,0.0337
2013-09-18,0.9544
2013-09-19,0.178
2013-09-20,-0.433
2013-09-23,-0.6579
2013-09-24,-0.9765
2013-09-25,-1.2922
2013-09-26,-0.0115
2013-09-27,-0.3905
2013-09-30,-0.0461
2013-10-01,0.8998
2013-10-02,-0.2058
2013-10-03,-0.8134
2013-10-04,0.8432
2013-10-07,-0.8246
2013-10-08,-1.1318
2013-10-09,0.4088
2013-10-10,2.1173
2013-10-11,1.9024999999999999
2013-10-14,0.3913
2013-10-15,0.1448
2013-10-16,1.3121
2013-10-17,0.9439
2013-10-18,-0.3697
2013-10-21,-0.4693
2013-10-22,1.2719
2013-10-23,-0.2815
2013-10-24,0.2714
2013-10-25,-0.2815
2013-10-28,0.3258
2013-10-29,0.8118
2013-10-30,-0.3758
2013-10-31,-0.194
2013-11-01,0.8206
2013-11-04,-0.3641
2013-11-05,-0.2365
2013-11-06,0.2478
2013-11-07,-0.3762
2013-11-08,1.4673
2013-11-11,0.2552
2013-11-12,-0.7742
2013-11-13,-0.2351
2013-11-14,0.6214
2013-11-15,0.5004
2013-11-18,-0.0953
2013-11-19,0.5938
2013-11-20,0.3057
2013-11-21,0.0525
2013-11-22,0.7458
2013-11-25,0.399
2013-11-26,-0.596
2013-11-27,-0.0842
2013-11-29,-0.3369
2013-12-02,-0.4014
2013-12-03,-0.3288
2013-12-04,-0.3618
2013-12-05,-0.7049
2013-12-06,1.5812
2013-12-09,0.0
2013-12-10,-0.3177
2013-12-11,-1.0941
2013-12-12,-2.0943
2013-12-13,0.2084
2013-12-16,0.0219
2013-12-17,-0.7771
2013-12-18,2.184
2013-12-19,-0.7124
2013-12-20,0.1196
2013-12-23,-0.0652
2013-12-24,0.0326
2013-12-26,0.5214
2013-12-27,-0.2053
2013-12-30,-0.0541
2013-12-31,-0.7692
2014-01-02,-0.6114
2014-01-03,0.9008
2014-01-06,0.5226
2014-01-07,2.1228
2014-01-08,-0.1379
2014-01-09,0.6054
2014-01-10,0.0106
2014-01-13,-0.2533
2014-01-14,0.2328
2014-01-15,0.0845
2014-01-16,-0.1688
2014-01-17,0.4438
2014-01-21,-1.0835
2014-01-22,0.3084
2014-01-23,-1.6751
2014-01-24,-2.2967
2014-01-27,-0.7394
2014-01-28,0.1779
2014-01-29,-1.3319
2014-01-30,0.6749
2014-01-31,-1.1508
2014-02-03,-1.9102999999999999
2014-02-04,-0.1844
2014-02-05,0.7619
2014-02-06,1.6842000000000001
2014-02-07,1.4535
2014-02-10,1.1439
2014-02-11,2.0863
2014-02-12,-0.5916
2014-02-13,0.1515
2014-02-14,0.2161
2014-02-18,-0.6361
2014-02-19,-0.575
2014-02-20,0.8075
2014-02-21,-0.2165
2014-02-24,-0.448
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.2744
2014-02-28,0.8319
2014-03-03,-0.6079
2014-03-04,1.9441000000000002
2014-03-05,-0.8035
2014-03-06,0.324
2014-03-07,0.4629
2014-03-10,0.1393
2014-03-11,0.0428
2014-03-12,0.1177
2014-03-13,-0.641
2014-03-14,-0.2043
2014-03-17,1.2068
2014-03-18,0.0106
2014-03-19,-0.3726
2014-03-20,0.5663
2014-03-21,1.9231
2014-03-24,-0.761
2014-03-25,2.2899
2014-03-26,-0.3389
2014-03-27,0.237
2014-03-28,0.1645
2014-03-31,0.8108
2014-04-01,-0.2952
2014-04-02,0.2961
2014-04-03,0.0305
2014-04-04,0.1628
2014-04-07,-0.5385
2014-04-08,0.1737
2014-04-09,0.9076
2014-04-10,-2.4356
2014-04-11,0.3418
2014-04-14,0.2787
2014-04-15,2.1207
2014-04-16,-0.4536
2014-04-17,0.2127
2014-04-21,1.0509
2014-04-22,0.18
2014-04-23,0.0399
2014-04-24,-0.2594
2014-04-25,-0.1701
2014-04-28,1.5533000000000001
2014-04-29,-0.3059
2014-04-30,0.2573
2014-05-01,-0.7503
2014-05-02,-1.2136
2014-05-05,0.6948
2014-05-06,-0.49
2014-05-07,1.4069
2014-05-08,-0.4063
2014-05-09,0.408
2014-05-12,-0.3865
2014-05-13,0.4974
2014-05-14,-0.1485
2014-05-15,-0.1784
2014-05-16,-0.1092
2014-05-19,0.0597
2014-05-20,-0.3875
2014-05-21,0.8878
2014-05-22,0.5141
2014-05-23,0.0198
2014-05-27,-0.1684
2014-05-28,-0.5059
2014-05-29,0.4586
2014-05-30,0.6947
2014-06-02,0.6998
2014-06-03,0.2838
2014-06-04,0.2147
2014-06-05,0.5259
2014-06-06,-0.0388
2014-06-09,0.0388
2014-06-10,0.8525
2014-06-11,-0.7493
2014-06-12,-0.7646
2014-06-13,0.0
2014-06-16,-0.078
2014-06-17,-0.5076
2014-06-18,0.8633
2014-06-19,0.9727
2014-06-20,1.4064
2014-06-23,-0.494
2014-06-24,-0.1527
2014-06-25,1.1187
2014-06-26,-0.104
2014-06-27,-0.6247
2014-06-30,-0.3524
2014-07-01,1.1948
2014-07-02,-0.0094
2014-07-03,-0.0189
2014-07-07,0.5952
2014-07-08,-0.7044
2014-07-09,0.3027
2014-07-10,-0.2263
2014-07-11,-0.6616
2014-07-14,0.2664
2014-07-15,-1.9928
2014-07-16,-1.0263
2014-07-17,-1.8098
2014-07-18,1.4247
2014-07-21,-0.5206
2014-07-22,1.185
2014-07-23,-0.2733
2014-07-24,0.0098
2014-07-25,-0.0881
2014-07-28,0.0
2014-07-29,-0.1469
2014-07-30,0.3335
2014-07-31,-2.1603
2014-08-01,-0.1898
2014-08-04,0.2603
2014-08-05,-0.3395
2014-08-06,0.8916
2014-08-07,-0.7745
2014-08-08,1.1508
2014-08-11,0.0791
2014-08-12,-0.5239
2014-08-13,1.1031
2014-08-14,0.2752
2014-08-15,-0.8332
2014-08-18,1.5123
2014-08-19,0.2532
2014-08-20,0.2428
2014-08-21,0.9495
2014-08-22,-0.3743
2014-08-25,0.1261
2014-08-26,0.2034
2014-08-27,-0.2127
2014-08-28,-0.2616
2014-08-29,0.7576
2014-09-02,-0.3567
2014-09-03,0.387
2014-09-04,0.0771
2014-09-05,0.5586
2014-09-08,-0.3543
2014-09-09,-0.2403
2014-09-10,1.1464
2014-09-11,-0.4191
2014-09-12,0.0287
2014-09-15,0.1339
2014-09-16,1.1077
2014-09-17,0.2928
2014-09-18,1.0924
2014-09-19,0.5962
2014-09-22,-0.1019
2014-09-23,-0.3893
2014-09-24,1.0981
2014-09-25,-1.4175
2014-09-26,0.0
2014-09-29,-0.5229
2014-09-30,0.0469
2014-10-01,-2.1484
2014-10-02,-0.4314
2014-10-03,1.2325
2014-10-06,-0.2568
2014-10-07,-2.3555
2014-10-08,2.4612
2014-10-09,-2.6976
2014-10-10,-0.8327
2014-10-13,-2.0844
2014-10-14,-2.1287
2014-10-15,1.237
2014-10-16,-1.4561
2014-10-17,1.9839
2014-10-20,0.5066
2014-10-21,1.1694
2014-10-22,0.8569
2014-10-23,1.393
2014-10-24,0.4872
2014-10-27,0.9115
2014-10-28,0.6918
2014-10-29,0.7348
2014-10-30,1.4020000000000001
2014-10-31,0.6913
2014-11-03,-0.2969
2014-11-04,1.0795
2014-11-05,0.1841
2014-11-06,0.1746
2014-11-07,-0.7431
2014-11-10,0.573
2014-11-11,0.0827
2014-11-12,-0.1469
2014-11-13,0.2943
2014-11-14,-0.8343
2014-11-17,0.1294
2014-11-18,0.4894
2014-11-19,-0.0643
2014-11-20,-0.5333
2014-11-21,0.3513
2014-11-24,-0.9086
2014-11-25,-0.1684
2014-11-26,0.478
2014-11-28,0.9701
2014-12-01,-0.2032
2014-12-02,0.4443
2014-12-03,-0.728
2014-12-04,-0.1485
2014-12-05,0.8832
2014-12-08,0.0092
2014-12-09,-0.4331
2014-12-10,-1.6752
2014-12-11,0.4518
2014-12-12,-2.1458
2014-12-15,-0.4501
2014-12-16,-1.1543
2014-12-17,1.2748
2014-12-18,2.6328
2014-12-19,-1.1797
2014-12-22,1.1274
2014-12-23,-2.3047
2014-12-24,0.2973
2014-12-26,0.4494
2014-12-29,0.257
2014-12-30,0.0285
2014-12-31,-0.7498
2015-01-02,-0.0478
2015-01-05,-0.6984
2015-01-06,-0.4914
2015-01-07,2.2076000000000002
2015-01-08,0.7863
2015-01-09,-1.3629
2015-01-12,-0.3431
2015-01-13,0.1721
2015-01-14,-0.7255
2015-01-15,-1.4519
2015-01-16,1.5123
2015-01-20,-2.6432
2015-01-21,0.6022
2015-01-22,1.8253
2015-01-23,-1.5034999999999998
2015-01-26,0.0587
2015-01-27,-0.1662
2015-01-28,-0.5975
2015-01-29,0.8869
2015-01-30,-2.1879
2015-02-02,0.689
2015-02-03,1.6166
2015-02-04,-1.0735999999999999
2015-02-05,1.0852
2015-02-06,-1.3273
2015-02-09,-1.3056
2015-02-10,0.5713
2015-02-11,0.0299
2015-02-12,-1.9327
2015-02-13,1.1987
2015-02-17,0.8231
2015-02-18,-0.4779
2015-02-19,0.7403
2015-02-20,0.2582
2015-02-23,-0.0798
2015-02-24,0.5191
2015-02-25,0.5065
2015-02-26,1.571
2015-02-27,-0.2821
2015-03-02,0.6926
2015-03-03,-0.8525
2015-03-04,-0.6742
2015-03-05,0.8559
2015-03-06,-2.3508
2015-03-09,0.5494
2015-03-10,-1.1226
2015-03-11,-1.2157
2015-03-12,1.5358
2015-03-13,-0.6211
2015-03-16,1.8647
2015-03-17,-1.1577
2015-03-18,1.5716999999999999
2015-03-19,0.2267
2015-03-20,0.6982
2015-03-23,0.5664
2015-03-24,-0.9905
2015-03-25,-1.5889
2015-03-26,-0.1993
2015-03-27,0.1997
2015-03-30,1.2059
2015-03-31,-0.9355
2015-04-01,-1.4414
2015-04-02,0.4942
2015-04-06,-0.4817
2015-04-07,0.948
2015-04-08,0.0599
2015-04-09,1.1681
2015-04-10,0.7204
2015-04-13,-1.4795
2015-04-14,-0.0298
2015-04-15,0.0796
2015-04-16,-0.8052
2015-04-17,-0.2104
2015-04-20,0.6327
2015-04-21,0.0898
2015-04-22,0.1296
2015-04-23,0.0299
2015-04-24,0.6172
2015-04-27,-0.4947
2015-04-28,0.1591
2015-04-29,-0.3474
2015-04-30,-1.1854
2015-05-01,0.9375
2015-05-04,0.2197
2015-05-05,-0.847
2015-05-06,-0.3317
2015-05-07,0.4941
2015-05-08,1.8162
2015-05-11,-0.4336
2015-05-12,-0.5543
2015-05-13,0.0796
2015-05-14,1.2730000000000001
2015-05-15,0.4616
2015-05-18,1.0948
2015-05-19,0.5221
2015-05-20,-0.3463
2015-05-21,-0.4151
2015-05-22,-1.0447
2015-05-26,-0.5229
2015-05-27,0.3075
2015-05-28,0.0198
2015-05-29,-0.9985
2015-06-01,-0.0999
2015-06-02,-0.06
2015-06-03,0.11
2015-06-04,-0.8592
2015-06-05,-0.645
2015-06-08,-0.639
2015-06-09,0.2552
2015-06-10,0.6822
2015-06-11,0.3641
2015-06-12,-0.8968
2015-06-15,-0.8744
2015-06-16,0.8924
2015-06-17,0.3762
2015-06-18,1.651
2015-06-19,-0.4982
2015-06-22,0.2303
2015-06-23,-0.3097
2015-06-24,-0.451
2015-06-25,-0.2114
2015-06-26,0.5246
2015-06-29,-1.9670999999999998
2015-06-30,-0.2252
2015-07-01,1.0363
2015-07-02,-0.0305
2015-07-06,-0.2438
2015-07-07,0.7332
2015-07-08,-1.1626
2015-07-09,0.6444
2015-07-10,1.1484
2015-07-13,0.7435
2015-07-14,-0.4887
2015-07-15,0.6414
2015-07-16,0.6871
2015-07-17,-1.0187
2015-07-20,0.2898
2015-07-21,-0.0299
2015-07-22,-0.1595
2015-07-23,0.02
2015-07-24,-1.0479
2015-07-27,-0.8775
2015-07-28,0.753
2015-07-29,0.717
2015-07-30,0.1103
2015-07-31,0.3706
2015-08-03,-0.1896
2015-08-04,-0.22
2015-08-05,0.7214
2015-08-06,-1.4425
2015-08-07,-0.2221
2015-08-10,0.9509
2015-08-11,-0.7816
2015-08-12,-0.303
2015-08-13,-0.233
2015-08-14,0.3351
2015-08-17,1.0728
2015-08-18,-0.5007
2015-08-19,-0.0604
2015-08-20,-0.5236
2015-08-21,-2.5103999999999997
2015-08-24,-2.8673
2015-08-25,-2.2517
2015-08-26,4.8275
2015-08-27,1.1671
2015-08-28,-1.0912
2015-08-31,-1.2504
2015-09-01,-2.0111
2015-09-02,1.3682
2015-09-03,-0.7606
2015-09-04,-1.4357
2015-09-08,2.8803
2015-09-09,-1.831
2015-09-10,0.5422
2015-09-11,0.2265
2015-09-14,0.4197
2015-09-15,1.1573
2015-09-16,0.2225
2015-09-17,0.2431
2015-09-18,-1.5289000000000001
2015-09-21,-0.2784
2015-09-22,0.1181
2015-09-23,-0.2681
2015-09-24,-0.5484
2015-09-25,-1.6002999999999998
2015-09-28,0.4066
2015-09-29,1.8277
2015-09-30,0.3332
2015-10-01,-0.1928
2015-10-02,0.8157
2015-10-05,0.8836
2015-10-06,-1.4141
2015-10-07,1.6699000000000002
2015-10-08,0.1053
2015-10-09,0.305
2015-10-12,0.6501
2015-10-13,-0.5626
2015-10-14,-0.9639
2015-10-15,2.7716
2015-10-16,1.1219999999999999
2015-10-19,-0.3054
2015-10-20,-0.3574
2015-10-21,0.041
2015-10-22,1.9461
2015-10-23,0.7837
2015-10-26,-0.3689
2015-10-27,0.2502
2015-10-28,0.2895
2015-10-29,0.8857
2015-10-30,-0.3354
2015-11-02,1.1284
2015-11-03,-0.2055
2015-11-04,-0.0196
2015-11-05,0.3826
2015-11-06,-0.4007
2015-11-09,-1.0597
2015-11-10,0.6049
2015-11-11,0.4041
2015-11-12,-1.561
2015-11-13,-0.3889
2015-11-16,1.3416000000000001
2015-11-17,0.2766
2015-11-18,1.1527
2015-11-19,-0.1753
2015-11-20,0.722
2015-11-23,0.283
2015-11-24,-0.7103
2015-11-25,-0.0784
2015-11-27,0.4021
2015-11-30,-1.1038000000000001
2015-12-01,1.1063
2015-12-02,-0.3029
2015-12-03,-1.2347
2015-12-04,2.1431
2015-12-07,0.3594
2015-12-08,-0.8711
2015-12-09,-0.2636
2015-12-10,0.4797
2015-12-11,-0.9353
2015-12-14,0.4622
2015-12-15,1.9383
2015-12-16,1.0756000000000001
2015-12-17,-1.5297
2015-12-18,-1.6306
2015-12-21,-0.3629
2015-12-22,1.1124
2015-12-23,0.7594
2015-12-24,0.2222
2015-12-28,-0.4821
2015-12-29,0.7847
2015-12-30,-0.2403
2015-12-31,-1.0214
2016-01-04,-2.1807
2016-01-05,0.418
2016-01-06,-0.5055
2016-01-07,-1.1655
2016-01-08,-1.0683
2016-01-11,-0.6011
2016-01-12,0.6867
2016-01-13,-1.2419
2016-01-14,1.9274
2016-01-15,-1.9112
2016-01-19,0.5155
2016-01-20,-1.7949000000000002
2016-01-21,0.1984
2016-01-22,0.8443
2016-01-25,-0.3618
2016-01-26,4.9585
2016-01-27,0.9686
2016-01-28,0.1077
2016-01-29,2.1218
2016-02-01,-0.067
2016-02-02,-0.9198
2016-02-03,0.7059
2016-02-04,-0.2305
2016-02-05,-3.2339
2016-02-08,1.4522
2016-02-09,-0.0294
2016-02-10,-0.2354
2016-02-11,-0.0295
2016-02-12,0.118
2016-02-16,0.4911
2016-02-17,0.1759
2016-02-18,1.6976
2016-02-19,0.6427
2016-02-22,0.5664
2016-02-23,-0.6396
2016-02-24,0.8455
2016-02-25,1.3529
2016-02-26,-0.564
2016-02-29,-0.5389
2016-03-01,1.9104999999999999
2016-03-02,-0.1679
2016-03-03,-0.3643
2016-03-04,-0.1406
2016-03-07,0.2254
2016-03-08,-0.4872
2016-03-09,0.5837
2016-03-10,0.2808
2016-03-11,0.532
2016-03-14,-0.0464
2016-03-15,0.0929
2016-03-16,-0.3248
2016-03-17,-0.6238
2016-03-18,0.712
2016-03-21,-0.2047
2016-03-22,0.0932
2016-03-23,1.043
2016-03-24,-0.1751
2016-03-28,-0.0739
2016-03-29,0.8408
2016-03-30,-0.1466
2016-03-31,-0.7157
2016-04-01,0.915
2016-04-04,-0.5495
2016-04-05,0.3315
2016-04-06,0.4314
2016-04-07,-0.1371
2016-04-08,-0.1556
2016-04-11,-0.1192
2016-04-12,0.5781
2016-04-13,0.2464
2016-04-14,-0.0273
2016-04-15,0.3095
2016-04-18,0.6807
2016-04-19,1.5776
2016-04-20,0.7987
2016-04-21,-0.0088
2016-04-22,-0.2201
2016-04-25,0.1677
2016-04-26,-0.5286
2016-04-27,-0.124
2016-04-28,-0.2572
2016-04-29,-0.3556
2016-05-02,0.5978
2016-05-03,-0.0532
2016-05-04,-0.4171
2016-05-05,0.5881
2016-05-06,-0.124
2016-05-09,0.8693
2016-05-10,0.8354
2016-05-11,-0.2616
2016-05-12,-0.1224
2016-05-13,-0.5865
2016-05-16,0.7749
2016-05-17,-0.533
2016-05-18,-0.2108
2016-05-19,-0.6515
2016-05-20,0.5228
2016-05-23,-0.4261
2016-05-24,0.4725
2016-05-25,0.5857
2016-05-26,-0.397
2016-05-27,0.1417
2016-05-31,-0.3273
2016-06-01,0.0799
2016-06-02,1.5162
2016-06-03,0.2358
2016-06-06,0.8801
2016-06-07,-0.0346
2016-06-08,0.0605
2016-06-09,1.0363
2016-06-10,0.0085
2016-06-13,-0.188
2016-06-14,0.2826
2016-06-15,-0.6062
2016-06-16,0.1976
2016-06-17,-0.9945
2016-06-20,0.9179
2016-06-21,-0.3089
2016-06-22,0.241
2016-06-23,0.79
2016-06-24,-1.4909
2016-06-27,0.7956
2016-06-28,1.4414
2016-06-29,0.9304
2016-06-30,1.6509
2016-07-01,-0.0082
2016-07-05,0.808
2016-07-06,0.3026
2016-07-07,-0.106
2016-07-08,0.2775
2016-07-11,0.0651
2016-07-12,-0.0081
2016-07-13,0.0651
2016-07-14,0.1463
2016-07-15,-0.1461
2016-07-18,0.1138
2016-07-19,1.7135
2016-07-20,-0.0878
2016-07-21,0.008
2016-07-22,-0.0959
2016-07-25,-0.112
2016-07-26,0.2082
2016-07-27,-0.3036
2016-07-28,-0.2485
2016-07-29,0.6187
2016-08-01,0.1358
2016-08-02,-0.4386
2016-08-03,-0.7609
2016-08-04,-0.0323
2016-08-05,0.3068
2016-08-08,-0.4749
2016-08-09,-0.1779
2016-08-10,-0.0567
2016-08-11,0.3324
2016-08-12,-0.4444
2016-08-15,-0.7385
2016-08-16,-1.6188
2016-08-17,0.8144
2016-08-18,-0.4864
2016-08-19,0.0
2016-08-22,-0.6588
2016-08-23,0.2602
2016-08-24,-0.6112
2016-08-25,-0.1179
2016-08-26,0.3964
2016-08-29,0.7392
2016-08-30,-0.3753
2016-08-31,-0.1088
2016-09-01,-0.2179
2016-09-02,0.2015
2016-09-06,0.3604
2016-09-07,-0.1169
2016-09-08,-0.117
2016-09-09,-1.0379
2016-09-12,0.7866
2016-09-13,-1.3008
2016-09-14,0.2126
2016-09-15,0.6533
2016-09-16,-0.3203
2016-09-19,-0.4989
2016-09-20,0.2465
2016-09-21,0.8139
2016-09-22,0.4625
2016-09-23,-0.5441
2016-09-26,-0.8669
2016-09-27,1.2226
2016-09-28,0.1426
2016-09-29,-1.7757
2016-09-30,0.7334
2016-10-03,0.5756
2016-10-04,0.0084
2016-10-05,0.303
2016-10-06,-0.3608
2016-10-07,0.4126
2016-10-10,0.4696
2016-10-11,-1.803
2016-10-12,0.2805
2016-10-13,0.2458
2016-10-14,-0.5919
2016-10-17,0.7911
2016-10-18,-2.5994
2016-10-19,-0.7105
2016-10-20,0.2443
2016-10-21,-1.2449
2016-10-24,0.1499
2016-10-25,0.3081
2016-10-26,0.5265
2016-10-27,0.9951
2016-10-28,-0.3198
2016-10-31,0.5723
2016-11-01,-0.5604
2016-11-02,-0.4162
2016-11-03,0.148
2016-11-04,0.0695
2016-11-07,1.3465
2016-11-08,0.3343
2016-11-09,2.7851
2016-11-10,-0.64
2016-11-11,-0.8951
2016-11-14,-1.5785
2016-11-15,-0.2401
2016-11-16,0.0344
2016-11-17,0.1805
2016-11-18,-0.3517
2016-11-21,-0.3121
2016-11-22,-1.9651999999999998
2016-11-23,0.2927
2016-11-25,0.9375
2016-11-28,-0.8762
2016-11-29,-0.5746
2016-11-30,-1.0491
2016-12-01,0.0719
2016-12-02,0.5207
2016-12-05,-0.0179
2016-12-06,0.1072
2016-12-07,-0.8567
2016-12-08,-0.099
2016-12-09,1.1442
2016-12-12,2.7614
2016-12-13,0.4594
2016-12-14,-0.7766
2016-12-15,0.7827
2016-12-16,-0.0086
2016-12-19,0.1208
2016-12-20,-0.3103
2016-12-21,-0.3026
2016-12-22,0.1127
2016-12-23,0.4505
2016-12-27,-0.0431
2016-12-28,-0.6988
2016-12-29,0.3388
2016-12-30,-0.2424
2017-01-03,0.5468
2017-01-04,-0.164
2017-01-05,1.0463
2017-01-06,-0.4792
2017-01-09,-0.0172
2017-01-10,-0.1032
2017-01-11,-1.2311
2017-01-12,-0.0959
2017-01-13,-0.0174
2017-01-17,0.2356
2017-01-18,-0.148
2017-01-19,-0.4359
2017-01-20,-0.0438
2017-01-23,-0.2102
2017-01-24,-1.8875
2017-01-25,0.9306
2017-01-26,-0.8511
2017-01-27,1.377
2017-01-30,-0.2205
2017-01-31,0.1061
2017-02-01,-0.0177
2017-02-02,0.3003
2017-02-03,0.0616
2017-02-06,-0.2112
2017-02-07,0.0705
2017-02-08,-0.0705
2017-02-09,0.5996
2017-02-10,1.0168
2017-02-13,0.5554
2017-02-14,0.4142
2017-02-15,0.7219
2017-02-16,0.7509
2017-02-17,0.6606
2017-02-21,0.6731
2017-02-22,-0.117
2017-02-23,1.8239999999999998
2017-02-24,1.5037
2017-02-27,-0.2689
2017-02-28,-0.1552
2017-03-01,1.3501
2017-03-02,-0.1857
2017-03-03,0.1294
2017-03-06,-0.0646
2017-03-07,0.097
2017-03-08,0.218
2017-03-09,1.4907
2017-03-10,0.2064
2017-03-13,0.3724
2017-03-14,0.2921
2017-03-15,1.5032999999999999
2017-03-16,-0.3877
2017-03-17,-0.3114
2017-03-20,-0.0547
2017-03-21,-0.5782
2017-03-22,-0.778
2017-03-23,-0.2851
2017-03-24,-0.3336
2017-03-27,0.255
2017-03-28,-0.1113
2017-03-29,-0.5889
2017-03-30,-0.2081
2017-03-31,-0.0882
2017-04-03,0.1124
2017-04-04,-0.008
2017-04-05,0.0962
2017-04-06,0.2003
2017-04-07,-0.104
2017-04-10,-0.4643
2017-04-11,-0.0965
2017-04-12,0.9499
2017-04-13,-0.327
2017-04-17,0.584
2017-04-18,-3.1021
2017-04-19,-0.3694
2017-04-20,0.412
2017-04-21,-0.0903
2017-04-24,0.9281
2017-04-25,0.4394
2017-04-26,0.0648
2017-04-27,0.1862
2017-04-28,-0.2182
2017-05-01,-0.1053
2017-05-02,0.2919
2017-05-03,-0.2991
2017-05-04,0.5027
2017-05-05,-0.355
2017-05-08,-0.2105
2017-05-09,-0.0325
2017-05-10,-0.3246
2017-05-11,0.3176
2017-05-12,0.3571
2017-05-15,2.7095000000000002
2017-05-16,0.6142
2017-05-17,-0.8609
2017-05-18,0.2368
2017-05-19,0.0236
2017-05-22,0.2047
2017-05-23,0.2043
2017-05-24,-0.0078
2017-05-25,0.6745
2017-05-26,-0.4783
2017-05-30,0.1497
2017-05-31,0.8969
2017-06-01,0.4133
2017-06-02,1.0095
2017-06-05,0.2153
2017-06-06,0.3605
2017-06-07,-0.0611
2017-06-08,-0.153
2017-06-09,0.7507
2017-06-12,0.2205
2017-06-13,0.1517
2017-06-14,0.5681
2017-06-15,0.2034
2017-06-16,0.9847
2017-06-19,-0.2084
2017-06-20,0.1119
2017-06-21,0.5141
2017-06-22,0.845
2017-06-23,0.2793
2017-06-26,-0.066
2017-06-27,-0.9755
2017-06-28,-0.8814
2017-06-29,-0.8818
2017-06-30,-0.2639
2017-07-03,0.4611
2017-07-05,0.5568
2017-07-06,-0.8381
2017-07-07,0.0151
2017-07-10,-0.7469
2017-07-11,-0.2433
2017-07-12,0.762
2017-07-13,-0.2798
2017-07-14,0.5612
2017-07-17,-0.3394
2017-07-18,1.748
2017-07-19,0.5578
2017-07-20,1.0058
2017-07-21,-0.9226
2017-07-24,-1.6998
2017-07-25,-0.8496
2017-07-26,-0.7052
2017-07-27,-0.0916
2017-07-28,0.7796
2017-07-31,0.6598
2017-08-01,-0.1582
2017-08-02,-0.2641
2017-08-03,0.9004
2017-08-04,-0.1275
2017-08-07,-0.2403
2017-08-08,-0.4441
2017-08-09,0.7258
2017-08-10,-0.1051
2017-08-11,0.0075
2017-08-14,0.2855
2017-08-15,-0.0749
2017-08-16,0.5923
2017-08-17,-0.8422
2017-08-18,-0.3082
2017-08-21,0.6183
2017-08-22,0.9367
2017-08-23,-1.4104999999999999
2017-08-24,0.0678
2017-08-25,-0.2784
2017-08-28,0.0456
2017-08-29,0.3568
2017-08-30,-0.8623
2017-08-31,0.9918
2017-09-01,-1.0123
2017-09-05,-0.8624
2017-09-06,0.5928
2017-09-07,1.1632
2017-09-08,-0.9153
2017-09-11,1.7026
2017-09-12,-0.4354
2017-09-13,-0.1357
2017-09-14,1.3062
2017-09-15,0.2012
2017-09-18,0.6917
2017-09-19,-0.1182
2017-09-20,-1.4791
2017-09-21,-1.1034
2017-09-22,-0.2732
2017-09-25,-0.1674
2017-09-26,-0.1753
2017-09-27,-0.9088
2017-09-28,-0.2158
2017-09-29,0.4171
2017-10-02,0.9307
2017-10-03,0.6706
2017-10-04,0.598
2017-10-05,0.2258
2017-10-06,0.0225
2017-10-09,0.1726
