ticker,HP UN Equity
2013-03-18,-5.5237
2013-03-19,-2.1086
2013-03-20,-0.9954
2013-03-21,-0.3956
2013-03-22,0.2317
2013-03-25,-0.5283
2013-03-26,1.4772
2013-03-27,-0.2944
2013-03-28,-0.4265
2013-04-01,-1.4662
2013-04-02,0.1338
2013-04-03,-1.4861
2013-04-04,0.3559
2013-04-05,2.888
2013-04-08,0.7223
2013-04-09,0.766
2013-04-10,2.5069
2013-04-11,-1.2149
2013-04-12,-2.0125
2013-04-15,-5.9169
2013-04-16,1.6979
2013-04-17,-4.1738
2013-04-18,1.9378
2013-04-19,-0.1046
2013-04-22,2.6362
2013-04-23,1.2587
2013-04-24,1.9822
2013-04-25,-1.8778000000000001
2013-04-26,-2.6523
2013-04-29,0.4139
2013-04-30,0.6698
2013-05-01,-0.9041
2013-05-02,2.9436999999999998
2013-05-03,3.2609
2013-05-06,0.8421
2013-05-07,0.53
2013-05-08,0.1917
2013-05-09,0.3827
2013-05-10,-0.7942
2013-05-13,-0.6084
2013-05-14,0.3068
2013-05-15,-0.2093
2013-05-16,1.5809
2013-05-17,3.8430999999999997
2013-05-20,0.1682
2013-05-21,-1.2214
2013-05-22,-3.5703
2013-05-23,-0.4808
2013-05-24,1.4978
2013-05-28,1.1901
2013-05-29,0.5802
2013-05-30,-1.3564
2013-05-31,-2.4182
2013-06-03,1.6035
2013-06-04,0.1275
2013-06-05,-0.2388
2013-06-06,-0.1756
2013-06-07,2.51
2013-06-10,0.3275
2013-06-11,-3.0312
2013-06-12,-2.2603
2013-06-13,1.5417
2013-06-14,-1.7606000000000002
2013-06-17,4.4229
2013-06-18,0.8345
2013-06-19,-1.2024
2013-06-20,-3.2243
2013-06-21,0.7513
2013-06-24,0.1945
2013-06-25,2.993
2013-06-26,-1.131
2013-06-27,-0.3654
2013-06-28,-0.4146
2013-07-01,2.0977
2013-07-02,0.4548
2013-07-03,-0.3591
2013-07-05,2.6010999999999997
2013-07-08,0.5651
2013-07-09,-0.7289
2013-07-10,-1.1932
2013-07-11,0.2168
2013-07-12,1.1587
2013-07-15,-0.336
2013-07-16,-1.4097
2013-07-17,1.3522
2013-07-18,1.9936
2013-07-19,1.3231
2013-07-22,-0.5787
2013-07-23,-0.2239
2013-07-24,-1.3613
2013-07-25,0.9402
2013-07-26,-2.7494
2013-07-29,-1.9929000000000001
2013-07-30,-0.4729
2013-07-31,0.095
2013-08-01,2.6424
2013-08-02,1.1099
2013-08-05,1.0825
2013-08-06,0.1207
2013-08-07,1.3709
2013-08-08,0.8619
2013-08-09,0.0589
2013-08-12,-0.8982
2013-08-13,0.6835
2013-08-14,-1.1448
2013-08-15,-1.4889000000000001
2013-08-16,-1.1298
2013-08-19,-1.1427
2013-08-20,1.4371
2013-08-21,-1.6015000000000001
2013-08-22,1.0172
2013-08-23,0.1859
2013-08-26,-0.9278
2013-08-27,-1.3267
2013-08-28,1.4868999999999999
2013-08-29,-1.3872
2013-08-30,-0.3635
2013-09-03,-0.2062
2013-09-04,1.6691
2013-09-05,0.8443
2013-09-06,-0.2171
2013-09-09,2.1442
2013-09-10,0.578
2013-09-11,1.5124
2013-09-12,-0.8343
2013-09-13,3.6508000000000003
2013-09-16,-0.116
2013-09-17,0.1451
2013-09-18,0.9129
2013-09-19,1.6944
2013-09-20,-0.706
2013-09-23,-1.2941
2013-09-24,-0.8788
2013-09-25,0.3488
2013-09-26,0.6228
2013-09-27,-0.5758
2013-09-30,-0.1737
2013-10-01,2.8571
2013-10-02,1.3959
2013-10-03,0.9873
2013-10-04,1.4872
2013-10-07,-2.1845
2013-10-08,-0.3745
2013-10-09,-0.9886
2013-10-10,2.8969
2013-10-11,1.107
2013-10-14,1.5274
2013-10-15,-0.7056
2013-10-16,0.9118
2013-10-17,0.7707
2013-10-18,1.2131
2013-10-21,-0.3517
2013-10-22,0.5229
2013-10-23,-2.4581
2013-10-24,1.1733
2013-10-25,0.9093
2013-10-28,0.7836
2013-10-29,1.9308
2013-10-30,-1.462
2013-10-31,0.0516
2013-11-01,-0.1547
2013-11-04,0.5424
2013-11-05,-0.0899
2013-11-06,-0.1671
2013-11-07,-2.5499
2013-11-08,3.1056
2013-11-11,0.4614
2013-11-12,-2.1179
2013-11-13,0.9645
2013-11-14,1.4293
2013-11-15,1.5501
2013-11-18,-0.5929
2013-11-19,-0.3173
2013-11-20,0.3819
2013-11-21,0.1902
2013-11-22,-0.038
2013-11-25,-2.1907
2013-11-26,1.9161000000000001
2013-11-27,-1.7403
2013-11-29,-0.4525
2013-12-02,1.3636
2013-12-03,2.0756
2013-12-04,1.6317
2013-12-05,-0.9139
2013-12-06,-0.4986
2013-12-09,-0.4259
2013-12-10,-0.1887
2013-12-11,-1.1596
2013-12-12,1.7725
2013-12-13,-0.3634
2013-12-16,2.1881
2013-12-17,-0.5169
2013-12-18,0.8412
2013-12-19,0.184
2013-12-20,0.4408
2013-12-23,-0.6095
2013-12-24,1.8397999999999999
2013-12-26,0.1325
2013-12-27,0.9863
2013-12-30,0.0834
2013-12-31,0.0595
2014-01-02,-2.1765
2014-01-03,0.9726
2014-01-06,-1.3245
2014-01-07,1.9889999999999999
2014-01-08,1.0409
2014-01-09,0.5565
2014-01-10,0.7419
2014-01-13,-2.1625
2014-01-14,1.8041
2014-01-15,-0.2699
2014-01-16,-0.1059
2014-01-17,0.8953
2014-01-21,1.8681
2014-01-22,0.9628
2014-01-23,-0.9763
2014-01-24,-1.3986
2014-01-27,-0.2325
2014-01-28,0.641
2014-01-29,-1.4358
2014-01-30,3.031
2014-01-31,0.3877
2014-02-03,-2.0104
2014-02-04,-1.4258
2014-02-05,-0.1529
2014-02-06,2.3083
2014-02-07,0.3453
2014-02-10,-1.6519
2014-02-11,2.7528
2014-02-12,0.1646
2014-02-13,2.3399
2014-02-14,1.0373
2014-02-18,2.6935000000000002
2014-02-19,0.9674
2014-02-20,0.7772
2014-02-21,-0.3381
2014-02-24,2.1836
2014-02-25,0.8195
2014-02-26,-0.9466
2014-02-27,0.6648
2014-02-28,1.8987
2014-03-03,-0.3342
2014-03-04,0.63
2014-03-05,0.1515
2014-03-06,1.6433
2014-03-07,-0.3174
2014-03-10,-0.1592
2014-03-11,-1.8836
2014-03-12,-0.0508
2014-03-13,-1.9207
2014-03-14,1.4921
2014-03-17,3.2159
2014-03-18,1.3848
2014-03-19,0.3317
2014-03-20,1.3127
2014-03-21,2.3515
2014-03-24,-0.9659
2014-03-25,1.3162
2014-03-26,-0.7664
2014-03-27,-0.2825
2014-03-28,1.7189
2014-03-31,-0.13
2014-04-01,0.5671
2014-04-02,-0.3605
2014-04-03,0.0928
2014-04-04,-0.5469
2014-04-07,-2.6936
2014-04-08,2.5286999999999997
2014-04-09,0.355
2014-04-10,-2.0108
2014-04-11,0.6175
2014-04-14,1.3691
2014-04-15,1.4158
2014-04-16,0.6154
2014-04-17,1.1775
2014-04-21,2.066
2014-04-22,0.1149
2014-04-23,0.4856
2014-04-24,-5.9661
2014-04-25,-0.0187
2014-04-28,0.028
2014-04-29,0.7194
2014-04-30,0.7885
2014-05-01,-2.8716
2014-05-02,2.0279
2014-05-05,-1.0495
2014-05-06,1.0982
2014-05-07,1.829
2014-05-08,-1.5591
2014-05-09,-1.4819
2014-05-12,1.476
2014-05-13,0.5698
2014-05-14,0.6208
2014-05-15,-2.7901
2014-05-16,-0.9472
2014-05-19,0.8798
2014-05-20,-0.6067
2014-05-21,0.7153
2014-05-22,0.7386
2014-05-23,-0.4042
2014-05-27,1.0854
2014-05-28,1.6246
2014-05-29,0.9555
2014-05-30,0.0637
2014-06-02,-0.6912
2014-06-03,-0.1099
2014-06-04,1.0727
2014-06-05,0.8618
2014-06-06,0.3867
2014-06-09,1.1647
2014-06-10,-1.1601
2014-06-11,-0.2778
2014-06-12,0.6918
2014-06-13,0.9012
2014-06-16,0.4952
2014-06-17,-0.1496
2014-06-18,0.7667
2014-06-19,1.6355
2014-06-20,0.4389
2014-06-23,-0.8739
2014-06-24,-3.4226
2014-06-25,2.0941
2014-06-26,1.1133
2014-06-27,0.1127
2014-06-30,0.5455
2014-07-01,0.3445
2014-07-02,1.0643
2014-07-03,0.4586
2014-07-07,-2.4009
2014-07-08,0.0433
2014-07-09,0.2165
2014-07-10,-0.9849
2014-07-11,-0.986
2014-07-14,0.5728
2014-07-15,-1.0514000000000001
2014-07-16,2.9222
2014-07-17,-2.3316
2014-07-18,0.6254
2014-07-21,0.2364
2014-07-22,1.345
2014-07-23,0.181
2014-07-24,0.6108
2014-07-25,-0.1368
2014-07-28,-0.4966
2014-07-29,-0.9035
2014-07-30,-0.5817
2014-07-31,-7.1965
2014-08-01,-0.734
2014-08-04,1.6875
2014-08-05,-2.9368
2014-08-06,-0.1153
2014-08-07,-1.9809999999999999
2014-08-08,1.2753999999999999
2014-08-11,-0.5715
2014-08-12,-1.3835
2014-08-13,1.7067
2014-08-14,-3.5498
2014-08-15,0.7604
2014-08-18,-0.0503
2014-08-19,-0.0503
2014-08-20,1.7828
2014-08-21,-0.9995
2014-08-22,-0.1599
2014-08-25,1.2615
2014-08-26,0.8009
2014-08-27,0.8926
2014-08-28,0.2042
2014-08-29,1.921
2014-09-02,-1.1709
2014-09-03,1.2522
2014-09-04,-2.3402
2014-09-05,1.2079
2014-09-08,-1.9827
2014-09-09,-1.1783
2014-09-10,0.3577
2014-09-11,1.8515000000000001
2014-09-12,-1.9928
2014-09-15,0.7935
2014-09-16,2.3814
2014-09-17,-0.7401
2014-09-18,-0.3873
2014-09-19,-1.7012
2014-09-22,-2.8679
2014-09-23,0.3462
2014-09-24,1.3393
2014-09-25,-2.2127
2014-09-26,1.3617
2014-09-29,-0.202
2014-09-30,-0.9413
2014-10-01,-3.3616
2014-10-02,-3.7746
2014-10-03,-0.6263
2014-10-06,0.1437
2014-10-07,-2.0647
2014-10-08,0.8005
2014-10-09,-4.5297
2014-10-10,-1.7455
2014-10-13,-5.8901
2014-10-14,-0.7095
2014-10-15,5.1423
2014-10-16,5.085
2014-10-17,-2.2058
2014-10-20,3.2948
2014-10-21,3.3726
2014-10-22,-4.9436
2014-10-23,3.0948
2014-10-24,-1.8395000000000001
2014-10-27,-5.4035
2014-10-28,4.2416
2014-10-29,-0.0933
2014-10-30,-1.027
2014-10-31,2.37
2014-11-03,-2.9141
2014-11-04,-4.271
2014-11-05,4.4243
2014-11-06,1.7327
2014-11-07,1.1433
2014-11-10,-0.346
2014-11-11,-0.4514
2014-11-12,0.2761
2014-11-13,-6.7438
2014-11-14,-0.9776
2014-11-17,-0.9619
2014-11-18,-0.4473
2014-11-19,0.0899
2014-11-20,3.0653
2014-11-21,1.8044
2014-11-24,-1.5402
2014-11-25,-1.316
2014-11-26,-2.2141
2014-11-28,-10.5236
2014-12-01,-0.6902
2014-12-02,-0.3475
2014-12-03,1.6853
2014-12-04,-1.5431
2014-12-05,-2.1332
2014-12-08,-7.4437
2014-12-09,3.3803
2014-12-10,-3.9516999999999998
2014-12-11,-0.5002
2014-12-12,-2.1566
2014-12-15,0.116
2014-12-16,0.1324
2014-12-17,7.4888
2014-12-18,2.1686
2014-12-19,8.159
2014-12-22,-2.6722
2014-12-23,-2.8886
2014-12-24,-0.9719
2014-12-26,-0.0892
2014-12-29,1.5627
2014-12-30,-1.8757000000000001
2014-12-31,0.687
2015-01-02,-0.1187
2015-01-05,-2.7621
2015-01-06,-2.7795
2015-01-07,-6.5975
2015-01-08,2.2536
2015-01-09,0.0
2015-01-12,-2.352
2015-01-13,2.7455
2015-01-14,0.377
2015-01-15,-1.7147999999999999
2015-01-16,5.4669
2015-01-20,-2.5839
2015-01-21,3.3802
2015-01-22,0.5476
2015-01-23,-2.0383
2015-01-26,2.033
2015-01-27,-0.6694
2015-01-28,-6.4879999999999995
2015-01-29,-3.7037
2015-01-30,3.6547
2015-02-02,6.951
2015-02-03,6.5149
2015-02-04,-3.1393
2015-02-05,2.0694
2015-02-06,1.4013
2015-02-09,2.2934
2015-02-10,-4.6421
2015-02-11,-0.5313
2015-02-12,0.9953
2015-02-13,5.4882
2015-02-17,2.242
2015-02-18,-0.5904
2015-02-19,-0.6787
2015-02-20,-0.7261
2015-02-23,-3.0546
2015-02-24,-0.4438
2015-02-25,0.5201
2015-02-26,-2.1434
2015-02-27,1.2991
2015-03-02,-2.0131
2015-03-03,2.4654
2015-03-04,-1.0397
2015-03-05,2.2362
2015-03-06,-1.3799000000000001
2015-03-09,-2.1137
2015-03-10,-2.1746
2015-03-11,0.2643
2015-03-12,-1.907
2015-03-13,-1.2328000000000001
2015-03-16,2.5924
2015-03-17,-0.1248
2015-03-18,4.5447
2015-03-19,-1.3295
2015-03-20,3.1945
2015-03-23,0.5135
2015-03-24,-0.5547
2015-03-25,1.3797
2015-03-26,0.0579
2015-03-27,-1.6061
2015-03-30,1.0735
2015-03-31,-0.9603
2015-04-01,0.2057
2015-04-02,1.4807000000000001
2015-04-06,5.2441
2015-04-07,0.2334
2015-04-08,-2.3829000000000002
2015-04-09,3.7177
2015-04-10,-1.1497
2015-04-13,-1.4641
2015-04-14,5.1104
2015-04-15,2.5895
2015-04-16,-2.4082
2015-04-17,-2.824
2015-04-20,0.5296
2015-04-21,-2.6746
2015-04-22,2.0541
2015-04-23,2.448
2015-04-24,-1.208
2015-04-27,1.9618
2015-04-28,0.6194
2015-04-29,2.6981
2015-04-30,-0.5612
2015-05-01,0.6413
2015-05-04,-1.2234
2015-05-05,0.129
2015-05-06,0.6958
2015-05-07,-2.7639
2015-05-08,2.1977
2015-05-11,-2.7942
2015-05-12,0.7683
2015-05-13,0.562
2015-05-14,-2.0182
2015-05-15,-0.5924
2015-05-18,0.9886
2015-05-19,-2.8161
2015-05-20,1.6697
2015-05-21,2.4973
2015-05-22,-0.331
2015-05-26,-3.4675000000000002
2015-05-27,1.1285
2015-05-28,-0.5308
2015-05-29,-0.1368
2015-06-01,-1.3426
2015-06-02,2.4997
2015-06-03,-0.5013
2015-06-04,-1.7157
2015-06-05,2.0366
2015-06-08,-0.7196
2015-06-09,-0.5881
2015-06-10,3.343
2015-06-11,-1.8637000000000001
2015-06-12,-0.2984
2015-06-15,-1.2109
2015-06-16,1.5838
2015-06-17,0.2169
2015-06-18,-1.5287
2015-06-19,-0.9479
2015-06-22,0.6519
2015-06-23,0.5099
2015-06-24,-2.7283
2015-06-25,-0.2114
2015-06-26,0.2119
2015-06-29,-1.5786
2015-06-30,0.8449
2015-07-01,-3.4223
2015-07-02,-0.3676
2015-07-06,-3.3353
2015-07-07,0.1832
2015-07-08,-2.9564
2015-07-09,1.3662
2015-07-10,-0.6816
2015-07-13,1.0919
2015-07-14,1.7436
2015-07-15,-4.8984
2015-07-16,-1.2279
2015-07-17,-2.2763999999999998
2015-07-20,-1.2391
2015-07-21,-0.8531
2015-07-22,-0.7592
2015-07-23,1.3431
2015-07-24,-6.1902
2015-07-27,-0.5007
2015-07-28,3.8282
2015-07-29,3.5139
2015-07-30,-1.7893
2015-07-31,-1.6857
2015-08-03,0.0346
2015-08-04,1.2639
2015-08-05,-1.7610000000000001
2015-08-06,7.3094
2015-08-07,-3.568
2015-08-10,5.3986
2015-08-11,-1.484
2015-08-12,2.0044
2015-08-13,-2.9859999999999998
2015-08-14,-3.5909
2015-08-17,-0.3948
2015-08-18,1.0339
2015-08-19,-2.422
2015-08-20,-1.311
2015-08-21,-3.0287
2015-08-24,-6.1735
2015-08-25,-0.8955
2015-08-26,1.1393
2015-08-27,6.9916
2015-08-28,4.6469000000000005
2015-08-31,2.3590999999999998
2015-09-01,-5.2364
2015-09-02,-2.3426
2015-09-03,0.1648
2015-09-04,-4.479
2015-09-08,1.3397000000000001
2015-09-09,-4.3248
2015-09-10,1.2436
2015-09-11,-3.7824
2015-09-14,-0.689
2015-09-15,1.7955999999999999
2015-09-16,5.9331
2015-09-17,-0.492
2015-09-18,-6.313
2015-09-21,-2.4356
2015-09-22,-1.3106
2015-09-23,-0.6535
2015-09-24,0.5304
2015-09-25,-0.6121
2015-09-28,-1.2529
2015-09-29,2.8817
2015-09-30,-1.2124
2015-10-01,-0.8464
2015-10-02,5.1643
2015-10-05,5.1339
2015-10-06,8.4154
2015-10-07,1.4955
2015-10-08,4.508
2015-10-09,1.1413
2015-10-12,-2.9207
2015-10-13,-1.8632
2015-10-14,0.331
2015-10-15,1.6667
2015-10-16,-3.9959
2015-10-19,-0.7293
2015-10-20,1.4334
2015-10-21,-1.9961
2015-10-22,2.217
2015-10-23,0.4056
2015-10-26,-3.653
2015-10-27,-0.6198
2015-10-28,2.6412
2015-10-29,-1.2509000000000001
2015-10-30,1.8277
2015-11-02,3.6965
2015-11-03,4.5416
2015-11-04,-1.1967
2015-11-05,-2.157
2015-11-06,-0.0339
2015-11-09,-0.7803
2015-11-10,1.2438
2015-11-11,-5.3135
2015-11-12,-3.5727
2015-11-13,1.4034
2015-11-16,1.7162
2015-11-17,-1.1611
2015-11-18,3.304
2015-11-19,-2.7363
2015-11-20,-0.0183
2015-11-23,1.6078999999999999
2015-11-24,5.1969
2015-11-25,-0.0171
2015-11-27,-1.932
2015-11-30,1.5516
2015-12-01,0.4464
2015-12-02,-5.8281
2015-12-03,0.9256
2015-12-04,-4.0101
2015-12-07,-4.852
2015-12-08,-1.2207
2015-12-09,3.1094
2015-12-10,1.7205
2015-12-11,-2.3755
2015-12-14,1.1485
2015-12-15,5.408
2015-12-16,-0.7486
2015-12-17,-4.7093
2015-12-18,-3.7066
2015-12-21,0.2406
2015-12-22,5.84
2015-12-23,5.7067
2015-12-24,0.1788
2015-12-28,-4.7466
2015-12-29,1.405
2015-12-30,-2.5309
2015-12-31,1.4973
2016-01-04,1.1764999999999999
2016-01-05,-1.1443
2016-01-06,-5.7506
2016-01-07,-3.9025
2016-01-08,-1.4636
2016-01-11,-4.3096
2016-01-12,0.634
2016-01-13,-2.368
2016-01-14,3.7606
2016-01-15,-3.1739
2016-01-19,-4.4297
2016-01-20,-0.6952
2016-01-21,5.6709
2016-01-22,3.8648
2016-01-25,-6.5915
2016-01-26,4.3478
2016-01-27,0.5017
2016-01-28,7.4018
2016-01-29,2.6677
2016-02-01,-1.7126000000000001
2016-02-02,-6.6093
2016-02-03,5.876
2016-02-04,3.9497999999999998
2016-02-05,-2.0265
2016-02-08,-1.2729
2016-02-09,-3.2635
2016-02-10,-2.2334
2016-02-11,-1.1025
2016-02-12,3.6284
2016-02-16,2.5944000000000003
2016-02-17,8.7993
2016-02-18,-1.9274
2016-02-19,-0.6166
2016-02-22,4.4785
2016-02-23,-5.2143
2016-02-24,0.4699
2016-02-25,0.3507
2016-02-26,3.1845
2016-02-29,-0.3199
2016-03-01,3.3793
2016-03-02,4.7115
2016-03-03,2.8601
2016-03-04,5.0526
2016-03-07,1.5977999999999999
2016-03-08,-3.5743
2016-03-09,2.5041
2016-03-10,-0.4179
2016-03-11,2.3079
2016-03-14,-3.5652
2016-03-15,0.638
2016-03-16,1.4954
2016-03-17,1.1051
2016-03-18,-3.6433
2016-03-21,0.2466
2016-03-22,-1.8367
2016-03-23,-3.3745
2016-03-24,0.4495
2016-03-28,0.5164
2016-03-29,-0.4966
2016-03-30,0.3442
2016-03-31,0.7031
2016-04-01,-3.5593
2016-04-04,0.2825
2016-04-05,-0.0176
2016-04-06,0.6869
2016-04-07,-1.7492
2016-04-08,1.8871
2016-04-11,1.1707
2016-04-12,3.7997
2016-04-13,0.0666
2016-04-14,-0.7483
2016-04-15,-2.5632
2016-04-18,2.9402
2016-04-19,5.3282
2016-04-20,0.8088
2016-04-21,0.2202
2016-04-22,0.5808
2016-04-25,-1.7633999999999999
2016-04-26,0.1589
2016-04-27,3.0135
2016-04-28,-0.0462
2016-04-29,1.8484
2016-05-02,-4.6431000000000004
2016-05-03,-2.1729
2016-05-04,-2.6751
2016-05-05,0.1
2016-05-06,0.9985
2016-05-09,-3.9875
2016-05-10,2.4541
2016-05-11,0.7998
2016-05-12,-1.412
2016-05-13,-0.9719
2016-05-16,2.1522
2016-05-17,1.0281
2016-05-18,-3.4368
2016-05-19,-0.7429
2016-05-20,2.3673
2016-05-23,-0.9352
2016-05-24,0.4634
2016-05-25,3.1608
2016-05-26,0.3975
2016-05-27,-0.0495
2016-05-31,0.9242
2016-06-01,-2.1913
2016-06-02,-1.5716
2016-06-03,-0.1359
2016-06-06,10.1208
2016-06-07,4.0315
2016-06-08,0.0148
2016-06-09,-0.1781
2016-06-10,-3.6734
2016-06-13,-0.8183
2016-06-14,0.9184
2016-06-15,0.8175
2016-06-16,-1.2546
2016-06-17,2.6029999999999998
2016-06-20,-0.891
2016-06-21,2.057
2016-06-22,-0.0746
2016-06-23,3.3468
2016-06-24,-4.4528
2016-06-27,-5.1899
2016-06-28,2.1385
2016-06-29,3.4688
2016-06-30,1.3742
2016-07-01,2.1153
2016-07-05,-4.814
2016-07-06,-0.3525
2016-07-07,0.2461
2016-07-08,1.9485000000000001
2016-07-11,-0.4214
2016-07-12,5.4405
2016-07-13,-1.5049000000000001
2016-07-14,-0.5093
2016-07-15,0.5119
2016-07-18,-0.7712
2016-07-19,-2.3611
2016-07-20,-1.2767
2016-07-21,-2.4798
2016-07-22,1.2012
2016-07-25,-3.006
2016-07-26,2.082
2016-07-27,-1.9617
2016-07-28,-2.8903
2016-07-29,1.341
2016-08-01,-1.9687000000000001
2016-08-02,1.6132
2016-08-03,2.1059
2016-08-04,-1.0471
2016-08-05,1.3628
2016-08-08,2.3727
2016-08-09,-1.4215
2016-08-10,-1.1285
2016-08-11,0.1268
2016-08-12,-0.9446
2016-08-15,1.1799
2016-08-16,0.5591
2016-08-17,-0.9214
2016-08-18,3.6877
2016-08-19,-0.6649
2016-08-22,-2.5841
2016-08-23,1.0866
2016-08-24,-0.1423
2016-08-25,-0.8865
2016-08-26,-0.2875
2016-08-29,0.2243
2016-08-30,-1.9338
2016-08-31,-1.4668
2016-09-01,-0.2646
2016-09-02,-0.1824
2016-09-06,4.1369
2016-09-07,0.2234
2016-09-08,0.0955
2016-09-09,-4.8505
2016-09-12,-0.117
2016-09-13,-4.3173
2016-09-14,0.1749
2016-09-15,0.8554
2016-09-16,-0.277
2016-09-19,-0.5034
2016-09-20,-1.5003
2016-09-21,4.5342
2016-09-22,1.0166
2016-09-23,-3.4049
2016-09-26,-0.1042
2016-09-27,1.2863
2016-09-28,7.7398
2016-09-29,3.9503
2016-09-30,3.126
2016-10-03,0.2526
2016-10-04,-0.6373
2016-10-05,2.4463
2016-10-06,0.6698
2016-10-07,-0.81
2016-10-10,1.6623
2016-10-11,-0.6598
2016-10-12,-0.2888
2016-10-13,0.5647
2016-10-14,-1.1231
2016-10-17,-2.7377000000000002
2016-10-18,0.5689
2016-10-19,1.593
2016-10-20,-1.8464
2016-10-21,-0.7465
2016-10-24,-0.0903
2016-10-25,-1.3700999999999999
2016-10-26,-0.9617
2016-10-27,-1.1097
2016-10-28,-1.1222
2016-10-31,-0.5202
2016-11-01,0.9032
2016-11-02,-2.0415
2016-11-03,0.1763
2016-11-04,-0.112
2016-11-07,0.0641
2016-11-08,1.1527
2016-11-09,1.7286000000000001
2016-11-10,0.2045
2016-11-11,-2.3866
2016-11-14,2.5897
2016-11-15,4.4842
2016-11-16,-1.0504
2016-11-17,1.8805
2016-11-18,1.5927
2016-11-21,1.2747
2016-11-22,0.5064
2016-11-23,1.094
2016-11-25,-0.8971
2016-11-28,-1.681
2016-11-29,-1.2568
2016-11-30,11.958
2016-12-01,2.9081
2016-12-02,2.0552
2016-12-05,2.3411
2016-12-06,-1.7095
2016-12-07,1.1762
2016-12-08,0.6431
2016-12-09,0.4547
2016-12-12,1.7492
2016-12-13,0.3366
2016-12-14,-2.624
2016-12-15,-1.009
2016-12-16,-2.1753
2016-12-19,-0.3177
2016-12-20,0.4971
2016-12-21,0.8371
2016-12-22,-1.0692
2016-12-23,-0.3942
2016-12-27,2.0679
2016-12-28,-1.9635
2016-12-29,-0.2806
2016-12-30,-0.985
2017-01-03,1.7570999999999999
2017-01-04,-0.2793
2017-01-05,0.331
2017-01-06,2.8807
2017-01-09,-2.1833
2017-01-10,-0.5801
2017-01-11,1.002
2017-01-12,-0.7786
2017-01-13,-0.886
2017-01-17,1.9026999999999998
2017-01-18,-1.6416
2017-01-19,-0.981
2017-01-20,0.3474
2017-01-23,-1.5258
2017-01-24,4.0495
2017-01-25,1.5017
2017-01-26,-7.3974
2017-01-27,-3.2353
2017-01-30,-3.0682
2017-01-31,1.0078
2017-02-01,-0.0843
2017-02-02,-1.4487
2017-02-03,0.7707
2017-02-06,-2.2518000000000002
2017-02-07,-1.0142
2017-02-08,1.6833
2017-02-09,-0.3887
2017-02-10,1.0657
2017-02-13,-0.0722
2017-02-14,2.1249
2017-02-15,-2.7176
2017-02-16,-0.3492
2017-02-17,-0.3358
2017-02-21,1.1280000000000001
2017-02-22,-2.3468
2017-02-23,2.0175
2017-02-24,-1.8031000000000001
2017-02-27,1.5549
2017-02-28,-0.3062
2017-03-01,2.2524
2017-03-02,-2.0598
2017-03-03,1.1246
2017-03-06,0.7221
2017-03-07,-1.9644
2017-03-08,-2.7644
2017-03-09,0.722
2017-03-10,0.5078
2017-03-13,1.7385000000000002
2017-03-14,-0.8325
2017-03-15,2.3122
2017-03-16,-1.7849
2017-03-17,-0.3664
2017-03-20,-0.1324
2017-03-21,-1.3846
2017-03-22,-0.941
2017-03-23,-0.6182
2017-03-24,-1.3352
2017-03-27,-1.3532
2017-03-28,0.9821
2017-03-29,2.0531
2017-03-30,0.6353
2017-03-31,0.0601
2017-04-03,0.1803
2017-04-04,0.4199
2017-04-05,0.224
2017-04-06,1.326
2017-04-07,-1.0146
2017-04-10,2.1687
2017-04-11,0.4362
2017-04-12,-0.5356
2017-04-13,-1.9792999999999998
2017-04-17,-0.1188
2017-04-18,-1.1149
2017-04-19,-2.4504
2017-04-20,-0.0925
2017-04-21,0.401
2017-04-24,0.0922
2017-04-25,0.3684
2017-04-26,-0.2753
2017-04-27,-5.6126000000000005
2017-04-28,-1.4785
2017-05-01,-3.0508
2017-05-02,-0.1191
2017-05-03,0.6642
2017-05-04,-1.7933
2017-05-05,2.7218
2017-05-08,0.2348
2017-05-09,-2.6602
2017-05-10,1.8907
2017-05-11,-1.5182
2017-05-12,-1.6444
2017-05-15,1.968
2017-05-16,-0.5295
2017-05-17,-1.4251
2017-05-18,0.5995
2017-05-19,5.241
2017-05-22,-0.2665
2017-05-23,-3.9913
2017-05-24,-2.5744
2017-05-25,-3.9636
2017-05-26,-0.2231
2017-05-30,-1.5838
2017-05-31,-0.3029
2017-06-01,2.0509
2017-06-02,-1.1723
2017-06-05,1.0921
2017-06-06,-0.7264
2017-06-07,-6.0413
2017-06-08,0.639
2017-06-09,5.6944
2017-06-12,3.0411
2017-06-13,1.749
2017-06-14,-3.6168
2017-06-15,-0.3344
2017-06-16,2.5163
2017-06-19,-1.6909
2017-06-20,-1.1097
2017-06-21,-2.8988
2017-06-22,0.3852
2017-06-23,1.1896
2017-06-26,0.7964
2017-06-27,-0.6584
2017-06-28,1.3255
2017-06-29,1.6072
2017-06-30,-0.0552
2017-07-03,2.5764
2017-07-05,-2.5117000000000003
2017-07-06,-1.601
2017-07-07,-1.1034
2017-07-10,0.7753
2017-07-11,1.1634
2017-07-12,-0.7605
2017-07-13,1.8317999999999999
2017-07-14,1.5969
2017-07-17,-0.0542
2017-07-18,0.0723
2017-07-19,4.9855
2017-07-20,-1.4797
2017-07-21,-5.4663
2017-07-24,0.4434
2017-07-25,3.2923
2017-07-26,-1.9409
2017-07-27,-3.6681
2017-07-28,-2.3186
2017-07-31,-2.3157
2017-08-01,-2.8052
2017-08-02,-0.2846
2017-08-03,0.9784
2017-08-04,-0.4037
2017-08-07,-3.8711
2017-08-08,-2.1716
