ticker,APA UN Equity
2013-03-15,0.265
2013-03-18,0.0529
2013-03-19,-1.3999
2013-03-20,0.951
2013-03-21,-1.6187
2013-03-22,0.4316
2013-03-25,0.2149
2013-03-26,-0.3082
2013-03-27,2.0565
2013-03-28,1.6199
2013-04-01,-0.5832
2013-04-02,-0.717
2013-04-03,-1.7201
2013-04-04,0.2004
2013-04-05,-1.0667
2013-04-08,0.593
2013-04-09,1.1388
2013-04-10,0.1855
2013-04-11,1.1768
2013-04-12,-1.8688
2013-04-15,-3.2894
2013-04-16,-0.7849
2013-04-17,-0.8328
2013-04-18,-0.6018
2013-04-19,-2.7958
2013-04-22,0.5375
2013-04-23,1.8061
2013-04-24,1.2489
2013-04-25,1.5979999999999999
2013-04-26,-0.2897
2013-04-29,1.2315
2013-04-30,0.9841
2013-05-01,-0.6226
2013-05-02,0.5176
2013-05-03,1.9512
2013-05-06,1.0367
2013-05-07,0.8945
2013-05-08,1.3820000000000001
2013-05-09,4.7711
2013-05-10,2.283
2013-05-13,-0.06
2013-05-14,-0.3002
2013-05-15,-1.373
2013-05-16,-1.2212
2013-05-17,0.5069
2013-05-20,3.4194
2013-05-21,0.333
2013-05-22,-1.1735
2013-05-23,-1.8232
2013-05-24,-0.2321
2013-05-28,0.894
2013-05-29,2.3061
2013-05-30,0.5457
2013-05-31,-3.0914
2013-06-03,2.9709
2013-06-04,-0.2601
2013-06-05,0.4624
2013-06-06,1.2509000000000001
2013-06-07,-1.2471
2013-06-10,1.0386
2013-06-11,-1.4134
2013-06-12,0.0592
2013-06-13,0.7934
2013-06-14,-0.2702
2013-06-17,1.9201000000000001
2013-06-18,0.6935
2013-06-19,-0.6313
2013-06-20,-1.8944
2013-06-21,0.1295
2013-06-24,-3.3631
2013-06-25,0.5597
2013-06-26,0.6413
2013-06-27,1.0701
2013-06-28,-0.2736
2013-07-01,-0.6322
2013-07-02,-1.4046
2013-07-03,-2.3134
2013-07-05,2.418
2013-07-08,-0.8762
2013-07-09,0.0123
2013-07-10,-1.3872
2013-07-11,1.693
2013-07-12,0.8814
2013-07-15,0.6795
2013-07-16,-1.1329
2013-07-17,0.5852
2013-07-18,1.5634000000000001
2013-07-19,1.6507
2013-07-22,-1.2709
2013-07-23,-0.3933
2013-07-24,-1.2684
2013-07-25,0.3151
2013-07-26,-0.8578
2013-07-29,-1.1089
2013-07-30,-0.7024
2013-07-31,-0.4095
2013-08-01,1.7819
2013-08-02,0.3918
2013-08-05,0.378
2013-08-06,-0.0607
2013-08-07,-0.389
2013-08-08,1.5133
2013-08-09,0.024
2013-08-12,-0.601
2013-08-13,-0.2297
2013-08-14,-2.1452
2013-08-15,-0.5821
2013-08-16,-1.5946
2013-08-19,-4.5829
2013-08-20,1.1941
2013-08-21,1.2456
2013-08-22,2.2922000000000002
2013-08-23,1.0254
2013-08-26,-0.0877
2013-08-27,-1.4549
2013-08-28,0.7637
2013-08-29,-0.6694
2013-08-30,8.9522
2013-09-03,-1.0387
2013-09-04,0.8727
2013-09-05,0.7717
2013-09-06,0.3713
2013-09-09,0.1734
2013-09-10,0.6924
2013-09-11,-0.2636
2013-09-12,0.1953
2013-09-13,-0.4472
2013-09-16,0.2189
2013-09-17,1.4368
2013-09-18,0.7705
2013-09-19,-0.5173
2013-09-20,-0.7008
2013-09-23,-0.5464
2013-09-24,-0.4235
2013-09-25,-0.4253
2013-09-26,-0.1616
2013-09-27,-0.2775
2013-09-30,-1.287
2013-10-01,1.5621
2013-10-02,-0.4626
2013-10-03,-0.5112
2013-10-04,1.5998999999999999
2013-10-07,-0.2069
2013-10-08,-0.8293
2013-10-09,-0.2091
2013-10-10,1.9786000000000001
2013-10-11,0.3766
2013-10-14,0.7618
2013-10-15,0.1241
2013-10-16,1.6905000000000001
2013-10-17,0.3768
2013-10-18,0.9827
2013-10-21,-1.8298999999999999
2013-10-22,0.1228
2013-10-23,-1.0702
2013-10-24,1.1607
2013-10-25,0.7575
2013-10-28,-0.0995
2013-10-29,0.5423
2013-10-30,-2.1134
2013-10-31,-0.1462
2013-11-01,0.4955
2013-11-04,1.2438
2013-11-05,-1.3503
2013-11-06,-0.7629
2013-11-07,0.1583
2013-11-08,1.3658000000000001
2013-11-11,-0.0111
2013-11-12,-0.0891
2013-11-13,1.2708
2013-11-14,1.4089
2013-11-15,0.4016
2013-11-18,-0.5514
2013-11-19,1.1088
2013-11-20,0.1828
2013-11-21,0.8693
2013-11-22,0.4575
2013-11-25,-1.2497
2013-11-26,0.5363
2013-11-27,-1.8135
2013-11-29,-0.5976
2013-12-02,-0.317
2013-12-03,-0.7018
2013-12-04,-0.7398
2013-12-05,-0.0556
2013-12-06,-0.9127
2013-12-09,-0.0449
2013-12-10,-1.2362
2013-12-11,-1.6614
2013-12-12,-0.4513
2013-12-13,0.1511
2013-12-16,-0.0232
2013-12-17,-0.9984
2013-12-18,0.6918
2013-12-19,0.8385
2013-12-20,-0.2079
2013-12-23,-0.5208
2013-12-24,0.2908
2013-12-26,0.116
2013-12-27,0.4287
2013-12-30,-0.5999
2013-12-31,-0.2553
2014-01-02,-0.5353
2014-01-03,0.0702
2014-01-06,0.9002
2014-01-07,1.8422
2014-01-08,-1.4221
2014-01-09,-0.6463
2014-01-10,0.1278
2014-01-13,-2.2157999999999998
2014-01-14,1.6609
2014-01-15,-1.4586999999999999
2014-01-16,1.729
2014-01-17,-1.6181999999999999
2014-01-21,0.2135
2014-01-22,0.0473
2014-01-23,-1.112
2014-01-24,-1.3997
2014-01-27,-1.5045
2014-01-28,0.9978
2014-01-29,-1.1831
2014-01-30,0.3209
2014-01-31,-1.2549000000000001
2014-02-03,-1.9062999999999999
2014-02-04,-0.2921
2014-02-05,-0.6115
2014-02-06,2.4353
2014-02-07,1.8519
2014-02-10,-0.7985
2014-02-11,0.7802
2014-02-12,-0.1229
2014-02-13,-0.3937
2014-02-14,3.0015
2014-02-18,-0.0839
2014-02-19,0.9001
2014-02-20,0.345
2014-02-21,0.2371
2014-02-24,-0.272
2014-02-25,-1.4704
2014-02-26,-3.9355
2014-02-27,-0.2881
2014-02-28,-0.3769
2014-03-03,0.7189
2014-03-04,0.7764
2014-03-05,-1.8265
2014-03-06,0.6455
2014-03-07,0.6665
2014-03-10,0.5621
2014-03-11,-1.1801
2014-03-12,-0.4525
2014-03-13,-0.2526
2014-03-14,0.3038
2014-03-17,0.1767
2014-03-18,0.8441
2014-03-19,-0.8871
2014-03-20,0.9076
2014-03-21,0.8245
2014-03-24,0.0743
2014-03-25,1.4362
2014-03-26,-0.5737
2014-03-27,0.7611
2014-03-28,1.1452
2014-03-31,-0.0843
2014-04-01,0.9765
2014-04-02,0.5611
2014-04-03,1.3416000000000001
2014-04-04,0.1289
2014-04-07,-1.6146
2014-04-08,1.2962
2014-04-09,-1.7962
2014-04-10,-1.1118
2014-04-11,-0.7616
2014-04-14,0.5847
2014-04-15,0.9204
2014-04-16,1.008
2014-04-17,1.4138
2014-04-21,0.8107
2014-04-22,0.4662
2014-04-23,1.6009
2014-04-24,0.4339
2014-04-25,-0.7731
2014-04-28,-0.5385
2014-04-29,1.175
2014-04-30,-1.1727
2014-05-01,0.2765
2014-05-02,-0.0919
2014-05-05,0.0
2014-05-06,-0.621
2014-05-07,1.5506
2014-05-08,0.3077
2014-05-09,0.9769
2014-05-12,1.2937
2014-05-13,-0.0222
2014-05-14,-0.1666
2014-05-15,-1.0571
2014-05-16,-0.1574
2014-05-19,0.6195
2014-05-20,0.4478
2014-05-21,0.6241
2014-05-22,0.0554
2014-05-23,-0.1771
2014-05-27,0.1996
2014-05-28,1.5493999999999999
2014-05-29,1.4167
2014-05-30,0.1719
2014-06-02,-0.6222
2014-06-03,-0.6908
2014-06-04,0.5435
2014-06-05,0.7243
2014-06-06,1.2236
2014-06-09,0.3605
2014-06-10,0.4226
2014-06-11,0.3787
2014-06-12,0.9433
2014-06-13,1.4017
2014-06-16,0.5529
2014-06-17,-0.2037
2014-06-18,1.6327
2014-06-19,0.4217
2014-06-20,0.6699
2014-06-23,0.9038
2014-06-24,-2.7067
2014-06-25,0.5362
2014-06-26,0.3119
2014-06-27,0.0702
2014-06-30,0.8621
2014-07-01,-0.1093
2014-07-02,-0.6567
2014-07-03,0.1803
2014-07-07,-0.9797
2014-07-08,-0.5957
2014-07-09,1.2086000000000001
2014-07-10,-0.4315
2014-07-11,-1.8343
2014-07-14,1.1807
2014-07-15,-0.619
2014-07-16,1.9706000000000001
2014-07-17,-0.9612
2014-07-18,-0.0809
2014-07-21,-0.0203
2014-07-22,4.6266
2014-07-23,0.3491
2014-07-24,-0.8504
2014-07-25,-0.731
2014-07-28,-0.5695
2014-07-29,0.0494
2014-07-30,-0.0296
2014-07-31,1.3526
2014-08-01,-2.2794
2014-08-04,1.9637
2014-08-05,-2.8449
2014-08-06,0.5736
2014-08-07,-1.3807
2014-08-08,1.8363
2014-08-11,-0.5081
2014-08-12,-1.4018
2014-08-13,0.132
2014-08-14,-0.6694
2014-08-15,0.7556
2014-08-18,-0.1824
2014-08-19,0.7817
2014-08-20,1.0779
2014-08-21,0.7873
2014-08-22,-1.2953999999999999
2014-08-25,1.6129
2014-08-26,0.1183
2014-08-27,-0.0197
2014-08-28,-0.1576
2014-08-29,0.4538
2014-09-02,-1.6400000000000001
2014-09-03,0.1997
2014-09-04,-1.5943
2014-09-05,0.7797
2014-09-08,-1.6076000000000001
2014-09-09,-0.8373
2014-09-10,0.1751
2014-09-11,0.3598
2014-09-12,-1.4237
2014-09-15,0.9144
2014-09-16,0.7208
2014-09-17,-0.3271
2014-09-18,-0.5026
2014-09-19,-0.5154
2014-09-22,-2.062
2014-09-23,0.5713
2014-09-24,-0.2209
2014-09-25,-1.6236000000000002
2014-09-26,1.4039
2014-09-29,0.0634
2014-09-30,-0.8555
2014-10-01,-3.0042
2014-10-02,-2.5371
2014-10-03,-2.0171
2014-10-06,-0.8741
2014-10-07,-2.2973
2014-10-08,1.4487999999999999
2014-10-09,-4.1554
2014-10-10,-2.406
2014-10-13,-4.9806
2014-10-14,-2.015
2014-10-15,-2.3253
2014-10-16,0.7706
2014-10-17,-0.5189
2014-10-20,0.453
2014-10-21,3.5651
2014-10-22,-2.1978
2014-10-23,2.9917
2014-10-24,-0.3549
2014-10-27,-3.6407
2014-10-28,2.9979
2014-10-29,1.5284
2014-10-30,-0.7593
2014-10-31,1.8335
2014-11-03,-1.0363
2014-11-04,-2.8665000000000003
2014-11-05,1.8192
2014-11-06,-0.1588
2014-11-07,1.4316
2014-11-10,-1.8557000000000001
2014-11-11,0.4128
2014-11-12,-2.2676
2014-11-13,-2.2117
2014-11-14,1.7761
2014-11-17,-1.7178
2014-11-18,-0.0277
2014-11-19,-0.0278
2014-11-20,3.0396
2014-11-21,1.9666000000000001
2014-11-24,0.1453
2014-11-25,-3.2318
2014-11-26,-1.5267
2014-11-28,-11.2818
2014-12-01,-0.4369
2014-12-02,-1.097
2014-12-03,1.8856000000000002
2014-12-04,-1.633
2014-12-05,-2.5455
2014-12-08,-6.83
2014-12-09,2.4552
2014-12-10,-1.8014999999999999
2014-12-11,-1.2807
2014-12-12,-1.0519
2014-12-15,-2.197
2014-12-16,2.7355
2014-12-17,6.1541
2014-12-18,3.2392
2014-12-19,4.2961
2014-12-22,-1.6662
2014-12-23,2.6513999999999998
2014-12-24,-2.1091
2014-12-26,-0.1405
2014-12-29,-0.5003
2014-12-30,-1.0528
2014-12-31,-0.4764
2015-01-02,1.851
2015-01-05,-6.1413
2015-01-06,-1.085
2015-01-07,-1.1137
2015-01-08,3.8737
2015-01-09,-0.2957
2015-01-12,-3.6744
2015-01-13,0.0
2015-01-14,1.8303
2015-01-15,0.7895
2015-01-16,3.75
2015-01-20,-2.9558
2015-01-21,3.5904
2015-01-22,2.3106999999999998
2015-01-23,-1.3801999999999999
2015-01-26,2.5286
2015-01-27,0.1861
2015-01-28,-5.3723
2015-01-29,0.18
2015-01-30,2.1885
2015-02-02,5.8494
2015-02-03,2.7631
2015-02-04,-1.102
2015-02-05,1.5748
2015-02-06,-0.0585
2015-02-09,-1.6245
2015-02-10,-1.443
2015-02-11,-2.2641999999999998
2015-02-12,-0.2625
2015-02-13,3.8247
2015-02-17,-0.3878
2015-02-18,-1.5571000000000002
2015-02-19,1.3384
2015-02-20,-0.6153
2015-02-23,0.0
2015-02-24,1.042
2015-02-25,1.375
2015-02-26,-3.0812
2015-02-27,0.1521
2015-03-02,-0.0759
2015-03-03,1.4136
2015-03-04,-0.2848
2015-03-05,-1.6534
2015-03-06,-3.5152
2015-03-09,-2.7245
2015-03-10,-2.0518
2015-03-11,1.6791
2015-03-12,-1.6187
2015-03-13,-1.3462
2015-03-16,0.7918
2015-03-17,-1.2368000000000001
2015-03-18,4.0785
2015-03-19,-2.6341
2015-03-20,-0.5511
2015-03-23,-1.461
2015-03-24,0.5965
2015-03-25,1.3552
2015-03-26,-0.0334
2015-03-27,-0.6688
2015-03-30,2.3902
2015-03-31,-0.822
2015-04-01,0.4973
2015-04-02,1.336
2015-04-06,5.5339
2015-04-07,0.9254
2015-04-08,-0.2903
2015-04-09,1.8697
2015-04-10,2.0611
2015-04-13,-0.4864
2015-04-14,3.4069
2015-04-15,2.2776
2015-04-16,-0.8263
2015-04-17,-0.6073
2015-04-20,0.7673
2015-04-21,-3.2546
2015-04-22,-0.8337
2015-04-23,0.8112
2015-04-24,-2.9699999999999998
2015-04-27,0.6031
2015-04-28,0.1049
2015-04-29,2.6501
2015-04-30,-0.2334
2015-05-01,0.117
2015-05-04,0.1022
2015-05-05,-0.8899
2015-05-06,-0.8831
2015-05-07,-3.3561
2015-05-08,0.7068
2015-05-11,-3.6771000000000003
2015-05-12,0.8079
2015-05-13,-1.4771
2015-05-14,-0.1116
2015-05-15,1.2614
2015-05-18,0.5676
2015-05-19,-2.5243
2015-05-20,-0.9008
2015-05-21,0.9089
2015-05-22,0.5791
2015-05-26,-1.7911000000000001
2015-05-27,-1.0422
2015-05-28,-1.6126
2015-05-29,0.0836
2015-06-01,-1.621
2015-06-02,1.24
2015-06-03,-1.0906
2015-06-04,-1.1874
2015-06-05,1.8883999999999999
2015-06-08,-1.9207999999999998
2015-06-09,0.6185
2015-06-10,0.6659
2015-06-11,-1.3738000000000001
2015-06-12,0.0516
2015-06-15,-0.3609
2015-06-16,1.863
2015-06-17,-2.337
2015-06-18,-0.763
2015-06-19,-1.2057
2015-06-22,1.751
2015-06-23,2.2945
2015-06-24,-0.2379
2015-06-25,-1.55
2015-06-26,1.1764999999999999
2015-06-29,-2.1717
2015-06-30,0.7341
2015-07-01,-2.6896
2015-07-02,1.2482
2015-07-06,-2.2543
2015-07-07,0.3604
2015-07-08,-4.0215
2015-07-09,0.6921
2015-07-10,-1.6534
2015-07-13,0.6045
2015-07-14,2.1217
2015-07-15,-1.6731
2015-07-16,-1.5146
2015-07-17,-3.8542
2015-07-20,-3.4953
2015-07-21,-2.2419000000000002
2015-07-22,-0.4418
2015-07-23,0.0634
2015-07-24,-4.7941
2015-07-27,-1.2644
2015-07-28,4.4035
2015-07-29,0.6886
2015-07-30,-0.6625
2015-07-31,-1.3338999999999999
2015-08-03,-1.2865
2015-08-04,0.1767
2015-08-05,-2.0066
2015-08-06,4.8605
2015-08-07,-1.0515
2015-08-10,5.0748
2015-08-11,-1.5686
2015-08-12,3.1873
2015-08-13,-2.6621
2015-08-14,-1.8789
2015-08-17,1.8085
2015-08-18,0.4598
2015-08-19,-4.7015
2015-08-20,-2.7287
2015-08-21,-2.9847
2015-08-24,-6.3382
2015-08-25,-3.9269
2015-08-26,1.6195
2015-08-27,8.2469
2015-08-28,4.8376
2015-08-31,0.8471
2015-09-01,-4.664
2015-09-02,0.2087
2015-09-03,0.0
2015-09-04,-1.6659000000000002
2015-09-08,1.7412
2015-09-09,-4.5097000000000005
2015-09-10,-1.0899
2015-09-11,-1.5671
2015-09-14,0.0995
2015-09-15,0.4722
2015-09-16,6.4556000000000004
2015-09-17,-2.4396
2015-09-18,-5.5728
2015-09-21,-0.7818
2015-09-22,-1.8048
2015-09-23,-3.5206
2015-09-24,1.6367
2015-09-25,0.8448
2015-09-28,-5.2356
2015-09-29,2.5414
2015-09-30,5.4957
2015-10-01,1.43
2015-10-02,7.2759
2015-10-05,3.2152
2015-10-06,4.8658
2015-10-07,-0.412
2015-10-08,2.6562
2015-10-09,-1.4422
2015-10-12,-3.2709
2015-10-13,-0.8009
2015-10-14,2.4669
2015-10-15,2.32
2015-10-16,-0.492
2015-10-19,-2.558
2015-10-20,1.8531
2015-10-21,-1.8293
2015-10-22,1.9743
2015-10-23,1.1312
2015-10-26,-2.3876
2015-10-27,-2.7325
2015-10-28,4.3271
2015-10-29,1.1509
2015-10-30,1.1808
2015-11-02,1.7187000000000001
2015-11-03,4.0259
2015-11-04,-0.9625
2015-11-05,-0.243
2015-11-06,-3.2474
2015-11-09,13.1529
2015-11-10,-1.168
2015-11-11,-7.3345
2015-11-12,-1.0121
2015-11-13,0.1431
2015-11-16,3.1039
2015-11-17,-1.5449000000000002
2015-11-18,0.7846
2015-11-19,-1.1178
2015-11-20,-0.8882
2015-11-23,-0.5092
2015-11-24,4.217
2015-11-25,-1.1
2015-11-27,-1.8471
2015-11-30,-0.4856
2015-12-01,-0.061
2015-12-02,-3.7233
2015-12-03,-3.2967
2015-12-04,0.0656
2015-12-07,-3.4287
2015-12-08,1.4699
2015-12-09,0.1783
2015-12-10,2.7586
2015-12-11,-7.0795
2015-12-14,1.3281
2015-12-15,4.0929
2015-12-16,-1.0382
2015-12-17,-4.1295
2015-12-18,-0.6054
2015-12-21,-0.3748
2015-12-22,0.5878
2015-12-23,6.849
2015-12-24,0.1969
2015-12-28,-1.9214
2015-12-29,1.1799
2015-12-30,-1.4081000000000001
2015-12-31,-0.7588
2016-01-04,-0.0899
2016-01-05,-2.0257
2016-01-06,-11.4863
2016-01-07,-5.1389
2016-01-08,0.2736
2016-01-11,-4.3383
2016-01-12,1.0268
2016-01-13,0.5082
2016-01-14,4.0169
2016-01-15,-4.5908999999999995
2016-01-19,-2.4059
2016-01-20,1.1021
2016-01-21,7.599
2016-01-22,5.7465
2016-01-25,-4.9518
2016-01-26,1.603
2016-01-27,1.5777
2016-01-28,5.0997
2016-01-29,4.7783
2016-02-01,-4.0433
2016-02-02,-5.561
2016-02-03,6.978
2016-02-04,-1.2124
2016-02-05,-4.1483
2016-02-08,-3.7644
2016-02-09,-5.322
2016-02-10,-0.7026
2016-02-11,-2.6889
2016-02-12,6.2536
2016-02-16,2.5732
2016-02-17,6.9122
2016-02-18,-3.1453
2016-02-19,-3.7887
2016-02-22,6.1077
2016-02-23,-4.3676
2016-02-24,1.9007
2016-02-25,-2.0984
2016-02-26,4.4456
2016-02-29,-3.0149
2016-03-01,0.8882
2016-03-02,8.6743
2016-03-03,7.4339
2016-03-04,6.5425
2016-03-07,6.2032
2016-03-08,-9.5061
2016-03-09,0.13
2016-03-10,0.0433
2016-03-11,5.8811
2016-03-14,-1.5928
2016-03-15,-0.5395
2016-03-16,2.754
2016-03-17,2.4772
2016-03-18,-1.6644
2016-03-21,0.5037
2016-03-22,0.7819
2016-03-23,-4.7941
2016-03-24,2.0685000000000002
2016-03-28,-0.9007
2016-03-29,0.3099
2016-03-30,0.1647
2016-03-31,0.3495
2016-04-01,-2.6839
2016-04-04,-1.4316
2016-04-05,1.0893
2016-04-06,5.1342
2016-04-07,-1.1455
2016-04-08,2.9884
2016-04-11,-1.4015
2016-04-12,6.6867
2016-04-13,-1.5575
2016-04-14,0.9722
2016-04-15,-1.7368000000000001
2016-04-18,2.6705
2016-04-19,2.9566
2016-04-20,-0.1636
2016-04-21,0.1829
2016-04-22,2.5922
2016-04-25,-3.1851
2016-04-26,2.7016999999999998
2016-04-27,2.9707
2016-04-28,-3.667
2016-04-29,-1.8582
2016-05-02,-0.2941
2016-05-03,-3.8901
2016-05-04,-2.6856
2016-05-05,8.0623
2016-05-06,-1.7877
2016-05-09,-3.1947
2016-05-10,1.8611
2016-05-11,1.7328999999999999
2016-05-12,0.5369
2016-05-13,-2.3573
2016-05-16,3.3572
2016-05-17,0.5839
2016-05-18,2.7032
2016-05-19,0.6536
2016-05-20,0.2282
2016-05-23,0.858
2016-05-24,1.1285
2016-05-25,-0.5837
2016-05-26,0.2072
2016-05-27,0.448
2016-05-31,-1.9729
2016-06-01,-1.6976
2016-06-02,-0.5875
2016-06-03,-2.2564
2016-06-06,1.9055
2016-06-07,4.6566
2016-06-08,-2.0787
2016-06-09,-2.0526
2016-06-10,-4.1376
2016-06-13,0.5979
2016-06-14,1.7088
2016-06-15,-0.42
2016-06-16,-2.8058
2016-06-17,1.6415
2016-06-20,2.6917
2016-06-21,2.368
2016-06-22,-0.3532
2016-06-23,3.0657
2016-06-24,-5.674
2016-06-27,-5.2133
2016-06-28,4.1923
2016-06-29,3.0085
2016-06-30,-0.2509
2016-07-01,1.7963
2016-07-05,-3.5292
2016-07-06,1.1524
2016-07-07,-0.7233
2016-07-08,0.4918
2016-07-11,-0.1088
2016-07-12,4.4094
2016-07-13,-1.7379
2016-07-14,0.6013
2016-07-15,0.4219
2016-07-18,-1.3831
2016-07-19,-2.1658
2016-07-20,-0.4718
2016-07-21,-2.1978
2016-07-22,0.4682
2016-07-25,-3.1314
2016-07-26,1.5009000000000001
2016-07-27,-1.8768
2016-07-28,0.1546
2016-07-29,1.2731
2016-08-01,-5.0095
2016-08-02,0.1404
2016-08-03,3.5843
2016-08-04,-2.9962999999999997
2016-08-05,-1.0761
2016-08-08,2.0749
2016-08-09,-0.8684
2016-08-10,-2.8867000000000003
2016-08-11,1.6604999999999999
2016-08-12,-1.1696
2016-08-15,1.7751000000000001
2016-08-16,2.1852
2016-08-17,1.2949
2016-08-18,3.8156
2016-08-19,-0.2052
2016-08-22,-0.6356
2016-08-23,0.4516
2016-08-24,-1.2175
2016-08-25,-0.4361
2016-08-26,-0.3047
2016-08-29,0.9169
2016-08-30,-0.7571
2016-08-31,-5.2069
2016-09-01,0.1811
2016-09-02,3.0127
2016-09-06,0.7409
2016-09-07,6.6963
2016-09-08,7.1105
2016-09-09,0.5927
2016-09-12,0.8418
2016-09-13,-3.99
2016-09-14,-1.3215
2016-09-15,3.4361
2016-09-16,-0.2385
2016-09-19,-1.2124
2016-09-20,-0.6223
2016-09-21,5.9141
2016-09-22,0.1807
2016-09-23,-1.6066
2016-09-26,-0.1333
2016-09-27,-0.5839
2016-09-28,6.8971
2016-09-29,0.0628
2016-09-30,0.204
2016-10-03,0.1253
2016-10-04,-0.2502
2016-10-05,1.3482
2016-10-06,-0.8662
2016-10-07,-1.1858
2016-10-10,1.3106
2016-10-11,-2.0106
2016-10-12,-0.2545
2016-10-13,-1.0206
2016-10-14,-0.4833
2016-10-17,0.1295
2016-10-18,1.5845
2016-10-19,2.7694
2016-10-20,-1.306
2016-10-21,-2.0321
2016-10-24,-0.9809
2016-10-25,-1.6401
2016-10-26,1.8326
2016-10-27,0.0324
2016-10-28,-1.5883
2016-10-31,-2.0422
2016-11-01,0.0841
2016-11-02,-0.1176
2016-11-03,-6.6263
2016-11-04,1.1167
2016-11-07,2.3335
2016-11-08,-0.9051
2016-11-09,1.9146
2016-11-10,0.5171
2016-11-11,-1.0288
2016-11-14,2.0963
2016-11-15,7.5683
2016-11-16,-1.4828999999999999
2016-11-17,-1.6813
2016-11-18,1.1075
2016-11-21,1.9169
2016-11-22,-1.2644
2016-11-23,1.8889
2016-11-25,-1.2726
2016-11-28,-2.3711
2016-11-29,-0.9943
2016-11-30,8.5775
2016-12-01,-1.2282
2016-12-02,-0.0461
2016-12-05,1.9966
2016-12-06,-0.0903
2016-12-07,0.0603
2016-12-08,0.1657
2016-12-09,0.0902
2016-12-12,0.3456
2016-12-13,0.8384
2016-12-14,-2.3905
2016-12-15,1.5211000000000001
2016-12-16,-0.5244
2016-12-19,0.4669
2016-12-20,0.075
2016-12-21,-0.1648
2016-12-22,0.1501
2016-12-23,-0.5094
2016-12-27,-0.0904
2016-12-28,-2.6379
2016-12-29,-1.1147
2016-12-30,-0.6263
2017-01-03,0.4884
2017-01-04,-0.2979
2017-01-05,-0.5347
2017-01-06,-0.2055
2017-01-09,-1.2041
2017-01-10,0.8178
2017-01-11,1.4315
2017-01-12,-1.1761
2017-01-13,-0.3808
2017-01-17,0.5097
2017-01-18,0.0951
2017-01-19,-1.0968
2017-01-20,-0.659
2017-01-23,-1.6825999999999999
2017-01-24,0.3127
2017-01-25,0.771
2017-01-26,1.8232
2017-01-27,-0.7514
2017-01-30,-3.4311
2017-01-31,-0.2168
2017-02-01,-3.4102
2017-02-02,2.2672
2017-02-03,0.9308
2017-02-06,-2.9678
2017-02-07,-1.4515
2017-02-08,-0.1753
2017-02-09,-0.0176
2017-02-10,0.8082
2017-02-13,-0.3486
2017-02-14,-2.9381
2017-02-15,0.1622
2017-02-16,-0.6116
2017-02-17,0.3439
2017-02-21,0.8117
2017-02-22,-1.7534
2017-02-23,-3.5148
2017-02-24,0.8116
2017-02-27,-0.8987
2017-02-28,-0.6424
2017-03-01,0.6845
2017-03-02,-1.9452
2017-03-03,0.3274
2017-03-06,0.192
2017-03-07,-1.7436
2017-03-08,-3.6466
2017-03-09,2.4691
2017-03-10,-0.79
2017-03-13,-0.1394
2017-03-14,0.3389
2017-03-15,1.4703
2017-03-16,0.0196
2017-03-17,0.2741
2017-03-20,-0.5662
2017-03-21,-1.237
2017-03-22,0.4771
2017-03-23,-0.8904
2017-03-24,0.2995
2017-03-27,-1.035
2017-03-28,3.0169
2017-03-29,3.8266
2017-03-30,-2.0496
2017-03-31,-1.3437999999999999
2017-04-03,-0.6811
2017-04-04,1.6654
2017-04-05,-0.3662
2017-04-06,2.4371
2017-04-07,-0.6042
2017-04-10,2.5646
2017-04-11,-0.2223
2017-04-12,-0.1114
2017-04-13,-2.6761
2017-04-17,0.2482
2017-04-18,-3.9048
2017-04-19,-2.002
2017-04-20,-0.3456
2017-04-21,0.0
2017-04-24,-0.5712
2017-04-25,3.0981
2017-04-26,-0.4776
2017-04-27,-3.3793
2017-04-28,0.6623
2017-05-01,0.3084
2017-05-02,-0.6559
2017-05-03,0.6808
2017-05-04,-1.8443
2017-05-05,2.9019
2017-05-08,1.9477
2017-05-09,0.398
2017-05-10,1.5064
2017-05-11,-0.2734
2017-05-12,0.7441
2017-05-15,-0.9329
2017-05-16,0.0
2017-05-17,-1.5303
2017-05-18,-0.538
2017-05-19,2.484
2017-05-22,-2.2283
2017-05-23,-0.04
2017-05-24,-0.26
2017-05-25,-4.3313
2017-05-26,1.0061
2017-05-30,-1.3073000000000001
2017-05-31,-1.6821000000000002
2017-06-01,1.1548
2017-06-02,-0.6554
2017-06-05,-0.5533
2017-06-06,2.8033
2017-06-07,-2.6228
2017-06-08,0.4703
2017-06-09,2.8510999999999997
2017-06-12,0.1655
2017-06-13,1.6522000000000001
2017-06-14,-3.0475
2017-06-15,0.1676
2017-06-16,3.6402
2017-06-19,0.5652
2017-06-20,-4.2152
2017-06-21,-4.3168
2017-06-22,-0.0657
2017-06-23,0.9862
2017-06-26,0.2821
2017-06-27,0.0
2017-06-28,2.0126
2017-06-29,0.6576
2017-06-30,1.0116
2017-07-03,2.9209
2017-07-05,-3.4056
2017-07-06,-3.9454000000000002
2017-07-07,-1.442
2017-07-10,4.4336
2017-07-11,0.191
2017-07-12,0.8051
2017-07-13,1.3871
2017-07-14,0.6633
2017-07-17,0.2471
2017-07-18,-1.9515
2017-07-19,4.9864
2017-07-20,-1.0229
2017-07-21,-1.9048
2017-07-24,-0.9296
2017-07-25,1.8766
2017-07-26,0.0
2017-07-27,2.7835
2017-07-28,-0.4182
2017-07-31,-1.0598
2017-08-01,-1.6572
