ticker,APOL UQ Equity
2013-03-12,-0.2933
2013-03-13,-0.4706
2013-03-14,-1.0047
2013-03-15,1.1343
2013-03-18,0.5903
2013-03-19,-1.0563
2013-03-20,0.8897
2013-03-21,-0.6467
2013-03-22,0.8284
2013-03-25,7.1009
2013-03-26,-2.6849
2013-03-27,-2.1396
2013-03-28,0.0575
2013-04-01,1.5526
2013-04-02,-1.812
2013-04-03,-1.2687
2013-04-04,2.8037
2013-04-05,-3.0682
2013-04-08,-2.4032999999999998
2013-04-09,0.7808
2013-04-10,4.8868
2013-04-11,2.7841
2013-04-12,-1.3820000000000001
2013-04-15,-2.4103
2013-04-16,2.8719
2013-04-17,-2.6242
2013-04-18,-0.2867
2013-04-19,-0.0575
2013-04-22,-0.8631
2013-04-23,2.2635
2013-04-24,-4.0295
2013-04-25,6.8598
2013-04-26,-0.7748
2013-04-29,2.3982
2013-04-30,0.0545
2013-05-01,-3.6473
2013-05-02,-1.3559
2013-05-03,0.63
2013-05-06,-0.7968
2013-05-07,-0.1147
2013-05-08,3.3889
2013-05-09,2.3333
2013-05-10,2.063
2013-05-13,-0.0532
2013-05-14,9.0474
2013-05-15,3.7091
2013-05-16,-0.8471
2013-05-17,1.3289
2013-05-20,0.2342
2013-05-21,0.3738
2013-05-22,-4.0503
2013-05-23,1.1645
2013-05-24,0.6715
2013-05-28,-1.7151
2013-05-29,-1.7934999999999999
2013-05-30,1.7769
2013-05-31,-3.0553
2013-06-03,0.1001
2013-06-04,1.5492
2013-06-05,-1.0827
2013-06-06,0.796
2013-06-07,5.1333
2013-06-10,4.4131
2013-06-11,-2.473
2013-06-12,-2.213
2013-06-13,1.4616
2013-06-14,-2.184
2013-06-17,-0.8551
2013-06-18,-3.2103
2013-06-19,-1.5842
2013-06-20,-0.7545
2013-06-21,-2.4835
2013-06-24,-0.6237
2013-06-25,1.3075
2013-06-26,-10.222
2013-06-27,-0.6325
2013-06-28,2.5463
2013-07-01,1.693
2013-07-02,0.333
2013-07-03,-2.2677
2013-07-05,1.528
2013-07-08,-2.2854
2013-07-09,0.1711
2013-07-10,1.8793
2013-07-11,6.0369
2013-07-12,-2.5303
2013-07-15,1.0817
2013-07-16,1.4981
2013-07-17,-1.0543
2013-07-18,0.3729
2013-07-19,-2.4947
2013-07-22,-0.3811
2013-07-23,0.5464
2013-07-24,-1.5760999999999998
2013-07-25,0.6626
2013-07-26,-0.7131
2013-07-29,1.105
2013-07-30,-0.4372
2013-07-31,0.0
2013-08-01,8.1778
2013-08-02,-1.3699
2013-08-05,2.572
2013-08-06,1.3039
2013-08-07,1.6832
2013-08-08,0.7303
2013-08-09,-2.61
2013-08-12,-1.8859
2013-08-13,1.4668999999999999
2013-08-14,-1.1964
2013-08-15,-1.3623
2013-08-16,-1.8414000000000001
2013-08-19,-3.1266
2013-08-20,1.7214
2013-08-21,-3.3845
2013-08-22,1.4778
2013-08-23,-0.2157
2013-08-26,1.7297
2013-08-27,-1.169
2013-08-28,-0.5376
2013-08-29,0.5946
2013-08-30,-0.2149
2013-09-03,0.1616
2013-09-04,2.3656
2013-09-05,2.7311
2013-09-06,2.3006
2013-09-09,2.3487999999999998
2013-09-10,1.5137
2013-09-11,1.2987
2013-09-12,-1.1396
2013-09-13,-0.048
2013-09-16,0.0
2013-09-17,1.0572
2013-09-18,0.7608
2013-09-19,1.0382
2013-09-20,-1.9617
2013-09-23,-1.5245
2013-09-24,-0.6773
2013-09-25,0.0
2013-09-26,0.341
2013-09-27,-0.7282
2013-09-30,1.7604
2013-10-01,0.3364
2013-10-02,-0.2395
2013-10-03,-1.8243
2013-10-04,1.8582
2013-10-07,-1.6803
2013-10-08,-2.6367000000000003
2013-10-09,0.2508
2013-10-10,1.6008
2013-10-11,0.2462
2013-10-14,1.0806
2013-10-15,-2.3324
2013-10-16,1.2438
2013-10-17,3.6855
2013-10-18,0.0948
2013-10-21,-0.947
2013-10-22,0.0956
2013-10-23,27.9847
2013-10-24,5.4104
2013-10-25,-2.1947
2013-10-28,1.1582
2013-10-29,1.0733
2013-10-30,-3.0796
2013-10-31,-2.5201000000000002
2013-11-01,-2.3604
2013-11-04,-0.6523
2013-11-05,-2.0857
2013-11-06,1.9724
2013-11-07,-3.0561
2013-11-08,3.9106
2013-11-11,0.4992
2013-11-12,-1.3756
2013-11-13,1.8984999999999999
2013-11-14,-1.2167
2013-11-15,0.5389
2013-11-18,-3.5605
2013-11-19,2.3819
2013-11-20,0.4653
2013-11-21,1.4666000000000001
2013-11-22,0.4184
2013-11-25,0.8712
2013-11-26,-1.5772
2013-11-27,0.2671
2013-11-29,0.0381
2013-12-02,0.038
2013-12-03,0.9125
2013-12-04,-1.6956
2013-12-05,-3.6795999999999998
2013-12-06,-0.2786
2013-12-09,-1.7558
2013-12-10,2.234
2013-12-11,-1.1919
2013-12-12,0.3619
2013-12-13,0.9215
2013-12-16,2.3819
2013-12-17,-0.1939
2013-12-18,2.0202
2013-12-19,0.5712
2013-12-20,1.0223
2013-12-23,0.3373
2013-12-24,0.6724
2013-12-26,0.6679
2013-12-27,-0.1106
2013-12-30,0.4059
2013-12-31,0.4043
2014-01-02,-1.5739
2014-01-03,0.5206
2014-01-06,0.111
2014-01-07,-0.4435
2014-01-08,14.1797
2014-01-09,-0.0325
2014-01-10,-1.0732
2014-01-13,0.3287
2014-01-14,2.3590999999999998
2014-01-15,2.0487
2014-01-16,3.7014
2014-01-17,2.0569
2014-01-21,4.179
2014-01-22,0.256
2014-01-23,-0.7378
2014-01-24,-3.4305
2014-01-27,-2.4275
2014-01-28,1.9417
2014-01-29,-3.5714
2014-01-30,0.9259
2014-01-31,-1.2538
2014-02-03,-2.1369
2014-02-04,1.7722
2014-02-05,0.9639
2014-02-06,2.895
2014-02-07,-0.6884
2014-02-10,-3.918
2014-02-11,0.596
2014-02-12,0.1871
2014-02-13,-0.4046
2014-02-14,0.4688
2014-02-18,2.6128
2014-02-19,-1.3034
2014-02-20,1.9348999999999998
2014-02-21,3.3745
2014-02-24,-0.0583
2014-02-25,0.5249
2014-02-26,-1.4795
2014-02-27,-0.2061
2014-02-28,-1.6524
2014-03-03,-1.8601999999999999
2014-03-04,0.8254
2014-03-05,-0.3639
2014-03-06,-0.6695
2014-03-07,1.0723
2014-03-10,0.2728
2014-03-11,-2.4486
2014-03-12,-0.7747
2014-03-13,0.2498
2014-03-14,0.4361
2014-03-17,0.4653
2014-03-18,1.1115
2014-03-19,0.4275
2014-03-20,1.9155
2014-03-21,-0.179
2014-03-24,-0.8069
2014-03-25,0.9641
2014-03-26,-0.1194
2014-03-27,-3.1969
2014-03-28,1.3889
2014-03-31,4.2314
2014-04-01,2.6869
2014-04-02,-8.8168
2014-04-03,-0.5303
2014-04-04,-0.0941
2014-04-07,-5.3672
2014-04-08,-1.4594
2014-04-09,-3.4668
2014-04-10,-2.8590999999999998
2014-04-11,-2.6561
2014-04-14,0.2581
2014-04-15,-0.7356
2014-04-16,1.5932
2014-04-17,1.8235000000000001
2014-04-21,1.1103
2014-04-22,0.6376
2014-04-23,-2.2879
2014-04-24,0.1081
2014-04-25,0.1799
2014-04-28,-0.7902
2014-04-29,0.5431
2014-04-30,3.9251
2014-05-01,0.1733
2014-05-02,1.3144
2014-05-05,-0.3073
2014-05-06,-2.4314999999999998
2014-05-07,0.7371
2014-05-08,-1.6724999999999999
2014-05-09,1.3820000000000001
2014-05-12,2.8312
2014-05-13,-1.0537
2014-05-14,-1.4428
2014-05-15,0.1394
2014-05-16,0.9398
2014-05-19,2.069
2014-05-20,-0.5405
2014-05-21,2.3268
2014-05-22,-9.3444
2014-05-23,-0.1098
2014-05-27,0.7698
2014-05-28,-2.5827999999999998
2014-05-29,-0.3921
2014-05-30,0.4686
2014-06-02,-0.5224
2014-06-03,-0.075
2014-06-04,1.8018
2014-06-05,1.5855000000000001
2014-06-06,-0.0363
2014-06-09,1.3072
2014-06-10,1.362
2014-06-11,-1.6796
2014-06-12,2.2118
2014-06-13,-0.0704
2014-06-16,2.3592
2014-06-17,1.9607999999999999
2014-06-18,1.1808
2014-06-19,-3.0677
2014-06-20,1.1008
2014-06-23,0.8847
2014-06-24,-1.2479
2014-06-25,6.1475
2014-06-26,0.0
2014-06-27,-0.0644
2014-06-30,0.6117
2014-07-01,-0.64
2014-07-02,-0.7407
2014-07-03,3.8936
2014-07-07,-4.06
2014-07-08,-3.4831
2014-07-09,-0.1686
2014-07-10,0.1351
2014-07-11,-0.135
2014-07-14,-0.1014
2014-07-15,-2.1644
2014-07-16,0.1383
2014-07-17,-0.4142
2014-07-18,1.4211
2014-07-21,-2.1873
2014-07-22,1.8519
2014-07-23,0.4117
2014-07-24,0.0
2014-07-25,-1.6399
2014-07-28,-2.4314
2014-07-29,0.0
2014-07-30,1.3172
2014-07-31,-1.8622999999999998
2014-08-01,-0.4654
2014-08-04,0.2158
2014-08-05,-0.5743
2014-08-06,-0.2527
2014-08-07,-2.063
2014-08-08,-1.4412
2014-08-11,0.0375
2014-08-12,0.2249
2014-08-13,1.5333
2014-08-14,0.9945
2014-08-15,-0.1459
2014-08-18,1.8262
2014-08-19,0.1076
2014-08-20,-0.5016
2014-08-21,-0.2521
2014-08-22,0.1444
2014-08-25,-0.3425
2014-08-26,0.3979
2014-08-27,-0.2342
2014-08-28,-0.6862
2014-08-29,0.9818
2014-09-02,1.9806
2014-09-03,-2.4718
2014-09-04,-0.7241
2014-09-05,0.1823
2014-09-08,-1.8566
2014-09-09,0.408
2014-09-10,0.2216
2014-09-11,0.7188
2014-09-12,-0.2013
2014-09-15,-0.5867
2014-09-16,-0.4795
2014-09-17,-1.2973
2014-09-18,-0.1502
2014-09-19,-1.9180000000000001
2014-09-22,-1.4571
2014-09-23,-1.323
2014-09-24,-0.4732
2014-09-25,-0.9311
2014-09-26,1.5396999999999998
2014-09-29,-0.6302
2014-09-30,-0.3171
2014-10-01,-0.6759
2014-10-02,3.6429
2014-10-03,-0.2317
2014-10-06,0.1936
2014-10-07,-2.5116
2014-10-08,1.8232
2014-10-09,1.051
2014-10-10,-4.1217
2014-10-13,-2.7721999999999998
2014-10-14,-0.5785
2014-10-15,2.7847
2014-10-16,0.5661
2014-10-17,3.0157
2014-10-20,0.5074
2014-10-21,4.3495
2014-10-22,-3.9635
2014-10-23,-0.5232
2014-10-24,0.9349
2014-10-27,-0.7333
2014-10-28,5.0933
2014-10-29,-0.148
2014-10-30,4.1867
2014-10-31,1.9203000000000001
2014-11-03,-2.1633
2014-11-04,1.9615
2014-11-05,0.5946
2014-11-06,0.5563
2014-11-07,1.7981
2014-11-10,-1.1549
2014-11-11,0.7216
2014-11-12,0.9553
2014-11-13,-0.4731
2014-11-14,1.9184999999999999
2014-11-17,-1.6159
2014-11-18,1.2191
2014-11-19,0.9368
2014-11-20,0.4309
2014-11-21,1.6667
2014-11-24,0.3084
2014-11-25,0.8252
2014-11-26,0.5938
2014-11-28,-0.3829
2014-12-01,2.1781
2014-12-02,0.7837
2014-12-03,0.1866
2014-12-04,-0.1242
2014-12-05,0.7771
2014-12-08,-0.2313
2014-12-09,1.283
2014-12-10,-1.5568
2014-12-11,0.3101
2014-12-12,-0.4946
2014-12-15,-0.6058
2014-12-16,-0.8283
2014-12-17,1.954
2014-12-18,1.9784000000000002
2014-12-19,3.5768
2014-12-22,0.7024
2014-12-23,-1.8599
2014-12-24,0.8884
2014-12-26,-0.3816
2014-12-29,1.1491
2014-12-30,-0.3495
2014-12-31,-0.2923
2015-01-02,-2.4919000000000002
2015-01-05,-1.834
2015-01-06,-2.144
2015-01-07,-0.2817
2015-01-08,-13.5279
2015-01-09,-2.2142
2015-01-12,-3.3036
2015-01-13,-2.3417
2015-01-14,-0.9434
2015-01-15,-0.3571
2015-01-16,1.9912
2015-01-20,-0.8005
2015-01-21,1.358
2015-01-22,0.7379
2015-01-23,0.1928
2015-01-26,1.9238
2015-01-27,-1.2458
2015-01-28,-0.9174
2015-01-29,1.5432000000000001
2015-01-30,-4.0274
2015-02-02,1.1876
2015-02-03,4.8905
2015-02-04,-1.6785
2015-02-05,-1.7071
2015-02-06,-1.428
2015-02-09,0.509
2015-02-10,-1.1882
2015-02-11,0.5717
2015-02-12,0.5096
2015-02-13,1.2871000000000001
2015-02-17,0.4236
2015-02-18,1.9939
2015-02-19,1.5226
2015-02-20,-0.9258
2015-02-23,0.8036
2015-02-24,5.71
2015-02-25,-0.0702
2015-02-26,-2.0358
2015-02-27,-0.9316
2015-03-02,1.1212
2015-03-03,0.4292
2015-03-04,0.2137
2015-03-05,-2.4165
2015-03-06,-1.4567
2015-03-09,-0.813
2015-03-10,-2.9434
2015-03-11,0.691
2015-03-12,2.7831
2015-03-13,-0.7418
2015-03-16,0.0747
2015-03-17,-0.3174
2015-03-18,3.8397
2015-03-19,-0.5051
2015-03-20,0.6164
2015-03-23,1.1532
2015-03-24,-0.285
2015-03-25,-28.403
2015-03-26,-4.1417
2015-03-27,-0.0781
2015-03-30,-0.8075
2015-03-31,-0.6303
2015-04-01,-1.1364
2015-04-02,-1.4167
2015-04-06,-2.4403
2015-04-07,0.0556
2015-04-08,-1.4167
2015-04-09,-1.437
2015-04-10,-3.0303
2015-04-13,-1.592
2015-04-14,3.1756
2015-04-15,3.8908
2015-04-16,-1.621
2015-04-17,1.25
2015-04-20,-1.1785
2015-04-21,-0.4543
2015-04-22,0.6275
2015-04-23,1.5023
2015-04-24,-2.2061
2015-04-27,-1.4563
2015-04-28,1.1591
2015-04-29,-1.4609
2015-04-30,-2.4128
2015-05-01,0.2979
2015-05-04,1.7226
2015-05-05,-2.2482
2015-05-06,0.1792
2015-05-07,2.1169000000000002
2015-05-08,-0.2628
2015-05-11,0.9953
2015-05-12,-2.087
2015-05-13,-0.4144
2015-05-14,-0.327
2015-05-15,-0.3281
2015-05-18,-0.8378
2015-05-19,-0.4828
2015-05-20,-1.5161
2015-05-21,1.4163000000000001
2015-05-22,-0.0607
2015-05-26,-1.3973
2015-05-27,1.9100000000000001
2015-05-28,0.4232
2015-05-29,-0.1806
2015-06-01,2.9554
2015-06-02,-0.4101
2015-06-03,0.9118
2015-06-04,-3.2352
2015-06-05,0.4819
2015-06-08,-1.0192
2015-06-09,0.424
2015-06-10,-0.3016
2015-06-11,1.2704
2015-06-12,-0.1493
2015-06-15,-3.0212
2015-06-16,0.1542
2015-06-17,-0.3388
2015-06-18,0.6489
2015-06-19,2.5484
2015-06-22,1.018
2015-06-23,-1.1855
2015-06-24,-2.0996
2015-06-25,-0.4289
2015-06-26,0.6154
2015-06-29,-4.9541
2015-06-30,-17.1171
2015-07-01,-3.3385
2015-07-02,3.8554
2015-07-06,0.8507
2015-07-07,0.2301
2015-07-08,-3.137
2015-07-09,7.267
2015-07-10,3.1664
2015-07-13,0.1428
2015-07-14,1.283
2015-07-15,-1.5482
2015-07-16,-0.5004
2015-07-17,-1.6522999999999999
2015-07-20,2.5566
2015-07-21,-2.0655
2015-07-22,0.8
2015-07-23,-0.3968
2015-07-24,-2.7888
2015-07-27,-0.5589
2015-07-28,0.2623
2015-07-29,-1.7189999999999999
2015-07-30,1.0646
2015-07-31,-3.6117
2015-08-03,-1.4832
2015-08-04,0.7132
2015-08-05,0.0
2015-08-06,-1.6129
2015-08-07,-0.5998
2015-08-10,2.4939999999999998
2015-08-11,-2.6688
2015-08-12,0.0806
2015-08-13,-2.9815
2015-08-14,-2.2425
2015-08-17,0.5098
2015-08-18,-1.7751000000000001
2015-08-19,-3.012
2015-08-20,-0.6211
2015-08-21,-1.9643000000000002
2015-08-24,-2.8233
2015-08-25,-2.5305
2015-08-26,4.2308
2015-08-27,3.2288
2015-08-28,2.5022
2015-08-31,-3.1386
2015-09-01,-2.7003
2015-09-02,1.2026
2015-09-03,0.8227
2015-09-04,-1.1786
2015-09-08,4.9541
2015-09-09,0.5682
2015-09-10,1.6949
2015-09-11,0.6838
2015-09-14,-2.8014
2015-09-15,2.7074
2015-09-16,2.3810000000000002
2015-09-17,-1.1628
2015-09-18,0.5882
2015-09-21,1.5873
2015-09-22,-2.6316
2015-09-23,-2.1959
2015-09-24,-0.7772
2015-09-25,-1.3925
2015-09-28,-3.2657
2015-09-29,0.6387
2015-09-30,0.272
2015-10-01,-1.7179
2015-10-02,1.2879
2015-10-05,3.3606
2015-10-06,-0.2636
2015-10-07,3.7885
2015-10-08,4.9236
2015-10-09,-8.657
2015-10-12,-6.8202
2015-10-13,-0.8555
2015-10-14,-2.5887000000000002
2015-10-15,1.8700999999999999
2015-10-16,-0.0966
2015-10-19,0.0484
2015-10-20,4.9783
2015-10-21,-2.3941
2015-10-22,-32.217
2015-10-23,3.2707
2015-10-26,-2.2911
2015-10-27,-3.4483
2015-10-28,3.5714
2015-10-29,-0.8276
2015-10-30,0.9736
2015-11-02,4.6832
2015-11-03,-0.9211
2015-11-04,-3.5857
2015-11-05,3.5813
2015-11-06,3.7234
2015-11-09,-2.1795
2015-11-10,-0.2621
2015-11-11,1.8397000000000001
2015-11-12,-5.6774000000000004
2015-11-13,-1.7784
2015-11-16,1.2535
2015-11-17,0.1376
2015-11-18,2.3352
2015-11-19,-1.0738
2015-11-20,2.7137000000000002
2015-11-23,0.9247
2015-11-24,-6.2827
2015-11-25,-0.9777
2015-11-27,-2.5388
2015-11-30,2.1708
2015-12-01,9.6317
2015-12-02,-2.4548
2015-12-03,-2.9139
2015-12-04,0.1364
2015-12-07,-3.1335
2015-12-08,-2.6723
2015-12-09,4.4798
2015-12-10,3.3195
2015-12-11,-4.1499
2015-12-14,0.6983
2015-12-15,1.6644
2015-12-16,6.0027
2015-12-17,-2.1879
2015-12-18,0.1316
2015-12-21,1.5769
2015-12-22,2.7167
2015-12-23,3.5263999999999998
2015-12-24,0.9732
2015-12-28,-2.5301
2015-12-29,-0.9889
2015-12-30,-1.2484
2015-12-31,-3.0341
2016-01-04,-1.3038
2016-01-05,-5.5482
2016-01-06,0.4895
2016-01-07,-6.7501999999999995
2016-01-08,-1.6418
2016-01-11,-3.1866
2016-01-12,15.8307
2016-01-13,-3.9242
2016-01-14,2.8169
2016-01-15,4.5205
2016-01-19,-6.9463
2016-01-20,6.1972
2016-01-21,1.1936
2016-01-22,1.7038
2016-01-25,-1.4175
2016-01-26,4.4444
2016-01-27,-4.7559000000000005
2016-01-28,0.0
2016-01-29,4.3364
2016-02-01,-8.0605
2016-02-02,-5.2055
2016-02-03,2.0231
2016-02-04,0.4249
2016-02-05,-1.9746000000000001
2016-02-08,24.0288
2016-02-09,-0.6961
2016-02-10,-0.1168
2016-02-11,0.3509
2016-02-12,0.2331
2016-02-16,2.7907
2016-02-17,-0.2262
2016-02-18,-0.3401
2016-02-19,-1.2514
2016-02-22,-2.6498
2016-02-23,-1.1834
2016-02-24,-1.3174000000000001
2016-02-25,0.1214
2016-02-26,-1.697
2016-02-29,0.9864
2016-03-01,1.221
2016-03-02,0.7238
2016-03-03,2.1557
2016-03-04,-0.2345
2016-03-07,0.235
2016-03-08,-2.6964
2016-03-09,0.0
2016-03-10,-1.2048
2016-03-11,2.1951
2016-03-14,0.1193
2016-03-15,-2.503
2016-03-16,1.3447
2016-03-17,-0.1206
2016-03-18,1.2077
2016-03-21,0.358
2016-03-22,-0.2378
2016-03-23,-1.7877999999999998
2016-03-24,0.1214
2016-03-28,-4.7879000000000005
2016-03-29,0.3183
2016-03-30,3.0457
2016-03-31,1.17
2016-04-01,-0.7912
2016-04-04,-1.4724
2016-04-05,0.3736
2016-04-06,0.1241
2016-04-07,-1.487
2016-04-08,-1.6981000000000002
2016-04-11,-5.4383
2016-04-12,-0.2706
2016-04-13,0.9498
2016-04-14,0.1344
2016-04-15,2.1477
2016-04-18,-2.6281
2016-04-19,0.5398
2016-04-20,-2.5503
2016-04-21,-2.0661
2016-04-22,2.2504
2016-04-25,2.2008
2016-04-26,-1.2113
2016-04-27,1.2262
2016-04-28,2.0188
2016-04-29,2.9024
2016-05-02,12.4359
2016-05-03,-0.3421
2016-05-04,-0.2288
2016-05-05,1.1468
2016-05-06,1.4739
2016-05-09,3.0168
2016-05-10,0.3254
2016-05-11,-0.3243
2016-05-12,-0.4338
2016-05-13,1.0893
2016-05-16,-0.2155
2016-05-17,-0.6479
2016-05-18,0.5435
2016-05-19,-0.6486
2016-05-20,0.3264
2016-05-23,-0.5423
2016-05-24,0.4362
2016-05-25,-0.1086
2016-05-26,-0.3261
2016-05-27,0.4362
2016-05-31,-0.2172
2016-06-01,0.0
2016-06-02,0.5441
2016-06-03,-0.3247
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-0.4343
2016-06-09,0.1091
2016-06-10,0.1089
2016-06-13,-0.4353
2016-06-14,0.4372
2016-06-15,-0.1088
2016-06-16,0.0
2016-06-17,0.2179
2016-06-20,-0.5435
2016-06-21,-0.5464
2016-06-22,0.0
2016-06-23,0.989
2016-06-24,-0.8705
2016-06-27,-0.8782
2016-06-28,-0.3322
2016-06-29,0.2222
2016-06-30,1.1086
2016-07-01,-0.2193
2016-07-05,-1.4285999999999999
2016-07-06,0.7804
2016-07-07,0.0
2016-07-08,0.1106
2016-07-11,0.663
2016-07-12,-0.3293
2016-07-13,-0.4405
2016-07-14,0.2212
2016-07-15,-0.2208
2016-07-18,0.4425
2016-07-19,-0.7709
2016-07-20,0.0
2016-07-21,-0.444
2016-07-22,-0.1115
2016-07-25,0.3348
2016-07-26,-0.2225
2016-07-27,-0.1115
2016-07-28,0.2232
2016-07-29,0.1114
2016-08-01,-0.1112
2016-08-02,-0.5568
2016-08-03,0.224
2016-08-04,-0.1117
2016-08-05,0.1119
2016-08-08,0.3352
2016-08-09,-0.2227
2016-08-10,0.0
2016-08-11,0.7812
2016-08-12,0.1107
2016-08-15,-0.1106
2016-08-16,-0.443
2016-08-17,-1.0011
2016-08-18,0.5618
2016-08-19,-0.2235
2016-08-22,-0.4479
2016-08-23,0.1125
2016-08-24,0.0
2016-08-25,-0.3371
2016-08-26,-0.451
2016-08-29,0.3398
2016-08-30,0.2257
2016-08-31,-0.1126
2016-09-01,0.2255
2016-09-02,0.1125
2016-09-06,-0.1124
2016-09-07,-3.1496
2016-09-08,-4.1812
2016-09-09,1.2121
2016-09-12,0.479
2016-09-13,-3.2181
2016-09-14,-2.7094
2016-09-15,2.2785
2016-09-16,-1.6089
2016-09-19,0.3774
2016-09-20,-0.8772
2016-09-21,-4.4248
2016-09-22,1.0582
2016-09-23,-0.7853
2016-09-26,1.7149999999999999
2016-09-27,4.2802
2016-09-28,-0.1244
2016-09-29,-2.6151999999999997
2016-09-30,1.6623999999999999
2016-10-03,3.6478
2016-10-04,-3.5194
2016-10-05,1.8868
2016-10-06,-0.6173
2016-10-07,-0.4969
2016-10-10,1.9975
2016-10-11,-0.612
2016-10-12,-0.1232
2016-10-13,2.7127
2016-10-14,1.5606
2016-10-17,0.591
2016-10-18,-0.5875
2016-10-19,0.4728
2016-10-20,-0.1176
2016-10-21,4.4759
2016-10-24,0.3382
2016-10-25,-3.1461
2016-10-26,0.58
2016-10-27,0.346
2016-10-28,-0.3448
2016-10-31,1.3841
2016-11-01,0.1138
2016-11-02,-0.2273
2016-11-03,-0.6834
2016-11-04,0.4587
2016-11-07,-0.3425
2016-11-08,0.0
2016-11-09,6.9874
2016-11-10,0.1071
2016-11-11,0.7487
2016-11-14,0.5308
2016-11-15,-0.4224
2016-11-16,0.0
2016-11-17,0.5302
2016-11-18,-0.3165
2016-11-21,0.4233
2016-11-22,0.1054
2016-11-23,0.1053
2016-11-25,-0.3155
2016-11-28,0.211
2016-11-29,0.0
2016-11-30,-0.7368
2016-12-01,0.7423
2016-12-02,-0.1053
2016-12-05,0.0
2016-12-06,0.2107
2016-12-07,0.1052
2016-12-08,-1.7856999999999998
2016-12-09,2.5667999999999997
2016-12-12,0.5214
2016-12-13,0.7261
2016-12-14,0.4119
2016-12-15,0.0
2016-12-16,-2.1538
2016-12-19,1.153
2016-12-20,1.0363
2016-12-21,1.641
2016-12-22,0.1009
2016-12-23,0.2016
2016-12-27,-0.1006
2016-12-28,-0.1007
2016-12-29,0.2016
2016-12-30,-0.4024
2017-01-03,0.303
2017-01-04,0.2014
2017-01-05,-0.1005
2017-01-06,0.1006
2017-01-09,-0.1005
2017-01-10,0.2012
2017-01-11,-0.2008
2017-01-12,-0.2012
2017-01-13,0.3024
2017-01-17,-0.1005
2017-01-18,0.6036
2017-01-19,-0.5
2017-01-20,0.402
2017-01-23,-0.4004
2017-01-24,0.5025
2017-01-25,-0.1
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.1001
2017-01-31,-0.1
2017-02-01,0.0501
