ticker,CIEN UW Equity
2013-03-08,-2.1677
2013-03-11,0.6997
2013-03-12,-0.9844
2013-03-13,-1.462
2013-03-14,1.5430000000000001
2013-03-15,-0.7013
2013-03-18,0.0
2013-03-19,-1.7069
2013-03-20,1.4371
2013-03-21,-3.9551
2013-03-22,-3.1346
2013-03-25,2.0939
2013-03-26,-1.2429999999999999
2013-03-27,0.8181
2013-03-28,-0.0624
2013-04-01,-0.6871
2013-04-02,-2.8302
2013-04-03,-0.5825
2013-04-04,1.3672
2013-04-05,-3.5324
2013-04-08,3.2622999999999998
2013-04-09,0.0645
2013-04-10,5.6701
2013-04-11,0.5488
2013-04-12,-0.7884
2013-04-15,-4.0954
2013-04-16,-0.3824
2013-04-17,-3.4549
2013-04-18,-2.7833
2013-04-19,-0.2727
2013-04-22,0.1367
2013-04-23,3.959
2013-04-24,-1.9041000000000001
2013-04-25,-0.4016
2013-04-26,-0.672
2013-04-29,0.1353
2013-04-30,1.0811
2013-05-01,-4.1444
2013-05-02,-0.1395
2013-05-03,2.7235
2013-05-06,3.6710000000000003
2013-05-07,-1.0492
2013-05-08,0.1325
2013-05-09,-0.0662
2013-05-10,0.4636
2013-05-13,-0.5933
2013-05-14,-1.1273
2013-05-15,1.006
2013-05-16,6.4409
2013-05-17,1.9963
2013-05-20,-2.3242
2013-05-21,-0.6262
2013-05-22,-2.2054
2013-05-23,-0.2577
2013-05-24,0.1938
2013-05-28,3.8040000000000003
2013-05-29,3.6025
2013-05-30,0.06
2013-05-31,0.2996
2013-06-03,-1.2545
2013-06-04,-0.3025
2013-06-05,-1.0316
2013-06-06,17.4126
2013-06-07,3.1332
2013-06-10,2.1266
2013-06-11,-0.7437
2013-06-12,0.0
2013-06-13,2.4476
2013-06-14,-1.8528
2013-06-17,-0.149
2013-06-18,1.393
2013-06-19,-0.9323
2013-06-20,-1.4364
2013-06-21,-0.6533
2013-06-24,-2.6808
2013-06-25,2.079
2013-06-26,-1.4766
2013-06-27,1.6537
2013-06-28,-1.271
2013-07-01,0.206
2013-07-02,0.8736
2013-07-03,-0.1019
2013-07-05,1.7848000000000002
2013-07-08,0.6012
2013-07-09,-1.0956
2013-07-10,-0.6546
2013-07-11,10.0862
2013-07-12,-1.3352
2013-07-15,1.8199
2013-07-16,-0.6416
2013-07-17,2.4446
2013-07-18,2.2963
2013-07-19,0.2641
2013-07-22,-0.439
2013-07-23,1.0582
2013-07-24,0.1745
2013-07-25,-0.5226
2013-07-26,-4.5972
2013-07-29,0.5966
2013-07-30,1.9617
2013-07-31,-1.2974999999999999
2013-08-01,2.0852
2013-08-02,1.5098
2013-08-05,0.6999
2013-08-06,-2.4761
2013-08-07,3.5635
2013-08-08,-1.0753
2013-08-09,-2.0435
2013-08-12,-0.7102
2013-08-13,3.1739
2013-08-14,-2.5563000000000002
2013-08-15,-5.6914
2013-08-16,-0.8015
2013-08-19,-1.3783
2013-08-20,0.4337
2013-08-21,-0.5278
2013-08-22,1.7849
2013-08-23,-0.8057
2013-08-26,1.1467
2013-08-27,-5.5267
2013-08-28,0.55
2013-08-29,0.9945
2013-08-30,-1.9202
2013-09-03,3.8153
2013-09-04,13.6847
2013-09-05,0.2127
2013-09-06,2.5042
2013-09-09,0.4555
2013-09-10,2.8442
2013-09-11,-0.7615
2013-09-12,-0.8078
2013-09-13,2.5244
2013-09-16,0.5163
2013-09-17,2.6471999999999998
2013-09-18,0.0385
2013-09-19,-0.7311
2013-09-20,-1.8992
2013-09-23,-2.015
2013-09-24,1.2903
2013-09-25,-0.0398
2013-09-26,0.7168
2013-09-27,-1.6212
2013-09-30,0.4019
2013-10-01,2.7222
2013-10-02,0.1169
2013-10-03,0.1946
2013-10-04,6.0995
2013-10-07,-0.4394
2013-10-08,-4.3766
2013-10-09,-1.1538
2013-10-10,2.4903
2013-10-11,0.0
2013-10-14,1.6705
2013-10-15,-1.9417
2013-10-16,2.1706
2013-10-17,0.1864
2013-10-18,0.4092
2013-10-21,2.3342
2013-10-22,0.181
2013-10-23,-2.8189
2013-10-24,-7.9955
2013-10-25,-2.1019
2013-10-28,-0.4129
2013-10-29,-0.6633
2013-10-30,-1.7112
2013-10-31,-1.189
2013-11-01,0.0
2013-11-04,0.3868
2013-11-05,-1.2414
2013-11-06,0.2601
2013-11-07,-1.7726
2013-11-08,1.1884000000000001
2013-11-11,1.1309
2013-11-12,0.7312
2013-11-13,0.5124
2013-11-14,-7.1368
2013-11-15,4.849
2013-11-18,-2.007
2013-11-19,-1.6919
2013-11-20,-0.1359
2013-11-21,-1.7234
2013-11-22,-0.8306
2013-11-25,0.5119
2013-11-26,1.5741
2013-11-27,0.4558
2013-11-29,0.7713
2013-12-02,-1.756
2013-12-03,-1.8332000000000002
2013-12-04,6.4426
2013-12-05,2.0175
2013-12-06,0.4299
2013-12-09,-1.0274
2013-12-10,1.2976
2013-12-11,-2.2203
2013-12-12,-6.9432
2013-12-13,1.6893
2013-12-16,0.6461
2013-12-17,0.4585
2013-12-18,0.3195
2013-12-19,1.0919
2013-12-20,2.1152
