index,date,return,prediction
141,2011-07-26,0.007154000000000001,0.00044000759049407027
142,2011-07-27,-0.036306000000000005,0.005132484358559955
143,2011-07-28,-0.015561,-0.0005587899533473385
144,2011-07-29,0.010399,0.0008550619786067647
145,2011-08-01,0.011939,0.0007934306701842116
146,2011-08-02,-0.049227,-0.000431371703072645
147,2011-08-03,0.0012839999999999998,0.004504135953870226
148,2011-08-04,-0.068376,-0.0020125984206065253
149,2011-08-05,-0.014679,-0.0006396047961305458
150,2011-08-08,-0.143855,0.0007651380970617333
151,2011-08-09,0.05818400000000001,0.00032944301618080155
152,2011-08-10,-0.04111,0.002656616696619647
153,2011-08-11,0.086281,-0.01874740815187721
154,2011-08-12,0.002467,-0.0009937081816331296
155,2011-08-15,0.059546999999999996,0.013231819094514858
156,2011-08-16,-0.034371,-0.00041148110844471935
157,2011-08-17,0.002886,0.0034016101623730384
158,2011-08-18,-0.070024,-0.0018519008195528853
159,2011-08-19,-0.011862,-0.0008186191469815105
160,2011-08-22,-0.029748999999999998,0.0041133834747269634
161,2011-08-23,0.08176399999999999,0.00107147369351599
162,2011-08-24,0.059175000000000005,0.0023920472162513307
163,2011-08-25,-0.016901000000000003,0.0011915676477695974
164,2011-08-26,0.05921699999999999,-0.0006526661214988043
165,2011-08-29,0.046438,-0.0017499282049567263
166,2011-08-30,0.013787,0.00137553259882637
167,2011-08-31,0.022524000000000002,-0.0002959979845505184
168,2011-09-01,-0.000416,-0.000748251519712474
169,2011-09-02,-0.040332999999999994,-0.003945881085252945
170,2011-09-06,0.011698,0.0006473233594746367
171,2011-09-07,0.029979,-0.00013909126019424152
172,2011-09-08,0.012474,0.0035220049675435297
173,2011-09-09,-0.036961,0.0013456560145013638
174,2011-09-12,0.014072,-0.0008505717941444089
175,2011-09-13,-0.013035999999999999,0.0017198625680872942
176,2011-09-14,-0.002556,-0.001074025219704828
177,2011-09-15,0.035028000000000004,0.004022650849337993
178,2011-09-16,-0.021048,-0.0013994941029047807
179,2011-09-19,-0.037943,-0.0029071019766095303
180,2011-09-20,-0.021911,0.0018502945298817146
181,2011-09-21,-0.038082000000000005,-0.00047430631308363266
182,2011-09-22,-0.109455,0.0011549737693152499
183,2011-09-23,-0.009937,0.0007988496435466258
184,2011-09-26,0.074485,0.001012482217389349
185,2011-09-27,0.009833,0.001210763741647092
186,2011-09-28,-0.031646,0.0035166868783351175
187,2011-09-29,0.0181,-0.0003636102610186941
188,2011-09-30,-0.038519,-0.0005456800497399395
189,2011-10-03,-0.064715,0.0009746739744356507
190,2011-10-04,0.059308,-3.380997578965824e-05
191,2011-10-05,0.137895,0.0020638253559694133
192,2011-10-06,0.051936,-0.0009547931205185526
193,2011-10-07,-0.020354999999999998,-0.0002817570292151108
194,2011-10-10,0.077807,0.0020310880686416365
195,2011-10-11,-0.002051,-1.736156650350021e-05
196,2011-10-12,0.0024660000000000003,0.004132599460290875
197,2011-10-13,0.025009999999999998,-0.0012673648984184095
198,2011-10-14,0.068,-0.0008069390481617613
199,2011-10-17,-0.055805,-0.0014187122518277836
200,2011-10-18,0.042443,-0.0006547323025304997
201,2011-10-19,-0.039193,0.0013559289948456685
202,2011-10-20,0.022574,-0.0005530820275056163
203,2011-10-21,0.022463,-0.002872789379240844
204,2011-10-24,-0.017424,0.0020938422101404804
205,2011-10-25,-0.07517299999999999,0.002347728872018762
206,2011-10-26,0.046269,0.0026208923658763
207,2011-10-27,0.078884,0.0007034958509223316
208,2011-10-28,0.000739,0.00029373616070686395
209,2011-10-31,-0.042804,0.0002921999401608118
210,2011-11-01,-0.013878,0.0006907969862156579
211,2011-11-02,0.057076,0.004080466159561125
212,2011-11-03,0.025148,0.0009906397599143328
213,2011-11-04,0.038961,-0.0005195134648093678
214,2011-11-07,0.003125,0.0007784388053257541
215,2011-11-08,0.010038,0.00195470372414563
216,2011-11-09,-0.032899,0.0038056428349609924
217,2011-11-10,-0.012757000000000001,6.732478554484054e-05
218,2011-11-11,0.012563,0.0006007371741541254
219,2011-11-14,-0.036512,0.0014367579220304445
220,2011-11-15,-0.012140999999999999,0.0007645502752591542
221,2011-11-16,-0.097952,0.001684140811665554
222,2011-11-17,-0.017341,0.0004494706797967717
223,2011-11-18,-0.005042,0.0013596121835831659
224,2011-11-21,0.001689,-0.00035219780463334585
225,2011-11-22,-0.004637,0.0016654253901481923
226,2011-11-23,-0.041508,0.003211009587967131
227,2011-11-25,-0.011489000000000001,-0.001697315612061001
228,2011-11-28,0.033974000000000004,0.00012919499866483514
229,2011-11-29,0.006052999999999999,0.0011988485013161199
230,2011-11-30,0.026644,0.0004046271014638949
231,2011-12-01,0.014650000000000002,0.0015017539832876793
232,2011-12-02,0.010726,-0.0008116184574142138
233,2011-12-05,0.013469,-0.000434714496788358
234,2011-12-06,-0.061216,0.0006001503245808496
235,2011-12-07,-0.027456,0.00028055841270197294
236,2011-12-08,-0.04367,0.00026113977954791436
237,2011-12-09,0.0050739999999999995,0.0017058470528288393
238,2011-12-12,0.005966,-0.0008601182351341425
239,2011-12-13,-0.016423,0.0013994871260104007
240,2011-12-14,0.012523,0.0030733707007388803
241,2011-12-15,-0.003665,0.0006936623771187526
242,2011-12-16,0.016092,0.0006325058615794859
243,2011-12-19,-0.039819,0.00042109421470843176
244,2011-12-20,0.050424,0.0002224815292461675
245,2011-12-21,0.035891,0.003399079944066767
246,2011-12-22,0.015158,0.0007880291393755011
247,2011-12-23,0.005973000000000001,-0.0031436272917977383
248,2011-12-27,0.021627999999999998,0.002138162626957334
249,2011-12-28,-0.042341,0.0006463880102756197
250,2011-12-29,0.011703999999999999,0.004103394067843768
251,2011-12-30,0.000857,-0.0006184986133802657
0,2012-01-03,0.030394,-0.0005187908959245971
1,2012-01-04,-0.002493,0.0017110387578692604
2,2012-01-05,-0.058726,-0.00039659969141823834
3,2012-01-06,0.015486999999999999,0.0023450979586384915
4,2012-01-09,-0.020478999999999997,0.001104016549708904
5,2012-01-10,0.016904,-0.000155008665952322
6,2012-01-11,0.023622,0.00031562990393435683
7,2012-01-12,-0.001709,-6.135086721113563e-05
8,2012-01-13,-0.013699,0.00031948235417215607
9,2012-01-17,0.025174,0.0008318684865197471
10,2012-01-18,0.032176,0.0004985646254356845
11,2012-01-19,-0.012715,-0.0007328294152540942
12,2012-01-20,0.00457,-0.001986172359512833
13,2012-01-23,0.019024,0.003038918459807808
14,2012-01-24,0.010551999999999999,0.0018727460414946955
15,2012-01-25,0.023695,-0.0005573951764585852
16,2012-01-26,-0.014515,0.0012769450130671986
17,2012-01-27,0.013933,0.000350977016133318
18,2012-01-30,0.002748,0.0016545629375213614
19,2012-01-31,-0.019969,0.0010468466288919695
20,2012-02-01,-0.007591,-0.0010286124868656445
21,2012-02-02,-0.008857,0.0026515529649047864
22,2012-02-03,0.032088,5.989616536366179e-05
23,2012-02-06,0.015348000000000002,0.0010712072535493712
24,2012-02-07,0.04806200000000001,-0.0006132304140284607
25,2012-02-08,0.013314,0.000960120206566808
26,2012-02-09,0.022628,0.0023058718371474747
27,2012-02-10,-0.009278999999999999,0.0031733522696584257
28,2012-02-13,-0.0043230000000000005,0.0023167348566944137
29,2012-02-14,0.031114000000000003,0.0005294617008583182
30,2012-02-15,-0.02,0.0017721369782899051
31,2012-02-16,0.005013,0.0025947137818063425
32,2012-02-17,-0.008905999999999999,0.0005034420533251236
33,2012-02-21,0.020489,0.0024428556962606957
34,2012-02-22,0.007045,0.00020041122135202024
35,2012-02-23,0.004897,0.0027253422871260985
36,2012-02-24,-0.035850999999999994,0.0039750123960521225
37,2012-02-27,-0.01083,0.0006823483676736151
38,2012-02-28,-0.017883,0.000516214301080457
39,2012-02-29,-0.014121000000000002,-0.001160179134299228
40,2012-03-01,0.023746999999999997,0.004032454074427533
41,2012-03-02,0.016200000000000003,0.001858178194972612
42,2012-03-05,-0.016667,-0.00016110362368311286
43,2012-03-06,-0.035004,0.0003601008949262616
44,2012-03-07,0.041237,0.001161867831283446
45,2012-03-08,0.06234,0.0006277772135410308
46,2012-03-09,0.016914,0.0012755325114627613
47,2012-03-12,-0.004413,0.0005115654617880096
48,2012-03-13,0.019093,0.0011163442680711783
49,2012-03-14,-0.016059,0.0005485155466329451
50,2012-03-15,0.00612,-0.0010476852429204897
51,2012-03-16,0.001352,0.001032921133781642
52,2012-03-19,0.00945,-0.0004046509699204505
53,2012-03-20,-0.033768,0.0004705253668322023
54,2012-03-21,-0.008997,0.0012890345178124603
55,2012-03-22,-0.023743,0.0019869604565062554
56,2012-03-23,0.020028999999999998,0.0009667007129285917
57,2012-03-26,0.004909,-0.0017175059541375674
58,2012-03-27,-0.000698,0.00010330334209480445
59,2012-03-28,-0.025489,0.0029414680161100456
60,2012-03-29,-0.026154999999999998,0.002019268820911611
61,2012-03-30,-0.012509000000000001,0.001280170252407865
62,2012-04-02,-0.00149,-0.0017421260756429518
63,2012-04-03,-0.026119,0.0016561871703890554
64,2012-04-04,-0.0038309999999999998,0.0016645779998793297
65,2012-04-05,-0.024231,0.0011981295169858346
66,2012-04-09,-0.00473,0.0001720114070640662
67,2012-04-10,-0.038416,0.0013446563852374644
68,2012-04-11,-0.015239,-0.000718001307645729
69,2012-04-12,0.026767,0.0015852667092203598
70,2012-04-13,-0.037067,0.0016087939219028653
71,2012-04-16,-0.046108,0.00046754290644985007
72,2012-04-17,0.016408,0.0023810232485580417
73,2012-04-18,-0.0008730000000000001,-0.0006638332200184404
74,2012-04-19,0.008733999999999999,-0.001229903442318489
75,2012-04-20,-0.006926,0.0014024767081776636
76,2012-04-23,0.005667,-0.0014843342305096714
77,2012-04-24,0.002167,0.0003628107595410259
78,2012-04-25,0.006919999999999999,0.0008415290333362295
79,2012-04-26,0.008591,0.000399730211925587
80,2012-04-27,0.0038329999999999996,0.001959855731479559
81,2012-04-30,-0.013576999999999999,0.0031461223309797665
82,2012-05-01,-0.00043,-0.0020586402044927357
83,2012-05-02,-0.01463,0.0006055888872922644
84,2012-05-03,-0.024017,0.0010166884850509623
85,2012-05-04,-0.016107,0.0009145497714510728
86,2012-05-07,-0.011369,-0.000287251548578965
87,2012-05-08,-0.00874,0.001132445541637792
88,2012-05-09,0.032483,-0.0011940446697282184
89,2012-05-10,0.030562,0.0001469219973660195
90,2012-05-11,-0.020497,0.00013992398599701003
91,2012-05-14,-0.004452,-0.0019653789063096335
92,2012-05-15,-0.024596999999999997,-0.002079333212782626
93,2012-05-16,0.013296999999999998,0.00374231363709207
94,2012-05-17,0.014027000000000001,0.0014803847608484905
95,2012-05-18,-0.012048000000000001,-0.00046341360072032947
96,2012-05-21,0.050136,-6.966729120291621e-05
97,2012-05-22,-0.014194,0.0001621648774616476
98,2012-05-23,0.022251,0.0037374305501336803
99,2012-05-24,-0.009816,-0.0003408346135608873
100,2012-05-25,0.024138000000000003,-0.0013682034740522154
101,2012-05-29,0.006313,0.0005858878839570699
102,2012-05-30,-0.029276,0.000634249199171939
103,2012-05-31,-0.046963,0.0028405588034566814
104,2012-06-01,0.016727,0.0012511904787245109
105,2012-06-04,-0.014229,0.00012797474347238605
106,2012-06-05,0.009923,0.0017111988416634184
107,2012-06-06,0.008933,-0.0024438732908657747
108,2012-06-07,-0.001328,0.001744549321047249
109,2012-06-08,-0.006206000000000001,0.0004956829266000339
110,2012-06-11,-0.018733,-0.001644886552686233
111,2012-06-12,0.041818,-0.0005835627396677953
112,2012-06-13,-0.027923,0.0005627738821245899
113,2012-06-14,-0.014363,-0.0002967912526853633
114,2012-06-15,0.038251,0.002182422426830254
115,2012-06-18,-0.022807,-0.0008030810296614561
116,2012-06-19,0.061041,0.0013916765964450278
117,2012-06-20,0.011844,-0.00042877037168941994
118,2012-06-21,-0.021321,2.542998484237398e-06
119,2012-06-22,0.038445,0.0015266773704417562
120,2012-06-25,-0.018921999999999998,0.0011362685688771047
121,2012-06-26,0.011739999999999999,0.001209301833724688
122,2012-06-27,0.019478,0.0025305844389463678
123,2012-06-28,0.018699,-0.0004898835122177049
124,2012-06-29,-0.0039900000000000005,-0.0012620652885952882
125,2012-07-02,0.020833,-2.0890941579395126e-05
126,2012-07-03,0.030612,0.0017039920520130292
127,2012-07-05,-0.013328,0.002888554544502377
128,2012-07-06,0.0,0.0008467174775353226
129,2012-07-09,-0.019684,-0.0007632352733113613
130,2012-07-10,0.011417,0.0007608952902091045
131,2012-07-11,0.026859,-0.0012623041649117849
132,2012-07-12,0.016679,0.0005914088682840949
133,2012-07-13,0.018643,7.480541002920185e-05
134,2012-07-16,0.009151,-0.0009068054453376176
135,2012-07-17,-0.005803,0.0001763364665051454
136,2012-07-18,0.02116,0.002495502368809157
137,2012-07-19,-0.031083,0.0019276205102410728
138,2012-07-20,0.011431,0.0028707231162286616
139,2012-07-23,-0.001823,0.0025063728641411035
140,2012-07-24,-0.038349,0.0007862632223498488
141,2012-07-25,0.0045579999999999996,0.001251159930082468
142,2012-07-26,0.024953,-0.0007032005824541323
143,2012-07-27,0.029141,0.0014311196673412656
144,2012-07-30,-0.007168,0.00012800566174254216
145,2012-07-31,-0.001805,-0.0008348145018823763
146,2012-08-01,0.005787,0.0014225488897746648
147,2012-08-02,0.14311400000000002,0.0007397280486710372
148,2012-08-03,0.0,0.00033719871088950214
149,2012-08-06,0.030513,0.0004919548431884315
150,2012-08-07,0.050366,0.0004323336969593108
151,2012-08-08,0.013949,0.002019200914551263
152,2012-08-09,0.012324,0.00011565797165755543
153,2012-08-10,0.005096000000000001,-0.0011984259131742384
154,2012-08-13,0.09493,0.000870444796966401
155,2012-08-14,-0.007203,0.0011352344302321211
156,2012-08-15,-0.004664,0.0030726192312873937
157,2012-08-16,0.00755,0.000751590373063387
158,2012-08-17,0.017829,-8.970491818225494e-05
159,2012-08-20,0.004062,0.0012157386296886101
160,2012-08-21,-0.012894999999999998,-0.0027106401438418697
161,2012-08-22,-0.003074,0.0013689403245633687
162,2012-08-23,-0.007965,-0.00022921581961012066
163,2012-08-24,0.021756,0.001250909715226279
164,2012-08-27,-0.004563,-7.46888973500807e-05
165,2012-08-28,0.007385,0.001144180581760462
166,2012-08-29,-0.004044,0.0020421227233735624
167,2012-08-30,0.0028000000000000004,-0.0005647425551675652
168,2012-08-31,0.008886,0.0005081136984773022
169,2012-09-04,-0.010820000000000001,-0.0008401292434893932
170,2012-09-05,-0.0055969999999999995,0.002184476079089128
171,2012-09-06,0.012024,0.0029375107340941947
172,2012-09-07,0.014661,0.0016286755739786103
173,2012-09-10,-0.000997,0.00010962638468723198
174,2012-09-11,0.005237,-0.0022409905633248716
175,2012-09-12,0.000744,-0.0002789334617100267
176,2012-09-13,0.0017349999999999998,0.003188025491199445
177,2012-09-14,0.010888,0.0006796837856975707
178,2012-09-17,-0.007098999999999999,0.0008043146554371702
179,2012-09-18,0.004438,0.00026853994682162
180,2012-09-19,-0.000491,-0.0005499640653628203
181,2012-09-20,0.021857,-0.001510537824662767
182,2012-09-21,-0.009852999999999999,0.003573931564465335
183,2012-09-24,0.012379,0.000905761763317626
184,2012-09-25,-0.015824,-0.0004323151840284345
185,2012-09-26,-0.00877,0.002061682550101055
186,2012-09-27,0.029245999999999998,0.0013101090045088276
187,2012-09-28,0.000478,0.001005072489886
188,2012-10-01,0.026253000000000002,-0.0004536485772969994
189,2012-10-02,0.0018599999999999999,6.571058018181186e-05
190,2012-10-03,-0.012303,0.0025589954957379525
191,2012-10-04,0.037603,0.0020357924024307856
192,2012-10-05,-0.020612,-4.8149763878855145e-05
193,2012-10-08,-0.030990000000000004,-0.00020995061870775195
194,2012-10-09,-0.021718,0.001622208098052014
195,2012-10-10,-0.05586700000000001,-0.0001563660234873497
196,2012-10-11,-0.002842,0.0025552839147959684
197,2012-10-12,-0.007774,-0.00021545703912988125
198,2012-10-15,-0.006529,-0.0004313701837800308
199,2012-10-16,0.014196,-3.0364607308491537e-05
200,2012-10-17,0.001037,0.002588708657140052
201,2012-10-18,-0.0012950000000000001,-0.0003921217855278537
202,2012-10-19,-0.010629999999999999,0.00172489440686727
203,2012-10-22,-0.001048,-3.227224534701033e-05
204,2012-10-23,-0.044596,0.0017408021175073865
205,2012-10-24,0.021691,-3.1481193369119476e-05
206,2012-10-25,0.004569,0.00015479322996006132
207,2012-10-26,0.025949999999999997,-0.00010524554158410462
208,2012-10-31,-0.016656999999999998,0.0003950056190457666
209,2012-11-01,-0.040603,-0.0003015157880553451
210,2012-11-02,-0.0199,0.0013929254961963212
211,2012-11-05,0.041455,0.00022343548217544935
212,2012-11-06,0.055510000000000004,0.00016759749518935086
213,2012-11-07,-0.025398,7.070129683562631e-05
214,2012-11-08,-0.01632,0.0021884390225221633
215,2012-11-09,0.005887,0.0014930460508528667
216,2012-11-12,0.016493999999999998,-0.00027164454432534535
217,2012-11-13,-0.016226,0.003812172717999196
218,2012-11-14,0.000798,-0.0029721385343419128
219,2012-11-15,0.020202,0.004313202327350164
220,2012-11-16,-0.008076999999999999,0.0017294368556425293
221,2012-11-19,0.048857,0.0006060734649859066
222,2012-11-20,0.003757,0.004165267532769987
223,2012-11-21,0.026697,-0.004754787737217789
224,2012-11-23,0.018712,-0.009555846643394282
225,2012-11-26,-0.010973,0.007904995176968932
226,2012-11-27,0.000965,0.011613042596701388
227,2012-11-28,0.006987999999999999,0.005043487309500985
228,2012-11-29,-0.001681,0.010763534657699138
229,2012-11-30,0.017079999999999998,0.0007581138320856351
230,2012-12-03,-0.02105,-0.01823401239302461
231,2012-12-04,-0.014255,0.0038866711109132703
232,2012-12-05,-0.045833000000000006,0.0007293205988060939
233,2012-12-06,-0.001798,-0.0025051893258888343
234,2012-12-07,0.020329,0.0008359646708881115
235,2012-12-10,0.031021,0.00011525679272462602
236,2012-12-11,-0.000489,0.0005542947052643543
237,2012-12-12,-0.021292,0.001809270434990929
238,2012-12-13,0.034259,0.00193571794866994
239,2012-12-14,0.055609,0.001220919880399407
240,2012-12-17,0.023590999999999997,-0.0017038239533568556
241,2012-12-18,0.000895,0.0014232672692416895
242,2012-12-19,-0.017438,0.0025690062154088388
243,2012-12-20,0.009328999999999999,0.001126671117249196
244,2012-12-21,-0.015104,0.00012010017635626392
245,2012-12-24,-0.006867,-0.00013483512854058945
246,2012-12-26,-0.001152,0.0002863952498405764
247,2012-12-27,0.003922,0.0024014970257887395
248,2012-12-28,-0.017467,0.0005147103966676029
249,2012-12-31,0.030409000000000002,0.0009223061520009011
0,2013-01-02,0.030647,0.000936492325374711
1,2013-01-03,-0.036784,0.0014513439184079201
2,2013-01-04,-0.027212,0.0015052624478253558
3,2013-01-07,-0.054536999999999995,0.003201805579432116
4,2013-01-08,0.029339,0.0005104807702032707
5,2013-01-09,-0.022463999999999998,0.002906073359310126
6,2013-01-10,0.05880900000000001,0.0007921081754140591
7,2013-01-11,-0.015869,0.0030974293994381523
8,2013-01-14,0.010671,0.003054273494452622
9,2013-01-15,0.018300999999999998,0.0025959984057294973
10,2013-01-16,0.006912000000000001,0.0018112558485324198
11,2013-01-17,-0.000458,0.0014244875720281498
12,2013-01-18,-0.027244,0.0024980665919837187
13,2013-01-22,0.012474,0.0023757810267539077
14,2013-01-23,0.033473,0.0016648126494744927
15,2013-01-24,0.003374,0.0004237734638820999
16,2013-01-25,-0.000672,0.0023462452161593273
17,2013-01-28,0.028039,0.0032029431669648675
18,2013-01-29,0.048440000000000004,0.0029837304422325635
19,2013-01-30,0.000832,-3.0771059196172867e-05
20,2013-01-31,0.012477,0.0031787650440287594
21,2013-02-01,0.013966000000000001,0.0031627527621313476
22,2013-02-04,-0.011343,0.0011129120483164459
23,2013-02-05,0.029092000000000003,0.002267557650732221
24,2013-02-06,0.018515,0.001547222246796541
25,2013-02-07,0.02717,0.0020759846790941072
26,2013-02-08,0.024929,0.004363089136894293
27,2013-02-11,0.012811,0.002388400324458782
28,2013-02-12,-0.019432,0.0022776417250854604
29,2013-02-13,0.010843,0.002759454264321958
30,2013-02-14,0.020529000000000002,0.002626756187345448
31,2013-02-15,-0.009786,0.002198954037092213
32,2013-02-19,0.008968,0.0017156897228565965
33,2013-02-20,-0.056412,0.002265211651432535
34,2013-02-21,0.024221,0.0026297902106811296
35,2013-02-22,0.024775000000000002,0.0014501635049973618
36,2013-02-25,-0.032784,0.0020341600345671284
37,2013-02-26,0.031812,0.0024395147163707985
38,2013-02-27,0.023209,0.00017739791178735193
39,2013-02-28,0.012421,0.0036420942799027024
40,2013-03-01,0.036451000000000004,0.0025806564798417386
41,2013-03-04,0.011666000000000001,0.0002190063471732272
42,2013-03-05,-0.011362,0.0013661283783258822
43,2013-03-06,-0.010291999999999999,0.0019384493394706706
44,2013-03-07,0.000867,0.0016430544836567983
45,2013-03-08,0.011255,0.002883027703937322
46,2013-03-11,-0.015411000000000001,0.003057975751713817
47,2013-03-12,0.005043,0.0024748806066614407
48,2013-03-13,-0.030973999999999998,0.002050614057324604
49,2013-03-14,0.016964,0.0042469686547582505
50,2013-03-15,-0.007902,0.0009314836781246508
51,2013-03-18,0.006372,0.0020461892902030225
52,2013-03-19,-0.000528,0.0009089016982107974
53,2013-03-20,0.036072,0.0026513245955716316
54,2013-03-21,-0.014946,0.0036646443422955646
55,2013-03-22,0.015,0.0021473077840730593
56,2013-03-25,-0.017326,0.001205704850900678
57,2013-03-26,0.011236,0.0020390456403794
58,2013-03-27,-0.009231,0.0016188568092546096
59,2013-03-28,0.010179,0.0028875250619799044
60,2013-04-01,-0.029035000000000002,0.00030767260392573157
61,2013-04-02,-0.032189999999999996,0.0026530582375103163
62,2013-04-03,-0.050164,0.0014398148028696225
63,2013-04-04,0.013777,0.00349405456591549
64,2013-04-05,0.004908,0.0014193883847194967
65,2013-04-08,0.010706,0.0019641642610204045
66,2013-04-09,0.00446,0.001899874435505279
67,2013-04-10,-0.002035,0.0008795107916082637
68,2013-04-11,-0.034297,0.0017682850281216407
69,2013-04-12,-0.012094,0.004193711894146297
70,2013-04-15,-0.060046999999999996,0.0028754211019234445
71,2013-04-16,0.052718999999999995,0.003475808444440791
72,2013-04-17,-0.034956999999999995,0.0012709611098264846
73,2013-04-18,0.009565,0.0030548560662426614
74,2013-04-19,0.021366999999999997,0.00307636747227761
75,2013-04-22,0.017367,0.0027542583577841308
76,2013-04-23,0.044035000000000005,6.525930373405922e-06
77,2013-04-24,0.025640999999999997,0.0008696049030359384
78,2013-04-25,-0.011594,0.0030075307351506114
79,2013-04-26,-0.013196,0.0010849098318300005
80,2013-04-29,0.000371,0.0011221065789098286
81,2013-04-30,-0.008541,0.0013336987429549993
82,2013-05-01,-0.047378,0.002443172146597024
83,2013-05-02,0.059367,0.0019493452224433538
84,2013-05-03,0.029318999999999998,0.0006640083247623481
85,2013-05-06,0.040923,0.0021433486062075275
86,2013-05-07,0.005195999999999999,0.0014204020648940386
87,2013-05-08,-0.011371,0.0018708716105985859
88,2013-05-09,-0.023005,0.002565378904412428
89,2013-05-10,-0.029432999999999997,0.0010674871729051036
90,2013-05-13,0.01599,0.0019935524095390247
91,2013-05-14,0.025868000000000002,0.001293571341117273
92,2013-05-15,0.025392,0.002247976443624111
93,2013-05-16,0.000516,0.003221484566530835
94,2013-05-17,0.069783,0.0004604490423814448
95,2013-05-20,0.042738,0.004306196778278085
96,2013-05-21,-0.024961,0.0010557561016893648
97,2013-05-22,-0.020543999999999996,0.00025008369304025004
98,2013-05-23,0.000484,0.0022625680090062037
99,2013-05-24,-0.012579,0.0011027029247597123
100,2013-05-28,0.015189,0.0019642336904263113
101,2013-05-29,-0.011583000000000001,0.0020442383702690657
102,2013-05-30,0.00147,0.0030713523580282657
103,2013-05-31,0.005218,0.00211195338039268
104,2013-06-03,-0.018491,0.0005791218653659252
105,2013-06-04,-0.017683,0.0036398021218352022
106,2013-06-05,-0.032132999999999995,-0.000476064597132027
107,2013-06-06,0.023118,0.00363209452341923
108,2013-06-07,-0.003058,0.0019096112543623039
109,2013-06-10,-0.010055000000000001,0.0009939377603810965
110,2013-06-11,-0.018592,0.002697819895046023
111,2013-06-12,0.004736000000000001,0.0006300105868875064
112,2013-06-13,0.018156,0.002146335447652884
113,2013-06-14,-0.019889999999999998,0.004211486864247056
114,2013-06-17,0.007873,0.0025230979757903498
115,2013-06-18,-0.008679,0.0019017683224977363
116,2013-06-19,0.005253,0.0012988096992369014
117,2013-06-20,-0.036405,0.0026455100667285986
118,2013-06-21,-0.021511,0.0027787441867429424
119,2013-06-24,-0.041197,0.0026572503286048516
120,2013-06-25,0.027746,-0.0012109053821200892
121,2013-06-26,0.014248,0.0029005893305496665
122,2013-06-27,-0.024214000000000003,0.0024670293903147635
123,2013-06-28,-0.008903,0.002179318996782926
124,2013-07-01,-0.007836,0.0011947976935707592
125,2013-07-02,-0.023117000000000002,0.0018821458395272277
126,2013-07-03,-0.006508000000000001,0.0018917975387768298
127,2013-07-05,0.017864,0.0025078359575724687
128,2013-07-08,0.023205999999999997,0.0009479265426074054
129,2013-07-09,0.00972,0.002012557802408271
130,2013-07-10,-0.044545,-0.00022468946535483873
131,2013-07-11,0.054326,0.0016190982143735448
132,2013-07-12,0.034289,0.0022220203548741933
133,2013-07-15,-0.019203,0.001986002276849143
134,2013-07-16,-0.028075000000000003,0.0023538230770994866
135,2013-07-17,0.009122,0.0005169504792784805
136,2013-07-18,-0.037665,0.0024678776287763533
137,2013-07-19,0.012524,0.003858612386651044
138,2013-07-22,0.028991,3.417852786479204e-05
139,2013-07-23,0.015402,0.001262577432464716
140,2013-07-24,-0.012948999999999999,0.003182299396043061
141,2013-07-25,0.022301,0.0034514072121932596
142,2013-07-26,-0.000733,0.0021409092768362873
143,2013-07-29,0.008806000000000001,0.001185773818791981
144,2013-07-30,0.010728999999999999,0.0015992777826311787
145,2013-07-31,0.022850000000000002,0.002615545208305061
146,2013-08-01,0.015830999999999998,0.00221537508581332
147,2013-08-02,-0.042423999999999996,0.0012838390773332001
148,2013-08-05,0.014285999999999998,0.0017597530708204146
149,2013-08-06,-0.033696000000000004,0.0017201562803803277
150,2013-08-07,-0.020295,0.002024330260444025
151,2013-08-08,0.004143,0.0025073182770468556
152,2013-08-09,-0.004501,0.00035749858878103693
153,2013-08-12,-0.015260000000000001,0.0016399787120078904
154,2013-08-13,-0.010331,0.0016720248491259465
155,2013-08-14,-0.010825,0.0019754811293281986
156,2013-08-15,-0.035762999999999996,0.0024099368850712378
157,2013-08-16,-0.010944,0.002018875593224099
158,2013-08-19,-0.036066,0.002279131485397829
159,2013-08-20,-0.007228,0.0011901930459450958
160,2013-08-21,0.023125999999999997,0.002872112051439632
161,2013-08-22,0.031394000000000005,0.0019256157451855891
162,2013-08-23,-0.005479,0.001836633500669175
163,2013-08-26,-0.021424,0.0012458220986244402
164,2013-08-27,-0.033778,0.000551169786540804
165,2013-08-28,0.006474,0.0028065266334800663
166,2013-08-29,0.0015090000000000001,0.0026630086548454788
167,2013-08-30,-0.007964,0.0020734093737704773
168,2013-09-03,0.020177999999999998,0.0026927734061193837
169,2013-09-04,-0.00553,0.001906625020732463
170,2013-09-05,-0.007699,0.0028822254451966746
171,2013-09-06,0.00819,0.002921003967356947
172,2013-09-09,-0.013254000000000002,0.0015201796046010597
173,2013-09-10,-0.004766,0.0012712916645486337
174,2013-09-11,0.0013059999999999999,0.0005577399197437637
175,2013-09-12,-0.025651999999999998,0.0026096425916084113
176,2013-09-13,0.028782000000000002,0.003226805192928934
177,2013-09-16,-0.013446,0.00151747836988434
178,2013-09-17,0.001978,0.0023222924795044523
179,2013-09-18,-0.002194,0.0006566923154741963
180,2013-09-19,0.002199,0.002630873977965651
181,2013-09-20,-0.025669,0.0028864251583061687
182,2013-09-23,0.001801,0.002772912454081676
183,2013-09-24,0.013486,0.002016905933498254
184,2013-09-25,0.008428,0.001108096892414099
185,2013-09-26,-0.020673,0.0038873194973552605
